sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17712,MATR,MATR_b4c26,360,0.9224058985710144,0.5860883593559265
17713,MATR,MATR_b4c26,361,0.9221349358558655,0.5860883593559265
17714,MATR,MATR_b4c26,362,0.9219310879707336,0.5860883593559265
17715,MATR,MATR_b4c26,363,0.9216290712356567,0.5860883593559265
17716,MATR,MATR_b4c26,364,0.9214113354682922,0.5860883593559265
17717,MATR,MATR_b4c26,365,0.9212017059326172,0.5860883593559265
17718,MATR,MATR_b4c26,366,0.9209421873092651,0.5860883593559265
17719,MATR,MATR_b4c26,367,0.9205966591835022,0.5860883593559265
17720,MATR,MATR_b4c26,368,0.920249342918396,0.5860883593559265
17721,MATR,MATR_b4c26,369,0.9200095534324646,0.5860883593559265
17722,MATR,MATR_b4c26,370,0.9196872115135193,0.5860883593559265
17723,MATR,MATR_b4c26,371,0.9194319248199463,0.5860883593559265
17724,MATR,MATR_b4c26,372,0.918036162853241,0.5860883593559265
17725,MATR,MATR_b4c26,373,0.9188328981399536,0.5860883593559265
17726,MATR,MATR_b4c26,374,0.9185535311698914,0.5860883593559265
17727,MATR,MATR_b4c26,375,0.9182286262512207,0.5860883593559265
17728,MATR,MATR_b4c26,376,0.9179298877716064,0.5860883593559265
17729,MATR,MATR_b4c26,377,0.9176028370857239,0.5860883593559265
17730,MATR,MATR_b4c26,378,0.9171635508537292,0.5860883593559265
17731,MATR,MATR_b4c26,379,0.9168227910995483,0.5860883593559265
17732,MATR,MATR_b4c26,380,0.9164702892303467,0.5860883593559265
17733,MATR,MATR_b4c26,381,0.9161243438720703,0.5860883593559265
17734,MATR,MATR_b4c26,382,0.9157339930534363,0.5860883593559265
17735,MATR,MATR_b4c26,383,0.9152939319610596,0.5860883593559265
17736,MATR,MATR_b4c26,384,0.9149096608161926,0.5860883593559265
17737,MATR,MATR_b4c26,385,0.9146373867988586,0.5860883593559265
17738,MATR,MATR_b4c26,386,0.9142948985099792,0.5860883593559265
17739,MATR,MATR_b4c26,387,0.913942813873291,0.5860883593559265
17740,MATR,MATR_b4c26,388,0.9135427474975586,0.5860883593559265
17741,MATR,MATR_b4c26,389,0.9131059050559998,0.5860883593559265
17742,MATR,MATR_b4c26,390,0.9127579927444458,0.5860883593559265
17743,MATR,MATR_b4c26,391,0.9123325347900391,0.5860883593559265
17744,MATR,MATR_b4c26,392,0.9119453430175781,0.5860883593559265
17745,MATR,MATR_b4c26,393,0.9114130139350891,0.5860883593559265
17746,MATR,MATR_b4c26,394,0.9109962582588196,0.5860883593559265
17747,MATR,MATR_b4c26,395,0.9105690717697144,0.5860883593559265
17748,MATR,MATR_b4c26,396,0.9100850224494934,0.5860883593559265
17749,MATR,MATR_b4c26,397,0.9097127914428711,0.5860883593559265
17750,MATR,MATR_b4c26,398,0.9092163443565369,0.5860883593559265
17751,MATR,MATR_b4c26,399,0.9086605310440063,0.5860883593559265
17752,MATR,MATR_b4c26,400,0.9081202149391174,0.5860883593559265
17753,MATR,MATR_b4c26,401,0.907541811466217,0.5860883593559265
17754,MATR,MATR_b4c26,402,0.9069018363952637,0.5860883593559265
17755,MATR,MATR_b4c26,403,0.9062864780426025,0.5860883593559265
17756,MATR,MATR_b4c26,404,0.9045135974884033,0.5860883593559265
17757,MATR,MATR_b4c26,405,0.9049045443534851,0.5860883593559265
17758,MATR,MATR_b4c26,406,0.9043150544166565,0.5860883593559265
17759,MATR,MATR_b4c26,407,0.9035620093345642,0.5860883593559265
17760,MATR,MATR_b4c26,408,0.9027661085128784,0.5860883593559265
17761,MATR,MATR_b4c26,409,0.9020574688911438,0.5860883593559265
17762,MATR,MATR_b4c26,410,0.901168704032898,0.5860883593559265
17763,MATR,MATR_b4c26,411,0.9003969430923462,0.5860883593559265
17764,MATR,MATR_b4c26,412,0.8996055722236633,0.5860883593559265
17765,MATR,MATR_b4c26,413,0.8986251950263977,0.5860883593559265
17766,MATR,MATR_b4c26,414,0.8977620601654053,0.5860883593559265
17767,MATR,MATR_b4c26,415,0.8968324661254883,0.5860883593559265
17768,MATR,MATR_b4c26,416,0.8958036303520203,0.5860883593559265
17769,MATR,MATR_b4c26,417,0.894817590713501,0.5860883593559265
17770,MATR,MATR_b4c26,418,0.8939157724380493,0.5860883593559265
17771,MATR,MATR_b4c26,419,0.8929483294487,0.5860883593559265
17772,MATR,MATR_b4c26,420,0.8919686079025269,0.5860883593559265
17773,MATR,MATR_b4c26,421,0.8910447359085083,0.5860883593559265
17774,MATR,MATR_b4c26,422,0.8900871276855469,0.5860883593559265
17775,MATR,MATR_b4c26,423,0.8890231847763062,0.5860883593559265
17776,MATR,MATR_b4c26,424,0.8880707025527954,0.5860883593559265
17777,MATR,MATR_b4c26,425,0.8870713710784912,0.5860883593559265
17778,MATR,MATR_b4c26,426,0.885945737361908,0.5860883593559265
17779,MATR,MATR_b4c26,427,0.8848526477813721,0.5860883593559265
17780,MATR,MATR_b4c26,428,0.8837701082229614,0.5860883593559265
17781,MATR,MATR_b4c26,429,0.8826833367347717,0.5860883593559265
17782,MATR,MATR_b4c26,430,0.8815763592720032,0.5860883593559265
17783,MATR,MATR_b4c26,431,0.8804994821548462,0.5860883593559265
17784,MATR,MATR_b4c26,432,0.879419207572937,0.5860883593559265
17785,MATR,MATR_b4c26,433,0.8782586455345154,0.5860883593559265
17786,MATR,MATR_b4c26,434,0.877210259437561,0.5860883593559265
17787,MATR,MATR_b4c26,435,0.8760051131248474,0.5860883593559265
17788,MATR,MATR_b4c26,436,0.8747720122337341,0.5860883593559265
17789,MATR,MATR_b4c26,437,0.8735794425010681,0.5860883593559265
17790,MATR,MATR_b4c26,438,0.8723631501197815,0.5860883593559265
17791,MATR,MATR_b4c26,439,0.8710218071937561,0.5860883593559265
17792,MATR,MATR_b4c26,440,0.8698534369468689,0.5860883593559265
17793,MATR,MATR_b4c26,441,0.8684976100921631,0.5860883593559265
17794,MATR,MATR_b4c26,442,0.8669967651367188,0.5860883593559265
17795,MATR,MATR_b4c26,443,0.8656908869743347,0.5860883593559265
17796,MATR,MATR_b4c26,444,0.8641937971115112,0.5860883593559265
17797,MATR,MATR_b4c26,445,0.8627693057060242,0.5860883593559265
17798,MATR,MATR_b4c26,446,0.8613319396972656,0.5860883593559265
17799,MATR,MATR_b4c26,447,0.8598312139511108,0.5860883593559265
17800,MATR,MATR_b4c26,448,0.8581188917160034,0.5860883593559265
17801,MATR,MATR_b4c26,449,0.8563636541366577,0.5860883593559265
17802,MATR,MATR_b4c26,450,0.854514479637146,0.5860883593559265
17803,MATR,MATR_b4c26,451,0.8528251051902771,0.5860883593559265
17804,MATR,MATR_b4c26,452,0.8510926365852356,0.5860883593559265
17805,MATR,MATR_b4c26,453,0.8494115471839905,0.5860883593559265
17806,MATR,MATR_b4c26,454,0.8476094007492065,0.5860883593559265
17807,MATR,MATR_b4c26,455,0.8458265662193298,0.5860883593559265
17808,MATR,MATR_b4c26,456,0.8437554240226746,0.5860883593559265
17809,MATR,MATR_b4c26,457,0.841826856136322,0.5860883593559265
17810,MATR,MATR_b4c26,458,0.8397412896156311,0.5860883593559265
17811,MATR,MATR_b4c26,459,0.8378254175186157,0.5860883593559265
17812,MATR,MATR_b4c26,460,0.8358997702598572,0.5860883593559265
17813,MATR,MATR_b4c26,461,0.833856463432312,0.5860883593559265
17814,MATR,MATR_b4c26,462,0.8317441940307617,0.5860883593559265
17815,MATR,MATR_b4c26,463,0.8296014666557312,0.5860883593559265
17816,MATR,MATR_b4c26,464,0.8274518251419067,0.5860883593559265
17817,MATR,MATR_b4c26,465,0.8252269625663757,0.5860883593559265
17818,MATR,MATR_b4c26,466,0.8230018019676208,0.5860883593559265
17819,MATR,MATR_b4c26,467,0.8206745982170105,0.5860883593559265
17820,MATR,MATR_b4c26,468,0.8182530403137207,0.5860883593559265
17821,MATR,MATR_b4c26,469,0.8157572746276855,0.5860883593559265
17822,MATR,MATR_b4c26,470,0.813165009021759,0.5860883593559265
17823,MATR,MATR_b4c26,471,0.8105564713478088,0.5860883593559265
17824,MATR,MATR_b4c26,472,0.8079065680503845,0.5860883593559265
17825,MATR,MATR_b4c26,473,0.8051661849021912,0.5860883593559265
17826,MATR,MATR_b4c26,474,0.8025873303413391,0.5860883593559265
17827,MATR,MATR_b4c26,475,0.800041675567627,0.5860883593559265
17828,MATR,MATR_b4c26,476,0.797592282295227,0.5860883593559265
17829,MATR,MATR_b4c26,477,0.7946657538414001,0.5860883593559265
17830,MATR,MATR_b4c26,478,0.7917327880859375,0.5860883593559265
17831,MATR,MATR_b4c26,479,0.7887078523635864,0.5860883593559265
17832,MATR,MATR_b4c26,480,0.7856103777885437,0.5860883593559265
17833,MATR,MATR_b4c26,481,0.7825890183448792,0.5860883593559265
17834,MATR,MATR_b4c26,482,0.7795231342315674,0.5860883593559265
17835,MATR,MATR_b4c26,483,0.7764222621917725,0.5860883593559265
17836,MATR,MATR_b4c26,484,0.773255467414856,0.5860883593559265
17837,MATR,MATR_b4c26,485,0.770003616809845,0.5860883593559265
17838,MATR,MATR_b4c26,486,0.7666650414466858,0.5860883593559265
17839,MATR,MATR_b4c26,487,0.7633471488952637,0.5860883593559265
17840,MATR,MATR_b4c26,488,0.7601283192634583,0.5860883593559265
17841,MATR,MATR_b4c26,489,0.7567664980888367,0.5860883593559265
17842,MATR,MATR_b4c26,490,0.7533583641052246,0.5860883593559265
17843,MATR,MATR_b4c26,491,0.749951958656311,0.5860883593559265
17844,MATR,MATR_b4c26,492,0.7464945912361145,0.5860883593559265
17845,MATR,MATR_b4c26,493,0.7432787418365479,0.5860883593559265
17846,MATR,MATR_b4c26,494,0.7398446202278137,0.5860883593559265
17847,MATR,MATR_b4c26,495,0.7365205883979797,0.5860883593559265
17848,MATR,MATR_b4c26,496,0.7331011295318604,0.5860883593559265
17849,MATR,MATR_b4c26,497,0.7298059463500977,0.5860883593559265
17850,MATR,MATR_b4c26,498,0.7265995144844055,0.5860883593559265
17851,MATR,MATR_b4c26,499,0.723298966884613,0.5860883593559265
17852,MATR,MATR_b4c26,500,0.7201058864593506,0.5860883593559265
17853,MATR,MATR_b4c26,501,0.7168027758598328,0.5860883593559265
17854,MATR,MATR_b4c26,502,0.7135310173034668,0.5860883593559265
17855,MATR,MATR_b4c26,503,0.7102499604225159,0.5860883593559265
17856,MATR,MATR_b4c26,504,0.7071161270141602,0.5860883593559265
17857,MATR,MATR_b4c26,505,0.7038959860801697,0.5860883593559265
17858,MATR,MATR_b4c26,506,0.7006146311759949,0.5860883593559265
17859,MATR,MATR_b4c26,507,0.6972219944000244,0.5860883593559265
17860,MATR,MATR_b4c26,508,0.694065511226654,0.5860883593559265
17861,MATR,MATR_b4c26,509,0.6909613609313965,0.5860883593559265
17862,MATR,MATR_b4c26,510,0.6878440380096436,0.5860883593559265
17863,MATR,MATR_b4c26,511,0.6847118735313416,0.5860883593559265
17864,MATR,MATR_b4c26,512,0.681607723236084,0.5860883593559265
17865,MATR,MATR_b4c26,513,0.6785354018211365,0.5860883593559265
17866,MATR,MATR_b4c26,514,0.6754883527755737,0.5860883593559265
17867,MATR,MATR_b4c26,515,0.6724673509597778,0.5860883593559265
17868,MATR,MATR_b4c26,516,0.6693150401115417,0.5860883593559265
17869,MATR,MATR_b4c26,517,0.666296124458313,0.5860883593559265
17870,MATR,MATR_b4c26,518,0.6631411910057068,0.5860883593559265
17871,MATR,MATR_b4c26,519,0.660184383392334,0.5860883593559265
17872,MATR,MATR_b4c26,520,0.6569859385490417,0.5860883593559265
17873,MATR,MATR_b4c26,521,0.6540036797523499,0.5860883593559265
17874,MATR,MATR_b4c26,522,0.6508609056472778,0.5860883593559265
17875,MATR,MATR_b4c26,523,0.6479106545448303,0.5860883593559265
17876,MATR,MATR_b4c26,524,0.6447055339813232,0.5860883593559265
17877,MATR,MATR_b4c26,525,0.6416012048721313,0.5860883593559265
17878,MATR,MATR_b4c26,526,0.638446033000946,0.5860883593559265
17879,MATR,MATR_b4c26,527,0.6353046894073486,0.5860883593559265
17880,MATR,MATR_b4c26,528,0.6323280930519104,0.5860883593559265
17881,MATR,MATR_b4c26,529,0.629284143447876,0.5860883593559265
17882,MATR,MATR_b4c26,530,0.6261816620826721,0.5860883593559265
17883,MATR,MATR_b4c26,531,0.6231620907783508,0.5860883593559265
17884,MATR,MATR_b4c26,532,0.6201422810554504,0.5860883593559265
17885,MATR,MATR_b4c26,533,0.6170050501823425,0.5860883593559265
17886,MATR,MATR_b4c26,534,0.6139862537384033,0.5860883593559265
17887,MATR,MATR_b4c26,535,0.6109038591384888,0.5860883593559265
17888,MATR,MATR_b4c26,536,0.60779869556427,0.5860883593559265
17889,MATR,MATR_b4c26,537,0.6047372221946716,0.5860883593559265
17890,MATR,MATR_b4c26,538,0.6017480492591858,0.5860883593559265
17891,MATR,MATR_b4c26,539,0.5986230969429016,0.5860883593559265
17892,MATR,MATR_b4c26,540,0.5956315398216248,0.5860883593559265
17893,MATR,MATR_b4c26,541,0.5925495624542236,0.5860883593559265
17894,MATR,MATR_b4c26,542,0.5896252989768982,0.5860883593559265
17895,MATR,MATR_b4c26,543,0.5864802598953247,0.5860883593559265
17896,MATR,MATR_b4c26,544,0.5835039019584656,0.5860883593559265
17897,MATR,MATR_b4c26,545,0.580464243888855,0.5860883593559265
17898,MATR,MATR_b4c26,546,0.5774084329605103,0.5860883593559265
17899,MATR,MATR_b4c26,547,0.5742337703704834,0.5860883593559265
17900,MATR,MATR_b4c26,548,0.571189284324646,0.5860883593559265
17901,MATR,MATR_b4c26,549,0.5681092739105225,0.5860883593559265
17902,MATR,MATR_b4c26,550,0.5650979280471802,0.5860883593559265
17903,MATR,MATR_b4c26,551,0.562111496925354,0.5860883593559265
17904,MATR,MATR_b4c26,552,0.5590370893478394,0.5860883593559265
17905,MATR,MATR_b4c26,553,0.5559071898460388,0.5860883593559265
17906,MATR,MATR_b4c26,554,0.5529573559761047,0.5860883593559265
17907,MATR,MATR_b4c26,555,0.5499075055122375,0.5860883593559265
17908,MATR,MATR_b4c26,556,0.546888530254364,0.5860883593559265
17909,MATR,MATR_b4c26,557,0.5439180731773376,0.5860883593559265
17910,MATR,MATR_b4c26,558,0.5407597422599792,0.5860883593559265
17911,MATR,MATR_b4c26,559,0.5378375053405762,0.5860883593559265
17912,MATR,MATR_b4c26,560,0.5349963307380676,0.5860883593559265
17913,MATR,MATR_b4c26,561,0.5320917367935181,0.5860883593559265
17914,MATR,MATR_b4c26,562,0.5291687846183777,0.5860883593559265
17915,MATR,MATR_b4c26,563,0.5262365937232971,0.5860883593559265
17916,MATR,MATR_b4c26,564,0.523449718952179,0.5860883593559265
17917,MATR,MATR_b4c26,565,0.5207704901695251,0.5860883593559265
17918,MATR,MATR_b4c26,566,0.5180539488792419,0.5860883593559265
17919,MATR,MATR_b4c26,567,0.5151349306106567,0.5860883593559265
17920,MATR,MATR_b4c26,568,0.5122730731964111,0.5860883593559265
17921,MATR,MATR_b4c26,569,0.5094518065452576,0.5860883593559265
17922,MATR,MATR_b4c26,570,0.5067024827003479,0.5860883593559265
17923,MATR,MATR_b4c26,571,0.5039533972740173,0.5860883593559265
17924,MATR,MATR_b4c26,572,0.5011518597602844,0.5860883593559265
17925,MATR,MATR_b4c26,573,0.49837198853492737,0.5860883593559265
17926,MATR,MATR_b4c26,574,0.4956890940666199,0.5860883593559265
17927,MATR,MATR_b4c26,575,0.4929322600364685,0.5860883593559265
17928,MATR,MATR_b4c26,576,0.4902442991733551,0.5860883593559265
17929,MATR,MATR_b4c26,577,0.48754653334617615,0.5860883593559265
17930,MATR,MATR_b4c26,578,0.48486292362213135,0.5860883593559265
17931,MATR,MATR_b4c26,579,0.4820003807544708,0.5860883593559265
17932,MATR,MATR_b4c27,1,0.9425263404846191,0.5860883593559265
17933,MATR,MATR_b4c27,2,0.9435060024261475,0.5860883593559265
17934,MATR,MATR_b4c27,3,0.9439418315887451,0.5860883593559265
17935,MATR,MATR_b4c27,4,0.9443451166152954,0.5860883593559265
17936,MATR,MATR_b4c27,5,0.9446125626564026,0.5860883593559265
17937,MATR,MATR_b4c27,6,0.9448230862617493,0.5860883593559265
17938,MATR,MATR_b4c27,7,0.9451408386230469,0.5860883593559265
17939,MATR,MATR_b4c27,8,0.9451419711112976,0.5860883593559265
17940,MATR,MATR_b4c27,9,0.9452940225601196,0.5860883593559265
17941,MATR,MATR_b4c27,10,0.9455370903015137,0.5860883593559265
17942,MATR,MATR_b4c27,11,0.9456325173377991,0.5860883593559265
17943,MATR,MATR_b4c27,12,0.9457324743270874,0.5860883593559265
17944,MATR,MATR_b4c27,13,0.9457191824913025,0.5860883593559265
17945,MATR,MATR_b4c27,14,0.9458017349243164,0.5860883593559265
17946,MATR,MATR_b4c27,15,0.9457996487617493,0.5860883593559265
17947,MATR,MATR_b4c27,16,0.9457616209983826,0.5860883593559265
17948,MATR,MATR_b4c27,17,0.9459956288337708,0.5860883593559265
17949,MATR,MATR_b4c27,18,0.9459821581840515,0.5860883593559265
17950,MATR,MATR_b4c27,19,0.9460065364837646,0.5860883593559265
17951,MATR,MATR_b4c27,20,0.9460731148719788,0.5860883593559265
17952,MATR,MATR_b4c27,21,0.9461135268211365,0.5860883593559265
17953,MATR,MATR_b4c27,22,0.9461623430252075,0.5860883593559265
17954,MATR,MATR_b4c27,23,0.9462014436721802,0.5860883593559265
17955,MATR,MATR_b4c27,24,0.9459460973739624,0.5860883593559265
17956,MATR,MATR_b4c27,25,0.9460247159004211,0.5860883593559265
17957,MATR,MATR_b4c27,26,0.9460006356239319,0.5860883593559265
17958,MATR,MATR_b4c27,27,0.9461392760276794,0.5860883593559265
17959,MATR,MATR_b4c27,28,0.9460317492485046,0.5860883593559265
17960,MATR,MATR_b4c27,29,0.9464115500450134,0.5860883593559265
17961,MATR,MATR_b4c27,30,0.9464550614356995,0.5860883593559265
17962,MATR,MATR_b4c27,31,0.9464295506477356,0.5860883593559265
17963,MATR,MATR_b4c27,32,0.9465113878250122,0.5860883593559265
17964,MATR,MATR_b4c27,33,0.946441650390625,0.5860883593559265
17965,MATR,MATR_b4c27,34,0.946379542350769,0.5860883593559265
17966,MATR,MATR_b4c27,35,0.9464297890663147,0.5860883593559265
17967,MATR,MATR_b4c27,36,0.9463990926742554,0.5860883593559265
17968,MATR,MATR_b4c27,37,0.946349561214447,0.5860883593559265
17969,MATR,MATR_b4c27,38,0.9463359713554382,0.5860883593559265
17970,MATR,MATR_b4c27,39,0.9463697075843811,0.5860883593559265
17971,MATR,MATR_b4c27,40,0.9463679194450378,0.5860883593559265
17972,MATR,MATR_b4c27,41,0.9464476108551025,0.5860883593559265
17973,MATR,MATR_b4c27,42,0.9463116526603699,0.5860883593559265
17974,MATR,MATR_b4c27,43,0.9460442662239075,0.5860883593559265
17975,MATR,MATR_b4c27,44,0.9461304545402527,0.5860883593559265
17976,MATR,MATR_b4c27,45,0.9451158046722412,0.5860883593559265
17977,MATR,MATR_b4c27,46,0.9461469054222107,0.5860883593559265
17978,MATR,MATR_b4c27,47,0.9462350010871887,0.5860883593559265
17979,MATR,MATR_b4c27,48,0.9461072683334351,0.5860883593559265
17980,MATR,MATR_b4c27,49,0.9460922479629517,0.5860883593559265
17981,MATR,MATR_b4c27,50,0.9460508823394775,0.5860883593559265
17982,MATR,MATR_b4c27,51,0.9461948275566101,0.5860883593559265
17983,MATR,MATR_b4c27,52,0.9462130665779114,0.5860883593559265
17984,MATR,MATR_b4c27,53,0.9462576508522034,0.5860883593559265
17985,MATR,MATR_b4c27,54,0.9462417960166931,0.5860883593559265
17986,MATR,MATR_b4c27,55,0.9461879134178162,0.5860883593559265
17987,MATR,MATR_b4c27,56,0.9462100863456726,0.5860883593559265
17988,MATR,MATR_b4c27,57,0.946113646030426,0.5860883593559265
17989,MATR,MATR_b4c27,58,0.946159839630127,0.5860883593559265
17990,MATR,MATR_b4c27,59,0.9461638331413269,0.5860883593559265
17991,MATR,MATR_b4c27,60,0.9460459351539612,0.5860883593559265
17992,MATR,MATR_b4c27,61,0.9459702968597412,0.5860883593559265
17993,MATR,MATR_b4c27,62,0.9459220170974731,0.5860883593559265
17994,MATR,MATR_b4c27,63,0.9459232091903687,0.5860883593559265
17995,MATR,MATR_b4c27,64,0.945951521396637,0.5860883593559265
17996,MATR,MATR_b4c27,65,0.9459275603294373,0.5860883593559265
17997,MATR,MATR_b4c27,66,0.9459474682807922,0.5860883593559265
17998,MATR,MATR_b4c27,67,0.9459930658340454,0.5860883593559265
17999,MATR,MATR_b4c27,68,0.9460077285766602,0.5860883593559265
18000,MATR,MATR_b4c27,69,0.9460353851318359,0.5860883593559265
18001,MATR,MATR_b4c27,70,0.9459601044654846,0.5860883593559265
18002,MATR,MATR_b4c27,71,0.945851743221283,0.5860883593559265
18003,MATR,MATR_b4c27,72,0.9458709955215454,0.5860883593559265
18004,MATR,MATR_b4c27,73,0.9458000063896179,0.5860883593559265
18005,MATR,MATR_b4c27,74,0.94574373960495,0.5860883593559265
18006,MATR,MATR_b4c27,75,0.9456858038902283,0.5860883593559265
18007,MATR,MATR_b4c27,76,0.9457070827484131,0.5860883593559265
18008,MATR,MATR_b4c27,77,0.9455084800720215,0.5860883593559265
18009,MATR,MATR_b4c27,78,0.9454823732376099,0.5860883593559265
18010,MATR,MATR_b4c27,79,0.945387065410614,0.5860883593559265
18011,MATR,MATR_b4c27,80,0.9452346563339233,0.5860883593559265
18012,MATR,MATR_b4c27,81,0.9452284574508667,0.5860883593559265
18013,MATR,MATR_b4c27,82,0.945425271987915,0.5860883593559265
18014,MATR,MATR_b4c27,83,0.9454448819160461,0.5860883593559265
18015,MATR,MATR_b4c27,84,0.9453996419906616,0.5860883593559265
18016,MATR,MATR_b4c27,85,0.9454056620597839,0.5860883593559265
18017,MATR,MATR_b4c27,86,0.9454927444458008,0.5860883593559265
18018,MATR,MATR_b4c27,87,0.9453103542327881,0.5860883593559265
18019,MATR,MATR_b4c27,88,0.9453185200691223,0.5860883593559265
18020,MATR,MATR_b4c27,89,0.9453713893890381,0.5860883593559265
18021,MATR,MATR_b4c27,90,0.9453714489936829,0.5860883593559265
18022,MATR,MATR_b4c27,91,0.945367157459259,0.5860883593559265
18023,MATR,MATR_b4c27,92,0.9454349279403687,0.5860883593559265
18024,MATR,MATR_b4c27,93,0.9453639984130859,0.5860883593559265
18025,MATR,MATR_b4c27,94,0.9454275369644165,0.5860883593559265
18026,MATR,MATR_b4c27,95,0.945362389087677,0.5860883593559265
18027,MATR,MATR_b4c27,96,0.9452970623970032,0.5860883593559265
18028,MATR,MATR_b4c27,97,0.9452207088470459,0.5860883593559265
18029,MATR,MATR_b4c27,98,0.9451789259910583,0.5860883593559265
18030,MATR,MATR_b4c27,99,0.9451453685760498,0.5860883593559265
18031,MATR,MATR_b4c27,100,0.9451586604118347,0.5860883593559265
18032,MATR,MATR_b4c27,101,0.9451562762260437,0.5860883593559265
18033,MATR,MATR_b4c27,102,0.9450079798698425,0.5860883593559265
18034,MATR,MATR_b4c27,103,0.9447987079620361,0.5860883593559265
18035,MATR,MATR_b4c27,104,0.9449405670166016,0.5860883593559265
18036,MATR,MATR_b4c27,105,0.9449326992034912,0.5860883593559265
18037,MATR,MATR_b4c27,106,0.9436100721359253,0.5860883593559265
18038,MATR,MATR_b4c27,107,0.9447286128997803,0.5860883593559265
18039,MATR,MATR_b4c27,108,0.9447646141052246,0.5860883593559265
18040,MATR,MATR_b4c27,109,0.9447050094604492,0.5860883593559265
18041,MATR,MATR_b4c27,110,0.9447067379951477,0.5860883593559265
18042,MATR,MATR_b4c27,111,0.9446020722389221,0.5860883593559265
18043,MATR,MATR_b4c27,112,0.9445763826370239,0.5860883593559265
18044,MATR,MATR_b4c27,113,0.9445866346359253,0.5860883593559265
18045,MATR,MATR_b4c27,114,0.9446565508842468,0.5860883593559265
18046,MATR,MATR_b4c27,115,0.944671094417572,0.5860883593559265
18047,MATR,MATR_b4c27,116,0.9445915222167969,0.5860883593559265
18048,MATR,MATR_b4c27,117,0.9445419907569885,0.5860883593559265
18049,MATR,MATR_b4c27,118,0.9444832801818848,0.5860883593559265
18050,MATR,MATR_b4c27,119,0.9444114565849304,0.5860883593559265
18051,MATR,MATR_b4c27,120,0.9442975521087646,0.5860883593559265
18052,MATR,MATR_b4c27,121,0.9443724751472473,0.5860883593559265
18053,MATR,MATR_b4c27,122,0.9442518949508667,0.5860883593559265
18054,MATR,MATR_b4c27,123,0.9442236423492432,0.5860883593559265
18055,MATR,MATR_b4c27,124,0.9442811608314514,0.5860883593559265
18056,MATR,MATR_b4c27,125,0.9441857933998108,0.5860883593559265
18057,MATR,MATR_b4c27,126,0.94416743516922,0.5860883593559265
18058,MATR,MATR_b4c27,127,0.9441701173782349,0.5860883593559265
18059,MATR,MATR_b4c27,128,0.9440465569496155,0.5860883593559265
18060,MATR,MATR_b4c27,129,0.9440397024154663,0.5860883593559265
18061,MATR,MATR_b4c27,130,0.9440512657165527,0.5860883593559265
18062,MATR,MATR_b4c27,131,0.9440307021141052,0.5860883593559265
18063,MATR,MATR_b4c27,132,0.9439542889595032,0.5860883593559265
18064,MATR,MATR_b4c27,133,0.9437596201896667,0.5860883593559265
18065,MATR,MATR_b4c27,134,0.9439154267311096,0.5860883593559265
18066,MATR,MATR_b4c27,135,0.943845808506012,0.5860883593559265
18067,MATR,MATR_b4c27,136,0.9436870217323303,0.5860883593559265
18068,MATR,MATR_b4c27,137,0.9436100721359253,0.5860883593559265
18069,MATR,MATR_b4c27,138,0.9436810612678528,0.5860883593559265
18070,MATR,MATR_b4c27,139,0.9435643553733826,0.5860883593559265
18071,MATR,MATR_b4c27,140,0.943537175655365,0.5860883593559265
18072,MATR,MATR_b4c27,141,0.9434840083122253,0.5860883593559265
18073,MATR,MATR_b4c27,142,0.9433532953262329,0.5860883593559265
18074,MATR,MATR_b4c27,143,0.9433017373085022,0.5860883593559265
18075,MATR,MATR_b4c27,144,0.943452000617981,0.5860883593559265
18076,MATR,MATR_b4c27,145,0.9434952735900879,0.5860883593559265
18077,MATR,MATR_b4c27,146,0.9434452652931213,0.5860883593559265
18078,MATR,MATR_b4c27,147,0.9434165358543396,0.5860883593559265
18079,MATR,MATR_b4c27,148,0.9433169364929199,0.5860883593559265
18080,MATR,MATR_b4c27,149,0.9432945251464844,0.5860883593559265
18081,MATR,MATR_b4c27,150,0.9431917071342468,0.5860883593559265
18082,MATR,MATR_b4c27,151,0.9430526494979858,0.5860883593559265
18083,MATR,MATR_b4c27,152,0.9431312680244446,0.5860883593559265
18084,MATR,MATR_b4c27,153,0.942936897277832,0.5860883593559265
18085,MATR,MATR_b4c27,154,0.9429347515106201,0.5860883593559265
18086,MATR,MATR_b4c27,155,0.9429150819778442,0.5860883593559265
18087,MATR,MATR_b4c27,156,0.9428724646568298,0.5860883593559265
18088,MATR,MATR_b4c27,157,0.9427341818809509,0.5860883593559265
18089,MATR,MATR_b4c27,158,0.942821204662323,0.5860883593559265
18090,MATR,MATR_b4c27,159,0.9427440762519836,0.5860883593559265
18091,MATR,MATR_b4c27,160,0.9428901672363281,0.5860883593559265
18092,MATR,MATR_b4c27,161,0.9427423477172852,0.5860883593559265
18093,MATR,MATR_b4c27,162,0.9427050948143005,0.5860883593559265
18094,MATR,MATR_b4c27,163,0.9427111744880676,0.5860883593559265
18095,MATR,MATR_b4c27,164,0.9425917267799377,0.5860883593559265
18096,MATR,MATR_b4c27,165,0.9424736499786377,0.5860883593559265
18097,MATR,MATR_b4c27,166,0.9424447417259216,0.5860883593559265
18098,MATR,MATR_b4c27,167,0.9422956109046936,0.5860883593559265
18099,MATR,MATR_b4c27,168,0.9423514604568481,0.5860883593559265
18100,MATR,MATR_b4c27,169,0.9421267509460449,0.5860883593559265
