sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,265.5115051269531
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,265.4366149902344
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,265.5577087402344
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,265.7340087890625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,268.6874694824219
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,270.0561828613281
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,273.2720642089844
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,271.3762512207031
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,328.7977600097656
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,334.18865966796875
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,322.7865905761719
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,320.5489196777344
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,309.7996826171875
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,309.2234802246094
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,305.8174133300781
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,311.1119384765625
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,305.9316711425781
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,303.8595275878906
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,314.47503662109375
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,326.5655212402344
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,337.10882568359375
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,292.2766418457031
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,324.07611083984375
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,282.11859130859375
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,324.9707946777344
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,232.5146942138672
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,285.53204345703125
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,177.91461181640625
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,303.9225769042969
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,324.8680419921875
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,200.52655029296875
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,217.94471740722656
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,324.19073486328125
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,311.2371826171875
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,302.65753173828125
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,303.83197021484375
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,217.27256774902344
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,250.31845092773438
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,259.0120544433594
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,258.98724365234375
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,237.2035369873047
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,332.77667236328125
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,302.9292297363281
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,271.11883544921875
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,240.83509826660156
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,311.9007568359375
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,307.4818420410156
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,318.2876281738281
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,352.3297424316406
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,180.86801147460938
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,222.48934936523438
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,244.8930206298828
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,257.01885986328125
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,259.5777893066406
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,264.2037048339844
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,265.8351745605469
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,261.7049255371094
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,256.27886962890625
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,257.9823303222656
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,256.0189208984375
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,258.04461669921875
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,263.6533203125
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,256.5043640136719
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,254.37384033203125
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,255.406005859375
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,255.11111450195312
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,253.83218383789062
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,253.33224487304688
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,253.106689453125
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,255.81593322753906
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,256.4115295410156
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,258.27166748046875
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,258.50677490234375
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,257.806396484375
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,256.9193420410156
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,255.06517028808594
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,255.02476501464844
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,254.93153381347656
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,253.67955017089844
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,252.29930114746094
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,252.2886199951172
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,252.92437744140625
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,254.81356811523438
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,257.44775390625
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,259.5832824707031
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,258.79266357421875
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,259.21771240234375
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,258.4404602050781
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,257.1015625
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,255.18309020996094
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,253.30123901367188
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,251.8391571044922
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,250.62350463867188
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,249.9180145263672
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,249.2902069091797
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,249.18821716308594
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,249.99493408203125
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,250.3601837158203
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,248.7905731201172
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,248.8754119873047
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,249.13059997558594
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,249.04994201660156
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,249.1802978515625
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,249.36988830566406
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,252.5446319580078
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,254.01377868652344
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,257.46563720703125
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,255.43191528320312
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,328.7054138183594
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,334.0657043457031
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,322.7109375
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,320.48126220703125
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,309.7724914550781
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,309.1986083984375
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,305.8093566894531
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,311.0733337402344
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,305.9286804199219
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,303.8736572265625
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,313.67828369140625
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,326.11187744140625
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,343.27166748046875
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,299.47528076171875
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,330.5234069824219
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,289.5762939453125
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,331.3204650878906
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,241.43955993652344
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,292.8868408203125
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,188.61941528320312
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,310.5157775878906
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,330.7529602050781
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,210.77313232421875
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,227.559326171875
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,329.775390625
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,317.3256530761719
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,309.09088134765625
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,310.21649169921875
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,227.33363342285156
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,258.9407653808594
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,267.2435302734375
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,267.2198791503906
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,246.46527099609375
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,337.4459228515625
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,309.0708312988281
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,278.8808898925781
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,250.16468811035156
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,317.453369140625
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,313.27410888671875
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,323.48101806640625
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,355.5835266113281
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,194.1128387451172
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,233.2567138671875
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,254.2928009033203
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,265.658935546875
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,268.054931640625
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,272.3797607421875
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,273.9024658203125
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,270.0536193847656
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,265.0047912597656
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,266.5869140625
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,264.7652282714844
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,266.6412658691406
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,271.8270568847656
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,265.22686767578125
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,263.2624816894531
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,264.2123107910156
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,263.94140625
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,262.7686462402344
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,262.3108825683594
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,262.1046447753906
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,264.5798034667969
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,265.1233215332031
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,266.8171691894531
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,267.0309753417969
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,266.39508056640625
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,265.5911865234375
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,263.91387939453125
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,263.87738037109375
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,263.7933349609375
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,262.6665344238281
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,261.42657470703125
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,261.4169921875
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,261.98614501953125
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,263.6739196777344
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,266.02337646484375
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,267.9238586425781
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,267.2213134765625
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,267.5982971191406
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,266.91033935546875
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,265.7273254394531
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,264.03521728515625
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,262.3787841796875
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,261.0939636230469
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,260.0279235839844
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,259.4102783203125
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,258.86163330078125
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,258.7726745605469
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,259.4749450683594
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,259.7923583984375
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,258.4310302734375
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,258.50445556640625
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,258.7250061035156
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,258.6554260253906
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,258.7676696777344
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,258.93072509765625
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,261.6556396484375
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,262.9148254394531
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,265.867431640625
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,264.130615234375
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,328.783935546875
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,334.1728820800781
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,322.7645263671875
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,320.5235595703125
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,309.7530212402344
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,309.1751708984375
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,305.7579345703125
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,311.07061767578125
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,305.8702392578125
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,303.7900695800781
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,313.730224609375
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,326.35150146484375
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,343.7957763671875
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,299.22271728515625
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,330.8748474121094
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,289.0880432128906
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,331.7471008300781
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,204.09414672851562
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,254.27098083496094
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,170.81600952148438
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,294.5101623535156
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,315.1964111328125
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,192.2814178466797
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,209.51119995117188
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,314.62249755859375
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,301.79241943359375
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,293.29425048828125
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,294.4576110839844
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,208.65846252441406
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,241.4193572998047
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,250.03756713867188
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,250.01296997070312
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,228.41465759277344
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,323.2105407714844
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,293.6051940917969
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,262.0696105957031
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,232.03204345703125
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,302.4850158691406
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,298.1027526855469
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,308.8154296875
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,342.5513610839844
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,172.58119201660156
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,213.84091186523438
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,236.0284881591797
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,248.03717041015625
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,250.57147216796875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,255.15245056152344
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,256.76800537109375
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,252.68020629882812
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,247.3095703125
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,248.9946746826172
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,247.05186462402344
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,249.0556182861328
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,254.60191345214844
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,247.5337371826172
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,245.42758178710938
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,246.44760131835938
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,246.1562957763672
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,244.89295959472656
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,244.39939880371094
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,244.1767578125
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,246.84947204589844
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,247.43707275390625
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,249.2710723876953
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,249.50286865234375
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,248.8126983642578
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,247.93875122070312
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,246.1125946044922
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,246.07281494140625
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,245.9810333251953
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,244.74880981445312
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,243.39068603515625
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,243.38018798828125
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,244.00540161132812
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,245.8621063232422
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,248.45106506347656
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,250.5489044189453
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,249.77227783203125
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,250.1895294189453
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,249.42662048339844
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,248.11264038085938
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,246.2301483154297
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,244.38397216796875
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,242.9496307373047
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,241.7577362060547
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,241.0660400390625
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,240.45074462890625
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,240.35081481933594
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,241.14085388183594
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,241.4984130859375
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,239.9622344970703
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,240.0452117919922
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,240.29476928710938
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,240.21588134765625
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,240.3433074951172
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,240.52865600585938
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,243.63064575195312
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,245.06591796875
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,248.4363555908203
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,246.4520263671875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,328.707763671875
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,334.067626953125
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,322.717529296875
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,320.4895324707031
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,309.79119873046875
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,309.21795654296875
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,305.8322448730469
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,311.0898132324219
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,305.95098876953125
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,303.898193359375
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,313.6936950683594
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,326.1189880371094
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,343.27423095703125
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,299.4764404296875
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,330.540283203125
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,289.55963134765625
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,331.3531494140625
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,241.28726196289062
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,292.8645935058594
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,188.32664489746094
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,310.6135559082031
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,330.92437744140625
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,210.45391845703125
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,227.31564331054688
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,330.0015869140625
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,317.487548828125
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,309.2088928222656
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,310.34088134765625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,226.9449920654297
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,258.76544189453125
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,267.126708984375
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,267.1028747558594
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,246.17919921875
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,337.935302734375
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,309.303955078125
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,278.82574462890625
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,249.82704162597656
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,317.7972412109375
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,313.5740661621094
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,323.8931579589844
