sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,45,0.9110714197158813,0.9322681427001953
8844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,46,0.9110714197158813,0.9324834942817688
8845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,47,0.9100000262260437,0.9325183033943176
8846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,48,0.9096428751945496,0.9150760173797607
8847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,49,0.9096428751945496,0.9150760173797607
8848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,50,0.9096428751945496,0.9150760173797607
8849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,51,0.9096428751945496,0.9150760173797607
8850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,52,0.9114285707473755,0.9362207651138306
8851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,53,0.9078571200370789,0.9361256957054138
8852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,54,0.9089285731315613,0.9370547533035278
8853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,55,0.9089285731315613,0.9370547533035278
8854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,56,0.9028571248054504,0.9352529048919678
8855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,57,0.9028571248054504,0.9344247579574585
8856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,58,0.9028571248054504,0.9353291988372803
8857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,59,0.9035714268684387,0.934800386428833
8858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,60,0.9028571248054504,0.9353067278862
8859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,61,0.9028571248054504,0.9353067278862
8860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,62,0.9010714292526245,0.9327224493026733
8861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,63,0.9003571271896362,0.9320564866065979
8862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,64,0.8992857336997986,0.932816207408905
8863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,65,0.897857129573822,0.9321954846382141
8864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,66,0.897857129573822,0.9321954846382141
8865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,67,0.8971428275108337,0.9286169409751892
8866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,68,0.8960714340209961,0.9314395785331726
8867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,69,0.8928571343421936,0.9308694005012512
8868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,70,0.8942857384681702,0.9287118315696716
8869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,71,0.8928571343421936,0.9270840287208557
8870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,72,0.8924999833106995,0.9281327724456787
8871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,73,0.8935714364051819,0.902334451675415
8872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,74,0.8949999809265137,0.9084922671318054
8873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,75,0.8928571343421936,0.9276934862136841
8874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,76,0.8928571343421936,0.9278470277786255
8875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,77,0.8928571343421936,0.9278470277786255
8876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,78,0.8907142877578735,0.9282566905021667
8877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,79,0.8899999856948853,0.9278900027275085
8878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,80,0.8889285922050476,0.9269627332687378
8879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,81,0.8878571391105652,0.9262130856513977
8880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,82,0.8871428370475769,0.9273123741149902
8881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,83,0.8828571438789368,0.9265337586402893
8882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,84,0.8849999904632568,0.9277663826942444
8883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,85,0.8846428394317627,0.9255350232124329
8884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,86,0.8839285969734192,0.9243972897529602
8885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,87,0.8828571438789368,0.923890233039856
8886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,88,0.8824999928474426,0.9250579476356506
8887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,89,0.881428599357605,0.924839437007904
8888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,90,0.8778571486473083,0.922166645526886
8889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,91,0.8778571486473083,0.923566997051239
8890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,92,0.8792856931686401,0.9221183061599731
8891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,93,0.8785714507102966,0.9213495850563049
8892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,94,0.8778571486473083,0.9208109974861145
8893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,95,0.8771428465843201,0.9205530881881714
8894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,96,0.8778571486473083,0.917209804058075
8895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,97,0.8782142996788025,0.8911869525909424
8896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,98,0.8782142996788025,0.8911869525909424
8897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,99,0.8782142996788025,0.8911869525909424
8898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,100,0.8782142996788025,0.8911869525909424
8899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,101,0.8782142996788025,0.8911869525909424
8900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,102,0.8778571486473083,0.9174453020095825
8901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,103,0.8778571486473083,0.919054388999939
8902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,104,0.8799999952316284,0.9177035093307495
8903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,105,0.8785714507102966,0.9184001088142395
8904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,106,0.8771428465843201,0.9173088669776917
8905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,107,0.8728571534156799,0.9175898432731628
8906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,108,0.8728571534156799,0.9130449295043945
8907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,109,0.8728571534156799,0.9155816435813904
8908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,110,0.8728571534156799,0.9151949286460876
8909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,111,0.8728571534156799,0.9151949286460876
8910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,112,0.8707143068313599,0.915071427822113
8911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,113,0.8696428537368774,0.912135660648346
8912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,114,0.868571400642395,0.912969172000885
8913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,115,0.8675000071525574,0.910388708114624
8914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,116,0.8628571629524231,0.9073169231414795
8915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,117,0.8628571629524231,0.9096449017524719
8916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,118,0.8628571629524231,0.9076358079910278
8917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,119,0.8628571629524231,0.9084777235984802
8918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,120,0.8628571629524231,0.909728467464447
8919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,121,0.8621428608894348,0.9084308743476868
8920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,122,0.8614285588264465,0.8772185444831848
8921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,123,0.8632143139839172,0.884691596031189
8922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,124,0.8628571629524231,0.9054781794548035
8923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,125,0.8621428608894348,0.9074488878250122
8924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,126,0.8614285588264465,0.9052426815032959
8925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,127,0.8603571653366089,0.9044861793518066
8926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,128,0.8592857122421265,0.903316080570221
8927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,129,0.8578571677207947,0.9036740660667419
8928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,130,0.8578571677207947,0.9036740660667419
8929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,131,0.8578571677207947,0.9036740660667419
8930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,132,0.8528571724891663,0.9031670093536377
8931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,133,0.8546428680419922,0.9023527503013611
8932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,134,0.8535714149475098,0.9008867144584656
8933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,135,0.8528571724891663,0.9000105261802673
8934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,136,0.852142870426178,0.8993320465087891
8935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,137,0.8514285683631897,0.8988509178161621
8936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,138,0.8514285683631897,0.8988509178161621
8937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,139,0.8478571176528931,0.8984494805335999
8938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,140,0.8492857217788696,0.8985595107078552
8939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,141,0.8485714197158813,0.8995077013969421
8940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,142,0.8478571176528931,0.8976555466651917
8941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,143,0.8478571176528931,0.8976555466651917
8942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,144,0.8478571176528931,0.8976555466651917
8943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,145,0.8428571224212646,0.8961538672447205
8944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,146,0.8446428775787354,0.8619794845581055
8945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,147,0.8528571724891663,0.8620625138282776
8946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,148,0.8528571724891663,0.8620625138282776
8947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,149,0.8528571724891663,0.8620625138282776
8948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,150,0.8528571724891663,0.8620625138282776
8949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,151,0.8528571724891663,0.8620625138282776
8950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,152,0.8528571724891663,0.8620625138282776
8951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,153,0.8528571724891663,0.8620625138282776
8952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,154,0.8428571224212646,0.8971026539802551
8953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,155,0.8428571224212646,0.8962641358375549
8954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,156,0.8428571224212646,0.8962641358375549
8955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,157,0.8428571224212646,0.8939271569252014
8956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,158,0.8432142734527588,0.8928067684173584
8957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,159,0.8378571271896362,0.8922029137611389
8958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,160,0.8378571271896362,0.8902381062507629
8959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,161,0.8378571271896362,0.8914016485214233
8960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,162,0.8399999737739563,0.8899899125099182
8961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,163,0.8378571271896362,0.8906497359275818
8962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,164,0.8378571271896362,0.8896797299385071
8963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,165,0.8378571271896362,0.8896797299385071
8964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,166,0.8364285826683044,0.8876949548721313
8965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,167,0.8357142806053162,0.8888910412788391
8966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,168,0.8349999785423279,0.8882509469985962
8967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,169,0.8346428275108337,0.8857918977737427
8968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,170,0.833214282989502,0.8501271605491638
8969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,171,0.8328571319580078,0.8604816198348999
8970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,172,0.8328571319580078,0.8845198750495911
8971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,173,0.8349999785423279,0.885565996170044
8972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,174,0.8328571319580078,0.8849179148674011
8973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,175,0.833214282989502,0.8836551904678345
8974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,176,0.8321428298950195,0.8806537985801697
8975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,177,0.8278571367263794,0.8813738822937012
8976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,178,0.8278571367263794,0.880335807800293
8977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,179,0.8278571367263794,0.8795393705368042
8978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,180,0.8285714387893677,0.8810408115386963
8979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,181,0.8278571367263794,0.879456639289856
8980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,182,0.8267857432365417,0.8786581158638
8981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,183,0.8267857432365417,0.8786581158638
8982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,184,0.822857141494751,0.8768846392631531
8983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,185,0.8246428370475769,0.8761193752288818
8984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,186,0.8246428370475769,0.8761193752288818
8985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,187,0.8232142925262451,0.8762553930282593
8986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,188,0.8178571462631226,0.8757691383361816
8987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,189,0.8178571462631226,0.8757691383361816
8988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,190,0.8178571462631226,0.8757691383361816
8989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,191,0.8178571462631226,0.8734368085861206
8990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,192,0.8178571462631226,0.8702948689460754
8991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,193,0.818928599357605,0.8709983229637146
8992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,194,0.8167856931686401,0.8336924314498901
8993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,195,0.8167856931686401,0.8336924314498901
8994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,196,0.8167856931686401,0.8336924314498901
8995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,197,0.8167856931686401,0.8336924314498901
8996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,198,0.8167856931686401,0.8336924314498901
8997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,199,0.8167856931686401,0.8336924314498901
8998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,200,0.8274999856948853,0.8767590522766113
8999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,201,0.822857141494751,0.8758163452148438
9000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,202,0.824999988079071,0.8769316077232361
9001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,203,0.824999988079071,0.8769316077232361
9002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,204,0.824999988079071,0.8769316077232361
9003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,205,0.824999988079071,0.8769316077232361
9004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,206,0.8199999928474426,0.8740494847297668
9005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,207,0.8199999928474426,0.8740494847297668
9006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,208,0.8199999928474426,0.8740494847297668
9007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,209,0.8199999928474426,0.8740494847297668
9008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,210,0.8199999928474426,0.8740494847297668
9009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,211,0.8128571510314941,0.8707995414733887
9010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,212,0.8128571510314941,0.8685857057571411
9011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,213,0.8078571557998657,0.8652664422988892
9012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,214,0.8078571557998657,0.8662339448928833
9013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,215,0.8078571557998657,0.8631507158279419
9014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,216,0.8078571557998657,0.8635551929473877
9015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,217,0.8078571557998657,0.8627201914787292
9016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,218,0.8082143068313599,0.8599893450737
9017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,219,0.8050000071525574,0.8239089846611023
9018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,220,0.8050000071525574,0.8239089846611023
9019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,221,0.8089285492897034,0.8578709363937378
9020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,222,0.8089285492897034,0.8578709363937378
9021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,223,0.8028571605682373,0.8590987324714661
9022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,224,0.8028571605682373,0.8594436049461365
9023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,225,0.8046428561210632,0.8596932291984558
9024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,226,0.8028571605682373,0.8554621934890747
9025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,227,0.8010714054107666,0.8554454445838928
9026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,228,0.7978571653366089,0.8563684225082397
9027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,229,0.7978571653366089,0.8557602167129517
9028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,230,0.7978571653366089,0.8537982106208801
9029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,231,0.7978571653366089,0.854163408279419
9030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,232,0.7978571653366089,0.8533518314361572
9031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,233,0.7928571701049805,0.8522288799285889
9032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,234,0.7928571701049805,0.8514654040336609
9033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,235,0.7928571701049805,0.8505862951278687
9034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,236,0.7928571701049805,0.8501313924789429
9035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,237,0.7928571701049805,0.8506847620010376
9036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,238,0.793571412563324,0.8487013578414917
9037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,239,0.7928571701049805,0.8493203520774841
9038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,240,0.791785717010498,0.8495787978172302
9039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,241,0.7910714149475098,0.8466650247573853
9040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,242,0.7878571152687073,0.8472511768341064
9041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,243,0.7871428728103638,0.8093177080154419
9042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,244,0.7878571152687073,0.8165066838264465
9043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,245,0.7914285659790039,0.8469952344894409
9044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,246,0.7921428680419922,0.845848560333252
9045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,247,0.7914285659790039,0.8477847576141357
9046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,248,0.7903571724891663,0.8475624322891235
9047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,249,0.7878571152687073,0.8471044301986694
9048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,250,0.7885714173316956,0.8474280834197998
9049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,251,0.7878571152687073,0.8465040326118469
9050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,252,0.7867857217788696,0.844653844833374
9051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,253,0.7828571200370789,0.8439404368400574
9052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,254,0.7828571200370789,0.8448243141174316
9053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,255,0.7842857241630554,0.8425312638282776
9054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,256,0.7835714221000671,0.8430866599082947
9055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,257,0.7778571248054504,0.8438923358917236
9056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,258,0.7778571248054504,0.8431641459465027
9057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,259,0.7807142734527588,0.842795729637146
9058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,260,0.7799999713897705,0.8421719074249268
9059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,261,0.7778571248054504,0.8421623706817627
9060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,262,0.7778571248054504,0.8413165807723999
9061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,263,0.772857129573822,0.8394781947135925
9062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,264,0.772857129573822,0.8377946019172668
9063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,265,0.772857129573822,0.8399215340614319
9064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,266,0.772857129573822,0.8395205736160278
9065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,267,0.7721428275108337,0.7995861768722534
9066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,268,0.7721428275108337,0.7995861768722534
9067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,269,0.7721428275108337,0.7995861768722534
9068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,270,0.7721428275108337,0.7995861768722534
