sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18935,MATR,MATR_b4c28,441,0.9566066265106201,0.920822262763977
18936,MATR,MATR_b4c28,442,0.9564781785011292,0.9232629537582397
18937,MATR,MATR_b4c28,443,0.9564030766487122,0.9183192849159241
18938,MATR,MATR_b4c28,444,0.956288754940033,0.9205411672592163
18939,MATR,MATR_b4c28,445,0.9561823010444641,0.9198334217071533
18940,MATR,MATR_b4c28,446,0.9560527205467224,0.9242441654205322
18941,MATR,MATR_b4c28,447,0.9560333490371704,0.9222577810287476
18942,MATR,MATR_b4c28,448,0.955909788608551,0.9143193364143372
18943,MATR,MATR_b4c28,449,0.9559115171432495,0.9214670062065125
18944,MATR,MATR_b4c28,450,0.9558628797531128,0.9164549708366394
18945,MATR,MATR_b4c28,451,0.955767810344696,0.9183889627456665
18946,MATR,MATR_b4c28,452,0.9555897116661072,0.916719377040863
18947,MATR,MATR_b4c28,453,0.9556052088737488,0.9132193326950073
18948,MATR,MATR_b4c28,454,0.9555882811546326,0.9156044721603394
18949,MATR,MATR_b4c28,455,0.9554837942123413,0.9151639938354492
18950,MATR,MATR_b4c28,456,0.9555344581604004,0.9182326197624207
18951,MATR,MATR_b4c28,457,0.9555872678756714,0.9218556880950928
18952,MATR,MATR_b4c28,458,0.9555296301841736,0.9187980890274048
18953,MATR,MATR_b4c28,459,0.9553328156471252,0.9262905120849609
18954,MATR,MATR_b4c28,460,0.9553727507591248,0.9218405485153198
18955,MATR,MATR_b4c28,461,0.955345630645752,0.9256009459495544
18956,MATR,MATR_b4c28,462,0.9551536440849304,0.9234566688537598
18957,MATR,MATR_b4c28,463,0.95512455701828,0.9161784648895264
18958,MATR,MATR_b4c28,464,0.9551041722297668,0.9129335880279541
18959,MATR,MATR_b4c28,465,0.954912543296814,0.9159786701202393
18960,MATR,MATR_b4c28,466,0.9548013806343079,0.9189362525939941
18961,MATR,MATR_b4c28,467,0.9546473622322083,0.9210542440414429
18962,MATR,MATR_b4c28,468,0.9544711112976074,0.9234766960144043
18963,MATR,MATR_b4c28,469,0.9543986320495605,0.9237002730369568
18964,MATR,MATR_b4c28,470,0.9543231725692749,0.9175316095352173
18965,MATR,MATR_b4c28,471,0.9542264342308044,0.9265754222869873
18966,MATR,MATR_b4c28,472,0.9542133808135986,0.9212298393249512
18967,MATR,MATR_b4c28,473,0.9541812539100647,0.9213864803314209
18968,MATR,MATR_b4c28,474,0.9540956616401672,0.9197717905044556
18969,MATR,MATR_b4c28,475,0.9540191888809204,0.9202564358711243
18970,MATR,MATR_b4c28,476,0.9539781808853149,0.9206157922744751
18971,MATR,MATR_b4c28,477,0.953812301158905,0.9155962467193604
18972,MATR,MATR_b4c28,478,0.9536740183830261,0.9173908829689026
18973,MATR,MATR_b4c28,479,0.9536340236663818,0.9161530137062073
18974,MATR,MATR_b4c28,480,0.953452467918396,0.9170873761177063
18975,MATR,MATR_b4c28,481,0.9534443020820618,0.9139693975448608
18976,MATR,MATR_b4c28,482,0.9534516334533691,0.9148766398429871
18977,MATR,MATR_b4c28,483,0.9533236622810364,0.9172463417053223
18978,MATR,MATR_b4c28,484,0.953284740447998,0.91995769739151
18979,MATR,MATR_b4c28,485,0.9531151652336121,0.9164181351661682
18980,MATR,MATR_b4c28,486,0.9531660676002502,0.9123653769493103
18981,MATR,MATR_b4c28,487,0.9531700611114502,0.919320821762085
18982,MATR,MATR_b4c28,488,0.953039288520813,0.9151527285575867
18983,MATR,MATR_b4c28,489,0.9529951810836792,0.9153578281402588
18984,MATR,MATR_b4c28,490,0.9529593586921692,0.9192085266113281
18985,MATR,MATR_b4c28,491,0.9528845548629761,0.9222731590270996
18986,MATR,MATR_b4c28,492,0.9528753757476807,0.9198887348175049
18987,MATR,MATR_b4c28,493,0.9528110027313232,0.9192826747894287
18988,MATR,MATR_b4c28,494,0.9526837468147278,0.9243013858795166
18989,MATR,MATR_b4c28,495,0.9524939060211182,0.9205254912376404
18990,MATR,MATR_b4c28,496,0.952425479888916,0.9197444915771484
18991,MATR,MATR_b4c28,497,0.9523755311965942,0.9202257394790649
18992,MATR,MATR_b4c28,498,0.9523547887802124,0.9202324151992798
18993,MATR,MATR_b4c28,499,0.952241063117981,0.916554868221283
18994,MATR,MATR_b4c28,500,0.9521737098693848,0.9145627617835999
18995,MATR,MATR_b4c28,501,0.9522234797477722,0.9138189554214478
18996,MATR,MATR_b4c28,502,0.9521210789680481,0.9127855896949768
18997,MATR,MATR_b4c28,503,0.9520386457443237,0.9113137722015381
18998,MATR,MATR_b4c28,504,0.9518820643424988,0.9183028936386108
18999,MATR,MATR_b4c28,505,0.951744556427002,0.9166415333747864
19000,MATR,MATR_b4c28,506,0.9516599774360657,0.9143670201301575
19001,MATR,MATR_b4c28,507,0.9515700936317444,0.9145822525024414
19002,MATR,MATR_b4c28,508,0.9515249729156494,0.9142681360244751
19003,MATR,MATR_b4c28,509,0.9513916373252869,0.9175509810447693
19004,MATR,MATR_b4c28,510,0.9512431025505066,0.9224010705947876
19005,MATR,MATR_b4c28,511,0.9511635303497314,0.928708553314209
19006,MATR,MATR_b4c28,512,0.9511155486106873,0.924457311630249
19007,MATR,MATR_b4c28,513,0.9510282874107361,0.9311585426330566
19008,MATR,MATR_b4c28,514,0.9508910775184631,0.9276384711265564
19009,MATR,MATR_b4c28,515,0.9508000612258911,0.9243343472480774
19010,MATR,MATR_b4c28,516,0.9507108926773071,0.9170972108840942
19011,MATR,MATR_b4c28,517,0.9506090879440308,0.9245215654373169
19012,MATR,MATR_b4c28,518,0.9505834579467773,0.9203185439109802
19013,MATR,MATR_b4c28,519,0.9504328370094299,0.914901614189148
19014,MATR,MATR_b4c28,520,0.9504187107086182,0.9189084768295288
19015,MATR,MATR_b4c28,521,0.950329065322876,0.9235052466392517
19016,MATR,MATR_b4c28,522,0.9501773715019226,0.9170599579811096
19017,MATR,MATR_b4c28,523,0.9501000642776489,0.9134582281112671
19018,MATR,MATR_b4c28,524,0.9499507546424866,0.9202443361282349
19019,MATR,MATR_b4c28,525,0.9499099850654602,0.9162711501121521
19020,MATR,MATR_b4c28,526,0.9498192071914673,0.9176456928253174
19021,MATR,MATR_b4c28,527,0.9497688412666321,0.9197767972946167
19022,MATR,MATR_b4c28,528,0.9496133923530579,0.921798586845398
19023,MATR,MATR_b4c28,529,0.9495310187339783,0.9196473360061646
19024,MATR,MATR_b4c28,530,0.9493902921676636,0.9198524951934814
19025,MATR,MATR_b4c28,531,0.9492493867874146,0.9208109378814697
19026,MATR,MATR_b4c28,532,0.9491258859634399,0.919498085975647
19027,MATR,MATR_b4c28,533,0.9491078853607178,0.9202532768249512
19028,MATR,MATR_b4c28,534,0.9490184783935547,0.9171366691589355
19029,MATR,MATR_b4c28,535,0.9488434791564941,0.9141411185264587
19030,MATR,MATR_b4c28,536,0.9486868977546692,0.9132704734802246
19031,MATR,MATR_b4c28,537,0.9485350251197815,0.915241539478302
19032,MATR,MATR_b4c28,538,0.9484729766845703,0.9161573648452759
19033,MATR,MATR_b4c28,539,0.9483591914176941,0.9165652394294739
19034,MATR,MATR_b4c28,540,0.9482759237289429,0.9151300191879272
19035,MATR,MATR_b4c28,541,0.9481005668640137,0.9145655632019043
19036,MATR,MATR_b4c28,542,0.9480190277099609,0.9179445505142212
19037,MATR,MATR_b4c28,543,0.9479361176490784,0.9177706241607666
19038,MATR,MATR_b4c28,544,0.9479366540908813,0.9182955622673035
19039,MATR,MATR_b4c28,545,0.9478174448013306,0.9209637641906738
19040,MATR,MATR_b4c28,546,0.9476886987686157,0.9210315942764282
19041,MATR,MATR_b4c28,547,0.9476590752601624,0.9252928495407104
19042,MATR,MATR_b4c28,548,0.9475567936897278,0.9424336552619934
19043,MATR,MATR_b4c28,549,0.9474442005157471,0.939867377281189
19044,MATR,MATR_b4c28,550,0.9473651647567749,0.9430738687515259
19045,MATR,MATR_b4c28,551,0.9472661018371582,0.9428418278694153
19046,MATR,MATR_b4c28,552,0.9471274614334106,0.9399698972702026
19047,MATR,MATR_b4c28,553,0.9470793604850769,0.9414362907409668
19048,MATR,MATR_b4c28,554,0.9470148086547852,0.9451543092727661
19049,MATR,MATR_b4c28,555,0.9468631148338318,0.9333887100219727
19050,MATR,MATR_b4c28,556,0.946855902671814,0.9423476457595825
19051,MATR,MATR_b4c28,557,0.9467431902885437,0.9394458532333374
19052,MATR,MATR_b4c28,558,0.9466726183891296,0.9457648992538452
19053,MATR,MATR_b4c28,559,0.9465318918228149,0.9428243637084961
19054,MATR,MATR_b4c28,560,0.9463937282562256,0.9506001472473145
19055,MATR,MATR_b4c28,561,0.9462417960166931,0.9491905570030212
19056,MATR,MATR_b4c28,562,0.9461454749107361,0.9520708322525024
19057,MATR,MATR_b4c28,563,0.9460224509239197,0.9490026235580444
19058,MATR,MATR_b4c28,564,0.9459293484687805,0.9411007165908813
19059,MATR,MATR_b4c28,565,0.9458999037742615,0.9416269063949585
19060,MATR,MATR_b4c28,566,0.9457619786262512,0.9474070072174072
19061,MATR,MATR_b4c28,567,0.9455653429031372,0.9473649859428406
19062,MATR,MATR_b4c28,568,0.945427656173706,0.9476094841957092
19063,MATR,MATR_b4c28,569,0.9452817440032959,0.9529761075973511
19064,MATR,MATR_b4c28,570,0.9451978802680969,0.9464108943939209
19065,MATR,MATR_b4c28,571,0.9450249075889587,0.9528601765632629
19066,MATR,MATR_b4c28,572,0.9449151754379272,0.9451780319213867
19067,MATR,MATR_b4c28,573,0.944760799407959,0.943555474281311
19068,MATR,MATR_b4c28,574,0.9445168972015381,0.9496181011199951
19069,MATR,MATR_b4c28,575,0.9445140957832336,0.9414355158805847
19070,MATR,MATR_b4c28,576,0.9444407224655151,0.9396200180053711
19071,MATR,MATR_b4c28,577,0.9443275332450867,0.9403215646743774
19072,MATR,MATR_b4c28,578,0.9442589282989502,0.9400554299354553
19073,MATR,MATR_b4c28,579,0.9441056251525879,0.9393666386604309
19074,MATR,MATR_b4c28,580,0.9440303444862366,0.9413956999778748
19075,MATR,MATR_b4c28,581,0.9439361095428467,0.9370377063751221
19076,MATR,MATR_b4c28,582,0.9438376426696777,0.9378962516784668
19077,MATR,MATR_b4c28,583,0.9437220096588135,0.9485151767730713
19078,MATR,MATR_b4c28,584,0.9436582922935486,0.9515816569328308
19079,MATR,MATR_b4c28,585,0.9435333013534546,0.94371497631073
19080,MATR,MATR_b4c28,586,0.9433983564376831,0.943320095539093
19081,MATR,MATR_b4c28,587,0.9433135390281677,0.9402167797088623
19082,MATR,MATR_b4c28,588,0.9432483911514282,0.9454702138900757
19083,MATR,MATR_b4c28,589,0.943067193031311,0.9512522220611572
19084,MATR,MATR_b4c28,590,0.9429942965507507,0.9444741010665894
19085,MATR,MATR_b4c28,591,0.9428390860557556,0.9531717300415039
19086,MATR,MATR_b4c28,592,0.9427728056907654,0.9490347504615784
19087,MATR,MATR_b4c28,593,0.9426414370536804,0.9477255344390869
19088,MATR,MATR_b4c28,594,0.9425767064094543,0.9487053155899048
19089,MATR,MATR_b4c28,595,0.9424452781677246,0.9501250982284546
19090,MATR,MATR_b4c28,596,0.9423099756240845,0.9451853036880493
19091,MATR,MATR_b4c28,597,0.9421353340148926,0.9510760307312012
19092,MATR,MATR_b4c28,598,0.9419310092926025,0.9511883854866028
19093,MATR,MATR_b4c28,599,0.9418165683746338,0.947404682636261
19094,MATR,MATR_b4c28,600,0.9416571855545044,0.936653196811676
19095,MATR,MATR_b4c28,601,0.9416099190711975,0.9363250732421875
19096,MATR,MATR_b4c28,602,0.9415176510810852,0.9376685619354248
19097,MATR,MATR_b4c28,603,0.9414475560188293,0.9367830157279968
19098,MATR,MATR_b4c28,604,0.9413470029830933,0.9350658059120178
19099,MATR,MATR_b4c28,605,0.9412003755569458,0.9384799003601074
19100,MATR,MATR_b4c28,606,0.9410760998725891,0.9371892213821411
19101,MATR,MATR_b4c28,607,0.9409210085868835,0.9422998428344727
19102,MATR,MATR_b4c28,608,0.9408349990844727,0.9361098408699036
19103,MATR,MATR_b4c28,609,0.9406567215919495,0.938647449016571
19104,MATR,MATR_b4c28,610,0.9404798150062561,0.939693808555603
19105,MATR,MATR_b4c28,611,0.9403548836708069,0.9399620294570923
19106,MATR,MATR_b4c28,612,0.9401902556419373,0.9384477734565735
19107,MATR,MATR_b4c28,613,0.9400265216827393,0.9375160336494446
19108,MATR,MATR_b4c28,614,0.9399350881576538,0.9476662874221802
19109,MATR,MATR_b4c28,615,0.9398715496063232,0.9379347562789917
19110,MATR,MATR_b4c28,616,0.9397027492523193,0.9389970302581787
19111,MATR,MATR_b4c28,617,0.9396284818649292,0.9444335699081421
19112,MATR,MATR_b4c28,618,0.9394741654396057,0.9463670253753662
19113,MATR,MATR_b4c28,619,0.9393588304519653,0.9447368383407593
19114,MATR,MATR_b4c28,620,0.9391980171203613,0.9417775273323059
19115,MATR,MATR_b4c28,621,0.939008891582489,0.9469812512397766
19116,MATR,MATR_b4c28,622,0.9388485550880432,0.9482061862945557
19117,MATR,MATR_b4c28,623,0.938688337802887,0.944202184677124
19118,MATR,MATR_b4c28,624,0.938566267490387,0.9505495429039001
19119,MATR,MATR_b4c28,625,0.9384095668792725,0.9483966827392578
19120,MATR,MATR_b4c28,626,0.938274621963501,0.9450816512107849
19121,MATR,MATR_b4c28,627,0.9381353855133057,0.9467273354530334
19122,MATR,MATR_b4c28,628,0.9379856586456299,0.9476575255393982
19123,MATR,MATR_b4c28,629,0.9378188252449036,0.9482046365737915
19124,MATR,MATR_b4c28,630,0.9376205205917358,0.9476820230484009
19125,MATR,MATR_b4c28,631,0.9375224709510803,0.9460448026657104
19126,MATR,MATR_b4c28,632,0.9373915195465088,0.9429427981376648
19127,MATR,MATR_b4c28,633,0.937263011932373,0.9354032278060913
19128,MATR,MATR_b4c28,634,0.93719881772995,0.9321920275688171
19129,MATR,MATR_b4c28,635,0.9371231198310852,0.9395027160644531
19130,MATR,MATR_b4c28,636,0.9370377063751221,0.9396989941596985
19131,MATR,MATR_b4c28,637,0.9368659257888794,0.9314001798629761
19132,MATR,MATR_b4c28,638,0.936729907989502,0.9341506958007812
19133,MATR,MATR_b4c28,639,0.936709463596344,0.933765709400177
19134,MATR,MATR_b4c28,640,0.9365741610527039,0.9387310743331909
19135,MATR,MATR_b4c28,641,0.9362460970878601,0.9381096363067627
19136,MATR,MATR_b4c28,642,0.9359803795814514,0.9402514696121216
19137,MATR,MATR_b4c28,643,0.9357020258903503,0.9401589035987854
19138,MATR,MATR_b4c28,644,0.9355857372283936,0.930339515209198
19139,MATR,MATR_b4c28,645,0.9354276657104492,0.9359400868415833
19140,MATR,MATR_b4c28,646,0.9351881146430969,0.9379933476448059
19141,MATR,MATR_b4c28,647,0.9350204467773438,0.9364538788795471
19142,MATR,MATR_b4c28,648,0.9347768425941467,0.9364941120147705
19143,MATR,MATR_b4c28,649,0.9345734715461731,0.9429492950439453
19144,MATR,MATR_b4c28,650,0.9344344735145569,0.9458611607551575
19145,MATR,MATR_b4c28,651,0.934247612953186,0.9465800523757935
19146,MATR,MATR_b4c28,652,0.9340883493423462,0.9454029202461243
19147,MATR,MATR_b4c28,653,0.9338765740394592,0.9398757219314575
19148,MATR,MATR_b4c28,654,0.933752179145813,0.9412450790405273
19149,MATR,MATR_b4c28,655,0.93353271484375,0.9451478123664856
19150,MATR,MATR_b4c28,656,0.9333330988883972,0.9337410926818848
19151,MATR,MATR_b4c28,657,0.9331203699111938,0.9351218938827515
19152,MATR,MATR_b4c28,658,0.93291175365448,0.9366550445556641
19153,MATR,MATR_b4c28,659,0.9327176213264465,0.9378654360771179
19154,MATR,MATR_b4c28,660,0.9325140714645386,0.9393991231918335
19155,MATR,MATR_b4c28,661,0.9323959350585938,0.9407831430435181
19156,MATR,MATR_b4c28,662,0.932171642780304,0.9325870275497437
19157,MATR,MATR_b4c28,663,0.9319227933883667,0.9259796738624573
19158,MATR,MATR_b4c28,664,0.9316856265068054,0.9369599223136902
19159,MATR,MATR_b4c28,665,0.9315071105957031,0.9389464855194092
19160,MATR,MATR_b4c28,666,0.9313480257987976,0.9286243915557861
19161,MATR,MATR_b4c28,667,0.9311343431472778,0.9408206939697266
19162,MATR,MATR_b4c28,668,0.9309139847755432,0.9435102939605713
19163,MATR,MATR_b4c28,669,0.9306561946868896,0.9327508211135864
19164,MATR,MATR_b4c28,670,0.9304524660110474,0.9362100958824158
19165,MATR,MATR_b4c28,671,0.930209755897522,0.9323251843452454
19166,MATR,MATR_b4c28,672,0.9300029277801514,0.9319645762443542
19167,MATR,MATR_b4c28,673,0.929720938205719,0.9424315094947815
19168,MATR,MATR_b4c28,674,0.929469108581543,0.9409909248352051
19169,MATR,MATR_b4c28,675,0.9292111992835999,0.9416022300720215
19170,MATR,MATR_b4c28,676,0.9289869070053101,0.9383110404014587
19171,MATR,MATR_b4c28,677,0.9287689328193665,0.9403359889984131
19172,MATR,MATR_b4c28,678,0.9285115599632263,0.9403232336044312
19173,MATR,MATR_b4c28,679,0.9284011125564575,0.9402605295181274
19174,MATR,MATR_b4c28,680,0.9281076192855835,0.9396381378173828
19175,MATR,MATR_b4c28,681,0.9277615547180176,0.9349750280380249
19176,MATR,MATR_b4c28,682,0.9275921583175659,0.9369512796401978
19177,MATR,MATR_b4c28,683,0.9272519946098328,0.9421249032020569
19178,MATR,MATR_b4c28,684,0.9268293380737305,0.942070722579956
19179,MATR,MATR_b4c28,685,0.926507830619812,0.9418798089027405
19180,MATR,MATR_b4c28,686,0.9262224435806274,0.9424244165420532
19181,MATR,MATR_b4c28,687,0.9259228110313416,0.9369404315948486
19182,MATR,MATR_b4c28,688,0.9256365299224854,0.938237726688385
19183,MATR,MATR_b4c28,689,0.9253204464912415,0.9356533885002136
19184,MATR,MATR_b4c28,690,0.9250069260597229,0.9389294981956482
19185,MATR,MATR_b4c28,691,0.9246718883514404,0.9292166233062744
19186,MATR,MATR_b4c28,692,0.9245705604553223,0.9370549321174622
19187,MATR,MATR_b4c28,693,0.9242255687713623,0.934137761592865
19188,MATR,MATR_b4c28,694,0.9237618446350098,0.9377872943878174
19189,MATR,MATR_b4c28,695,0.923388659954071,0.9383382797241211
19190,MATR,MATR_b4c28,696,0.9230566620826721,0.9410387277603149
19191,MATR,MATR_b4c28,697,0.9227060675621033,0.9391246438026428
19192,MATR,MATR_b4c28,698,0.9224454760551453,0.93961501121521
19193,MATR,MATR_b4c28,699,0.922093391418457,0.9399211406707764
19194,MATR,MATR_b4c28,700,0.9217485189437866,0.9395524263381958
19195,MATR,MATR_b4c28,701,0.9214149713516235,0.9407576322555542
19196,MATR,MATR_b4c28,702,0.9210484623908997,0.9383355379104614
19197,MATR,MATR_b4c28,703,0.9206937551498413,0.9380435943603516
19198,MATR,MATR_b4c28,704,0.9202570915222168,0.9392181634902954
19199,MATR,MATR_b4c28,705,0.9199292063713074,0.9390934705734253
19200,MATR,MATR_b4c28,706,0.9195680022239685,0.9363820552825928
19201,MATR,MATR_b4c28,707,0.9191673398017883,0.9359779357910156
19202,MATR,MATR_b4c28,708,0.9187843799591064,0.9358893632888794
19203,MATR,MATR_b4c28,709,0.9183631539344788,0.9374823570251465
19204,MATR,MATR_b4c28,710,0.9179797172546387,0.9394778609275818
19205,MATR,MATR_b4c28,711,0.9176066517829895,0.9367415904998779
19206,MATR,MATR_b4c28,712,0.9172254800796509,0.9382017254829407
19207,MATR,MATR_b4c28,713,0.9168024659156799,0.9388128519058228
19208,MATR,MATR_b4c28,714,0.9164485335350037,0.9384870529174805
19209,MATR,MATR_b4c28,715,0.916047990322113,0.9383417367935181
19210,MATR,MATR_b4c28,716,0.9156701564788818,0.9383699297904968
19211,MATR,MATR_b4c28,717,0.9152569770812988,0.9381373524665833
19212,MATR,MATR_b4c28,718,0.9148238301277161,0.9369618892669678
19213,MATR,MATR_b4c28,719,0.9144137501716614,0.934628963470459
19214,MATR,MATR_b4c28,720,0.9139745235443115,0.9386007785797119
19215,MATR,MATR_b4c28,721,0.9135866165161133,0.9367151260375977
19216,MATR,MATR_b4c28,722,0.9130962491035461,0.9359992742538452
19217,MATR,MATR_b4c28,723,0.9126262068748474,0.9352307915687561
19218,MATR,MATR_b4c28,724,0.9121729135513306,0.9344801902770996
19219,MATR,MATR_b4c28,725,0.9117408990859985,0.935253381729126
19220,MATR,MATR_b4c28,726,0.9112704396247864,0.9332742691040039
19221,MATR,MATR_b4c28,727,0.9107671976089478,0.93385249376297
19222,MATR,MATR_b4c28,728,0.9102864265441895,0.9328881502151489
19223,MATR,MATR_b4c28,729,0.9098215699195862,0.9299848675727844
19224,MATR,MATR_b4c28,730,0.9093312621116638,0.9367665648460388
19225,MATR,MATR_b4c28,731,0.908883810043335,0.9343167543411255
19226,MATR,MATR_b4c28,732,0.9083503484725952,0.9363430738449097
19227,MATR,MATR_b4c28,733,0.9078177809715271,0.9349744319915771
19228,MATR,MATR_b4c28,734,0.9073245525360107,0.9354989528656006
19229,MATR,MATR_b4c28,735,0.9067187309265137,0.9359297752380371
19230,MATR,MATR_b4c28,736,0.9061917066574097,0.9349804520606995
19231,MATR,MATR_b4c28,737,0.905609130859375,0.9350758790969849
19232,MATR,MATR_b4c28,738,0.9050538539886475,0.9345666170120239
19233,MATR,MATR_b4c28,739,0.9044861793518066,0.9346107840538025
19234,MATR,MATR_b4c28,740,0.9038980007171631,0.9332385659217834
19235,MATR,MATR_b4c28,741,0.9033344388008118,0.9345482587814331
19236,MATR,MATR_b4c28,742,0.902722179889679,0.9254631996154785
19237,MATR,MATR_b4c28,743,0.9021713733673096,0.9337795376777649
19238,MATR,MATR_b4c28,744,0.9015052914619446,0.9251985549926758
19239,MATR,MATR_b4c28,745,0.9008980393409729,0.9340890049934387
19240,MATR,MATR_b4c28,746,0.9003506898880005,0.9117873311042786
19241,MATR,MATR_b4c28,747,0.8996895551681519,0.9341698884963989
19242,MATR,MATR_b4c28,748,0.8990477323532104,0.9324901103973389
19243,MATR,MATR_b4c28,749,0.8983790874481201,0.9190738797187805
19244,MATR,MATR_b4c28,750,0.8977685570716858,0.9182669520378113
19245,MATR,MATR_b4c28,751,0.897106409072876,0.8991920948028564
19246,MATR,MATR_b4c28,752,0.8963911533355713,0.899813711643219
19247,MATR,MATR_b4c28,753,0.8957338333129883,0.9010686278343201
19248,MATR,MATR_b4c28,754,0.8951136469841003,0.9052533507347107
19249,MATR,MATR_b4c28,755,0.8944187164306641,0.8967777490615845
19250,MATR,MATR_b4c28,756,0.8936586976051331,0.9008243083953857
19251,MATR,MATR_b4c28,757,0.8929333090782166,0.9038870334625244
19252,MATR,MATR_b4c28,758,0.8922162055969238,0.9012375473976135
19253,MATR,MATR_b4c28,759,0.8914578557014465,0.8996130228042603
19254,MATR,MATR_b4c28,760,0.8906774520874023,0.8989297151565552
19255,MATR,MATR_b4c28,761,0.889906108379364,0.8974579572677612
19256,MATR,MATR_b4c28,762,0.8890810608863831,0.8957250118255615
19257,MATR,MATR_b4c28,763,0.8882554173469543,0.895557165145874
19258,MATR,MATR_b4c28,764,0.8874687552452087,0.8957771062850952
19259,MATR,MATR_b4c28,765,0.8866207599639893,0.893754243850708
19260,MATR,MATR_b4c28,766,0.8858157992362976,0.8924727439880371
19261,MATR,MATR_b4c28,767,0.884931743144989,0.8913952112197876
19262,MATR,MATR_b4c28,768,0.8840870261192322,0.8911111354827881
19263,MATR,MATR_b4c28,769,0.8831599354743958,0.8925648927688599
19264,MATR,MATR_b4c28,770,0.8822357058525085,0.8899595141410828
19265,MATR,MATR_b4c28,771,0.8813083171844482,0.8892862796783447
19266,MATR,MATR_b4c28,772,0.8803003430366516,0.8872175216674805
19267,MATR,MATR_b4c28,773,0.8792735934257507,0.8880190849304199
19268,MATR,MATR_b4c28,774,0.8782883882522583,0.8860975503921509
19269,MATR,MATR_b4c28,775,0.8772342801094055,0.8830401301383972
19270,MATR,MATR_b4c28,776,0.8761841654777527,0.8830564618110657
19271,MATR,MATR_b4c28,777,0.8751146793365479,0.8812729120254517
19272,MATR,MATR_b4c28,778,0.8740167021751404,0.881511926651001
19273,MATR,MATR_b4c28,779,0.8728474974632263,0.8781968951225281
19274,MATR,MATR_b4c28,780,0.8716930747032166,0.8802779316902161
19275,MATR,MATR_b4c28,781,0.8705012202262878,0.8801751732826233
19276,MATR,MATR_b4c28,782,0.8693401217460632,0.8783950209617615
19277,MATR,MATR_b4c28,783,0.8679966926574707,0.8765643239021301
19278,MATR,MATR_b4c28,784,0.8667969107627869,0.8756971955299377
19279,MATR,MATR_b4c28,785,0.8654919266700745,0.8725340962409973
19280,MATR,MATR_b4c28,786,0.8641734719276428,0.8737043142318726
19281,MATR,MATR_b4c28,787,0.8627941608428955,0.8731657266616821
19282,MATR,MATR_b4c28,788,0.8614751100540161,0.8743974566459656
19283,MATR,MATR_b4c28,789,0.8600836396217346,0.8731327056884766
19284,MATR,MATR_b4c28,790,0.8587251305580139,0.8742713332176208
19285,MATR,MATR_b4c28,791,0.8573371171951294,0.8741410970687866
19286,MATR,MATR_b4c28,792,0.8559494614601135,0.8731227517127991
19287,MATR,MATR_b4c28,793,0.8544398546218872,0.873787522315979
19288,MATR,MATR_b4c28,794,0.8530018925666809,0.8747571110725403
19289,MATR,MATR_b4c28,795,0.8514344692230225,0.8737061619758606
19290,MATR,MATR_b4c28,796,0.8499723076820374,0.874518871307373
19291,MATR,MATR_b4c28,797,0.8484570980072021,0.8720530271530151
19292,MATR,MATR_b4c28,798,0.847015917301178,0.8631237149238586
19293,MATR,MATR_b4c28,799,0.8454896807670593,0.8719049692153931
19294,MATR,MATR_b4c28,800,0.8438810706138611,0.8740408420562744
19295,MATR,MATR_b4c28,801,0.8422490954399109,0.8700474500656128
19296,MATR,MATR_b4c28,802,0.8407517075538635,0.8774617910385132
19297,MATR,MATR_b4c28,803,0.8391560316085815,0.8677312731742859
19298,MATR,MATR_b4c28,804,0.8375938534736633,0.870566189289093
19299,MATR,MATR_b4c28,805,0.8360686898231506,0.8660477995872498
19300,MATR,MATR_b4c28,806,0.8344456553459167,0.8747418522834778
19301,MATR,MATR_b4c28,807,0.8327120542526245,0.8656274676322937
19302,MATR,MATR_b4c28,808,0.8311446309089661,0.865716814994812
19303,MATR,MATR_b4c28,809,0.829566240310669,0.8575966358184814
19304,MATR,MATR_b4c28,810,0.827986478805542,0.8572640419006348
19305,MATR,MATR_b4c28,811,0.8262684345245361,0.863436222076416
19306,MATR,MATR_b4c28,812,0.8236373662948608,0.8556041717529297
19307,MATR,MATR_b4c28,813,0.8231326341629028,0.8533726930618286
19308,MATR,MATR_b4c28,814,0.8214312195777893,0.8506132364273071
19309,MATR,MATR_b4c28,815,0.8198556900024414,0.8545802235603333
19310,MATR,MATR_b4c28,816,0.818180501461029,0.8546847105026245
19311,MATR,MATR_b4c28,817,0.8164718747138977,0.8579506278038025
19312,MATR,MATR_b4c28,818,0.814713716506958,0.8517369031906128
19313,MATR,MATR_b4c28,819,0.8131162524223328,0.8429619073867798
19314,MATR,MATR_b4c28,820,0.8115724921226501,0.8518547415733337
19315,MATR,MATR_b4c28,821,0.8099058270454407,0.8368715047836304
19316,MATR,MATR_b4c28,822,0.8083651661872864,0.8430065512657166
19317,MATR,MATR_b4c28,823,0.8067300915718079,0.8487739562988281
19318,MATR,MATR_b4c28,824,0.8051267266273499,0.8585037589073181
19319,MATR,MATR_b4c28,825,0.8034688830375671,0.8619183897972107
19320,MATR,MATR_b4c28,826,0.8019214272499084,0.8541326522827148
19321,MATR,MATR_b4c28,827,0.8003528714179993,0.8664066791534424
19322,MATR,MATR_b4c28,828,0.7989252209663391,0.8827387690544128
19323,MATR,MATR_b4c28,829,0.797288715839386,0.8758777379989624
19324,MATR,MATR_b4c28,830,0.7955666184425354,0.8638012409210205
