sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24375,MATR,MATR_b4c34,212,0.9518318176269531,0.9449915289878845
24376,MATR,MATR_b4c34,213,0.9516318440437317,0.9422627091407776
24377,MATR,MATR_b4c34,214,0.9516246318817139,0.9458996057510376
24378,MATR,MATR_b4c34,215,0.9516679048538208,0.9433028101921082
24379,MATR,MATR_b4c34,216,0.9515726566314697,0.9452407956123352
24380,MATR,MATR_b4c34,217,0.9515690803527832,0.943232536315918
24381,MATR,MATR_b4c34,218,0.9515650868415833,0.940126359462738
24382,MATR,MATR_b4c34,219,0.9514752626419067,0.9439539313316345
24383,MATR,MATR_b4c34,220,0.9513819813728333,0.9421929717063904
24384,MATR,MATR_b4c34,221,0.951266348361969,0.9425384998321533
24385,MATR,MATR_b4c34,222,0.9512107372283936,0.9417039752006531
24386,MATR,MATR_b4c34,223,0.9511058926582336,0.9418257474899292
24387,MATR,MATR_b4c34,224,0.9510270953178406,0.9431992769241333
24388,MATR,MATR_b4c34,225,0.9509433507919312,0.9445109963417053
24389,MATR,MATR_b4c34,226,0.9509066343307495,0.9430379271507263
24390,MATR,MATR_b4c34,227,0.9508228898048401,0.9389357566833496
24391,MATR,MATR_b4c34,228,0.9507385492324829,0.9444217085838318
24392,MATR,MATR_b4c34,229,0.9506513476371765,0.939160168170929
24393,MATR,MATR_b4c34,230,0.9505066275596619,0.9419828653335571
24394,MATR,MATR_b4c34,231,0.9505870938301086,0.9407873153686523
24395,MATR,MATR_b4c34,232,0.9504652619361877,0.9380369782447815
24396,MATR,MATR_b4c34,233,0.9505107402801514,0.939850926399231
24397,MATR,MATR_b4c34,234,0.9504930973052979,0.9421163201332092
24398,MATR,MATR_b4c34,235,0.9505255222320557,0.9424569010734558
24399,MATR,MATR_b4c34,236,0.9504283666610718,0.9401361346244812
24400,MATR,MATR_b4c34,237,0.9503005743026733,0.9413713216781616
24401,MATR,MATR_b4c34,238,0.9502525329589844,0.9418817758560181
24402,MATR,MATR_b4c34,239,0.9501888155937195,0.9452524185180664
24403,MATR,MATR_b4c34,240,0.9501926302909851,0.942516028881073
24404,MATR,MATR_b4c34,241,0.950272262096405,0.9404452443122864
24405,MATR,MATR_b4c34,242,0.9501590728759766,0.9420963525772095
24406,MATR,MATR_b4c34,243,0.9502779245376587,0.9439903497695923
24407,MATR,MATR_b4c34,244,0.9502860903739929,0.9426363706588745
24408,MATR,MATR_b4c34,245,0.9501374363899231,0.9428958892822266
24409,MATR,MATR_b4c34,246,0.950164794921875,0.9426741600036621
24410,MATR,MATR_b4c34,247,0.9501196146011353,0.9431049227714539
24411,MATR,MATR_b4c34,248,0.9499980807304382,0.9437580704689026
24412,MATR,MATR_b4c34,249,0.9498718976974487,0.9417113065719604
24413,MATR,MATR_b4c34,250,0.9498271942138672,0.9415234923362732
24414,MATR,MATR_b4c34,251,0.9498077034950256,0.9424336552619934
24415,MATR,MATR_b4c34,252,0.9496996402740479,0.9401809573173523
24416,MATR,MATR_b4c34,253,0.9496784806251526,0.9368598461151123
24417,MATR,MATR_b4c34,254,0.949591338634491,0.9383274912834167
24418,MATR,MATR_b4c34,255,0.9495741724967957,0.9375047087669373
24419,MATR,MATR_b4c34,256,0.9496267437934875,0.9377002716064453
24420,MATR,MATR_b4c34,257,0.9496098160743713,0.9384046196937561
24421,MATR,MATR_b4c34,258,0.94952392578125,0.9390318393707275
24422,MATR,MATR_b4c34,259,0.9493638277053833,0.939632773399353
24423,MATR,MATR_b4c34,260,0.9492953419685364,0.9337026476860046
24424,MATR,MATR_b4c34,261,0.949118435382843,0.9410755038261414
24425,MATR,MATR_b4c34,262,0.9492217898368835,0.9414061307907104
24426,MATR,MATR_b4c34,263,0.9491387009620667,0.9421764016151428
24427,MATR,MATR_b4c34,264,0.9490418434143066,0.9424729347229004
24428,MATR,MATR_b4c34,265,0.9491059184074402,0.9397014379501343
24429,MATR,MATR_b4c34,266,0.949032723903656,0.9423627853393555
24430,MATR,MATR_b4c34,267,0.9489371180534363,0.940183162689209
24431,MATR,MATR_b4c34,268,0.9489114284515381,0.9414969682693481
24432,MATR,MATR_b4c34,269,0.9488182663917542,0.9365918636322021
24433,MATR,MATR_b4c34,270,0.9487428069114685,0.9364416003227234
24434,MATR,MATR_b4c34,271,0.9487154483795166,0.9355888962745667
24435,MATR,MATR_b4c34,272,0.9487964510917664,0.937391996383667
24436,MATR,MATR_b4c34,273,0.9487064480781555,0.9374615550041199
24437,MATR,MATR_b4c34,274,0.948564887046814,0.9377678036689758
24438,MATR,MATR_b4c34,275,0.9485639929771423,0.9356224536895752
24439,MATR,MATR_b4c34,276,0.9485414624214172,0.9389544129371643
24440,MATR,MATR_b4c34,277,0.9486998319625854,0.9367761015892029
24441,MATR,MATR_b4c34,278,0.9485295414924622,0.9374321103096008
24442,MATR,MATR_b4c34,279,0.948546826839447,0.937856912612915
24443,MATR,MATR_b4c34,280,0.9484544396400452,0.9374484419822693
24444,MATR,MATR_b4c34,281,0.948403000831604,0.9393827319145203
24445,MATR,MATR_b4c34,282,0.9483770132064819,0.9395669102668762
24446,MATR,MATR_b4c34,283,0.9484058022499084,0.9402238726615906
24447,MATR,MATR_b4c34,284,0.9480950236320496,0.9387951493263245
24448,MATR,MATR_b4c34,285,0.9481616616249084,0.9401809573173523
24449,MATR,MATR_b4c34,286,0.9480429291725159,0.941604733467102
24450,MATR,MATR_b4c34,287,0.9481430053710938,0.9415841102600098
24451,MATR,MATR_b4c34,288,0.9478875398635864,0.942448079586029
24452,MATR,MATR_b4c34,289,0.9479264616966248,0.9404326677322388
24453,MATR,MATR_b4c34,290,0.9478508234024048,0.9443127512931824
24454,MATR,MATR_b4c34,291,0.9477632641792297,0.9427723288536072
24455,MATR,MATR_b4c34,292,0.9477147459983826,0.9406623244285583
24456,MATR,MATR_b4c34,293,0.9477362632751465,0.9389939904212952
24457,MATR,MATR_b4c34,294,0.9476249814033508,0.9399316310882568
24458,MATR,MATR_b4c34,295,0.9476211071014404,0.9402176141738892
24459,MATR,MATR_b4c34,296,0.9474508166313171,0.9409586191177368
24460,MATR,MATR_b4c34,297,0.9474852085113525,0.9419512152671814
24461,MATR,MATR_b4c34,298,0.9474074840545654,0.9368387460708618
24462,MATR,MATR_b4c34,299,0.9474283456802368,0.9398958086967468
24463,MATR,MATR_b4c34,300,0.9473111629486084,0.9392874240875244
24464,MATR,MATR_b4c34,301,0.9473350644111633,0.9405536651611328
24465,MATR,MATR_b4c34,302,0.9472650289535522,0.9368435144424438
24466,MATR,MATR_b4c34,303,0.9471530914306641,0.9361639618873596
24467,MATR,MATR_b4c34,304,0.9472112059593201,0.9414925575256348
24468,MATR,MATR_b4c34,305,0.9471056461334229,0.9426380395889282
24469,MATR,MATR_b4c34,306,0.9470694661140442,0.9383202195167542
24470,MATR,MATR_b4c34,307,0.9470402002334595,0.9378440976142883
24471,MATR,MATR_b4c34,308,0.9469984769821167,0.938642144203186
24472,MATR,MATR_b4c34,309,0.9469479918479919,0.9375064969062805
24473,MATR,MATR_b4c34,310,0.9468132853507996,0.9420926570892334
24474,MATR,MATR_b4c34,311,0.9467769861221313,0.9440656900405884
24475,MATR,MATR_b4c34,312,0.9467664361000061,0.940957248210907
24476,MATR,MATR_b4c34,313,0.9467558264732361,0.9420910477638245
24477,MATR,MATR_b4c34,314,0.9466731548309326,0.9421200752258301
24478,MATR,MATR_b4c34,315,0.946550190448761,0.9407099485397339
24479,MATR,MATR_b4c34,316,0.9465537071228027,0.9370906352996826
24480,MATR,MATR_b4c34,317,0.9465434551239014,0.936433732509613
24481,MATR,MATR_b4c34,318,0.9465232491493225,0.9397019743919373
24482,MATR,MATR_b4c34,319,0.9464401006698608,0.9397984147071838
24483,MATR,MATR_b4c34,320,0.9463590979576111,0.9403606057167053
24484,MATR,MATR_b4c34,321,0.9463505744934082,0.934552013874054
24485,MATR,MATR_b4c34,322,0.9463585615158081,0.9367989301681519
24486,MATR,MATR_b4c34,323,0.9462159872055054,0.9387622475624084
24487,MATR,MATR_b4c34,324,0.9462814331054688,0.9390047192573547
24488,MATR,MATR_b4c34,325,0.9460273385047913,0.9411789178848267
24489,MATR,MATR_b4c34,326,0.9461634755134583,0.9411045908927917
24490,MATR,MATR_b4c34,327,0.9459666609764099,0.9413135051727295
24491,MATR,MATR_b4c34,328,0.9460130929946899,0.9397764205932617
24492,MATR,MATR_b4c34,329,0.9460520148277283,0.9393391609191895
24493,MATR,MATR_b4c34,330,0.9458975195884705,0.939002275466919
24494,MATR,MATR_b4c34,331,0.9459038376808167,0.9380951523780823
24495,MATR,MATR_b4c34,332,0.9457430839538574,0.9395908713340759
24496,MATR,MATR_b4c34,333,0.9456520080566406,0.9420984983444214
24497,MATR,MATR_b4c34,334,0.9456771612167358,0.9406381249427795
24498,MATR,MATR_b4c34,335,0.9455914497375488,0.9388636350631714
24499,MATR,MATR_b4c34,336,0.945511519908905,0.9372492432594299
24500,MATR,MATR_b4c34,337,0.9455607533454895,0.9412724375724792
24501,MATR,MATR_b4c34,338,0.945478081703186,0.9430823922157288
24502,MATR,MATR_b4c34,339,0.9453326463699341,0.9397764205932617
24503,MATR,MATR_b4c34,340,0.9453641176223755,0.9353352785110474
24504,MATR,MATR_b4c34,341,0.9451886415481567,0.9368493556976318
24505,MATR,MATR_b4c34,342,0.9452409148216248,0.9353548884391785
24506,MATR,MATR_b4c34,343,0.9452131986618042,0.9350332617759705
24507,MATR,MATR_b4c34,344,0.9450829029083252,0.9357379078865051
24508,MATR,MATR_b4c34,345,0.9450083374977112,0.9354291558265686
24509,MATR,MATR_b4c34,346,0.9449721574783325,0.9355211853981018
24510,MATR,MATR_b4c34,347,0.9449742436408997,0.9373266696929932
24511,MATR,MATR_b4c34,348,0.9447939991950989,0.9376006722450256
24512,MATR,MATR_b4c34,349,0.944828450679779,0.9332956671714783
24513,MATR,MATR_b4c34,350,0.9446980953216553,0.9346204400062561
24514,MATR,MATR_b4c34,351,0.9446113705635071,0.933434784412384
24515,MATR,MATR_b4c34,352,0.9444701075553894,0.9353664517402649
24516,MATR,MATR_b4c34,353,0.9444788098335266,0.9348246455192566
24517,MATR,MATR_b4c34,354,0.9444940090179443,0.9320448637008667
24518,MATR,MATR_b4c34,355,0.9443217515945435,0.933755099773407
24519,MATR,MATR_b4c34,356,0.9442299008369446,0.9326844215393066
24520,MATR,MATR_b4c34,357,0.9441928863525391,0.9365495443344116
24521,MATR,MATR_b4c34,358,0.9441007971763611,0.9349877834320068
24522,MATR,MATR_b4c34,359,0.9440152049064636,0.9358734488487244
24523,MATR,MATR_b4c34,360,0.9439016580581665,0.9355539679527283
24524,MATR,MATR_b4c34,361,0.9438687562942505,0.9368768334388733
24525,MATR,MATR_b4c34,362,0.9439583420753479,0.9378871917724609
24526,MATR,MATR_b4c34,363,0.943783164024353,0.936920166015625
24527,MATR,MATR_b4c34,364,0.9438120722770691,0.9347120523452759
24528,MATR,MATR_b4c34,365,0.9436371922492981,0.9375026226043701
24529,MATR,MATR_b4c34,366,0.9436343908309937,0.9388847947120667
24530,MATR,MATR_b4c34,367,0.9436309337615967,0.9355744123458862
24531,MATR,MATR_b4c34,368,0.9435087442398071,0.9347436428070068
24532,MATR,MATR_b4c34,369,0.9433488845825195,0.9344985485076904
24533,MATR,MATR_b4c34,370,0.9433448314666748,0.9368500709533691
24534,MATR,MATR_b4c34,371,0.9433521628379822,0.9370673894882202
24535,MATR,MATR_b4c34,372,0.9432653784751892,0.9355745315551758
24536,MATR,MATR_b4c34,373,0.9432112574577332,0.9369029402732849
24537,MATR,MATR_b4c34,374,0.9430863857269287,0.936716616153717
24538,MATR,MATR_b4c34,375,0.9430272579193115,0.9353880882263184
24539,MATR,MATR_b4c34,376,0.9430276155471802,0.9343736171722412
24540,MATR,MATR_b4c34,377,0.9429804682731628,0.9387003183364868
24541,MATR,MATR_b4c34,378,0.9428138136863708,0.9349855184555054
24542,MATR,MATR_b4c34,379,0.9427829384803772,0.9375500082969666
24543,MATR,MATR_b4c34,380,0.9426969885826111,0.9372162222862244
24544,MATR,MATR_b4c34,381,0.9426173567771912,0.9366808533668518
24545,MATR,MATR_b4c34,382,0.942491888999939,0.9357741475105286
24546,MATR,MATR_b4c34,383,0.9424593448638916,0.9334152340888977
24547,MATR,MATR_b4c34,384,0.9423293471336365,0.9378048777580261
24548,MATR,MATR_b4c34,385,0.9422308802604675,0.9379029273986816
24549,MATR,MATR_b4c34,386,0.942094087600708,0.9368711709976196
24550,MATR,MATR_b4c34,387,0.942186713218689,0.936659574508667
24551,MATR,MATR_b4c34,388,0.9421548843383789,0.9358847141265869
24552,MATR,MATR_b4c34,389,0.9421711564064026,0.9385073184967041
24553,MATR,MATR_b4c34,390,0.9421197175979614,0.936612606048584
24554,MATR,MATR_b4c34,391,0.9421150088310242,0.938506007194519
24555,MATR,MATR_b4c34,392,0.9420679211616516,0.9372272491455078
24556,MATR,MATR_b4c34,393,0.9420916438102722,0.9344902634620667
24557,MATR,MATR_b4c34,394,0.9419626593589783,0.9398123621940613
24558,MATR,MATR_b4c34,395,0.9419488310813904,0.937008798122406
24559,MATR,MATR_b4c34,396,0.9419734477996826,0.9365972876548767
24560,MATR,MATR_b4c34,397,0.941807746887207,0.9351655840873718
24561,MATR,MATR_b4c34,398,0.941763162612915,0.9343997836112976
24562,MATR,MATR_b4c34,399,0.9416771531105042,0.9331590533256531
24563,MATR,MATR_b4c34,400,0.9417153000831604,0.9342581033706665
24564,MATR,MATR_b4c34,401,0.9417443871498108,0.9362460970878601
24565,MATR,MATR_b4c34,402,0.9416540265083313,0.9357389807701111
24566,MATR,MATR_b4c34,403,0.9415607452392578,0.9335082769393921
24567,MATR,MATR_b4c34,404,0.9414403438568115,0.9336498379707336
24568,MATR,MATR_b4c34,405,0.9413782954216003,0.9335603713989258
24569,MATR,MATR_b4c34,406,0.941260814666748,0.9350131750106812
24570,MATR,MATR_b4c34,407,0.9410935640335083,0.9362955093383789
24571,MATR,MATR_b4c34,408,0.9411441087722778,0.938072144985199
24572,MATR,MATR_b4c34,409,0.9409859776496887,0.9328796863555908
24573,MATR,MATR_b4c34,410,0.9409403800964355,0.9318627715110779
24574,MATR,MATR_b4c34,411,0.9408848881721497,0.9320613741874695
24575,MATR,MATR_b4c34,412,0.9407700896263123,0.9330710172653198
24576,MATR,MATR_b4c34,413,0.9406927227973938,0.936041533946991
24577,MATR,MATR_b4c34,414,0.9406701922416687,0.9342316389083862
24578,MATR,MATR_b4c34,415,0.940512478351593,0.9332149028778076
24579,MATR,MATR_b4c34,416,0.9404707551002502,0.9337928891181946
24580,MATR,MATR_b4c34,417,0.9403086304664612,0.9329543113708496
24581,MATR,MATR_b4c34,418,0.940165102481842,0.9336864352226257
24582,MATR,MATR_b4c34,419,0.94012051820755,0.9366405010223389
24583,MATR,MATR_b4c34,420,0.940011739730835,0.9309908747673035
24584,MATR,MATR_b4c34,421,0.9400217533111572,0.9334274530410767
24585,MATR,MATR_b4c34,422,0.9400100111961365,0.9311493635177612
24586,MATR,MATR_b4c34,423,0.9400460124015808,0.9369397163391113
24587,MATR,MATR_b4c34,424,0.9400932788848877,0.93746018409729
24588,MATR,MATR_b4c34,425,0.9398532509803772,0.9324174523353577
24589,MATR,MATR_b4c34,426,0.9399388432502747,0.9314141273498535
24590,MATR,MATR_b4c34,427,0.9398268461227417,0.9388431310653687
24591,MATR,MATR_b4c34,428,0.9398033022880554,0.9375892281532288
24592,MATR,MATR_b4c34,429,0.939717710018158,0.9375308156013489
24593,MATR,MATR_b4c34,430,0.9397159814834595,0.9341821670532227
24594,MATR,MATR_b4c34,431,0.9396434426307678,0.9334226250648499
24595,MATR,MATR_b4c34,432,0.9396477341651917,0.9396818280220032
24596,MATR,MATR_b4c34,433,0.9396361112594604,0.9403483271598816
24597,MATR,MATR_b4c34,434,0.9395766258239746,0.9379554986953735
24598,MATR,MATR_b4c34,435,0.9396202564239502,0.9330710768699646
24599,MATR,MATR_b4c34,436,0.9395174384117126,0.9316638708114624
24600,MATR,MATR_b4c34,437,0.9394547939300537,0.9342553615570068
24601,MATR,MATR_b4c34,438,0.939349889755249,0.9342656135559082
24602,MATR,MATR_b4c34,439,0.9394292831420898,0.935254693031311
24603,MATR,MATR_b4c34,440,0.9393278360366821,0.9324681162834167
24604,MATR,MATR_b4c34,441,0.9392213821411133,0.935596764087677
24605,MATR,MATR_b4c34,442,0.9392344355583191,0.9364662766456604
24606,MATR,MATR_b4c34,443,0.9389178156852722,0.9378440380096436
24607,MATR,MATR_b4c34,444,0.9389740824699402,0.9377332925796509
24608,MATR,MATR_b4c34,445,0.9388713836669922,0.9323745965957642
24609,MATR,MATR_b4c34,446,0.9386852979660034,0.932255208492279
24610,MATR,MATR_b4c34,447,0.9386211633682251,0.9362553954124451
24611,MATR,MATR_b4c34,448,0.9385852813720703,0.9355292916297913
24612,MATR,MATR_b4c34,449,0.9383850693702698,0.9318941235542297
24613,MATR,MATR_b4c34,450,0.9383339881896973,0.9337260723114014
24614,MATR,MATR_b4c34,451,0.938266932964325,0.9335564374923706
24615,MATR,MATR_b4c34,452,0.9381504654884338,0.9325634837150574
24616,MATR,MATR_b4c34,453,0.9381037354469299,0.932392954826355
24617,MATR,MATR_b4c34,454,0.937933623790741,0.9318610429763794
24618,MATR,MATR_b4c34,455,0.9378276467323303,0.9335120320320129
24619,MATR,MATR_b4c34,456,0.9378695487976074,0.932054877281189
24620,MATR,MATR_b4c34,457,0.9376080632209778,0.9318892955780029
24621,MATR,MATR_b4c34,458,0.9376936554908752,0.9338375329971313
24622,MATR,MATR_b4c34,459,0.9377667903900146,0.9368764758110046
24623,MATR,MATR_b4c34,460,0.9377381801605225,0.9362914562225342
24624,MATR,MATR_b4c34,461,0.9376254677772522,0.9335072040557861
24625,MATR,MATR_b4c34,462,0.9376031756401062,0.9308991432189941
24626,MATR,MATR_b4c34,463,0.9375415444374084,0.9349966049194336
24627,MATR,MATR_b4c34,464,0.9373505711555481,0.9339603185653687
24628,MATR,MATR_b4c34,465,0.9373377561569214,0.9313281178474426
24629,MATR,MATR_b4c34,466,0.9374896287918091,0.932102620601654
24630,MATR,MATR_b4c34,467,0.9373227953910828,0.9322168827056885
24631,MATR,MATR_b4c34,468,0.9374141097068787,0.9344739317893982
24632,MATR,MATR_b4c34,469,0.9373537302017212,0.9342979788780212
24633,MATR,MATR_b4c34,470,0.937319278717041,0.9354197382926941
24634,MATR,MATR_b4c34,471,0.937290608882904,0.9306914806365967
24635,MATR,MATR_b4c34,472,0.9371960759162903,0.9315945506095886
24636,MATR,MATR_b4c34,473,0.9370179772377014,0.9325245022773743
24637,MATR,MATR_b4c34,474,0.9370129704475403,0.9322851896286011
24638,MATR,MATR_b4c34,475,0.9369627237319946,0.9357661604881287
24639,MATR,MATR_b4c34,476,0.936886191368103,0.9306695461273193
24640,MATR,MATR_b4c34,477,0.9367430806159973,0.9308884739875793
24641,MATR,MATR_b4c34,478,0.9365710020065308,0.9326184391975403
24642,MATR,MATR_b4c34,479,0.9364945292472839,0.9299361109733582
24643,MATR,MATR_b4c34,480,0.9365318417549133,0.931901216506958
24644,MATR,MATR_b4c34,481,0.936187744140625,0.9330707788467407
24645,MATR,MATR_b4c34,482,0.936323344707489,0.9305099844932556
24646,MATR,MATR_b4c34,483,0.936132550239563,0.9279959201812744
24647,MATR,MATR_b4c34,484,0.9360195398330688,0.9335476756095886
24648,MATR,MATR_b4c34,485,0.9361029267311096,0.9332916140556335
24649,MATR,MATR_b4c34,486,0.9359721541404724,0.9319546818733215
24650,MATR,MATR_b4c34,487,0.93580561876297,0.9297055006027222
24651,MATR,MATR_b4c34,488,0.9358456134796143,0.92708820104599
24652,MATR,MATR_b4c34,489,0.9357896447181702,0.9280641078948975
24653,MATR,MATR_b4c34,490,0.9355940818786621,0.9279670715332031
24654,MATR,MATR_b4c34,491,0.9356048107147217,0.9287833571434021
24655,MATR,MATR_b4c34,492,0.935578465461731,0.9278081655502319
24656,MATR,MATR_b4c34,493,0.9354802966117859,0.9271085858345032
24657,MATR,MATR_b4c34,494,0.9355191588401794,0.9286812543869019
24658,MATR,MATR_b4c34,495,0.935320258140564,0.9330200552940369
24659,MATR,MATR_b4c34,496,0.9353110194206238,0.9311457276344299
24660,MATR,MATR_b4c34,497,0.93522709608078,0.9355499744415283
24661,MATR,MATR_b4c34,498,0.9352161884307861,0.9337730407714844
24662,MATR,MATR_b4c34,499,0.9352399706840515,0.9320552945137024
24663,MATR,MATR_b4c34,500,0.9351876378059387,0.9343897700309753
24664,MATR,MATR_b4c34,501,0.9352030754089355,0.9356043934822083
24665,MATR,MATR_b4c34,502,0.9351032972335815,0.939219057559967
24666,MATR,MATR_b4c34,503,0.9350330829620361,0.9341508150100708
24667,MATR,MATR_b4c34,504,0.9350270628929138,0.9362534880638123
24668,MATR,MATR_b4c34,505,0.9347869157791138,0.9322561025619507
24669,MATR,MATR_b4c34,506,0.9348073601722717,0.9329271912574768
24670,MATR,MATR_b4c34,507,0.9346029162406921,0.9335585832595825
24671,MATR,MATR_b4c34,508,0.9345494508743286,0.9321013689041138
24672,MATR,MATR_b4c34,509,0.9345132112503052,0.9302763938903809
24673,MATR,MATR_b4c34,510,0.9343048930168152,0.9314082860946655
24674,MATR,MATR_b4c34,511,0.9343034625053406,0.9300586581230164
24675,MATR,MATR_b4c34,512,0.9342108964920044,0.932879626750946
24676,MATR,MATR_b4c34,513,0.9340454339981079,0.9288423657417297
24677,MATR,MATR_b4c34,514,0.9338390827178955,0.930544912815094
24678,MATR,MATR_b4c34,515,0.9337347149848938,0.9273821711540222
24679,MATR,MATR_b4c34,516,0.9337074756622314,0.9288427233695984
24680,MATR,MATR_b4c34,517,0.9337061047554016,0.9287188649177551
24681,MATR,MATR_b4c34,518,0.9336082935333252,0.9288054704666138
24682,MATR,MATR_b4c34,519,0.9334700703620911,0.9297965168952942
24683,MATR,MATR_b4c34,520,0.9334795475006104,0.9259666800498962
24684,MATR,MATR_b4c34,521,0.9333199262619019,0.9288039207458496
24685,MATR,MATR_b4c34,522,0.9332984685897827,0.9291272163391113
24686,MATR,MATR_b4c34,523,0.9332479238510132,0.9295631051063538
24687,MATR,MATR_b4c34,524,0.9331740140914917,0.9291238188743591
24688,MATR,MATR_b4c34,525,0.9330742955207825,0.9286918640136719
24689,MATR,MATR_b4c34,526,0.9328879117965698,0.9327560067176819
24690,MATR,MATR_b4c34,527,0.9328925609588623,0.9323093891143799
24691,MATR,MATR_b4c34,528,0.9328664541244507,0.9297947287559509
24692,MATR,MATR_b4c34,529,0.9326696991920471,0.9286154508590698
24693,MATR,MATR_b4c34,530,0.9326216578483582,0.9289368987083435
24694,MATR,MATR_b4c34,531,0.9325338006019592,0.9279674291610718
24695,MATR,MATR_b4c34,532,0.9324417114257812,0.927146852016449
24696,MATR,MATR_b4c34,533,0.9325076341629028,0.9265493154525757
24697,MATR,MATR_b4c34,534,0.9325265288352966,0.9254713654518127
24698,MATR,MATR_b4c34,535,0.9325298070907593,0.9271755814552307
24699,MATR,MATR_b4c34,536,0.932417094707489,0.9291242957115173
24700,MATR,MATR_b4c34,537,0.9322159290313721,0.9265919923782349
24701,MATR,MATR_b4c34,538,0.9321865439414978,0.9292190670967102
24702,MATR,MATR_b4c34,539,0.9320377111434937,0.9278472661972046
24703,MATR,MATR_b4c34,540,0.9319360256195068,0.9247444868087769
24704,MATR,MATR_b4c34,541,0.9320292472839355,0.9291338324546814
24705,MATR,MATR_b4c34,542,0.9319689273834229,0.9282413721084595
24706,MATR,MATR_b4c34,543,0.9318429827690125,0.9288647174835205
24707,MATR,MATR_b4c34,544,0.931836724281311,0.928139865398407
24708,MATR,MATR_b4c34,545,0.9316225647926331,0.9252805113792419
24709,MATR,MATR_b4c34,546,0.9316065311431885,0.9272544980049133
24710,MATR,MATR_b4c34,547,0.9315029382705688,0.9278908967971802
24711,MATR,MATR_b4c34,548,0.93149733543396,0.9307348132133484
24712,MATR,MATR_b4c34,549,0.9315211772918701,0.9284605383872986
24713,MATR,MATR_b4c34,550,0.9313426613807678,0.928759753704071
24714,MATR,MATR_b4c34,551,0.9312390089035034,0.9280555248260498
24715,MATR,MATR_b4c34,552,0.9312216639518738,0.9301998019218445
24716,MATR,MATR_b4c34,553,0.9310619235038757,0.9276474714279175
24717,MATR,MATR_b4c34,554,0.9310466647148132,0.9286914467811584
24718,MATR,MATR_b4c34,555,0.9309260249137878,0.926129162311554
24719,MATR,MATR_b4c34,556,0.9307668805122375,0.9247590899467468
24720,MATR,MATR_b4c34,557,0.9306830763816833,0.928115725517273
24721,MATR,MATR_b4c34,558,0.9305539727210999,0.926775336265564
24722,MATR,MATR_b4c34,559,0.9305526614189148,0.9290153384208679
24723,MATR,MATR_b4c34,560,0.9303364753723145,0.9255066514015198
24724,MATR,MATR_b4c34,561,0.9301891922950745,0.9268497228622437
24725,MATR,MATR_b4c34,562,0.9301499724388123,0.92853182554245
24726,MATR,MATR_b4c34,563,0.9299654364585876,0.9267414212226868
24727,MATR,MATR_b4c34,564,0.9298608303070068,0.9296305775642395
24728,MATR,MATR_b4c34,565,0.9296678304672241,0.9271377325057983
24729,MATR,MATR_b4c34,566,0.9296994805335999,0.9270018339157104
24730,MATR,MATR_b4c34,567,0.9295873641967773,0.92369145154953
24731,MATR,MATR_b4c34,568,0.9295238852500916,0.9259087443351746
24732,MATR,MATR_b4c34,569,0.9294635653495789,0.9255732893943787
24733,MATR,MATR_b4c34,570,0.9293507933616638,0.9260292649269104
24734,MATR,MATR_b4c34,571,0.9293081760406494,0.9278407096862793
24735,MATR,MATR_b4c34,572,0.9292470216751099,0.9252736568450928
24736,MATR,MATR_b4c34,573,0.9291605353355408,0.9265132546424866
24737,MATR,MATR_b4c34,574,0.9290521144866943,0.9231386780738831
24738,MATR,MATR_b4c34,575,0.929010272026062,0.9263888001441956
24739,MATR,MATR_b4c34,576,0.9289096593856812,0.9270297288894653
24740,MATR,MATR_b4c34,577,0.928921103477478,0.930478036403656
24741,MATR,MATR_b4c34,578,0.9287842512130737,0.9249659180641174
24742,MATR,MATR_b4c34,579,0.9287886619567871,0.9300166964530945
24743,MATR,MATR_b4c34,580,0.9285839200019836,0.9297583699226379
24744,MATR,MATR_b4c34,581,0.928574800491333,0.9266371130943298
24745,MATR,MATR_b4c34,582,0.9284390807151794,0.9299324154853821
24746,MATR,MATR_b4c34,583,0.9283167123794556,0.928046703338623
24747,MATR,MATR_b4c34,584,0.9282656311988831,0.9316714406013489
24748,MATR,MATR_b4c34,585,0.9280791878700256,0.9286730289459229
24749,MATR,MATR_b4c34,586,0.9280509948730469,0.9321246147155762
24750,MATR,MATR_b4c34,587,0.9279521107673645,0.9290944337844849
24751,MATR,MATR_b4c34,588,0.9278223514556885,0.929317831993103
24752,MATR,MATR_b4c34,589,0.9276788234710693,0.92545485496521
24753,MATR,MATR_b4c34,590,0.9275761842727661,0.9258946776390076
24754,MATR,MATR_b4c34,591,0.9275471568107605,0.9238440990447998
24755,MATR,MATR_b4c34,592,0.9273399710655212,0.9229083061218262
24756,MATR,MATR_b4c34,593,0.9272580742835999,0.9249933362007141
24757,MATR,MATR_b4c34,594,0.9271228909492493,0.9237808585166931
24758,MATR,MATR_b4c34,595,0.9269958138465881,0.9221990704536438
24759,MATR,MATR_b4c34,596,0.9270134568214417,0.9243847727775574
24760,MATR,MATR_b4c34,597,0.9269222617149353,0.9232510924339294
24761,MATR,MATR_b4c34,598,0.9268017411231995,0.9254509806632996
24762,MATR,MATR_b4c34,599,0.9267627000808716,0.9258603453636169
24763,MATR,MATR_b4c34,600,0.9265585541725159,0.9246805310249329
24764,MATR,MATR_b4c34,601,0.9266071915626526,0.9279201626777649
