sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25620,MATR,MATR_b4c35,460,0.9451875686645508,0.9372106790542603
25621,MATR,MATR_b4c35,461,0.9451113343238831,0.9382801055908203
25622,MATR,MATR_b4c35,462,0.945054829120636,0.9371645450592041
25623,MATR,MATR_b4c35,463,0.9450558423995972,0.9392555952072144
25624,MATR,MATR_b4c35,464,0.9450914263725281,0.9363129138946533
25625,MATR,MATR_b4c35,465,0.9450573921203613,0.9383150339126587
25626,MATR,MATR_b4c35,466,0.9450977444648743,0.9355833530426025
25627,MATR,MATR_b4c35,467,0.9450241923332214,0.9366751313209534
25628,MATR,MATR_b4c35,468,0.9449660778045654,0.9391171932220459
25629,MATR,MATR_b4c35,469,0.9449506998062134,0.9427224397659302
25630,MATR,MATR_b4c35,470,0.9449091553688049,0.938434898853302
25631,MATR,MATR_b4c35,471,0.9449402093887329,0.939689040184021
25632,MATR,MATR_b4c35,472,0.9449270963668823,0.94463050365448
25633,MATR,MATR_b4c35,473,0.9449828863143921,0.9458261728286743
25634,MATR,MATR_b4c35,474,0.9449331164360046,0.9374349117279053
25635,MATR,MATR_b4c35,475,0.944934070110321,0.9407994747161865
25636,MATR,MATR_b4c35,476,0.9449366331100464,0.9445203542709351
25637,MATR,MATR_b4c35,477,0.9449026584625244,0.9453809261322021
25638,MATR,MATR_b4c35,478,0.9448608160018921,0.9477834701538086
25639,MATR,MATR_b4c35,479,0.9448467493057251,0.9468352794647217
25640,MATR,MATR_b4c35,480,0.9447364807128906,0.9414443969726562
25641,MATR,MATR_b4c35,481,0.9446719884872437,0.9363003969192505
25642,MATR,MATR_b4c35,482,0.94456547498703,0.9417545795440674
25643,MATR,MATR_b4c35,483,0.9445489048957825,0.9460850358009338
25644,MATR,MATR_b4c35,484,0.9444714784622192,0.9445545077323914
25645,MATR,MATR_b4c35,485,0.9444147944450378,0.9403728246688843
25646,MATR,MATR_b4c35,486,0.9443896412849426,0.9409372806549072
25647,MATR,MATR_b4c35,487,0.9442974328994751,0.9415125250816345
25648,MATR,MATR_b4c35,488,0.9442260265350342,0.9424310922622681
25649,MATR,MATR_b4c35,489,0.9441480040550232,0.9425981640815735
25650,MATR,MATR_b4c35,490,0.944139838218689,0.9442899823188782
25651,MATR,MATR_b4c35,491,0.943992555141449,0.9444106221199036
25652,MATR,MATR_b4c35,492,0.9439237117767334,0.9433960914611816
25653,MATR,MATR_b4c35,493,0.9439006447792053,0.9413384199142456
25654,MATR,MATR_b4c35,494,0.9438444375991821,0.9406387209892273
25655,MATR,MATR_b4c35,495,0.9437834620475769,0.941114068031311
25656,MATR,MATR_b4c35,496,0.9436638951301575,0.9361258149147034
25657,MATR,MATR_b4c35,497,0.9436522722244263,0.9377421736717224
25658,MATR,MATR_b4c35,498,0.943535566329956,0.9315624237060547
25659,MATR,MATR_b4c35,499,0.9435116648674011,0.9331241846084595
25660,MATR,MATR_b4c35,500,0.9434386491775513,0.9388112425804138
25661,MATR,MATR_b4c35,501,0.9433948397636414,0.9372729659080505
25662,MATR,MATR_b4c35,502,0.9433611035346985,0.93433678150177
25663,MATR,MATR_b4c35,503,0.9433092474937439,0.9342101216316223
25664,MATR,MATR_b4c35,504,0.9432972073554993,0.9362159967422485
25665,MATR,MATR_b4c35,505,0.9433364272117615,0.9373639225959778
25666,MATR,MATR_b4c35,506,0.9432678818702698,0.9408227801322937
25667,MATR,MATR_b4c35,507,0.9432652592658997,0.9427739381790161
25668,MATR,MATR_b4c35,508,0.9433040618896484,0.9426099061965942
25669,MATR,MATR_b4c35,509,0.9432394504547119,0.9434269666671753
25670,MATR,MATR_b4c35,510,0.943218469619751,0.9424219131469727
25671,MATR,MATR_b4c35,511,0.9431828260421753,0.943566083908081
25672,MATR,MATR_b4c35,512,0.9431568384170532,0.9432269930839539
25673,MATR,MATR_b4c35,513,0.9430441856384277,0.9449623823165894
25674,MATR,MATR_b4c35,514,0.9429872632026672,0.9434612989425659
25675,MATR,MATR_b4c35,515,0.9429606199264526,0.9400204420089722
25676,MATR,MATR_b4c35,516,0.9428179264068604,0.9417189955711365
25677,MATR,MATR_b4c35,517,0.942729651927948,0.9395473003387451
25678,MATR,MATR_b4c35,518,0.9426424503326416,0.9370219111442566
25679,MATR,MATR_b4c35,519,0.9425920844078064,0.9377390146255493
25680,MATR,MATR_b4c35,520,0.9424191117286682,0.9348161816596985
25681,MATR,MATR_b4c35,521,0.9422767162322998,0.9367769956588745
25682,MATR,MATR_b4c35,522,0.9422988295555115,0.9376672506332397
25683,MATR,MATR_b4c35,523,0.9422046542167664,0.9360381364822388
25684,MATR,MATR_b4c35,524,0.9421195387840271,0.9358632564544678
25685,MATR,MATR_b4c35,525,0.9421212673187256,0.9337565898895264
25686,MATR,MATR_b4c35,526,0.9420266151428223,0.9304330945014954
25687,MATR,MATR_b4c35,527,0.9419329762458801,0.9343423843383789
25688,MATR,MATR_b4c35,528,0.9418964385986328,0.9362125396728516
25689,MATR,MATR_b4c35,529,0.9418235421180725,0.9324887990951538
25690,MATR,MATR_b4c35,530,0.9417688250541687,0.9281195998191833
25691,MATR,MATR_b4c35,531,0.9417595267295837,0.9308186769485474
25692,MATR,MATR_b4c35,532,0.941680908203125,0.9291427135467529
25693,MATR,MATR_b4c35,533,0.9415318965911865,0.9337728023529053
25694,MATR,MATR_b4c35,534,0.9414946436882019,0.9281259775161743
25695,MATR,MATR_b4c35,535,0.9415002465248108,0.9350787997245789
25696,MATR,MATR_b4c35,536,0.9414557218551636,0.9318312406539917
25697,MATR,MATR_b4c35,537,0.9414232969284058,0.9295181035995483
25698,MATR,MATR_b4c35,538,0.941299557685852,0.9340909719467163
25699,MATR,MATR_b4c35,539,0.9412885308265686,0.9348334074020386
25700,MATR,MATR_b4c35,540,0.9412567019462585,0.9322556853294373
25701,MATR,MATR_b4c35,541,0.9413005709648132,0.9345836639404297
25702,MATR,MATR_b4c35,542,0.9412420988082886,0.9330638647079468
25703,MATR,MATR_b4c35,543,0.9412291646003723,0.9346861839294434
25704,MATR,MATR_b4c35,544,0.9412492513656616,0.9384297132492065
25705,MATR,MATR_b4c35,545,0.9412405490875244,0.9351939558982849
25706,MATR,MATR_b4c35,546,0.9411472678184509,0.9352514743804932
25707,MATR,MATR_b4c35,547,0.9411836266517639,0.9369762539863586
25708,MATR,MATR_b4c35,548,0.9411536455154419,0.9296023845672607
25709,MATR,MATR_b4c35,549,0.9410992860794067,0.9395928382873535
25710,MATR,MATR_b4c35,550,0.9409837126731873,0.9389601945877075
25711,MATR,MATR_b4c35,551,0.9410063624382019,0.93882155418396
25712,MATR,MATR_b4c35,552,0.9409322738647461,0.9372789859771729
25713,MATR,MATR_b4c35,553,0.9408495426177979,0.936131477355957
25714,MATR,MATR_b4c35,554,0.9408363699913025,0.9384182095527649
25715,MATR,MATR_b4c35,555,0.940717339515686,0.9388056993484497
25716,MATR,MATR_b4c35,556,0.9406368136405945,0.9347397089004517
25717,MATR,MATR_b4c35,557,0.9406435489654541,0.9372634291648865
25718,MATR,MATR_b4c35,558,0.9405769109725952,0.9362189173698425
25719,MATR,MATR_b4c35,559,0.9405251741409302,0.9364641904830933
25720,MATR,MATR_b4c35,560,0.9404251575469971,0.93721604347229
25721,MATR,MATR_b4c35,561,0.9403069019317627,0.9370976090431213
25722,MATR,MATR_b4c35,562,0.9402478933334351,0.9311221837997437
25723,MATR,MATR_b4c35,563,0.9401769042015076,0.9349026679992676
25724,MATR,MATR_b4c35,564,0.9401262998580933,0.9315804243087769
25725,MATR,MATR_b4c35,565,0.9399873614311218,0.9276601076126099
25726,MATR,MATR_b4c35,566,0.9399656653404236,0.9319509267807007
25727,MATR,MATR_b4c35,567,0.9398446083068848,0.92521071434021
25728,MATR,MATR_b4c35,568,0.9397420883178711,0.9279834628105164
25729,MATR,MATR_b4c35,569,0.9395951628684998,0.9272177219390869
25730,MATR,MATR_b4c35,570,0.9395725727081299,0.9290555715560913
25731,MATR,MATR_b4c35,571,0.9395408034324646,0.9326913356781006
25732,MATR,MATR_b4c35,572,0.9394938945770264,0.9333024024963379
25733,MATR,MATR_b4c35,573,0.9394400715827942,0.9321398735046387
25734,MATR,MATR_b4c35,574,0.9393914341926575,0.9312993288040161
25735,MATR,MATR_b4c35,575,0.9392589926719666,0.9310966730117798
25736,MATR,MATR_b4c35,576,0.9393105506896973,0.9335758686065674
25737,MATR,MATR_b4c35,577,0.9392147064208984,0.9311516284942627
25738,MATR,MATR_b4c35,578,0.9391542077064514,0.9324177503585815
25739,MATR,MATR_b4c35,579,0.9390642642974854,0.9321256279945374
25740,MATR,MATR_b4c35,580,0.939028263092041,0.9311773777008057
25741,MATR,MATR_b4c35,581,0.9389951825141907,0.9344115257263184
25742,MATR,MATR_b4c35,582,0.9388993382453918,0.9339650869369507
25743,MATR,MATR_b4c35,583,0.9388980865478516,0.9357175230979919
25744,MATR,MATR_b4c35,584,0.9388606548309326,0.9349939823150635
25745,MATR,MATR_b4c35,585,0.9388719201087952,0.9355946779251099
25746,MATR,MATR_b4c35,586,0.938838541507721,0.9341185688972473
25747,MATR,MATR_b4c35,587,0.9387353658676147,0.934286892414093
25748,MATR,MATR_b4c35,588,0.9386473894119263,0.9340132474899292
25749,MATR,MATR_b4c35,589,0.9385272860527039,0.9347131252288818
25750,MATR,MATR_b4c35,590,0.9385154843330383,0.9345680475234985
25751,MATR,MATR_b4c35,591,0.9384055733680725,0.933772623538971
25752,MATR,MATR_b4c35,592,0.9383535385131836,0.9328726530075073
25753,MATR,MATR_b4c35,593,0.9382157325744629,0.9345512390136719
25754,MATR,MATR_b4c35,594,0.9381698369979858,0.9351904392242432
25755,MATR,MATR_b4c35,595,0.9380968809127808,0.9340687394142151
25756,MATR,MATR_b4c35,596,0.9380367398262024,0.9338658452033997
25757,MATR,MATR_b4c35,597,0.9379084706306458,0.9296582937240601
25758,MATR,MATR_b4c35,598,0.9378384351730347,0.9312261343002319
25759,MATR,MATR_b4c35,599,0.9377168416976929,0.9324082136154175
25760,MATR,MATR_b4c35,600,0.9376456141471863,0.9330582022666931
25761,MATR,MATR_b4c35,601,0.9375308156013489,0.9327906370162964
25762,MATR,MATR_b4c35,602,0.9374857544898987,0.9338792562484741
25763,MATR,MATR_b4c35,603,0.9374334812164307,0.9321885704994202
25764,MATR,MATR_b4c35,604,0.9373054504394531,0.9331415891647339
25765,MATR,MATR_b4c35,605,0.9373379349708557,0.9339780807495117
25766,MATR,MATR_b4c35,606,0.9372410178184509,0.9334006309509277
25767,MATR,MATR_b4c35,607,0.937265932559967,0.933375358581543
25768,MATR,MATR_b4c35,608,0.937191903591156,0.9335654973983765
25769,MATR,MATR_b4c35,609,0.9371129274368286,0.932243287563324
25770,MATR,MATR_b4c35,610,0.9370655417442322,0.9330676198005676
25771,MATR,MATR_b4c35,611,0.9370627403259277,0.9323426485061646
25772,MATR,MATR_b4c35,612,0.936958372592926,0.9329649209976196
25773,MATR,MATR_b4c35,613,0.9368770122528076,0.9321175813674927
25774,MATR,MATR_b4c35,614,0.9368396997451782,0.9335957765579224
25775,MATR,MATR_b4c35,615,0.9367292523384094,0.9317707419395447
25776,MATR,MATR_b4c35,616,0.9367314577102661,0.9336111545562744
25777,MATR,MATR_b4c35,617,0.9367306232452393,0.9348726272583008
25778,MATR,MATR_b4c35,618,0.9366817474365234,0.9346446990966797
25779,MATR,MATR_b4c35,619,0.9365949034690857,0.9340489506721497
25780,MATR,MATR_b4c35,620,0.9365295171737671,0.9341655373573303
25781,MATR,MATR_b4c35,621,0.9364305734634399,0.9340823888778687
25782,MATR,MATR_b4c35,622,0.9363721609115601,0.9335107803344727
25783,MATR,MATR_b4c35,623,0.9363148808479309,0.9343554973602295
25784,MATR,MATR_b4c35,624,0.9362502694129944,0.9325254559516907
25785,MATR,MATR_b4c35,625,0.9361178874969482,0.9309170246124268
25786,MATR,MATR_b4c35,626,0.9360229969024658,0.9318761229515076
25787,MATR,MATR_b4c35,627,0.9359748959541321,0.9307008981704712
25788,MATR,MATR_b4c35,628,0.93583744764328,0.9321699142456055
25789,MATR,MATR_b4c35,629,0.9357969760894775,0.9264497756958008
25790,MATR,MATR_b4c35,630,0.9357671141624451,0.9270340800285339
25791,MATR,MATR_b4c35,631,0.935710072517395,0.9272547960281372
25792,MATR,MATR_b4c35,632,0.9355410933494568,0.9278423190116882
25793,MATR,MATR_b4c35,633,0.9354188442230225,0.9270881414413452
25794,MATR,MATR_b4c35,634,0.9353299736976624,0.9325753450393677
25795,MATR,MATR_b4c35,635,0.9352942705154419,0.9326279163360596
25796,MATR,MATR_b4c35,636,0.9352016448974609,0.924473226070404
25797,MATR,MATR_b4c35,637,0.9350796341896057,0.925324559211731
25798,MATR,MATR_b4c35,638,0.9350256323814392,0.9293992519378662
25799,MATR,MATR_b4c35,639,0.93497234582901,0.9248731136322021
25800,MATR,MATR_b4c35,640,0.9348771572113037,0.9314957857131958
25801,MATR,MATR_b4c35,641,0.934783935546875,0.9301188588142395
25802,MATR,MATR_b4c35,642,0.9347900748252869,0.9290362596511841
25803,MATR,MATR_b4c35,643,0.9347806572914124,0.9289329648017883
25804,MATR,MATR_b4c35,644,0.934779167175293,0.9312756061553955
25805,MATR,MATR_b4c35,645,0.9346656203269958,0.9310775995254517
25806,MATR,MATR_b4c35,646,0.9345934391021729,0.933292031288147
25807,MATR,MATR_b4c35,647,0.9345466494560242,0.9329453706741333
25808,MATR,MATR_b4c35,648,0.9344742894172668,0.9291790723800659
25809,MATR,MATR_b4c35,649,0.9343876242637634,0.9261747598648071
25810,MATR,MATR_b4c35,650,0.9343367218971252,0.9285125732421875
25811,MATR,MATR_b4c35,651,0.9343507885932922,0.925262451171875
25812,MATR,MATR_b4c35,652,0.9342593550682068,0.9304429292678833
25813,MATR,MATR_b4c35,653,0.934237003326416,0.9328181147575378
25814,MATR,MATR_b4c35,654,0.9341352581977844,0.9289957284927368
25815,MATR,MATR_b4c35,655,0.9340807199478149,0.9254018068313599
25816,MATR,MATR_b4c35,656,0.9340354800224304,0.9299486875534058
25817,MATR,MATR_b4c35,657,0.9340572953224182,0.9328533411026001
25818,MATR,MATR_b4c35,658,0.9338971972465515,0.9325940608978271
25819,MATR,MATR_b4c35,659,0.9339380860328674,0.930984377861023
25820,MATR,MATR_b4c35,660,0.9338418841362,0.9341958165168762
25821,MATR,MATR_b4c35,661,0.933794379234314,0.9307941198348999
25822,MATR,MATR_b4c35,662,0.9337977170944214,0.9300976991653442
25823,MATR,MATR_b4c35,663,0.9336364269256592,0.9311521649360657
25824,MATR,MATR_b4c35,664,0.9335891604423523,0.9238208532333374
25825,MATR,MATR_b4c35,665,0.9335051774978638,0.9343255758285522
25826,MATR,MATR_b4c35,666,0.9334812760353088,0.9329042434692383
25827,MATR,MATR_b4c35,667,0.9333857297897339,0.9324769973754883
25828,MATR,MATR_b4c35,668,0.9332936406135559,0.9324408769607544
25829,MATR,MATR_b4c35,669,0.9332117438316345,0.9346069097518921
25830,MATR,MATR_b4c35,670,0.9331581592559814,0.933334231376648
25831,MATR,MATR_b4c35,671,0.933079183101654,0.9335683584213257
25832,MATR,MATR_b4c35,672,0.932964563369751,0.933503270149231
25833,MATR,MATR_b4c35,673,0.9329646229743958,0.9331068992614746
25834,MATR,MATR_b4c35,674,0.9329341650009155,0.9334504008293152
25835,MATR,MATR_b4c35,675,0.9327977299690247,0.933411717414856
25836,MATR,MATR_b4c35,676,0.9327806234359741,0.9326419830322266
25837,MATR,MATR_b4c35,677,0.9327236413955688,0.9289877414703369
25838,MATR,MATR_b4c35,678,0.9325827956199646,0.9270330667495728
25839,MATR,MATR_b4c35,679,0.9325004816055298,0.9315861463546753
25840,MATR,MATR_b4c35,680,0.9324951171875,0.9323829412460327
25841,MATR,MATR_b4c35,681,0.9323452115058899,0.9338139295578003
25842,MATR,MATR_b4c35,682,0.9323057532310486,0.9314900636672974
25843,MATR,MATR_b4c35,683,0.932253897190094,0.9331470131874084
25844,MATR,MATR_b4c35,684,0.9322211146354675,0.9335204362869263
25845,MATR,MATR_b4c35,685,0.9320908188819885,0.9338196516036987
25846,MATR,MATR_b4c35,686,0.9320243000984192,0.9327895641326904
25847,MATR,MATR_b4c35,687,0.9320141673088074,0.9342515468597412
25848,MATR,MATR_b4c35,688,0.9319601058959961,0.9330505132675171
25849,MATR,MATR_b4c35,689,0.9318218231201172,0.9342502951622009
25850,MATR,MATR_b4c35,690,0.9318782687187195,0.9335146546363831
25851,MATR,MATR_b4c35,691,0.9317919015884399,0.9325643181800842
25852,MATR,MATR_b4c35,692,0.931702196598053,0.9312409162521362
25853,MATR,MATR_b4c35,693,0.9316397905349731,0.9306055307388306
25854,MATR,MATR_b4c35,694,0.9314915537834167,0.9326561689376831
25855,MATR,MATR_b4c35,695,0.9314370155334473,0.9316790699958801
25856,MATR,MATR_b4c35,696,0.9313386082649231,0.925473690032959
25857,MATR,MATR_b4c35,697,0.9313259124755859,0.9289594888687134
25858,MATR,MATR_b4c35,698,0.9312722086906433,0.9307683706283569
25859,MATR,MATR_b4c35,699,0.9311383366584778,0.930669903755188
25860,MATR,MATR_b4c35,700,0.9310754537582397,0.931757390499115
25861,MATR,MATR_b4c35,701,0.9309844374656677,0.9313733577728271
25862,MATR,MATR_b4c35,702,0.9309823513031006,0.9320970177650452
25863,MATR,MATR_b4c35,703,0.930867612361908,0.9314388632774353
25864,MATR,MATR_b4c35,704,0.9308856129646301,0.9323986172676086
25865,MATR,MATR_b4c35,705,0.9308677911758423,0.933197021484375
25866,MATR,MATR_b4c35,706,0.9307659864425659,0.9343897104263306
25867,MATR,MATR_b4c35,707,0.9307960271835327,0.9297989010810852
25868,MATR,MATR_b4c35,708,0.9308433532714844,0.9339354038238525
25869,MATR,MATR_b4c35,709,0.9308348894119263,0.9338054656982422
25870,MATR,MATR_b4c35,710,0.9307926297187805,0.9350050687789917
25871,MATR,MATR_b4c35,711,0.9307538866996765,0.9336138367652893
25872,MATR,MATR_b4c35,712,0.9307583570480347,0.9356518387794495
25873,MATR,MATR_b4c35,713,0.9307083487510681,0.9353002309799194
25874,MATR,MATR_b4c35,714,0.9307149052619934,0.9346262812614441
25875,MATR,MATR_b4c35,715,0.9304797053337097,0.9340661764144897
25876,MATR,MATR_b4c35,716,0.9303871989250183,0.9347543716430664
25877,MATR,MATR_b4c35,717,0.9302347898483276,0.9296006560325623
25878,MATR,MATR_b4c35,718,0.930065929889679,0.9338393211364746
25879,MATR,MATR_b4c35,719,0.929930567741394,0.929558515548706
25880,MATR,MATR_b4c35,720,0.9299062490463257,0.9326742887496948
25881,MATR,MATR_b4c35,721,0.9298374652862549,0.9305810928344727
25882,MATR,MATR_b4c35,722,0.9297329187393188,0.9263210892677307
25883,MATR,MATR_b4c35,723,0.9296900629997253,0.926149845123291
25884,MATR,MATR_b4c35,724,0.9295821189880371,0.9285154342651367
25885,MATR,MATR_b4c35,725,0.9295706152915955,0.9314289093017578
25886,MATR,MATR_b4c35,726,0.929449737071991,0.9329893589019775
25887,MATR,MATR_b4c35,727,0.929269015789032,0.9334229826927185
25888,MATR,MATR_b4c35,728,0.9292399287223816,0.92823326587677
25889,MATR,MATR_b4c35,729,0.9292395710945129,0.9308382272720337
25890,MATR,MATR_b4c35,730,0.9291089773178101,0.9334537982940674
25891,MATR,MATR_b4c35,731,0.9290236234664917,0.9327729940414429
25892,MATR,MATR_b4c35,732,0.9289343357086182,0.9335700273513794
25893,MATR,MATR_b4c35,733,0.9288269877433777,0.9331377744674683
25894,MATR,MATR_b4c35,734,0.9288648962974548,0.928004801273346
25895,MATR,MATR_b4c35,735,0.9286742806434631,0.9308851957321167
25896,MATR,MATR_b4c35,736,0.9286289215087891,0.9318180680274963
25897,MATR,MATR_b4c35,737,0.9285172820091248,0.9289184808731079
25898,MATR,MATR_b4c35,738,0.9284604787826538,0.9253353476524353
25899,MATR,MATR_b4c35,739,0.9283632636070251,0.931441068649292
25900,MATR,MATR_b4c35,740,0.928288459777832,0.9325973391532898
25901,MATR,MATR_b4c35,741,0.9281442761421204,0.9325360655784607
25902,MATR,MATR_b4c35,742,0.9281688928604126,0.933117151260376
25903,MATR,MATR_b4c35,743,0.928098201751709,0.9332672357559204
25904,MATR,MATR_b4c35,744,0.9279988408088684,0.9335260987281799
25905,MATR,MATR_b4c35,745,0.9278753399848938,0.9333378076553345
25906,MATR,MATR_b4c35,746,0.9278396368026733,0.9320288896560669
25907,MATR,MATR_b4c35,747,0.927689254283905,0.9336557984352112
25908,MATR,MATR_b4c35,748,0.9276197552680969,0.9334631562232971
25909,MATR,MATR_b4c35,749,0.9275082945823669,0.9330568313598633
25910,MATR,MATR_b4c35,750,0.927422285079956,0.9332786798477173
25911,MATR,MATR_b4c35,751,0.9273286461830139,0.9330754280090332
25912,MATR,MATR_b4c35,752,0.9272308945655823,0.9323527216911316
25913,MATR,MATR_b4c35,753,0.9271212816238403,0.9336649775505066
25914,MATR,MATR_b4c35,754,0.9270330667495728,0.9320735931396484
25915,MATR,MATR_b4c35,755,0.9270104765892029,0.9285420179367065
25916,MATR,MATR_b4c35,756,0.9268391728401184,0.9322038888931274
25917,MATR,MATR_b4c35,757,0.9267889857292175,0.931975245475769
25918,MATR,MATR_b4c35,758,0.9267799258232117,0.9206454753875732
25919,MATR,MATR_b4c35,759,0.9267426133155823,0.9117639064788818
25920,MATR,MATR_b4c35,760,0.926567554473877,0.9193612337112427
25921,MATR,MATR_b4c35,761,0.9264839291572571,0.9185523986816406
25922,MATR,MATR_b4c35,762,0.9263953566551208,0.9234688878059387
25923,MATR,MATR_b4c35,763,0.9262493848800659,0.9097963571548462
25924,MATR,MATR_b4c35,764,0.9260448217391968,0.909221887588501
25925,MATR,MATR_b4c35,765,0.9260181784629822,0.9045088291168213
25926,MATR,MATR_b4c35,766,0.9258994460105896,0.9118990898132324
25927,MATR,MATR_b4c35,767,0.9257709383964539,0.9129440784454346
25928,MATR,MATR_b4c35,768,0.9256702065467834,0.9124172925949097
25929,MATR,MATR_b4c35,769,0.9255551099777222,0.9235052466392517
25930,MATR,MATR_b4c35,770,0.925443172454834,0.9185093641281128
25931,MATR,MATR_b4c35,771,0.9253475666046143,0.9081476926803589
25932,MATR,MATR_b4c35,772,0.9252610802650452,0.9098191261291504
25933,MATR,MATR_b4c35,773,0.9252877235412598,0.92594313621521
25934,MATR,MATR_b4c35,774,0.9251774549484253,0.9258971214294434
25935,MATR,MATR_b4c35,775,0.9249079823493958,0.9275604486465454
25936,MATR,MATR_b4c35,776,0.9247652888298035,0.919260561466217
25937,MATR,MATR_b4c35,777,0.9246523380279541,0.9165326356887817
25938,MATR,MATR_b4c35,778,0.9245612621307373,0.920361340045929
25939,MATR,MATR_b4c35,779,0.9244504570960999,0.9173597693443298
25940,MATR,MATR_b4c35,780,0.9243268966674805,0.9067515134811401
25941,MATR,MATR_b4c35,781,0.9242015480995178,0.9062013626098633
25942,MATR,MATR_b4c35,782,0.9241733551025391,0.9080228209495544
25943,MATR,MATR_b4c35,783,0.924016535282135,0.9117404818534851
25944,MATR,MATR_b4c35,784,0.9239290952682495,0.9044882655143738
25945,MATR,MATR_b4c35,785,0.9237998127937317,0.9089531898498535
25946,MATR,MATR_b4c35,786,0.9237322807312012,0.9063771367073059
25947,MATR,MATR_b4c35,787,0.9235737919807434,0.9163479804992676
25948,MATR,MATR_b4c35,788,0.923433244228363,0.9092551469802856
25949,MATR,MATR_b4c35,789,0.923363208770752,0.9201868176460266
25950,MATR,MATR_b4c35,790,0.923225462436676,0.9047386646270752
25951,MATR,MATR_b4c35,791,0.9231759905815125,0.9171947240829468
25952,MATR,MATR_b4c35,792,0.9230121970176697,0.9124420285224915
25953,MATR,MATR_b4c35,793,0.9229093790054321,0.9126965403556824
25954,MATR,MATR_b4c35,794,0.9228730201721191,0.9112694263458252
25955,MATR,MATR_b4c35,795,0.9227482080459595,0.9100190997123718
25956,MATR,MATR_b4c35,796,0.9226627945899963,0.9185402989387512
25957,MATR,MATR_b4c35,797,0.9224959015846252,0.9086960554122925
25958,MATR,MATR_b4c35,798,0.9223982691764832,0.9118845462799072
25959,MATR,MATR_b4c35,799,0.9222281575202942,0.9070420265197754
25960,MATR,MATR_b4c35,800,0.9221316576004028,0.9073499441146851
25961,MATR,MATR_b4c35,801,0.9220497012138367,0.9160811901092529
25962,MATR,MATR_b4c35,802,0.9219430685043335,0.9148765802383423
25963,MATR,MATR_b4c35,803,0.9218599796295166,0.9022480249404907
25964,MATR,MATR_b4c35,804,0.9217401146888733,0.9248479604721069
25965,MATR,MATR_b4c35,805,0.9215461015701294,0.9239693880081177
25966,MATR,MATR_b4c35,806,0.9214992523193359,0.9269347190856934
25967,MATR,MATR_b4c35,807,0.9212899208068848,0.925896406173706
25968,MATR,MATR_b4c35,808,0.9211882948875427,0.9196783304214478
25969,MATR,MATR_b4c35,809,0.9211198091506958,0.9042251110076904
25970,MATR,MATR_b4c35,810,0.9210665225982666,0.9139546155929565
25971,MATR,MATR_b4c35,811,0.9209383726119995,0.9068740606307983
25972,MATR,MATR_b4c35,812,0.9208008050918579,0.9159528613090515
25973,MATR,MATR_b4c35,813,0.920583188533783,0.9063211679458618
25974,MATR,MATR_b4c35,814,0.9205013513565063,0.9124153852462769
25975,MATR,MATR_b4c35,815,0.9203585386276245,0.9158738255500793
25976,MATR,MATR_b4c35,816,0.9202839136123657,0.9084601402282715
25977,MATR,MATR_b4c35,817,0.9201255440711975,0.9147790670394897
25978,MATR,MATR_b4c35,818,0.9200050830841064,0.9128763675689697
25979,MATR,MATR_b4c35,819,0.9198054671287537,0.9069575667381287
25980,MATR,MATR_b4c35,820,0.9197130799293518,0.9087938070297241
25981,MATR,MATR_b4c35,821,0.9195648431777954,0.9141906499862671
25982,MATR,MATR_b4c35,822,0.9194750189781189,0.9109798073768616
25983,MATR,MATR_b4c35,823,0.919336199760437,0.9145954847335815
25984,MATR,MATR_b4c35,824,0.9191688299179077,0.9122879505157471
25985,MATR,MATR_b4c35,825,0.9191250205039978,0.9169425964355469
25986,MATR,MATR_b4c35,826,0.9189092516899109,0.9147351384162903
25987,MATR,MATR_b4c35,827,0.9188031554222107,0.9191274642944336
25988,MATR,MATR_b4c35,828,0.9186452627182007,0.917396068572998
25989,MATR,MATR_b4c35,829,0.9185077548027039,0.9191180467605591
25990,MATR,MATR_b4c35,830,0.9183748364448547,0.9054266214370728
25991,MATR,MATR_b4c35,831,0.9182784557342529,0.9086189270019531
25992,MATR,MATR_b4c35,832,0.9181602597236633,0.9024183750152588
25993,MATR,MATR_b4c35,833,0.9180461168289185,0.912860095500946
25994,MATR,MATR_b4c35,834,0.9178529381752014,0.9180145263671875
25995,MATR,MATR_b4c35,835,0.9177268147468567,0.9088134765625
25996,MATR,MATR_b4c35,836,0.9176813364028931,0.9204496145248413
25997,MATR,MATR_b4c35,837,0.9175019264221191,0.9235956072807312
25998,MATR,MATR_b4c35,838,0.917380154132843,0.9257051944732666
25999,MATR,MATR_b4c35,839,0.9172272682189941,0.9302397966384888
26000,MATR,MATR_b4c35,840,0.9170789122581482,0.9243060350418091
26001,MATR,MATR_b4c35,841,0.9169871807098389,0.9081047773361206
26002,MATR,MATR_b4c35,842,0.916890025138855,0.9153637886047363
26003,MATR,MATR_b4c35,843,0.9166627526283264,0.9051715731620789
26004,MATR,MATR_b4c35,844,0.9165388941764832,0.9067390561103821
26005,MATR,MATR_b4c35,845,0.9164631962776184,0.9015986919403076
26006,MATR,MATR_b4c35,846,0.9162855744361877,0.9142581224441528
26007,MATR,MATR_b4c35,847,0.9161472916603088,0.9199532270431519
26008,MATR,MATR_b4c35,848,0.9159844517707825,0.9106979370117188
26009,MATR,MATR_b4c35,849,0.9157847166061401,0.9208860397338867
