sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28549,ZNion,ZNion_430-1_20231212185250_02_6,340,0.5996046662330627,-2.026294469833374
28550,ZNion,ZNion_430-1_20231212185250_02_6,341,0.5984439253807068,-2.026413917541504
28551,ZNion,ZNion_430-1_20231212185250_02_6,342,0.5972774624824524,-2.0265536308288574
28552,ZNion,ZNion_430-1_20231212185250_02_6,343,0.5972799062728882,-2.0260918140411377
28553,ZNion,ZNion_430-1_20231212185250_02_6,344,0.5961194634437561,-2.0259413719177246
28554,ZNion,ZNion_430-1_20231212185250_02_6,345,0.5949567556381226,-2.026195764541626
28555,ZNion,ZNion_430-1_20231212185250_02_6,346,0.5949579477310181,-2.0262911319732666
28556,ZNion,ZNion_430-1_20231212185250_02_6,347,0.5937939286231995,-2.0265085697174072
28557,ZNion,ZNion_430-1_20231212185250_02_6,348,0.5926336050033569,-2.026348114013672
28558,ZNion,ZNion_430-1_20231212185250_02_6,349,0.5914682149887085,-2.026498794555664
28559,ZNion,ZNion_430-1_20231212185250_02_6,350,0.59147047996521,-2.026811122894287
28560,ZNion,ZNion_430-1_20231212185250_02_6,351,0.5903066396713257,-2.026563882827759
28561,ZNion,ZNion_430-1_20231212185250_02_6,352,0.5891442894935608,-2.026550769805908
28562,ZNion,ZNion_430-1_20231212185250_02_6,353,0.5879848599433899,-2.026289224624634
28563,ZNion,ZNion_430-1_20231212185250_02_6,354,0.5879830121994019,-2.026449203491211
28564,ZNion,ZNion_430-1_20231212185250_02_6,355,0.5868218541145325,-2.0263497829437256
28565,ZNion,ZNion_430-1_20231212185250_02_6,356,0.5856602787971497,-2.0263140201568604
28566,ZNion,ZNion_430-1_20231212185250_02_6,357,0.5844986438751221,-2.026129961013794
28567,ZNion,ZNion_430-1_20231212185250_02_6,358,0.5845000147819519,-2.0263898372650146
28568,ZNion,ZNion_430-1_20231212185250_02_6,359,0.5833377838134766,-2.0263867378234863
28569,ZNion,ZNion_430-1_20231212185250_02_6,360,0.5821747779846191,-2.026933193206787
28570,ZNion,ZNion_430-1_20231212185250_02_6,361,0.5810133218765259,-2.0267434120178223
28571,ZNion,ZNion_430-1_20231212185250_02_6,362,0.579852283000946,-2.0266714096069336
28572,ZNion,ZNion_430-1_20231212185250_02_6,363,0.5798506736755371,-2.0262932777404785
28573,ZNion,ZNion_430-1_20231212185250_02_6,364,0.5786888599395752,-2.026829481124878
28574,ZNion,ZNion_430-1_20231212185250_02_6,365,0.5775270462036133,-2.0264389514923096
28575,ZNion,ZNion_430-1_20231212185250_02_6,366,0.5763636827468872,-2.026444911956787
28576,ZNion,ZNion_430-1_20231212185250_02_6,367,0.575200617313385,-2.0264556407928467
28577,ZNion,ZNion_430-1_20231212185250_02_6,368,0.5740397572517395,-2.026015281677246
28578,ZNion,ZNion_430-1_20231212185250_02_6,369,0.5740375518798828,-2.0265588760375977
28579,ZNion,ZNion_430-1_20231212185250_02_6,370,0.5728754997253418,-2.02636456489563
28580,ZNion,ZNion_430-1_20231212185250_02_6,371,0.5717121362686157,-2.026491403579712
28581,ZNion,ZNion_430-1_20231212185250_02_6,372,0.5705549716949463,-2.0262227058410645
28582,ZNion,ZNion_430-1_20231212185250_02_6,373,0.5693942308425903,-2.02638840675354
28583,ZNion,ZNion_430-1_20231212185250_02_6,374,0.5682291984558105,-2.026003837585449
28584,ZNion,ZNion_430-1_20231212185250_02_6,375,0.5670663714408875,-2.0264294147491455
28585,ZNion,ZNion_430-1_20231212185250_02_6,376,0.5659058690071106,-2.0262410640716553
28586,ZNion,ZNion_430-1_20231212185250_02_6,377,0.5659035444259644,-2.0262622833251953
28587,ZNion,ZNion_430-1_20231212185250_02_6,378,0.5647417306900024,-2.026317834854126
28588,ZNion,ZNion_430-1_20231212185250_02_6,379,0.5635808706283569,-2.0262482166290283
28589,ZNion,ZNion_430-1_20231212185250_02_6,380,0.5624198913574219,-2.0261802673339844
28590,ZNion,ZNion_430-1_20231212185250_02_6,381,0.5612583756446838,-2.02648663520813
28591,ZNion,ZNion_430-1_20231212185250_02_6,382,0.5600912570953369,-2.0264601707458496
28592,ZNion,ZNion_430-1_20231212185250_02_6,383,0.5600935220718384,-2.0263469219207764
28593,ZNion,ZNion_430-1_20231212185250_02_6,384,0.5589326620101929,-2.026320457458496
28594,ZNion,ZNion_430-1_20231212185250_02_6,385,0.5577700138092041,-2.0260353088378906
28595,ZNion,ZNion_430-1_20231212185250_02_6,386,0.5566057562828064,-2.025980234146118
28596,ZNion,ZNion_430-1_20231212185250_02_6,387,0.5554445385932922,-2.0259292125701904
28597,ZNion,ZNion_430-1_20231212185250_02_6,388,0.5542824268341064,-2.025721549987793
28598,ZNion,ZNion_430-1_20231212185250_02_6,389,0.5542833209037781,-2.025557279586792
28599,ZNion,ZNion_430-1_20231212185250_02_6,390,0.5531203150749207,-2.0259764194488525
28600,ZNion,ZNion_430-1_20231212185250_02_6,391,0.5519592761993408,-2.025852680206299
28601,ZNion,ZNion_430-2_20231212185305_02_7,1,0.9993414282798767,-2.591031789779663
28602,ZNion,ZNion_430-2_20231212185305_02_7,2,0.9850867986679077,-2.590303897857666
28603,ZNion,ZNion_430-2_20231212185305_02_7,3,0.9751075506210327,-2.5904624462127686
28604,ZNion,ZNion_430-2_20231212185305_02_7,4,0.9694066047668457,-2.5905210971832275
28605,ZNion,ZNion_430-2_20231212185305_02_7,5,0.9665523171424866,-2.5898783206939697
28606,ZNion,ZNion_430-2_20231212185305_02_7,6,0.9651244282722473,-2.589445114135742
28607,ZNion,ZNion_430-2_20231212185305_02_7,7,0.9651212096214294,-2.589360237121582
28608,ZNion,ZNion_430-2_20231212185305_02_7,8,0.9651244878768921,-2.588930368423462
28609,ZNion,ZNion_430-2_20231212185305_02_7,9,0.9651246070861816,-2.589245557785034
28610,ZNion,ZNion_430-2_20231212185305_02_7,10,0.9665534496307373,-2.588559627532959
28611,ZNion,ZNion_430-2_20231212185305_02_7,11,0.9679805040359497,-2.5882742404937744
28612,ZNion,ZNion_430-2_20231212185305_02_7,12,0.9708348512649536,-2.5882346630096436
28613,ZNion,ZNion_430-2_20231212185305_02_7,13,0.9722558259963989,-2.588026523590088
28614,ZNion,ZNion_430-2_20231212185305_02_7,14,0.9751043915748596,-2.58754563331604
28615,ZNion,ZNion_430-2_20231212185305_02_7,15,0.9779571294784546,-2.5877015590667725
28616,ZNion,ZNion_430-2_20231212185305_02_7,16,0.9808111190795898,-2.5874340534210205
28617,ZNion,ZNion_430-2_20231212185305_02_7,17,0.9836657643318176,-2.5870015621185303
28618,ZNion,ZNion_430-2_20231212185305_02_7,18,0.9879448413848877,-2.5869274139404297
28619,ZNion,ZNion_430-2_20231212185305_02_7,19,0.990797221660614,-2.58681321144104
28620,ZNion,ZNion_430-2_20231212185305_02_7,20,0.995079755783081,-2.5869832038879395
28621,ZNion,ZNion_430-2_20231212185305_02_7,21,0.9979313015937805,-2.5869688987731934
28622,ZNion,ZNion_430-2_20231212185305_02_7,22,1.0,-2.5867233276367188
28623,ZNion,ZNion_430-2_20231212185305_02_7,23,1.0,-2.5865023136138916
28624,ZNion,ZNion_430-2_20231212185305_02_7,24,1.0,-2.586526870727539
28625,ZNion,ZNion_430-2_20231212185305_02_7,25,1.0,-2.586468458175659
28626,ZNion,ZNion_430-2_20231212185305_02_7,26,1.0,-2.5863187313079834
28627,ZNion,ZNion_430-2_20231212185305_02_7,27,1.0,-2.5862624645233154
28628,ZNion,ZNion_430-2_20231212185305_02_7,28,1.0,-2.5862152576446533
28629,ZNion,ZNion_430-2_20231212185305_02_7,29,1.0,-2.5859432220458984
28630,ZNion,ZNion_430-2_20231212185305_02_7,30,1.0,-2.5858356952667236
28631,ZNion,ZNion_430-2_20231212185305_02_7,31,1.0,-2.586029052734375
28632,ZNion,ZNion_430-2_20231212185305_02_7,32,1.0,-2.585413694381714
28633,ZNion,ZNion_430-2_20231212185305_02_7,33,1.0,-2.5851006507873535
28634,ZNion,ZNion_430-2_20231212185305_02_7,34,1.0,-2.5854310989379883
28635,ZNion,ZNion_430-2_20231212185305_02_7,35,1.0,-2.584916114807129
28636,ZNion,ZNion_430-2_20231212185305_02_7,36,1.0,-2.5851619243621826
28637,ZNion,ZNion_430-2_20231212185305_02_7,37,1.0,-2.5846965312957764
28638,ZNion,ZNion_430-2_20231212185305_02_7,38,1.0,-2.5846004486083984
28639,ZNion,ZNion_430-2_20231212185305_02_7,39,1.0,-2.5846683979034424
28640,ZNion,ZNion_430-2_20231212185305_02_7,40,1.0,-2.5842208862304688
28641,ZNion,ZNion_430-2_20231212185305_02_7,41,1.0,-2.5845789909362793
28642,ZNion,ZNion_430-2_20231212185305_02_7,42,1.0,-2.5844955444335938
28643,ZNion,ZNion_430-2_20231212185305_02_7,43,1.0,-2.58394193649292
28644,ZNion,ZNion_430-2_20231212185305_02_7,44,1.0,-2.5840888023376465
28645,ZNion,ZNion_430-2_20231212185305_02_7,45,1.0,-2.583190679550171
28646,ZNion,ZNion_430-2_20231212185305_02_7,46,1.0,-2.5833358764648438
28647,ZNion,ZNion_430-2_20231212185305_02_7,47,1.0,-2.58315110206604
28648,ZNion,ZNion_430-2_20231212185305_02_7,48,1.0,-2.583036422729492
28649,ZNion,ZNion_430-2_20231212185305_02_7,49,1.0,-2.5829625129699707
28650,ZNion,ZNion_430-2_20231212185305_02_7,50,1.0,-2.5828728675842285
28651,ZNion,ZNion_430-2_20231212185305_02_7,51,1.0,-2.582580089569092
28652,ZNion,ZNion_430-2_20231212185305_02_7,52,1.0,-2.582308769226074
28653,ZNion,ZNion_430-2_20231212185305_02_7,53,1.0,-2.5822696685791016
28654,ZNion,ZNion_430-2_20231212185305_02_7,54,1.0,-2.581681728363037
28655,ZNion,ZNion_430-2_20231212185305_02_7,55,1.0,-2.5816426277160645
28656,ZNion,ZNion_430-2_20231212185305_02_7,56,1.0,-2.581555128097534
28657,ZNion,ZNion_430-2_20231212185305_02_7,57,1.0,-2.5816304683685303
28658,ZNion,ZNion_430-2_20231212185305_02_7,58,1.0,-2.581284284591675
28659,ZNion,ZNion_430-2_20231212185305_02_7,59,1.0,-2.5809929370880127
28660,ZNion,ZNion_430-2_20231212185305_02_7,60,1.0,-2.581051826477051
28661,ZNion,ZNion_430-2_20231212185305_02_7,61,1.0,-2.5803608894348145
28662,ZNion,ZNion_430-2_20231212185305_02_7,62,1.0,-2.580538511276245
28663,ZNion,ZNion_430-2_20231212185305_02_7,63,1.0,-2.5801165103912354
28664,ZNion,ZNion_430-2_20231212185305_02_7,64,1.0,-2.579528570175171
28665,ZNion,ZNion_430-2_20231212185305_02_7,65,1.0,-2.579817533493042
28666,ZNion,ZNion_430-2_20231212185305_02_7,66,1.0,-2.5796890258789062
28667,ZNion,ZNion_430-2_20231212185305_02_7,67,1.0,-2.579542636871338
28668,ZNion,ZNion_430-2_20231212185305_02_7,68,1.0,-2.5792782306671143
28669,ZNion,ZNion_430-2_20231212185305_02_7,69,1.0,-2.5792665481567383
28670,ZNion,ZNion_430-2_20231212185305_02_7,70,1.0,-2.5787417888641357
28671,ZNion,ZNion_430-2_20231212185305_02_7,71,1.0,-2.5784523487091064
28672,ZNion,ZNion_430-2_20231212185305_02_7,72,1.0,-2.578693389892578
28673,ZNion,ZNion_430-2_20231212185305_02_7,73,1.0,-2.5776286125183105
28674,ZNion,ZNion_430-2_20231212185305_02_7,74,1.0,-2.5780739784240723
28675,ZNion,ZNion_430-2_20231212185305_02_7,75,1.0,-2.5773532390594482
28676,ZNion,ZNion_430-2_20231212185305_02_7,76,1.0,-2.577686309814453
28677,ZNion,ZNion_430-2_20231212185305_02_7,77,1.0,-2.5775036811828613
28678,ZNion,ZNion_430-2_20231212185305_02_7,78,1.0,-2.5769550800323486
28679,ZNion,ZNion_430-2_20231212185305_02_7,79,1.0,-2.5769035816192627
28680,ZNion,ZNion_430-2_20231212185305_02_7,80,1.0,-2.577073335647583
28681,ZNion,ZNion_430-2_20231212185305_02_7,81,1.0,-2.576662302017212
28682,ZNion,ZNion_430-2_20231212185305_02_7,82,1.0,-2.5761983394622803
28683,ZNion,ZNion_430-2_20231212185305_02_7,83,1.0,-2.5759551525115967
28684,ZNion,ZNion_430-2_20231212185305_02_7,84,1.0,-2.5758678913116455
28685,ZNion,ZNion_430-2_20231212185305_02_7,85,1.0,-2.576091766357422
28686,ZNion,ZNion_430-2_20231212185305_02_7,86,1.0,-2.5754456520080566
28687,ZNion,ZNion_430-2_20231212185305_02_7,87,1.0,-2.5754053592681885
28688,ZNion,ZNion_430-2_20231212185305_02_7,88,1.0,-2.5752522945404053
28689,ZNion,ZNion_430-2_20231212185305_02_7,89,1.0,-2.5748589038848877
28690,ZNion,ZNion_430-2_20231212185305_02_7,90,1.0,-2.574751138687134
28691,ZNion,ZNion_430-2_20231212185305_02_7,91,1.0,-2.574042320251465
28692,ZNion,ZNion_430-2_20231212185305_02_7,92,1.0,-2.574180841445923
28693,ZNion,ZNion_430-2_20231212185305_02_7,93,1.0,-2.5739545822143555
28694,ZNion,ZNion_430-2_20231212185305_02_7,94,1.0,-2.5737903118133545
28695,ZNion,ZNion_430-2_20231212185305_02_7,95,1.0,-2.5734782218933105
28696,ZNion,ZNion_430-2_20231212185305_02_7,96,1.0,-2.5734612941741943
28697,ZNion,ZNion_430-2_20231212185305_02_7,97,1.0,-2.573352336883545
28698,ZNion,ZNion_430-2_20231212185305_02_7,98,1.0,-2.57289719581604
28699,ZNion,ZNion_430-2_20231212185305_02_7,99,1.0,-2.572352170944214
28700,ZNion,ZNion_430-2_20231212185305_02_7,100,1.0,-2.572273015975952
28701,ZNion,ZNion_430-2_20231212185305_02_7,101,1.0,-2.5724680423736572
28702,ZNion,ZNion_430-2_20231212185305_02_7,102,1.0,-2.5720856189727783
28703,ZNion,ZNion_430-2_20231212185305_02_7,103,1.0,-2.5715765953063965
28704,ZNion,ZNion_430-2_20231212185305_02_7,104,1.0,-2.57175350189209
28705,ZNion,ZNion_430-2_20231212185305_02_7,105,1.0,-2.5715525150299072
28706,ZNion,ZNion_430-2_20231212185305_02_7,106,1.0,-2.571497917175293
28707,ZNion,ZNion_430-2_20231212185305_02_7,107,1.0,-2.571420431137085
28708,ZNion,ZNion_430-2_20231212185305_02_7,108,1.0,-2.57145094871521
28709,ZNion,ZNion_430-2_20231212185305_02_7,109,1.0,-2.5707592964172363
28710,ZNion,ZNion_430-2_20231212185305_02_7,110,1.0,-2.5705854892730713
28711,ZNion,ZNion_430-2_20231212185305_02_7,111,1.0,-2.5706417560577393
28712,ZNion,ZNion_430-2_20231212185305_02_7,112,1.0,-2.570621967315674
28713,ZNion,ZNion_430-2_20231212185305_02_7,113,1.0,-2.5704808235168457
28714,ZNion,ZNion_430-2_20231212185305_02_7,114,1.0,-2.569798231124878
28715,ZNion,ZNion_430-2_20231212185305_02_7,115,1.0,-2.57004714012146
28716,ZNion,ZNion_430-2_20231212185305_02_7,116,1.0,-2.5697743892669678
28717,ZNion,ZNion_430-2_20231212185305_02_7,117,1.0,-2.5693602561950684
28718,ZNion,ZNion_430-2_20231212185305_02_7,118,0.9993494153022766,-2.569079637527466
28719,ZNion,ZNion_430-2_20231212185305_02_7,119,0.9964977502822876,-2.569326162338257
28720,ZNion,ZNion_430-2_20231212185305_02_7,120,0.993643045425415,-2.5692193508148193
28721,ZNion,ZNion_430-2_20231212185305_02_7,121,0.9907970428466797,-2.5692331790924072
28722,ZNion,ZNion_430-2_20231212185305_02_7,122,0.9893732070922852,-2.568499803543091
28723,ZNion,ZNion_430-2_20231212185305_02_7,123,0.986523449420929,-2.568713903427124
28724,ZNion,ZNion_430-2_20231212185305_02_7,124,0.9836729168891907,-2.5684690475463867
28725,ZNion,ZNion_430-2_20231212185305_02_7,125,0.9808247089385986,-2.568021059036255
28726,ZNion,ZNion_430-2_20231212185305_02_7,126,0.9779701828956604,-2.567770004272461
28727,ZNion,ZNion_430-2_20231212185305_02_7,127,0.9751219153404236,-2.5680012702941895
28728,ZNion,ZNion_430-2_20231212185305_02_7,128,0.972269594669342,-2.5677096843719482
28729,ZNion,ZNion_430-2_20231212185305_02_7,129,0.9679921865463257,-2.5675718784332275
28730,ZNion,ZNion_430-2_20231212185305_02_7,130,0.9665600657463074,-2.5671651363372803
28731,ZNion,ZNion_430-2_20231212185305_02_7,131,0.9622852802276611,-2.5672147274017334
28732,ZNion,ZNion_430-2_20231212185305_02_7,132,0.9594347476959229,-2.567059278488159
28733,ZNion,ZNion_430-2_20231212185305_02_7,133,0.9565857648849487,-2.566434621810913
28734,ZNion,ZNion_430-2_20231212185305_02_7,134,0.9537297487258911,-2.5664424896240234
28735,ZNion,ZNion_430-2_20231212185305_02_7,135,0.949438214302063,-2.5665738582611084
28736,ZNion,ZNion_430-2_20231212185305_02_7,136,0.9465898275375366,-2.5659332275390625
28737,ZNion,ZNion_430-2_20231212185305_02_7,137,0.943742573261261,-2.5663743019104004
28738,ZNion,ZNion_430-2_20231212185305_02_7,138,0.9408917427062988,-2.5661098957061768
28739,ZNion,ZNion_430-2_20231212185305_02_7,139,0.9380437135696411,-2.5661275386810303
28740,ZNion,ZNion_430-2_20231212185305_02_7,140,0.9351969957351685,-2.566006660461426
28741,ZNion,ZNion_430-2_20231212185305_02_7,141,0.9323424696922302,-2.5655977725982666
28742,ZNion,ZNion_430-2_20231212185305_02_7,142,0.9280655384063721,-2.5655038356781006
28743,ZNion,ZNion_430-2_20231212185305_02_7,143,0.9252172708511353,-2.5652034282684326
28744,ZNion,ZNion_430-2_20231212185305_02_7,144,0.9223682880401611,-2.5649311542510986
28745,ZNion,ZNion_430-2_20231212185305_02_7,145,0.9195197820663452,-2.564847946166992
28746,ZNion,ZNion_430-2_20231212185305_02_7,146,0.9166680574417114,-2.564779043197632
28747,ZNion,ZNion_430-2_20231212185305_02_7,147,0.9138174057006836,-2.5643372535705566
28748,ZNion,ZNion_430-2_20231212185305_02_7,148,0.910965621471405,-2.5647289752960205
28749,ZNion,ZNion_430-2_20231212185305_02_7,149,0.9081113338470459,-2.5643386840820312
28750,ZNion,ZNion_430-2_20231212185305_02_7,150,0.9052639603614807,-2.5642380714416504
28751,ZNion,ZNion_430-2_20231212185305_02_7,151,0.9024100303649902,-2.5641558170318604
28752,ZNion,ZNion_430-2_20231212185305_02_7,152,0.8995571732521057,-2.5637996196746826
28753,ZNion,ZNion_430-2_20231212185305_02_7,153,0.8967022895812988,-2.5641531944274902
28754,ZNion,ZNion_430-2_20231212185305_02_7,154,0.8938461542129517,-2.563586950302124
28755,ZNion,ZNion_430-2_20231212185305_02_7,155,0.8909956216812134,-2.563815116882324
28756,ZNion,ZNion_430-2_20231212185305_02_7,156,0.888147234916687,-2.563729763031006
28757,ZNion,ZNion_430-2_20231212185305_02_7,157,0.8852899670600891,-2.56325626373291
28758,ZNion,ZNion_430-2_20231212185305_02_7,158,0.8824412226676941,-2.56292724609375
28759,ZNion,ZNion_430-2_20231212185305_02_7,159,0.8810113072395325,-2.562997579574585
28760,ZNion,ZNion_430-2_20231212185305_02_7,160,0.8781622648239136,-2.562974452972412
28761,ZNion,ZNion_430-2_20231212185305_02_7,161,0.875313937664032,-2.5630061626434326
28762,ZNion,ZNion_430-2_20231212185305_02_7,162,0.8738866448402405,-2.5625905990600586
28763,ZNion,ZNion_430-2_20231212185305_02_7,163,0.8710370659828186,-2.563161849975586
28764,ZNion,ZNion_430-2_20231212185305_02_7,164,0.8681809306144714,-2.562781810760498
28765,ZNion,ZNion_430-2_20231212185305_02_7,165,0.8667554259300232,-2.5622599124908447
28766,ZNion,ZNion_430-2_20231212185305_02_7,166,0.8639071583747864,-2.562131881713867
28767,ZNion,ZNion_430-2_20231212185305_02_7,167,0.8610562682151794,-2.562556266784668
28768,ZNion,ZNion_430-2_20231212185305_02_7,168,0.8596347570419312,-2.561988115310669
28769,ZNion,ZNion_430-2_20231212185305_02_7,169,0.8567821383476257,-2.5620908737182617
28770,ZNion,ZNion_430-2_20231212185305_02_7,170,0.8553577661514282,-2.562236785888672
28771,ZNion,ZNion_430-2_20231212185305_02_7,171,0.8525047898292542,-2.5624165534973145
28772,ZNion,ZNion_430-2_20231212185305_02_7,172,0.8510797023773193,-2.561936855316162
28773,ZNion,ZNion_430-2_20231212185305_02_7,173,0.8482276797294617,-2.5619142055511475
28774,ZNion,ZNion_430-2_20231212185305_02_7,174,0.8467990159988403,-2.5618042945861816
28775,ZNion,ZNion_430-2_20231212185305_02_7,175,0.8439497947692871,-2.5616250038146973
28776,ZNion,ZNion_430-2_20231212185305_02_7,176,0.8425233364105225,-2.561659336090088
28777,ZNion,ZNion_430-2_20231212185305_02_7,177,0.8396734595298767,-2.5614049434661865
28778,ZNion,ZNion_430-2_20231212185305_02_7,178,0.8382500410079956,-2.5614964962005615
28779,ZNion,ZNion_430-2_20231212185305_02_7,179,0.8354002833366394,-2.5614006519317627
28780,ZNion,ZNion_430-2_20231212185305_02_7,180,0.8339749574661255,-2.56123423576355
28781,ZNion,ZNion_430-2_20231212185305_02_7,181,0.8325503468513489,-2.56128191947937
28782,ZNion,ZNion_430-2_20231212185305_02_7,182,0.8296966552734375,-2.5606465339660645
28783,ZNion,ZNion_430-2_20231212185305_02_7,183,0.8282700777053833,-2.560931921005249
28784,ZNion,ZNion_430-2_20231212185305_02_7,184,0.82684725522995,-2.561037540435791
28785,ZNion,ZNion_430-2_20231212185305_02_7,185,0.8254189491271973,-2.560718297958374
28786,ZNion,ZNion_430-2_20231212185305_02_7,186,0.8225728869438171,-2.5607142448425293
28787,ZNion,ZNion_430-2_20231212185305_02_7,187,0.8211461305618286,-2.5608506202697754
28788,ZNion,ZNion_430-2_20231212185305_02_7,188,0.8197205662727356,-2.560784101486206
28789,ZNion,ZNion_430-2_20231212185305_02_7,189,0.8182966113090515,-2.560398817062378
28790,ZNion,ZNion_430-2_20231212185305_02_7,190,0.8154450058937073,-2.5603880882263184
28791,ZNion,ZNion_430-2_20231212185305_02_7,191,0.8140174150466919,-2.5604400634765625
28792,ZNion,ZNion_430-2_20231212185305_02_7,192,0.8125929236412048,-2.560068130493164
28793,ZNion,ZNion_430-2_20231212185305_02_7,193,0.8111684322357178,-2.560271739959717
28794,ZNion,ZNion_430-2_20231212185305_02_7,194,0.8097401857376099,-2.5604476928710938
28795,ZNion,ZNion_430-2_20231212185305_02_7,195,0.8083155751228333,-2.5603487491607666
28796,ZNion,ZNion_430-2_20231212185305_02_7,196,0.8068893551826477,-2.560370445251465
28797,ZNion,ZNion_430-2_20231212185305_02_7,197,0.8054645657539368,-2.5600154399871826
28798,ZNion,ZNion_430-2_20231212185305_02_7,198,0.8040355443954468,-2.559682607650757
28799,ZNion,ZNion_430-2_20231212185305_02_7,199,0.801185131072998,-2.5598227977752686
28800,ZNion,ZNion_430-2_20231212185305_02_7,200,0.7997598052024841,-2.559746503829956
28801,ZNion,ZNion_430-2_20231212185305_02_7,201,0.7983347773551941,-2.559727668762207
28802,ZNion,ZNion_430-2_20231212185305_02_7,202,0.7969096302986145,-2.5591464042663574
28803,ZNion,ZNion_430-2_20231212185305_02_7,203,0.7954822182655334,-2.5597336292266846
28804,ZNion,ZNion_430-2_20231212185305_02_7,204,0.7940582036972046,-2.5593981742858887
28805,ZNion,ZNion_430-2_20231212185305_02_7,205,0.7926353216171265,-2.5595781803131104
28806,ZNion,ZNion_430-2_20231212185305_02_7,206,0.7912015914916992,-2.5592598915100098
28807,ZNion,ZNion_430-2_20231212185305_02_7,207,0.7897759079933167,-2.5593690872192383
28808,ZNion,ZNion_430-2_20231212185305_02_7,208,0.7883501052856445,-2.5594992637634277
28809,ZNion,ZNion_430-2_20231212185305_02_7,209,0.7869260907173157,-2.559023380279541
28810,ZNion,ZNion_430-2_20231212185305_02_7,210,0.7854982018470764,-2.559432029724121
28811,ZNion,ZNion_430-2_20231212185305_02_7,211,0.7840692400932312,-2.5590715408325195
28812,ZNion,ZNion_430-2_20231212185305_02_7,212,0.7826440334320068,-2.5587403774261475
28813,ZNion,ZNion_430-2_20231212185305_02_7,213,0.7812172770500183,-2.5589590072631836
28814,ZNion,ZNion_430-2_20231212185305_02_7,214,0.7797924280166626,-2.5589821338653564
28815,ZNion,ZNion_430-2_20231212185305_02_7,215,0.7797712087631226,-2.558784246444702
28816,ZNion,ZNion_430-2_20231212185305_02_7,216,0.7769368290901184,-2.558657169342041
28817,ZNion,ZNion_430-2_20231212185305_02_7,217,0.7769390940666199,-2.558629274368286
28818,ZNion,ZNion_430-2_20231212185305_02_7,218,0.7755138278007507,-2.5584592819213867
28819,ZNion,ZNion_430-2_20231212185305_02_7,219,0.7740882635116577,-2.558302879333496
28820,ZNion,ZNion_430-2_20231212185305_02_7,220,0.7726605534553528,-2.5582990646362305
28821,ZNion,ZNion_430-2_20231212185305_02_7,221,0.7712344527244568,-2.558149814605713
28822,ZNion,ZNion_430-2_20231212185305_02_7,222,0.769808292388916,-2.5584044456481934
28823,ZNion,ZNion_430-2_20231212185305_02_7,223,0.7683839201927185,-2.558553457260132
28824,ZNion,ZNion_430-2_20231212185305_02_7,224,0.7669576406478882,-2.55853271484375
28825,ZNion,ZNion_430-2_20231212185305_02_7,225,0.7655289173126221,-2.5581281185150146
28826,ZNion,ZNion_430-2_20231212185305_02_7,226,0.7641029357910156,-2.5581350326538086
28827,ZNion,ZNion_430-2_20231212185305_02_7,227,0.7626818418502808,-2.5578653812408447
28828,ZNion,ZNion_430-2_20231212185305_02_7,228,0.762683629989624,-2.55794358253479
28829,ZNion,ZNion_430-2_20231212185305_02_7,229,0.7612588405609131,-2.558201313018799
28830,ZNion,ZNion_430-2_20231212185305_02_7,230,0.7598333358764648,-2.557852029800415
28831,ZNion,ZNion_430-2_20231212185305_02_7,231,0.7584092020988464,-2.5580198764801025
28832,ZNion,ZNion_430-2_20231212185305_02_7,232,0.758409321308136,-2.557852029800415
28833,ZNion,ZNion_430-2_20231212185305_02_7,233,0.7569823265075684,-2.557889938354492
28834,ZNion,ZNion_430-2_20231212185305_02_7,234,0.7555572986602783,-2.5579378604888916
28835,ZNion,ZNion_430-2_20231212185305_02_7,235,0.7541350722312927,-2.557676076889038
28836,ZNion,ZNion_430-2_20231212185305_02_7,236,0.7527063488960266,-2.5576424598693848
28837,ZNion,ZNion_430-2_20231212185305_02_7,237,0.7527073621749878,-2.5576024055480957
28838,ZNion,ZNion_430-2_20231212185305_02_7,238,0.7512834668159485,-2.557839870452881
28839,ZNion,ZNion_430-2_20231212185305_02_7,239,0.749858558177948,-2.5580408573150635
28840,ZNion,ZNion_430-2_20231212185305_02_7,240,0.7484320402145386,-2.5577023029327393
28841,ZNion,ZNion_430-2_20231212185305_02_7,241,0.747003436088562,-2.5576999187469482
28842,ZNion,ZNion_430-2_20231212185305_02_7,242,0.7470037341117859,-2.5569920539855957
28843,ZNion,ZNion_430-2_20231212185305_02_7,243,0.7455757260322571,-2.557440757751465
28844,ZNion,ZNion_430-2_20231212185305_02_7,244,0.7441498637199402,-2.5572867393493652
28845,ZNion,ZNion_430-2_20231212185305_02_7,245,0.7427249550819397,-2.557342290878296
28846,ZNion,ZNion_430-2_20231212185305_02_7,246,0.7427265048027039,-2.557415723800659
28847,ZNion,ZNion_430-2_20231212185305_02_7,247,0.7412998080253601,-2.55743670463562
28848,ZNion,ZNion_430-2_20231212185305_02_7,248,0.7398748993873596,-2.5572996139526367
28849,ZNion,ZNion_430-2_20231212185305_02_7,249,0.7398488521575928,-2.5573556423187256
28850,ZNion,ZNion_430-2_20231212185305_02_7,250,0.7384507060050964,-2.5573036670684814
28851,ZNion,ZNion_430-2_20231212185305_02_7,251,0.7370235919952393,-2.5570781230926514
28852,ZNion,ZNion_430-2_20231212185305_02_7,252,0.7355998158454895,-2.557027578353882
