sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19497,MATR,MATR_b4c29,121,0.9684573411941528,0.9506970643997192
19498,MATR,MATR_b4c29,122,0.9684303402900696,0.9354326725006104
19499,MATR,MATR_b4c29,123,0.9684154391288757,0.9497230052947998
19500,MATR,MATR_b4c29,124,0.9683359265327454,0.9376511573791504
19501,MATR,MATR_b4c29,125,0.9683644771575928,0.9497131109237671
19502,MATR,MATR_b4c29,126,0.968299388885498,0.9399486184120178
19503,MATR,MATR_b4c29,127,0.9682739973068237,0.9371485710144043
19504,MATR,MATR_b4c29,128,0.9682831764221191,0.9359309077262878
19505,MATR,MATR_b4c29,129,0.9681261777877808,0.9445972442626953
19506,MATR,MATR_b4c29,130,0.9682028293609619,0.9528065919876099
19507,MATR,MATR_b4c29,131,0.9682308435440063,0.9391260147094727
19508,MATR,MATR_b4c29,132,0.9681212902069092,0.9425633549690247
19509,MATR,MATR_b4c29,133,0.9680359363555908,0.9383417367935181
19510,MATR,MATR_b4c29,134,0.968015730381012,0.9516189098358154
19511,MATR,MATR_b4c29,135,0.9680330157279968,0.9414044618606567
19512,MATR,MATR_b4c29,136,0.9679043889045715,0.9410032033920288
19513,MATR,MATR_b4c29,137,0.9665759205818176,0.9514973759651184
19514,MATR,MATR_b4c29,138,0.9678881764411926,0.9406930208206177
19515,MATR,MATR_b4c29,139,0.9678965210914612,0.9513652324676514
19516,MATR,MATR_b4c29,140,0.9678260087966919,0.9439529776573181
19517,MATR,MATR_b4c29,141,0.9678146243095398,0.9421795606613159
19518,MATR,MATR_b4c29,142,0.9677940011024475,0.9357109069824219
19519,MATR,MATR_b4c29,143,0.9678660035133362,0.9490481615066528
19520,MATR,MATR_b4c29,144,0.9677774310112,0.9357467889785767
19521,MATR,MATR_b4c29,145,0.9677176475524902,0.9316854476928711
19522,MATR,MATR_b4c29,146,0.9677847027778625,0.947428286075592
19523,MATR,MATR_b4c29,147,0.9677860736846924,0.9488867521286011
19524,MATR,MATR_b4c29,148,0.9677309989929199,0.9535117149353027
19525,MATR,MATR_b4c29,149,0.9677140712738037,0.9428188800811768
19526,MATR,MATR_b4c29,150,0.9675852060317993,0.9452553987503052
19527,MATR,MATR_b4c29,151,0.967593252658844,0.9484125971794128
19528,MATR,MATR_b4c29,152,0.9675509929656982,0.9490822553634644
19529,MATR,MATR_b4c29,153,0.9675464630126953,0.9446331262588501
19530,MATR,MATR_b4c29,154,0.9675369262695312,0.943384051322937
19531,MATR,MATR_b4c29,155,0.9675182104110718,0.9506962299346924
19532,MATR,MATR_b4c29,156,0.9674580693244934,0.9422188401222229
19533,MATR,MATR_b4c29,157,0.9674584269523621,0.937630832195282
19534,MATR,MATR_b4c29,158,0.9673475623130798,0.942821741104126
19535,MATR,MATR_b4c29,159,0.9674182534217834,0.9501495361328125
19536,MATR,MATR_b4c29,160,0.9675390720367432,0.9422659873962402
19537,MATR,MATR_b4c29,161,0.9674862623214722,0.9506906270980835
19538,MATR,MATR_b4c29,162,0.9674074649810791,0.9502798914909363
19539,MATR,MATR_b4c29,163,0.9673494696617126,0.9377255439758301
19540,MATR,MATR_b4c29,164,0.9673123359680176,0.9418452978134155
19541,MATR,MATR_b4c29,165,0.9672328233718872,0.9389163255691528
19542,MATR,MATR_b4c29,166,0.9671838879585266,0.9410430192947388
19543,MATR,MATR_b4c29,167,0.9671738147735596,0.9455500841140747
19544,MATR,MATR_b4c29,168,0.9671289324760437,0.9421810507774353
19545,MATR,MATR_b4c29,169,0.9670571684837341,0.9383156299591064
19546,MATR,MATR_b4c29,170,0.9669243693351746,0.9410912990570068
19547,MATR,MATR_b4c29,171,0.9667715430259705,0.9476891756057739
19548,MATR,MATR_b4c29,172,0.9667999744415283,0.9431115984916687
19549,MATR,MATR_b4c29,173,0.9667642712593079,0.950201690196991
19550,MATR,MATR_b4c29,174,0.9667683839797974,0.9378741979598999
19551,MATR,MATR_b4c29,175,0.9667780995368958,0.9386234879493713
19552,MATR,MATR_b4c29,176,0.9667263627052307,0.9364829063415527
19553,MATR,MATR_b4c29,177,0.9666211605072021,0.9341023564338684
19554,MATR,MATR_b4c29,178,0.9666967988014221,0.9379278421401978
19555,MATR,MATR_b4c29,179,0.9666057229042053,0.9432061910629272
19556,MATR,MATR_b4c29,180,0.9667695164680481,0.9485195875167847
19557,MATR,MATR_b4c29,181,0.9667165279388428,0.9367161989212036
19558,MATR,MATR_b4c29,182,0.966710090637207,0.9353753328323364
19559,MATR,MATR_b4c29,183,0.966717541217804,0.9473567605018616
19560,MATR,MATR_b4c29,184,0.9666228294372559,0.9332506656646729
19561,MATR,MATR_b4c29,185,0.9665769338607788,0.9432234764099121
19562,MATR,MATR_b4c29,186,0.9665843844413757,0.9384117126464844
19563,MATR,MATR_b4c29,187,0.9664793014526367,0.9520196914672852
19564,MATR,MATR_b4c29,188,0.966463565826416,0.954255223274231
19565,MATR,MATR_b4c29,189,0.9664826989173889,0.9435980319976807
19566,MATR,MATR_b4c29,190,0.9663992524147034,0.9547053575515747
19567,MATR,MATR_b4c29,191,0.9663732647895813,0.9408067464828491
19568,MATR,MATR_b4c29,192,0.9663901925086975,0.9525935649871826
19569,MATR,MATR_b4c29,193,0.9663634300231934,0.95281982421875
19570,MATR,MATR_b4c29,194,0.9663504362106323,0.94984370470047
19571,MATR,MATR_b4c29,195,0.966280996799469,0.9421085715293884
19572,MATR,MATR_b4c29,196,0.9662554264068604,0.9465380311012268
19573,MATR,MATR_b4c29,197,0.9661742448806763,0.9422900080680847
19574,MATR,MATR_b4c29,198,0.9660337567329407,0.9409606456756592
19575,MATR,MATR_b4c29,199,0.9660587310791016,0.9427235722541809
19576,MATR,MATR_b4c29,200,0.966015636920929,0.9378079771995544
19577,MATR,MATR_b4c29,201,0.9660139083862305,0.9630453586578369
19578,MATR,MATR_b4c29,202,0.9661373496055603,0.9434581398963928
19579,MATR,MATR_b4c29,203,0.966189980506897,0.9430876970291138
19580,MATR,MATR_b4c29,204,0.9661170840263367,0.9483315348625183
19581,MATR,MATR_b4c29,205,0.9660738110542297,0.9490037560462952
19582,MATR,MATR_b4c29,206,0.9660432934761047,0.9520241022109985
19583,MATR,MATR_b4c29,207,0.9660099744796753,0.9340745806694031
19584,MATR,MATR_b4c29,208,0.9659038186073303,0.9411230087280273
19585,MATR,MATR_b4c29,209,0.9658439755439758,0.93365877866745
19586,MATR,MATR_b4c29,210,0.9658195376396179,0.949130654335022
19587,MATR,MATR_b4c29,211,0.9658768177032471,0.9480815529823303
19588,MATR,MATR_b4c29,212,0.9657577276229858,0.9554793834686279
19589,MATR,MATR_b4c29,213,0.9656987190246582,0.956716775894165
19590,MATR,MATR_b4c29,214,0.9657111763954163,0.9528014063835144
19591,MATR,MATR_b4c29,215,0.9656218886375427,0.9479674100875854
19592,MATR,MATR_b4c29,216,0.9656387567520142,0.9439830183982849
19593,MATR,MATR_b4c29,217,0.9656214714050293,0.9487745761871338
19594,MATR,MATR_b4c29,218,0.9655484557151794,0.9568920135498047
19595,MATR,MATR_b4c29,219,0.9655447006225586,0.9507132172584534
19596,MATR,MATR_b4c29,220,0.9654920101165771,0.9347294569015503
19597,MATR,MATR_b4c29,221,0.9654750823974609,0.9458588361740112
19598,MATR,MATR_b4c29,222,0.9653151631355286,0.9367870688438416
19599,MATR,MATR_b4c29,223,0.9652834534645081,0.9344475269317627
19600,MATR,MATR_b4c29,224,0.9651965498924255,0.9507995247840881
19601,MATR,MATR_b4c29,225,0.965147078037262,0.9453511238098145
19602,MATR,MATR_b4c29,226,0.9651875495910645,0.9395794868469238
19603,MATR,MATR_b4c29,227,0.9650112986564636,0.9455003142356873
19604,MATR,MATR_b4c29,228,0.9649617075920105,0.9370703101158142
19605,MATR,MATR_b4c29,229,0.9650646448135376,0.9499175548553467
19606,MATR,MATR_b4c29,230,0.9651066660881042,0.9378252029418945
19607,MATR,MATR_b4c29,231,0.9650660157203674,0.9509477615356445
19608,MATR,MATR_b4c29,232,0.9651570916175842,0.9333184957504272
19609,MATR,MATR_b4c29,233,0.9651548862457275,0.9401464462280273
19610,MATR,MATR_b4c29,234,0.9651152491569519,0.9387106895446777
19611,MATR,MATR_b4c29,235,0.9651182889938354,0.94968581199646
19612,MATR,MATR_b4c29,236,0.9650849103927612,0.954474687576294
19613,MATR,MATR_b4c29,237,0.9649662971496582,0.9518036842346191
19614,MATR,MATR_b4c29,238,0.9648535251617432,0.9434648752212524
19615,MATR,MATR_b4c29,239,0.9648457169532776,0.9467978477478027
19616,MATR,MATR_b4c29,240,0.9647644758224487,0.9573475122451782
19617,MATR,MATR_b4c29,241,0.9647453427314758,0.9590556621551514
19618,MATR,MATR_b4c29,242,0.9647203683853149,0.9428232908248901
19619,MATR,MATR_b4c29,243,0.9646852612495422,0.9566476345062256
19620,MATR,MATR_b4c29,244,0.9646762013435364,0.9532732367515564
19621,MATR,MATR_b4c29,245,0.9646579027175903,0.9443800449371338
19622,MATR,MATR_b4c29,246,0.9645498394966125,0.9425504803657532
19623,MATR,MATR_b4c29,247,0.964275062084198,0.942537784576416
19624,MATR,MATR_b4c29,248,0.9642776250839233,0.9524099826812744
19625,MATR,MATR_b4c29,249,0.9643181562423706,0.9369083642959595
19626,MATR,MATR_b4c29,250,0.9643250107765198,0.9402980804443359
19627,MATR,MATR_b4c29,251,0.9643393754959106,0.9462264776229858
19628,MATR,MATR_b4c29,252,0.9642611742019653,0.9370849132537842
19629,MATR,MATR_b4c29,253,0.9641607403755188,0.9411908984184265
19630,MATR,MATR_b4c29,254,0.9640526175498962,0.9441695213317871
19631,MATR,MATR_b4c29,255,0.9639959335327148,0.947374701499939
19632,MATR,MATR_b4c29,256,0.9641073346138,0.9516088962554932
19633,MATR,MATR_b4c29,257,0.9640098810195923,0.9480295777320862
19634,MATR,MATR_b4c29,258,0.9640118479728699,0.9601926803588867
19635,MATR,MATR_b4c29,259,0.963789165019989,0.9584131240844727
19636,MATR,MATR_b4c29,260,0.9637029767036438,0.9386721253395081
19637,MATR,MATR_b4c29,261,0.9638224840164185,0.9515239000320435
19638,MATR,MATR_b4c29,262,0.9636114835739136,0.9540941119194031
19639,MATR,MATR_b4c29,263,0.9636726379394531,0.9554452896118164
19640,MATR,MATR_b4c29,264,0.9636771082878113,0.9619309902191162
19641,MATR,MATR_b4c29,265,0.9636547565460205,0.9533928632736206
19642,MATR,MATR_b4c29,266,0.9637383818626404,0.9597978591918945
19643,MATR,MATR_b4c29,267,0.9638140201568604,0.9455212354660034
19644,MATR,MATR_b4c29,268,0.9637086391448975,0.9566203355789185
19645,MATR,MATR_b4c29,269,0.9637278914451599,0.956785261631012
19646,MATR,MATR_b4c29,270,0.9637188911437988,0.9459743499755859
19647,MATR,MATR_b4c29,271,0.9636151194572449,0.9541010856628418
19648,MATR,MATR_b4c29,272,0.9634736180305481,0.9496920108795166
19649,MATR,MATR_b4c29,273,0.9635145664215088,0.9449954032897949
19650,MATR,MATR_b4c29,274,0.9632979035377502,0.9443861246109009
19651,MATR,MATR_b4c29,275,0.9633222818374634,0.9586708545684814
19652,MATR,MATR_b4c29,276,0.9632632732391357,0.9593949317932129
19653,MATR,MATR_b4c29,277,0.9631852507591248,0.9499157667160034
19654,MATR,MATR_b4c29,278,0.9631242752075195,0.9587752819061279
19655,MATR,MATR_b4c29,279,0.963092565536499,0.952728271484375
19656,MATR,MATR_b4c29,280,0.9630347490310669,0.9571323990821838
19657,MATR,MATR_b4c29,281,0.9629545211791992,0.9479273557662964
19658,MATR,MATR_b4c29,282,0.9629788398742676,0.940708577632904
19659,MATR,MATR_b4c29,283,0.962981104850769,0.9393840432167053
19660,MATR,MATR_b4c29,284,0.9629778861999512,0.9586032032966614
19661,MATR,MATR_b4c29,285,0.9629302620887756,0.953109622001648
19662,MATR,MATR_b4c29,286,0.9629774689674377,0.9539185762405396
19663,MATR,MATR_b4c29,287,0.9629101157188416,0.9427695274353027
19664,MATR,MATR_b4c29,288,0.9627915620803833,0.9382573366165161
19665,MATR,MATR_b4c29,289,0.9628675580024719,0.9568702578544617
19666,MATR,MATR_b4c29,290,0.9627140164375305,0.9466022253036499
19667,MATR,MATR_b4c29,291,0.9627739191055298,0.9465939998626709
19668,MATR,MATR_b4c29,292,0.9626659154891968,0.957478404045105
19669,MATR,MATR_b4c29,293,0.9627355337142944,0.9561128616333008
19670,MATR,MATR_b4c29,294,0.96247398853302,0.9552369117736816
19671,MATR,MATR_b4c29,295,0.962430477142334,0.9433528184890747
19672,MATR,MATR_b4c29,296,0.9625018835067749,0.9426846504211426
19673,MATR,MATR_b4c29,297,0.9623768925666809,0.95918208360672
19674,MATR,MATR_b4c29,298,0.962238609790802,0.9544118642807007
19675,MATR,MATR_b4c29,299,0.962270200252533,0.9519054889678955
19676,MATR,MATR_b4c29,300,0.9622969031333923,0.9391929507255554
19677,MATR,MATR_b4c29,301,0.9623671174049377,0.9592976570129395
19678,MATR,MATR_b4c29,302,0.9623567461967468,0.9430311322212219
19679,MATR,MATR_b4c29,303,0.962197482585907,0.9455933570861816
19680,MATR,MATR_b4c29,304,0.9621499180793762,0.9596366882324219
19681,MATR,MATR_b4c29,305,0.9620211124420166,0.950960636138916
19682,MATR,MATR_b4c29,306,0.962047278881073,0.9556286334991455
19683,MATR,MATR_b4c29,307,0.962044358253479,0.9602128863334656
19684,MATR,MATR_b4c29,308,0.9620360732078552,0.9577820897102356
19685,MATR,MATR_b4c29,309,0.9619406461715698,0.9609559178352356
19686,MATR,MATR_b4c29,310,0.961925208568573,0.9447532892227173
19687,MATR,MATR_b4c29,311,0.961824893951416,0.9551318883895874
19688,MATR,MATR_b4c29,312,0.9619465470314026,0.9639009237289429
19689,MATR,MATR_b4c29,313,0.961860716342926,0.9508829712867737
19690,MATR,MATR_b4c29,314,0.9617845416069031,0.9521739482879639
19691,MATR,MATR_b4c29,315,0.9616168141365051,0.9453682899475098
19692,MATR,MATR_b4c29,316,0.9615127444267273,0.9426717162132263
19693,MATR,MATR_b4c29,317,0.9614599347114563,0.9545776844024658
19694,MATR,MATR_b4c29,318,0.9614979028701782,0.9581626653671265
19695,MATR,MATR_b4c29,319,0.9614561796188354,0.9615237712860107
19696,MATR,MATR_b4c29,320,0.9613049030303955,0.9557544589042664
19697,MATR,MATR_b4c29,321,0.9614438414573669,0.9412312507629395
19698,MATR,MATR_b4c29,322,0.9613955616950989,0.9565763473510742
19699,MATR,MATR_b4c29,323,0.9612627029418945,0.9530024528503418
19700,MATR,MATR_b4c29,324,0.9614228010177612,0.9445896148681641
19701,MATR,MATR_b4c29,325,0.9613448977470398,0.9562050104141235
19702,MATR,MATR_b4c29,326,0.9613462686538696,0.9497848749160767
19703,MATR,MATR_b4c29,327,0.9612577557563782,0.9628323316574097
19704,MATR,MATR_b4c29,328,0.9611960649490356,0.9471930265426636
19705,MATR,MATR_b4c29,329,0.9611840844154358,0.9546386003494263
19706,MATR,MATR_b4c29,330,0.9610904455184937,0.9462192058563232
19707,MATR,MATR_b4c29,331,0.9610398411750793,0.9545710682868958
19708,MATR,MATR_b4c29,332,0.9610310792922974,0.9580274820327759
19709,MATR,MATR_b4c29,333,0.9610102772712708,0.9615479707717896
19710,MATR,MATR_b4c29,334,0.9608762860298157,0.9537944793701172
19711,MATR,MATR_b4c29,335,0.9609360694885254,0.9522629976272583
19712,MATR,MATR_b4c29,336,0.9608511924743652,0.9538886547088623
19713,MATR,MATR_b4c29,337,0.9607945680618286,0.9511294364929199
19714,MATR,MATR_b4c29,338,0.9607333540916443,0.9538378119468689
19715,MATR,MATR_b4c29,339,0.9606363773345947,0.9412306547164917
19716,MATR,MATR_b4c29,340,0.9604912996292114,0.9490504264831543
19717,MATR,MATR_b4c29,341,0.9604416489601135,0.9575837850570679
19718,MATR,MATR_b4c29,342,0.9602813720703125,0.9504244327545166
19719,MATR,MATR_b4c29,343,0.9603402018547058,0.9556217789649963
19720,MATR,MATR_b4c29,344,0.9602236151695251,0.9446096420288086
19721,MATR,MATR_b4c29,345,0.9601200222969055,0.9553903341293335
19722,MATR,MATR_b4c29,346,0.9601918458938599,0.9578194618225098
19723,MATR,MATR_b4c29,347,0.9601491093635559,0.9533611536026001
19724,MATR,MATR_b4c29,348,0.9602100253105164,0.9499661326408386
19725,MATR,MATR_b4c29,349,0.9601305723190308,0.9536212682723999
19726,MATR,MATR_b4c29,350,0.9599652886390686,0.9420733451843262
19727,MATR,MATR_b4c29,351,0.9599611163139343,0.9483949542045593
19728,MATR,MATR_b4c29,352,0.9598200917243958,0.9374022483825684
19729,MATR,MATR_b4c29,353,0.9598668813705444,0.9339024424552917
19730,MATR,MATR_b4c29,354,0.9598881602287292,0.953108012676239
19731,MATR,MATR_b4c29,355,0.9597600698471069,0.9455015659332275
19732,MATR,MATR_b4c29,356,0.9598487019538879,0.9433351755142212
19733,MATR,MATR_b4c29,357,0.9598029851913452,0.9464315176010132
19734,MATR,MATR_b4c29,358,0.9597963690757751,0.9551626443862915
19735,MATR,MATR_b4c29,359,0.9597676992416382,0.9485031366348267
19736,MATR,MATR_b4c29,360,0.9596918225288391,0.9539142847061157
19737,MATR,MATR_b4c29,361,0.959615170955658,0.949962854385376
19738,MATR,MATR_b4c29,362,0.959576427936554,0.9459191560745239
19739,MATR,MATR_b4c29,363,0.9595056176185608,0.9442644119262695
19740,MATR,MATR_b4c29,364,0.9594703912734985,0.9552799463272095
19741,MATR,MATR_b4c29,365,0.9592755436897278,0.9563131332397461
19742,MATR,MATR_b4c29,366,0.9593353867530823,0.9495766162872314
19743,MATR,MATR_b4c29,367,0.9593423008918762,0.9386646747589111
19744,MATR,MATR_b4c29,368,0.9593117237091064,0.9560657143592834
19745,MATR,MATR_b4c29,369,0.9593324661254883,0.9408562183380127
19746,MATR,MATR_b4c29,370,0.9592715501785278,0.9396065473556519
19747,MATR,MATR_b4c29,371,0.9592310190200806,0.9508895874023438
19748,MATR,MATR_b4c29,372,0.9591670632362366,0.9396913051605225
19749,MATR,MATR_b4c29,373,0.9592007398605347,0.9403029680252075
19750,MATR,MATR_b4c29,374,0.9591796398162842,0.9461234211921692
19751,MATR,MATR_b4c29,375,0.9591420888900757,0.9430364370346069
19752,MATR,MATR_b4c29,376,0.9590966105461121,0.944549560546875
19753,MATR,MATR_b4c29,377,0.9590250849723816,0.9510960578918457
19754,MATR,MATR_b4c29,378,0.9590190649032593,0.938179075717926
19755,MATR,MATR_b4c29,379,0.9590600728988647,0.957566499710083
19756,MATR,MATR_b4c29,380,0.9590247273445129,0.9417091012001038
19757,MATR,MATR_b4c29,381,0.9590501189231873,0.9532877206802368
19758,MATR,MATR_b4c29,382,0.9589271545410156,0.9501622915267944
19759,MATR,MATR_b4c29,383,0.958854079246521,0.9537091851234436
19760,MATR,MATR_b4c29,384,0.9587363600730896,0.9460854530334473
19761,MATR,MATR_b4c29,385,0.9587358832359314,0.9471703767776489
19762,MATR,MATR_b4c29,386,0.9587029218673706,0.9524480104446411
19763,MATR,MATR_b4c29,387,0.9585713744163513,0.9400316476821899
19764,MATR,MATR_b4c29,388,0.9586138129234314,0.9420405030250549
19765,MATR,MATR_b4c29,389,0.9584618806838989,0.945938766002655
19766,MATR,MATR_b4c29,390,0.9584386348724365,0.9455626010894775
19767,MATR,MATR_b4c29,391,0.9584268927574158,0.9587516784667969
19768,MATR,MATR_b4c29,392,0.958322286605835,0.9514747858047485
19769,MATR,MATR_b4c29,393,0.9582568407058716,0.9465770125389099
19770,MATR,MATR_b4c29,394,0.9582046270370483,0.9460227489471436
19771,MATR,MATR_b4c29,395,0.9581260681152344,0.9454907178878784
19772,MATR,MATR_b4c29,396,0.9580345749855042,0.9596154689788818
19773,MATR,MATR_b4c29,397,0.9579136371612549,0.9507015943527222
19774,MATR,MATR_b4c29,398,0.9578912854194641,0.9572061896324158
19775,MATR,MATR_b4c29,399,0.9579025506973267,0.9498594999313354
19776,MATR,MATR_b4c29,400,0.9578769207000732,0.9504135251045227
19777,MATR,MATR_b4c29,401,0.9579141736030579,0.9632941484451294
19778,MATR,MATR_b4c29,402,0.9579353928565979,0.9502222537994385
19779,MATR,MATR_b4c29,403,0.9578915238380432,0.9598489999771118
19780,MATR,MATR_b4c29,404,0.9578341841697693,0.9618232250213623
19781,MATR,MATR_b4c29,405,0.9578468203544617,0.9602590799331665
19782,MATR,MATR_b4c29,406,0.9577789306640625,0.9403152465820312
19783,MATR,MATR_b4c29,407,0.9578616619110107,0.9595601558685303
19784,MATR,MATR_b4c29,408,0.957737922668457,0.9527838230133057
19785,MATR,MATR_b4c29,409,0.9576356410980225,0.9551557302474976
19786,MATR,MATR_b4c29,410,0.9576884508132935,0.955891489982605
19787,MATR,MATR_b4c29,411,0.9576858878135681,0.9536004662513733
19788,MATR,MATR_b4c29,412,0.9575977325439453,0.9560969471931458
19789,MATR,MATR_b4c29,413,0.9576961994171143,0.9536912441253662
19790,MATR,MATR_b4c29,414,0.9576462507247925,0.9585093259811401
19791,MATR,MATR_b4c29,415,0.9575932621955872,0.9361176490783691
19792,MATR,MATR_b4c29,416,0.9575181007385254,0.9409686326980591
19793,MATR,MATR_b4c29,417,0.9563523530960083,0.9482756853103638
19794,MATR,MATR_b4c29,418,0.9573774337768555,0.941933274269104
19795,MATR,MATR_b4c29,419,0.9572605490684509,0.9592257738113403
19796,MATR,MATR_b4c29,420,0.9571130275726318,0.9401642680168152
19797,MATR,MATR_b4c29,421,0.9570363759994507,0.9586553573608398
19798,MATR,MATR_b4c29,422,0.9569169878959656,0.9599926471710205
19799,MATR,MATR_b4c29,423,0.9569692015647888,0.9374362230300903
19800,MATR,MATR_b4c29,424,0.9568731188774109,0.9601659178733826
19801,MATR,MATR_b4c29,425,0.9566874504089355,0.9414461851119995
19802,MATR,MATR_b4c29,426,0.9566749930381775,0.941430389881134
19803,MATR,MATR_b4c29,427,0.9566315412521362,0.9412126541137695
19804,MATR,MATR_b4c29,428,0.9565672874450684,0.9501603245735168
19805,MATR,MATR_b4c29,429,0.9564692974090576,0.9545262455940247
19806,MATR,MATR_b4c29,430,0.9562278985977173,0.9522502422332764
19807,MATR,MATR_b4c29,431,0.9561769366264343,0.9467548131942749
19808,MATR,MATR_b4c29,432,0.9561991095542908,0.9583941698074341
19809,MATR,MATR_b4c29,433,0.9561954736709595,0.9587221145629883
19810,MATR,MATR_b4c29,434,0.956260621547699,0.9573968648910522
19811,MATR,MATR_b4c29,435,0.9561863541603088,0.9461811780929565
19812,MATR,MATR_b4c29,436,0.9561682939529419,0.9530960321426392
19813,MATR,MATR_b4c29,437,0.956100344657898,0.9620563983917236
19814,MATR,MATR_b4c29,438,0.956115186214447,0.9539966583251953
19815,MATR,MATR_b4c29,439,0.9561432600021362,0.9604438543319702
19816,MATR,MATR_b4c29,440,0.9561245441436768,0.9470202326774597
19817,MATR,MATR_b4c29,441,0.9561635255813599,0.9524072408676147
19818,MATR,MATR_b4c29,442,0.9560391902923584,0.9488881230354309
19819,MATR,MATR_b4c29,443,0.9561268091201782,0.9588179588317871
19820,MATR,MATR_b4c29,444,0.9561167359352112,0.9605236053466797
19821,MATR,MATR_b4c29,445,0.9561511874198914,0.9519861936569214
19822,MATR,MATR_b4c29,446,0.9561209082603455,0.943844199180603
19823,MATR,MATR_b4c29,447,0.9560028910636902,0.9632406830787659
19824,MATR,MATR_b4c29,448,0.9559765458106995,0.9627923369407654
19825,MATR,MATR_b4c29,449,0.9559187293052673,0.9454261660575867
19826,MATR,MATR_b4c29,450,0.9558562636375427,0.9591389894485474
19827,MATR,MATR_b4c29,451,0.955773115158081,0.9533546566963196
19828,MATR,MATR_b4c29,452,0.955636203289032,0.9579246044158936
19829,MATR,MATR_b4c29,453,0.9555069208145142,0.9598426818847656
19830,MATR,MATR_b4c29,454,0.9555709362030029,0.9606091380119324
19831,MATR,MATR_b4c29,455,0.9554460048675537,0.9496467113494873
19832,MATR,MATR_b4c29,456,0.9554598331451416,0.9534679651260376
19833,MATR,MATR_b4c29,457,0.955430269241333,0.9564386606216431
19834,MATR,MATR_b4c29,458,0.9553651809692383,0.9524239301681519
19835,MATR,MATR_b4c29,459,0.9552088975906372,0.9585283398628235
19836,MATR,MATR_b4c29,460,0.9551397562026978,0.9480951428413391
19837,MATR,MATR_b4c29,461,0.9550418853759766,0.9437822103500366
19838,MATR,MATR_b4c29,462,0.9549131989479065,0.9502453804016113
19839,MATR,MATR_b4c29,463,0.9548807144165039,0.9627490043640137
19840,MATR,MATR_b4c29,464,0.9548251032829285,0.9459349513053894
19841,MATR,MATR_b4c29,465,0.9548264741897583,0.9526031613349915
19842,MATR,MATR_b4c29,466,0.9547775387763977,0.9541349411010742
19843,MATR,MATR_b4c29,467,0.9547302722930908,0.9418104290962219
19844,MATR,MATR_b4c29,468,0.9546013474464417,0.9422054290771484
19845,MATR,MATR_b4c29,469,0.9545471668243408,0.9504206776618958
19846,MATR,MATR_b4c29,470,0.9544960856437683,0.961155891418457
19847,MATR,MATR_b4c29,471,0.9544807076454163,0.9614457488059998
19848,MATR,MATR_b4c29,472,0.9544842839241028,0.9405937194824219
19849,MATR,MATR_b4c29,473,0.9545760154724121,0.9496914148330688
19850,MATR,MATR_b4c29,474,0.9546195268630981,0.9570278525352478
19851,MATR,MATR_b4c29,475,0.9545199275016785,0.9565550684928894
19852,MATR,MATR_b4c29,476,0.9543707370758057,0.9451340436935425
19853,MATR,MATR_b4c29,477,0.9544211626052856,0.9597887992858887
19854,MATR,MATR_b4c29,478,0.9544227123260498,0.9589970111846924
19855,MATR,MATR_b4c29,479,0.9542561769485474,0.9422104358673096
19856,MATR,MATR_b4c29,480,0.9541992545127869,0.9515202641487122
19857,MATR,MATR_b4c29,481,0.954239010810852,0.9460939168930054
19858,MATR,MATR_b4c29,482,0.954140841960907,0.9443969130516052
19859,MATR,MATR_b4c29,483,0.9540136456489563,0.9535174369812012
19860,MATR,MATR_b4c29,484,0.9538763761520386,0.9429614543914795
19861,MATR,MATR_b4c29,485,0.9537451863288879,0.9636567831039429
19862,MATR,MATR_b4c29,486,0.9536392092704773,0.9534478783607483
19863,MATR,MATR_b4c29,487,0.9535632729530334,0.9633844494819641
19864,MATR,MATR_b4c29,488,0.9534702897071838,0.9544065594673157
19865,MATR,MATR_b4c29,489,0.953364372253418,0.9525824785232544
19866,MATR,MATR_b4c29,490,0.9534244537353516,0.9483840465545654
19867,MATR,MATR_b4c29,491,0.9533200860023499,0.9580562114715576
19868,MATR,MATR_b4c29,492,0.9533041715621948,0.957053542137146
19869,MATR,MATR_b4c29,493,0.9532493352890015,0.9607207179069519
19870,MATR,MATR_b4c29,494,0.9531760811805725,0.9467310905456543
19871,MATR,MATR_b4c29,495,0.9530956149101257,0.9449769258499146
19872,MATR,MATR_b4c29,496,0.953029990196228,0.9393787980079651
19873,MATR,MATR_b4c29,497,0.9529039859771729,0.9376298785209656
19874,MATR,MATR_b4c29,498,0.952796995639801,0.9595048427581787
19875,MATR,MATR_b4c29,499,0.9528195261955261,0.9536038637161255
19876,MATR,MATR_b4c29,500,0.9527978897094727,0.9454602003097534
19877,MATR,MATR_b4c29,501,0.9526803493499756,0.957505464553833
19878,MATR,MATR_b4c29,502,0.952660083770752,0.9640064835548401
19879,MATR,MATR_b4c29,503,0.9525856375694275,0.9588731527328491
19880,MATR,MATR_b4c29,504,0.9525880217552185,0.9518775939941406
19881,MATR,MATR_b4c29,505,0.9525998830795288,0.963180422782898
19882,MATR,MATR_b4c29,506,0.9525294303894043,0.9507396221160889
19883,MATR,MATR_b4c29,507,0.9524970650672913,0.9634602665901184
19884,MATR,MATR_b4c29,508,0.9525430798530579,0.9598612785339355
19885,MATR,MATR_b4c29,509,0.9525684714317322,0.9595966339111328
19886,MATR,MATR_b4c29,510,0.9525598287582397,0.9670201539993286
