sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11623,HUST,HUST_8-7,387,1.0,0.9980894923210144
11624,HUST,HUST_8-7,388,1.0,0.9980828762054443
11625,HUST,HUST_8-7,389,1.0,0.9980428218841553
11626,HUST,HUST_8-7,390,1.0,0.9980635643005371
11627,HUST,HUST_8-7,391,1.0,0.998096764087677
11628,HUST,HUST_8-7,392,1.0,0.9980795383453369
11629,HUST,HUST_8-7,393,1.0,0.9981131553649902
11630,HUST,HUST_8-7,394,1.0,0.9983543157577515
11631,HUST,HUST_8-7,395,1.0,0.9981661438941956
11632,HUST,HUST_8-7,396,1.0,0.9981653094291687
11633,HUST,HUST_8-7,397,1.0,0.9981712102890015
11634,HUST,HUST_8-7,398,1.0,0.9981833696365356
11635,HUST,HUST_8-7,399,1.0,0.9982069134712219
11636,HUST,HUST_8-7,400,1.0,0.9981463551521301
11637,HUST,HUST_8-7,401,1.0,0.9981695413589478
11638,HUST,HUST_8-7,402,1.0,0.9982014894485474
11639,HUST,HUST_8-7,403,1.0,0.9984166026115417
11640,HUST,HUST_8-7,404,1.0,0.9982112646102905
11641,HUST,HUST_8-7,405,1.0,0.9982357025146484
11642,HUST,HUST_8-7,406,1.0,0.9982901811599731
11643,HUST,HUST_8-7,407,1.0,0.9982807636260986
11644,HUST,HUST_8-7,408,1.0,0.9982706308364868
11645,HUST,HUST_8-7,409,1.0,0.9984661936759949
11646,HUST,HUST_8-7,410,1.0,0.9982836246490479
11647,HUST,HUST_8-7,411,1.0,0.9982869029045105
11648,HUST,HUST_8-7,412,1.0,0.9983134269714355
11649,HUST,HUST_8-7,413,1.0,0.9968805313110352
11650,HUST,HUST_8-7,414,1.0,0.9968961477279663
11651,HUST,HUST_8-7,415,1.0,0.9969145059585571
11652,HUST,HUST_8-7,416,1.0,0.9969253540039062
11653,HUST,HUST_8-7,417,1.0,0.9969388246536255
11654,HUST,HUST_8-7,418,1.0,0.996974766254425
11655,HUST,HUST_8-7,419,1.0,0.9969847798347473
11656,HUST,HUST_8-7,420,1.0,0.9969969391822815
11657,HUST,HUST_8-7,421,1.0,0.996999204158783
11658,HUST,HUST_8-7,422,1.0,0.9970128536224365
11659,HUST,HUST_8-7,423,1.0,0.9971824884414673
11660,HUST,HUST_8-7,424,1.0,0.9969891309738159
11661,HUST,HUST_8-7,425,1.0,0.9970048666000366
11662,HUST,HUST_8-7,426,1.0,0.9970158338546753
11663,HUST,HUST_8-7,427,1.0,0.9970215559005737
11664,HUST,HUST_8-7,428,1.0,0.9970437288284302
11665,HUST,HUST_8-7,429,1.0,0.9970487952232361
11666,HUST,HUST_8-7,430,1.0,0.9970744848251343
11667,HUST,HUST_8-7,431,1.0,0.9970731735229492
11668,HUST,HUST_8-7,432,1.0,0.9970797300338745
11669,HUST,HUST_8-7,433,1.0,0.9970861077308655
11670,HUST,HUST_8-7,434,1.0,0.9970943927764893
11671,HUST,HUST_8-7,435,1.0,0.9970498085021973
11672,HUST,HUST_8-7,436,1.0,0.9970464110374451
11673,HUST,HUST_8-7,437,1.0,0.9973812699317932
11674,HUST,HUST_8-7,438,1.0,0.9970782995223999
11675,HUST,HUST_8-7,439,1.0,0.9971165060997009
11676,HUST,HUST_8-7,440,1.0,0.9971358180046082
11677,HUST,HUST_8-7,441,1.0,0.997159481048584
11678,HUST,HUST_8-7,442,1.0,0.9971763491630554
11679,HUST,HUST_8-7,443,1.0,0.9971896409988403
11680,HUST,HUST_8-7,444,1.0,0.9971964359283447
11681,HUST,HUST_8-7,445,1.0,0.9971758127212524
11682,HUST,HUST_8-7,446,1.0,0.9971692562103271
11683,HUST,HUST_8-7,447,1.0,0.9971922636032104
11684,HUST,HUST_8-7,448,1.0,0.9972236156463623
11685,HUST,HUST_8-7,449,1.0,0.9972327947616577
11686,HUST,HUST_8-7,450,1.0,0.9972361326217651
11687,HUST,HUST_8-7,451,1.0,0.9972432851791382
11688,HUST,HUST_8-7,452,1.0,0.9972884654998779
11689,HUST,HUST_8-7,453,1.0,0.9972962141036987
11690,HUST,HUST_8-7,454,1.0,0.9973087310791016
11691,HUST,HUST_8-7,455,1.0,0.9972561001777649
11692,HUST,HUST_8-7,456,1.0,0.9976013898849487
11693,HUST,HUST_8-7,457,1.0,0.9973132610321045
11694,HUST,HUST_8-7,458,1.0,0.9973184466362
11695,HUST,HUST_8-7,459,1.0,0.9973366856575012
11696,HUST,HUST_8-7,460,1.0,0.9973567724227905
11697,HUST,HUST_8-7,461,1.0,0.9973340034484863
11698,HUST,HUST_8-7,462,1.0,0.9973499774932861
11699,HUST,HUST_8-7,463,1.0,0.9976816773414612
11700,HUST,HUST_8-7,464,1.0,0.9974007606506348
11701,HUST,HUST_8-7,465,1.0,0.9970725774765015
11702,HUST,HUST_8-7,466,1.0,0.9959619045257568
11703,HUST,HUST_8-7,467,1.0,0.9959889650344849
11704,HUST,HUST_8-7,468,1.0,0.9960145950317383
11705,HUST,HUST_8-7,469,1.0,0.9960201978683472
11706,HUST,HUST_8-7,470,1.0,0.9960522055625916
11707,HUST,HUST_8-7,471,1.0,0.9960851669311523
11708,HUST,HUST_8-7,472,1.0,0.9961017370223999
11709,HUST,HUST_8-7,473,1.0,0.9961115121841431
11710,HUST,HUST_8-7,474,1.0,0.9961065053939819
11711,HUST,HUST_8-7,475,1.0,0.9961117506027222
11712,HUST,HUST_8-7,476,1.0,0.9960585236549377
11713,HUST,HUST_8-7,477,1.0,0.9960728287696838
11714,HUST,HUST_8-7,478,1.0,0.9960871934890747
11715,HUST,HUST_8-7,479,1.0,0.9960711002349854
11716,HUST,HUST_8-7,480,1.0,0.9964249730110168
11717,HUST,HUST_8-7,481,1.0,0.9958959817886353
11718,HUST,HUST_8-7,482,1.0,0.9961203336715698
11719,HUST,HUST_8-7,483,1.0,0.9961409568786621
11720,HUST,HUST_8-7,484,1.0,0.9961241483688354
11721,HUST,HUST_8-7,485,1.0,0.9961292743682861
11722,HUST,HUST_8-7,486,1.0,0.9961423873901367
11723,HUST,HUST_8-7,487,1.0,0.9961626529693604
11724,HUST,HUST_8-7,488,1.0,0.9961772561073303
11725,HUST,HUST_8-7,489,1.0,0.9961298704147339
11726,HUST,HUST_8-7,490,1.0,0.996153712272644
11727,HUST,HUST_8-7,491,1.0,0.9958360195159912
11728,HUST,HUST_8-7,492,1.0,0.9961947798728943
11729,HUST,HUST_8-7,493,1.0,0.9961957931518555
11730,HUST,HUST_8-7,494,1.0,0.9962223768234253
11731,HUST,HUST_8-7,495,1.0,0.9962432384490967
11732,HUST,HUST_8-7,496,1.0,0.9962540864944458
11733,HUST,HUST_8-7,497,1.0,0.9962496757507324
11734,HUST,HUST_8-7,498,1.0,0.9962555766105652
11735,HUST,HUST_8-7,499,1.0,0.9962751269340515
11736,HUST,HUST_8-7,500,1.0,0.9962524771690369
11737,HUST,HUST_8-7,501,1.0,0.9962767362594604
11738,HUST,HUST_8-7,502,1.0,0.9962948560714722
11739,HUST,HUST_8-7,503,1.0,0.9962977766990662
11740,HUST,HUST_8-7,504,1.0,0.99629807472229
11741,HUST,HUST_8-7,505,1.0,0.9966394901275635
11742,HUST,HUST_8-7,506,1.0,0.9963313341140747
11743,HUST,HUST_8-7,507,1.0,0.9960349798202515
11744,HUST,HUST_8-7,508,1.0,0.9963556528091431
11745,HUST,HUST_8-7,509,1.0,0.9965895414352417
11746,HUST,HUST_8-7,510,1.0,0.9963608980178833
11747,HUST,HUST_8-7,511,1.0,0.9963271617889404
11748,HUST,HUST_8-7,512,1.0,0.9963567852973938
11749,HUST,HUST_8-7,513,1.0,0.9963705539703369
11750,HUST,HUST_8-7,514,1.0,0.9963933825492859
11751,HUST,HUST_8-7,515,1.0,0.9964066743850708
11752,HUST,HUST_8-7,516,1.0,0.9964221715927124
11753,HUST,HUST_8-7,517,1.0,0.9964209794998169
11754,HUST,HUST_8-7,518,1.0,0.9964586496353149
11755,HUST,HUST_8-7,519,1.0,0.994988203048706
11756,HUST,HUST_8-7,520,1.0,0.9950167536735535
11757,HUST,HUST_8-7,521,1.0,0.9950484037399292
11758,HUST,HUST_8-7,522,1.0,0.9950557947158813
11759,HUST,HUST_8-7,523,1.0,0.995073676109314
11760,HUST,HUST_8-7,524,1.0,0.9950977563858032
11761,HUST,HUST_8-7,525,1.0,0.9951267242431641
11762,HUST,HUST_8-7,526,1.0,0.9954590201377869
11763,HUST,HUST_8-7,527,1.0,0.995354413986206
11764,HUST,HUST_8-7,528,1.0,0.9950874447822571
11765,HUST,HUST_8-7,529,1.0,0.9951083660125732
11766,HUST,HUST_8-7,530,1.0,0.9951205849647522
11767,HUST,HUST_8-7,531,1.0,0.9951210021972656
11768,HUST,HUST_8-7,532,1.0,0.9951452016830444
11769,HUST,HUST_8-7,533,1.0,0.9951554536819458
11770,HUST,HUST_8-7,534,1.0,0.9951621890068054
11771,HUST,HUST_8-7,535,1.0,0.9951820969581604
11772,HUST,HUST_8-7,536,1.0,0.9951946139335632
11773,HUST,HUST_8-7,537,1.0,0.995539665222168
11774,HUST,HUST_8-7,538,1.0,0.9952265024185181
11775,HUST,HUST_8-7,539,1.0,0.9951820373535156
11776,HUST,HUST_8-7,540,1.0,0.9952492713928223
11777,HUST,HUST_8-7,541,1.0,0.9952228665351868
11778,HUST,HUST_8-7,542,1.0,0.9952408671379089
11779,HUST,HUST_8-7,543,1.0,0.995275616645813
11780,HUST,HUST_8-7,544,1.0,0.9953054189682007
11781,HUST,HUST_8-7,545,1.0,0.9953266382217407
11782,HUST,HUST_8-7,546,1.0,0.9953194260597229
11783,HUST,HUST_8-7,547,1.0,0.9952886700630188
11784,HUST,HUST_8-7,548,1.0,0.9953324198722839
11785,HUST,HUST_8-7,549,1.0,0.995334267616272
11786,HUST,HUST_8-7,550,1.0,0.9953638315200806
11787,HUST,HUST_8-7,551,1.0,0.9953685998916626
11788,HUST,HUST_8-7,552,1.0,0.9953629970550537
11789,HUST,HUST_8-7,553,1.0,0.9953817129135132
11790,HUST,HUST_8-7,554,1.0,0.9954016804695129
11791,HUST,HUST_8-7,555,1.0,0.9954149127006531
11792,HUST,HUST_8-7,556,1.0,0.9957391023635864
11793,HUST,HUST_8-7,557,1.0,0.9954265356063843
11794,HUST,HUST_8-7,558,1.0,0.9953561425209045
11795,HUST,HUST_8-7,559,1.0,0.9953877329826355
11796,HUST,HUST_8-7,560,1.0,0.9953896999359131
11797,HUST,HUST_8-7,561,1.0,0.9954255819320679
11798,HUST,HUST_8-7,562,1.0,0.9957672357559204
11799,HUST,HUST_8-7,563,1.0,0.9954601526260376
11800,HUST,HUST_8-7,564,1.0,0.995465099811554
11801,HUST,HUST_8-7,565,1.0,0.9954589009284973
11802,HUST,HUST_8-7,566,1.0,0.9954816102981567
11803,HUST,HUST_8-7,567,1.0,0.9955044984817505
11804,HUST,HUST_8-7,568,1.0,0.9955198764801025
11805,HUST,HUST_8-7,569,1.0,0.9940120577812195
11806,HUST,HUST_8-7,570,1.0,0.9940199851989746
11807,HUST,HUST_8-7,571,1.0,0.9942982196807861
11808,HUST,HUST_8-7,572,1.0,0.9940829277038574
11809,HUST,HUST_8-7,573,1.0,0.99411940574646
11810,HUST,HUST_8-7,574,1.0,0.9941312074661255
11811,HUST,HUST_8-7,575,1.0,0.9941048622131348
11812,HUST,HUST_8-7,576,1.0,0.9941263198852539
11813,HUST,HUST_8-7,577,1.0,0.9941438436508179
11814,HUST,HUST_8-7,578,1.0,0.9941527247428894
11815,HUST,HUST_8-7,579,1.0,0.994148313999176
11816,HUST,HUST_8-7,580,1.0,0.9941691160202026
11817,HUST,HUST_8-7,581,1.0,0.994200587272644
11818,HUST,HUST_8-7,582,1.0,0.994185745716095
11819,HUST,HUST_8-7,583,1.0,0.9942052364349365
11820,HUST,HUST_8-7,584,1.0,0.9942227602005005
11821,HUST,HUST_8-7,585,1.0,0.9942216873168945
11822,HUST,HUST_8-7,586,1.0,0.994238018989563
11823,HUST,HUST_8-7,587,1.0,0.9941976070404053
11824,HUST,HUST_8-7,588,1.0,0.9942231178283691
11825,HUST,HUST_8-7,589,1.0,0.9942165613174438
11826,HUST,HUST_8-7,590,1.0,0.9942345023155212
11827,HUST,HUST_8-7,591,1.0,0.9945887327194214
11828,HUST,HUST_8-7,592,1.0,0.9942746162414551
11829,HUST,HUST_8-7,593,1.0,0.9942806959152222
11830,HUST,HUST_8-7,594,1.0,0.9942896366119385
11831,HUST,HUST_8-7,595,1.0,0.9942930936813354
11832,HUST,HUST_8-7,596,1.0,0.9943345785140991
11833,HUST,HUST_8-7,597,1.0,0.9943184852600098
11834,HUST,HUST_8-7,598,1.0,0.9943565130233765
11835,HUST,HUST_8-7,599,1.0,0.9943503737449646
11836,HUST,HUST_8-7,600,1.0,0.9943596124649048
11837,HUST,HUST_8-7,601,1.0,0.9944155812263489
11838,HUST,HUST_8-7,602,1.0,0.9944326877593994
11839,HUST,HUST_8-7,603,1.0,0.9944468140602112
11840,HUST,HUST_8-7,604,1.0,0.9944599866867065
11841,HUST,HUST_8-7,605,1.0,0.9944701194763184
11842,HUST,HUST_8-7,606,1.0,0.9944319725036621
11843,HUST,HUST_8-7,607,1.0,0.9944812655448914
11844,HUST,HUST_8-7,608,1.0,0.9944771528244019
11845,HUST,HUST_8-7,609,1.0,0.9944947957992554
11846,HUST,HUST_8-7,610,1.0,0.9945245981216431
11847,HUST,HUST_8-7,611,1.0,0.9945296049118042
11848,HUST,HUST_8-7,612,1.0,0.9945520758628845
11849,HUST,HUST_8-7,613,1.0,0.9945520162582397
11850,HUST,HUST_8-7,614,1.0,0.9945598244667053
11851,HUST,HUST_8-7,615,1.0,0.9933686256408691
11852,HUST,HUST_8-7,616,1.0,0.9930785894393921
11853,HUST,HUST_8-7,617,1.0,0.9930824041366577
11854,HUST,HUST_8-7,618,1.0,0.9930930137634277
11855,HUST,HUST_8-7,619,1.0,0.9930737018585205
11856,HUST,HUST_8-7,620,1.0,0.9931037425994873
11857,HUST,HUST_8-7,621,1.0,0.9931346774101257
11858,HUST,HUST_8-7,622,1.0,0.9931632280349731
11859,HUST,HUST_8-7,623,1.0,0.9931750297546387
11860,HUST,HUST_8-7,624,1.0,0.9934821128845215
11861,HUST,HUST_8-7,625,1.0,0.9931581616401672
11862,HUST,HUST_8-7,626,1.0,0.9931949377059937
11863,HUST,HUST_8-7,627,1.0,0.9932141900062561
11864,HUST,HUST_8-7,628,1.0,0.9932025671005249
11865,HUST,HUST_8-7,629,1.0,0.993231475353241
11866,HUST,HUST_8-7,630,1.0,0.9932171106338501
11867,HUST,HUST_8-7,631,1.0,0.993256688117981
11868,HUST,HUST_8-7,632,1.0,0.9932770729064941
11869,HUST,HUST_8-7,633,1.0,0.9932495951652527
11870,HUST,HUST_8-7,634,1.0,0.9936020970344543
11871,HUST,HUST_8-7,635,1.0,0.9932913780212402
11872,HUST,HUST_8-7,636,1.0,0.9932979345321655
11873,HUST,HUST_8-7,637,1.0,0.992979109287262
11874,HUST,HUST_8-7,638,1.0,0.9933580160140991
11875,HUST,HUST_8-7,639,1.0,0.9933601021766663
11876,HUST,HUST_8-7,640,1.0,0.9933796525001526
11877,HUST,HUST_8-7,641,1.0,0.9936882257461548
11878,HUST,HUST_8-7,642,1.0,0.993356466293335
11879,HUST,HUST_8-7,643,1.0,0.9933557510375977
11880,HUST,HUST_8-7,644,1.0,0.9933931827545166
11881,HUST,HUST_8-7,645,1.0,0.9934310913085938
11882,HUST,HUST_8-7,646,1.0,0.993457555770874
11883,HUST,HUST_8-7,647,1.0,0.9934728145599365
11884,HUST,HUST_8-7,648,1.0,0.9934811592102051
11885,HUST,HUST_8-7,649,1.0,0.9934948086738586
11886,HUST,HUST_8-7,650,1.0,0.993465006351471
11887,HUST,HUST_8-7,651,1.0,0.9934793710708618
11888,HUST,HUST_8-7,652,1.0,0.993848443031311
11889,HUST,HUST_8-7,653,1.0,0.9935132265090942
11890,HUST,HUST_8-7,654,1.0,0.9935224056243896
11891,HUST,HUST_8-7,655,1.0,0.9935215711593628
11892,HUST,HUST_8-7,656,1.0,0.99355548620224
11893,HUST,HUST_8-7,657,1.0,0.9935711622238159
11894,HUST,HUST_8-7,658,1.0,0.9935914278030396
11895,HUST,HUST_8-7,659,1.0,0.9936057329177856
11896,HUST,HUST_8-7,660,1.0,0.9920286536216736
11897,HUST,HUST_8-7,661,1.0,0.9923913478851318
11898,HUST,HUST_8-7,662,1.0,0.9920542240142822
11899,HUST,HUST_8-7,663,1.0,0.991737961769104
11900,HUST,HUST_8-7,664,1.0,0.9920830726623535
11901,HUST,HUST_8-7,665,1.0,0.9924671649932861
11902,HUST,HUST_8-7,666,1.0,0.9920852184295654
11903,HUST,HUST_8-7,667,1.0,0.9920961260795593
11904,HUST,HUST_8-7,668,1.0,0.992100715637207
11905,HUST,HUST_8-7,669,1.0,0.9921602010726929
11906,HUST,HUST_8-7,670,1.0,0.9921452403068542
11907,HUST,HUST_8-7,671,1.0,0.9921469688415527
11908,HUST,HUST_8-7,672,1.0,0.9921690225601196
11909,HUST,HUST_8-7,673,1.0,0.9921633005142212
11910,HUST,HUST_8-7,674,1.0,0.9923924207687378
11911,HUST,HUST_8-7,675,1.0,0.9921869039535522
11912,HUST,HUST_8-7,676,1.0,0.992190420627594
11913,HUST,HUST_8-7,677,1.0,0.9922327995300293
11914,HUST,HUST_8-7,678,1.0,0.9922362565994263
11915,HUST,HUST_8-7,679,1.0,0.9922285676002502
11916,HUST,HUST_8-7,680,1.0,0.9922364354133606
11917,HUST,HUST_8-7,681,1.0,0.99222731590271
11918,HUST,HUST_8-7,682,1.0,0.9922826886177063
11919,HUST,HUST_8-7,683,1.0,0.9926222562789917
11920,HUST,HUST_8-7,684,1.0,0.9922858476638794
11921,HUST,HUST_8-7,685,1.0,0.9922678470611572
11922,HUST,HUST_8-7,686,1.0,0.9923074245452881
11923,HUST,HUST_8-7,687,1.0,0.9923068284988403
11924,HUST,HUST_8-7,688,1.0,0.9923205971717834
11925,HUST,HUST_8-7,689,1.0,0.9926819801330566
11926,HUST,HUST_8-7,690,1.0,0.9923402667045593
11927,HUST,HUST_8-7,691,1.0,0.9923166036605835
11928,HUST,HUST_8-7,692,1.0,0.9923438429832458
11929,HUST,HUST_8-7,693,1.0,0.9923656582832336
11930,HUST,HUST_8-7,694,1.0,0.9923950433731079
11931,HUST,HUST_8-7,695,1.0,0.9924024343490601
11932,HUST,HUST_8-7,696,1.0,0.992398738861084
11933,HUST,HUST_8-7,697,1.0,0.9924089908599854
11934,HUST,HUST_8-7,698,1.0,0.9927611351013184
11935,HUST,HUST_8-7,699,1.0,0.9924345016479492
11936,HUST,HUST_8-7,700,1.0,0.9927569031715393
11937,HUST,HUST_8-7,701,1.0,0.9924286603927612
11938,HUST,HUST_8-7,702,1.0,0.9924389123916626
11939,HUST,HUST_8-7,703,1.0,0.9924864172935486
11940,HUST,HUST_8-7,704,1.0,0.9924705028533936
11941,HUST,HUST_8-7,705,1.0,0.992475152015686
11942,HUST,HUST_8-7,706,1.0,0.9925117492675781
11943,HUST,HUST_8-7,707,1.0,0.9925511479377747
11944,HUST,HUST_8-7,708,1.0,0.9909976720809937
11945,HUST,HUST_8-7,709,1.0,0.9909876585006714
11946,HUST,HUST_8-7,710,1.0,0.9910036325454712
11947,HUST,HUST_8-7,711,1.0,0.9909980297088623
11948,HUST,HUST_8-7,712,1.0,0.9910225868225098
11949,HUST,HUST_8-7,713,1.0,0.991043210029602
11950,HUST,HUST_8-7,714,1.0,0.9910446405410767
11951,HUST,HUST_8-7,715,1.0,0.9910813570022583
11952,HUST,HUST_8-7,716,1.0,0.9910939931869507
11953,HUST,HUST_8-7,717,1.0,0.9913941621780396
11954,HUST,HUST_8-7,718,1.0,0.991075873374939
11955,HUST,HUST_8-7,719,1.0,0.9910709857940674
11956,HUST,HUST_8-7,720,1.0,0.9911044836044312
11957,HUST,HUST_8-7,721,1.0,0.9911062717437744
11958,HUST,HUST_8-7,722,1.0,0.9911421537399292
11959,HUST,HUST_8-7,723,1.0,0.9911432266235352
11960,HUST,HUST_8-7,724,1.0,0.9913783073425293
11961,HUST,HUST_8-7,725,1.0,0.9913965463638306
11962,HUST,HUST_8-7,726,1.0,0.9911767840385437
11963,HUST,HUST_8-7,727,1.0,0.9911937713623047
11964,HUST,HUST_8-7,728,1.0,0.9912135004997253
11965,HUST,HUST_8-7,729,1.0,0.9912189245223999
11966,HUST,HUST_8-7,730,1.0,0.9912307262420654
11967,HUST,HUST_8-7,731,1.0,0.9912685751914978
11968,HUST,HUST_8-7,732,1.0,0.9916521310806274
11969,HUST,HUST_8-7,733,1.0,0.9912636280059814
11970,HUST,HUST_8-7,734,1.0,0.9912680387496948
11971,HUST,HUST_8-7,735,1.0,0.9912751913070679
11972,HUST,HUST_8-7,736,1.0,0.9913113713264465
11973,HUST,HUST_8-7,737,1.0,0.9913604259490967
11974,HUST,HUST_8-7,738,1.0,0.9913715720176697
11975,HUST,HUST_8-7,739,1.0,0.991386890411377
11976,HUST,HUST_8-7,740,1.0,0.9913995265960693
11977,HUST,HUST_8-7,741,1.0,0.9910604953765869
11978,HUST,HUST_8-7,742,1.0,0.9913678765296936
11979,HUST,HUST_8-7,743,1.0,0.9913755655288696
11980,HUST,HUST_8-7,744,1.0,0.9914221167564392
11981,HUST,HUST_8-7,745,1.0,0.9914366602897644
11982,HUST,HUST_8-7,746,1.0,0.9914498329162598
11983,HUST,HUST_8-7,747,1.0,0.9914591312408447
11984,HUST,HUST_8-7,748,1.0,0.9914620518684387
11985,HUST,HUST_8-7,749,1.0,0.9914868474006653
11986,HUST,HUST_8-7,750,1.0,0.9899204969406128
11987,HUST,HUST_8-7,751,1.0,0.9914909601211548
11988,HUST,HUST_8-7,752,1.0,0.991499662399292
11989,HUST,HUST_8-7,753,1.0,0.9898836016654968
11990,HUST,HUST_8-7,754,1.0,0.9914772510528564
11991,HUST,HUST_8-7,755,1.0,0.9918234944343567
11992,HUST,HUST_8-7,756,1.0,0.9899130463600159
11993,HUST,HUST_8-7,757,1.0,0.9899540543556213
11994,HUST,HUST_8-7,758,1.0,0.9899214506149292
11995,HUST,HUST_8-7,759,1.0,0.9899294376373291
11996,HUST,HUST_8-7,760,1.0,0.989984393119812
11997,HUST,HUST_8-7,761,1.0,0.9900271892547607
11998,HUST,HUST_8-7,762,1.0,0.990009069442749
11999,HUST,HUST_8-7,763,1.0,0.9900630116462708
12000,HUST,HUST_8-7,764,1.0,0.9900584816932678
12001,HUST,HUST_8-7,765,1.0,0.9900733232498169
12002,HUST,HUST_8-7,766,1.0,0.990046501159668
12003,HUST,HUST_8-7,767,1.0,0.9900762438774109
12004,HUST,HUST_8-7,768,1.0,0.9901207685470581
12005,HUST,HUST_8-7,769,1.0,0.9900983572006226
12006,HUST,HUST_8-7,770,1.0,0.9901580214500427
12007,HUST,HUST_8-7,771,1.0,0.9901561737060547
12008,HUST,HUST_8-7,772,1.0,0.9901489019393921
12009,HUST,HUST_8-7,773,1.0,0.9901459217071533
12010,HUST,HUST_8-7,774,1.0,0.9901743531227112
12011,HUST,HUST_8-7,775,1.0,0.990561842918396
12012,HUST,HUST_8-7,776,1.0,0.9902312755584717
12013,HUST,HUST_8-7,777,1.0,0.9897849559783936
12014,HUST,HUST_8-7,778,1.0,0.9901659488677979
12015,HUST,HUST_8-7,779,1.0,0.9901810884475708
12016,HUST,HUST_8-7,780,1.0,0.9902176260948181
12017,HUST,HUST_8-7,781,1.0,0.9905591011047363
12018,HUST,HUST_8-7,782,1.0,0.9902468323707581
12019,HUST,HUST_8-7,783,1.0,0.9902712106704712
12020,HUST,HUST_8-7,784,1.0,0.9903003573417664
12021,HUST,HUST_8-7,785,1.0,0.9902840852737427
12022,HUST,HUST_8-7,786,1.0,0.9903048276901245
12023,HUST,HUST_8-7,787,1.0,0.990308403968811
12024,HUST,HUST_8-7,788,1.0,0.9903297424316406
12025,HUST,HUST_8-7,789,1.0,0.9903788566589355
12026,HUST,HUST_8-7,790,1.0,0.9903970956802368
12027,HUST,HUST_8-7,791,1.0,0.9904083609580994
12028,HUST,HUST_8-7,792,1.0,0.990406334400177
12029,HUST,HUST_8-7,793,1.0,0.9904026389122009
12030,HUST,HUST_8-7,794,1.0,0.9891613721847534
12031,HUST,HUST_8-7,795,1.0,0.9888233542442322
12032,HUST,HUST_8-7,796,1.0,0.9888614416122437
12033,HUST,HUST_8-7,797,1.0,0.9888565540313721
12034,HUST,HUST_8-7,798,1.0,0.9888604879379272
12035,HUST,HUST_8-7,799,1.0,0.9888749122619629
12036,HUST,HUST_8-7,800,1.0,0.9888968467712402
12037,HUST,HUST_8-7,801,1.0,0.9888927936553955
12038,HUST,HUST_8-7,802,1.0,0.9889066219329834
12039,HUST,HUST_8-7,803,1.0,0.9885348081588745
12040,HUST,HUST_8-7,804,1.0,0.9892414808273315
12041,HUST,HUST_8-7,805,1.0,0.9888661503791809
12042,HUST,HUST_8-7,806,1.0,0.9889191389083862
12043,HUST,HUST_8-7,807,1.0,0.9889484643936157
12044,HUST,HUST_8-7,808,1.0,0.9889658093452454
12045,HUST,HUST_8-7,809,1.0,0.9889931082725525
12046,HUST,HUST_8-7,810,1.0,0.9890013933181763
12047,HUST,HUST_8-7,811,1.0,0.989004373550415
12048,HUST,HUST_8-7,812,1.0,0.988979160785675
12049,HUST,HUST_8-7,813,1.0,0.9886877536773682
12050,HUST,HUST_8-7,814,1.0,0.9890540242195129
12051,HUST,HUST_8-7,815,1.0,0.9894095659255981
12052,HUST,HUST_8-7,816,1.0,0.9890773296356201
12053,HUST,HUST_8-7,817,1.0,0.9890919327735901
12054,HUST,HUST_8-7,818,1.0,0.9890792965888977
12055,HUST,HUST_8-7,819,1.0,0.9890832901000977
12056,HUST,HUST_8-7,820,1.0,0.9890780448913574
12057,HUST,HUST_8-7,821,1.0,0.9890742897987366
12058,HUST,HUST_8-7,822,1.0,0.9890882968902588
12059,HUST,HUST_8-7,823,1.0,0.9890860319137573
12060,HUST,HUST_8-7,824,1.0,0.989129900932312
12061,HUST,HUST_8-7,825,1.0,0.9895009994506836
12062,HUST,HUST_8-7,826,1.0,0.9891703128814697
12063,HUST,HUST_8-7,827,1.0,0.9891535639762878
12064,HUST,HUST_8-7,828,1.0,0.9891900420188904
12065,HUST,HUST_8-7,829,1.0,0.9892327189445496
12066,HUST,HUST_8-7,830,1.0,0.9892038106918335
12067,HUST,HUST_8-7,831,1.0,0.9892138242721558
12068,HUST,HUST_8-7,832,1.0,0.9892971515655518
12069,HUST,HUST_8-7,833,1.0,0.9876532554626465
12070,HUST,HUST_8-7,834,1.0,0.9876569509506226
12071,HUST,HUST_8-7,835,1.0,0.9876881241798401
12072,HUST,HUST_8-7,836,1.0,0.9879883527755737
12073,HUST,HUST_8-7,837,1.0,0.9877232909202576
12074,HUST,HUST_8-7,838,1.0,0.9877301454544067
12075,HUST,HUST_8-7,839,1.0,0.9873782992362976
12076,HUST,HUST_8-7,840,1.0,0.9877254962921143
12077,HUST,HUST_8-7,841,1.0,0.9877517223358154
12078,HUST,HUST_8-7,842,1.0,0.9877769947052002
12079,HUST,HUST_8-7,843,1.0,0.9877829551696777
12080,HUST,HUST_8-7,844,1.0,0.987778902053833
12081,HUST,HUST_8-7,845,1.0,0.9881821870803833
12082,HUST,HUST_8-7,846,1.0,0.9878237247467041
12083,HUST,HUST_8-7,847,1.0,0.987848699092865
12084,HUST,HUST_8-7,848,1.0,0.9878096580505371
12085,HUST,HUST_8-7,849,1.0,0.988211989402771
12086,HUST,HUST_8-7,850,1.0,0.987872838973999
12087,HUST,HUST_8-7,851,1.0,0.9878671169281006
12088,HUST,HUST_8-7,852,1.0,0.9878920316696167
12089,HUST,HUST_8-7,853,1.0,0.9879142642021179
