sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19397,MATR,MATR_b4c29,21,0.9707733392715454,0.9494812488555908
19398,MATR,MATR_b4c29,22,0.970715343952179,0.9380277991294861
19399,MATR,MATR_b4c29,23,0.9707760214805603,0.9520022869110107
19400,MATR,MATR_b4c29,24,0.9708802103996277,0.9507250785827637
19401,MATR,MATR_b4c29,25,0.9707116484642029,0.9534598588943481
19402,MATR,MATR_b4c29,26,0.9707906246185303,0.9402483701705933
19403,MATR,MATR_b4c29,27,0.9708248376846313,0.9357825517654419
19404,MATR,MATR_b4c29,28,0.970875084400177,0.9398796558380127
19405,MATR,MATR_b4c29,29,0.9709303379058838,0.9503457546234131
19406,MATR,MATR_b4c29,30,0.9709019064903259,0.9442410469055176
19407,MATR,MATR_b4c29,31,0.9709444642066956,0.9517834186553955
19408,MATR,MATR_b4c29,32,0.9709177017211914,0.9499863386154175
19409,MATR,MATR_b4c29,33,0.9709568023681641,0.9414102435112
19410,MATR,MATR_b4c29,34,0.9709420204162598,0.949951708316803
19411,MATR,MATR_b4c29,35,0.9708965420722961,0.9513686299324036
19412,MATR,MATR_b4c29,36,0.9707364439964294,0.9555116295814514
19413,MATR,MATR_b4c29,37,0.9707151651382446,0.9513571262359619
19414,MATR,MATR_b4c29,38,0.9707216620445251,0.9386575222015381
19415,MATR,MATR_b4c29,39,0.9705582857131958,0.9392251372337341
19416,MATR,MATR_b4c29,40,0.9705756306648254,0.95389324426651
19417,MATR,MATR_b4c29,41,0.9705950617790222,0.9411759376525879
19418,MATR,MATR_b4c29,42,0.9705576300621033,0.9350258111953735
19419,MATR,MATR_b4c29,43,0.9704551100730896,0.9421465396881104
19420,MATR,MATR_b4c29,44,0.9704722762107849,0.9431763887405396
19421,MATR,MATR_b4c29,45,0.9704639911651611,0.938930332660675
19422,MATR,MATR_b4c29,46,0.9703765511512756,0.9345695972442627
19423,MATR,MATR_b4c29,47,0.9703264832496643,0.9533448815345764
19424,MATR,MATR_b4c29,48,0.9703876376152039,0.9534608125686646
19425,MATR,MATR_b4c29,49,0.9702407121658325,0.9455229043960571
19426,MATR,MATR_b4c29,50,0.9701764583587646,0.9504200220108032
19427,MATR,MATR_b4c29,51,0.9702730178833008,0.9487888813018799
19428,MATR,MATR_b4c29,52,0.9704001545906067,0.9412049651145935
19429,MATR,MATR_b4c29,53,0.9704110622406006,0.9528660178184509
19430,MATR,MATR_b4c29,54,0.9704009890556335,0.9395109415054321
19431,MATR,MATR_b4c29,55,0.9704393744468689,0.9508401155471802
19432,MATR,MATR_b4c29,56,0.9704312682151794,0.9406833648681641
19433,MATR,MATR_b4c29,57,0.9704594612121582,0.9417524337768555
19434,MATR,MATR_b4c29,58,0.9704161882400513,0.9494109153747559
19435,MATR,MATR_b4c29,59,0.9703410267829895,0.9443843960762024
19436,MATR,MATR_b4c29,60,0.9703297019004822,0.9419538378715515
19437,MATR,MATR_b4c29,61,0.9702242612838745,0.9421797394752502
19438,MATR,MATR_b4c29,62,0.970304548740387,0.9419205188751221
19439,MATR,MATR_b4c29,63,0.9702669382095337,0.9418573379516602
19440,MATR,MATR_b4c29,64,0.9702725410461426,0.9405903816223145
19441,MATR,MATR_b4c29,65,0.9702003598213196,0.9518774151802063
19442,MATR,MATR_b4c29,66,0.970150887966156,0.9432916641235352
19443,MATR,MATR_b4c29,67,0.9700766205787659,0.9478370547294617
19444,MATR,MATR_b4c29,68,0.970050573348999,0.9543125629425049
19445,MATR,MATR_b4c29,69,0.9699813723564148,0.9519349336624146
19446,MATR,MATR_b4c29,70,0.9700090885162354,0.9404220581054688
19447,MATR,MATR_b4c29,71,0.9699734449386597,0.9486520290374756
19448,MATR,MATR_b4c29,72,0.9698593020439148,0.9375383257865906
19449,MATR,MATR_b4c29,73,0.9698144793510437,0.9503231048583984
19450,MATR,MATR_b4c29,74,0.9697258472442627,0.9357013702392578
19451,MATR,MATR_b4c29,75,0.969726026058197,0.950003981590271
19452,MATR,MATR_b4c29,76,0.9696736335754395,0.9511999487876892
19453,MATR,MATR_b4c29,77,0.9695608019828796,0.9436319470405579
19454,MATR,MATR_b4c29,78,0.969455361366272,0.9543573260307312
19455,MATR,MATR_b4c29,79,0.9694558382034302,0.9482728838920593
19456,MATR,MATR_b4c29,80,0.9693937301635742,0.951805591583252
19457,MATR,MATR_b4c29,81,0.9693456292152405,0.9499605894088745
19458,MATR,MATR_b4c29,82,0.9693920612335205,0.949795126914978
19459,MATR,MATR_b4c29,83,0.9694328904151917,0.9469717144966125
19460,MATR,MATR_b4c29,84,0.9695004820823669,0.9463002681732178
19461,MATR,MATR_b4c29,85,0.9694205522537231,0.9462780952453613
19462,MATR,MATR_b4c29,86,0.9694417119026184,0.9438509941101074
19463,MATR,MATR_b4c29,87,0.9693418145179749,0.9478653073310852
19464,MATR,MATR_b4c29,88,0.9693453907966614,0.9479519128799438
19465,MATR,MATR_b4c29,89,0.9692261815071106,0.9402167201042175
19466,MATR,MATR_b4c29,90,0.9692698121070862,0.950141191482544
19467,MATR,MATR_b4c29,91,0.9692580699920654,0.9403953552246094
19468,MATR,MATR_b4c29,92,0.9691910147666931,0.9499706029891968
19469,MATR,MATR_b4c29,93,0.9691314697265625,0.9479864239692688
19470,MATR,MATR_b4c29,94,0.9691864252090454,0.9457215070724487
19471,MATR,MATR_b4c29,95,0.9690617322921753,0.9453080892562866
19472,MATR,MATR_b4c29,96,0.9691298007965088,0.9538640975952148
19473,MATR,MATR_b4c29,97,0.9691946506500244,0.954387366771698
19474,MATR,MATR_b4c29,98,0.9691709876060486,0.9526817798614502
19475,MATR,MATR_b4c29,99,0.9691632986068726,0.9510408639907837
19476,MATR,MATR_b4c29,100,0.9691458940505981,0.9448473453521729
19477,MATR,MATR_b4c29,101,0.9690697193145752,0.9477540254592896
19478,MATR,MATR_b4c29,102,0.9690892696380615,0.949430525302887
19479,MATR,MATR_b4c29,103,0.9688758254051208,0.9521080255508423
19480,MATR,MATR_b4c29,104,0.9688383340835571,0.9449547529220581
19481,MATR,MATR_b4c29,105,0.9688879251480103,0.9461888074874878
19482,MATR,MATR_b4c29,106,0.9688985347747803,0.9504759311676025
19483,MATR,MATR_b4c29,107,0.9687440991401672,0.9448695182800293
19484,MATR,MATR_b4c29,108,0.9688079357147217,0.9500025510787964
19485,MATR,MATR_b4c29,109,0.9687195420265198,0.9402195811271667
19486,MATR,MATR_b4c29,110,0.9686099290847778,0.94669508934021
19487,MATR,MATR_b4c29,111,0.9686765670776367,0.9505358934402466
19488,MATR,MATR_b4c29,112,0.9685469269752502,0.9500530362129211
19489,MATR,MATR_b4c29,113,0.9684543013572693,0.9541395902633667
19490,MATR,MATR_b4c29,114,0.9685624837875366,0.9529618620872498
19491,MATR,MATR_b4c29,115,0.9686532616615295,0.9496617317199707
19492,MATR,MATR_b4c29,116,0.9686426520347595,0.951904296875
19493,MATR,MATR_b4c29,117,0.9686017036437988,0.9535807371139526
19494,MATR,MATR_b4c29,118,0.9685596227645874,0.9539756178855896
19495,MATR,MATR_b4c29,119,0.968532383441925,0.9536280035972595
19496,MATR,MATR_b4c29,120,0.9684929847717285,0.949374794960022
19497,MATR,MATR_b4c29,121,0.9684573411941528,0.9535192251205444
19498,MATR,MATR_b4c29,122,0.9684303402900696,0.9401446580886841
19499,MATR,MATR_b4c29,123,0.9684154391288757,0.9539617300033569
19500,MATR,MATR_b4c29,124,0.9683359265327454,0.9356380105018616
19501,MATR,MATR_b4c29,125,0.9683644771575928,0.9462239742279053
19502,MATR,MATR_b4c29,126,0.968299388885498,0.9465759992599487
19503,MATR,MATR_b4c29,127,0.9682739973068237,0.9408141374588013
19504,MATR,MATR_b4c29,128,0.9682831764221191,0.9414530396461487
19505,MATR,MATR_b4c29,129,0.9681261777877808,0.9486631155014038
19506,MATR,MATR_b4c29,130,0.9682028293609619,0.9517323970794678
19507,MATR,MATR_b4c29,131,0.9682308435440063,0.9413470029830933
19508,MATR,MATR_b4c29,132,0.9681212902069092,0.9506751894950867
19509,MATR,MATR_b4c29,133,0.9680359363555908,0.951118528842926
19510,MATR,MATR_b4c29,134,0.968015730381012,0.953518271446228
19511,MATR,MATR_b4c29,135,0.9680330157279968,0.9496791362762451
19512,MATR,MATR_b4c29,136,0.9679043889045715,0.9525617361068726
19513,MATR,MATR_b4c29,137,0.9665759205818176,0.9527014493942261
19514,MATR,MATR_b4c29,138,0.9678881764411926,0.9454479217529297
19515,MATR,MATR_b4c29,139,0.9678965210914612,0.9519777297973633
19516,MATR,MATR_b4c29,140,0.9678260087966919,0.9452621340751648
19517,MATR,MATR_b4c29,141,0.9678146243095398,0.9450804591178894
19518,MATR,MATR_b4c29,142,0.9677940011024475,0.9422621130943298
19519,MATR,MATR_b4c29,143,0.9678660035133362,0.9499051570892334
19520,MATR,MATR_b4c29,144,0.9677774310112,0.9402056932449341
19521,MATR,MATR_b4c29,145,0.9677176475524902,0.9401410818099976
19522,MATR,MATR_b4c29,146,0.9677847027778625,0.949821412563324
19523,MATR,MATR_b4c29,147,0.9677860736846924,0.9514853954315186
19524,MATR,MATR_b4c29,148,0.9677309989929199,0.9503909945487976
19525,MATR,MATR_b4c29,149,0.9677140712738037,0.9519444704055786
19526,MATR,MATR_b4c29,150,0.9675852060317993,0.9500584602355957
19527,MATR,MATR_b4c29,151,0.967593252658844,0.9503422975540161
19528,MATR,MATR_b4c29,152,0.9675509929656982,0.9507328271865845
19529,MATR,MATR_b4c29,153,0.9675464630126953,0.9469990730285645
19530,MATR,MATR_b4c29,154,0.9675369262695312,0.9512882828712463
19531,MATR,MATR_b4c29,155,0.9675182104110718,0.9505351781845093
19532,MATR,MATR_b4c29,156,0.9674580693244934,0.9517363905906677
19533,MATR,MATR_b4c29,157,0.9674584269523621,0.9481267333030701
19534,MATR,MATR_b4c29,158,0.9673475623130798,0.9526321291923523
19535,MATR,MATR_b4c29,159,0.9674182534217834,0.9532694220542908
19536,MATR,MATR_b4c29,160,0.9675390720367432,0.948123574256897
19537,MATR,MATR_b4c29,161,0.9674862623214722,0.9533911943435669
19538,MATR,MATR_b4c29,162,0.9674074649810791,0.9538445472717285
19539,MATR,MATR_b4c29,163,0.9673494696617126,0.9457923173904419
19540,MATR,MATR_b4c29,164,0.9673123359680176,0.9417243003845215
19541,MATR,MATR_b4c29,165,0.9672328233718872,0.9395533204078674
19542,MATR,MATR_b4c29,166,0.9671838879585266,0.9471731781959534
19543,MATR,MATR_b4c29,167,0.9671738147735596,0.9432634711265564
19544,MATR,MATR_b4c29,168,0.9671289324760437,0.9470824003219604
19545,MATR,MATR_b4c29,169,0.9670571684837341,0.9468605518341064
19546,MATR,MATR_b4c29,170,0.9669243693351746,0.9454957246780396
19547,MATR,MATR_b4c29,171,0.9667715430259705,0.9498114585876465
19548,MATR,MATR_b4c29,172,0.9667999744415283,0.9482879638671875
19549,MATR,MATR_b4c29,173,0.9667642712593079,0.9494594931602478
19550,MATR,MATR_b4c29,174,0.9667683839797974,0.9478228688240051
19551,MATR,MATR_b4c29,175,0.9667780995368958,0.9482611417770386
19552,MATR,MATR_b4c29,176,0.9667263627052307,0.9402867555618286
19553,MATR,MATR_b4c29,177,0.9666211605072021,0.9389451742172241
19554,MATR,MATR_b4c29,178,0.9666967988014221,0.9438945055007935
19555,MATR,MATR_b4c29,179,0.9666057229042053,0.945947527885437
19556,MATR,MATR_b4c29,180,0.9667695164680481,0.9452188014984131
19557,MATR,MATR_b4c29,181,0.9667165279388428,0.9380358457565308
19558,MATR,MATR_b4c29,182,0.966710090637207,0.9380780458450317
19559,MATR,MATR_b4c29,183,0.966717541217804,0.9434922933578491
19560,MATR,MATR_b4c29,184,0.9666228294372559,0.9414887428283691
19561,MATR,MATR_b4c29,185,0.9665769338607788,0.9431214332580566
19562,MATR,MATR_b4c29,186,0.9665843844413757,0.9421757459640503
19563,MATR,MATR_b4c29,187,0.9664793014526367,0.9500327706336975
19564,MATR,MATR_b4c29,188,0.966463565826416,0.9532511830329895
19565,MATR,MATR_b4c29,189,0.9664826989173889,0.9452035427093506
19566,MATR,MATR_b4c29,190,0.9663992524147034,0.9488767385482788
19567,MATR,MATR_b4c29,191,0.9663732647895813,0.9426758885383606
19568,MATR,MATR_b4c29,192,0.9663901925086975,0.9468368291854858
19569,MATR,MATR_b4c29,193,0.9663634300231934,0.9468992352485657
19570,MATR,MATR_b4c29,194,0.9663504362106323,0.9446620345115662
19571,MATR,MATR_b4c29,195,0.966280996799469,0.9461899995803833
19572,MATR,MATR_b4c29,196,0.9662554264068604,0.9471970200538635
19573,MATR,MATR_b4c29,197,0.9661742448806763,0.9459632635116577
19574,MATR,MATR_b4c29,198,0.9660337567329407,0.9490808844566345
19575,MATR,MATR_b4c29,199,0.9660587310791016,0.9496231079101562
19576,MATR,MATR_b4c29,200,0.966015636920929,0.9447939991950989
19577,MATR,MATR_b4c29,201,0.9660139083862305,0.9512624740600586
19578,MATR,MATR_b4c29,202,0.9661373496055603,0.9521540403366089
19579,MATR,MATR_b4c29,203,0.966189980506897,0.9467873573303223
19580,MATR,MATR_b4c29,204,0.9661170840263367,0.9491512179374695
19581,MATR,MATR_b4c29,205,0.9660738110542297,0.9487037062644958
19582,MATR,MATR_b4c29,206,0.9660432934761047,0.9464012980461121
19583,MATR,MATR_b4c29,207,0.9660099744796753,0.9392772316932678
19584,MATR,MATR_b4c29,208,0.9659038186073303,0.9393895864486694
19585,MATR,MATR_b4c29,209,0.9658439755439758,0.9396153092384338
19586,MATR,MATR_b4c29,210,0.9658195376396179,0.9510313868522644
19587,MATR,MATR_b4c29,211,0.9658768177032471,0.9495809674263
19588,MATR,MATR_b4c29,212,0.9657577276229858,0.9512254595756531
19589,MATR,MATR_b4c29,213,0.9656987190246582,0.9497615098953247
19590,MATR,MATR_b4c29,214,0.9657111763954163,0.9496217966079712
19591,MATR,MATR_b4c29,215,0.9656218886375427,0.9492549896240234
19592,MATR,MATR_b4c29,216,0.9656387567520142,0.9447776079177856
19593,MATR,MATR_b4c29,217,0.9656214714050293,0.9478230476379395
19594,MATR,MATR_b4c29,218,0.9655484557151794,0.9501279592514038
19595,MATR,MATR_b4c29,219,0.9655447006225586,0.9490999579429626
19596,MATR,MATR_b4c29,220,0.9654920101165771,0.9395110607147217
19597,MATR,MATR_b4c29,221,0.9654750823974609,0.9455798864364624
19598,MATR,MATR_b4c29,222,0.9653151631355286,0.9419875144958496
19599,MATR,MATR_b4c29,223,0.9652834534645081,0.9427165389060974
19600,MATR,MATR_b4c29,224,0.9651965498924255,0.9427159428596497
19601,MATR,MATR_b4c29,225,0.965147078037262,0.9476760625839233
19602,MATR,MATR_b4c29,226,0.9651875495910645,0.9432382583618164
19603,MATR,MATR_b4c29,227,0.9650112986564636,0.9460793733596802
19604,MATR,MATR_b4c29,228,0.9649617075920105,0.9339251518249512
19605,MATR,MATR_b4c29,229,0.9650646448135376,0.9505998492240906
19606,MATR,MATR_b4c29,230,0.9651066660881042,0.9416950941085815
19607,MATR,MATR_b4c29,231,0.9650660157203674,0.9471468329429626
19608,MATR,MATR_b4c29,232,0.9651570916175842,0.9402056932449341
19609,MATR,MATR_b4c29,233,0.9651548862457275,0.947258710861206
19610,MATR,MATR_b4c29,234,0.9651152491569519,0.942909300327301
19611,MATR,MATR_b4c29,235,0.9651182889938354,0.951083242893219
19612,MATR,MATR_b4c29,236,0.9650849103927612,0.9513823390007019
19613,MATR,MATR_b4c29,237,0.9649662971496582,0.9516692757606506
19614,MATR,MATR_b4c29,238,0.9648535251617432,0.9506335258483887
19615,MATR,MATR_b4c29,239,0.9648457169532776,0.9495992660522461
19616,MATR,MATR_b4c29,240,0.9647644758224487,0.9500088691711426
19617,MATR,MATR_b4c29,241,0.9647453427314758,0.9495970010757446
19618,MATR,MATR_b4c29,242,0.9647203683853149,0.9503289461135864
19619,MATR,MATR_b4c29,243,0.9646852612495422,0.9488111734390259
19620,MATR,MATR_b4c29,244,0.9646762013435364,0.9504420161247253
19621,MATR,MATR_b4c29,245,0.9646579027175903,0.950123131275177
19622,MATR,MATR_b4c29,246,0.9645498394966125,0.9491492509841919
19623,MATR,MATR_b4c29,247,0.964275062084198,0.9473207592964172
19624,MATR,MATR_b4c29,248,0.9642776250839233,0.9484078884124756
19625,MATR,MATR_b4c29,249,0.9643181562423706,0.9402309656143188
19626,MATR,MATR_b4c29,250,0.9643250107765198,0.9376040697097778
19627,MATR,MATR_b4c29,251,0.9643393754959106,0.9426398277282715
19628,MATR,MATR_b4c29,252,0.9642611742019653,0.9409995675086975
19629,MATR,MATR_b4c29,253,0.9641607403755188,0.9472700357437134
19630,MATR,MATR_b4c29,254,0.9640526175498962,0.9450159072875977
19631,MATR,MATR_b4c29,255,0.9639959335327148,0.9507590532302856
19632,MATR,MATR_b4c29,256,0.9641073346138,0.9506196975708008
19633,MATR,MATR_b4c29,257,0.9640098810195923,0.9506070613861084
19634,MATR,MATR_b4c29,258,0.9640118479728699,0.9508262872695923
19635,MATR,MATR_b4c29,259,0.963789165019989,0.9500967264175415
19636,MATR,MATR_b4c29,260,0.9637029767036438,0.9439365863800049
19637,MATR,MATR_b4c29,261,0.9638224840164185,0.9500477313995361
19638,MATR,MATR_b4c29,262,0.9636114835739136,0.9484823346138
19639,MATR,MATR_b4c29,263,0.9636726379394531,0.9501538276672363
19640,MATR,MATR_b4c29,264,0.9636771082878113,0.9503483772277832
19641,MATR,MATR_b4c29,265,0.9636547565460205,0.9505398869514465
19642,MATR,MATR_b4c29,266,0.9637383818626404,0.9522390365600586
19643,MATR,MATR_b4c29,267,0.9638140201568604,0.9490858316421509
19644,MATR,MATR_b4c29,268,0.9637086391448975,0.947823703289032
19645,MATR,MATR_b4c29,269,0.9637278914451599,0.9495086669921875
19646,MATR,MATR_b4c29,270,0.9637188911437988,0.9486739635467529
19647,MATR,MATR_b4c29,271,0.9636151194572449,0.9517954587936401
19648,MATR,MATR_b4c29,272,0.9634736180305481,0.9495741128921509
19649,MATR,MATR_b4c29,273,0.9635145664215088,0.9462339878082275
19650,MATR,MATR_b4c29,274,0.9632979035377502,0.9426620006561279
19651,MATR,MATR_b4c29,275,0.9633222818374634,0.9504439830780029
19652,MATR,MATR_b4c29,276,0.9632632732391357,0.9510354995727539
19653,MATR,MATR_b4c29,277,0.9631852507591248,0.947699785232544
19654,MATR,MATR_b4c29,278,0.9631242752075195,0.9499209523200989
19655,MATR,MATR_b4c29,279,0.963092565536499,0.9490804672241211
19656,MATR,MATR_b4c29,280,0.9630347490310669,0.9493684768676758
19657,MATR,MATR_b4c29,281,0.9629545211791992,0.948135495185852
19658,MATR,MATR_b4c29,282,0.9629788398742676,0.9481306076049805
19659,MATR,MATR_b4c29,283,0.962981104850769,0.9493513703346252
19660,MATR,MATR_b4c29,284,0.9629778861999512,0.9487066864967346
19661,MATR,MATR_b4c29,285,0.9629302620887756,0.9490483403205872
19662,MATR,MATR_b4c29,286,0.9629774689674377,0.9505148530006409
19663,MATR,MATR_b4c29,287,0.9629101157188416,0.9483264684677124
19664,MATR,MATR_b4c29,288,0.9627915620803833,0.9439138770103455
19665,MATR,MATR_b4c29,289,0.9628675580024719,0.9464576244354248
19666,MATR,MATR_b4c29,290,0.9627140164375305,0.940942645072937
19667,MATR,MATR_b4c29,291,0.9627739191055298,0.9452170133590698
19668,MATR,MATR_b4c29,292,0.9626659154891968,0.949294924736023
19669,MATR,MATR_b4c29,293,0.9627355337142944,0.9490934610366821
19670,MATR,MATR_b4c29,294,0.96247398853302,0.946236252784729
19671,MATR,MATR_b4c29,295,0.962430477142334,0.9464600086212158
19672,MATR,MATR_b4c29,296,0.9625018835067749,0.9480468034744263
19673,MATR,MATR_b4c29,297,0.9623768925666809,0.9480973482131958
19674,MATR,MATR_b4c29,298,0.962238609790802,0.9434015154838562
19675,MATR,MATR_b4c29,299,0.962270200252533,0.9456901550292969
19676,MATR,MATR_b4c29,300,0.9622969031333923,0.9433200359344482
19677,MATR,MATR_b4c29,301,0.9623671174049377,0.9485601186752319
19678,MATR,MATR_b4c29,302,0.9623567461967468,0.9489485025405884
19679,MATR,MATR_b4c29,303,0.962197482585907,0.9491310119628906
19680,MATR,MATR_b4c29,304,0.9621499180793762,0.9504725337028503
19681,MATR,MATR_b4c29,305,0.9620211124420166,0.9477587938308716
19682,MATR,MATR_b4c29,306,0.962047278881073,0.9468792080879211
19683,MATR,MATR_b4c29,307,0.962044358253479,0.949677050113678
19684,MATR,MATR_b4c29,308,0.9620360732078552,0.9467132091522217
19685,MATR,MATR_b4c29,309,0.9619406461715698,0.9493402242660522
19686,MATR,MATR_b4c29,310,0.961925208568573,0.9487042427062988
19687,MATR,MATR_b4c29,311,0.961824893951416,0.9490861296653748
19688,MATR,MATR_b4c29,312,0.9619465470314026,0.9505542516708374
19689,MATR,MATR_b4c29,313,0.961860716342926,0.9484320878982544
19690,MATR,MATR_b4c29,314,0.9617845416069031,0.9497835636138916
19691,MATR,MATR_b4c29,315,0.9616168141365051,0.9484403133392334
19692,MATR,MATR_b4c29,316,0.9615127444267273,0.9481075406074524
19693,MATR,MATR_b4c29,317,0.9614599347114563,0.9498637914657593
19694,MATR,MATR_b4c29,318,0.9614979028701782,0.9497202038764954
19695,MATR,MATR_b4c29,319,0.9614561796188354,0.9480478763580322
19696,MATR,MATR_b4c29,320,0.9613049030303955,0.9422268271446228
19697,MATR,MATR_b4c29,321,0.9614438414573669,0.9429299235343933
19698,MATR,MATR_b4c29,322,0.9613955616950989,0.9479827284812927
19699,MATR,MATR_b4c29,323,0.9612627029418945,0.9511064291000366
19700,MATR,MATR_b4c29,324,0.9614228010177612,0.9476718902587891
19701,MATR,MATR_b4c29,325,0.9613448977470398,0.9485040903091431
19702,MATR,MATR_b4c29,326,0.9613462686538696,0.9474130272865295
19703,MATR,MATR_b4c29,327,0.9612577557563782,0.947364866733551
19704,MATR,MATR_b4c29,328,0.9611960649490356,0.9476213455200195
19705,MATR,MATR_b4c29,329,0.9611840844154358,0.949988067150116
19706,MATR,MATR_b4c29,330,0.9610904455184937,0.9493661522865295
19707,MATR,MATR_b4c29,331,0.9610398411750793,0.9473414421081543
19708,MATR,MATR_b4c29,332,0.9610310792922974,0.9480457305908203
19709,MATR,MATR_b4c29,333,0.9610102772712708,0.950241208076477
19710,MATR,MATR_b4c29,334,0.9608762860298157,0.9489484429359436
19711,MATR,MATR_b4c29,335,0.9609360694885254,0.9489759802818298
19712,MATR,MATR_b4c29,336,0.9608511924743652,0.9479190111160278
19713,MATR,MATR_b4c29,337,0.9607945680618286,0.9482074975967407
19714,MATR,MATR_b4c29,338,0.9607333540916443,0.9504729509353638
19715,MATR,MATR_b4c29,339,0.9606363773345947,0.9446790814399719
19716,MATR,MATR_b4c29,340,0.9604912996292114,0.9480659365653992
19717,MATR,MATR_b4c29,341,0.9604416489601135,0.9478303790092468
19718,MATR,MATR_b4c29,342,0.9602813720703125,0.9438192844390869
19719,MATR,MATR_b4c29,343,0.9603402018547058,0.9445978999137878
19720,MATR,MATR_b4c29,344,0.9602236151695251,0.9438913464546204
19721,MATR,MATR_b4c29,345,0.9601200222969055,0.9466698169708252
19722,MATR,MATR_b4c29,346,0.9601918458938599,0.9457777142524719
19723,MATR,MATR_b4c29,347,0.9601491093635559,0.9447318315505981
19724,MATR,MATR_b4c29,348,0.9602100253105164,0.945372462272644
19725,MATR,MATR_b4c29,349,0.9601305723190308,0.9467493295669556
19726,MATR,MATR_b4c29,350,0.9599652886390686,0.9359909892082214
19727,MATR,MATR_b4c29,351,0.9599611163139343,0.9415162205696106
19728,MATR,MATR_b4c29,352,0.9598200917243958,0.9418940544128418
19729,MATR,MATR_b4c29,353,0.9598668813705444,0.9356788992881775
19730,MATR,MATR_b4c29,354,0.9598881602287292,0.9457412958145142
19731,MATR,MATR_b4c29,355,0.9597600698471069,0.9464697241783142
19732,MATR,MATR_b4c29,356,0.9598487019538879,0.9421080946922302
19733,MATR,MATR_b4c29,357,0.9598029851913452,0.9452178478240967
19734,MATR,MATR_b4c29,358,0.9597963690757751,0.9455024003982544
19735,MATR,MATR_b4c29,359,0.9597676992416382,0.9494948983192444
19736,MATR,MATR_b4c29,360,0.9596918225288391,0.9471533298492432
19737,MATR,MATR_b4c29,361,0.959615170955658,0.9487685561180115
19738,MATR,MATR_b4c29,362,0.959576427936554,0.9499559998512268
19739,MATR,MATR_b4c29,363,0.9595056176185608,0.9481214284896851
19740,MATR,MATR_b4c29,364,0.9594703912734985,0.9476687908172607
19741,MATR,MATR_b4c29,365,0.9592755436897278,0.9479372501373291
19742,MATR,MATR_b4c29,366,0.9593353867530823,0.9466050863265991
19743,MATR,MATR_b4c29,367,0.9593423008918762,0.9385439157485962
19744,MATR,MATR_b4c29,368,0.9593117237091064,0.9463779926300049
19745,MATR,MATR_b4c29,369,0.9593324661254883,0.9482133388519287
19746,MATR,MATR_b4c29,370,0.9592715501785278,0.9418082237243652
19747,MATR,MATR_b4c29,371,0.9592310190200806,0.9477332830429077
19748,MATR,MATR_b4c29,372,0.9591670632362366,0.9423674941062927
19749,MATR,MATR_b4c29,373,0.9592007398605347,0.9401422142982483
19750,MATR,MATR_b4c29,374,0.9591796398162842,0.9430414438247681
19751,MATR,MATR_b4c29,375,0.9591420888900757,0.9433044791221619
19752,MATR,MATR_b4c29,376,0.9590966105461121,0.9420561790466309
19753,MATR,MATR_b4c29,377,0.9590250849723816,0.9461638331413269
19754,MATR,MATR_b4c29,378,0.9590190649032593,0.9439089894294739
19755,MATR,MATR_b4c29,379,0.9590600728988647,0.9462593793869019
19756,MATR,MATR_b4c29,380,0.9590247273445129,0.9424194693565369
19757,MATR,MATR_b4c29,381,0.9590501189231873,0.9439656138420105
19758,MATR,MATR_b4c29,382,0.9589271545410156,0.9477379322052002
19759,MATR,MATR_b4c29,383,0.958854079246521,0.9483341574668884
19760,MATR,MATR_b4c29,384,0.9587363600730896,0.9482162594795227
19761,MATR,MATR_b4c29,385,0.9587358832359314,0.9453383088111877
19762,MATR,MATR_b4c29,386,0.9587029218673706,0.9471169710159302
19763,MATR,MATR_b4c29,387,0.9585713744163513,0.9427663087844849
19764,MATR,MATR_b4c29,388,0.9586138129234314,0.9434947371482849
19765,MATR,MATR_b4c29,389,0.9584618806838989,0.9397439956665039
19766,MATR,MATR_b4c29,390,0.9584386348724365,0.9440440535545349
19767,MATR,MATR_b4c29,391,0.9584268927574158,0.9442471265792847
19768,MATR,MATR_b4c29,392,0.958322286605835,0.945634663105011
19769,MATR,MATR_b4c29,393,0.9582568407058716,0.9458131790161133
19770,MATR,MATR_b4c29,394,0.9582046270370483,0.9387741088867188
19771,MATR,MATR_b4c29,395,0.9581260681152344,0.9430106282234192
19772,MATR,MATR_b4c29,396,0.9580345749855042,0.9432209134101868
19773,MATR,MATR_b4c29,397,0.9579136371612549,0.9490731358528137
19774,MATR,MATR_b4c29,398,0.9578912854194641,0.9478651881217957
19775,MATR,MATR_b4c29,399,0.9579025506973267,0.9497354626655579
19776,MATR,MATR_b4c29,400,0.9578769207000732,0.9473214745521545
19777,MATR,MATR_b4c29,401,0.9579141736030579,0.9465874433517456
19778,MATR,MATR_b4c29,402,0.9579353928565979,0.9459118843078613
19779,MATR,MATR_b4c29,403,0.9578915238380432,0.9466384053230286
19780,MATR,MATR_b4c29,404,0.9578341841697693,0.9434839487075806
19781,MATR,MATR_b4c29,405,0.9578468203544617,0.9456872940063477
19782,MATR,MATR_b4c29,406,0.9577789306640625,0.9393975734710693
19783,MATR,MATR_b4c29,407,0.9578616619110107,0.9428761601448059
19784,MATR,MATR_b4c29,408,0.957737922668457,0.9428675174713135
19785,MATR,MATR_b4c29,409,0.9576356410980225,0.9441990256309509
19786,MATR,MATR_b4c29,410,0.9576884508132935,0.9451733231544495
