sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9211556911468506
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9211507439613342
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9213917255401611
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9195375442504883
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9196843504905701
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9197639226913452
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9197481870651245
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9198431968688965
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9179904460906982
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9180382490158081
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9179034233093262
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9181696772575378
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9182063341140747
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.918195366859436
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9183281660079956
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9183043241500854
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.916469931602478
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9165176153182983
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9165830612182617
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9166423082351685
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9167619943618774
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9167047739028931
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9168703556060791
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9168950319290161
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9150153398513794
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9150791168212891
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9151650071144104
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9151955246925354
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9152083396911621
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.915332019329071
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9133946895599365
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9134718179702759
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9135332107543945
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9135769605636597
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9134767651557922
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9136612415313721
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9137151837348938
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9137175679206848
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9137781262397766
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9138426184654236
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.911932647228241
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9119360446929932
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9120276570320129
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9119144678115845
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9121761322021484
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9121243357658386
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9121707677841187
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9103600382804871
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9104453921318054
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.910469651222229
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9105151891708374
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9105958938598633
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9105294346809387
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9106957912445068
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9106580018997192
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9088406562805176
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9088888168334961
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.908976674079895
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9088969230651855
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9090844392776489
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9091434478759766
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.909191906452179
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9072892665863037
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9072104096412659
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9074660539627075
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.907435953617096
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9075757265090942
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9057115912437439
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9058353900909424
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9058579206466675
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9059693813323975
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9058666229248047
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9041498303413391
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9041675329208374
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9043146967887878
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9043617844581604
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9044457674026489
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9044011831283569
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.904571533203125
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9026260375976562
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9027107954025269
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9027738571166992
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9028358459472656
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.902904212474823
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9029558897018433
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9029209613800049
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9010979533195496
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9011315107345581
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9011826515197754
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9012113809585571
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9011040925979614
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9012147784233093
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9013552069664001
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9013196229934692
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9013473391532898
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8995590806007385
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8995949625968933
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8996177911758423
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8996832370758057
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8995822668075562
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8996703028678894
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8998168110847473
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8998808860778809
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8999152779579163
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8980172276496887
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8980394005775452
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8980816602706909
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.898124098777771
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8981789350509644
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8982540965080261
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.898294985294342
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8983384370803833
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8983036279678345
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8964812755584717
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8965213894844055
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8965651988983154
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8966258764266968
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8966220617294312
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8967175483703613
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8968121409416199
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8948639035224915
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8949536681175232
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8949565887451172
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8948357105255127
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.895106315612793
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.895161509513855
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8950954675674438
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8952282667160034
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8933000564575195
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8933854699134827
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8934215903282166
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8934798836708069
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8935374021530151
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8935800194740295
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8936487436294556
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8936142921447754
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8937147855758667
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8917713165283203
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8918908834457397
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8917919397354126
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8919539451599121
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8920103311538696
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8921290040016174
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8902279138565063
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8902570605278015
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8903423547744751
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8903518319129944
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8904520273208618
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.890422523021698
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8905465006828308
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8905465006828308
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8887163996696472
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8886102437973022
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8888648748397827
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8888181447982788
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8888701796531677
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8889212608337402
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.887126624584198
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8871684670448303
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8870019912719727
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.887285590171814
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8871955275535583
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8874078989028931
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.887432336807251
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8874905109405518
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8874632716178894
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8855901956558228
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8854575157165527
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8856911659240723
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8857243061065674
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8858046531677246
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8858853578567505
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8859187960624695
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8859725594520569
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8840398192405701
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8841037750244141
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8841886520385742
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8840498924255371
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8843051791191101
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8843288421630859
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8843201398849487
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8843687772750854
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.882524847984314
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8825900554656982
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8825709223747253
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8826768398284912
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8827514052391052
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8827444911003113
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8828032612800598
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8809493780136108
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8809881806373596
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8810139894485474
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8811004757881165
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8811689019203186
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8810840249061584
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8811739683151245
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8793512582778931
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8793807029724121
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8794758915901184
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.879538893699646
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8795875310897827
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8796528577804565
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8797508478164673
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8778023719787598
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8778449296951294
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8779288530349731
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8779858350753784
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8780596256256104
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8780686259269714
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8781371116638184
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.878180980682373
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8762425184249878
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8762838244438171
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8763582706451416
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.876403272151947
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8764789700508118
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8765295743942261
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8765708208084106
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8766387104988098
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8745135068893433
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8745543956756592
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8745718002319336
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8747020363807678
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8747624754905701
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8747023344039917
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8748394250869751
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8748193979263306
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8727708458900452
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.872793436050415
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8728800415992737
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8728810548782349
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8728545904159546
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8729490637779236
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.873089075088501
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8731465935707092
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8731862306594849
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.8931018710136414
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.892974853515625
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8930917978286743
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8930611610412598
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8931137919425964
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8930873870849609
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8931124210357666
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8931131362915039
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8931500315666199
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8930761218070984
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8929581642150879
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8930483460426331
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8930701613426208
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8930281400680542
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8931319713592529
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8931087255477905
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8930806517601013
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8931103944778442
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.893021821975708
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8931177258491516
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8930511474609375
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8931269645690918
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8905045390129089
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8931333422660828
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8905675411224365
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8905976414680481
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8906881809234619
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8907366991043091
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8907828330993652
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8907727003097534
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.890805184841156
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8908655643463135
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8908799886703491
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8909364342689514
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8883734941482544
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8883885145187378
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8884049654006958
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8884000182151794
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8883692026138306
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8883787393569946
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8883416056632996
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8884150981903076
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8884085416793823
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8884390592575073
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8883777260780334
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8909781575202942
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8909709453582764
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8883551359176636
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8883673548698425
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8884210586547852
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8883795142173767
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8884492516517639
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8883910179138184
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8883769512176514
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8883357644081116
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8883392810821533
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8909667134284973
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8909796476364136
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.888330340385437
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8884193897247314
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8884384632110596
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8884541392326355
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8884799480438232
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8884632587432861
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8884656429290771
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8884313106536865
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8884303569793701
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8884572386741638
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8884954452514648
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8885360360145569
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8885437250137329
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8885390162467957
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8885168433189392
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.888521671295166
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8885356187820435
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8885299563407898
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.888546347618103
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8885300159454346
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8863192796707153
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8840792179107666
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8841798305511475
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.884161114692688
