sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9127,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.8096845746040344
9128,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8096743226051331
9129,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8084782958030701
9130,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8096802830696106
9131,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.8085588216781616
9132,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8084561228752136
9133,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8096774816513062
9134,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.8098069429397583
9135,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.8072947263717651
9136,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8085277080535889
9137,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.8085229992866516
9138,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.808495044708252
9139,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8085136413574219
9140,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8085125088691711
9141,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8073053359985352
9142,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.8085827231407166
9143,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8073244094848633
9144,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8085204362869263
9145,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8073155283927917
9146,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.8073237538337708
9147,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8073338270187378
9148,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8073660135269165
9149,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8085981607437134
9150,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8073068857192993
9151,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.8073663115501404
9152,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8073594570159912
9153,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.807461142539978
9154,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8073311448097229
9155,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8073827028274536
9156,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8073242902755737
9157,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8074284791946411
9158,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.807324230670929
9159,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8074555993080139
9160,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8073391914367676
9161,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.807427167892456
9162,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8060946464538574
9163,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.80742347240448
9164,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8061615228652954
9165,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8061012625694275
9166,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.8049925565719604
9167,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.806174099445343
9168,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8061094284057617
9169,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.8073278069496155
9170,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.806175947189331
9171,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.804928183555603
9172,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8061886429786682
9173,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8061361312866211
9174,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.8049531579017639
9175,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8074337244033813
9176,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8049273490905762
9177,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.8050464391708374
9178,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.8049986362457275
9179,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8050007224082947
9180,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8049448132514954
9181,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.8050363063812256
9182,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.804979145526886
9183,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.8049736618995667
9184,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8050400018692017
9185,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.8037692308425903
9186,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8049600124359131
9187,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.8038064241409302
9188,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8049570918083191
9189,ZNion,ZNion_415-2_20231209233606_10_1,1,0.9977800250053406,0.9836142063140869
9190,ZNion,ZNion_415-2_20231209233606_10_1,2,1.0,0.9846064448356628
9191,ZNion,ZNion_415-2_20231209233606_10_1,3,1.0,0.984592080116272
9192,ZNion,ZNion_415-2_20231209233606_10_1,4,1.0,0.9855601787567139
9193,ZNion,ZNion_415-2_20231209233606_10_1,5,1.0,0.9867336750030518
9194,ZNion,ZNion_415-2_20231209233606_10_1,6,1.0,0.9868890643119812
9195,ZNion,ZNion_415-2_20231209233606_10_1,7,1.0,0.9878395795822144
9196,ZNion,ZNion_415-2_20231209233606_10_1,8,1.0,0.9889284372329712
9197,ZNion,ZNion_415-2_20231209233606_10_1,9,1.0,0.9899797439575195
9198,ZNion,ZNion_415-2_20231209233606_10_1,10,1.0,0.990919291973114
9199,ZNion,ZNion_415-2_20231209233606_10_1,11,1.0,0.9918110370635986
9200,ZNion,ZNion_415-2_20231209233606_10_1,12,1.0,0.9936808347702026
9201,ZNion,ZNion_415-2_20231209233606_10_1,13,1.0,0.9945131540298462
9202,ZNion,ZNion_415-2_20231209233606_10_1,14,1.0,0.9951813220977783
9203,ZNion,ZNion_415-2_20231209233606_10_1,15,1.0,0.9961321949958801
9204,ZNion,ZNion_415-2_20231209233606_10_1,16,1.0,0.9968687295913696
9205,ZNion,ZNion_415-2_20231209233606_10_1,17,1.0,0.997373640537262
9206,ZNion,ZNion_415-2_20231209233606_10_1,18,1.0,0.9980404376983643
9207,ZNion,ZNion_415-2_20231209233606_10_1,19,1.0,0.9987027049064636
9208,ZNion,ZNion_415-2_20231209233606_10_1,20,1.0,0.9993400573730469
9209,ZNion,ZNion_415-2_20231209233606_10_1,21,1.0,0.9999308586120605
9210,ZNion,ZNion_415-2_20231209233606_10_1,22,1.0,1.0005207061767578
9211,ZNion,ZNion_415-2_20231209233606_10_1,23,1.0,1.0010759830474854
9212,ZNion,ZNion_415-2_20231209233606_10_1,24,1.0,1.001596450805664
9213,ZNion,ZNion_415-2_20231209233606_10_1,25,1.0,1.0021154880523682
9214,ZNion,ZNion_415-2_20231209233606_10_1,26,1.0,1.0026030540466309
9215,ZNion,ZNion_415-2_20231209233606_10_1,27,1.0,1.0035630464553833
9216,ZNion,ZNion_415-2_20231209233606_10_1,28,1.0,1.0040134191513062
9217,ZNion,ZNion_415-2_20231209233606_10_1,29,1.0,1.0044492483139038
9218,ZNion,ZNion_415-2_20231209233606_10_1,30,1.0,1.0039454698562622
9219,ZNion,ZNion_415-2_20231209233606_10_1,31,1.0,1.0043143033981323
9220,ZNion,ZNion_415-2_20231209233606_10_1,32,1.0,1.005275845527649
9221,ZNion,ZNion_415-2_20231209233606_10_1,33,1.0,1.0047297477722168
9222,ZNion,ZNion_415-2_20231209233606_10_1,34,1.0,1.0050805807113647
9223,ZNion,ZNion_415-2_20231209233606_10_1,35,1.0,1.006049394607544
9224,ZNion,ZNion_415-2_20231209233606_10_1,36,1.0,1.005438208580017
9225,ZNion,ZNion_415-2_20231209233606_10_1,37,1.0,1.0063986778259277
9226,ZNion,ZNion_415-2_20231209233606_10_1,38,1.0,1.0057950019836426
9227,ZNion,ZNion_415-2_20231209233606_10_1,39,1.0,1.0067570209503174
9228,ZNion,ZNion_415-2_20231209233606_10_1,40,1.0,1.0061497688293457
9229,ZNion,ZNion_415-2_20231209233606_10_1,41,1.0,1.0061876773834229
9230,ZNion,ZNion_415-2_20231209233606_10_1,42,1.0,1.0064218044281006
9231,ZNion,ZNion_415-2_20231209233606_10_1,43,1.0,1.0064722299575806
9232,ZNion,ZNion_415-2_20231209233606_10_1,44,1.0,1.006516933441162
9233,ZNion,ZNion_415-2_20231209233606_10_1,45,1.0,1.0067394971847534
9234,ZNion,ZNion_415-2_20231209233606_10_1,46,1.0,1.0067864656448364
9235,ZNion,ZNion_415-2_20231209233606_10_1,47,1.0,1.006821632385254
9236,ZNion,ZNion_415-2_20231209233606_10_1,48,1.0,1.0068658590316772
9237,ZNion,ZNion_415-2_20231209233606_10_1,49,1.0,1.006917953491211
9238,ZNion,ZNion_415-2_20231209233606_10_1,50,1.0,1.0069568157196045
9239,ZNion,ZNion_415-2_20231209233606_10_1,51,1.0,1.0070083141326904
9240,ZNion,ZNion_415-2_20231209233606_10_1,52,1.0,1.0070440769195557
9241,ZNion,ZNion_415-2_20231209233606_10_1,53,1.0,1.0070793628692627
9242,ZNion,ZNion_415-2_20231209233606_10_1,54,1.0,1.0071136951446533
9243,ZNion,ZNion_415-2_20231209233606_10_1,55,1.0,1.0071523189544678
9244,ZNion,ZNion_415-2_20231209233606_10_1,56,1.0,1.0071930885314941
9245,ZNion,ZNion_415-2_20231209233606_10_1,57,1.0,1.007222056388855
9246,ZNion,ZNion_415-2_20231209233606_10_1,58,1.0,1.0063800811767578
9247,ZNion,ZNion_415-2_20231209233606_10_1,59,1.0,1.0071206092834473
9248,ZNion,ZNion_415-2_20231209233606_10_1,60,1.0,1.0071477890014648
9249,ZNion,ZNion_415-2_20231209233606_10_1,61,1.0,1.0062875747680664
9250,ZNion,ZNion_415-2_20231209233606_10_1,62,1.0,1.0069687366485596
9251,ZNion,ZNion_415-2_20231209233606_10_1,63,1.0,1.007000207901001
9252,ZNion,ZNion_415-2_20231209233606_10_1,64,1.0,1.0070269107818604
9253,ZNion,ZNion_415-2_20231209233606_10_1,65,1.0,1.006784439086914
9254,ZNion,ZNion_415-2_20231209233606_10_1,66,1.0,1.0068142414093018
9255,ZNion,ZNion_415-2_20231209233606_10_1,67,1.0,1.0059276819229126
9256,ZNion,ZNion_415-2_20231209233606_10_1,68,1.0,1.0066006183624268
9257,ZNion,ZNion_415-2_20231209233606_10_1,69,1.0,1.0062726736068726
9258,ZNion,ZNion_415-2_20231209233606_10_1,70,1.0,1.0062975883483887
9259,ZNion,ZNion_415-2_20231209233606_10_1,71,1.0,1.0059690475463867
9260,ZNion,ZNion_415-2_20231209233606_10_1,72,1.0,1.0060049295425415
9261,ZNion,ZNion_415-2_20231209233606_10_1,73,1.0,1.0056616067886353
9262,ZNion,ZNion_415-2_20231209233606_10_1,74,1.0,1.0047686100006104
9263,ZNion,ZNion_415-2_20231209233606_10_1,75,1.0,1.0052975416183472
9264,ZNion,ZNion_415-2_20231209233606_10_1,76,1.0,1.0048933029174805
9265,ZNion,ZNion_415-2_20231209233606_10_1,77,1.0,1.004460334777832
9266,ZNion,ZNion_415-2_20231209233606_10_1,78,1.0,1.0035547018051147
9267,ZNion,ZNion_415-2_20231209233606_10_1,79,1.0,1.0040080547332764
9268,ZNion,ZNion_415-2_20231209233606_10_1,80,1.0,1.0035200119018555
9269,ZNion,ZNion_415-2_20231209233606_10_1,81,1.0,1.003004789352417
9270,ZNion,ZNion_415-2_20231209233606_10_1,82,1.0,1.002443552017212
9271,ZNion,ZNion_415-2_20231209233606_10_1,83,1.0,1.0018748044967651
9272,ZNion,ZNion_415-2_20231209233606_10_1,84,1.0,1.001260757446289
9273,ZNion,ZNion_415-2_20231209233606_10_1,85,1.0,1.0006171464920044
9274,ZNion,ZNion_415-2_20231209233606_10_1,86,1.0,0.999970555305481
9275,ZNion,ZNion_415-2_20231209233606_10_1,87,1.0,0.9992668628692627
9276,ZNion,ZNion_415-2_20231209233606_10_1,88,1.0,0.9985507130622864
9277,ZNion,ZNion_415-2_20231209233606_10_1,89,1.0,0.9978178143501282
9278,ZNion,ZNion_415-2_20231209233606_10_1,90,1.0,0.9960530996322632
9279,ZNion,ZNion_415-2_20231209233606_10_1,91,1.0,0.9952540993690491
9280,ZNion,ZNion_415-2_20231209233606_10_1,92,1.0,0.9944646954536438
9281,ZNion,ZNion_415-2_20231209233606_10_1,93,1.0,0.9935900568962097
9282,ZNion,ZNion_415-2_20231209233606_10_1,94,1.0,0.9926584959030151
9283,ZNion,ZNion_415-2_20231209233606_10_1,95,1.0,0.9917110204696655
9284,ZNion,ZNion_415-2_20231209233606_10_1,96,1.0,0.9894982576370239
9285,ZNion,ZNion_415-2_20231209233606_10_1,97,1.0,0.9883514642715454
9286,ZNion,ZNion_415-2_20231209233606_10_1,98,1.0,0.9861564636230469
9287,ZNion,ZNion_415-2_20231209233606_10_1,99,1.0,0.9846344590187073
9288,ZNion,ZNion_415-2_20231209233606_10_1,100,0.9977747201919556,0.9833065867424011
9289,ZNion,ZNion_415-2_20231209233606_10_1,101,0.995340883731842,0.9819738268852234
9290,ZNion,ZNion_415-2_20231209233606_10_1,102,0.9904603362083435,0.9790279865264893
9291,ZNion,ZNion_415-2_20231209233606_10_1,103,0.9880224466323853,0.9775385856628418
9292,ZNion,ZNion_415-2_20231209233606_10_1,104,0.98314368724823,0.974301278591156
9293,ZNion,ZNion_415-2_20231209233606_10_1,105,0.9807009100914001,0.9726693630218506
9294,ZNion,ZNion_415-2_20231209233606_10_1,106,0.9758243560791016,0.9699598550796509
9295,ZNion,ZNion_415-2_20231209233606_10_1,107,0.9733805656433105,0.9674592614173889
9296,ZNion,ZNion_415-2_20231209233606_10_1,108,0.9709426760673523,0.9657113552093506
9297,ZNion,ZNion_415-2_20231209233606_10_1,109,0.9660664200782776,0.9619637727737427
9298,ZNion,ZNion_415-2_20231209233606_10_1,110,0.9636220335960388,0.9601000547409058
9299,ZNion,ZNion_415-2_20231209233606_10_1,111,0.9587443470954895,0.9561525583267212
9300,ZNion,ZNion_415-2_20231209233606_10_1,112,0.9563063383102417,0.9541682004928589
9301,ZNion,ZNion_415-2_20231209233606_10_1,113,0.951427698135376,0.9499142169952393
9302,ZNion,ZNion_415-2_20231209233606_10_1,114,0.9489875435829163,0.9477636814117432
9303,ZNion,ZNion_415-2_20231209233606_10_1,115,0.9441115260124207,0.9431875944137573
9304,ZNion,ZNion_415-2_20231209233606_10_1,116,0.9416669607162476,0.9409278035163879
9305,ZNion,ZNion_415-2_20231209233606_10_1,117,0.9367872476577759,0.9361573457717896
9306,ZNion,ZNion_415-2_20231209233606_10_1,118,0.9343522787094116,0.9338369369506836
9307,ZNion,ZNion_415-2_20231209233606_10_1,119,0.9294729232788086,0.9302976727485657
9308,ZNion,ZNion_415-2_20231209233606_10_1,120,0.9270311594009399,0.9266749620437622
9309,ZNion,ZNion_415-2_20231209233606_10_1,121,0.9221535325050354,0.9231019020080566
9310,ZNion,ZNion_415-2_20231209233606_10_1,122,0.9197113513946533,0.9194597601890564
9311,ZNion,ZNion_415-2_20231209233606_10_1,123,0.9148347973823547,0.9158669114112854
9312,ZNion,ZNion_415-2_20231209233606_10_1,124,0.9123916625976562,0.9121935367584229
9313,ZNion,ZNion_415-2_20231209233606_10_1,125,0.909954845905304,0.9098168611526489
9314,ZNion,ZNion_415-2_20231209233606_10_1,126,0.9050732851028442,0.904862642288208
9315,ZNion,ZNion_415-2_20231209233606_10_1,127,0.9026352763175964,0.9024721384048462
9316,ZNion,ZNion_415-2_20231209233606_10_1,128,0.8977584838867188,0.8974865674972534
9317,ZNion,ZNion_415-2_20231209233606_10_1,129,0.8953146934509277,0.8950793147087097
9318,ZNion,ZNion_415-2_20231209233606_10_1,130,0.8904379606246948,0.8900498747825623
9319,ZNion,ZNion_415-2_20231209233606_10_1,131,0.8879985213279724,0.8876470327377319
9320,ZNion,ZNion_415-2_20231209233606_10_1,132,0.8831202387809753,0.8839327096939087
9321,ZNion,ZNion_415-2_20231209233606_10_1,133,0.8806815147399902,0.8801523447036743
9322,ZNion,ZNion_415-2_20231209233606_10_1,134,0.8782442808151245,0.8777377009391785
9323,ZNion,ZNion_415-2_20231209233606_10_1,135,0.8733648061752319,0.8726630210876465
9324,ZNion,ZNion_415-2_20231209233606_10_1,136,0.8709231615066528,0.8702191114425659
9325,ZNion,ZNion_415-2_20231209233606_10_1,137,0.8660457730293274,0.8664903044700623
9326,ZNion,ZNion_415-2_20231209233606_10_1,138,0.8636071681976318,0.8626642823219299
9327,ZNion,ZNion_415-2_20231209233606_10_1,139,0.8611608743667603,0.8602154850959778
9328,ZNion,ZNion_415-2_20231209233606_10_1,140,0.8562787175178528,0.8564647436141968
9329,ZNion,ZNion_415-2_20231209233606_10_1,141,0.853837788105011,0.852605938911438
9330,ZNion,ZNion_415-2_20231209233606_10_1,142,0.8514062166213989,0.85014808177948
9331,ZNion,ZNion_415-2_20231209233606_10_1,143,0.8465256690979004,0.8450009226799011
9332,ZNion,ZNion_415-2_20231209233606_10_1,144,0.8440843224525452,0.8425371646881104
9333,ZNion,ZNion_415-2_20231209233606_10_1,145,0.8416460156440735,0.8400779366493225
9334,ZNion,ZNion_415-2_20231209233606_10_1,146,0.836767315864563,0.8363445401191711
9335,ZNion,ZNion_415-2_20231209233606_10_1,147,0.8343275189399719,0.8325155973434448
9336,ZNion,ZNion_415-2_20231209233606_10_1,148,0.8318851590156555,0.8300782442092896
9337,ZNion,ZNion_415-2_20231209233606_10_1,149,0.8294464945793152,0.8276354670524597
9338,ZNion,ZNion_415-2_20231209233606_10_1,150,0.8245702981948853,0.8225192427635193
9339,ZNion,ZNion_415-2_20231209233606_10_1,151,0.8221274018287659,0.8200963139533997
9340,ZNion,ZNion_415-2_20231209233606_10_1,152,0.8196936249732971,0.8176617622375488
9341,ZNion,ZNion_415-2_20231209233606_10_1,153,0.8148114681243896,0.813961386680603
9342,ZNion,ZNion_415-2_20231209233606_10_1,154,0.812369167804718,0.8101881742477417
9343,ZNion,ZNion_415-2_20231209233606_10_1,155,0.809930145740509,0.807776927947998
9344,ZNion,ZNion_415-2_20231209233606_10_1,156,0.8074923157691956,0.805365800857544
9345,ZNion,ZNion_415-2_20231209233606_10_1,157,0.8026148080825806,0.8016451001167297
9346,ZNion,ZNion_415-2_20231209233606_10_1,158,0.8001683950424194,0.7979001402854919
9347,ZNion,ZNion_415-2_20231209233606_10_1,159,0.797727644443512,0.7954903841018677
9348,ZNion,ZNion_415-2_20231209233606_10_1,160,0.7952936887741089,0.7930853366851807
9349,ZNion,ZNion_415-2_20231209233606_10_1,161,0.7928529381752014,0.7907160520553589
9350,ZNion,ZNion_415-2_20231209233606_10_1,162,0.7879703044891357,0.7870263457298279
9351,ZNion,ZNion_415-2_20231209233606_10_1,163,0.7855310440063477,0.7833178639411926
9352,ZNion,ZNion_415-2_20231209233606_10_1,164,0.7830978035926819,0.7809512615203857
9353,ZNion,ZNion_415-2_20231209233606_10_1,165,0.7806540727615356,0.7785675525665283
9354,ZNion,ZNion_415-2_20231209233606_10_1,166,0.7782168984413147,0.7762014865875244
9355,ZNion,ZNion_415-2_20231209233606_10_1,167,0.7733414173126221,0.7725352048873901
9356,ZNion,ZNion_415-2_20231209233606_10_1,168,0.7709011435508728,0.7688792943954468
9357,ZNion,ZNion_415-2_20231209233606_10_1,169,0.7684558629989624,0.7665223479270935
9358,ZNion,ZNion_415-2_20231209233606_10_1,170,0.7660154104232788,0.7641640901565552
9359,ZNion,ZNion_415-2_20231209233606_10_1,171,0.7635815739631653,0.7618187665939331
9360,ZNion,ZNion_415-2_20231209233606_10_1,172,0.7611404061317444,0.7594636678695679
9361,ZNion,ZNion_415-2_20231209233606_10_1,173,0.7562562227249146,0.7557852268218994
9362,ZNion,ZNion_415-2_20231209233606_10_1,174,0.753820538520813,0.7534518241882324
9363,ZNion,ZNion_415-2_20231209233606_10_1,175,0.7513841986656189,0.7498408555984497
9364,ZNion,ZNion_415-2_20231209233606_10_1,176,0.7489407658576965,0.7475180625915527
9365,ZNion,ZNion_415-2_20231209233606_10_1,177,0.7465035319328308,0.7451820373535156
9366,ZNion,ZNion_415-2_20231209233606_10_1,178,0.7440658211708069,0.7428476810455322
9367,ZNion,ZNion_415-2_20231209233606_10_1,179,0.7416240572929382,0.7405275702476501
9368,ZNion,ZNion_415-2_20231209233606_10_1,180,0.7391871809959412,0.7381991147994995
9369,ZNion,ZNion_415-2_20231209233606_10_1,181,0.7367442846298218,0.7358632683753967
9370,ZNion,ZNion_415-2_20231209233606_10_1,182,0.7343063950538635,0.7335426211357117
9371,ZNion,ZNion_415-2_20231209233606_10_1,183,0.7318686246871948,0.7312260866165161
9372,ZNion,ZNion_415-2_20231209233606_10_1,184,0.7294275760650635,0.7289012670516968
9373,ZNion,ZNion_415-2_20231209233606_10_1,185,0.7269833087921143,0.7265838980674744
9374,ZNion,ZNion_415-2_20231209233606_10_1,186,0.7245467305183411,0.7242620587348938
9375,ZNion,ZNion_415-2_20231209233606_10_1,187,0.722108006477356,0.7219583988189697
9376,ZNion,ZNion_415-2_20231209233606_10_1,188,0.7196719646453857,0.7196516990661621
9377,ZNion,ZNion_415-2_20231209233606_10_1,189,0.7172268033027649,0.717332661151886
9378,ZNion,ZNion_415-2_20231209233606_10_1,190,0.7147883176803589,0.7150180339813232
9379,ZNion,ZNion_415-2_20231209233606_10_1,191,0.7123520970344543,0.7127382755279541
9380,ZNion,ZNion_415-2_20231209233606_10_1,192,0.7099127173423767,0.7105091214179993
9381,ZNion,ZNion_415-2_20231209233606_10_1,193,0.707471489906311,0.7082604765892029
9382,ZNion,ZNion_415-2_20231209233606_10_1,194,0.7050341963768005,0.7060653567314148
9383,ZNion,ZNion_415-2_20231209233606_10_1,195,0.7025933861732483,0.7050299644470215
9384,ZNion,ZNion_415-2_20231209233606_10_1,196,0.7001550197601318,0.7026954293251038
9385,ZNion,ZNion_415-2_20231209233606_10_1,197,0.7001508474349976,0.7016258835792542
9386,ZNion,ZNion_415-2_20231209233606_10_1,198,0.6977143287658691,0.6992451548576355
9387,ZNion,ZNion_415-2_20231209233606_10_1,199,0.6952752470970154,0.6968612670898438
9388,ZNion,ZNion_415-2_20231209233606_10_1,200,0.6928336024284363,0.6944634318351746
9389,ZNion,ZNion_415-2_20231209233606_10_1,201,0.690395176410675,0.693295955657959
9390,ZNion,ZNion_415-2_20231209233606_10_1,202,0.6879563927650452,0.6909288167953491
9391,ZNion,ZNion_415-2_20231209233606_10_1,203,0.6879555583000183,0.6898753643035889
9392,ZNion,ZNion_415-2_20231209233606_10_1,204,0.6855159997940063,0.6874952912330627
9393,ZNion,ZNion_415-2_20231209233606_10_1,205,0.6830751895904541,0.6851227283477783
9394,ZNion,ZNion_415-2_20231209233606_10_1,206,0.6806371808052063,0.6839525699615479
9395,ZNion,ZNion_415-2_20231209233606_10_1,207,0.6806369423866272,0.682892918586731
9396,ZNion,ZNion_415-2_20231209233606_10_1,208,0.6781964302062988,0.6803584694862366
9397,ZNion,ZNion_415-2_20231209233606_10_1,209,0.6757582426071167,0.679036557674408
9398,ZNion,ZNion_415-2_20231209233606_10_1,210,0.6757580041885376,0.6778960824012756
9399,ZNion,ZNion_415-2_20231209233606_10_1,211,0.6733161807060242,0.6752820611000061
9400,ZNion,ZNion_415-2_20231209233606_10_1,212,0.6708775758743286,0.6739583015441895
9401,ZNion,ZNion_415-2_20231209233606_10_1,213,0.6684368252754211,0.6713783144950867
9402,ZNion,ZNion_415-2_20231209233606_10_1,214,0.6684389710426331,0.6702345013618469
9403,ZNion,ZNion_415-2_20231209233606_10_1,215,0.6659979224205017,0.6676679253578186
9404,ZNion,ZNion_415-2_20231209233606_10_1,216,0.6635605692863464,0.6663334369659424
9405,ZNion,ZNion_415-2_20231209233606_10_1,217,0.6635570526123047,0.6652025580406189
9406,ZNion,ZNion_415-2_20231209233606_10_1,218,0.6611207127571106,0.6638636589050293
9407,ZNion,ZNion_415-2_20231209233606_10_1,219,0.6611167192459106,0.6627275943756104
9408,ZNion,ZNion_415-2_20231209233606_10_1,220,0.6586803793907166,0.660152792930603
9409,ZNion,ZNion_415-2_20231209233606_10_1,221,0.656241238117218,0.6588090658187866
9410,ZNion,ZNion_415-2_20231209233606_10_1,222,0.6562393307685852,0.65767902135849
9411,ZNion,ZNion_415-2_20231209233606_10_1,223,0.6538025736808777,0.6551080346107483
9412,ZNion,ZNion_415-2_20231209233606_10_1,224,0.6538002490997314,0.6552112698554993
9413,ZNion,ZNion_415-2_20231209233606_10_1,225,0.6513621807098389,0.6526594161987305
9414,ZNion,ZNion_415-2_20231209233606_10_1,226,0.6489213705062866,0.6513239145278931
9415,ZNion,ZNion_415-2_20231209233606_10_1,227,0.6489230990409851,0.6502317190170288
9416,ZNion,ZNion_415-2_20231209233606_10_1,228,0.646481990814209,0.6488844752311707
9417,ZNion,ZNion_415-2_20231209233606_10_1,229,0.6464825868606567,0.6477907299995422
9418,ZNion,ZNion_415-2_20231209233606_10_1,230,0.6440417170524597,0.6452511548995972
9419,ZNion,ZNion_415-2_20231209233606_10_1,231,0.6440414190292358,0.6453378796577454
9420,ZNion,ZNion_415-2_20231209233606_10_1,232,0.6416028738021851,0.6428117156028748
9421,ZNion,ZNion_415-2_20231209233606_10_1,233,0.639162540435791,0.6414722204208374
9422,ZNion,ZNion_415-2_20231209233606_10_1,234,0.6391611695289612,0.6403952836990356
9423,ZNion,ZNion_415-2_20231209233606_10_1,235,0.6367225050926208,0.6390498280525208
9424,ZNion,ZNion_415-2_20231209233606_10_1,236,0.6367255449295044,0.6379586458206177
9425,ZNion,ZNion_415-2_20231209233606_10_1,237,0.6342839598655701,0.636614203453064
9426,ZNion,ZNion_415-2_20231209233606_10_1,238,0.6342839598655701,0.6355283856391907
9427,ZNion,ZNion_415-2_20231209233606_10_1,239,0.6318454146385193,0.6330389976501465
9428,ZNion,ZNion_415-2_20231209233606_10_1,240,0.6318450570106506,0.6331310868263245
9429,ZNion,ZNion_415-2_20231209233606_10_1,241,0.6294050216674805,0.630646288394928
9430,ZNion,ZNion_415-2_20231209233606_10_1,242,0.6294050216674805,0.6307293176651001
9431,ZNion,ZNion_415-2_20231209233606_10_1,243,0.6269664764404297,0.6282434463500977
9432,ZNion,ZNion_415-2_20231209233606_10_1,244,0.6269648671150208,0.6283328533172607
9433,ZNion,ZNion_415-2_20231209233606_10_1,245,0.6245204210281372,0.6258903741836548
