sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9041,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.8202527165412903
9042,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.820244550704956
9043,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.8202700614929199
9044,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.820243775844574
9045,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.8202797174453735
9046,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.8202564716339111
9047,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.8202144503593445
9048,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.8202839493751526
9049,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.8202210068702698
9050,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.8202695846557617
9051,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.8202385902404785
9052,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.8202100992202759
9053,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.8202630877494812
9054,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.8202252388000488
9055,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.817925214767456
9056,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.8202506899833679
9057,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.8179150819778442
9058,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.8202314376831055
9059,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.8202197551727295
9060,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.82020103931427
9061,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.8178988695144653
9062,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.8202046155929565
9063,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.8179190158843994
9064,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.817885160446167
9065,ZNion,ZNion_436-2_20231227204653_03_6,1460,0.8190132975578308,0.8178879618644714
9066,ZNion,ZNion_436-2_20231227204653_03_6,1461,0.8193932771682739,0.8179023861885071
9067,ZNion,ZNion_436-2_20231227204653_03_6,1462,0.8192605376243591,0.8178910613059998
9068,ZNion,ZNion_436-2_20231227204653_03_6,1463,0.8188512325286865,0.8178774118423462
9069,ZNion,ZNion_436-2_20231227204653_03_6,1464,0.8192793726921082,0.8178936243057251
9070,ZNion,ZNion_436-2_20231227204653_03_6,1465,0.8184158205986023,0.8178671598434448
9071,ZNion,ZNion_436-2_20231227204653_03_6,1466,0.8186643123626709,0.8178728818893433
9072,ZNion,ZNion_436-2_20231227204653_03_6,1467,0.8190304636955261,0.8178891539573669
9073,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.8178892135620117
9074,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.8178573250770569
9075,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.8178420662879944
9076,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.8178886771202087
9077,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.8156240582466125
9078,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.8178744912147522
9079,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.8178660869598389
9080,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.8156193494796753
9081,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.8178568482398987
9082,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.8156081438064575
9083,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.8178437352180481
9084,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.8156219720840454
9085,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.8155984878540039
9086,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.8156052231788635
9087,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.8155959248542786
9088,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.8155840635299683
9089,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.8155686855316162
9090,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.8155796527862549
9091,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.8155716061592102
9092,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.815554678440094
9093,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.8155519962310791
9094,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.8155601024627686
9095,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.81556236743927
9096,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.8155865669250488
9097,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.813442587852478
9098,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.8155726194381714
9099,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.8155637979507446
9100,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.8155761957168579
9101,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.8155503273010254
9102,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.813438892364502
9103,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.8155590295791626
9104,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.8134180903434753
9105,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.8134275674819946
9106,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.8155409693717957
9107,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.8155450224876404
9108,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.8134266138076782
9109,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.8155321478843689
9110,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.813395619392395
9111,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.8134024739265442
9112,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.8155370354652405
9113,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.8134132623672485
9114,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.8155308365821838
9115,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.8133772015571594
9116,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.813425600528717
9117,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.8133949637413025
9118,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.8134183883666992
9119,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.8133678436279297
9120,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.8134022355079651
9121,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.8133895397186279
9122,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.813348114490509
9123,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.8133523464202881
9124,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.8133851289749146
9125,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.8133870959281921
9126,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.8133775591850281
9127,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.8133435249328613
9128,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8133794665336609
9129,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8113517761230469
9130,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8133803009986877
9131,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.811352014541626
9132,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8113348484039307
9133,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8133630752563477
9134,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.8133542537689209
9135,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.8113317489624023
9136,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8113221526145935
9137,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.81133633852005
9138,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.811324954032898
9139,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8113482594490051
9140,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8113158941268921
9141,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8113293051719666
9142,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.8113243579864502
9143,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8113036155700684
9144,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8113457560539246
9145,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8112839460372925
9146,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.8113417029380798
9147,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8112830519676208
9148,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8113110661506653
9149,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8113394379615784
9150,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8113347291946411
9151,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.8112926483154297
9152,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8113019466400146
9153,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.8113120794296265
9154,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8112898468971252
9155,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8113023042678833
9156,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8112979531288147
9157,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8112941980361938
9158,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.8112906217575073
9159,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8113076090812683
9160,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8113068342208862
9161,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8112993836402893
9162,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8093135952949524
9163,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8112987279891968
9164,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8093289732933044
9165,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.809314489364624
9166,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.8093180060386658
9167,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.8093127608299255
9168,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8092896342277527
9169,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.811289370059967
9170,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8093040585517883
9171,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.8093035817146301
9172,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8093238472938538
9173,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8092788457870483
9174,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.809283435344696
9175,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8112825155258179
9176,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8092872500419617
9177,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.809311032295227
9178,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.8092808723449707
9179,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8092648983001709
9180,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8092905879020691
9181,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.8092612624168396
9182,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.8093101382255554
9183,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.8092502951622009
9184,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8092843890190125
9185,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.8072311282157898
9186,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8092907667160034
9187,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.8072389960289001
9188,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8092906475067139
9189,ZNion,ZNion_415-2_20231209233606_10_1,1,0.9977800250053406,0.9862437844276428
9190,ZNion,ZNion_415-2_20231209233606_10_1,2,1.0,0.9872465133666992
9191,ZNion,ZNion_415-2_20231209233606_10_1,3,1.0,0.9872491359710693
9192,ZNion,ZNion_415-2_20231209233606_10_1,4,1.0,0.9881962537765503
9193,ZNion,ZNion_415-2_20231209233606_10_1,5,1.0,0.9890876412391663
9194,ZNion,ZNion_415-2_20231209233606_10_1,6,1.0,0.989088773727417
9195,ZNion,ZNion_415-2_20231209233606_10_1,7,1.0,0.9899277091026306
9196,ZNion,ZNion_415-2_20231209233606_10_1,8,1.0,0.9907199144363403
9197,ZNion,ZNion_415-2_20231209233606_10_1,9,1.0,0.991463303565979
9198,ZNion,ZNion_415-2_20231209233606_10_1,10,1.0,0.9921644926071167
9199,ZNion,ZNion_415-2_20231209233606_10_1,11,1.0,0.9928215742111206
9200,ZNion,ZNion_415-2_20231209233606_10_1,12,1.0,0.9940248131752014
9201,ZNion,ZNion_415-2_20231209233606_10_1,13,1.0,0.9945717453956604
9202,ZNion,ZNion_415-2_20231209233606_10_1,14,1.0,0.9950869083404541
9203,ZNion,ZNion_415-2_20231209233606_10_1,15,1.0,0.9955719113349915
9204,ZNion,ZNion_415-2_20231209233606_10_1,16,1.0,0.9960264563560486
9205,ZNion,ZNion_415-2_20231209233606_10_1,17,1.0,0.9964542984962463
9206,ZNion,ZNion_415-2_20231209233606_10_1,18,1.0,0.9968568086624146
9207,ZNion,ZNion_415-2_20231209233606_10_1,19,1.0,0.9972343444824219
9208,ZNion,ZNion_415-2_20231209233606_10_1,20,1.0,0.9975904226303101
9209,ZNion,ZNion_415-2_20231209233606_10_1,21,1.0,0.9979256391525269
9210,ZNion,ZNion_415-2_20231209233606_10_1,22,1.0,0.9982410073280334
9211,ZNion,ZNion_415-2_20231209233606_10_1,23,1.0,0.9985371828079224
9212,ZNion,ZNion_415-2_20231209233606_10_1,24,1.0,0.9988164305686951
9213,ZNion,ZNion_415-2_20231209233606_10_1,25,1.0,0.999079704284668
9214,ZNion,ZNion_415-2_20231209233606_10_1,26,1.0,0.999327540397644
9215,ZNion,ZNion_415-2_20231209233606_10_1,27,1.0,0.9995607733726501
9216,ZNion,ZNion_415-2_20231209233606_10_1,28,1.0,0.9997807145118713
9217,ZNion,ZNion_415-2_20231209233606_10_1,29,1.0,0.9999878406524658
9218,ZNion,ZNion_415-2_20231209233606_10_1,30,1.0,0.9999873042106628
9219,ZNion,ZNion_415-2_20231209233606_10_1,31,1.0,1.0001827478408813
9220,ZNion,ZNion_415-2_20231209233606_10_1,32,1.0,1.0003663301467896
9221,ZNion,ZNion_415-2_20231209233606_10_1,33,1.0,1.0003666877746582
9222,ZNion,ZNion_415-2_20231209233606_10_1,34,1.0,1.000540018081665
9223,ZNion,ZNion_415-2_20231209233606_10_1,35,1.0,1.0007033348083496
9224,ZNion,ZNion_415-2_20231209233606_10_1,36,1.0,1.00070321559906
9225,ZNion,ZNion_415-2_20231209233606_10_1,37,1.0,1.0008572340011597
9226,ZNion,ZNion_415-2_20231209233606_10_1,38,1.0,1.0008572340011597
9227,ZNion,ZNion_415-2_20231209233606_10_1,39,1.0,1.001002311706543
9228,ZNion,ZNion_415-2_20231209233606_10_1,40,1.0,1.001002550125122
9229,ZNion,ZNion_415-2_20231209233606_10_1,41,1.0,1.0010021924972534
9230,ZNion,ZNion_415-2_20231209233606_10_1,42,1.0,1.0011392831802368
9231,ZNion,ZNion_415-2_20231209233606_10_1,43,1.0,1.0011391639709473
9232,ZNion,ZNion_415-2_20231209233606_10_1,44,1.0,1.0011392831802368
9233,ZNion,ZNion_415-2_20231209233606_10_1,45,1.0,1.0012677907943726
9234,ZNion,ZNion_415-2_20231209233606_10_1,46,1.0,1.0012680292129517
9235,ZNion,ZNion_415-2_20231209233606_10_1,47,1.0,1.0012680292129517
9236,ZNion,ZNion_415-2_20231209233606_10_1,48,1.0,1.0012680292129517
9237,ZNion,ZNion_415-2_20231209233606_10_1,49,1.0,1.0012682676315308
9238,ZNion,ZNion_415-2_20231209233606_10_1,50,1.0,1.001267910003662
9239,ZNion,ZNion_415-2_20231209233606_10_1,51,1.0,1.0012680292129517
9240,ZNion,ZNion_415-2_20231209233606_10_1,52,1.0,1.0012681484222412
9241,ZNion,ZNion_415-2_20231209233606_10_1,53,1.0,1.001267910003662
9242,ZNion,ZNion_415-2_20231209233606_10_1,54,1.0,1.0012680292129517
9243,ZNion,ZNion_415-2_20231209233606_10_1,55,1.0,1.0012677907943726
9244,ZNion,ZNion_415-2_20231209233606_10_1,56,1.0,1.0012681484222412
9245,ZNion,ZNion_415-2_20231209233606_10_1,57,1.0,1.001267910003662
9246,ZNion,ZNion_415-2_20231209233606_10_1,58,1.0,1.0011391639709473
9247,ZNion,ZNion_415-2_20231209233606_10_1,59,1.0,1.0011390447616577
9248,ZNion,ZNion_415-2_20231209233606_10_1,60,1.0,1.001138687133789
9249,ZNion,ZNion_415-2_20231209233606_10_1,61,1.0,1.0010020732879639
9250,ZNion,ZNion_415-2_20231209233606_10_1,62,1.0,1.0010021924972534
9251,ZNion,ZNion_415-2_20231209233606_10_1,63,1.0,1.0010019540786743
9252,ZNion,ZNion_415-2_20231209233606_10_1,64,1.0,1.001002311706543
9253,ZNion,ZNion_415-2_20231209233606_10_1,65,1.0,1.0008567571640015
9254,ZNion,ZNion_415-2_20231209233606_10_1,66,1.0,1.0008569955825806
9255,ZNion,ZNion_415-2_20231209233606_10_1,67,1.0,1.0007026195526123
9256,ZNion,ZNion_415-2_20231209233606_10_1,68,1.0,1.0007026195526123
9257,ZNion,ZNion_415-2_20231209233606_10_1,69,1.0,1.0005391836166382
9258,ZNion,ZNion_415-2_20231209233606_10_1,70,1.0,1.000538945198059
9259,ZNion,ZNion_415-2_20231209233606_10_1,71,1.0,1.0003653764724731
9260,ZNion,ZNion_415-2_20231209233606_10_1,72,1.0,1.0003658533096313
9261,ZNion,ZNion_415-2_20231209233606_10_1,73,1.0,1.0001815557479858
9262,ZNion,ZNion_415-2_20231209233606_10_1,74,1.0,0.9999861121177673
9263,ZNion,ZNion_415-2_20231209233606_10_1,75,1.0,0.9999865293502808
9264,ZNion,ZNion_415-2_20231209233606_10_1,76,1.0,0.9997789859771729
9265,ZNion,ZNion_415-2_20231209233606_10_1,77,1.0,0.9995589256286621
9266,ZNion,ZNion_415-2_20231209233606_10_1,78,1.0,0.9993257522583008
9267,ZNion,ZNion_415-2_20231209233606_10_1,79,1.0,0.9993255734443665
9268,ZNion,ZNion_415-2_20231209233606_10_1,80,1.0,0.9990777969360352
9269,ZNion,ZNion_415-2_20231209233606_10_1,81,1.0,0.9988147020339966
9270,ZNion,ZNion_415-2_20231209233606_10_1,82,1.0,0.9985356330871582
9271,ZNion,ZNion_415-2_20231209233606_10_1,83,1.0,0.9982391595840454
9272,ZNion,ZNion_415-2_20231209233606_10_1,84,1.0,0.9979239106178284
9273,ZNion,ZNion_415-2_20231209233606_10_1,85,1.0,0.9975883960723877
9274,ZNion,ZNion_415-2_20231209233606_10_1,86,1.0,0.9972327947616577
9275,ZNion,ZNion_415-2_20231209233606_10_1,87,1.0,0.9968539476394653
9276,ZNion,ZNion_415-2_20231209233606_10_1,88,1.0,0.9964523315429688
9277,ZNion,ZNion_415-2_20231209233606_10_1,89,1.0,0.9960241913795471
9278,ZNion,ZNion_415-2_20231209233606_10_1,90,1.0,0.9950839281082153
9279,ZNion,ZNion_415-2_20231209233606_10_1,91,1.0,0.9945698380470276
9280,ZNion,ZNion_415-2_20231209233606_10_1,92,1.0,0.9940218925476074
9281,ZNion,ZNion_415-2_20231209233606_10_1,93,1.0,0.9934391975402832
9282,ZNion,ZNion_415-2_20231209233606_10_1,94,1.0,0.9928209781646729
9283,ZNion,ZNion_415-2_20231209233606_10_1,95,1.0,0.9921621680259705
9284,ZNion,ZNion_415-2_20231209233606_10_1,96,1.0,0.9907187819480896
9285,ZNion,ZNion_415-2_20231209233606_10_1,97,1.0,0.9899277687072754
9286,ZNion,ZNion_415-2_20231209233606_10_1,98,1.0,0.9881955981254578
9287,ZNion,ZNion_415-2_20231209233606_10_1,99,1.0,0.9872502088546753
9288,ZNion,ZNion_415-2_20231209233606_10_1,100,0.9977747201919556,0.9862467050552368
9289,ZNion,ZNion_415-2_20231209233606_10_1,101,0.995340883731842,0.9851875305175781
9290,ZNion,ZNion_415-2_20231209233606_10_1,102,0.9904603362083435,0.9828734397888184
9291,ZNion,ZNion_415-2_20231209233606_10_1,103,0.9880224466323853,0.9816188812255859
9292,ZNion,ZNion_415-2_20231209233606_10_1,104,0.98314368724823,0.9788955450057983
9293,ZNion,ZNion_415-2_20231209233606_10_1,105,0.9807009100914001,0.9774237871170044
9294,ZNion,ZNion_415-2_20231209233606_10_1,106,0.9758243560791016,0.9742559194564819
9295,ZNion,ZNion_415-2_20231209233606_10_1,107,0.9733805656433105,0.9725528955459595
9296,ZNion,ZNion_415-2_20231209233606_10_1,108,0.9709426760673523,0.970775842666626
9297,ZNion,ZNion_415-2_20231209233606_10_1,109,0.9660664200782776,0.9669809341430664
9298,ZNion,ZNion_415-2_20231209233606_10_1,110,0.9636220335960388,0.9649627208709717
9299,ZNion,ZNion_415-2_20231209233606_10_1,111,0.9587443470954895,0.9606996178627014
9300,ZNion,ZNion_415-2_20231209233606_10_1,112,0.9563063383102417,0.9584601521492004
9301,ZNion,ZNion_415-2_20231209233606_10_1,113,0.951427698135376,0.953761637210846
9302,ZNion,ZNion_415-2_20231209233606_10_1,114,0.9489875435829163,0.9513155221939087
9303,ZNion,ZNion_415-2_20231209233606_10_1,115,0.9441115260124207,0.9462451338768005
9304,ZNion,ZNion_415-2_20231209233606_10_1,116,0.9416669607162476,0.9436259269714355
9305,ZNion,ZNion_415-2_20231209233606_10_1,117,0.9367872476577759,0.938259482383728
9306,ZNion,ZNion_415-2_20231209233606_10_1,118,0.9343522787094116,0.9355294108390808
9307,ZNion,ZNion_415-2_20231209233606_10_1,119,0.9294729232788086,0.9299712181091309
9308,ZNion,ZNion_415-2_20231209233606_10_1,120,0.9270311594009399,0.927162766456604
9309,ZNion,ZNion_415-2_20231209233606_10_1,121,0.9221535325050354,0.9215210676193237
9310,ZNion,ZNion_415-2_20231209233606_10_1,122,0.9197113513946533,0.9186959862709045
9311,ZNion,ZNion_415-2_20231209233606_10_1,123,0.9148347973823547,0.9130727648735046
9312,ZNion,ZNion_415-2_20231209233606_10_1,124,0.9123916625976562,0.9102782011032104
9313,ZNion,ZNion_415-2_20231209233606_10_1,125,0.909954845905304,0.9075121879577637
9314,ZNion,ZNion_415-2_20231209233606_10_1,126,0.9050732851028442,0.9020439386367798
9315,ZNion,ZNion_415-2_20231209233606_10_1,127,0.9026352763175964,0.8993620276451111
9316,ZNion,ZNion_415-2_20231209233606_10_1,128,0.8977584838867188,0.8941019177436829
9317,ZNion,ZNion_415-2_20231209233606_10_1,129,0.8953146934509277,0.8915281891822815
9318,ZNion,ZNion_415-2_20231209233606_10_1,130,0.8904379606246948,0.8865175843238831
9319,ZNion,ZNion_415-2_20231209233606_10_1,131,0.8879985213279724,0.8840830326080322
9320,ZNion,ZNion_415-2_20231209233606_10_1,132,0.8831202387809753,0.879352331161499
9321,ZNion,ZNion_415-2_20231209233606_10_1,133,0.8806815147399902,0.8770623803138733
9322,ZNion,ZNion_415-2_20231209233606_10_1,134,0.8782442808151245,0.8748241662979126
9323,ZNion,ZNion_415-2_20231209233606_10_1,135,0.8733648061752319,0.8704684972763062
9324,ZNion,ZNion_415-2_20231209233606_10_1,136,0.8709231615066528,0.8682706356048584
9325,ZNion,ZNion_415-2_20231209233606_10_1,137,0.8660457730293274,0.8638418316841125
9326,ZNion,ZNion_415-2_20231209233606_10_1,138,0.8636071681976318,0.8614633083343506
9327,ZNion,ZNion_415-2_20231209233606_10_1,139,0.8611608743667603,0.8590482473373413
9328,ZNion,ZNion_415-2_20231209233606_10_1,140,0.8562787175178528,0.854196310043335
9329,ZNion,ZNion_415-2_20231209233606_10_1,141,0.853837788105011,0.8517224192619324
9330,ZNion,ZNion_415-2_20231209233606_10_1,142,0.8514062166213989,0.8492433428764343
9331,ZNion,ZNion_415-2_20231209233606_10_1,143,0.8465256690979004,0.84424889087677
9332,ZNion,ZNion_415-2_20231209233606_10_1,144,0.8440843224525452,0.8417350053787231
9333,ZNion,ZNion_415-2_20231209233606_10_1,145,0.8416460156440735,0.8392776250839233
9334,ZNion,ZNion_415-2_20231209233606_10_1,146,0.836767315864563,0.8344908356666565
9335,ZNion,ZNion_415-2_20231209233606_10_1,147,0.8343275189399719,0.8320603966712952
9336,ZNion,ZNion_415-2_20231209233606_10_1,148,0.8318851590156555,0.8295836448669434
9337,ZNion,ZNion_415-2_20231209233606_10_1,149,0.8294464945793152,0.827143132686615
9338,ZNion,ZNion_415-2_20231209233606_10_1,150,0.8245702981948853,0.8222617506980896
9339,ZNion,ZNion_415-2_20231209233606_10_1,151,0.8221274018287659,0.8198239207267761
9340,ZNion,ZNion_415-2_20231209233606_10_1,152,0.8196936249732971,0.8174077868461609
9341,ZNion,ZNion_415-2_20231209233606_10_1,153,0.8148114681243896,0.8128902316093445
9342,ZNion,ZNion_415-2_20231209233606_10_1,154,0.812369167804718,0.8107630014419556
9343,ZNion,ZNion_415-2_20231209233606_10_1,155,0.809930145740509,0.8087176084518433
9344,ZNion,ZNion_415-2_20231209233606_10_1,156,0.8074923157691956,0.8065261244773865
9345,ZNion,ZNion_415-2_20231209233606_10_1,157,0.8026148080825806,0.8022013306617737
