sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10162,ZNion,ZNion_434-3_20231227204618_03_1,330,0.9699389934539795,0.9558825492858887
10163,ZNion,ZNion_434-3_20231227204618_03_1,331,0.9713013768196106,0.9566362500190735
10164,ZNion,ZNion_434-3_20231227204618_03_1,332,0.9721737504005432,0.9573180079460144
10165,ZNion,ZNion_434-3_20231227204618_03_1,333,0.9720290899276733,0.9578405618667603
10166,ZNion,ZNion_434-3_20231227204618_03_1,334,0.9736343026161194,0.9590084552764893
10167,ZNion,ZNion_434-3_20231227204618_03_1,335,0.9749411344528198,0.9590997695922852
10168,ZNion,ZNion_434-3_20231227204618_03_1,336,0.9751809239387512,0.9602011442184448
10169,ZNion,ZNion_434-3_20231227204618_03_1,337,0.9765545725822449,0.9606901407241821
10170,ZNion,ZNion_434-3_20231227204618_03_1,338,0.979363203048706,0.9625046253204346
10171,ZNion,ZNion_434-3_20231227204618_03_1,339,0.978801965713501,0.9624805450439453
10172,ZNion,ZNion_434-3_20231227204618_03_1,340,0.9787886142730713,0.9624876976013184
10173,ZNion,ZNion_434-3_20231227204618_03_1,341,0.9817158579826355,0.9642841219902039
10174,ZNion,ZNion_434-3_20231227204618_03_1,342,0.9811673760414124,0.9641001224517822
10175,ZNion,ZNion_434-3_20231227204618_03_1,343,0.9829081296920776,0.9651223421096802
10176,ZNion,ZNion_434-3_20231227204618_03_1,344,0.9843754768371582,0.9657454490661621
10177,ZNion,ZNion_434-3_20231227204618_03_1,345,0.9853927493095398,0.966140627861023
10178,ZNion,ZNion_434-3_20231227204618_03_1,346,0.9861813187599182,0.9668943285942078
10179,ZNion,ZNion_434-3_20231227204618_03_1,347,0.9876260757446289,0.9675069451332092
10180,ZNion,ZNion_434-3_20231227204618_03_1,348,0.98868328332901,0.9677464365959167
10181,ZNion,ZNion_434-3_20231227204618_03_1,349,0.9909986853599548,0.9686205387115479
10182,ZNion,ZNion_434-3_20231227204618_03_1,350,0.9910750389099121,0.9686275720596313
10183,ZNion,ZNion_434-3_20231227204618_03_1,351,0.9912494421005249,0.9686139822006226
10184,ZNion,ZNion_434-3_20231227204618_03_1,352,0.9924835562705994,0.9694010019302368
10185,ZNion,ZNion_434-3_20231227204618_03_1,353,0.9949687719345093,0.969947099685669
10186,ZNion,ZNion_434-3_20231227204618_03_1,354,0.996425986289978,0.970255970954895
10187,ZNion,ZNion_434-3_20231227204618_03_1,355,0.9966163635253906,0.9702666401863098
10188,ZNion,ZNion_434-3_20231227204618_03_1,356,0.9982103109359741,0.9708210229873657
10189,ZNion,ZNion_434-3_20231227204618_03_1,357,0.9981669187545776,0.9710575342178345
10190,ZNion,ZNion_434-3_20231227204618_03_1,358,1.0,0.9719052314758301
10191,ZNion,ZNion_434-3_20231227204618_03_1,359,1.0,0.9719200134277344
10192,ZNion,ZNion_434-3_20231227204618_03_1,360,1.0,0.972149133682251
10193,ZNion,ZNion_434-3_20231227204618_03_1,361,1.0,0.9726272821426392
10194,ZNion,ZNion_434-3_20231227204618_03_1,362,1.0,0.9726382493972778
10195,ZNion,ZNion_434-3_20231227204618_03_1,363,1.0,0.9729070067405701
10196,ZNion,ZNion_434-3_20231227204618_03_1,364,1.0,0.9730300903320312
10197,ZNion,ZNion_434-3_20231227204618_03_1,365,1.0,0.9733285903930664
10198,ZNion,ZNion_434-3_20231227204618_03_1,366,1.0,0.9734499454498291
10199,ZNion,ZNion_434-3_20231227204618_03_1,367,1.0,0.9737179279327393
10200,ZNion,ZNion_434-3_20231227204618_03_1,368,1.0,0.9738391637802124
10201,ZNion,ZNion_434-3_20231227204618_03_1,369,1.0,0.9741441607475281
10202,ZNion,ZNion_434-3_20231227204618_03_1,370,1.0,0.9742631316184998
10203,ZNion,ZNion_434-3_20231227204618_03_1,371,1.0,0.9745337963104248
10204,ZNion,ZNion_434-3_20231227204618_03_1,372,1.0,0.9745399355888367
10205,ZNion,ZNion_434-3_20231227204618_03_1,373,1.0,0.9748117923736572
10206,ZNion,ZNion_434-3_20231227204618_03_1,374,1.0,0.9750770330429077
10207,ZNion,ZNion_434-3_20231227204618_03_1,375,1.0,0.9750824570655823
10208,ZNion,ZNion_434-3_20231227204618_03_1,376,1.0,0.975347638130188
10209,ZNion,ZNion_434-3_20231227204618_03_1,377,1.0,0.975472092628479
10210,ZNion,ZNion_434-3_20231227204618_03_1,378,1.0,0.9756226539611816
10211,ZNion,ZNion_434-3_20231227204618_03_1,379,1.0,0.9758939146995544
10212,ZNion,ZNion_434-3_20231227204618_03_1,380,1.0,0.9760134816169739
10213,ZNion,ZNion_434-3_20231227204618_03_1,381,1.0,0.9761654138565063
10214,ZNion,ZNion_434-3_20231227204618_03_1,382,1.0,0.9764367938041687
10215,ZNion,ZNion_434-3_20231227204618_03_1,383,1.0,0.9765579104423523
10216,ZNion,ZNion_434-3_20231227204618_03_1,384,1.0,0.9767082929611206
10217,ZNion,ZNion_434-3_20231227204618_03_1,385,1.0,0.9769765138626099
10218,ZNion,ZNion_434-3_20231227204618_03_1,386,1.0,0.9770987033843994
10219,ZNion,ZNion_434-3_20231227204618_03_1,387,1.0,0.9774004817008972
10220,ZNion,ZNion_434-3_20231227204618_03_1,388,1.0,0.9773702621459961
10221,ZNion,ZNion_434-3_20231227204618_03_1,389,1.0,0.9777922630310059
10222,ZNion,ZNion_434-3_20231227204618_03_1,390,1.0,0.9777940511703491
10223,ZNion,ZNion_434-3_20231227204618_03_1,391,1.0,0.9777956604957581
10224,ZNion,ZNion_434-3_20231227204618_03_1,392,1.0,0.9781842231750488
10225,ZNion,ZNion_434-3_20231227204618_03_1,393,1.0,0.978339672088623
10226,ZNion,ZNion_434-3_20231227204618_03_1,394,1.0,0.9783415794372559
10227,ZNion,ZNion_434-3_20231227204618_03_1,395,1.0,0.9786097407341003
10228,ZNion,ZNion_434-3_20231227204618_03_1,396,1.0,0.9787576198577881
10229,ZNion,ZNion_434-3_20231227204618_03_1,397,1.0,0.9788773059844971
10230,ZNion,ZNion_434-3_20231227204618_03_1,398,1.0,0.9790009260177612
10231,ZNion,ZNion_434-3_20231227204618_03_1,399,1.0,0.9794609546661377
10232,ZNion,ZNion_434-3_20231227204618_03_1,400,1.0,0.9794669151306152
10233,ZNion,ZNion_434-3_20231227204618_03_1,401,1.0,0.9794689416885376
10234,ZNion,ZNion_434-3_20231227204618_03_1,402,1.0,0.9797755479812622
10235,ZNion,ZNion_434-3_20231227204618_03_1,403,1.0,0.9800859689712524
10236,ZNion,ZNion_434-3_20231227204618_03_1,404,1.0,0.9803985953330994
10237,ZNion,ZNion_434-3_20231227204618_03_1,405,1.0,0.9803926944732666
10238,ZNion,ZNion_434-3_20231227204618_03_1,406,1.0,0.980708122253418
10239,ZNion,ZNion_434-3_20231227204618_03_1,407,1.0,0.9805406928062439
10240,ZNion,ZNion_434-3_20231227204618_03_1,408,1.0,0.9810221195220947
10241,ZNion,ZNion_434-3_20231227204618_03_1,409,1.0,0.9810256958007812
10242,ZNion,ZNion_434-3_20231227204618_03_1,410,1.0,0.9810252785682678
10243,ZNion,ZNion_434-3_20231227204618_03_1,411,1.0,0.9813343286514282
10244,ZNion,ZNion_434-3_20231227204618_03_1,412,1.0,0.9813376069068909
10245,ZNion,ZNion_434-3_20231227204618_03_1,413,1.0,0.9816480875015259
10246,ZNion,ZNion_434-3_20231227204618_03_1,414,1.0,0.9818190932273865
10247,ZNion,ZNion_434-3_20231227204618_03_1,415,1.0,0.9817837476730347
10248,ZNion,ZNion_434-3_20231227204618_03_1,416,1.0,0.9821283221244812
10249,ZNion,ZNion_434-3_20231227204618_03_1,417,1.0,0.9820945858955383
10250,ZNion,ZNion_434-3_20231227204618_03_1,418,1.0,0.9824384450912476
10251,ZNion,ZNion_434-3_20231227204618_03_1,419,1.0,0.9827182292938232
10252,ZNion,ZNion_434-3_20231227204618_03_1,420,1.0,0.9827520251274109
10253,ZNion,ZNion_434-3_20231227204618_03_1,421,1.0,0.982886791229248
10254,ZNion,ZNion_434-3_20231227204618_03_1,422,1.0,0.9828881621360779
10255,ZNion,ZNion_434-3_20231227204618_03_1,423,1.0,0.9831960797309875
10256,ZNion,ZNion_434-3_20231227204618_03_1,424,1.0,0.9832004308700562
10257,ZNion,ZNion_434-3_20231227204618_03_1,425,1.0,0.9835075736045837
10258,ZNion,ZNion_434-3_20231227204618_03_1,426,1.0,0.9835099577903748
10259,ZNion,ZNion_434-3_20231227204618_03_1,427,1.0,0.9838180541992188
10260,ZNion,ZNion_434-3_20231227204618_03_1,428,1.0,0.9838182330131531
10261,ZNion,ZNion_434-3_20231227204618_03_1,429,1.0,0.9838242530822754
10262,ZNion,ZNion_434-3_20231227204618_03_1,430,1.0,0.9841316938400269
10263,ZNion,ZNion_434-3_20231227204618_03_1,431,1.0,0.9841294288635254
10264,ZNion,ZNion_434-3_20231227204618_03_1,432,1.0,0.9841321110725403
10265,ZNion,ZNion_434-3_20231227204618_03_1,433,1.0,0.9842648506164551
10266,ZNion,ZNion_434-3_20231227204618_03_1,434,1.0,0.9844402074813843
10267,ZNion,ZNion_434-3_20231227204618_03_1,435,1.0,0.9844420552253723
10268,ZNion,ZNion_434-3_20231227204618_03_1,436,1.0,0.9846094846725464
10269,ZNion,ZNion_434-3_20231227204618_03_1,437,1.0,0.9845780730247498
10270,ZNion,ZNion_434-3_20231227204618_03_1,438,1.0,0.9847466945648193
10271,ZNion,ZNion_434-3_20231227204618_03_1,439,1.0,0.9847509860992432
10272,ZNion,ZNion_434-3_20231227204618_03_1,440,1.0,0.9850539565086365
10273,ZNion,ZNion_434-3_20231227204618_03_1,441,1.0,0.9850569367408752
10274,ZNion,ZNion_434-3_20231227204618_03_1,442,1.0,0.9853629469871521
10275,ZNion,ZNion_434-3_20231227204618_03_1,443,1.0,0.9853702187538147
10276,ZNion,ZNion_434-3_20231227204618_03_1,444,1.0,0.9856748580932617
10277,ZNion,ZNion_434-3_20231227204618_03_1,445,1.0,0.9856707453727722
10278,ZNion,ZNion_434-3_20231227204618_03_1,446,1.0,0.9856758117675781
10279,ZNion,ZNion_434-3_20231227204618_03_1,447,1.0,0.9858471751213074
10280,ZNion,ZNion_434-3_20231227204618_03_1,448,1.0,0.9856714606285095
10281,ZNion,ZNion_434-3_20231227204618_03_1,449,1.0,0.9859774112701416
10282,ZNion,ZNion_434-3_20231227204618_03_1,450,1.0,0.9859756231307983
10283,ZNion,ZNion_434-3_20231227204618_03_1,451,1.0,0.985977292060852
10284,ZNion,ZNion_434-3_20231227204618_03_1,452,1.0,0.9859781861305237
10285,ZNion,ZNion_434-3_20231227204618_03_1,453,1.0,0.9859801530838013
10286,ZNion,ZNion_434-3_20231227204618_03_1,454,1.0,0.9862861633300781
10287,ZNion,ZNion_434-3_20231227204618_03_1,455,1.0,0.9861114621162415
10288,ZNion,ZNion_434-3_20231227204618_03_1,456,1.0,0.9862837195396423
10289,ZNion,ZNion_434-3_20231227204618_03_1,457,1.0,0.9862813949584961
10290,ZNion,ZNion_434-3_20231227204618_03_1,458,1.0,0.9864175319671631
10291,ZNion,ZNion_434-3_20231227204618_03_1,459,1.0,0.9865912795066833
10292,ZNion,ZNion_434-3_20231227204618_03_1,460,1.0,0.9865805506706238
10293,ZNion,ZNion_434-3_20231227204618_03_1,461,1.0,0.9865841865539551
10294,ZNion,ZNion_434-3_20231227204618_03_1,462,1.0,0.986892580986023
10295,ZNion,ZNion_434-3_20231227204618_03_1,463,1.0,0.9868923425674438
10296,ZNion,ZNion_434-3_20231227204618_03_1,464,1.0,0.9867486953735352
10297,ZNion,ZNion_434-3_20231227204618_03_1,465,1.0,0.9867154955863953
10298,ZNion,ZNion_434-3_20231227204618_03_1,466,1.0,0.9868901968002319
10299,ZNion,ZNion_434-3_20231227204618_03_1,467,1.0,0.9868848323822021
10300,ZNion,ZNion_434-3_20231227204618_03_1,468,1.0,0.98674476146698
10301,ZNion,ZNion_434-3_20231227204618_03_1,469,1.0,0.9868848323822021
10302,ZNion,ZNion_434-3_20231227204618_03_1,470,1.0,0.9868788719177246
10303,ZNion,ZNion_434-3_20231227204618_03_1,471,1.0,0.9868752956390381
10304,ZNion,ZNion_434-3_20231227204618_03_1,472,1.0,0.9868755340576172
10305,ZNion,ZNion_434-3_20231227204618_03_1,473,1.0,0.986871600151062
10306,ZNion,ZNion_434-3_20231227204618_03_1,474,1.0,0.986876904964447
10307,ZNion,ZNion_434-3_20231227204618_03_1,475,1.0,0.9868707656860352
10308,ZNion,ZNion_434-3_20231227204618_03_1,476,1.0,0.9868660569190979
10309,ZNion,ZNion_434-3_20231227204618_03_1,477,1.0,0.9868687391281128
10310,ZNion,ZNion_434-3_20231227204618_03_1,478,1.0,0.9870374202728271
10311,ZNion,ZNion_434-3_20231227204618_03_1,479,1.0,0.9868649840354919
10312,ZNion,ZNion_434-3_20231227204618_03_1,480,1.0,0.9868595600128174
10313,ZNion,ZNion_434-3_20231227204618_03_1,481,1.0,0.9868577122688293
10314,ZNion,ZNion_434-3_20231227204618_03_1,482,1.0,0.9868559837341309
10315,ZNion,ZNion_434-3_20231227204618_03_1,483,1.0,0.9871629476547241
10316,ZNion,ZNion_434-3_20231227204618_03_1,484,1.0,0.9871554970741272
10317,ZNion,ZNion_434-3_20231227204618_03_1,485,1.0,0.9871553182601929
10318,ZNion,ZNion_434-3_20231227204618_03_1,486,1.0,0.9871547818183899
10319,ZNion,ZNion_434-3_20231227204618_03_1,487,1.0,0.9870133399963379
10320,ZNion,ZNion_434-3_20231227204618_03_1,488,1.0,0.9869800209999084
10321,ZNion,ZNion_434-3_20231227204618_03_1,489,1.0,0.986841082572937
10322,ZNion,ZNion_434-3_20231227204618_03_1,490,1.0,0.9870087504386902
10323,ZNion,ZNion_434-3_20231227204618_03_1,491,1.0,0.9868338704109192
10324,ZNion,ZNion_434-3_20231227204618_03_1,492,1.0,0.9868351221084595
10325,ZNion,ZNion_434-3_20231227204618_03_1,493,1.0,0.9868273735046387
10326,ZNion,ZNion_434-3_20231227204618_03_1,494,1.0,0.9868230223655701
10327,ZNion,ZNion_434-3_20231227204618_03_1,495,1.0,0.9868243336677551
10328,ZNion,ZNion_434-3_20231227204618_03_1,496,1.0,0.9865099787712097
10329,ZNion,ZNion_434-3_20231227204618_03_1,497,1.0,0.9866447448730469
10330,ZNion,ZNion_434-3_20231227204618_03_1,498,1.0,0.9868105053901672
10331,ZNion,ZNion_434-3_20231227204618_03_1,499,1.0,0.9864989519119263
10332,ZNion,ZNion_434-3_20231227204618_03_1,500,1.0,0.9864999651908875
10333,ZNion,ZNion_434-3_20231227204618_03_1,501,1.0,0.9864901304244995
10334,ZNion,ZNion_434-3_20231227204618_03_1,502,1.0,0.986316978931427
10335,ZNion,ZNion_434-3_20231227204618_03_1,503,1.0,0.9864872694015503
10336,ZNion,ZNion_434-3_20231227204618_03_1,504,1.0,0.9864848256111145
10337,ZNion,ZNion_434-3_20231227204618_03_1,505,1.0,0.9861680269241333
10338,ZNion,ZNion_434-3_20231227204618_03_1,506,1.0,0.9863070249557495
10339,ZNion,ZNion_434-3_20231227204618_03_1,507,1.0,0.9861689805984497
10340,ZNion,ZNion_434-3_20231227204618_03_1,508,1.0,0.9861647486686707
10341,ZNion,ZNion_434-3_20231227204618_03_1,509,1.0,0.9861550331115723
10342,ZNion,ZNion_434-3_20231227204618_03_1,510,1.0,0.9858415126800537
10343,ZNion,ZNion_434-3_20231227204618_03_1,511,1.0,0.9858406186103821
10344,ZNion,ZNion_434-3_20231227204618_03_1,512,1.0,0.9858381152153015
10345,ZNion,ZNion_434-3_20231227204618_03_1,513,1.0,0.9858310222625732
10346,ZNion,ZNion_434-3_20231227204618_03_1,514,1.0,0.9858312606811523
10347,ZNion,ZNion_434-3_20231227204618_03_1,515,1.0,0.9858269095420837
10348,ZNion,ZNion_434-3_20231227204618_03_1,516,1.0,0.9858200550079346
10349,ZNion,ZNion_434-3_20231227204618_03_1,517,1.0,0.9855132102966309
10350,ZNion,ZNion_434-3_20231227204618_03_1,518,1.0,0.9855090379714966
10351,ZNion,ZNion_434-3_20231227204618_03_1,519,1.0,0.9855027198791504
10352,ZNion,ZNion_434-3_20231227204618_03_1,520,1.0,0.9851903319358826
10353,ZNion,ZNion_434-3_20231227204618_03_1,521,1.0,0.9848765730857849
10354,ZNion,ZNion_434-3_20231227204618_03_1,522,1.0,0.9848715662956238
10355,ZNion,ZNion_434-3_20231227204618_03_1,523,1.0,0.9848662614822388
10356,ZNion,ZNion_434-3_20231227204618_03_1,524,1.0,0.984862208366394
10357,ZNion,ZNion_434-3_20231227204618_03_1,525,1.0,0.9847245216369629
10358,ZNion,ZNion_434-3_20231227204618_03_1,526,1.0,0.98454749584198
10359,ZNion,ZNion_434-3_20231227204618_03_1,527,1.0,0.9845470786094666
10360,ZNion,ZNion_434-3_20231227204618_03_1,528,1.0,0.9845396280288696
10361,ZNion,ZNion_434-3_20231227204618_03_1,529,1.0,0.9842249751091003
10362,ZNion,ZNion_434-3_20231227204618_03_1,530,1.0,0.9842196106910706
10363,ZNion,ZNion_434-3_20231227204618_03_1,531,1.0,0.9842190742492676
10364,ZNion,ZNion_434-3_20231227204618_03_1,532,1.0,0.9842132329940796
10365,ZNion,ZNion_434-3_20231227204618_03_1,533,1.0,0.9838950634002686
10366,ZNion,ZNion_434-3_20231227204618_03_1,534,1.0,0.9838942885398865
10367,ZNion,ZNion_434-3_20231227204618_03_1,535,1.0,0.9837223887443542
10368,ZNion,ZNion_434-3_20231227204618_03_1,536,1.0,0.9835760593414307
10369,ZNion,ZNion_434-3_20231227204618_03_1,537,1.0,0.9835777282714844
10370,ZNion,ZNion_434-3_20231227204618_03_1,538,1.0,0.9835725426673889
10371,ZNion,ZNion_434-3_20231227204618_03_1,539,1.0,0.9832553267478943
10372,ZNion,ZNion_434-3_20231227204618_03_1,540,1.0,0.9832560420036316
10373,ZNion,ZNion_434-3_20231227204618_03_1,541,1.0,0.982947826385498
10374,ZNion,ZNion_434-3_20231227204618_03_1,542,1.0,0.9829415082931519
10375,ZNion,ZNion_434-3_20231227204618_03_1,543,1.0,0.9829229116439819
10376,ZNion,ZNion_434-3_20231227204618_03_1,544,1.0,0.9827839732170105
10377,ZNion,ZNion_434-3_20231227204618_03_1,545,1.0,0.9826061129570007
10378,ZNion,ZNion_434-3_20231227204618_03_1,546,1.0,0.9825945496559143
10379,ZNion,ZNion_434-3_20231227204618_03_1,547,1.0,0.9825979471206665
10380,ZNion,ZNion_434-3_20231227204618_03_1,548,1.0,0.9825952053070068
10381,ZNion,ZNion_434-3_20231227204618_03_1,549,1.0,0.9821460247039795
10382,ZNion,ZNion_434-3_20231227204618_03_1,550,1.0,0.9821023941040039
10383,ZNion,ZNion_434-3_20231227204618_03_1,551,1.0,0.9819638133049011
10384,ZNion,ZNion_434-3_20231227204618_03_1,552,1.0,0.9819592237472534
10385,ZNion,ZNion_434-3_20231227204618_03_1,553,1.0,0.9819498658180237
10386,ZNion,ZNion_434-3_20231227204618_03_1,554,1.0,0.981638491153717
10387,ZNion,ZNion_434-3_20231227204618_03_1,555,1.0,0.9813214540481567
10388,ZNion,ZNion_434-3_20231227204618_03_1,556,1.0,0.981324315071106
10389,ZNion,ZNion_434-3_20231227204618_03_1,557,1.0,0.9813121557235718
10390,ZNion,ZNion_434-3_20231227204618_03_1,558,1.0,0.981317400932312
10391,ZNion,ZNion_434-3_20231227204618_03_1,559,1.0,0.9811675548553467
10392,ZNion,ZNion_434-3_20231227204618_03_1,560,1.0,0.9808525443077087
10393,ZNion,ZNion_434-3_20231227204618_03_1,561,1.0,0.9806777238845825
10394,ZNion,ZNion_434-3_20231227204618_03_1,562,1.0,0.980672299861908
10395,ZNion,ZNion_434-3_20231227204618_03_1,563,1.0,0.9803545475006104
10396,ZNion,ZNion_434-3_20231227204618_03_1,564,1.0,0.9803532361984253
10397,ZNion,ZNion_434-3_20231227204618_03_1,565,1.0,0.9806646108627319
10398,ZNion,ZNion_434-3_20231227204618_03_1,566,1.0,0.9803497195243835
10399,ZNion,ZNion_434-3_20231227204618_03_1,567,1.0,0.9800262451171875
10400,ZNion,ZNion_434-3_20231227204618_03_1,568,1.0,0.9798608422279358
10401,ZNion,ZNion_434-3_20231227204618_03_1,569,1.0,0.9798873662948608
10402,ZNion,ZNion_434-3_20231227204618_03_1,570,1.0,0.9797118902206421
10403,ZNion,ZNion_434-3_20231227204618_03_1,571,1.0,0.9797078371047974
10404,ZNion,ZNion_434-3_20231227204618_03_1,572,1.0,0.9793953895568848
10405,ZNion,ZNion_434-3_20231227204618_03_1,573,1.0,0.9793879985809326
10406,ZNion,ZNion_434-3_20231227204618_03_1,574,1.0,0.9790674448013306
10407,ZNion,ZNion_434-3_20231227204618_03_1,575,1.0,0.9792426228523254
10408,ZNion,ZNion_434-3_20231227204618_03_1,576,1.0,0.9790632724761963
10409,ZNion,ZNion_434-3_20231227204618_03_1,577,1.0,0.978670060634613
10410,ZNion,ZNion_434-3_20231227204618_03_1,578,1.0,0.9787924289703369
10411,ZNion,ZNion_434-3_20231227204618_03_1,579,1.0,0.9785131812095642
10412,ZNion,ZNion_434-3_20231227204618_03_1,580,1.0,0.9782408475875854
10413,ZNion,ZNion_434-3_20231227204618_03_1,581,1.0,0.9782469272613525
10414,ZNion,ZNion_434-3_20231227204618_03_1,582,1.0,0.9781153202056885
10415,ZNion,ZNion_434-3_20231227204618_03_1,583,1.0,0.9779720902442932
10416,ZNion,ZNion_434-3_20231227204618_03_1,584,1.0,0.977965772151947
10417,ZNion,ZNion_434-3_20231227204618_03_1,585,1.0,0.9778366088867188
10418,ZNion,ZNion_434-3_20231227204618_03_1,586,1.0,0.9775611162185669
10419,ZNion,ZNion_434-3_20231227204618_03_1,587,1.0,0.9774070978164673
10420,ZNion,ZNion_434-3_20231227204618_03_1,588,1.0,0.977406919002533
10421,ZNion,ZNion_434-3_20231227204618_03_1,589,1.0,0.977130651473999
10422,ZNion,ZNion_434-3_20231227204618_03_1,590,1.0,0.9770070910453796
10423,ZNion,ZNion_434-3_20231227204618_03_1,591,1.0,0.9768546223640442
10424,ZNion,ZNion_434-3_20231227204618_03_1,592,1.0,0.9768628478050232
10425,ZNion,ZNion_434-3_20231227204618_03_1,593,1.0,0.9767290949821472
10426,ZNion,ZNion_434-3_20231227204618_03_1,594,1.0,0.9765792489051819
10427,ZNion,ZNion_434-3_20231227204618_03_1,595,1.0,0.9763009548187256
10428,ZNion,ZNion_434-3_20231227204618_03_1,596,1.0,0.9765705466270447
10429,ZNion,ZNion_434-3_20231227204618_03_1,597,1.0,0.976177453994751
10430,ZNion,ZNion_434-3_20231227204618_03_1,598,1.0,0.9760191440582275
10431,ZNion,ZNion_434-3_20231227204618_03_1,599,1.0,0.9761658310890198
10432,ZNion,ZNion_434-3_20231227204618_03_1,600,1.0,0.9760111570358276
10433,ZNion,ZNion_434-3_20231227204618_03_1,601,1.0,0.9756213426589966
10434,ZNion,ZNion_434-3_20231227204618_03_1,602,1.0,0.9757388234138489
10435,ZNion,ZNion_434-3_20231227204618_03_1,603,1.0,0.9754626154899597
10436,ZNion,ZNion_434-3_20231227204618_03_1,604,1.0,0.9754657745361328
10437,ZNion,ZNion_434-3_20231227204618_03_1,605,1.0,0.9754598140716553
10438,ZNion,ZNion_434-3_20231227204618_03_1,606,1.0,0.9751858711242676
10439,ZNion,ZNion_434-3_20231227204618_03_1,607,1.0,0.9751796722412109
10440,ZNion,ZNion_434-3_20231227204618_03_1,608,1.0,0.9750596284866333
10441,ZNion,ZNion_434-3_20231227204618_03_1,609,1.0,0.9746361970901489
10442,ZNion,ZNion_434-3_20231227204618_03_1,610,1.0,0.974357545375824
10443,ZNion,ZNion_434-3_20231227204618_03_1,611,1.0,0.9743523597717285
10444,ZNion,ZNion_434-3_20231227204618_03_1,612,1.0,0.9743537902832031
10445,ZNion,ZNion_434-3_20231227204618_03_1,613,1.0,0.9739615321159363
10446,ZNion,ZNion_434-3_20231227204618_03_1,614,1.0,0.9738085865974426
10447,ZNion,ZNion_434-3_20231227204618_03_1,615,1.0,0.9739231467247009
10448,ZNion,ZNion_434-3_20231227204618_03_1,616,1.0,0.973803699016571
10449,ZNion,ZNion_434-3_20231227204618_03_1,617,1.0,0.9736719131469727
10450,ZNion,ZNion_434-3_20231227204618_03_1,618,1.0,0.9735267758369446
10451,ZNion,ZNion_434-3_20231227204618_03_1,619,1.0,0.9735145568847656
10452,ZNion,ZNion_434-3_20231227204618_03_1,620,1.0,0.973246157169342
10453,ZNion,ZNion_434-3_20231227204618_03_1,621,1.0,0.9728513956069946
10454,ZNion,ZNion_434-3_20231227204618_03_1,622,1.0,0.9727036952972412
10455,ZNion,ZNion_434-3_20231227204618_03_1,623,1.0,0.9726920127868652
10456,ZNion,ZNion_434-3_20231227204618_03_1,624,1.0,0.9722073674201965
10457,ZNion,ZNion_434-3_20231227204618_03_1,625,1.0,0.972210705280304
10458,ZNion,ZNion_434-3_20231227204618_03_1,626,1.0,0.9721940159797668
10459,ZNion,ZNion_434-3_20231227204618_03_1,627,1.0,0.9719430804252625
10460,ZNion,ZNion_434-3_20231227204618_03_1,628,1.0,0.971311628818512
10461,ZNion,ZNion_434-3_20231227204618_03_1,629,1.0,0.9726990461349487
10462,ZNion,ZNion_434-3_20231227204618_03_1,630,1.0,0.972966730594635
10463,ZNion,ZNion_434-3_20231227204618_03_1,631,1.0,0.9729692935943604
10464,ZNion,ZNion_434-3_20231227204618_03_1,632,1.0,0.9729663133621216
10465,ZNion,ZNion_434-3_20231227204618_03_1,633,1.0,0.9726914167404175
10466,ZNion,ZNion_434-3_20231227204618_03_1,634,1.0,0.9726889729499817
10467,ZNion,ZNion_434-3_20231227204618_03_1,635,1.0,0.9722104668617249
10468,ZNion,ZNion_434-3_20231227204618_03_1,636,1.0,0.9721987247467041
10469,ZNion,ZNion_434-3_20231227204618_03_1,637,1.0,0.9719436168670654
10470,ZNion,ZNion_434-3_20231227204618_03_1,638,1.0,0.9716354012489319
10471,ZNion,ZNion_434-3_20231227204618_03_1,639,1.0,0.971392035484314
10472,ZNion,ZNion_434-3_20231227204618_03_1,640,1.0,0.9705235362052917
10473,ZNion,ZNion_434-3_20231227204618_03_1,641,1.0,0.9710676670074463
10474,ZNion,ZNion_434-3_20231227204618_03_1,642,1.0,0.9710617065429688
10475,ZNion,ZNion_434-3_20231227204618_03_1,643,1.0,0.9708300828933716
10476,ZNion,ZNion_434-3_20231227204618_03_1,644,0.9999867081642151,0.9705002307891846
10477,ZNion,ZNion_434-3_20231227204618_03_1,645,1.0,0.9702701568603516
10478,ZNion,ZNion_434-3_20231227204618_03_1,646,0.9982200860977173,0.9693950414657593
10479,ZNion,ZNion_434-3_20231227204618_03_1,647,0.9981855750083923,0.9693832993507385
10480,ZNion,ZNion_434-3_20231227204618_03_1,648,0.9963328838348389,0.9688294529914856
10481,ZNion,ZNion_434-3_20231227204618_03_1,649,0.9962684512138367,0.9688277244567871
10482,ZNion,ZNion_434-3_20231227204618_03_1,650,0.9971472024917603,0.9691427946090698
10483,ZNion,ZNion_434-3_20231227204618_03_1,651,0.9950234293937683,0.9682539701461792
10484,ZNion,ZNion_434-3_20231227204618_03_1,652,0.994861900806427,0.9682724475860596
10485,ZNion,ZNion_434-3_20231227204618_03_1,653,0.9941032528877258,0.9680149555206299
10486,ZNion,ZNion_434-3_20231227204618_03_1,654,0.9931840300559998,0.9677017331123352
10487,ZNion,ZNion_434-3_20231227204618_03_1,655,0.9937993288040161,0.9680232405662537
10488,ZNion,ZNion_434-3_20231227204618_03_1,656,0.9918111562728882,0.9669654369354248
10489,ZNion,ZNion_434-3_20231227204618_03_1,657,0.991740345954895,0.9669471979141235
