sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21176,MATR,MATR_b4c3,844,0.6701832413673401,0.8986338973045349
21177,MATR,MATR_b4c3,845,0.667181134223938,0.9008773565292358
21178,MATR,MATR_b4c3,846,0.664365291595459,0.9000998735427856
21179,MATR,MATR_b4c3,847,0.6615419983863831,0.9001863598823547
21180,MATR,MATR_b4c3,848,0.6586136817932129,0.9005423784255981
21181,MATR,MATR_b4c3,849,0.6554358005523682,0.9014087915420532
21182,MATR,MATR_b4c3,850,0.6525065898895264,0.8998003005981445
21183,MATR,MATR_b4c3,851,0.6494782567024231,0.8989862203598022
21184,MATR,MATR_b4c3,852,0.6465749144554138,0.8995199203491211
21185,MATR,MATR_b4c3,853,0.6434709429740906,0.900050699710846
21186,MATR,MATR_b4c3,854,0.6402134895324707,0.8972659707069397
21187,MATR,MATR_b4c3,855,0.6371427774429321,0.8998062014579773
21188,MATR,MATR_b4c3,856,0.6340712904930115,0.8980448246002197
21189,MATR,MATR_b4c3,857,0.630742609500885,0.8978127241134644
21190,MATR,MATR_b4c3,858,0.6275012493133545,0.8962430953979492
21191,MATR,MATR_b4c3,859,0.6243078112602234,0.8941398859024048
21192,MATR,MATR_b4c3,860,0.6212219595909119,0.89814692735672
21193,MATR,MATR_b4c3,861,0.6180300712585449,0.900017499923706
21194,MATR,MATR_b4c3,862,0.6147665977478027,0.8991276621818542
21195,MATR,MATR_b4c3,863,0.6113672256469727,0.8963220119476318
21196,MATR,MATR_b4c3,864,0.6083318591117859,0.8924320936203003
21197,MATR,MATR_b4c3,865,0.6049419045448303,0.8982272148132324
21198,MATR,MATR_b4c3,866,0.6017695069313049,0.8954359292984009
21199,MATR,MATR_b4c3,867,0.5986379981040955,0.8981804251670837
21200,MATR,MATR_b4c3,868,0.5957528948783875,0.8989534378051758
21201,MATR,MATR_b4c3,869,0.592616856098175,0.8986561298370361
21202,MATR,MATR_b4c3,870,0.5893948674201965,0.8986229300498962
21203,MATR,MATR_b4c3,871,0.5861904621124268,0.892017126083374
21204,MATR,MATR_b4c3,872,0.5833058953285217,0.8933129906654358
21205,MATR,MATR_b4c3,873,0.5801739692687988,0.8947820067405701
21206,MATR,MATR_b4c3,874,0.5770776867866516,0.8928909301757812
21207,MATR,MATR_b4c3,875,0.5739636421203613,0.8953477144241333
21208,MATR,MATR_b4c3,876,0.570990800857544,0.8929917812347412
21209,MATR,MATR_b4c3,877,0.5679396390914917,0.8925296664237976
21210,MATR,MATR_b4c3,878,0.564955472946167,0.8936508297920227
21211,MATR,MATR_b4c3,879,0.561922550201416,0.8966578841209412
21212,MATR,MATR_b4c3,880,0.5588087439537048,0.895910918712616
21213,MATR,MATR_b4c3,881,0.5556594133377075,0.8955323696136475
21214,MATR,MATR_b4c3,882,0.5527558922767639,0.89951491355896
21215,MATR,MATR_b4c3,883,0.5496379733085632,0.8930948376655579
21216,MATR,MATR_b4c3,884,0.5465561747550964,0.9002025127410889
21217,MATR,MATR_b4c3,885,0.5436469912528992,0.8931713104248047
21218,MATR,MATR_b4c3,886,0.5405552983283997,0.8980963230133057
21219,MATR,MATR_b4c3,887,0.5376905798912048,0.8934260010719299
21220,MATR,MATR_b4c3,888,0.534659743309021,0.8982410430908203
21221,MATR,MATR_b4c3,889,0.5317219495773315,0.8954033851623535
21222,MATR,MATR_b4c3,890,0.5288722515106201,0.8920992016792297
21223,MATR,MATR_b4c3,891,0.526005744934082,0.899200975894928
21224,MATR,MATR_b4c3,892,0.5231225490570068,0.8979081511497498
21225,MATR,MATR_b4c3,893,0.5202944278717041,0.8927239179611206
21226,MATR,MATR_b4c3,894,0.5173482298851013,0.8921922445297241
21227,MATR,MATR_b4c3,895,0.514407753944397,0.8981236219406128
21228,MATR,MATR_b4c3,896,0.5115782618522644,0.897343635559082
21229,MATR,MATR_b4c3,897,0.5086561441421509,0.8929005265235901
21230,MATR,MATR_b4c3,898,0.5058302283287048,0.8939805030822754
21231,MATR,MATR_b4c3,899,0.5031014680862427,0.8946718573570251
21232,MATR,MATR_b4c3,900,0.500129759311676,0.8955651521682739
21233,MATR,MATR_b4c3,901,0.4974897503852844,0.899481475353241
21234,MATR,MATR_b4c3,902,0.49464303255081177,0.8939570188522339
21235,MATR,MATR_b4c3,903,0.49171116948127747,0.894230842590332
21236,MATR,MATR_b4c3,904,0.4888952672481537,0.8901629447937012
21237,MATR,MATR_b4c3,905,0.48604223132133484,0.8985307216644287
21238,MATR,MATR_b4c3,906,0.4833076596260071,0.9007338881492615
21239,MATR,MATR_b4c3,907,0.48051774501800537,0.8916889429092407
21240,MATR,MATR_b4c3,908,0.47762855887413025,0.8939220309257507
21241,MATR,MATR_b4c3,909,0.4748958945274353,0.8948264122009277
21242,MATR,MATR_b4c3,910,0.472223699092865,0.8911904096603394
21243,MATR,MATR_b4c3,911,0.4695299565792084,0.901214599609375
21244,MATR,MATR_b4c30,1,0.9541032910346985,0.9770458340644836
21245,MATR,MATR_b4c30,2,0.9547984600067139,0.9705133438110352
21246,MATR,MATR_b4c30,3,0.9550101161003113,0.9718462228775024
21247,MATR,MATR_b4c30,4,0.9554895162582397,0.9702082872390747
21248,MATR,MATR_b4c30,5,0.9557945728302002,0.971505343914032
21249,MATR,MATR_b4c30,6,0.9558355212211609,0.9729535579681396
21250,MATR,MATR_b4c30,7,0.9561117887496948,0.9705777168273926
21251,MATR,MATR_b4c30,8,0.956314206123352,0.9717124104499817
21252,MATR,MATR_b4c30,9,0.9564331769943237,0.9724903702735901
21253,MATR,MATR_b4c30,10,0.9564712047576904,0.9697258472442627
21254,MATR,MATR_b4c30,11,0.9566071629524231,0.969301164150238
21255,MATR,MATR_b4c30,12,0.956660807132721,0.972486674785614
21256,MATR,MATR_b4c30,13,0.9567126631736755,0.968299925327301
21257,MATR,MATR_b4c30,14,0.9568023681640625,0.966655433177948
21258,MATR,MATR_b4c30,15,0.9568502902984619,0.9705194234848022
21259,MATR,MATR_b4c30,16,0.9569134712219238,0.9658695459365845
21260,MATR,MATR_b4c30,17,0.9569681882858276,0.9717719554901123
21261,MATR,MATR_b4c30,18,0.9569587111473083,0.9664182662963867
21262,MATR,MATR_b4c30,19,0.956974446773529,0.9650541543960571
21263,MATR,MATR_b4c30,20,0.9570611119270325,0.9674767255783081
21264,MATR,MATR_b4c30,21,0.9569939970970154,0.9675840735435486
21265,MATR,MATR_b4c30,22,0.9569953680038452,0.9677254557609558
21266,MATR,MATR_b4c30,23,0.9571302533149719,0.9669285416603088
21267,MATR,MATR_b4c30,24,0.9572038054466248,0.9693820476531982
21268,MATR,MATR_b4c30,25,0.9571627974510193,0.972848117351532
21269,MATR,MATR_b4c30,26,0.9571894407272339,0.9721776247024536
21270,MATR,MATR_b4c30,27,0.9571849703788757,0.9685307741165161
21271,MATR,MATR_b4c30,28,0.9573301672935486,0.9692323207855225
21272,MATR,MATR_b4c30,29,0.9573452472686768,0.9704537391662598
21273,MATR,MATR_b4c30,30,0.9573174715042114,0.9680138826370239
21274,MATR,MATR_b4c30,31,0.9573054313659668,0.9691165685653687
21275,MATR,MATR_b4c30,32,0.9573810696601868,0.9659337997436523
21276,MATR,MATR_b4c30,33,0.9574782848358154,0.9674451351165771
21277,MATR,MATR_b4c30,34,0.9574015736579895,0.9686871767044067
21278,MATR,MATR_b4c30,35,0.9572997093200684,0.9686946272850037
21279,MATR,MATR_b4c30,36,0.9572606086730957,0.9690518379211426
21280,MATR,MATR_b4c30,37,0.957236647605896,0.9707383513450623
21281,MATR,MATR_b4c30,38,0.9571859240531921,0.9658167362213135
21282,MATR,MATR_b4c30,39,0.9572185277938843,0.9692888855934143
21283,MATR,MATR_b4c30,40,0.9571499228477478,0.9714839458465576
21284,MATR,MATR_b4c30,41,0.9571498036384583,0.9679086208343506
21285,MATR,MATR_b4c30,42,0.957126259803772,0.9687764644622803
21286,MATR,MATR_b4c30,43,0.9571451544761658,0.969299852848053
21287,MATR,MATR_b4c30,44,0.9571074843406677,0.9713132977485657
21288,MATR,MATR_b4c30,45,0.9570490121841431,0.9692105054855347
21289,MATR,MATR_b4c30,46,0.9570447206497192,0.9690371751785278
21290,MATR,MATR_b4c30,47,0.9570505619049072,0.9687873125076294
21291,MATR,MATR_b4c30,48,0.9569121599197388,0.9677218794822693
21292,MATR,MATR_b4c30,49,0.9569032788276672,0.9677634239196777
21293,MATR,MATR_b4c30,50,0.9568288922309875,0.9687644839286804
21294,MATR,MATR_b4c30,51,0.9568843841552734,0.9684939384460449
21295,MATR,MATR_b4c30,52,0.9568944573402405,0.9688535928726196
21296,MATR,MATR_b4c30,53,0.9570809006690979,0.9708127975463867
21297,MATR,MATR_b4c30,54,0.9569886326789856,0.968948483467102
21298,MATR,MATR_b4c30,55,0.9570420980453491,0.9714289903640747
21299,MATR,MATR_b4c30,56,0.9569293856620789,0.9672478437423706
21300,MATR,MATR_b4c30,57,0.9570443630218506,0.9658209085464478
21301,MATR,MATR_b4c30,58,0.9570687413215637,0.9651123881340027
21302,MATR,MATR_b4c30,59,0.9570855498313904,0.9663762450218201
21303,MATR,MATR_b4c30,60,0.9569941759109497,0.968864917755127
21304,MATR,MATR_b4c30,61,0.9568557143211365,0.9709011316299438
21305,MATR,MATR_b4c30,62,0.9569467306137085,0.9715664982795715
21306,MATR,MATR_b4c30,63,0.9569411873817444,0.9670083522796631
21307,MATR,MATR_b4c30,64,0.9568840861320496,0.9651234149932861
21308,MATR,MATR_b4c30,65,0.9569915533065796,0.9664242267608643
21309,MATR,MATR_b4c30,66,0.956895112991333,0.9630520343780518
21310,MATR,MATR_b4c30,67,0.9568302035331726,0.9654982089996338
21311,MATR,MATR_b4c30,68,0.9568532109260559,0.9666246771812439
21312,MATR,MATR_b4c30,69,0.9568111896514893,0.9689404368400574
21313,MATR,MATR_b4c30,70,0.9567759037017822,0.9703022241592407
21314,MATR,MATR_b4c30,71,0.9566972851753235,0.9704097509384155
21315,MATR,MATR_b4c30,72,0.9566704630851746,0.9684329032897949
21316,MATR,MATR_b4c30,73,0.956640362739563,0.9678905010223389
21317,MATR,MATR_b4c30,74,0.9566024541854858,0.9661456346511841
21318,MATR,MATR_b4c30,75,0.956571102142334,0.9672966003417969
21319,MATR,MATR_b4c30,76,0.9553226232528687,0.9639450311660767
21320,MATR,MATR_b4c30,77,0.9563549160957336,0.9648688435554504
21321,MATR,MATR_b4c30,78,0.9562968015670776,0.9631246328353882
21322,MATR,MATR_b4c30,79,0.9562680721282959,0.9645342826843262
21323,MATR,MATR_b4c30,80,0.9561302661895752,0.9643610119819641
21324,MATR,MATR_b4c30,81,0.9561423659324646,0.9643770456314087
21325,MATR,MATR_b4c30,82,0.9560744762420654,0.9626842141151428
21326,MATR,MATR_b4c30,83,0.956089198589325,0.962184727191925
21327,MATR,MATR_b4c30,84,0.9561259150505066,0.9647116661071777
21328,MATR,MATR_b4c30,85,0.9561111927032471,0.964211106300354
21329,MATR,MATR_b4c30,86,0.9560672044754028,0.9621487259864807
21330,MATR,MATR_b4c30,87,0.9560356140136719,0.9648185968399048
21331,MATR,MATR_b4c30,88,0.9560051560401917,0.9658312797546387
21332,MATR,MATR_b4c30,89,0.955921471118927,0.9661281108856201
21333,MATR,MATR_b4c30,90,0.9559839367866516,0.9654369354248047
21334,MATR,MATR_b4c30,91,0.9558934569358826,0.9628502726554871
21335,MATR,MATR_b4c30,92,0.9559370279312134,0.962756872177124
21336,MATR,MATR_b4c30,93,0.9558865427970886,0.9639571905136108
21337,MATR,MATR_b4c30,94,0.9557492733001709,0.964398205280304
21338,MATR,MATR_b4c30,95,0.9558050632476807,0.9645915031433105
21339,MATR,MATR_b4c30,96,0.9557187557220459,0.9637250304222107
21340,MATR,MATR_b4c30,97,0.9558179378509521,0.9622766375541687
21341,MATR,MATR_b4c30,98,0.9557737112045288,0.9627664685249329
21342,MATR,MATR_b4c30,99,0.955816924571991,0.9616516828536987
21343,MATR,MATR_b4c30,100,0.9557095170021057,0.9634791016578674
21344,MATR,MATR_b4c30,101,0.955680251121521,0.9646719098091125
21345,MATR,MATR_b4c30,102,0.955623209476471,0.9618343114852905
21346,MATR,MATR_b4c30,103,0.955538272857666,0.9643928408622742
21347,MATR,MATR_b4c30,104,0.9553823471069336,0.9650902152061462
21348,MATR,MATR_b4c30,105,0.9553681015968323,0.9664421081542969
21349,MATR,MATR_b4c30,106,0.955361545085907,0.9675772190093994
21350,MATR,MATR_b4c30,107,0.9542505741119385,0.9637038707733154
21351,MATR,MATR_b4c30,108,0.9552451968193054,0.9616380333900452
21352,MATR,MATR_b4c30,109,0.9552476406097412,0.9626620411872864
21353,MATR,MATR_b4c30,110,0.9551102519035339,0.9630501866340637
21354,MATR,MATR_b4c30,111,0.9550830125808716,0.9627362489700317
21355,MATR,MATR_b4c30,112,0.9549168944358826,0.9637428522109985
21356,MATR,MATR_b4c30,113,0.9549509286880493,0.9662292003631592
21357,MATR,MATR_b4c30,114,0.9548507332801819,0.962297797203064
21358,MATR,MATR_b4c30,115,0.9548502564430237,0.962699830532074
21359,MATR,MATR_b4c30,116,0.9550061821937561,0.9636750221252441
21360,MATR,MATR_b4c30,117,0.9549355506896973,0.9625464677810669
21361,MATR,MATR_b4c30,118,0.9549258947372437,0.962441086769104
21362,MATR,MATR_b4c30,119,0.9549551010131836,0.9633949995040894
21363,MATR,MATR_b4c30,120,0.9548841714859009,0.9632276892662048
21364,MATR,MATR_b4c30,121,0.9547724723815918,0.9601224660873413
21365,MATR,MATR_b4c30,122,0.9547244310379028,0.9666714668273926
21366,MATR,MATR_b4c30,123,0.9547173380851746,0.9645640850067139
21367,MATR,MATR_b4c30,124,0.9546285271644592,0.9659104943275452
21368,MATR,MATR_b4c30,125,0.9545688033103943,0.9635457992553711
21369,MATR,MATR_b4c30,126,0.9544603824615479,0.9633063673973083
21370,MATR,MATR_b4c30,127,0.9544593691825867,0.9663659334182739
21371,MATR,MATR_b4c30,128,0.9543930292129517,0.9622527956962585
21372,MATR,MATR_b4c30,129,0.9543421864509583,0.9704084992408752
21373,MATR,MATR_b4c30,130,0.9542449712753296,0.9663266539573669
21374,MATR,MATR_b4c30,131,0.9542497396469116,0.9644894599914551
21375,MATR,MATR_b4c30,132,0.9541267156600952,0.9621593952178955
21376,MATR,MATR_b4c30,133,0.9540882706642151,0.9619927406311035
21377,MATR,MATR_b4c30,134,0.954060435295105,0.9629194140434265
21378,MATR,MATR_b4c30,135,0.9539416432380676,0.9648698568344116
21379,MATR,MATR_b4c30,136,0.9539666175842285,0.9628766179084778
21380,MATR,MATR_b4c30,137,0.9538147449493408,0.9605549573898315
21381,MATR,MATR_b4c30,138,0.9537575244903564,0.9603551626205444
21382,MATR,MATR_b4c30,139,0.9537649154663086,0.9606950283050537
21383,MATR,MATR_b4c30,140,0.9536871910095215,0.9625957608222961
21384,MATR,MATR_b4c30,141,0.9536721706390381,0.9608047604560852
21385,MATR,MATR_b4c30,142,0.9537531733512878,0.9620356559753418
21386,MATR,MATR_b4c30,143,0.95365309715271,0.9628629088401794
21387,MATR,MATR_b4c30,144,0.95364910364151,0.9637774229049683
21388,MATR,MATR_b4c30,145,0.9535901546478271,0.9691497087478638
21389,MATR,MATR_b4c30,146,0.9535043835639954,0.9662874937057495
21390,MATR,MATR_b4c30,147,0.9534620046615601,0.9631584882736206
21391,MATR,MATR_b4c30,148,0.9534890055656433,0.9611990451812744
21392,MATR,MATR_b4c30,149,0.9534140825271606,0.960931658744812
21393,MATR,MATR_b4c30,150,0.9533531665802002,0.9617123007774353
21394,MATR,MATR_b4c30,151,0.9532880783081055,0.961966335773468
21395,MATR,MATR_b4c30,152,0.9532677531242371,0.96381676197052
21396,MATR,MATR_b4c30,153,0.9532430171966553,0.9635276794433594
21397,MATR,MATR_b4c30,154,0.9531689286231995,0.9650692939758301
21398,MATR,MATR_b4c30,155,0.9531676173210144,0.9633656144142151
21399,MATR,MATR_b4c30,156,0.9531210660934448,0.9646846055984497
21400,MATR,MATR_b4c30,157,0.953014075756073,0.9636944532394409
21401,MATR,MATR_b4c30,158,0.9530079364776611,0.9613516330718994
21402,MATR,MATR_b4c30,159,0.9529570937156677,0.9616165161132812
21403,MATR,MATR_b4c30,160,0.9529340863227844,0.9620748162269592
21404,MATR,MATR_b4c30,161,0.9528414607048035,0.9626045227050781
21405,MATR,MATR_b4c30,162,0.9527023434638977,0.9615889191627502
21406,MATR,MATR_b4c30,163,0.9527208209037781,0.9629080295562744
21407,MATR,MATR_b4c30,164,0.952634334564209,0.9614958763122559
21408,MATR,MATR_b4c30,165,0.9525250196456909,0.9661166667938232
21409,MATR,MATR_b4c30,166,0.9524760842323303,0.9621071815490723
21410,MATR,MATR_b4c30,167,0.9524616599082947,0.9619147777557373
21411,MATR,MATR_b4c30,168,0.9523836374282837,0.9606622457504272
21412,MATR,MATR_b4c30,169,0.9523098468780518,0.9612831473350525
21413,MATR,MATR_b4c30,170,0.952197790145874,0.9629442691802979
21414,MATR,MATR_b4c30,171,0.9521298408508301,0.9624557495117188
21415,MATR,MATR_b4c30,172,0.9520962834358215,0.9642022848129272
21416,MATR,MATR_b4c30,173,0.9519228339195251,0.9623492360115051
21417,MATR,MATR_b4c30,174,0.9519136548042297,0.9633008241653442
21418,MATR,MATR_b4c30,175,0.951973021030426,0.9624255895614624
21419,MATR,MATR_b4c30,176,0.9518446326255798,0.9615844488143921
21420,MATR,MATR_b4c30,177,0.9517518877983093,0.9620119333267212
21421,MATR,MATR_b4c30,178,0.9516469836235046,0.9614385962486267
21422,MATR,MATR_b4c30,179,0.9516389966011047,0.9615048766136169
21423,MATR,MATR_b4c30,180,0.9515688419342041,0.9608336687088013
21424,MATR,MATR_b4c30,181,0.9516270756721497,0.960401177406311
21425,MATR,MATR_b4c30,182,0.9515015482902527,0.9617480039596558
21426,MATR,MATR_b4c30,183,0.9514731168746948,0.9611388444900513
21427,MATR,MATR_b4c30,184,0.9514604806900024,0.9606691598892212
21428,MATR,MATR_b4c30,185,0.9513057470321655,0.9610438346862793
21429,MATR,MATR_b4c30,186,0.9512839317321777,0.9605035781860352
21430,MATR,MATR_b4c30,187,0.951229453086853,0.9607651829719543
21431,MATR,MATR_b4c30,188,0.9510686993598938,0.9609002470970154
21432,MATR,MATR_b4c30,189,0.951078474521637,0.9605124592781067
21433,MATR,MATR_b4c30,190,0.9510352611541748,0.9611594676971436
21434,MATR,MATR_b4c30,191,0.9509829878807068,0.9626347422599792
21435,MATR,MATR_b4c30,192,0.9509573578834534,0.9630494117736816
21436,MATR,MATR_b4c30,193,0.9509277939796448,0.9596736431121826
21437,MATR,MATR_b4c30,194,0.950832724571228,0.9596233367919922
21438,MATR,MATR_b4c30,195,0.9507317543029785,0.9600107073783875
21439,MATR,MATR_b4c30,196,0.9506551623344421,0.9637635350227356
21440,MATR,MATR_b4c30,197,0.9506277441978455,0.9634023904800415
21441,MATR,MATR_b4c30,198,0.9505642056465149,0.9600830078125
21442,MATR,MATR_b4c30,199,0.9504725337028503,0.961118221282959
21443,MATR,MATR_b4c30,200,0.9503674507141113,0.9597559571266174
21444,MATR,MATR_b4c30,201,0.9502963423728943,0.9615893363952637
21445,MATR,MATR_b4c30,202,0.9502419829368591,0.9593689441680908
21446,MATR,MATR_b4c30,203,0.9503634572029114,0.960291862487793
21447,MATR,MATR_b4c30,204,0.9502977132797241,0.9594983458518982
21448,MATR,MATR_b4c30,205,0.9502731561660767,0.9602639675140381
21449,MATR,MATR_b4c30,206,0.9501654505729675,0.9607266187667847
21450,MATR,MATR_b4c30,207,0.9500693678855896,0.9625366926193237
21451,MATR,MATR_b4c30,208,0.950024425983429,0.9604719877243042
21452,MATR,MATR_b4c30,209,0.9499556422233582,0.9605220556259155
21453,MATR,MATR_b4c30,210,0.949894368648529,0.9615084528923035
21454,MATR,MATR_b4c30,211,0.9497963786125183,0.9632927179336548
21455,MATR,MATR_b4c30,212,0.9497600793838501,0.9608464241027832
21456,MATR,MATR_b4c30,213,0.9495932459831238,0.9605445861816406
21457,MATR,MATR_b4c30,214,0.9495099782943726,0.9597759246826172
21458,MATR,MATR_b4c30,215,0.9494320154190063,0.9606372714042664
21459,MATR,MATR_b4c30,216,0.9493749737739563,0.9600642919540405
21460,MATR,MATR_b4c30,217,0.9492893815040588,0.9594016075134277
21461,MATR,MATR_b4c30,218,0.9493041038513184,0.9600906372070312
21462,MATR,MATR_b4c30,219,0.9491817951202393,0.9606355428695679
21463,MATR,MATR_b4c30,220,0.949052631855011,0.960605263710022
21464,MATR,MATR_b4c30,221,0.9489868879318237,0.9620441794395447
21465,MATR,MATR_b4c30,222,0.9488883018493652,0.9628043174743652
21466,MATR,MATR_b4c30,223,0.9487649202346802,0.9633151292800903
21467,MATR,MATR_b4c30,224,0.9486081600189209,0.9618250131607056
21468,MATR,MATR_b4c30,225,0.948549211025238,0.9669162631034851
21469,MATR,MATR_b4c30,226,0.9484620690345764,0.9592193365097046
21470,MATR,MATR_b4c30,227,0.9483650922775269,0.9600027799606323
21471,MATR,MATR_b4c30,228,0.9482823014259338,0.9600130319595337
21472,MATR,MATR_b4c30,229,0.9482117295265198,0.9599096775054932
21473,MATR,MATR_b4c30,230,0.9482315182685852,0.9609862565994263
21474,MATR,MATR_b4c30,231,0.9482309222221375,0.9590494632720947
21475,MATR,MATR_b4c30,232,0.9481954574584961,0.9594927430152893
21476,MATR,MATR_b4c30,233,0.9481757283210754,0.9603406190872192
21477,MATR,MATR_b4c30,234,0.9481052756309509,0.9595808386802673
21478,MATR,MATR_b4c30,235,0.9481160640716553,0.959622323513031
21479,MATR,MATR_b4c30,236,0.9480559229850769,0.9604929685592651
21480,MATR,MATR_b4c30,237,0.9479714632034302,0.9598758816719055
21481,MATR,MATR_b4c30,238,0.9478561878204346,0.9597846865653992
21482,MATR,MATR_b4c30,239,0.947740375995636,0.9597349166870117
21483,MATR,MATR_b4c30,240,0.9476036429405212,0.9594321846961975
21484,MATR,MATR_b4c30,241,0.9475236535072327,0.9593173861503601
21485,MATR,MATR_b4c30,242,0.9474689960479736,0.9588778018951416
21486,MATR,MATR_b4c30,243,0.9473842978477478,0.9597043991088867
21487,MATR,MATR_b4c30,244,0.9472898840904236,0.9595075249671936
21488,MATR,MATR_b4c30,245,0.9472171068191528,0.959983229637146
21489,MATR,MATR_b4c30,246,0.9472131133079529,0.9594801664352417
21490,MATR,MATR_b4c30,247,0.947012186050415,0.9594684839248657
21491,MATR,MATR_b4c30,248,0.9468454718589783,0.9594167470932007
21492,MATR,MATR_b4c30,249,0.9467027187347412,0.9589101672172546
21493,MATR,MATR_b4c30,250,0.9466841816902161,0.9594678282737732
21494,MATR,MATR_b4c30,251,0.9466559886932373,0.9589162468910217
21495,MATR,MATR_b4c30,252,0.9466360211372375,0.958624541759491
21496,MATR,MATR_b4c30,253,0.9465509057044983,0.9592752456665039
21497,MATR,MATR_b4c30,254,0.9463329911231995,0.958712637424469
21498,MATR,MATR_b4c30,255,0.9462912678718567,0.9576907157897949
21499,MATR,MATR_b4c30,256,0.9462354779243469,0.9611741304397583
21500,MATR,MATR_b4c30,257,0.9461171627044678,0.9610276222229004
21501,MATR,MATR_b4c30,258,0.9461385607719421,0.9609434604644775
21502,MATR,MATR_b4c30,259,0.9459364414215088,0.9614524245262146
21503,MATR,MATR_b4c30,260,0.9457343816757202,0.9586055278778076
21504,MATR,MATR_b4c30,261,0.9457366466522217,0.9580868482589722
21505,MATR,MATR_b4c30,262,0.9444419741630554,0.9576348662376404
21506,MATR,MATR_b4c30,263,0.9455113410949707,0.9591022729873657
21507,MATR,MATR_b4c30,264,0.9455112814903259,0.9588391780853271
21508,MATR,MATR_b4c30,265,0.9454630613327026,0.9588015675544739
21509,MATR,MATR_b4c30,266,0.9454305171966553,0.9580053091049194
21510,MATR,MATR_b4c30,267,0.945353627204895,0.9588660001754761
21511,MATR,MATR_b4c30,268,0.9453284740447998,0.958720862865448
21512,MATR,MATR_b4c30,269,0.945169985294342,0.957726240158081
21513,MATR,MATR_b4c30,270,0.9451208114624023,0.95909583568573
21514,MATR,MATR_b4c30,271,0.9450413584709167,0.9586959481239319
21515,MATR,MATR_b4c30,272,0.9448994398117065,0.9602608680725098
21516,MATR,MATR_b4c30,273,0.944809079170227,0.9587767124176025
21517,MATR,MATR_b4c30,274,0.9446684718132019,0.9596622586250305
21518,MATR,MATR_b4c30,275,0.9444720149040222,0.9592914581298828
21519,MATR,MATR_b4c30,276,0.9443513751029968,0.9588485956192017
21520,MATR,MATR_b4c30,277,0.9442912936210632,0.958596408367157
21521,MATR,MATR_b4c30,278,0.9442766308784485,0.9589594602584839
21522,MATR,MATR_b4c30,279,0.9441424608230591,0.9582415819168091
21523,MATR,MATR_b4c30,280,0.9439233541488647,0.9575534462928772
21524,MATR,MATR_b4c30,281,0.9439330697059631,0.9583722352981567
21525,MATR,MATR_b4c30,282,0.9437863826751709,0.9582853317260742
21526,MATR,MATR_b4c30,283,0.9437249302864075,0.9573749303817749
21527,MATR,MATR_b4c30,284,0.9437443017959595,0.9581985473632812
21528,MATR,MATR_b4c30,285,0.9436538219451904,0.9585323929786682
21529,MATR,MATR_b4c30,286,0.9435397982597351,0.9591338038444519
21530,MATR,MATR_b4c30,287,0.9433945417404175,0.9581595659255981
21531,MATR,MATR_b4c30,288,0.9433724284172058,0.9574260711669922
21532,MATR,MATR_b4c30,289,0.9431884288787842,0.9581626653671265
21533,MATR,MATR_b4c30,290,0.9431806206703186,0.9592926502227783
21534,MATR,MATR_b4c30,291,0.9430954456329346,0.9575943946838379
21535,MATR,MATR_b4c30,292,0.9429486393928528,0.9577692151069641
21536,MATR,MATR_b4c30,293,0.9427933692932129,0.9563926458358765
21537,MATR,MATR_b4c30,294,0.942737340927124,0.9564568996429443
21538,MATR,MATR_b4c30,295,0.9425179362297058,0.9571347236633301
21539,MATR,MATR_b4c30,296,0.9423179030418396,0.9570445418357849
21540,MATR,MATR_b4c30,297,0.9424145221710205,0.9569574594497681
21541,MATR,MATR_b4c30,298,0.9422666430473328,0.9559097290039062
21542,MATR,MATR_b4c30,299,0.9421626329421997,0.9566038846969604
21543,MATR,MATR_b4c30,300,0.9418609142303467,0.9562987089157104
21544,MATR,MATR_b4c30,301,0.941845715045929,0.9561794400215149
21545,MATR,MATR_b4c30,302,0.9417335391044617,0.9569991827011108
21546,MATR,MATR_b4c30,303,0.9417813420295715,0.957176923751831
21547,MATR,MATR_b4c30,304,0.9416876435279846,0.9565117359161377
21548,MATR,MATR_b4c30,305,0.941431999206543,0.9567831754684448
21549,MATR,MATR_b4c30,306,0.9413082599639893,0.9566490650177002
21550,MATR,MATR_b4c30,307,0.9411455392837524,0.9555445909500122
21551,MATR,MATR_b4c30,308,0.9410941004753113,0.9565536379814148
21552,MATR,MATR_b4c30,309,0.9409719705581665,0.9560319185256958
21553,MATR,MATR_b4c30,310,0.9407871961593628,0.9558748006820679
21554,MATR,MATR_b4c30,311,0.9407207369804382,0.9561265707015991
21555,MATR,MATR_b4c30,312,0.9406305551528931,0.9570092558860779
21556,MATR,MATR_b4c30,313,0.9404928088188171,0.956584095954895
21557,MATR,MATR_b4c30,314,0.9404569864273071,0.9548311233520508
21558,MATR,MATR_b4c30,315,0.9403897523880005,0.9563233852386475
21559,MATR,MATR_b4c30,316,0.9401919841766357,0.9573278427124023
21560,MATR,MATR_b4c30,317,0.9401640295982361,0.9575704336166382
21561,MATR,MATR_b4c30,318,0.9399920701980591,0.9568685293197632
21562,MATR,MATR_b4c30,319,0.9398084282875061,0.9565123319625854
21563,MATR,MATR_b4c30,320,0.9398400187492371,0.9559757113456726
21564,MATR,MATR_b4c30,321,0.9396275281906128,0.9553699493408203
21565,MATR,MATR_b4c30,322,0.9395355582237244,0.9557424783706665
