sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7828,ZNion,ZNion_434-2_20231227204612_01_8,598,1.0,0.9982530474662781
7829,ZNion,ZNion_434-2_20231227204612_01_8,599,1.0,0.9981898069381714
7830,ZNion,ZNion_434-2_20231227204612_01_8,600,1.0,0.9981879591941833
7831,ZNion,ZNion_434-2_20231227204612_01_8,601,1.0,0.9981241226196289
7832,ZNion,ZNion_434-2_20231227204612_01_8,602,1.0,0.9981862306594849
7833,ZNion,ZNion_434-2_20231227204612_01_8,603,1.0,0.9981221556663513
7834,ZNion,ZNion_434-2_20231227204612_01_8,604,1.0,0.9981207251548767
7835,ZNion,ZNion_434-2_20231227204612_01_8,605,1.0,0.9981206655502319
7836,ZNion,ZNion_434-2_20231227204612_01_8,606,1.0,0.9980530738830566
7837,ZNion,ZNion_434-2_20231227204612_01_8,607,1.0,0.9980551600456238
7838,ZNion,ZNion_434-2_20231227204612_01_8,608,1.0,0.997984766960144
7839,ZNion,ZNion_434-2_20231227204612_01_8,609,1.0,0.997984766960144
7840,ZNion,ZNion_434-2_20231227204612_01_8,610,1.0,0.997984766960144
7841,ZNion,ZNion_434-2_20231227204612_01_8,611,1.0,0.9979108572006226
7842,ZNion,ZNion_434-2_20231227204612_01_8,612,1.0,0.9979808330535889
7843,ZNion,ZNion_434-2_20231227204612_01_8,613,1.0,0.9979092478752136
7844,ZNion,ZNion_434-2_20231227204612_01_8,614,1.0,0.9979088306427002
7845,ZNion,ZNion_434-2_20231227204612_01_8,615,1.0,0.9979101419448853
7846,ZNion,ZNion_434-2_20231227204612_01_8,616,1.0,0.9979087710380554
7847,ZNion,ZNion_434-2_20231227204612_01_8,617,1.0,0.9979088306427002
7848,ZNion,ZNion_434-2_20231227204612_01_8,618,1.0,0.9978345632553101
7849,ZNion,ZNion_434-2_20231227204612_01_8,619,1.0,0.9978333711624146
7850,ZNion,ZNion_434-2_20231227204612_01_8,620,1.0,0.9978317022323608
7851,ZNion,ZNion_434-2_20231227204612_01_8,621,1.0,0.9978328943252563
7852,ZNion,ZNion_434-2_20231227204612_01_8,622,1.0,0.9977546334266663
7853,ZNion,ZNion_434-2_20231227204612_01_8,623,1.0,0.9977532029151917
7854,ZNion,ZNion_434-2_20231227204612_01_8,624,1.0,0.9977535009384155
7855,ZNion,ZNion_434-2_20231227204612_01_8,625,1.0,0.9976757168769836
7856,ZNion,ZNion_434-2_20231227204612_01_8,626,1.0,0.9976736903190613
7857,ZNion,ZNion_434-2_20231227204612_01_8,627,1.0,0.997673749923706
7858,ZNion,ZNion_434-2_20231227204612_01_8,628,1.0,0.9976719617843628
7859,ZNion,ZNion_434-2_20231227204612_01_8,629,1.0,0.9976746439933777
7860,ZNion,ZNion_434-2_20231227204612_01_8,630,1.0,0.9976723790168762
7861,ZNion,ZNion_434-2_20231227204612_01_8,631,1.0,0.9975904226303101
7862,ZNion,ZNion_434-2_20231227204612_01_8,632,1.0,0.9975889921188354
7863,ZNion,ZNion_434-2_20231227204612_01_8,633,1.0,0.9975872039794922
7864,ZNion,ZNion_434-2_20231227204612_01_8,634,1.0,0.9975877404212952
7865,ZNion,ZNion_434-2_20231227204612_01_8,635,1.0,0.9975037574768066
7866,ZNion,ZNion_434-2_20231227204612_01_8,636,1.0,0.9975013136863708
7867,ZNion,ZNion_434-2_20231227204612_01_8,637,1.0,0.9975004196166992
7868,ZNion,ZNion_434-2_20231227204612_01_8,638,1.0,0.9975004196166992
7869,ZNion,ZNion_434-2_20231227204612_01_8,639,1.0,0.9974128007888794
7870,ZNion,ZNion_434-2_20231227204612_01_8,640,1.0,0.9974127411842346
7871,ZNion,ZNion_434-2_20231227204612_01_8,641,1.0,0.9974983334541321
7872,ZNion,ZNion_434-2_20231227204612_01_8,642,1.0,0.9974112510681152
7873,ZNion,ZNion_434-2_20231227204612_01_8,643,1.0,0.9974104166030884
7874,ZNion,ZNion_434-2_20231227204612_01_8,644,1.0,0.9974083304405212
7875,ZNion,ZNion_434-2_20231227204612_01_8,645,1.0,0.9973161220550537
7876,ZNion,ZNion_434-2_20231227204612_01_8,646,1.0,0.9973160624504089
7877,ZNion,ZNion_434-2_20231227204612_01_8,647,1.0,0.9973147511482239
7878,ZNion,ZNion_434-2_20231227204612_01_8,648,1.0,0.997312605381012
7879,ZNion,ZNion_434-2_20231227204612_01_8,649,1.0,0.9972188472747803
7880,ZNion,ZNion_434-2_20231227204612_01_8,650,1.0,0.9972150921821594
7881,ZNion,ZNion_434-2_20231227204612_01_8,651,1.0,0.9972152709960938
7882,ZNion,ZNion_434-2_20231227204612_01_8,652,1.0,0.9972133636474609
7883,ZNion,ZNion_434-2_20231227204612_01_8,653,1.0,0.9972149729728699
7884,ZNion,ZNion_434-2_20231227204612_01_8,654,1.0,0.9971152544021606
7885,ZNion,ZNion_434-2_20231227204612_01_8,655,1.0,0.9971126317977905
7886,ZNion,ZNion_434-2_20231227204612_01_8,656,1.0,0.9971134662628174
7887,ZNion,ZNion_434-2_20231227204612_01_8,657,1.0,0.9971112608909607
7888,ZNion,ZNion_434-2_20231227204612_01_8,658,1.0,0.9970088005065918
7889,ZNion,ZNion_434-2_20231227204612_01_8,659,1.0,0.9970095753669739
7890,ZNion,ZNion_434-2_20231227204612_01_8,660,1.0,0.9970067739486694
7891,ZNion,ZNion_434-2_20231227204612_01_8,661,1.0,0.9970064163208008
7892,ZNion,ZNion_434-2_20231227204612_01_8,662,1.0,0.9970053434371948
7893,ZNion,ZNion_434-2_20231227204612_01_8,663,1.0,0.9968982338905334
7894,ZNion,ZNion_434-2_20231227204612_01_8,664,1.0,0.9968971014022827
7895,ZNion,ZNion_434-2_20231227204612_01_8,665,1.0,0.9968964457511902
7896,ZNion,ZNion_434-2_20231227204612_01_8,666,1.0,0.9967828989028931
7897,ZNion,ZNion_434-2_20231227204612_01_8,667,1.0,0.9967788457870483
7898,ZNion,ZNion_434-2_20231227204612_01_8,668,1.0,0.996779203414917
7899,ZNion,ZNion_434-2_20231227204612_01_8,669,1.0,0.9967798590660095
7900,ZNion,ZNion_434-2_20231227204612_01_8,670,1.0,0.9967784881591797
7901,ZNion,ZNion_434-2_20231227204612_01_8,671,1.0,0.9966619610786438
7902,ZNion,ZNion_434-2_20231227204612_01_8,672,1.0,0.9966594576835632
7903,ZNion,ZNion_434-2_20231227204612_01_8,673,1.0,0.9966591000556946
7904,ZNion,ZNion_434-2_20231227204612_01_8,674,1.0,0.9965354800224304
7905,ZNion,ZNion_434-2_20231227204612_01_8,675,1.0,0.9965343475341797
7906,ZNion,ZNion_434-2_20231227204612_01_8,676,1.0,0.9965307712554932
7907,ZNion,ZNion_434-2_20231227204612_01_8,677,1.0,0.9964015483856201
7908,ZNion,ZNion_434-2_20231227204612_01_8,678,1.0,0.9963992834091187
7909,ZNion,ZNion_434-2_20231227204612_01_8,679,1.0,0.9963973164558411
7910,ZNion,ZNion_434-2_20231227204612_01_8,680,1.0,0.9962648153305054
7911,ZNion,ZNion_434-2_20231227204612_01_8,681,1.0,0.9962604641914368
7912,ZNion,ZNion_434-2_20231227204612_01_8,682,1.0,0.9961199760437012
7913,ZNion,ZNion_434-2_20231227204612_01_8,683,1.0,0.9961199760437012
7914,ZNion,ZNion_434-2_20231227204612_01_8,684,1.0,0.9961156249046326
7915,ZNion,ZNion_434-2_20231227204612_01_8,685,1.0,0.9959698915481567
7916,ZNion,ZNion_434-2_20231227204612_01_8,686,1.0,0.9959636926651001
7917,ZNion,ZNion_434-2_20231227204612_01_8,687,1.0,0.9958125948905945
7918,ZNion,ZNion_434-2_20231227204612_01_8,688,1.0,0.9958096742630005
7919,ZNion,ZNion_434-2_20231227204612_01_8,689,1.0,0.9956473112106323
7920,ZNion,ZNion_434-2_20231227204612_01_8,690,1.0,0.9956448078155518
7921,ZNion,ZNion_434-2_20231227204612_01_8,691,1.0,0.9954738616943359
7922,ZNion,ZNion_434-2_20231227204612_01_8,692,1.0,0.9954708814620972
7923,ZNion,ZNion_434-2_20231227204612_01_8,693,1.0,0.9954677224159241
7924,ZNion,ZNion_434-2_20231227204612_01_8,694,1.0,0.995292603969574
7925,ZNion,ZNion_434-2_20231227204612_01_8,695,1.0,0.9952833652496338
7926,ZNion,ZNion_434-2_20231227204612_01_8,696,1.0,0.9951001405715942
7927,ZNion,ZNion_434-2_20231227204612_01_8,697,1.0,0.9950940012931824
7928,ZNion,ZNion_434-2_20231227204612_01_8,698,1.0,0.995090901851654
7929,ZNion,ZNion_434-2_20231227204612_01_8,699,1.0,0.9948973059654236
7930,ZNion,ZNion_434-2_20231227204612_01_8,700,1.0,0.9948916435241699
7931,ZNion,ZNion_434-2_20231227204612_01_8,701,1.0,0.9946836829185486
7932,ZNion,ZNion_434-2_20231227204612_01_8,702,1.0,0.9946802854537964
7933,ZNion,ZNion_434-2_20231227204612_01_8,703,1.0,0.9944607615470886
7934,ZNion,ZNion_434-2_20231227204612_01_8,704,1.0,0.994233250617981
7935,ZNion,ZNion_434-2_20231227204612_01_8,705,1.0,0.994229257106781
7936,ZNion,ZNion_434-2_20231227204612_01_8,706,1.0,0.9939913153648376
7937,ZNion,ZNion_434-2_20231227204612_01_8,707,1.0,0.9939790964126587
7938,ZNion,ZNion_434-2_20231227204612_01_8,708,1.0,0.9939793348312378
7939,ZNion,ZNion_434-2_20231227204612_01_8,709,1.0,0.993728518486023
7940,ZNion,ZNion_434-2_20231227204612_01_8,710,1.0,0.993459939956665
7941,ZNion,ZNion_434-2_20231227204612_01_8,711,1.0,0.9934542179107666
7942,ZNion,ZNion_434-2_20231227204612_01_8,712,1.0,0.9931769967079163
7943,ZNion,ZNion_434-2_20231227204612_01_8,713,1.0,0.9931746125221252
7944,ZNion,ZNion_434-2_20231227204612_01_8,714,1.0,0.9931631088256836
7945,ZNion,ZNion_434-2_20231227204612_01_8,715,1.0,0.9928715229034424
7946,ZNion,ZNion_434-2_20231227204612_01_8,716,1.0,0.9928680658340454
7947,ZNion,ZNion_434-2_20231227204612_01_8,717,1.0,0.9925552606582642
7948,ZNion,ZNion_434-2_20231227204612_01_8,718,1.0,0.9925512075424194
7949,ZNion,ZNion_434-2_20231227204612_01_8,719,1.0,0.992223858833313
7950,ZNion,ZNion_434-2_20231227204612_01_8,720,1.0,0.9918795824050903
7951,ZNion,ZNion_434-2_20231227204612_01_8,721,1.0,0.9918730854988098
7952,ZNion,ZNion_434-2_20231227204612_01_8,722,1.0,0.9915156960487366
7953,ZNion,ZNion_434-2_20231227204612_01_8,723,1.0,0.991506814956665
7954,ZNion,ZNion_434-2_20231227204612_01_8,724,1.0,0.9911317825317383
7955,ZNion,ZNion_434-2_20231227204612_01_8,725,1.0,0.9911144971847534
7956,ZNion,ZNion_434-2_20231227204612_01_8,726,1.0,0.9907102584838867
7957,ZNion,ZNion_434-2_20231227204612_01_8,727,1.0,0.9907074570655823
7958,ZNion,ZNion_434-2_20231227204612_01_8,728,1.0,0.9902875423431396
7959,ZNion,ZNion_434-2_20231227204612_01_8,729,1.0,0.9902812242507935
7960,ZNion,ZNion_434-2_20231227204612_01_8,730,1.0,0.989830493927002
7961,ZNion,ZNion_434-2_20231227204612_01_8,731,1.0,0.989372730255127
7962,ZNion,ZNion_434-2_20231227204612_01_8,732,1.0,0.9893604516983032
7963,ZNion,ZNion_434-2_20231227204612_01_8,733,1.0,0.9893573522567749
7964,ZNion,ZNion_434-2_20231227204612_01_8,734,1.0,0.9888666868209839
7965,ZNion,ZNion_434-2_20231227204612_01_8,735,1.0,0.9883490800857544
7966,ZNion,ZNion_434-2_20231227204612_01_8,736,1.0,0.988330602645874
7967,ZNion,ZNion_434-2_20231227204612_01_8,737,1.0,0.9877904057502747
7968,ZNion,ZNion_434-2_20231227204612_01_8,738,1.0,0.987777829170227
7969,ZNion,ZNion_434-2_20231227204612_01_8,739,1.0,0.9872190952301025
7970,ZNion,ZNion_434-2_20231227204612_01_8,740,1.0,0.9871979355812073
7971,ZNion,ZNion_434-2_20231227204612_01_8,741,1.0,0.9865918755531311
7972,ZNion,ZNion_434-2_20231227204612_01_8,742,1.0,0.9865872263908386
7973,ZNion,ZNion_434-2_20231227204612_01_8,743,1.0,0.9859497547149658
7974,ZNion,ZNion_434-2_20231227204612_01_8,744,1.0,0.985947847366333
7975,ZNion,ZNion_434-2_20231227204612_01_8,745,0.9997097253799438,0.9852882623672485
7976,ZNion,ZNion_434-2_20231227204612_01_8,746,0.9982887506484985,0.9845909476280212
7977,ZNion,ZNion_434-2_20231227204612_01_8,747,0.9978134036064148,0.984578013420105
7978,ZNion,ZNion_434-2_20231227204612_01_8,748,0.9965803623199463,0.9838542938232422
7979,ZNion,ZNion_434-2_20231227204612_01_8,749,0.9954017400741577,0.9830949306488037
7980,ZNion,ZNion_434-2_20231227204612_01_8,750,0.9949896931648254,0.9830853939056396
7981,ZNion,ZNion_434-2_20231227204612_01_8,751,0.994226336479187,0.9830737113952637
7982,ZNion,ZNion_434-2_20231227204612_01_8,752,0.9932144284248352,0.9822856187820435
7983,ZNion,ZNion_434-2_20231227204612_01_8,753,0.9921533465385437,0.9814645051956177
7984,ZNion,ZNion_434-2_20231227204612_01_8,754,0.9908736348152161,0.9814351797103882
7985,ZNion,ZNion_434-2_20231227204612_01_8,755,0.9897885918617249,0.9805728793144226
7986,ZNion,ZNion_434-2_20231227204612_01_8,756,0.9894784688949585,0.9805593490600586
7987,ZNion,ZNion_434-2_20231227204612_01_8,757,0.9883232712745667,0.9796631932258606
7988,ZNion,ZNion_434-2_20231227204612_01_8,758,0.9876381158828735,0.9796472191810608
7989,ZNion,ZNion_434-2_20231227204612_01_8,759,0.9859524369239807,0.9787039756774902
7990,ZNion,ZNion_434-2_20231227204612_01_8,760,0.9849695563316345,0.9777367115020752
7991,ZNion,ZNion_434-2_20231227204612_01_8,761,0.9835518002510071,0.9767279624938965
7992,ZNion,ZNion_434-2_20231227204612_01_8,762,0.9831119179725647,0.9767083525657654
7993,ZNion,ZNion_434-2_20231227204612_01_8,763,0.9816808700561523,0.975663959980011
7994,ZNion,ZNion_434-2_20231227204612_01_8,764,0.9812542796134949,0.9756479263305664
7995,ZNion,ZNion_434-2_20231227204612_01_8,765,0.9795786738395691,0.9745590090751648
7996,ZNion,ZNion_434-2_20231227204612_01_8,766,0.978412926197052,0.973452627658844
7997,ZNion,ZNion_434-2_20231227204612_01_8,767,0.9780606031417847,0.9734335541725159
7998,ZNion,ZNion_434-2_20231227204612_01_8,768,0.9763535857200623,0.9722805023193359
7999,ZNion,ZNion_434-2_20231227204612_01_8,769,0.9755833148956299,0.9722599983215332
8000,ZNion,ZNion_434-2_20231227204612_01_8,770,0.9757572412490845,0.9722561240196228
8001,ZNion,ZNion_434-2_20231227204612_01_8,771,0.9747325778007507,0.9710985422134399
8002,ZNion,ZNion_434-2_20231227204612_01_8,772,0.9734604954719543,0.9710559844970703
8003,ZNion,ZNion_434-2_20231227204612_01_8,773,0.9724565744400024,0.9698584079742432
8004,ZNion,ZNion_434-2_20231227204612_01_8,774,0.9715753793716431,0.9698314070701599
8005,ZNion,ZNion_434-2_20231227204612_01_8,775,0.9709097146987915,0.9686121940612793
8006,ZNion,ZNion_434-2_20231227204612_01_8,776,0.9692233204841614,0.9673455357551575
8007,ZNion,ZNion_434-2_20231227204612_01_8,777,0.9685053825378418,0.967311680316925
8008,ZNion,ZNion_434-2_20231227204612_01_8,778,0.9676645994186401,0.966048002243042
8009,ZNion,ZNion_434-2_20231227204612_01_8,779,0.9669727087020874,0.9660260081291199
8010,ZNion,ZNion_434-2_20231227204612_01_8,780,0.9658417701721191,0.9647269248962402
8011,ZNion,ZNion_434-2_20231227204612_01_8,781,0.9647653698921204,0.9646855592727661
8012,ZNion,ZNion_434-2_20231227204612_01_8,782,0.9643208384513855,0.9634016156196594
8013,ZNion,ZNion_434-2_20231227204612_01_8,783,0.9627915620803833,0.9620627164840698
8014,ZNion,ZNion_434-2_20231227204612_01_8,784,0.9618709087371826,0.9620267748832703
8015,ZNion,ZNion_434-2_20231227204612_01_8,785,0.9607688188552856,0.9606349468231201
8016,ZNion,ZNion_434-2_20231227204612_01_8,786,0.959716796875,0.960587739944458
8017,ZNion,ZNion_434-2_20231227204612_01_8,787,0.9586653113365173,0.9591566920280457
8018,ZNion,ZNion_434-2_20231227204612_01_8,788,0.9582491517066956,0.959144651889801
8019,ZNion,ZNion_434-2_20231227204612_01_8,789,0.9574255347251892,0.957668662071228
8020,ZNion,ZNion_434-2_20231227204612_01_8,790,0.956852912902832,0.9576532244682312
8021,ZNion,ZNion_434-2_20231227204612_01_8,791,0.9553178548812866,0.9561463594436646
8022,ZNion,ZNion_434-2_20231227204612_01_8,792,0.9541743397712708,0.956092894077301
8023,ZNion,ZNion_434-2_20231227204612_01_8,793,0.9535760879516602,0.9546234607696533
8024,ZNion,ZNion_434-2_20231227204612_01_8,794,0.9530705809593201,0.9545983076095581
8025,ZNion,ZNion_434-2_20231227204612_01_8,795,0.9513897895812988,0.9530782103538513
8026,ZNion,ZNion_434-2_20231227204612_01_8,796,0.9507689476013184,0.9530479311943054
8027,ZNion,ZNion_434-2_20231227204612_01_8,797,0.9497506022453308,0.9515487551689148
8028,ZNion,ZNion_434-2_20231227204612_01_8,798,0.9485272765159607,0.9500061869621277
8029,ZNion,ZNion_434-2_20231227204612_01_8,799,0.9478247761726379,0.9499704241752625
8030,ZNion,ZNion_434-2_20231227204612_01_8,800,0.9470272660255432,0.9483720660209656
8031,ZNion,ZNion_434-2_20231227204612_01_8,801,0.9464271664619446,0.9483462572097778
8032,ZNion,ZNion_434-2_20231227204612_01_8,802,0.9449607133865356,0.9467206001281738
8033,ZNion,ZNion_434-2_20231227204612_01_8,803,0.9448322057723999,0.9467085599899292
8034,ZNion,ZNion_434-2_20231227204612_01_8,804,0.9438920021057129,0.9466595649719238
8035,ZNion,ZNion_434-2_20231227204612_01_8,805,0.9424641132354736,0.9450257420539856
8036,ZNion,ZNion_434-2_20231227204612_01_8,806,0.9416905641555786,0.9434146285057068
8037,ZNion,ZNion_434-2_20231227204612_01_8,807,0.9403886198997498,0.9433498978614807
8038,ZNion,ZNion_434-2_20231227204612_01_8,808,0.9395996332168579,0.9417539834976196
8039,ZNion,ZNion_434-2_20231227204612_01_8,809,0.9384329915046692,0.9400990605354309
8040,ZNion,ZNion_434-2_20231227204612_01_8,810,0.9379374980926514,0.9400683045387268
8041,ZNion,ZNion_434-2_20231227204612_01_8,811,0.9363439679145813,0.9383634924888611
8042,ZNion,ZNion_434-2_20231227204612_01_8,812,0.9363831281661987,0.9383615851402283
8043,ZNion,ZNion_434-2_20231227204612_01_8,813,0.9352781772613525,0.938305675983429
8044,ZNion,ZNion_434-2_20231227204612_01_8,814,0.9341956377029419,0.9366472959518433
8045,ZNion,ZNion_434-2_20231227204612_01_8,815,0.9330430626869202,0.9349937438964844
8046,ZNion,ZNion_434-2_20231227204612_01_8,816,0.9325078129768372,0.9349536299705505
8047,ZNion,ZNion_434-2_20231227204612_01_8,817,0.9314779043197632,0.9332784414291382
8048,ZNion,ZNion_434-2_20231227204612_01_8,818,0.9309177994728088,0.9332501888275146
8049,ZNion,ZNion_434-2_20231227204612_01_8,819,0.9299823045730591,0.9332002401351929
8050,ZNion,ZNion_434-2_20231227204612_01_8,820,0.92911696434021,0.9315541982650757
8051,ZNion,ZNion_434-2_20231227204612_01_8,821,0.9285035133361816,0.9315158128738403
8052,ZNion,ZNion_434-2_20231227204612_01_8,822,0.9279029965400696,0.9298916459083557
8053,ZNion,ZNion_434-2_20231227204612_01_8,823,0.9271981120109558,0.9298561215400696
8054,ZNion,ZNion_434-2_20231227204612_01_8,824,0.926423192024231,0.9298158884048462
8055,ZNion,ZNion_434-2_20231227204612_01_8,825,0.9253939390182495,0.9281991124153137
8056,ZNion,ZNion_434-2_20231227204612_01_8,826,0.9244152307510376,0.9265467524528503
8057,ZNion,ZNion_434-2_20231227204612_01_8,827,0.9229854941368103,0.9264734983444214
8058,ZNion,ZNion_434-2_20231227204612_01_8,828,0.9222822189331055,0.9248117208480835
8059,ZNion,ZNion_434-2_20231227204612_01_8,829,0.9216566681861877,0.9247702956199646
8060,ZNion,ZNion_434-2_20231227204612_01_8,830,0.9212819337844849,0.9247460961341858
8061,ZNion,ZNion_434-2_20231227204612_01_8,831,0.9205194711685181,0.9230477213859558
8062,ZNion,ZNion_434-2_20231227204612_01_8,832,0.9194790720939636,0.922981858253479
8063,ZNion,ZNion_434-2_20231227204612_01_8,833,0.9185554385185242,0.9212878942489624
8064,ZNion,ZNion_434-2_20231227204612_01_8,834,0.9179115891456604,0.9212440252304077
8065,ZNion,ZNion_434-2_20231227204612_01_8,835,0.9169060587882996,0.9195451736450195
8066,ZNion,ZNion_434-2_20231227204612_01_8,836,0.9162592887878418,0.9195053577423096
8067,ZNion,ZNion_434-2_20231227204612_01_8,837,0.9151291251182556,0.9177794456481934
8068,ZNion,ZNion_434-2_20231227204612_01_8,838,0.9146646857261658,0.917746365070343
8069,ZNion,ZNion_434-2_20231227204612_01_8,839,0.9134994745254517,0.9160417318344116
8070,ZNion,ZNion_434-2_20231227204612_01_8,840,0.9119715094566345,0.9143196940422058
8071,ZNion,ZNion_434-2_20231227204612_01_8,841,0.9112948179244995,0.9142822623252869
8072,ZNion,ZNion_434-2_20231227204612_01_8,842,0.9108418226242065,0.9142484664916992
8073,ZNion,ZNion_434-2_20231227204612_01_8,843,0.9104864001274109,0.9125449657440186
8074,ZNion,ZNion_434-2_20231227204612_01_8,844,0.9091137051582336,0.9124578237533569
8075,ZNion,ZNion_434-2_20231227204612_01_8,845,0.9087340235710144,0.910749614238739
8076,ZNion,ZNion_434-2_20231227204612_01_8,846,0.9073362946510315,0.9106536507606506
8077,ZNion,ZNion_434-2_20231227204612_01_8,847,0.9067671895027161,0.9089447855949402
8078,ZNion,ZNion_434-2_20231227204612_01_8,848,0.9055579304695129,0.9072194695472717
8079,ZNion,ZNion_434-2_20231227204612_01_8,849,0.9050842523574829,0.9071859121322632
8080,ZNion,ZNion_434-2_20231227204612_01_8,850,0.9039303064346313,0.9071159958839417
8081,ZNion,ZNion_434-2_20231227204612_01_8,851,0.9037659168243408,0.9054679274559021
8082,ZNion,ZNion_434-2_20231227204612_01_8,852,0.9028383493423462,0.9054054021835327
8083,ZNion,ZNion_434-2_20231227204612_01_8,853,0.9020570516586304,0.9036831259727478
8084,ZNion,ZNion_434-2_20231227204612_01_8,854,0.9013210535049438,0.9036356806755066
8085,ZNion,ZNion_434-2_20231227204612_01_8,855,0.9000623226165771,0.901850700378418
8086,ZNion,ZNion_434-2_20231227204612_01_8,856,0.8995928168296814,0.9018179178237915
8087,ZNion,ZNion_434-2_20231227204612_01_8,857,0.8990359306335449,0.9017741084098816
8088,ZNion,ZNion_434-2_20231227204612_01_8,858,0.8984923362731934,0.9000574350357056
8089,ZNion,ZNion_434-2_20231227204612_01_8,859,0.897546112537384,0.8999897837638855
8090,ZNion,ZNion_434-2_20231227204612_01_8,860,0.8966814875602722,0.8982129693031311
8091,ZNion,ZNion_434-2_20231227204612_01_8,861,0.8952021598815918,0.8981141448020935
8092,ZNion,ZNion_434-2_20231227204612_01_8,862,0.8951936960220337,0.8981093764305115
8093,ZNion,ZNion_434-2_20231227204612_01_8,863,0.8942436575889587,0.8963452577590942
8094,ZNion,ZNion_434-2_20231227204612_01_8,864,0.8940170407295227,0.8963269591331482
8095,ZNion,ZNion_434-2_20231227204612_01_8,865,0.8928737044334412,0.8945658206939697
8096,ZNion,ZNion_434-2_20231227204612_01_8,866,0.891867458820343,0.8944946527481079
8097,ZNion,ZNion_434-2_20231227204612_01_8,867,0.891650915145874,0.8927635550498962
8098,ZNion,ZNion_434-2_20231227204612_01_8,868,0.8913146257400513,0.8927372694015503
8099,ZNion,ZNion_434-2_20231227204612_01_8,869,0.8905144333839417,0.8926839828491211
8100,ZNion,ZNion_434-2_20231227204612_01_8,870,0.8897904753684998,0.8909125328063965
8101,ZNion,ZNion_434-2_20231227204612_01_8,871,0.888545572757721,0.8908258676528931
8102,ZNion,ZNion_434-2_20231227204612_01_8,872,0.8876376152038574,0.8889882564544678
8103,ZNion,ZNion_434-2_20231227204612_01_8,873,0.8870455622673035,0.8889365792274475
8104,ZNion,ZNion_434-2_20231227204612_01_8,874,0.8863058686256409,0.8871250748634338
8105,ZNion,ZNion_434-2_20231227204612_01_8,875,0.8855331540107727,0.8870671987533569
8106,ZNion,ZNion_434-2_20231227204612_01_8,876,0.8850806951522827,0.8870287537574768
8107,ZNion,ZNion_434-2_20231227204612_01_8,877,0.8842408657073975,0.8852270841598511
8108,ZNion,ZNion_434-2_20231227204612_01_8,878,0.8835427761077881,0.8851712346076965
8109,ZNion,ZNion_434-2_20231227204612_01_8,879,0.882902979850769,0.8834015130996704
8110,ZNion,ZNion_434-2_20231227204612_01_8,880,0.8817160129547119,0.8833180665969849
8111,ZNion,ZNion_434-2_20231227204612_01_8,881,0.8814706206321716,0.8832917809486389
8112,ZNion,ZNion_434-2_20231227204612_01_8,882,0.880788266658783,0.8814696073532104
8113,ZNion,ZNion_434-2_20231227204612_01_8,883,0.879759669303894,0.8813894987106323
8114,ZNion,ZNion_434-2_20231227204612_01_8,884,0.8785188794136047,0.8794928789138794
8115,ZNion,ZNion_434-2_20231227204612_01_8,885,0.8781998753547668,0.8794583082199097
8116,ZNion,ZNion_434-2_20231227204612_01_8,886,0.8776779174804688,0.8776211738586426
8117,ZNion,ZNion_434-2_20231227204612_01_8,887,0.8770917057991028,0.8775808215141296
8118,ZNion,ZNion_434-2_20231227204612_01_8,888,0.8760112524032593,0.8757185935974121
8119,ZNion,ZNion_434-2_20231227204612_01_8,889,0.8756608963012695,0.8756832480430603
8120,ZNion,ZNion_434-2_20231227204612_01_8,890,0.8743117451667786,0.8738168478012085
8121,ZNion,ZNion_434-2_20231227204612_01_8,891,0.8740836381912231,0.8738002777099609
8122,ZNion,ZNion_434-2_20231227204612_01_8,892,0.8736545443534851,0.8737687468528748
8123,ZNion,ZNion_434-2_20231227204612_01_8,893,0.8724197149276733,0.8719226121902466
8124,ZNion,ZNion_434-2_20231227204612_01_8,894,0.8715437650680542,0.8718518614768982
8125,ZNion,ZNion_434-2_20231227204612_01_8,895,0.8709414005279541,0.8718020915985107
8126,ZNion,ZNion_434-2_20231227204612_01_8,896,0.8704686760902405,0.8700199127197266
8127,ZNion,ZNion_434-2_20231227204612_01_8,897,0.869829535484314,0.8699652552604675
8128,ZNion,ZNion_434-2_20231227204612_01_8,898,0.8692321181297302,0.8699251413345337
8129,ZNion,ZNion_434-2_20231227204612_01_8,899,0.8686538934707642,0.8681442737579346
8130,ZNion,ZNion_434-2_20231227204612_01_8,900,0.8674992322921753,0.868057370185852
8131,ZNion,ZNion_434-2_20231227204612_01_8,901,0.867339015007019,0.8663233518600464
8132,ZNion,ZNion_434-2_20231227204612_01_8,902,0.8664949536323547,0.8662635087966919
8133,ZNion,ZNion_434-2_20231227204612_01_8,903,0.8663333058357239,0.8662406802177429
8134,ZNion,ZNion_434-2_20231227204612_01_8,904,0.8651118874549866,0.8644446134567261
8135,ZNion,ZNion_434-2_20231227204612_01_8,905,0.8640484809875488,0.8643588423728943
8136,ZNion,ZNion_434-2_20231227204612_01_8,906,0.863274097442627,0.8626009225845337
8137,ZNion,ZNion_434-2_20231227204612_01_8,907,0.8628230094909668,0.862561821937561
8138,ZNion,ZNion_434-2_20231227204612_01_8,908,0.862084150314331,0.8608201146125793
8139,ZNion,ZNion_434-2_20231227204612_01_8,909,0.8612491488456726,0.8607512712478638
8140,ZNion,ZNion_434-2_20231227204612_01_8,910,0.8610907196998596,0.8607360124588013
