sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9197355508804321
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9196802973747253
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9194738268852234
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9188399314880371
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9188772439956665
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9188701510429382
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9187517166137695
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9186396598815918
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9185857176780701
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9180838465690613
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9180552363395691
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9180303812026978
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9180303812026978
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9179720878601074
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9181044101715088
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9178482890129089
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9178500175476074
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9172574281692505
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.917263388633728
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9171380996704102
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9173482656478882
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9171275496482849
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9171406030654907
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9169677495956421
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9164772033691406
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9164267778396606
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9163400530815125
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9162599444389343
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9162143468856812
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9161598086357117
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9160780310630798
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9155890345573425
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9155375361442566
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9155199527740479
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9155750274658203
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9155048131942749
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9156076908111572
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9154853224754333
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9155189990997314
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9153348207473755
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9152780771255493
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9147233963012695
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9148485660552979
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9147071838378906
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9148526191711426
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9147979021072388
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9144632816314697
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9139646887779236
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9139573574066162
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9138447642326355
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9139242172241211
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9138631820678711
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9138253927230835
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9139485359191895
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9137142896652222
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9136125445365906
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9131367206573486
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9129988551139832
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9130553007125854
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9130643606185913
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9130162000656128
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.912800669670105
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9122378826141357
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9122904539108276
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9121741652488708
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9121491312980652
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9120855331420898
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9114665389060974
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9114655256271362
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9114856719970703
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.911578357219696
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9112484455108643
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9111980199813843
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9106447100639343
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9105982780456543
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9105502963066101
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9106862545013428
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9105385541915894
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.910437285900116
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9097656011581421
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9098071455955505
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9097899198532104
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9097540378570557
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9097678065299988
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9098176956176758
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9095582962036133
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.909088134765625
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9090697765350342
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9089974164962769
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9089748859405518
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9088820219039917
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9089819192886353
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9090024828910828
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9089817404747009
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.9086859226226807
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.9087464213371277
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.9082528352737427
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.9081802368164062
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.9083588123321533
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.9083577990531921
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.908109188079834
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.9081466197967529
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.9081341028213501
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.907982349395752
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.9078942537307739
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.9074146747589111
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.9073607325553894
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.9073952436447144
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.9073941111564636
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.9073258638381958
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.9073657989501953
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.9073675870895386
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.9071187973022461
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.9065721035003662
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.9067033529281616
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.9065837860107422
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.9065186977386475
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.906498908996582
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.9064857959747314
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.9063225984573364
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.9058262705802917
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.905766487121582
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.9057957530021667
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.9057612419128418
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.9057514667510986
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.9058610796928406
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.9057368040084839
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.9055859446525574
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.905521035194397
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.9049878120422363
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.9050080180168152
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.9049485921859741
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.9049588441848755
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.9048746824264526
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.9048988223075867
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.9048864245414734
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.9047641158103943
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.9041525721549988
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.9040523767471313
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.9041560888290405
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.9041454195976257
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.9040870070457458
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.9039081931114197
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.9039530754089355
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.9032878279685974
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.903364896774292
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.9027795195579529
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.90338534116745
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.9032374620437622
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.9033183455467224
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.9030447006225586
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.9024276733398438
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.9024986624717712
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.9025800228118896
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.9025768041610718
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.90257728099823
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.902280330657959
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.9022793769836426
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.9017650485038757
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.9017091989517212
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.9016720056533813
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.9017071723937988
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.901648223400116
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.9015488028526306
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.9016753435134888
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.9014530181884766
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.9013543128967285
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.9009174108505249
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.9009162783622742
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.9008415937423706
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.9008983969688416
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.9007996916770935
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.900834321975708
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.9006795287132263
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.9006673097610474
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.9000757932662964
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.9000697135925293
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.9000416994094849
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.900035560131073
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8999333381652832
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.9001094102859497
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8997453451156616
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8997971415519714
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8998722434043884
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8992328643798828
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.899223804473877
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8991694450378418
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8991708159446716
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8990410566329956
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8989906311035156
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8989118933677673
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8984732627868652
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8983511328697205
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8985804319381714
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8985161185264587
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8982430696487427
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.898269772529602
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8981276750564575
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8976351022720337
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8976317644119263
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8976053595542908
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8975219130516052
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8973051309585571
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8974101543426514
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.897316575050354
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8967783451080322
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8968083262443542
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8967134952545166
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8967422246932983
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8967744708061218
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8965568542480469
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8965369462966919
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8965713977813721
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8960475921630859
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8959871530532837
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8959562182426453
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.895925760269165
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8959461450576782
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8957826495170593
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8957189321517944
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8958158493041992
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.895634651184082
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8951917886734009
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.895311713218689
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8951259851455688
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8951996564865112
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.894969642162323
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8949134349822998
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8949577212333679
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8949182033538818
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8943748474121094
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8943789005279541
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8943771719932556
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8943159580230713
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8942642211914062
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.804110050201416
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8523926734924316
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8523255586624146
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8523061275482178
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8522709608078003
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8523449301719666
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8522711992263794
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8523094058036804
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8522607088088989
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8523833155632019
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8524684906005859
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8523173332214355
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8523277044296265
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8524186611175537
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8522655367851257
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8523552417755127
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8523311614990234
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8523027300834656
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8523576259613037
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8522861003875732
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8524218797683716
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8522679209709167
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8520642518997192
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8523027896881104
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8512575030326843
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8512266874313354
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8511574268341064
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8512055277824402
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8511173129081726
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8511339426040649
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8510982990264893
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8510664701461792
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.851139485836029
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8510371446609497
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8507787585258484
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8500180244445801
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8500394821166992
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8500423431396484
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.850036084651947
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.850064754486084
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8500558137893677
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8499656915664673
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8500634431838989
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8500441312789917
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8500533103942871
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8510863780975342
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8510723114013672
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8508321046829224
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8500500917434692
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8500329256057739
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8500539660453796
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8500468134880066
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8500857353210449
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8500750064849854
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8501006960868835
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.850848913192749
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8510932922363281
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8510958552360535
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8508285880088806
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8500617742538452
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8500493764877319
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8500339388847351
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8500456213951111
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8500279188156128
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8500697612762451
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8500504493713379
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8500933051109314
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8500268459320068
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8500388860702515
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8500505685806274
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.850014328956604
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8500170707702637
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8500325083732605
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8500579595565796
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8500370979309082
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.850052535533905
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8500051498413086
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.850068211555481
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8494061231613159
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.848340630531311
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8475680351257324
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8475661277770996
