sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12563,HUST,HUST_8-7,1327,0.9815316200256348,0.97278892993927
12564,HUST,HUST_8-7,1328,0.9817941188812256,0.9722367525100708
12565,HUST,HUST_8-7,1329,0.9809618592262268,0.9722782373428345
12566,HUST,HUST_8-7,1330,0.9804400205612183,0.9721561670303345
12567,HUST,HUST_8-7,1331,0.9804130792617798,0.9720020294189453
12568,HUST,HUST_8-7,1332,0.9804311990737915,0.9723244309425354
12569,HUST,HUST_8-7,1333,0.9804069995880127,0.9731692671775818
12570,HUST,HUST_8-7,1334,0.9798399209976196,0.9730381965637207
12571,HUST,HUST_8-7,1335,0.9798250794410706,0.9744608402252197
12572,HUST,HUST_8-7,1336,0.9798232913017273,0.971983790397644
12573,HUST,HUST_8-7,1337,0.9797940850257874,0.9718937873840332
12574,HUST,HUST_8-7,1338,0.9792631268501282,0.9719144105911255
12575,HUST,HUST_8-7,1339,0.9792181253433228,0.9720907211303711
12576,HUST,HUST_8-7,1340,0.9792404770851135,0.9740735292434692
12577,HUST,HUST_8-7,1341,0.9781606793403625,0.9731661081314087
12578,HUST,HUST_8-7,1342,0.9792819023132324,0.9724490642547607
12579,HUST,HUST_8-7,1343,0.9786795377731323,0.9729254245758057
12580,HUST,HUST_8-7,1344,0.9787033200263977,0.9720498323440552
12581,HUST,HUST_8-7,1345,0.9781333208084106,0.9727189540863037
12582,HUST,HUST_8-7,1346,0.9781507849693298,0.9718925356864929
12583,HUST,HUST_8-7,1347,0.9781767725944519,0.9752727746963501
12584,HUST,HUST_8-7,1348,0.9776329398155212,0.9740101099014282
12585,HUST,HUST_8-7,1349,0.9776259064674377,0.9723166227340698
12586,HUST,HUST_8-7,1350,0.9770658016204834,0.973305344581604
12587,HUST,HUST_8-7,1351,0.9770471453666687,0.9739142656326294
12588,HUST,HUST_8-7,1352,0.9770581722259521,0.972217857837677
12589,HUST,HUST_8-7,1353,0.9770621657371521,0.9723560810089111
12590,HUST,HUST_8-7,1354,0.9765274524688721,0.9719546437263489
12591,HUST,HUST_8-7,1355,0.9764772057533264,0.9718378782272339
12592,HUST,HUST_8-7,1356,0.9764888882637024,0.9743252396583557
12593,HUST,HUST_8-7,1357,0.9759042859077454,0.972564160823822
12594,HUST,HUST_8-7,1358,0.9759066104888916,0.9740527868270874
12595,HUST,HUST_8-7,1359,0.9759117960929871,0.9744680523872375
12596,HUST,HUST_8-7,1360,0.975348711013794,0.9729982614517212
12597,HUST,HUST_8-7,1361,0.9753443598747253,0.9734399318695068
12598,HUST,HUST_8-7,1362,0.9753504991531372,0.9742160439491272
12599,HUST,HUST_8-7,1363,0.9747928977012634,0.9742398262023926
12600,HUST,HUST_8-7,1364,0.9747881889343262,0.9733481407165527
12601,HUST,HUST_8-7,1365,0.9747644066810608,0.9743630886077881
12602,HUST,HUST_8-7,1366,0.9747812747955322,0.9743373394012451
12603,HUST,HUST_8-7,1367,0.9742269515991211,0.9738879203796387
12604,HUST,HUST_8-7,1368,0.974222719669342,0.9732075929641724
12605,HUST,HUST_8-7,1369,0.9733814001083374,0.9725412130355835
12606,HUST,HUST_8-7,1370,0.9736859798431396,0.97254478931427
12607,HUST,HUST_8-7,1371,0.9742226600646973,0.9735764265060425
12608,HUST,HUST_8-7,1372,0.9731158018112183,0.9750709533691406
12609,HUST,HUST_8-7,1373,0.9731194376945496,0.9730290174484253
12610,HUST,HUST_8-7,1374,0.9731317758560181,0.9725238084793091
12611,HUST,HUST_8-7,1375,0.972588062286377,0.9733421802520752
12612,HUST,HUST_8-7,1376,0.9725745320320129,0.9731956720352173
12613,HUST,HUST_8-7,1377,0.9725770950317383,0.9727178812026978
12614,HUST,HUST_8-7,1378,0.9725913405418396,0.9727010726928711
12615,HUST,HUST_8-7,1379,0.9720183610916138,0.9750103950500488
12616,HUST,HUST_8-7,1380,0.972028374671936,0.9725801944732666
12617,HUST,HUST_8-7,1381,0.971464991569519,0.9730095863342285
12618,HUST,HUST_8-7,1382,0.9723178148269653,0.9722024202346802
12619,HUST,HUST_8-7,1383,0.971472978591919,0.9724422693252563
12620,HUST,HUST_8-7,1384,0.9709168076515198,0.9731969237327576
12621,HUST,HUST_8-7,1385,0.9708985090255737,0.9732562303543091
12622,HUST,HUST_8-7,1386,0.9709051251411438,0.9731420278549194
12623,HUST,HUST_8-7,1387,0.9709193110466003,0.9736108779907227
12624,HUST,HUST_8-7,1388,0.9703608751296997,0.9716864824295044
12625,HUST,HUST_8-7,1389,0.9695336818695068,0.9737581014633179
12626,HUST,HUST_8-7,1390,0.9703351259231567,0.9721754789352417
12627,HUST,HUST_8-7,1391,0.9697821736335754,0.9722544550895691
12628,HUST,HUST_8-7,1392,0.9697869420051575,0.9720616340637207
12629,HUST,HUST_8-7,1393,0.969225287437439,0.9717947244644165
12630,HUST,HUST_8-7,1394,0.9692527055740356,0.9718297123908997
12631,HUST,HUST_8-7,1395,0.9692229628562927,0.9719165563583374
12632,HUST,HUST_8-7,1396,0.9686751365661621,0.9715667963027954
12633,HUST,HUST_8-7,1397,0.9695054888725281,0.971305251121521
12634,HUST,HUST_8-7,1398,0.9686711430549622,0.9717687368392944
12635,HUST,HUST_8-7,1399,0.9678483605384827,0.9712249040603638
12636,HUST,HUST_8-7,1400,0.9681771397590637,0.9713336229324341
12637,HUST,HUST_8-7,1401,0.9681552648544312,0.9727520942687988
12638,HUST,HUST_8-7,1402,0.9675920009613037,0.9728288054466248
12639,HUST,HUST_8-7,1403,0.9684397578239441,0.9727061986923218
12640,HUST,HUST_8-7,1404,0.9670705795288086,0.9717249274253845
12641,HUST,HUST_8-7,1405,0.9670945405960083,0.9713872075080872
12642,HUST,HUST_8-7,1406,0.9670850038528442,0.9714603424072266
12643,HUST,HUST_8-7,1407,0.966517984867096,0.9718030095100403
12644,HUST,HUST_8-7,1408,0.96648108959198,0.9714490175247192
12645,HUST,HUST_8-7,1409,0.9665160775184631,0.9713561534881592
12646,HUST,HUST_8-7,1410,0.9665392637252808,0.9728602170944214
12647,HUST,HUST_8-7,1411,0.9659484028816223,0.9714843034744263
12648,HUST,HUST_8-7,1412,0.9659306406974792,0.9715748429298401
12649,HUST,HUST_8-7,1413,0.9662190675735474,0.9724624156951904
12650,HUST,HUST_8-7,1414,0.96538245677948,0.9714454412460327
12651,HUST,HUST_8-7,1415,0.9648442268371582,0.9711999893188477
12652,HUST,HUST_8-7,1416,0.9648295640945435,0.9728260040283203
12653,HUST,HUST_8-7,1417,0.9648473262786865,0.9710436463356018
12654,HUST,HUST_8-7,1418,0.9648454189300537,0.9722268581390381
12655,HUST,HUST_8-7,1419,0.9643262028694153,0.9708299040794373
12656,HUST,HUST_8-7,1420,0.9643166065216064,0.9728347063064575
12657,HUST,HUST_8-7,1421,0.9637534022331238,0.9719666242599487
12658,HUST,HUST_8-7,1422,0.9637358784675598,0.9709427952766418
12659,HUST,HUST_8-7,1423,0.9637343287467957,0.9726777672767639
12660,HUST,HUST_8-7,1424,0.9631790518760681,0.9727808237075806
12661,HUST,HUST_8-7,1425,0.9631946682929993,0.9721577167510986
12662,HUST,HUST_8-7,1426,0.963200569152832,0.9724929332733154
12663,HUST,HUST_8-7,1427,0.9626437425613403,0.97170090675354
12664,HUST,HUST_8-7,1428,0.9626045227050781,0.9717316627502441
12665,HUST,HUST_8-7,1429,0.9626708030700684,0.972495436668396
12666,HUST,HUST_8-7,1430,0.9621149897575378,0.9718481302261353
12667,HUST,HUST_8-7,1431,0.962920606136322,0.9723637104034424
12668,HUST,HUST_8-7,1432,0.9615716934204102,0.9711650013923645
12669,HUST,HUST_8-7,1433,0.9615709781646729,0.9726345539093018
12670,HUST,HUST_8-7,1434,0.9616051912307739,0.9711861610412598
12671,HUST,HUST_8-7,1435,0.9610324501991272,0.9716328382492065
12672,HUST,HUST_8-7,1436,0.9610062837600708,0.9713569283485413
12673,HUST,HUST_8-7,1437,0.960446834564209,0.9716978669166565
12674,HUST,HUST_8-7,1438,0.9604465365409851,0.9717328548431396
12675,HUST,HUST_8-7,1439,0.9604184627532959,0.9712231755256653
12676,HUST,HUST_8-7,1440,0.9607385993003845,0.9716837406158447
12677,HUST,HUST_8-7,1441,0.959899365901947,0.9717704057693481
12678,HUST,HUST_8-7,1442,0.9593601822853088,0.9727543592453003
12679,HUST,HUST_8-7,1443,0.9593386054039001,0.9717323780059814
12680,HUST,HUST_8-7,1444,0.9593255519866943,0.9714958667755127
12681,HUST,HUST_8-7,1445,0.9587653279304504,0.9723935127258301
12682,HUST,HUST_8-7,1446,0.9587728977203369,0.9710602760314941
12683,HUST,HUST_8-7,1447,0.958761990070343,0.9725066423416138
12684,HUST,HUST_8-7,1448,0.9582046270370483,0.9723138213157654
12685,HUST,HUST_8-7,1449,0.9582021236419678,0.9721992015838623
12686,HUST,HUST_8-7,1450,0.9576546549797058,0.9723094701766968
12687,HUST,HUST_8-7,1451,0.9576279520988464,0.9718805551528931
12688,HUST,HUST_8-7,1452,0.9576618671417236,0.9716606140136719
12689,HUST,HUST_8-7,1453,0.9565446376800537,0.971660315990448
12690,HUST,HUST_8-7,1454,0.9579240679740906,0.9715937376022339
12691,HUST,HUST_8-7,1455,0.9571187496185303,0.9714522361755371
12692,HUST,HUST_8-7,1456,0.956596314907074,0.9717816114425659
12693,HUST,HUST_8-7,1457,0.9565960764884949,0.9724550247192383
12694,HUST,HUST_8-7,1458,0.9560344815254211,0.9717910289764404
12695,HUST,HUST_8-7,1459,0.9560645222663879,0.971838653087616
12696,HUST,HUST_8-7,1460,0.9554963707923889,0.9720242023468018
12697,HUST,HUST_8-7,1461,0.9563499093055725,0.9717100262641907
12698,HUST,HUST_8-7,1462,0.9554796814918518,0.972025990486145
12699,HUST,HUST_8-7,1463,0.9549397826194763,0.9713090658187866
12700,HUST,HUST_8-7,1464,0.9549219012260437,0.9717432260513306
12701,HUST,HUST_8-7,1465,0.9543914198875427,0.9717841744422913
12702,HUST,HUST_8-7,1466,0.9543657898902893,0.9714449644088745
12703,HUST,HUST_8-7,1467,0.9543671607971191,0.9713323712348938
12704,HUST,HUST_8-7,1468,0.9538216590881348,0.9709619283676147
12705,HUST,HUST_8-7,1469,0.9537922143936157,0.9710059762001038
12706,HUST,HUST_8-7,1470,0.9532794952392578,0.9723541736602783
12707,HUST,HUST_8-7,1471,0.9524472951889038,0.9712895154953003
12708,HUST,HUST_8-7,1472,0.953233540058136,0.9712560772895813
12709,HUST,HUST_8-7,1473,0.9526849389076233,0.9710794687271118
12710,HUST,HUST_8-7,1474,0.9526704549789429,0.9716899394989014
12711,HUST,HUST_8-7,1475,0.9521171450614929,0.9708333611488342
12712,HUST,HUST_8-7,1476,0.9521011710166931,0.9713094234466553
12713,HUST,HUST_8-7,1477,0.9521295428276062,0.970784068107605
12714,HUST,HUST_8-7,1478,0.9515604376792908,0.9712532162666321
12715,HUST,HUST_8-7,1479,0.9515605568885803,0.971660315990448
12716,HUST,HUST_8-7,1480,0.9515740275382996,0.9717327952384949
12717,HUST,HUST_8-7,1481,0.9510419368743896,0.9716522097587585
12718,HUST,HUST_8-7,1482,0.9510257840156555,0.9708860516548157
12719,HUST,HUST_8-7,1483,0.9504862427711487,0.9718185663223267
12720,HUST,HUST_8-7,1484,0.9504668116569519,0.9716119766235352
12721,HUST,HUST_8-7,1485,0.9499207735061646,0.9706974625587463
12722,HUST,HUST_8-7,1486,0.9499371647834778,0.9716800451278687
12723,HUST,HUST_8-7,1487,0.9493968486785889,0.970576822757721
12724,HUST,HUST_8-7,1488,0.9494212865829468,0.9712874293327332
12725,HUST,HUST_8-7,1489,0.9488295912742615,0.9702066779136658
12726,HUST,HUST_8-7,1490,0.9488275647163391,0.9709494113922119
12727,HUST,HUST_8-7,1491,0.9488138556480408,0.970862627029419
12728,HUST,HUST_8-7,1492,0.9495831727981567,0.9726601243019104
12729,HUST,HUST_8-7,1493,0.9482166767120361,0.9706568717956543
12730,HUST,HUST_8-7,1494,0.9490370154380798,0.9722410440444946
12731,HUST,HUST_8-7,1495,0.948191225528717,0.9721570014953613
12732,HUST,HUST_8-7,1496,0.9476461410522461,0.9707995653152466
12733,HUST,HUST_8-7,1497,0.9476266503334045,0.9724520444869995
12734,HUST,HUST_8-7,1498,0.947098970413208,0.9721527099609375
12735,HUST,HUST_8-7,1499,0.9471138715744019,0.9717617034912109
12736,HUST,HUST_8-7,1500,0.9465532302856445,0.9710854291915894
12737,HUST,HUST_8-7,1501,0.9473682641983032,0.9724442958831787
12738,HUST,HUST_8-7,1502,0.9465253949165344,0.9714158773422241
12739,HUST,HUST_8-7,1503,0.9459720253944397,0.9719685316085815
12740,HUST,HUST_8-7,1504,0.9459570646286011,0.9709700345993042
12741,HUST,HUST_8-7,1505,0.9459366202354431,0.9720631837844849
12742,HUST,HUST_8-7,1506,0.9453718066215515,0.9721677303314209
12743,HUST,HUST_8-7,1507,0.9453700184822083,0.9721306562423706
12744,HUST,HUST_8-7,1508,0.9456672072410583,0.9710365533828735
12745,HUST,HUST_8-7,1509,0.9448401927947998,0.9722367525100708
12746,HUST,HUST_8-7,1510,0.9442780613899231,0.9708395004272461
12747,HUST,HUST_8-7,1511,0.9443000555038452,0.9721612930297852
12748,HUST,HUST_8-7,1512,0.9443325400352478,0.9706367254257202
12749,HUST,HUST_8-7,1513,0.9437505602836609,0.9711569547653198
12750,HUST,HUST_8-7,1514,0.9446121454238892,0.9721165895462036
12751,HUST,HUST_8-7,1515,0.9431869983673096,0.971248209476471
12752,HUST,HUST_8-7,1516,0.9432159662246704,0.9707317352294922
12753,HUST,HUST_8-7,1517,0.9426304697990417,0.9708162546157837
12754,HUST,HUST_8-7,1518,0.9426407814025879,0.9717342853546143
12755,HUST,HUST_8-7,1519,0.9421047568321228,0.9704512357711792
12756,HUST,HUST_8-7,1520,0.9420918226242065,0.9704489707946777
12757,HUST,HUST_8-7,1521,0.9420912265777588,0.9711740016937256
12758,HUST,HUST_8-7,1522,0.9415280222892761,0.9720377922058105
12759,HUST,HUST_8-7,1523,0.9415267705917358,0.9721022844314575
12760,HUST,HUST_8-7,1524,0.9415103197097778,0.9721203446388245
12761,HUST,HUST_8-7,1525,0.9409313797950745,0.9712609052658081
12762,HUST,HUST_8-7,1526,0.9417607188224792,0.9724329113960266
12763,HUST,HUST_8-7,1527,0.9403743743896484,0.9724145531654358
12764,HUST,HUST_8-7,1528,0.9403931498527527,0.9717898368835449
12765,HUST,HUST_8-7,1529,0.9403797388076782,0.9709672331809998
12766,HUST,HUST_8-7,1530,0.9398261904716492,0.9730913043022156
12767,HUST,HUST_8-7,1531,0.9398251175880432,0.9708325862884521
12768,HUST,HUST_8-7,1532,0.9392648339271545,0.9717835187911987
12769,HUST,HUST_8-7,1533,0.939256489276886,0.9718084335327148
12770,HUST,HUST_8-7,1534,0.9387004971504211,0.9722806215286255
12771,HUST,HUST_8-7,1535,0.9387266635894775,0.9715793132781982
12772,HUST,HUST_8-7,1536,0.9390057921409607,0.9723420143127441
12773,HUST,HUST_8-7,1537,0.9381723403930664,0.9724230766296387
12774,HUST,HUST_8-7,1538,0.9381639957427979,0.9725334048271179
12775,HUST,HUST_8-7,1539,0.9376126527786255,0.9712159633636475
12776,HUST,HUST_8-7,1540,0.937586784362793,0.9725199937820435
12777,HUST,HUST_8-7,1541,0.937086284160614,0.9722330570220947
12778,HUST,HUST_8-7,1542,0.9371157288551331,0.9706743955612183
12779,HUST,HUST_8-7,1543,0.9365643262863159,0.9709384441375732
12780,HUST,HUST_8-7,1544,0.9365754723548889,0.9714881181716919
12781,HUST,HUST_8-7,1545,0.9365648627281189,0.9709502458572388
12782,HUST,HUST_8-7,1546,0.9360357522964478,0.9707635641098022
12783,HUST,HUST_8-7,1547,0.9354803562164307,0.9713878631591797
12784,HUST,HUST_8-7,1548,0.9354786276817322,0.971390426158905
12785,HUST,HUST_8-7,1549,0.9354899525642395,0.971156120300293
12786,HUST,HUST_8-7,1550,0.934904158115387,0.9713554382324219
12787,HUST,HUST_8-7,1551,0.9349057674407959,0.9709870219230652
12788,HUST,HUST_8-7,1552,0.934328019618988,0.9702531099319458
12789,HUST,HUST_8-7,1553,0.9343522787094116,0.9712799787521362
12790,HUST,HUST_8-7,1554,0.9343180060386658,0.9712264537811279
12791,HUST,HUST_8-7,1555,0.9337726831436157,0.9701476097106934
12792,HUST,HUST_8-7,1556,0.9337695240974426,0.9714199304580688
12793,HUST,HUST_8-7,1557,0.9332245588302612,0.9713592529296875
12794,HUST,HUST_8-7,1558,0.9340511560440063,0.971009373664856
12795,HUST,HUST_8-7,1559,0.9326558709144592,0.9705541133880615
12796,HUST,HUST_8-7,1560,0.9326749444007874,0.970425009727478
12797,HUST,HUST_8-7,1561,0.93212890625,0.970077633857727
12798,HUST,HUST_8-7,1562,0.9321010112762451,0.9720043540000916
12799,HUST,HUST_8-7,1563,0.932102382183075,0.9706028699874878
12800,HUST,HUST_8-7,1564,0.931541383266449,0.9716016054153442
12801,HUST,HUST_8-7,1565,0.9315526485443115,0.9724463820457458
12802,HUST,HUST_8-7,1566,0.9309889078140259,0.9715732932090759
12803,HUST,HUST_8-7,1567,0.9304624795913696,0.9726946949958801
12804,HUST,HUST_8-7,1568,0.9304777979850769,0.9694063067436218
12805,HUST,HUST_8-7,1569,0.9296163320541382,0.9714473485946655
12806,HUST,HUST_8-7,1570,0.9298585057258606,0.9726178050041199
12807,HUST,HUST_8-7,1571,0.9298936724662781,0.9700479507446289
12808,HUST,HUST_8-7,1572,0.9301578998565674,0.9714152812957764
12809,HUST,HUST_8-7,1573,0.9293441772460938,0.9698361158370972
12810,HUST,HUST_8-7,1574,0.9287770390510559,0.9700307250022888
12811,HUST,HUST_8-7,1575,0.928814172744751,0.9706510305404663
12812,HUST,HUST_8-7,1576,0.9282345175743103,0.970888614654541
12813,HUST,HUST_8-7,1577,0.9282211065292358,0.9699305891990662
12814,HUST,HUST_8-7,1578,0.9282363057136536,0.9703795909881592
12815,HUST,HUST_8-7,1579,0.9276903867721558,0.9703813195228577
12816,HUST,HUST_8-7,1580,0.92769855260849,0.9724244475364685
12817,HUST,HUST_8-7,1581,0.9271253347396851,0.9702693223953247
12818,HUST,HUST_8-7,1582,0.9271335601806641,0.9696696400642395
12819,HUST,HUST_8-7,1583,0.9265686869621277,0.9696059823036194
12820,HUST,HUST_8-7,1584,0.9265772104263306,0.9727039337158203
12821,HUST,HUST_8-7,1585,0.9265753626823425,0.9697477221488953
12822,HUST,HUST_8-7,1586,0.9259931445121765,0.9709699153900146
12823,HUST,HUST_8-7,1587,0.9260051846504211,0.9709376096725464
12824,HUST,HUST_8-7,1588,0.9254627227783203,0.9718919992446899
12825,HUST,HUST_8-7,1589,0.9254428744316101,0.9710843563079834
12826,HUST,HUST_8-7,1590,0.9248946905136108,0.9714505672454834
12827,HUST,HUST_8-7,1591,0.924917459487915,0.9712808132171631
12828,HUST,HUST_8-7,1592,0.9248901009559631,0.9712607264518738
12829,HUST,HUST_8-7,1593,0.9243322014808655,0.9705810546875
12830,HUST,HUST_8-7,1594,0.9243294596672058,0.9698901176452637
12831,HUST,HUST_8-7,1595,0.9237874150276184,0.9704648852348328
12832,HUST,HUST_8-7,1596,0.923790454864502,0.9704434871673584
12833,HUST,HUST_8-7,1597,0.9232437014579773,0.9710688591003418
12834,HUST,HUST_8-7,1598,0.9232212901115417,0.9701396226882935
12835,HUST,HUST_8-7,1599,0.9232228398323059,0.9715622663497925
12836,HUST,HUST_8-7,1600,0.9231919050216675,0.9713976383209229
12837,HUST,HUST_8-7,1601,0.9226640462875366,0.9711405038833618
12838,HUST,HUST_8-7,1602,0.922093391418457,0.9705161452293396
12839,HUST,HUST_8-7,1603,0.9221075177192688,0.9712482690811157
12840,HUST,HUST_8-7,1604,0.9215278625488281,0.9711670875549316
12841,HUST,HUST_8-7,1605,0.9215528964996338,0.9711775183677673
12842,HUST,HUST_8-7,1606,0.9215285181999207,0.9715603590011597
12843,HUST,HUST_8-7,1607,0.9209767580032349,0.9708905816078186
12844,HUST,HUST_8-7,1608,0.920942485332489,0.9710935354232788
12845,HUST,HUST_8-7,1609,0.9204007387161255,0.9724730253219604
12846,HUST,HUST_8-7,1610,0.9204656481742859,0.9731528759002686
12847,HUST,HUST_8-7,1611,0.919922947883606,0.9717185497283936
12848,HUST,HUST_8-7,1612,0.9199071526527405,0.9718806743621826
12849,HUST,HUST_8-7,1613,0.9193220734596252,0.9726117849349976
12850,HUST,HUST_8-7,1614,0.919328510761261,0.9717448949813843
12851,HUST,HUST_8-7,1615,0.9187966585159302,0.9714184403419495
12852,HUST,HUST_8-7,1616,0.9187605977058411,0.9704180955886841
12853,HUST,HUST_8-7,1617,0.9182461500167847,0.9708291292190552
12854,HUST,HUST_8-7,1618,0.9182134866714478,0.9701375961303711
12855,HUST,HUST_8-7,1619,0.9176840782165527,0.9703603386878967
12856,HUST,HUST_8-7,1620,0.9177002906799316,0.9704672694206238
12857,HUST,HUST_8-7,1621,0.9176647663116455,0.9700886011123657
12858,HUST,HUST_8-7,1622,0.9171127676963806,0.9709752202033997
12859,HUST,HUST_8-7,1623,0.9171410799026489,0.9699891805648804
12860,HUST,HUST_8-7,1624,0.9165714383125305,0.9704859256744385
12861,HUST,HUST_8-7,1625,0.9165769815444946,0.9691824316978455
12862,HUST,HUST_8-7,1626,0.9160395264625549,0.9693514108657837
12863,HUST,HUST_8-7,1627,0.9160010814666748,0.9689720869064331
12864,HUST,HUST_8-7,1628,0.915445864200592,0.9703078269958496
12865,HUST,HUST_8-7,1629,0.9154391884803772,0.9730948209762573
12866,HUST,HUST_8-7,1630,0.9149010181427002,0.9714319109916687
12867,HUST,HUST_8-7,1631,0.914933443069458,0.9696615934371948
12868,HUST,HUST_8-7,1632,0.9149217009544373,0.9725323915481567
12869,HUST,HUST_8-7,1633,0.9143367409706116,0.9696906805038452
12870,HUST,HUST_8-7,1634,0.9143545627593994,0.9697932004928589
12871,HUST,HUST_8-7,1635,0.9138076901435852,0.9697791337966919
12872,HUST,HUST_8-7,1636,0.9137946367263794,0.9699163436889648
12873,HUST,HUST_8-7,1637,0.9132747054100037,0.9696183204650879
12874,HUST,HUST_8-7,1638,0.9132574796676636,0.9712392091751099
12875,HUST,HUST_8-7,1639,0.9127172827720642,0.9712305665016174
12876,HUST,HUST_8-7,1640,0.9126970171928406,0.9685297012329102
12877,HUST,HUST_8-7,1641,0.912154495716095,0.9692541360855103
12878,HUST,HUST_8-7,1642,0.9121400713920593,0.9680677056312561
12879,HUST,HUST_8-7,1643,0.9115946888923645,0.9690916538238525
12880,HUST,HUST_8-7,1644,0.9124202132225037,0.9714541435241699
12881,HUST,HUST_8-7,1645,0.9110491871833801,0.9686678051948547
12882,HUST,HUST_8-7,1646,0.9110339879989624,0.969852864742279
12883,HUST,HUST_8-7,1647,0.910466194152832,0.9691937565803528
12884,HUST,HUST_8-7,1648,0.9104710221290588,0.9678635597229004
12885,HUST,HUST_8-7,1649,0.9104549884796143,0.9706772565841675
12886,HUST,HUST_8-7,1650,0.9099350571632385,0.9694864153862
12887,HUST,HUST_8-7,1651,0.9099122285842896,0.9694459438323975
12888,HUST,HUST_8-7,1652,0.9093738198280334,0.9690182209014893
12889,HUST,HUST_8-7,1653,0.909369945526123,0.969203770160675
12890,HUST,HUST_8-7,1654,0.9088155627250671,0.9676008820533752
12891,HUST,HUST_8-7,1655,0.9088263511657715,0.9705145359039307
12892,HUST,HUST_8-7,1656,0.9090734720230103,0.9682690501213074
12893,HUST,HUST_8-7,1657,0.9082759022712708,0.9692339897155762
12894,HUST,HUST_8-7,1658,0.9077160954475403,0.9693477153778076
12895,HUST,HUST_8-7,1659,0.907691240310669,0.9689538478851318
12896,HUST,HUST_8-7,1660,0.90715491771698,0.9701923131942749
12897,HUST,HUST_8-7,1661,0.9071378707885742,0.9697648286819458
12898,HUST,HUST_8-7,1662,0.9065988659858704,0.9694026708602905
12899,HUST,HUST_8-7,1663,0.9065973162651062,0.9701626300811768
12900,HUST,HUST_8-7,1664,0.9060556888580322,0.9703181385993958
12901,HUST,HUST_8-7,1665,0.9060288667678833,0.9687215089797974
12902,HUST,HUST_8-7,1666,0.9060391187667847,0.9690033793449402
12903,HUST,HUST_8-7,1667,0.906051754951477,0.9709498286247253
12904,HUST,HUST_8-7,1668,0.9054775834083557,0.9672179222106934
12905,HUST,HUST_8-7,1669,0.904940664768219,0.9701476097106934
12906,HUST,HUST_8-7,1670,0.9041171073913574,0.9679355621337891
12907,HUST,HUST_8-7,1671,0.9043797254562378,0.9712488651275635
12908,HUST,HUST_8-7,1672,0.9043828845024109,0.968058705329895
12909,HUST,HUST_8-7,1673,0.9038408994674683,0.9695380926132202
12910,HUST,HUST_8-7,1674,0.9046887159347534,0.9704210758209229
12911,HUST,HUST_8-7,1675,0.9032831192016602,0.9685514569282532
12912,HUST,HUST_8-7,1676,0.9032760262489319,0.9679291248321533
12913,HUST,HUST_8-7,1677,0.9027236104011536,0.9702954292297363
12914,HUST,HUST_8-7,1678,0.9027267694473267,0.9693422317504883
12915,HUST,HUST_8-7,1679,0.9021704792976379,0.9696836471557617
12916,HUST,HUST_8-7,1680,0.902158796787262,0.9670283198356628
12917,HUST,HUST_8-7,1681,0.9016193747520447,0.9673007726669312
12918,HUST,HUST_8-7,1682,0.9016244411468506,0.9689949750900269
12919,HUST,HUST_8-7,1683,0.9016144275665283,0.9675614833831787
12920,HUST,HUST_8-7,1684,0.9010515213012695,0.9685848951339722
12921,HUST,HUST_8-7,1685,0.9010680913925171,0.9693177938461304
12922,HUST,HUST_8-7,1686,0.9005119800567627,0.9699881076812744
12923,HUST,HUST_8-7,1687,0.9004924297332764,0.9681462049484253
12924,HUST,HUST_8-7,1688,0.9002561569213867,0.968384861946106
12925,HUST,HUST_8-7,1689,0.8990972638130188,0.9688832759857178
12926,HUST,HUST_8-7,1690,0.8994033932685852,0.9691063165664673
12927,HUST,HUST_8-7,1691,0.8993998169898987,0.9679872989654541
12928,HUST,HUST_8-7,1692,0.8988458514213562,0.9682650566101074
12929,HUST,HUST_8-7,1693,0.8988284468650818,0.9689929485321045
12930,HUST,HUST_8-7,1694,0.8982830047607422,0.9689235687255859
12931,HUST,HUST_8-7,1695,0.8982903957366943,0.967993974685669
12932,HUST,HUST_8-7,1696,0.8982568979263306,0.9691275954246521
12933,HUST,HUST_8-7,1697,0.8976971507072449,0.967574954032898
12934,HUST,HUST_8-7,1698,0.8977152109146118,0.9701681733131409
12935,HUST,HUST_8-7,1699,0.897112250328064,0.9687188863754272
12936,HUST,HUST_8-7,1700,0.8971277475357056,0.968268871307373
12937,HUST,HUST_8-7,1701,0.8971360325813293,0.9716522693634033
12938,HUST,HUST_8-7,1702,0.8974335789680481,0.961025595664978
12939,HUST,HUST_8-7,1703,0.896586537361145,0.9713119268417358
12940,HUST,HUST_8-7,1704,0.8960318565368652,0.9684494733810425
12941,HUST,HUST_8-7,1705,0.8960421085357666,0.9700933694839478
12942,HUST,HUST_8-7,1706,0.89548259973526,0.9699323177337646
12943,HUST,HUST_8-7,1707,0.8954846858978271,0.9670063257217407
12944,HUST,HUST_8-7,1708,0.8954824209213257,0.96711266040802
12945,HUST,HUST_8-7,1709,0.8954826593399048,0.9706500768661499
12946,HUST,HUST_8-7,1710,0.8948954343795776,0.9680989384651184
12947,HUST,HUST_8-7,1711,0.8943870067596436,0.9679521918296814
12948,HUST,HUST_8-7,1712,0.8943654298782349,0.9663723111152649
12949,HUST,HUST_8-7,1713,0.8937973380088806,0.9669718742370605
12950,HUST,HUST_8-7,1714,0.8938007950782776,0.9675734639167786
12951,HUST,HUST_8-7,1715,0.8932567238807678,0.9671533107757568
12952,HUST,HUST_8-7,1716,0.8932539224624634,0.9664047956466675
