sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17457,HUST,HUST_9-2,438,1.0,0.9561842679977417
17458,HUST,HUST_9-2,439,1.0,0.9561415314674377
17459,HUST,HUST_9-2,440,1.0,0.9562410116195679
17460,HUST,HUST_9-2,441,1.0,0.9572929739952087
17461,HUST,HUST_9-2,442,1.0,0.9573850035667419
17462,HUST,HUST_9-2,443,1.0,0.9563284516334534
17463,HUST,HUST_9-2,444,1.0,0.9572345614433289
17464,HUST,HUST_9-2,445,1.0,0.9571390151977539
17465,HUST,HUST_9-2,446,1.0,0.9570841789245605
17466,HUST,HUST_9-2,447,1.0,0.957114040851593
17467,HUST,HUST_9-2,448,1.0,0.9560707807540894
17468,HUST,HUST_9-2,449,1.0,0.9570983648300171
17469,HUST,HUST_9-2,450,1.0,0.9570618867874146
17470,HUST,HUST_9-2,451,1.0,0.9570742249488831
17471,HUST,HUST_9-2,452,1.0,0.9570534825325012
17472,HUST,HUST_9-2,453,1.0,0.9580703377723694
17473,HUST,HUST_9-2,454,1.0,0.956940233707428
17474,HUST,HUST_9-2,455,1.0,0.9569370746612549
17475,HUST,HUST_9-2,456,1.0,0.9569045305252075
17476,HUST,HUST_9-2,457,1.0,0.9569686651229858
17477,HUST,HUST_9-2,458,1.0,0.9580426216125488
17478,HUST,HUST_9-2,459,1.0,0.957037627696991
17479,HUST,HUST_9-2,460,1.0,0.9570236206054688
17480,HUST,HUST_9-2,461,1.0,0.9570216536521912
17481,HUST,HUST_9-2,462,1.0,0.9580675959587097
17482,HUST,HUST_9-2,463,1.0,0.9579565525054932
17483,HUST,HUST_9-2,464,1.0,0.9572620391845703
17484,HUST,HUST_9-2,465,1.0,0.9572491645812988
17485,HUST,HUST_9-2,466,1.0,0.9579408168792725
17486,HUST,HUST_9-2,467,1.0,0.9580035209655762
17487,HUST,HUST_9-2,468,1.0,0.9580233693122864
17488,HUST,HUST_9-2,469,1.0,0.9569423198699951
17489,HUST,HUST_9-2,470,1.0,0.9579778909683228
17490,HUST,HUST_9-2,471,1.0,0.957818329334259
17491,HUST,HUST_9-2,472,1.0,0.9577573537826538
17492,HUST,HUST_9-2,473,1.0,0.9577547907829285
17493,HUST,HUST_9-2,474,1.0,0.9568138122558594
17494,HUST,HUST_9-2,475,1.0,0.9568149447441101
17495,HUST,HUST_9-2,476,1.0,0.9578431844711304
17496,HUST,HUST_9-2,477,1.0,0.9587246179580688
17497,HUST,HUST_9-2,478,1.0,0.9576917886734009
17498,HUST,HUST_9-2,479,1.0,0.9577864408493042
17499,HUST,HUST_9-2,480,1.0,0.958828330039978
17500,HUST,HUST_9-2,481,1.0,0.9576429128646851
17501,HUST,HUST_9-2,482,1.0,0.9576107859611511
17502,HUST,HUST_9-2,483,1.0,0.9585689902305603
17503,HUST,HUST_9-2,484,1.0,0.9586795568466187
17504,HUST,HUST_9-2,485,1.0,0.9578261375427246
17505,HUST,HUST_9-2,486,1.0,0.9571624994277954
17506,HUST,HUST_9-2,487,1.0,0.9587277770042419
17507,HUST,HUST_9-2,488,1.0,0.9589926600456238
17508,HUST,HUST_9-2,489,1.0,0.9584843516349792
17509,HUST,HUST_9-2,490,1.0,0.9585445523262024
17510,HUST,HUST_9-2,491,1.0,0.9586124420166016
17511,HUST,HUST_9-2,492,1.0,0.9585769772529602
17512,HUST,HUST_9-2,493,1.0,0.95854252576828
17513,HUST,HUST_9-2,494,1.0,0.9585390090942383
17514,HUST,HUST_9-2,495,1.0,0.9585141539573669
17515,HUST,HUST_9-2,496,1.0,0.9585511088371277
17516,HUST,HUST_9-2,497,1.0,0.9584900736808777
17517,HUST,HUST_9-2,498,1.0,0.9583919048309326
17518,HUST,HUST_9-2,499,1.0,0.9583625793457031
17519,HUST,HUST_9-2,500,1.0,0.9583694934844971
17520,HUST,HUST_9-2,501,1.0,0.9584423899650574
17521,HUST,HUST_9-2,502,1.0,0.9593943953514099
17522,HUST,HUST_9-2,503,1.0,0.958474338054657
17523,HUST,HUST_9-2,504,1.0,0.9583235383033752
17524,HUST,HUST_9-2,505,1.0,0.9587759971618652
17525,HUST,HUST_9-2,506,1.0,0.9587215185165405
17526,HUST,HUST_9-2,507,1.0,0.9592946171760559
17527,HUST,HUST_9-2,508,1.0,0.9586036801338196
17528,HUST,HUST_9-2,509,1.0,0.9586634635925293
17529,HUST,HUST_9-2,510,1.0,0.9586312770843506
17530,HUST,HUST_9-2,511,1.0,0.9586846232414246
17531,HUST,HUST_9-2,512,1.0,0.9587069749832153
17532,HUST,HUST_9-2,513,1.0,0.9586386680603027
17533,HUST,HUST_9-2,514,1.0,0.9596362113952637
17534,HUST,HUST_9-2,515,1.0,0.9595394134521484
17535,HUST,HUST_9-2,516,1.0,0.9594742059707642
17536,HUST,HUST_9-2,517,1.0,0.958524227142334
17537,HUST,HUST_9-2,518,1.0,0.9592121839523315
17538,HUST,HUST_9-2,519,1.0,0.9596047401428223
17539,HUST,HUST_9-2,520,1.0,0.9585239887237549
17540,HUST,HUST_9-2,521,1.0,0.9585736393928528
17541,HUST,HUST_9-2,522,1.0,0.9586044549942017
17542,HUST,HUST_9-2,523,1.0,0.9595022201538086
17543,HUST,HUST_9-2,524,1.0,0.9593272805213928
17544,HUST,HUST_9-2,525,1.0,0.9602869153022766
17545,HUST,HUST_9-2,526,1.0,0.9593387246131897
17546,HUST,HUST_9-2,527,1.0,0.9593529105186462
17547,HUST,HUST_9-2,528,1.0,0.9594752788543701
17548,HUST,HUST_9-2,529,1.0,0.9594391584396362
17549,HUST,HUST_9-2,530,1.0,0.9592550992965698
17550,HUST,HUST_9-2,531,1.0,0.9601700305938721
17551,HUST,HUST_9-2,532,1.0,0.959135890007019
17552,HUST,HUST_9-2,533,1.0,0.959191083908081
17553,HUST,HUST_9-2,534,1.0,0.9592692255973816
17554,HUST,HUST_9-2,535,1.0,0.9592572450637817
17555,HUST,HUST_9-2,536,1.0,0.9592291712760925
17556,HUST,HUST_9-2,537,1.0,0.9592410326004028
17557,HUST,HUST_9-2,538,1.0,0.9593400955200195
17558,HUST,HUST_9-2,539,1.0,0.9602952003479004
17559,HUST,HUST_9-2,540,1.0,0.9602090120315552
17560,HUST,HUST_9-2,541,1.0,0.9600319266319275
17561,HUST,HUST_9-2,542,1.0,0.9600036144256592
17562,HUST,HUST_9-2,543,1.0,0.9591103792190552
17563,HUST,HUST_9-2,544,1.0,0.9602583646774292
17564,HUST,HUST_9-2,545,1.0,0.9602797627449036
17565,HUST,HUST_9-2,546,1.0,0.9601588249206543
17566,HUST,HUST_9-2,547,1.0,0.9600991010665894
17567,HUST,HUST_9-2,548,1.0,0.9600988626480103
17568,HUST,HUST_9-2,549,1.0,0.9600328803062439
17569,HUST,HUST_9-2,550,1.0,0.9599832892417908
17570,HUST,HUST_9-2,551,1.0,0.9600065350532532
17571,HUST,HUST_9-2,552,1.0,0.9601280689239502
17572,HUST,HUST_9-2,553,1.0,0.96015465259552
17573,HUST,HUST_9-2,554,1.0,0.960144579410553
17574,HUST,HUST_9-2,555,1.0,0.9600299000740051
17575,HUST,HUST_9-2,556,1.0,0.9599652290344238
17576,HUST,HUST_9-2,557,1.0,0.9609977006912231
17577,HUST,HUST_9-2,558,1.0,0.9599056243896484
17578,HUST,HUST_9-2,559,1.0,0.9598759412765503
17579,HUST,HUST_9-2,560,1.0,0.958843469619751
17580,HUST,HUST_9-2,561,1.0,0.9599305987358093
17581,HUST,HUST_9-2,562,1.0,0.9599058628082275
17582,HUST,HUST_9-2,563,1.0,0.9599125385284424
17583,HUST,HUST_9-2,564,1.0,0.9599063992500305
17584,HUST,HUST_9-2,565,1.0,0.9609267711639404
17585,HUST,HUST_9-2,566,1.0,0.9608402848243713
17586,HUST,HUST_9-2,567,1.0,0.959771990776062
17587,HUST,HUST_9-2,568,1.0,0.9597572684288025
17588,HUST,HUST_9-2,569,1.0,0.959808349609375
17589,HUST,HUST_9-2,570,1.0,0.9609026908874512
17590,HUST,HUST_9-2,571,1.0,0.9597734808921814
17591,HUST,HUST_9-2,572,1.0,0.9597088098526001
17592,HUST,HUST_9-2,573,1.0,0.9608035087585449
17593,HUST,HUST_9-2,574,1.0,0.9596461057662964
17594,HUST,HUST_9-2,575,1.0,0.9607207775115967
17595,HUST,HUST_9-2,576,1.0,0.9606086611747742
17596,HUST,HUST_9-2,577,1.0,0.9606402516365051
17597,HUST,HUST_9-2,578,1.0,0.9607678055763245
17598,HUST,HUST_9-2,579,1.0,0.9597457647323608
17599,HUST,HUST_9-2,580,1.0,0.9597546458244324
17600,HUST,HUST_9-2,581,1.0,0.9607250690460205
17601,HUST,HUST_9-2,582,1.0,0.9623984694480896
17602,HUST,HUST_9-2,583,1.0,0.961523711681366
17603,HUST,HUST_9-2,584,1.0,0.9604306221008301
17604,HUST,HUST_9-2,585,1.0,0.9608019590377808
17605,HUST,HUST_9-2,586,1.0,0.9608480334281921
17606,HUST,HUST_9-2,587,1.0,0.9613873958587646
17607,HUST,HUST_9-2,588,1.0,0.9606536626815796
17608,HUST,HUST_9-2,589,1.0,0.9606685638427734
17609,HUST,HUST_9-2,590,1.0,0.9613963961601257
17610,HUST,HUST_9-2,591,1.0,0.9613316655158997
17611,HUST,HUST_9-2,592,1.0,0.9614866375923157
17612,HUST,HUST_9-2,593,1.0,0.9605135321617126
17613,HUST,HUST_9-2,594,1.0,0.9611670970916748
17614,HUST,HUST_9-2,595,1.0,0.9615406394004822
17615,HUST,HUST_9-2,596,1.0,0.960534930229187
17616,HUST,HUST_9-2,597,1.0,0.96064293384552
17617,HUST,HUST_9-2,598,1.0,0.9614076614379883
17618,HUST,HUST_9-2,599,1.0,0.9613161683082581
17619,HUST,HUST_9-2,600,1.0,0.9603826999664307
17620,HUST,HUST_9-2,601,1.0,0.9614385366439819
17621,HUST,HUST_9-2,602,1.0,0.9614968299865723
17622,HUST,HUST_9-2,603,1.0,0.9614756107330322
17623,HUST,HUST_9-2,604,1.0,0.9614468812942505
17624,HUST,HUST_9-2,605,1.0,0.9604342579841614
17625,HUST,HUST_9-2,606,1.0,0.9612867832183838
17626,HUST,HUST_9-2,607,1.0,0.9613730311393738
17627,HUST,HUST_9-2,608,1.0,0.9623512029647827
17628,HUST,HUST_9-2,609,1.0,0.9612146615982056
17629,HUST,HUST_9-2,610,1.0,0.961306095123291
17630,HUST,HUST_9-2,611,1.0,0.9613546133041382
17631,HUST,HUST_9-2,612,1.0,0.9612881541252136
17632,HUST,HUST_9-2,613,1.0,0.961279571056366
17633,HUST,HUST_9-2,614,1.0,0.9612798094749451
17634,HUST,HUST_9-2,615,1.0,0.9612146019935608
17635,HUST,HUST_9-2,616,1.0,0.9621326923370361
17636,HUST,HUST_9-2,617,1.0,0.9620900750160217
17637,HUST,HUST_9-2,618,1.0,0.9621807932853699
17638,HUST,HUST_9-2,619,1.0,0.9622705578804016
17639,HUST,HUST_9-2,620,1.0,0.9612468481063843
17640,HUST,HUST_9-2,621,1.0,0.9612678289413452
17641,HUST,HUST_9-2,622,1.0,0.962213933467865
17642,HUST,HUST_9-2,623,1.0,0.9620565176010132
17643,HUST,HUST_9-2,624,1.0,0.9620426893234253
17644,HUST,HUST_9-2,625,1.0,0.9620703458786011
17645,HUST,HUST_9-2,626,1.0,0.9622263312339783
17646,HUST,HUST_9-2,627,1.0,0.9622485637664795
17647,HUST,HUST_9-2,628,1.0,0.9621402025222778
17648,HUST,HUST_9-2,629,1.0,0.9609582424163818
17649,HUST,HUST_9-2,630,1.0,0.9621466398239136
17650,HUST,HUST_9-2,631,1.0,0.9619680047035217
17651,HUST,HUST_9-2,632,1.0,0.9630471467971802
17652,HUST,HUST_9-2,633,1.0,0.9629429578781128
17653,HUST,HUST_9-2,634,1.0,0.9618470668792725
17654,HUST,HUST_9-2,635,1.0,0.9619944095611572
17655,HUST,HUST_9-2,636,1.0,0.9619640111923218
17656,HUST,HUST_9-2,637,1.0,0.96197509765625
17657,HUST,HUST_9-2,638,1.0,0.9637479186058044
17658,HUST,HUST_9-2,639,1.0,0.9625687599182129
17659,HUST,HUST_9-2,640,1.0,0.9625810384750366
17660,HUST,HUST_9-2,641,1.0,0.9618900418281555
17661,HUST,HUST_9-2,642,1.0,0.9626201391220093
17662,HUST,HUST_9-2,643,1.0,0.9636915326118469
17663,HUST,HUST_9-2,644,1.0,0.9635464549064636
17664,HUST,HUST_9-2,645,1.0,0.9623678922653198
17665,HUST,HUST_9-2,646,1.0,0.9635844826698303
17666,HUST,HUST_9-2,647,1.0,0.9628778696060181
17667,HUST,HUST_9-2,648,1.0,0.9627777934074402
17668,HUST,HUST_9-2,649,1.0,0.9628225564956665
17669,HUST,HUST_9-2,650,1.0,0.9617100358009338
17670,HUST,HUST_9-2,651,1.0,0.9627982974052429
17671,HUST,HUST_9-2,652,1.0,0.962785005569458
17672,HUST,HUST_9-2,653,1.0,0.9627088308334351
17673,HUST,HUST_9-2,654,1.0,0.9627447128295898
17674,HUST,HUST_9-2,655,1.0,0.9627399444580078
17675,HUST,HUST_9-2,656,1.0,0.9613725543022156
17676,HUST,HUST_9-2,657,1.0,0.9627015590667725
17677,HUST,HUST_9-2,658,1.0,0.962770938873291
17678,HUST,HUST_9-2,659,1.0,0.9624377489089966
17679,HUST,HUST_9-2,660,1.0,0.9624425172805786
17680,HUST,HUST_9-2,661,1.0,0.9630867838859558
17681,HUST,HUST_9-2,662,1.0,0.9642888903617859
17682,HUST,HUST_9-2,663,1.0,0.964266300201416
17683,HUST,HUST_9-2,664,1.0,0.9624388217926025
17684,HUST,HUST_9-2,665,1.0,0.9625348448753357
17685,HUST,HUST_9-2,666,1.0,0.9624789953231812
17686,HUST,HUST_9-2,667,1.0,0.9635789394378662
17687,HUST,HUST_9-2,668,1.0,0.9635558128356934
17688,HUST,HUST_9-2,669,1.0,0.9635515213012695
17689,HUST,HUST_9-2,670,1.0,0.9635953903198242
17690,HUST,HUST_9-2,671,1.0,0.9635310173034668
17691,HUST,HUST_9-2,672,1.0,0.9634847640991211
17692,HUST,HUST_9-2,673,1.0,0.962192177772522
17693,HUST,HUST_9-2,674,1.0,0.962174117565155
17694,HUST,HUST_9-2,675,1.0,0.963212788105011
17695,HUST,HUST_9-2,676,1.0,0.9632435441017151
17696,HUST,HUST_9-2,677,1.0,0.9644957780838013
17697,HUST,HUST_9-2,678,1.0,0.9632378220558167
17698,HUST,HUST_9-2,679,1.0,0.9632778167724609
17699,HUST,HUST_9-2,680,1.0,0.9632543921470642
17700,HUST,HUST_9-2,681,1.0,0.9632606506347656
17701,HUST,HUST_9-2,682,1.0,0.963248074054718
17702,HUST,HUST_9-2,683,1.0,0.9629007577896118
17703,HUST,HUST_9-2,684,1.0,0.9629273414611816
17704,HUST,HUST_9-2,685,1.0,0.9649548530578613
17705,HUST,HUST_9-2,686,1.0,0.9642440676689148
17706,HUST,HUST_9-2,687,1.0,0.9642348289489746
17707,HUST,HUST_9-2,688,1.0,0.962946891784668
17708,HUST,HUST_9-2,689,1.0,0.9629428386688232
17709,HUST,HUST_9-2,690,1.0,0.9628616571426392
17710,HUST,HUST_9-2,691,1.0,0.9639207720756531
17711,HUST,HUST_9-2,692,1.0,0.9639387130737305
17712,HUST,HUST_9-2,693,1.0,0.9639812707901001
17713,HUST,HUST_9-2,694,1.0,0.9639083743095398
17714,HUST,HUST_9-2,695,1.0,0.9625474214553833
17715,HUST,HUST_9-2,696,1.0,0.9625550508499146
17716,HUST,HUST_9-2,697,1.0,0.9646212458610535
17717,HUST,HUST_9-2,698,1.0,0.9646003246307373
17718,HUST,HUST_9-2,699,1.0,0.9631439447402954
17719,HUST,HUST_9-2,700,1.0,0.9643228650093079
17720,HUST,HUST_9-2,701,1.0,0.9656684398651123
17721,HUST,HUST_9-2,702,1.0,0.9643501043319702
17722,HUST,HUST_9-2,703,1.0,0.9643478393554688
17723,HUST,HUST_9-2,704,1.0,0.9643624424934387
17724,HUST,HUST_9-2,705,1.0,0.9642952084541321
17725,HUST,HUST_9-2,706,1.0,0.9642603397369385
17726,HUST,HUST_9-2,707,1.0,0.9643133282661438
17727,HUST,HUST_9-2,708,1.0,0.9641965627670288
17728,HUST,HUST_9-2,709,1.0,0.9647345542907715
17729,HUST,HUST_9-2,710,1.0,0.9653984308242798
17730,HUST,HUST_9-2,711,1.0,0.9633854627609253
17731,HUST,HUST_9-2,712,1.0,0.9633396863937378
17732,HUST,HUST_9-2,713,1.0,0.96330726146698
17733,HUST,HUST_9-2,714,1.0,0.9629736542701721
17734,HUST,HUST_9-2,715,1.0,0.9644759297370911
17735,HUST,HUST_9-2,716,1.0,0.9658375382423401
17736,HUST,HUST_9-2,717,1.0,0.9644696712493896
17737,HUST,HUST_9-2,718,1.0,0.9644577503204346
17738,HUST,HUST_9-2,719,1.0,0.9644768238067627
17739,HUST,HUST_9-2,720,1.0,0.9644313454627991
17740,HUST,HUST_9-2,721,1.0,0.964419960975647
17741,HUST,HUST_9-2,722,1.0,0.9637058973312378
17742,HUST,HUST_9-2,723,1.0,0.9654709100723267
17743,HUST,HUST_9-2,724,1.0,0.9661411046981812
17744,HUST,HUST_9-2,725,1.0,0.9661160111427307
17745,HUST,HUST_9-2,726,1.0,0.9647536873817444
17746,HUST,HUST_9-2,727,1.0,0.9647155404090881
17747,HUST,HUST_9-2,728,1.0,0.9647161364555359
17748,HUST,HUST_9-2,729,1.0,0.9658250212669373
17749,HUST,HUST_9-2,730,1.0,0.9651616215705872
17750,HUST,HUST_9-2,731,1.0,0.9651981592178345
17751,HUST,HUST_9-2,732,1.0,0.9638656377792358
17752,HUST,HUST_9-2,733,1.0,0.9638561010360718
17753,HUST,HUST_9-2,734,1.0,0.965229332447052
17754,HUST,HUST_9-2,735,1.0,0.9652237892150879
17755,HUST,HUST_9-2,736,1.0,0.964938223361969
17756,HUST,HUST_9-2,737,1.0,0.9649193286895752
17757,HUST,HUST_9-2,738,1.0,0.9649559855461121
17758,HUST,HUST_9-2,739,1.0,0.9663481116294861
17759,HUST,HUST_9-2,740,1.0,0.9650194048881531
17760,HUST,HUST_9-2,741,1.0,0.9649737477302551
17761,HUST,HUST_9-2,742,1.0,0.9649291038513184
17762,HUST,HUST_9-2,743,1.0,0.9649365544319153
17763,HUST,HUST_9-2,744,1.0,0.9646214842796326
17764,HUST,HUST_9-2,745,1.0,0.9660361409187317
17765,HUST,HUST_9-2,746,1.0,0.9660193920135498
17766,HUST,HUST_9-2,747,1.0,0.9646522402763367
17767,HUST,HUST_9-2,748,1.0,0.9660005569458008
17768,HUST,HUST_9-2,749,1.0,0.9645861983299255
17769,HUST,HUST_9-2,750,1.0,0.9646592736244202
17770,HUST,HUST_9-2,751,1.0,0.9646702408790588
17771,HUST,HUST_9-2,752,1.0,0.9660531282424927
17772,HUST,HUST_9-2,753,1.0,0.9660488963127136
17773,HUST,HUST_9-2,754,1.0,0.9657542705535889
17774,HUST,HUST_9-2,755,1.0,0.9657589197158813
17775,HUST,HUST_9-2,756,1.0,0.9657357931137085
17776,HUST,HUST_9-2,757,1.0,0.9657268524169922
17777,HUST,HUST_9-2,758,1.0,0.9657344222068787
17778,HUST,HUST_9-2,759,1.0,0.965430498123169
17779,HUST,HUST_9-2,760,1.0,0.9668351411819458
17780,HUST,HUST_9-2,761,1.0,0.9668583273887634
17781,HUST,HUST_9-2,762,1.0,0.9668577909469604
17782,HUST,HUST_9-2,763,1.0,0.9654620885848999
17783,HUST,HUST_9-2,764,1.0,0.9654487371444702
17784,HUST,HUST_9-2,765,1.0,0.9654317498207092
17785,HUST,HUST_9-2,766,1.0,0.9665431380271912
17786,HUST,HUST_9-2,767,1.0,0.967997670173645
17787,HUST,HUST_9-2,768,1.0,0.9665497541427612
17788,HUST,HUST_9-2,769,1.0,0.9665002822875977
17789,HUST,HUST_9-2,770,1.0,0.9650920629501343
17790,HUST,HUST_9-2,771,1.0,0.9664674997329712
17791,HUST,HUST_9-2,772,1.0,0.9664727449417114
17792,HUST,HUST_9-2,773,1.0,0.9651135206222534
17793,HUST,HUST_9-2,774,1.0,0.966482937335968
17794,HUST,HUST_9-2,775,1.0,0.9676902294158936
17795,HUST,HUST_9-2,776,1.0,0.9676457047462463
17796,HUST,HUST_9-2,777,1.0,0.9661763906478882
17797,HUST,HUST_9-2,778,1.0,0.9661247730255127
17798,HUST,HUST_9-2,779,1.0,0.9661576747894287
17799,HUST,HUST_9-2,780,1.0,0.9662305116653442
17800,HUST,HUST_9-2,781,1.0,0.96763676404953
17801,HUST,HUST_9-2,782,1.0,0.9662118554115295
17802,HUST,HUST_9-2,783,1.0,0.9661793112754822
17803,HUST,HUST_9-2,784,1.0,0.9679675102233887
17804,HUST,HUST_9-2,785,1.0,0.9673567414283752
17805,HUST,HUST_9-2,786,1.0,0.9659149646759033
17806,HUST,HUST_9-2,787,1.0,0.965919554233551
17807,HUST,HUST_9-2,788,1.0,0.9659397602081299
17808,HUST,HUST_9-2,789,1.0,0.9672843813896179
17809,HUST,HUST_9-2,790,1.0,0.9670109748840332
17810,HUST,HUST_9-2,791,1.0,0.9670112133026123
17811,HUST,HUST_9-2,792,1.0,0.9669659733772278
17812,HUST,HUST_9-2,793,1.0,0.966955840587616
17813,HUST,HUST_9-2,794,1.0,0.9662144780158997
17814,HUST,HUST_9-2,795,1.0,0.9675905704498291
17815,HUST,HUST_9-2,796,1.0,0.9675720930099487
17816,HUST,HUST_9-2,797,1.0,0.9675841331481934
17817,HUST,HUST_9-2,798,1.0,0.9676306247711182
17818,HUST,HUST_9-2,799,1.0,0.9675100445747375
17819,HUST,HUST_9-2,800,1.0,0.9661926627159119
17820,HUST,HUST_9-2,801,1.0,0.9673256874084473
17821,HUST,HUST_9-2,802,1.0,0.9686390161514282
17822,HUST,HUST_9-2,803,1.0,0.9680553674697876
17823,HUST,HUST_9-2,804,1.0,0.9673230051994324
17824,HUST,HUST_9-2,805,1.0,0.9672914147377014
17825,HUST,HUST_9-2,806,1.0,0.9672873020172119
17826,HUST,HUST_9-2,807,1.0,0.9677459597587585
17827,HUST,HUST_9-2,808,1.0,0.9664217829704285
17828,HUST,HUST_9-2,809,1.0,0.9678024053573608
17829,HUST,HUST_9-2,810,1.0,0.9677808284759521
17830,HUST,HUST_9-2,811,1.0,0.9677165150642395
17831,HUST,HUST_9-2,812,1.0,0.9677438735961914
17832,HUST,HUST_9-2,813,1.0,0.9669893383979797
17833,HUST,HUST_9-2,814,1.0,0.9680092930793762
17834,HUST,HUST_9-2,815,1.0,0.9680449366569519
17835,HUST,HUST_9-2,816,1.0,0.9695634841918945
17836,HUST,HUST_9-2,817,1.0,0.9680418968200684
17837,HUST,HUST_9-2,818,1.0,0.9674816131591797
17838,HUST,HUST_9-2,819,1.0,0.9680260419845581
17839,HUST,HUST_9-2,820,1.0,0.968031644821167
17840,HUST,HUST_9-2,821,1.0,0.9679877758026123
17841,HUST,HUST_9-2,822,1.0,0.967211902141571
17842,HUST,HUST_9-2,823,1.0,0.968558669090271
17843,HUST,HUST_9-2,824,1.0,0.9685958623886108
17844,HUST,HUST_9-2,825,1.0,0.9682638645172119
17845,HUST,HUST_9-2,826,1.0,0.9683963656425476
17846,HUST,HUST_9-2,827,1.0,0.9682840704917908
17847,HUST,HUST_9-2,828,1.0,0.9682535529136658
17848,HUST,HUST_9-2,829,1.0,0.968243420124054
17849,HUST,HUST_9-2,830,1.0,0.9697422385215759
17850,HUST,HUST_9-2,831,1.0,0.9682971239089966
17851,HUST,HUST_9-2,832,1.0,0.9682759046554565
17852,HUST,HUST_9-2,833,1.0,0.9682857990264893
17853,HUST,HUST_9-2,834,1.0,0.9693436026573181
17854,HUST,HUST_9-2,835,1.0,0.9679426550865173
17855,HUST,HUST_9-2,836,1.0,0.9694668650627136
17856,HUST,HUST_9-2,837,1.0,0.9694299697875977
17857,HUST,HUST_9-2,838,1.0,0.9694116115570068
17858,HUST,HUST_9-2,839,1.0,0.9678758382797241
17859,HUST,HUST_9-2,840,1.0,0.9678510427474976
17860,HUST,HUST_9-2,841,1.0,0.9690620303153992
17861,HUST,HUST_9-2,842,1.0,0.9690841436386108
17862,HUST,HUST_9-2,843,1.0,0.9690693616867065
17863,HUST,HUST_9-2,844,1.0,0.9697394371032715
17864,HUST,HUST_9-2,845,1.0,0.9696630239486694
17865,HUST,HUST_9-2,846,1.0,0.9690984487533569
17866,HUST,HUST_9-2,847,1.0,0.9691147208213806
17867,HUST,HUST_9-2,848,1.0,0.968803882598877
17868,HUST,HUST_9-2,849,1.0,0.968843400478363
17869,HUST,HUST_9-2,850,1.0,0.9702657461166382
17870,HUST,HUST_9-2,851,1.0,0.9702467322349548
17871,HUST,HUST_9-2,852,1.0,0.968876838684082
17872,HUST,HUST_9-2,853,1.0,0.9688165783882141
17873,HUST,HUST_9-2,854,1.0,0.9685158729553223
17874,HUST,HUST_9-2,855,1.0,0.969864547252655
17875,HUST,HUST_9-2,856,1.0,0.9698961973190308
17876,HUST,HUST_9-2,857,1.0,0.9698545932769775
17877,HUST,HUST_9-2,858,1.0,0.9699004292488098
17878,HUST,HUST_9-2,859,1.0,0.9698667526245117
17879,HUST,HUST_9-2,860,1.0,0.9698610305786133
17880,HUST,HUST_9-2,861,1.0,0.969859778881073
17881,HUST,HUST_9-2,862,1.0,0.9695819616317749
17882,HUST,HUST_9-2,863,1.0,0.9709795713424683
17883,HUST,HUST_9-2,864,1.0,0.9709994792938232
17884,HUST,HUST_9-2,865,1.0,0.96958988904953
17885,HUST,HUST_9-2,866,1.0,0.9695700407028198
17886,HUST,HUST_9-2,867,1.0,0.9701767563819885
17887,HUST,HUST_9-2,868,1.0,0.970146656036377
17888,HUST,HUST_9-2,869,1.0,0.9717888236045837
17889,HUST,HUST_9-2,870,1.0,0.9709415435791016
17890,HUST,HUST_9-2,871,1.0,0.9706827402114868
17891,HUST,HUST_9-2,872,1.0,0.9714504480361938
17892,HUST,HUST_9-2,873,1.0,0.971428394317627
17893,HUST,HUST_9-2,874,1.0,0.9713406562805176
17894,HUST,HUST_9-2,875,1.0,0.9711198210716248
17895,HUST,HUST_9-2,876,1.0,0.9718785285949707
17896,HUST,HUST_9-2,877,1.0,0.9719621539115906
17897,HUST,HUST_9-2,878,1.0,0.9704391956329346
17898,HUST,HUST_9-2,879,1.0,0.97041916847229
17899,HUST,HUST_9-2,880,1.0,0.9719718098640442
17900,HUST,HUST_9-2,881,1.0,0.9704015851020813
17901,HUST,HUST_9-2,882,1.0,0.9716850519180298
17902,HUST,HUST_9-2,883,1.0,0.9716619253158569
17903,HUST,HUST_9-2,884,1.0,0.9716018438339233
17904,HUST,HUST_9-2,885,1.0,0.9700672626495361
17905,HUST,HUST_9-2,886,1.0,0.9700548648834229
17906,HUST,HUST_9-2,887,1.0,0.9713183641433716
17907,HUST,HUST_9-2,888,1.0,0.9727672338485718
17908,HUST,HUST_9-2,889,1.0,0.9727721214294434
17909,HUST,HUST_9-2,890,1.0,0.9713742733001709
17910,HUST,HUST_9-2,891,1.0,0.9713643789291382
17911,HUST,HUST_9-2,892,1.0,0.9713714122772217
17912,HUST,HUST_9-2,893,1.0,0.9727494120597839
17913,HUST,HUST_9-2,894,1.0,0.9710114598274231
17914,HUST,HUST_9-2,895,1.0,0.9724423289299011
17915,HUST,HUST_9-2,896,1.0,0.9724647998809814
17916,HUST,HUST_9-2,897,1.0,0.9724620580673218
17917,HUST,HUST_9-2,898,1.0,0.9724398255348206
17918,HUST,HUST_9-2,899,1.0,0.971001148223877
17919,HUST,HUST_9-2,900,1.0,0.9721096158027649
17920,HUST,HUST_9-2,901,1.0,0.9735668301582336
17921,HUST,HUST_9-2,902,1.0,0.9735609292984009
17922,HUST,HUST_9-2,903,1.0,0.972196102142334
17923,HUST,HUST_9-2,904,1.0,0.9721183776855469
