sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6134,CALCE,CALCE_CX2_33,144,0.9192953705787659,0.5870947241783142
6135,CALCE,CALCE_CX2_33,145,0.9194016456604004,0.5729816555976868
6136,CALCE,CALCE_CX2_33,146,0.9187827110290527,0.5717936158180237
6137,CALCE,CALCE_CX2_33,147,0.9181771278381348,0.5764638185501099
6138,CALCE,CALCE_CX2_33,148,0.9236156940460205,0.5724536776542664
6139,CALCE,CALCE_CX2_33,149,0.9207569360733032,0.5872450470924377
6140,CALCE,CALCE_CX2_33,150,0.9171252846717834,0.5738067626953125
6141,CALCE,CALCE_CX2_33,151,0.9175562858581543,0.5789521932601929
6142,CALCE,CALCE_CX2_33,152,0.918167769908905,0.5702724456787109
6143,CALCE,CALCE_CX2_33,153,0.9217473268508911,0.5733675956726074
6144,CALCE,CALCE_CX2_33,154,0.9232451319694519,0.5871087908744812
6145,CALCE,CALCE_CX2_33,155,0.923823893070221,0.589588463306427
6146,CALCE,CALCE_CX2_33,156,0.9244155883789062,0.5896714925765991
6147,CALCE,CALCE_CX2_33,157,0.9252268671989441,0.5914459824562073
6148,CALCE,CALCE_CX2_33,158,0.9260144829750061,0.5968755483627319
6149,CALCE,CALCE_CX2_33,159,0.9262322783470154,0.5950597524642944
6150,CALCE,CALCE_CX2_33,160,0.9263617396354675,0.5977289080619812
6151,CALCE,CALCE_CX2_33,161,0.9263392686843872,0.573121190071106
6152,CALCE,CALCE_CX2_33,162,0.9262831211090088,0.5989345908164978
6153,CALCE,CALCE_CX2_33,163,0.9265441298484802,0.5924596190452576
6154,CALCE,CALCE_CX2_33,164,0.9264444708824158,0.5947869420051575
6155,CALCE,CALCE_CX2_33,165,0.9265255331993103,0.5742014646530151
6156,CALCE,CALCE_CX2_33,166,0.9174538850784302,0.5963415503501892
6157,CALCE,CALCE_CX2_33,167,0.916455090045929,0.5753241181373596
6158,CALCE,CALCE_CX2_33,168,0.9166577458381653,0.5843559503555298
6159,CALCE,CALCE_CX2_33,169,0.9155235886573792,0.585064172744751
6160,CALCE,CALCE_CX2_33,170,0.920970618724823,0.5854455232620239
6161,CALCE,CALCE_CX2_33,171,0.919019341468811,0.5915409326553345
6162,CALCE,CALCE_CX2_33,172,0.9142676591873169,0.580030620098114
6163,CALCE,CALCE_CX2_33,173,0.9162871241569519,0.5758907794952393
6164,CALCE,CALCE_CX2_33,174,0.9155035614967346,0.5747641324996948
6165,CALCE,CALCE_CX2_33,175,0.9185120463371277,0.5822466015815735
6166,CALCE,CALCE_CX2_33,176,0.920818030834198,0.5949625968933105
6167,CALCE,CALCE_CX2_33,177,0.9145315885543823,0.5721138119697571
6168,CALCE,CALCE_CX2_33,178,0.9152348041534424,0.5771673917770386
6169,CALCE,CALCE_CX2_33,179,0.9153537750244141,0.5820263624191284
6170,CALCE,CALCE_CX2_33,180,0.9259511232376099,0.5565794110298157
6171,CALCE,CALCE_CX2_33,181,0.9253467917442322,0.5715658664703369
6172,CALCE,CALCE_CX2_33,182,0.9206315279006958,0.5830106139183044
6173,CALCE,CALCE_CX2_33,183,0.9204925298690796,0.5756338834762573
6174,CALCE,CALCE_CX2_33,184,0.9206165075302124,0.5668594837188721
6175,CALCE,CALCE_CX2_33,185,0.9217571020126343,0.5771126747131348
6176,CALCE,CALCE_CX2_33,186,0.9247490167617798,0.5792377591133118
6177,CALCE,CALCE_CX2_33,187,0.9248697757720947,0.5889387130737305
6178,CALCE,CALCE_CX2_33,188,0.9250305891036987,0.5932412147521973
6179,CALCE,CALCE_CX2_33,189,0.9252832531929016,0.5974892377853394
6180,CALCE,CALCE_CX2_33,190,0.9252335429191589,0.5921714305877686
6181,CALCE,CALCE_CX2_33,191,0.925158679485321,0.5966357588768005
6182,CALCE,CALCE_CX2_33,192,0.9248332977294922,0.5984933972358704
6183,CALCE,CALCE_CX2_33,193,0.9243984818458557,0.5980190634727478
6184,CALCE,CALCE_CX2_33,194,0.9242696762084961,0.5978168249130249
6185,CALCE,CALCE_CX2_33,195,0.9243761897087097,0.5961034297943115
6186,CALCE,CALCE_CX2_33,196,0.924376904964447,0.5972789525985718
6187,CALCE,CALCE_CX2_33,197,0.924303412437439,0.5738897323608398
6188,CALCE,CALCE_CX2_33,198,0.917573869228363,0.6013100743293762
6189,CALCE,CALCE_CX2_33,199,0.9144431352615356,0.5712640285491943
6190,CALCE,CALCE_CX2_33,200,0.9143519997596741,0.5815578699111938
6191,CALCE,CALCE_CX2_33,201,0.9128711819648743,0.5838862657546997
6192,CALCE,CALCE_CX2_33,202,0.9194250702857971,0.584618866443634
6193,CALCE,CALCE_CX2_33,203,0.9201038479804993,0.5905920267105103
6194,CALCE,CALCE_CX2_33,204,0.9112786054611206,0.5795865654945374
6195,CALCE,CALCE_CX2_33,205,0.9115445613861084,0.5839914679527283
6196,CALCE,CALCE_CX2_33,206,0.9116902947425842,0.5832255482673645
6197,CALCE,CALCE_CX2_33,207,0.9148705005645752,0.567877471446991
6198,CALCE,CALCE_CX2_33,208,0.9104610085487366,0.5841999053955078
6199,CALCE,CALCE_CX2_33,209,0.9112379550933838,0.5840442776679993
6200,CALCE,CALCE_CX2_33,210,0.910134494304657,0.5801650881767273
6201,CALCE,CALCE_CX2_33,211,0.9117191433906555,0.6005841493606567
6202,CALCE,CALCE_CX2_33,212,0.908556342124939,0.5845871567726135
6203,CALCE,CALCE_CX2_33,213,0.9085891246795654,0.5822458267211914
6204,CALCE,CALCE_CX2_33,214,0.910848081111908,0.5695492029190063
6205,CALCE,CALCE_CX2_33,215,0.9130408763885498,0.5897208452224731
6206,CALCE,CALCE_CX2_33,216,0.9079489707946777,0.5773659348487854
6207,CALCE,CALCE_CX2_33,217,0.9096052646636963,0.586281418800354
6208,CALCE,CALCE_CX2_33,218,0.910652220249176,0.5895519256591797
6209,CALCE,CALCE_CX2_33,219,0.910079836845398,0.5506057143211365
6210,CALCE,CALCE_CX2_33,220,0.9080381393432617,0.5495181083679199
6211,CALCE,CALCE_CX2_33,221,0.9064205884933472,0.5495760440826416
6212,CALCE,CALCE_CX2_33,222,0.9027875661849976,0.5590156316757202
6213,CALCE,CALCE_CX2_33,223,0.9003866314888,0.5689911842346191
6214,CALCE,CALCE_CX2_33,224,0.89893639087677,0.557557225227356
6215,CALCE,CALCE_CX2_33,225,0.8983690142631531,0.9945714473724365
6216,CALCE,CALCE_CX2_33,226,0.8949699997901917,0.5531948208808899
6217,CALCE,CALCE_CX2_33,227,0.8985556364059448,0.5438317060470581
6218,CALCE,CALCE_CX2_33,228,0.8925926685333252,0.5567026138305664
6219,CALCE,CALCE_CX2_33,229,0.8924681544303894,0.5421836376190186
6220,CALCE,CALCE_CX2_33,230,0.8907812833786011,0.5483090281486511
6221,CALCE,CALCE_CX2_33,231,0.8966619968414307,0.5366016626358032
6222,CALCE,CALCE_CX2_33,232,0.8924038410186768,0.5788249969482422
6223,CALCE,CALCE_CX2_33,233,0.8904936909675598,0.5526291728019714
6224,CALCE,CALCE_CX2_33,234,0.8883689045906067,0.551892101764679
6225,CALCE,CALCE_CX2_33,235,0.887315034866333,0.5524149537086487
6226,CALCE,CALCE_CX2_33,236,0.8953412771224976,0.573967695236206
6227,CALCE,CALCE_CX2_33,237,0.8879522085189819,0.563407301902771
6228,CALCE,CALCE_CX2_33,238,0.8903117179870605,0.5626351833343506
6229,CALCE,CALCE_CX2_33,239,0.8902884125709534,0.561567485332489
6230,CALCE,CALCE_CX2_33,240,0.8970891833305359,0.5687068104743958
6231,CALCE,CALCE_CX2_33,241,0.8943045139312744,0.5726462602615356
6232,CALCE,CALCE_CX2_33,242,0.89003986120224,0.549609899520874
6233,CALCE,CALCE_CX2_33,243,0.8902944326400757,0.5698347091674805
6234,CALCE,CALCE_CX2_33,244,0.8943079113960266,0.554659366607666
6235,CALCE,CALCE_CX2_33,245,0.8964969515800476,0.5731229186058044
6236,CALCE,CALCE_CX2_33,246,0.8973293900489807,0.573311984539032
6237,CALCE,CALCE_CX2_33,247,0.8976230621337891,0.5754208564758301
6238,CALCE,CALCE_CX2_33,248,0.8978883624076843,0.5793056488037109
6239,CALCE,CALCE_CX2_33,249,0.8991438746452332,0.5816429257392883
6240,CALCE,CALCE_CX2_33,250,0.8996290564537048,0.580435037612915
6241,CALCE,CALCE_CX2_33,251,0.8997716307640076,0.5887503623962402
6242,CALCE,CALCE_CX2_33,252,0.8994761109352112,0.5889094471931458
6243,CALCE,CALCE_CX2_33,253,0.8996226191520691,0.5849345326423645
6244,CALCE,CALCE_CX2_33,254,0.8979896903038025,0.5906640887260437
6245,CALCE,CALCE_CX2_33,255,0.8981095552444458,0.5919402837753296
6246,CALCE,CALCE_CX2_33,256,0.8932093381881714,0.589129626750946
6247,CALCE,CALCE_CX2_33,257,0.8872508406639099,0.5665229558944702
6248,CALCE,CALCE_CX2_33,258,0.8863548636436462,0.5622487664222717
6249,CALCE,CALCE_CX2_33,259,0.8858097195625305,0.5517686009407043
6250,CALCE,CALCE_CX2_33,260,0.8916365504264832,0.5438151955604553
6251,CALCE,CALCE_CX2_33,261,0.894324779510498,0.5784668326377869
6252,CALCE,CALCE_CX2_33,262,0.885118305683136,0.5724814534187317
6253,CALCE,CALCE_CX2_33,263,0.8911237120628357,0.5722057223320007
6254,CALCE,CALCE_CX2_33,264,0.8881454467773438,0.569871187210083
6255,CALCE,CALCE_CX2_33,265,0.8888700604438782,0.5466377139091492
6256,CALCE,CALCE_CX2_33,266,0.895025372505188,0.54795241355896
6257,CALCE,CALCE_CX2_33,267,0.8936241269111633,0.5460762977600098
6258,CALCE,CALCE_CX2_33,268,0.8930639028549194,0.5513262152671814
6259,CALCE,CALCE_CX2_33,269,0.8927074074745178,0.5583173036575317
6260,CALCE,CALCE_CX2_33,270,0.8902115225791931,0.5712079405784607
6261,CALCE,CALCE_CX2_33,271,0.8900344371795654,0.5606048107147217
6262,CALCE,CALCE_CX2_33,272,0.8902376890182495,0.5570381879806519
6263,CALCE,CALCE_CX2_33,273,0.8914250135421753,0.5574878454208374
6264,CALCE,CALCE_CX2_33,274,0.8949228525161743,0.5726051926612854
6265,CALCE,CALCE_CX2_33,275,0.8893631100654602,0.5680115818977356
6266,CALCE,CALCE_CX2_33,276,0.8853252530097961,0.5548498630523682
6267,CALCE,CALCE_CX2_33,277,0.8854010105133057,0.5532935261726379
6268,CALCE,CALCE_CX2_33,278,0.8840236067771912,0.5538991689682007
6269,CALCE,CALCE_CX2_33,279,0.890677809715271,0.5575488209724426
6270,CALCE,CALCE_CX2_33,280,0.893100380897522,0.5638936758041382
6271,CALCE,CALCE_CX2_33,281,0.8869766592979431,0.5731639266014099
6272,CALCE,CALCE_CX2_33,282,0.8865654468536377,0.5599194765090942
6273,CALCE,CALCE_CX2_33,283,0.8874461054801941,0.5705691576004028
6274,CALCE,CALCE_CX2_33,284,0.8934847116470337,0.5660408139228821
6275,CALCE,CALCE_CX2_33,285,0.894041121006012,0.5795313715934753
6276,CALCE,CALCE_CX2_33,286,0.894481360912323,0.5784878730773926
6277,CALCE,CALCE_CX2_33,287,0.8947463631629944,0.5841360688209534
6278,CALCE,CALCE_CX2_33,288,0.8952394127845764,0.587515115737915
6279,CALCE,CALCE_CX2_33,289,0.8955629467964172,0.5826200246810913
6280,CALCE,CALCE_CX2_33,290,0.8959118127822876,0.5894266963005066
6281,CALCE,CALCE_CX2_33,291,0.8962193131446838,0.5837528705596924
6282,CALCE,CALCE_CX2_33,292,0.8960276246070862,0.5885945558547974
6283,CALCE,CALCE_CX2_33,293,0.8961419463157654,0.5896515846252441
6284,CALCE,CALCE_CX2_33,294,0.8966534733772278,0.5946044921875
6285,CALCE,CALCE_CX2_33,295,0.8957968950271606,0.5859222412109375
6286,CALCE,CALCE_CX2_33,296,0.8900277018547058,0.5853911638259888
6287,CALCE,CALCE_CX2_33,297,0.8889675736427307,0.5825634598731995
6288,CALCE,CALCE_CX2_33,298,0.8872060775756836,0.564640998840332
6289,CALCE,CALCE_CX2_33,299,0.8862987160682678,0.5681044459342957
6290,CALCE,CALCE_CX2_33,300,0.892707109451294,0.5819830894470215
6291,CALCE,CALCE_CX2_33,301,0.8921382427215576,0.5870717763900757
6292,CALCE,CALCE_CX2_33,302,0.885991632938385,0.56992506980896
6293,CALCE,CALCE_CX2_33,303,0.8856598138809204,0.582668662071228
6294,CALCE,CALCE_CX2_33,304,0.8859546780586243,0.5776368379592896
6295,CALCE,CALCE_CX2_33,305,0.8929767608642578,0.582146942615509
6296,CALCE,CALCE_CX2_33,306,0.8906897902488708,0.5900389552116394
6297,CALCE,CALCE_CX2_33,307,0.8879677057266235,0.5512417554855347
6298,CALCE,CALCE_CX2_33,308,0.8831227421760559,0.5491752028465271
6299,CALCE,CALCE_CX2_33,309,0.8815127015113831,0.5498186349868774
6300,CALCE,CALCE_CX2_33,310,0.8797091841697693,0.5553377270698547
6301,CALCE,CALCE_CX2_33,311,0.8774459958076477,0.5478003621101379
6302,CALCE,CALCE_CX2_33,312,0.8756754398345947,0.544895350933075
6303,CALCE,CALCE_CX2_33,313,0.8785372376441956,0.5413544178009033
6304,CALCE,CALCE_CX2_33,314,0.8778514862060547,0.5690273642539978
6305,CALCE,CALCE_CX2_33,315,0.8715038299560547,0.5385383367538452
6306,CALCE,CALCE_CX2_33,316,0.8704429864883423,0.5337011814117432
6307,CALCE,CALCE_CX2_33,317,0.8664730787277222,0.5381616950035095
6308,CALCE,CALCE_CX2_33,318,0.865482747554779,0.5439163446426392
6309,CALCE,CALCE_CX2_33,319,0.8698685765266418,0.5350077152252197
6310,CALCE,CALCE_CX2_33,320,0.8711227178573608,0.5474320650100708
6311,CALCE,CALCE_CX2_33,321,0.8710563778877258,0.5505910515785217
6312,CALCE,CALCE_CX2_33,322,0.8716826438903809,0.556333065032959
6313,CALCE,CALCE_CX2_33,323,0.8722759485244751,0.5624033212661743
6314,CALCE,CALCE_CX2_33,324,0.8726184964179993,0.5539385080337524
6315,CALCE,CALCE_CX2_33,325,0.8726356029510498,0.5473742485046387
6316,CALCE,CALCE_CX2_33,326,0.8720749616622925,0.5501245856285095
6317,CALCE,CALCE_CX2_33,327,0.8714325428009033,0.5497753024101257
6318,CALCE,CALCE_CX2_33,328,0.8708977699279785,0.5567631721496582
6319,CALCE,CALCE_CX2_33,329,0.8705042004585266,0.5564913749694824
6320,CALCE,CALCE_CX2_33,330,0.8706676959991455,0.5564070343971252
6321,CALCE,CALCE_CX2_33,331,0.8709489107131958,0.5559144616127014
6322,CALCE,CALCE_CX2_33,332,0.8704308271408081,0.5496537685394287
6323,CALCE,CALCE_CX2_33,333,0.8700100779533386,0.5649247169494629
6324,CALCE,CALCE_CX2_33,334,0.8694534301757812,0.5632093548774719
6325,CALCE,CALCE_CX2_33,335,0.8717483878135681,0.5632817149162292
6326,CALCE,CALCE_CX2_33,336,0.8720667958259583,0.5628495216369629
6327,CALCE,CALCE_CX2_33,337,0.8695952892303467,0.5587812662124634
6328,CALCE,CALCE_CX2_33,338,0.8685274124145508,0.5575436949729919
6329,CALCE,CALCE_CX2_33,339,0.8682106733322144,0.5602132678031921
6330,CALCE,CALCE_CX2_33,340,0.8708409667015076,0.5587899684906006
6331,CALCE,CALCE_CX2_33,341,0.8722212314605713,0.5532101988792419
6332,CALCE,CALCE_CX2_33,342,0.8698322772979736,0.5531669855117798
6333,CALCE,CALCE_CX2_33,343,0.8683552145957947,0.5590360760688782
6334,CALCE,CALCE_CX2_33,344,0.8681536316871643,0.5677622556686401
6335,CALCE,CALCE_CX2_33,345,0.8728101849555969,0.5445284247398376
6336,CALCE,CALCE_CX2_33,346,0.8704102635383606,0.556772768497467
6337,CALCE,CALCE_CX2_33,347,0.8685493469238281,0.5535972118377686
6338,CALCE,CALCE_CX2_33,348,0.8674519658088684,0.550754964351654
6339,CALCE,CALCE_CX2_33,349,0.8673751354217529,0.5473065972328186
6340,CALCE,CALCE_CX2_33,350,0.8650485873222351,0.5553278923034668
6341,CALCE,CALCE_CX2_33,351,0.8627826571464539,0.5517787337303162
6342,CALCE,CALCE_CX2_33,352,0.8596726059913635,0.5407429933547974
6343,CALCE,CALCE_CX2_33,353,0.8594955801963806,0.5474814176559448
6344,CALCE,CALCE_CX2_33,354,0.8595826625823975,0.5342882871627808
6345,CALCE,CALCE_CX2_33,355,0.8573488593101501,0.5392524003982544
6346,CALCE,CALCE_CX2_33,356,0.8563408255577087,0.5453132390975952
6347,CALCE,CALCE_CX2_33,357,0.8552295565605164,0.546351969242096
6348,CALCE,CALCE_CX2_33,358,0.8543412685394287,0.5344836711883545
6349,CALCE,CALCE_CX2_33,359,0.8548550605773926,0.5428345203399658
6350,CALCE,CALCE_CX2_33,360,0.8544849753379822,0.5469763278961182
6351,CALCE,CALCE_CX2_33,361,0.8540830612182617,0.5482523441314697
6352,CALCE,CALCE_CX2_33,362,0.8534291386604309,0.5539617538452148
6353,CALCE,CALCE_CX2_33,363,0.8532081842422485,0.5334151983261108
6354,CALCE,CALCE_CX2_33,364,0.8529249429702759,0.543787956237793
6355,CALCE,CALCE_CX2_33,365,0.8521884083747864,0.5504431128501892
6356,CALCE,CALCE_CX2_33,366,0.8520590662956238,0.5451398491859436
6357,CALCE,CALCE_CX2_33,367,0.851540207862854,0.5528998374938965
6358,CALCE,CALCE_CX2_33,368,0.8507341146469116,0.5511960983276367
6359,CALCE,CALCE_CX2_33,369,0.8522141575813293,0.5517805814743042
6360,CALCE,CALCE_CX2_33,370,0.8531739115715027,0.5528241991996765
6361,CALCE,CALCE_CX2_33,371,0.8511884808540344,0.5496669411659241
6362,CALCE,CALCE_CX2_33,372,0.8497106432914734,0.5377087593078613
6363,CALCE,CALCE_CX2_33,373,0.8498014807701111,0.5509861707687378
6364,CALCE,CALCE_CX2_33,374,0.8506362438201904,0.5477889180183411
6365,CALCE,CALCE_CX2_33,375,0.8507306575775146,0.5548725128173828
6366,CALCE,CALCE_CX2_33,376,0.8481669425964355,0.5384780168533325
6367,CALCE,CALCE_CX2_33,377,0.8472020030021667,0.5534831881523132
6368,CALCE,CALCE_CX2_33,378,0.8463712930679321,0.5474452972412109
6369,CALCE,CALCE_CX2_33,379,0.8473280072212219,0.5495580434799194
6370,CALCE,CALCE_CX2_33,380,0.8501927256584167,0.5567365884780884
6371,CALCE,CALCE_CX2_33,381,0.8472442626953125,0.5525169372558594
6372,CALCE,CALCE_CX2_33,382,0.8436629176139832,0.542453408241272
6373,CALCE,CALCE_CX2_33,383,0.8412801027297974,0.5433290004730225
6374,CALCE,CALCE_CX2_33,384,0.8420045971870422,0.5504317283630371
6375,CALCE,CALCE_CX2_33,385,0.8433433175086975,0.5369937419891357
6376,CALCE,CALCE_CX2_33,386,0.841367244720459,0.5394093990325928
6377,CALCE,CALCE_CX2_33,387,0.851250410079956,0.5544153451919556
6378,CALCE,CALCE_CX2_33,388,0.8527800440788269,0.539129912853241
6379,CALCE,CALCE_CX2_33,389,0.8511603474617004,0.531966507434845
6380,CALCE,CALCE_CX2_33,390,0.8500778079032898,0.5344173312187195
6381,CALCE,CALCE_CX2_33,391,0.8493313193321228,0.5386735796928406
6382,CALCE,CALCE_CX2_33,392,0.8504576086997986,0.5466262102127075
6383,CALCE,CALCE_CX2_33,393,0.8506554961204529,0.5619871616363525
6384,CALCE,CALCE_CX2_33,394,0.8473813533782959,0.5601757764816284
6385,CALCE,CALCE_CX2_33,395,0.844807505607605,0.5455963611602783
6386,CALCE,CALCE_CX2_33,396,0.846657395362854,0.5410955548286438
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,0.5405786633491516
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,0.5459814071655273
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,0.5464445352554321
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,0.5440475940704346
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,0.5495829582214355
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,0.5565818548202515
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,0.5459690093994141
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,0.5425129532814026
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,0.5861663818359375
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,0.559138834476471
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,0.5634378790855408
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,0.5355032086372375
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,0.5360555648803711
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,0.5642685294151306
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,0.537765383720398
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,0.5391945838928223
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,0.5668662786483765
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,0.5666991472244263
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,0.5456479787826538
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,0.5378984212875366
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,0.5354825258255005
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,0.5644769072532654
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,0.5424953699111938
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,0.535595715045929
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,0.5395859479904175
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,0.5602089762687683
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,0.5413872599601746
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,0.536838948726654
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,0.5582576394081116
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,0.5346959829330444
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,0.5497202277183533
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,0.5384936928749084
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,0.545791506767273
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,0.5716575980186462
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,0.541644811630249
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,0.5389779210090637
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,0.5525469183921814
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,0.5400844216346741
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,0.5423065423965454
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,0.558610737323761
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,0.5395972728729248
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,0.5372462868690491
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,0.5638131499290466
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,0.5421125292778015
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,0.5454170107841492
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,0.5435386896133423
6433,CALCE,CALCE_CX2_33,443,0.8237158060073853,0.5443874001502991
6434,CALCE,CALCE_CX2_33,444,0.8258044123649597,0.5494654178619385
6435,CALCE,CALCE_CX2_33,445,0.8282381892204285,0.5495132207870483
6436,CALCE,CALCE_CX2_33,446,0.8266381025314331,0.5421628952026367
6437,CALCE,CALCE_CX2_33,447,0.8253123164176941,0.5670028924942017
6438,CALCE,CALCE_CX2_33,448,0.8231586217880249,0.549359142780304
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,0.5519788265228271
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,0.5633969306945801
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,0.5483173131942749
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,0.5539697408676147
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,0.5506170392036438
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,0.546573281288147
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,0.5391467809677124
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,0.5371917486190796
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,0.5430489182472229
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,0.5649944543838501
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,0.542025089263916
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,0.5409038066864014
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,0.5370196104049683
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,0.5377362966537476
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,0.5636876821517944
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,0.5725062489509583
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,0.5479904413223267
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,0.5699965357780457
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,0.5394785404205322
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,0.5743141174316406
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,0.5462888479232788
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,0.562395453453064
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,0.5431183576583862
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,0.5518229007720947
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,0.5412532091140747
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,0.549985408782959
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,0.5421550869941711
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,0.5445114970207214
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,0.5488247275352478
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,0.5395941734313965
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,0.562151312828064
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,0.5439478158950806
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,0.5752195119857788
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,0.5494359731674194
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,0.5474445223808289
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,0.5390993356704712
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,0.5534194707870483
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,0.544884979724884
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,0.5707079768180847
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,0.5461229681968689
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,0.5529413819313049
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,0.5542527437210083
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,0.5649285912513733
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,0.5515322685241699
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,0.5466534495353699
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,0.553585946559906
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,0.5702937841415405
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,0.5523565411567688
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,0.5498141050338745
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,0.5733156800270081
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,0.5753598213195801
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,0.5566819310188293
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,0.5616505146026611
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,0.571882963180542
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,0.5684128999710083
