sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9049,ZNion,ZNion_420-1_20231205230010_01_1,390,0.49126484990119934,0.5261213779449463
9050,ZNion,ZNion_420-1_20231205230010_01_1,391,0.4825962483882904,0.527599036693573
9051,ZNion,ZNion_426-3_20231205230143_03_5,1,0.9983558654785156,0.9699960947036743
9052,ZNion,ZNion_426-3_20231205230143_03_5,2,0.9786139130592346,0.9597090482711792
9053,ZNion,ZNion_426-3_20231205230143_03_5,3,0.9653987884521484,0.950782299041748
9054,ZNion,ZNion_426-3_20231205230143_03_5,4,0.9555229544639587,0.9417812824249268
9055,ZNion,ZNion_426-3_20231205230143_03_5,5,0.9522567987442017,0.9383319616317749
9056,ZNion,ZNion_426-3_20231205230143_03_5,6,0.9489206671714783,0.9344199895858765
9057,ZNion,ZNion_426-3_20231205230143_03_5,7,0.9489575624465942,0.9325472116470337
9058,ZNion,ZNion_426-3_20231205230143_03_5,8,0.9489505290985107,0.9327004551887512
9059,ZNion,ZNion_426-3_20231205230143_03_5,9,0.9489349126815796,0.9305797815322876
9060,ZNion,ZNion_426-3_20231205230143_03_5,10,0.945665180683136,0.9286001920700073
9061,ZNion,ZNion_426-3_20231205230143_03_5,11,0.9456220865249634,0.928654134273529
9062,ZNion,ZNion_426-3_20231205230143_03_5,12,0.9456590414047241,0.9263744950294495
9063,ZNion,ZNion_426-3_20231205230143_03_5,13,0.9456247687339783,0.9263749718666077
9064,ZNion,ZNion_426-3_20231205230143_03_5,14,0.9456561207771301,0.9264392852783203
9065,ZNion,ZNion_426-3_20231205230143_03_5,15,0.9456421732902527,0.9262387752532959
9066,ZNion,ZNion_426-3_20231205230143_03_5,16,0.9456443190574646,0.9262645244598389
9067,ZNion,ZNion_426-3_20231205230143_03_5,17,0.9456623792648315,0.926166296005249
9068,ZNion,ZNion_426-3_20231205230143_03_5,18,0.9456234574317932,0.9260672330856323
9069,ZNion,ZNion_426-3_20231205230143_03_5,19,0.9456210732460022,0.9263095259666443
9070,ZNion,ZNion_426-3_20231205230143_03_5,20,0.9456561207771301,0.9263368844985962
9071,ZNion,ZNion_426-3_20231205230143_03_5,21,0.9456579089164734,0.9260303378105164
9072,ZNion,ZNion_426-3_20231205230143_03_5,22,0.9456298351287842,0.9260680079460144
9073,ZNion,ZNion_426-3_20231205230143_03_5,23,0.9456558227539062,0.9237338304519653
9074,ZNion,ZNion_426-3_20231205230143_03_5,24,0.945633053779602,0.9237813353538513
9075,ZNion,ZNion_426-3_20231205230143_03_5,25,0.9423639178276062,0.9216906428337097
9076,ZNion,ZNion_426-3_20231205230143_03_5,26,0.9423344731330872,0.9217087030410767
9077,ZNion,ZNion_426-3_20231205230143_03_5,27,0.9423637390136719,0.9217338562011719
9078,ZNion,ZNion_426-3_20231205230143_03_5,28,0.9423325657844543,0.9193950295448303
9079,ZNion,ZNion_426-3_20231205230143_03_5,29,0.9423628449440002,0.9194806814193726
9080,ZNion,ZNion_426-3_20231205230143_03_5,30,0.9423340559005737,0.9195899963378906
9081,ZNion,ZNion_426-3_20231205230143_03_5,31,0.9390698671340942,0.9177038073539734
9082,ZNion,ZNion_426-3_20231205230143_03_5,32,0.9390662908554077,0.9177067875862122
9083,ZNion,ZNion_426-3_20231205230143_03_5,33,0.9390547275543213,0.9154815077781677
9084,ZNion,ZNion_426-3_20231205230143_03_5,34,0.9357770085334778,0.9135059118270874
9085,ZNion,ZNion_426-3_20231205230143_03_5,35,0.9357447028160095,0.9112426042556763
9086,ZNion,ZNion_426-3_20231205230143_03_5,36,0.9324789643287659,0.9093335866928101
9087,ZNion,ZNion_426-3_20231205230143_03_5,37,0.9324451684951782,0.909490168094635
9088,ZNion,ZNion_426-3_20231205230143_03_5,38,0.9324789047241211,0.9073914289474487
9089,ZNion,ZNion_426-3_20231205230143_03_5,39,0.9291501045227051,0.905556321144104
9090,ZNion,ZNion_426-3_20231205230143_03_5,40,0.9291831851005554,0.9035305976867676
9091,ZNion,ZNion_426-3_20231205230143_03_5,41,0.9258590340614319,0.9016974568367004
9092,ZNion,ZNion_426-3_20231205230143_03_5,42,0.9258856177330017,0.8998290300369263
9093,ZNion,ZNion_426-3_20231205230143_03_5,43,0.9225749373435974,0.8980538249015808
9094,ZNion,ZNion_426-3_20231205230143_03_5,44,0.9225884675979614,0.8962044715881348
9095,ZNion,ZNion_426-3_20231205230143_03_5,45,0.9193023443222046,0.8944554924964905
9096,ZNion,ZNion_426-3_20231205230143_03_5,46,0.9193036556243896,0.8946589231491089
9097,ZNion,ZNion_426-3_20231205230143_03_5,47,0.9160106182098389,0.8909716606140137
9098,ZNion,ZNion_426-3_20231205230143_03_5,48,0.9160125255584717,0.8912836909294128
9099,ZNion,ZNion_426-3_20231205230143_03_5,49,0.9126826524734497,0.8879746198654175
9100,ZNion,ZNion_426-3_20231205230143_03_5,50,0.9094153046607971,0.8850492835044861
9101,ZNion,ZNion_426-3_20231205230143_03_5,51,0.9061235785484314,0.8821731805801392
9102,ZNion,ZNion_426-3_20231205230143_03_5,52,0.9060950875282288,0.8808615207672119
9103,ZNion,ZNion_426-3_20231205230143_03_5,53,0.9028281569480896,0.8797507286071777
9104,ZNion,ZNion_426-3_20231205230143_03_5,54,0.8995128870010376,0.8769688606262207
9105,ZNion,ZNion_426-3_20231205230143_03_5,55,0.8995208144187927,0.875709056854248
9106,ZNion,ZNion_426-3_20231205230143_03_5,56,0.896228015422821,0.8745700120925903
9107,ZNion,ZNion_426-3_20231205230143_03_5,57,0.8929261565208435,0.8718990087509155
9108,ZNion,ZNion_426-3_20231205230143_03_5,58,0.8896489143371582,0.8691956400871277
9109,ZNion,ZNion_426-3_20231205230143_03_5,59,0.8863345980644226,0.8664546608924866
9110,ZNion,ZNion_426-3_20231205230143_03_5,60,0.8863446116447449,0.8652984499931335
9111,ZNion,ZNion_426-3_20231205230143_03_5,61,0.8830453753471375,0.8642720580101013
9112,ZNion,ZNion_426-3_20231205230143_03_5,62,0.8797495365142822,0.8618431687355042
9113,ZNion,ZNion_426-3_20231205230143_03_5,63,0.8764723539352417,0.8594779372215271
9114,ZNion,ZNion_426-3_20231205230143_03_5,64,0.8731468915939331,0.8570975065231323
9115,ZNion,ZNion_426-3_20231205230143_03_5,65,0.869878888130188,0.854794979095459
9116,ZNion,ZNion_426-3_20231205230143_03_5,66,0.8665787577629089,0.8537236452102661
9117,ZNion,ZNion_426-3_20231205230143_03_5,67,0.8665697574615479,0.8525795340538025
9118,ZNion,ZNion_426-3_20231205230143_03_5,68,0.8632389307022095,0.8500269651412964
9119,ZNion,ZNion_426-3_20231205230143_03_5,69,0.8599790930747986,0.8473564982414246
9120,ZNion,ZNion_426-3_20231205230143_03_5,70,0.8566910028457642,0.8449144959449768
9121,ZNion,ZNion_426-3_20231205230143_03_5,71,0.8534102439880371,0.8425214290618896
9122,ZNion,ZNion_426-3_20231205230143_03_5,72,0.8500843644142151,0.839818000793457
9123,ZNion,ZNion_426-3_20231205230143_03_5,73,0.8467963933944702,0.8372544050216675
9124,ZNion,ZNion_426-3_20231205230143_03_5,74,0.8435222506523132,0.83469557762146
9125,ZNion,ZNion_426-3_20231205230143_03_5,75,0.8402050137519836,0.833716630935669
9126,ZNion,ZNion_426-3_20231205230143_03_5,76,0.8402193784713745,0.8326776027679443
9127,ZNion,ZNion_426-3_20231205230143_03_5,77,0.8369316458702087,0.8302523493766785
9128,ZNion,ZNion_426-3_20231205230143_03_5,78,0.8336405158042908,0.8276209831237793
9129,ZNion,ZNion_426-3_20231205230143_03_5,79,0.8303458094596863,0.824870228767395
9130,ZNion,ZNion_426-3_20231205230143_03_5,80,0.8270257711410522,0.8223075866699219
9131,ZNion,ZNion_426-3_20231205230143_03_5,81,0.8237515091896057,0.8198912143707275
9132,ZNion,ZNion_426-3_20231205230143_03_5,82,0.8204666376113892,0.8189117908477783
9133,ZNion,ZNion_426-3_20231205230143_03_5,83,0.8204358220100403,0.8178448677062988
9134,ZNion,ZNion_426-3_20231205230143_03_5,84,0.8138628602027893,0.8139732480049133
9135,ZNion,ZNion_426-3_20231205230143_03_5,85,0.813845157623291,0.8128935098648071
9136,ZNion,ZNion_426-3_20231205230143_03_5,86,0.8105747103691101,0.8103804588317871
9137,ZNion,ZNion_426-3_20231205230143_03_5,87,0.807274341583252,0.8076905012130737
9138,ZNion,ZNion_426-3_20231205230143_03_5,88,0.8039644360542297,0.8051224946975708
9139,ZNion,ZNion_426-3_20231205230143_03_5,89,0.8006749749183655,0.8027649521827698
9140,ZNion,ZNion_426-3_20231205230143_03_5,90,0.7973979115486145,0.7998986840248108
9141,ZNion,ZNion_426-3_20231205230143_03_5,91,0.7940981388092041,0.7986294031143188
9142,ZNion,ZNion_426-3_20231205230143_03_5,92,0.7940794229507446,0.7972961664199829
9143,ZNion,ZNion_426-3_20231205230143_03_5,93,0.790796160697937,0.794379472732544
9144,ZNion,ZNion_426-3_20231205230143_03_5,94,0.7874920964241028,0.7916213870048523
9145,ZNion,ZNion_426-3_20231205230143_03_5,95,0.7842176556587219,0.7887909412384033
9146,ZNion,ZNion_426-3_20231205230143_03_5,96,0.7809208035469055,0.7875397801399231
9147,ZNion,ZNion_426-3_20231205230143_03_5,97,0.7809023261070251,0.7862104773521423
9148,ZNion,ZNion_426-3_20231205230143_03_5,98,0.7775769233703613,0.7833898067474365
9149,ZNion,ZNion_426-3_20231205230143_03_5,99,0.7743224501609802,0.7805317044258118
9150,ZNion,ZNion_426-3_20231205230143_03_5,100,0.7710373401641846,0.7775751948356628
9151,ZNion,ZNion_426-3_20231205230143_03_5,101,0.7677426338195801,0.7746028304100037
9152,ZNion,ZNion_426-3_20231205230143_03_5,102,0.7644473910331726,0.7733383774757385
9153,ZNion,ZNion_426-3_20231205230143_03_5,103,0.7644262909889221,0.7719935774803162
9154,ZNion,ZNion_426-3_20231205230143_03_5,104,0.7611443400382996,0.769128680229187
9155,ZNion,ZNion_426-3_20231205230143_03_5,105,0.7578575015068054,0.766265869140625
9156,ZNion,ZNion_426-3_20231205230143_03_5,106,0.7545591592788696,0.7632887363433838
9157,ZNion,ZNion_426-3_20231205230143_03_5,107,0.7512503266334534,0.7604613304138184
9158,ZNion,ZNion_426-3_20231205230143_03_5,108,0.7479701638221741,0.7594296932220459
9159,ZNion,ZNion_426-3_20231205230143_03_5,109,0.7479662895202637,0.7581771612167358
9160,ZNion,ZNion_426-3_20231205230143_03_5,110,0.7446634769439697,0.7554333209991455
9161,ZNion,ZNion_426-3_20231205230143_03_5,111,0.7413652539253235,0.7529128789901733
9162,ZNion,ZNion_426-3_20231205230143_03_5,112,0.7380842566490173,0.7519749402999878
9163,ZNion,ZNion_426-3_20231205230143_03_5,113,0.7380867600440979,0.7508672475814819
9164,ZNion,ZNion_426-3_20231205230143_03_5,114,0.7347732186317444,0.748473048210144
9165,ZNion,ZNion_426-3_20231205230143_03_5,115,0.7314862608909607,0.7474559545516968
9166,ZNion,ZNion_426-3_20231205230143_03_5,116,0.731501042842865,0.7461972236633301
9167,ZNion,ZNion_426-3_20231205230143_03_5,117,0.7282056212425232,0.7432910203933716
9168,ZNion,ZNion_426-3_20231205230143_03_5,118,0.7248862385749817,0.7420688271522522
9169,ZNion,ZNion_426-3_20231205230143_03_5,119,0.7248931527137756,0.7408685684204102
9170,ZNion,ZNion_426-3_20231205230143_03_5,120,0.7216127514839172,0.7381515502929688
9171,ZNion,ZNion_426-3_20231205230143_03_5,121,0.7183216214179993,0.7353347539901733
9172,ZNion,ZNion_426-3_20231205230143_03_5,122,0.7150285840034485,0.7341240644454956
9173,ZNion,ZNion_426-3_20231205230143_03_5,123,0.7150305509567261,0.7326339483261108
9174,ZNion,ZNion_426-3_20231205230143_03_5,124,0.7117388248443604,0.7293403148651123
9175,ZNion,ZNion_426-3_20231205230143_03_5,125,0.7117379903793335,0.729756772518158
9176,ZNion,ZNion_426-3_20231205230143_03_5,126,0.7084442973136902,0.7266095280647278
9177,ZNion,ZNion_426-3_20231205230143_03_5,127,0.705151379108429,0.7232023477554321
9178,ZNion,ZNion_426-3_20231205230143_03_5,128,0.7018593549728394,0.7216463088989258
9179,ZNion,ZNion_426-3_20231205230143_03_5,129,0.7018592357635498,0.7199654579162598
9180,ZNion,ZNion_426-3_20231205230143_03_5,130,0.6985646486282349,0.7162163853645325
9181,ZNion,ZNion_426-3_20231205230143_03_5,131,0.6952685713768005,0.7123731374740601
9182,ZNion,ZNion_426-3_20231205230143_03_5,132,0.6952657103538513,0.7128868103027344
9183,ZNion,ZNion_426-3_20231205230143_03_5,133,0.6919733285903931,0.7090738415718079
9184,ZNion,ZNion_426-3_20231205230143_03_5,134,0.6886739730834961,0.7051947116851807
9185,ZNion,ZNion_426-3_20231205230143_03_5,135,0.6886103749275208,0.705751359462738
9186,ZNion,ZNion_426-3_20231205230143_03_5,136,0.6853477358818054,0.7020759582519531
9187,ZNion,ZNion_426-3_20231205230143_03_5,137,0.6820504069328308,0.6983458995819092
9188,ZNion,ZNion_426-3_20231205230143_03_5,138,0.6787522435188293,0.6948816180229187
9189,ZNion,ZNion_426-3_20231205230143_03_5,139,0.6787664890289307,0.6952918767929077
9190,ZNion,ZNion_426-3_20231205230143_03_5,140,0.6754892468452454,0.6917172074317932
9191,ZNion,ZNion_426-3_20231205230143_03_5,141,0.6754918694496155,0.6919267177581787
9192,ZNion,ZNion_426-3_20231205230143_03_5,142,0.6721735000610352,0.6903362274169922
9193,ZNion,ZNion_426-3_20231205230143_03_5,143,0.6721674799919128,0.6887605786323547
9194,ZNion,ZNion_426-3_20231205230143_03_5,144,0.6688860654830933,0.6854104399681091
9195,ZNion,ZNion_426-3_20231205230143_03_5,145,0.6656032204627991,0.6819425821304321
9196,ZNion,ZNion_426-3_20231205230143_03_5,146,0.6655772924423218,0.682305634021759
9197,ZNion,ZNion_426-3_20231205230143_03_5,147,0.6623070240020752,0.6788526773452759
9198,ZNion,ZNion_426-3_20231205230143_03_5,148,0.6590158939361572,0.677325963973999
9199,ZNion,ZNion_426-3_20231205230143_03_5,149,0.6589894890785217,0.6756554841995239
9200,ZNion,ZNion_426-3_20231205230143_03_5,150,0.6556990742683411,0.6722239255905151
9201,ZNion,ZNion_426-3_20231205230143_03_5,151,0.6523961424827576,0.670875072479248
9202,ZNion,ZNion_426-3_20231205230143_03_5,152,0.6524192094802856,0.6693319082260132
9203,ZNion,ZNion_426-3_20231205230143_03_5,153,0.6491312384605408,0.6657509207725525
9204,ZNion,ZNion_426-3_20231205230143_03_5,154,0.6491089463233948,0.6660670638084412
9205,ZNion,ZNion_426-3_20231205230143_03_5,155,0.6458130478858948,0.6624939441680908
9206,ZNion,ZNion_426-3_20231205230143_03_5,156,0.6425347328186035,0.6611076593399048
9207,ZNion,ZNion_426-3_20231205230143_03_5,157,0.6425429582595825,0.6595887541770935
9208,ZNion,ZNion_426-3_20231205230143_03_5,158,0.6392462253570557,0.6581008434295654
9209,ZNion,ZNion_426-3_20231205230143_03_5,159,0.6392232179641724,0.656609058380127
9210,ZNion,ZNion_426-3_20231205230143_03_5,160,0.6359278559684753,0.6535955667495728
9211,ZNion,ZNion_426-3_20231205230143_03_5,161,0.6359133124351501,0.6540606617927551
9212,ZNion,ZNion_426-3_20231205230143_03_5,162,0.6326489448547363,0.650951623916626
9213,ZNion,ZNion_426-3_20231205230143_03_5,163,0.6293462514877319,0.6495953798294067
9214,ZNion,ZNion_426-3_20231205230143_03_5,164,0.629365086555481,0.6481401920318604
9215,ZNion,ZNion_426-3_20231205230143_03_5,165,0.6260727643966675,0.6466982960700989
9216,ZNion,ZNion_426-3_20231205230143_03_5,166,0.6260558366775513,0.6451663374900818
9217,ZNion,ZNion_426-3_20231205230143_03_5,167,0.6227512359619141,0.6438000202178955
9218,ZNion,ZNion_426-3_20231205230143_03_5,168,0.6227458715438843,0.6424120664596558
9219,ZNion,ZNion_426-3_20231205230143_03_5,169,0.6194560527801514,0.6393867135047913
9220,ZNion,ZNion_426-3_20231205230143_03_5,170,0.6161810755729675,0.638022243976593
9221,ZNion,ZNion_426-3_20231205230143_03_5,171,0.6161839962005615,0.6365218758583069
9222,ZNion,ZNion_426-3_20231205230143_03_5,172,0.616175651550293,0.6367223262786865
9223,ZNion,ZNion_426-3_20231205230143_03_5,173,0.6128660440444946,0.6335374116897583
9224,ZNion,ZNion_426-3_20231205230143_03_5,174,0.6128622889518738,0.6339415311813354
9225,ZNion,ZNion_426-3_20231205230143_03_5,175,0.6095656752586365,0.6308695077896118
9226,ZNion,ZNion_426-3_20231205230143_03_5,176,0.6062888503074646,0.6295809745788574
9227,ZNion,ZNion_426-3_20231205230143_03_5,177,0.6062975525856018,0.628076434135437
9228,ZNion,ZNion_426-3_20231205230143_03_5,178,0.6062847375869751,0.628304123878479
9229,ZNion,ZNion_426-3_20231205230143_03_5,179,0.6029794812202454,0.6250760555267334
9230,ZNion,ZNion_426-3_20231205230143_03_5,180,0.6029828786849976,0.6254624724388123
9231,ZNion,ZNion_426-3_20231205230143_03_5,181,0.5997047424316406,0.6223876476287842
9232,ZNion,ZNion_426-3_20231205230143_03_5,182,0.5964153409004211,0.6209812164306641
9233,ZNion,ZNion_426-3_20231205230143_03_5,183,0.5964165925979614,0.6194697618484497
9234,ZNion,ZNion_426-3_20231205230143_03_5,184,0.5964080691337585,0.6196864247322083
9235,ZNion,ZNion_426-3_20231205230143_03_5,185,0.5930985808372498,0.6183797717094421
9236,ZNion,ZNion_426-3_20231205230143_03_5,186,0.5930930376052856,0.6171048879623413
9237,ZNion,ZNion_426-3_20231205230143_03_5,187,0.5897979140281677,0.6144945621490479
9238,ZNion,ZNion_426-3_20231205230143_03_5,188,0.5865209102630615,0.6133744120597839
9239,ZNion,ZNion_426-3_20231205230143_03_5,189,0.5865274667739868,0.6120589375495911
9240,ZNion,ZNion_426-3_20231205230143_03_5,190,0.586529016494751,0.6122503876686096
9241,ZNion,ZNion_426-3_20231205230143_03_5,191,0.5832198858261108,0.6108794212341309
9242,ZNion,ZNion_426-3_20231205230143_03_5,192,0.5832123160362244,0.6095495223999023
9243,ZNion,ZNion_426-3_20231205230143_03_5,193,0.5831655859947205,0.6098785996437073
9244,ZNion,ZNion_426-3_20231205230143_03_5,194,0.5799310207366943,0.6072593927383423
9245,ZNion,ZNion_426-3_20231205230143_03_5,195,0.5766416192054749,0.6059925556182861
9246,ZNion,ZNion_426-3_20231205230143_03_5,196,0.5766417980194092,0.604434609413147
9247,ZNion,ZNion_426-3_20231205230143_03_5,197,0.5766258835792542,0.6045923233032227
9248,ZNion,ZNion_426-3_20231205230143_03_5,198,0.573326587677002,0.6032008528709412
9249,ZNion,ZNion_426-3_20231205230143_03_5,199,0.5733405351638794,0.6017937064170837
9250,ZNion,ZNion_426-3_20231205230143_03_5,200,0.5700532793998718,0.6004049777984619
9251,ZNion,ZNion_426-3_20231205230143_03_5,201,0.5700552463531494,0.5988500118255615
9252,ZNion,ZNion_426-3_20231205230143_03_5,202,0.5700441002845764,0.5989742875099182
9253,ZNion,ZNion_426-3_20231205230143_03_5,203,0.5700398087501526,0.5991654992103577
9254,ZNion,ZNion_426-3_20231205230143_03_5,204,0.5667588114738464,0.5960009098052979
9255,ZNion,ZNion_426-3_20231205230143_03_5,205,0.5667605400085449,0.5962269306182861
9256,ZNion,ZNion_426-3_20231205230143_03_5,206,0.5634535551071167,0.5947192907333374
9257,ZNion,ZNion_426-3_20231205230143_03_5,207,0.5634431838989258,0.5931130051612854
9258,ZNion,ZNion_426-3_20231205230143_03_5,208,0.5634610652923584,0.5934717059135437
9259,ZNion,ZNion_426-3_20231205230143_03_5,209,0.5601752400398254,0.5901317596435547
9260,ZNion,ZNion_426-3_20231205230143_03_5,210,0.5601696968078613,0.5903273820877075
9261,ZNion,ZNion_426-3_20231205230143_03_5,211,0.5601165890693665,0.5904892086982727
9262,ZNion,ZNion_426-3_20231205230143_03_5,212,0.5568613409996033,0.5871533155441284
9263,ZNion,ZNion_426-3_20231205230143_03_5,213,0.5568628311157227,0.5874502062797546
9264,ZNion,ZNion_426-3_20231205230143_03_5,214,0.5535722970962524,0.584264874458313
9265,ZNion,ZNion_426-3_20231205230143_03_5,215,0.5535812377929688,0.5845147967338562
9266,ZNion,ZNion_426-3_20231205230143_03_5,216,0.5535256862640381,0.5846698880195618
9267,ZNion,ZNion_426-3_20231205230143_03_5,217,0.5502758026123047,0.5831431150436401
9268,ZNion,ZNion_426-3_20231205230143_03_5,218,0.5502873063087463,0.581595242023468
9269,ZNion,ZNion_426-3_20231205230143_03_5,219,0.5502859354019165,0.5817792415618896
9270,ZNion,ZNion_426-3_20231205230143_03_5,220,0.5469786524772644,0.5802772045135498
9271,ZNion,ZNion_426-3_20231205230143_03_5,221,0.5469771027565002,0.5787525177001953
9272,ZNion,ZNion_426-3_20231205230143_03_5,222,0.5469771027565002,0.5790489912033081
9273,ZNion,ZNion_426-3_20231205230143_03_5,223,0.5436949729919434,0.5758745670318604
9274,ZNion,ZNion_426-3_20231205230143_03_5,224,0.5436988472938538,0.5761013627052307
9275,ZNion,ZNion_426-3_20231205230143_03_5,225,0.5436994433403015,0.5762081742286682
9276,ZNion,ZNion_426-3_20231205230143_03_5,226,0.5436820387840271,0.5763258337974548
9277,ZNion,ZNion_426-3_20231205230143_03_5,227,0.5404012799263,0.5730832815170288
9278,ZNion,ZNion_426-3_20231205230143_03_5,228,0.540404736995697,0.573286771774292
9279,ZNion,ZNion_426-3_20231205230143_03_5,229,0.5403954386711121,0.5734388828277588
9280,ZNion,ZNion_426-3_20231205230143_03_5,230,0.5371007919311523,0.570269763469696
9281,ZNion,ZNion_426-3_20231205230143_03_5,231,0.5371100306510925,0.5705505609512329
9282,ZNion,ZNion_426-3_20231205230143_03_5,232,0.5371116399765015,0.5707310438156128
9283,ZNion,ZNion_426-3_20231205230143_03_5,233,0.5338138937950134,0.5692142844200134
9284,ZNion,ZNion_426-3_20231205230143_03_5,234,0.5338005423545837,0.5676355361938477
9285,ZNion,ZNion_426-3_20231205230143_03_5,235,0.5338143110275269,0.5679037570953369
9286,ZNion,ZNion_426-3_20231205230143_03_5,236,0.5305219888687134,0.5664492249488831
9287,ZNion,ZNion_426-3_20231205230143_03_5,237,0.5305246114730835,0.5665566325187683
9288,ZNion,ZNion_426-3_20231205230143_03_5,238,0.5305110216140747,0.5649541020393372
9289,ZNion,ZNion_426-3_20231205230143_03_5,239,0.530514121055603,0.5651365518569946
9290,ZNion,ZNion_426-3_20231205230143_03_5,240,0.5272292494773865,0.5637611150741577
9291,ZNion,ZNion_426-3_20231205230143_03_5,241,0.527229905128479,0.5623315572738647
9292,ZNion,ZNion_426-3_20231205230143_03_5,242,0.5272296071052551,0.5624395608901978
9293,ZNion,ZNion_426-3_20231205230143_03_5,243,0.5272136926651001,0.5625427961349487
9294,ZNion,ZNion_426-3_20231205230143_03_5,244,0.5272194147109985,0.5626962780952454
9295,ZNion,ZNion_426-3_20231205230143_03_5,245,0.5239332914352417,0.5598347783088684
9296,ZNion,ZNion_426-3_20231205230143_03_5,246,0.5239343643188477,0.5600005388259888
9297,ZNion,ZNion_426-3_20231205230143_03_5,247,0.5239198207855225,0.5600983500480652
9298,ZNion,ZNion_426-3_20231205230143_03_5,248,0.5206269025802612,0.5587451457977295
9299,ZNion,ZNion_426-3_20231205230143_03_5,249,0.5206369757652283,0.5573756098747253
9300,ZNion,ZNion_426-3_20231205230143_03_5,250,0.5206377506256104,0.5575456023216248
9301,ZNion,ZNion_426-3_20231205230143_03_5,251,0.5206213593482971,0.5576391220092773
9302,ZNion,ZNion_426-3_20231205230143_03_5,252,0.5173411965370178,0.5563173890113831
9303,ZNion,ZNion_426-3_20231205230143_03_5,253,0.5173434019088745,0.5549224019050598
9304,ZNion,ZNion_426-3_20231205230143_03_5,254,0.5173323154449463,0.5550216436386108
9305,ZNion,ZNion_426-3_20231205230143_03_5,255,0.5173356533050537,0.5551484823226929
9306,ZNion,ZNion_426-3_20231205230143_03_5,256,0.5140490531921387,0.5538290739059448
9307,ZNion,ZNion_426-3_20231205230143_03_5,257,0.5140504240989685,0.5523769855499268
9308,ZNion,ZNion_426-3_20231205230143_03_5,258,0.5140359997749329,0.5524722933769226
9309,ZNion,ZNion_426-3_20231205230143_03_5,259,0.5140387415885925,0.5525981783866882
9310,ZNion,ZNion_426-3_20231205230143_03_5,260,0.5107525587081909,0.5512925982475281
9311,ZNion,ZNion_426-3_20231205230143_03_5,261,0.5107511878013611,0.5498377084732056
9312,ZNion,ZNion_426-3_20231205230143_03_5,262,0.5107367038726807,0.549940288066864
9313,ZNion,ZNion_426-3_20231205230143_03_5,263,0.510749876499176,0.5501166582107544
9314,ZNion,ZNion_426-3_20231205230143_03_5,264,0.5074517726898193,0.5487761497497559
9315,ZNion,ZNion_426-3_20231205230143_03_5,265,0.5074455142021179,0.5473291873931885
9316,ZNion,ZNion_426-3_20231205230143_03_5,266,0.5074562430381775,0.5474963188171387
9317,ZNion,ZNion_426-3_20231205230143_03_5,267,0.5074577331542969,0.5476211905479431
9318,ZNion,ZNion_426-3_20231205230143_03_5,268,0.507450520992279,0.5476939678192139
9319,ZNion,ZNion_426-3_20231205230143_03_5,269,0.5041515827178955,0.5462939739227295
9320,ZNion,ZNion_426-3_20231205230143_03_5,270,0.5041619539260864,0.5448968410491943
9321,ZNion,ZNion_426-3_20231205230143_03_5,271,0.5041632056236267,0.5450143218040466
9322,ZNion,ZNion_426-3_20231205230143_03_5,272,0.5041462779045105,0.5451164245605469
9323,ZNion,ZNion_426-3_20231205230143_03_5,273,0.5008649230003357,0.5437673330307007
9324,ZNion,ZNion_426-3_20231205230143_03_5,274,0.5008689165115356,0.542331874370575
9325,ZNion,ZNion_426-3_20231205230143_03_5,275,0.500868022441864,0.542395293712616
9326,ZNion,ZNion_426-3_20231205230143_03_5,276,0.5008554458618164,0.5424646139144897
9327,ZNion,ZNion_426-3_20231205230143_03_5,277,0.5008664727210999,0.5426172614097595
9328,ZNion,ZNion_426-3_20231205230143_03_5,278,0.4975750148296356,0.5412454605102539
9329,ZNion,ZNion_426-3_20231205230143_03_5,279,0.49757054448127747,0.5413246750831604
9330,ZNion,ZNion_426-3_20231205230143_03_5,280,0.49756139516830444,0.5398381352424622
9331,ZNion,ZNion_426-3_20231205230143_03_5,281,0.49757346510887146,0.5399744510650635
9332,ZNion,ZNion_426-3_20231205230143_03_5,282,0.49757516384124756,0.540059506893158
9333,ZNion,ZNion_426-3_20231205230143_03_5,283,0.49756041169166565,0.5401672124862671
9334,ZNion,ZNion_426-3_20231205230143_03_5,284,0.49427562952041626,0.5372229814529419
9335,ZNion,ZNion_426-3_20231205230143_03_5,285,0.4942801594734192,0.5373626947402954
9336,ZNion,ZNion_426-3_20231205230143_03_5,286,0.4942806661128998,0.5374360680580139
9337,ZNion,ZNion_426-3_20231205230143_03_5,287,0.49426427483558655,0.537524938583374
9338,ZNion,ZNion_426-3_20231205230143_03_5,288,0.4942735731601715,0.5376328229904175
9339,ZNion,ZNion_426-3_20231205230143_03_5,289,0.49098408222198486,0.5347040295600891
9340,ZNion,ZNion_426-3_20231205230143_03_5,290,0.4909798502922058,0.5347917675971985
9341,ZNion,ZNion_426-3_20231205230143_03_5,291,0.4909698963165283,0.5348975658416748
9342,ZNion,ZNion_426-3_20231205230143_03_5,292,0.4909815490245819,0.5350737571716309
9343,ZNion,ZNion_426-3_20231205230143_03_5,293,0.48769086599349976,0.533666729927063
9344,ZNion,ZNion_426-3_20231205230143_03_5,294,0.48767638206481934,0.5337592959403992
9345,ZNion,ZNion_426-3_20231205230143_03_5,295,0.48768121004104614,0.5323166847229004
9346,ZNion,ZNion_426-3_20231205230143_03_5,296,0.4876890480518341,0.5324827432632446
