sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,214,0.8274999856948853,0.8259694576263428
7919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,215,0.8253571391105652,0.8251819610595703
7920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,216,0.8253571391105652,0.8251819610595703
7921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,217,0.8199999928474426,0.8228345513343811
7922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,218,0.821071445941925,0.8232496976852417
7923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,219,0.821071445941925,0.8232496976852417
7924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,220,0.8196428418159485,0.8193280100822449
7925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,221,0.8192856907844543,0.8226369619369507
7926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,222,0.8221428394317627,0.8230300545692444
7927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,223,0.822857141494751,0.8241573572158813
7928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,224,0.8214285969734192,0.8221188187599182
7929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,225,0.8242856860160828,0.8230106830596924
7930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,226,0.8185714483261108,0.8196945190429688
7931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,227,0.8178571462631226,0.8214619159698486
7932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,228,0.8167856931686401,0.81969153881073
7933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,229,0.8153571486473083,0.8179621696472168
7934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,230,0.8153571486473083,0.8179621696472168
7935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,231,0.8153571486473083,0.8179621696472168
7936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,232,0.8160714507102966,0.8180598616600037
7937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,233,0.8107143044471741,0.8168866634368896
7938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,234,0.8107143044471741,0.8168866634368896
7939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,235,0.8128571510314941,0.8171144723892212
7940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,236,0.8092857003211975,0.8149193525314331
7941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,237,0.8132143020629883,0.8167266845703125
7942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,238,0.8082143068313599,0.8145949840545654
7943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,239,0.8071428537368774,0.8129260540008545
7944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,240,0.8071428537368774,0.8129260540008545
7945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,241,0.8071428537368774,0.8129260540008545
7946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,242,0.8067857027053833,0.813140869140625
7947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,243,0.8067857027053833,0.813140869140625
7948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,244,0.8067857027053833,0.813140869140625
7949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,245,0.8067857027053833,0.813140869140625
7950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,246,0.8071428537368774,0.8122178316116333
7951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,247,0.8100000023841858,0.8127504587173462
7952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,248,0.8096428513526917,0.8130623698234558
7953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,249,0.8096428513526917,0.8130623698234558
7954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,250,0.8064285516738892,0.812846839427948
7955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,251,0.808571457862854,0.8136538863182068
7956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,252,0.8078571557998657,0.8128090500831604
7957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,253,0.8064285516738892,0.8123514652252197
7958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,254,0.802142858505249,0.8084599375724792
7959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,255,0.802142858505249,0.8084599375724792
7960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,256,0.8003571629524231,0.8081656694412231
7961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,257,0.8028571605682373,0.8090641498565674
7962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,258,0.8025000095367432,0.8101547956466675
7963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,259,0.8042857050895691,0.8090922236442566
7964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,260,0.8042857050895691,0.8094933032989502
7965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,261,0.8003571629524231,0.8070424199104309
7966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,262,0.7985714077949524,0.8054478764533997
7967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,263,0.7992857098579407,0.8073395490646362
7968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,264,0.7953571677207947,0.792418360710144
7969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,265,0.7953571677207947,0.792418360710144
7970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,266,0.7932142615318298,0.803024172782898
7971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,267,0.7932142615318298,0.803024172782898
7972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,268,0.7950000166893005,0.8013211488723755
7973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,269,0.7925000190734863,0.8022730946540833
7974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,270,0.7939285635948181,0.8022640943527222
7975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,271,0.795714259147644,0.8039162158966064
7976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,272,0.7971428632736206,0.806073009967804
7977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,273,0.7950000166893005,0.7909088134765625
7978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,274,0.7928571701049805,0.8015654683113098
7979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,275,0.7921428680419922,0.8028649687767029
7980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,276,0.7892857193946838,0.8001540899276733
7981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,277,0.791785717010498,0.8021023273468018
7982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,278,0.7925000190734863,0.8023465871810913
7983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,279,0.7925000190734863,0.8023465871810913
7984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,280,0.7889285683631897,0.7995826601982117
7985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,281,0.7889285683631897,0.7992404699325562
7986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,282,0.7928571701049805,0.78980553150177
7987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,283,0.7835714221000671,0.7977310419082642
7988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,284,0.7878571152687073,0.800100564956665
7989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,285,0.7867857217788696,0.7992386817932129
7990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,286,0.7839285731315613,0.7974056601524353
7991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,287,0.7839285731315613,0.7974056601524353
7992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,288,0.7857142686843872,0.7975928783416748
7993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,289,0.7889285683631897,0.8006117343902588
7994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,290,0.7889285683631897,0.8006117343902588
7995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,291,0.7889285683631897,0.8006117343902588
7996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,292,0.7889285683631897,0.8006117343902588
7997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,293,0.7889285683631897,0.8006117343902588
7998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,294,0.7889285683631897,0.8006117343902588
7999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,295,0.7889285683631897,0.8006117343902588
8000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,296,0.7889285683631897,0.8006117343902588
8001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,297,0.7889285683631897,0.8006117343902588
8002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,298,0.7889285683631897,0.8006117343902588
8003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,299,0.7889285683631897,0.8006117343902588
8004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,300,0.7960714101791382,0.8047021627426147
8005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,301,0.7960714101791382,0.8047021627426147
8006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,302,0.7960714101791382,0.8047021627426147
8007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,303,0.7960714101791382,0.8047021627426147
8008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,304,0.7960714101791382,0.8047021627426147
8009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,305,0.7960714101791382,0.8047021627426147
8010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,306,0.7960714101791382,0.8047021627426147
8011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,307,0.7889285683631897,0.7991794347763062
8012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,308,0.7889285683631897,0.7991794347763062
8013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,309,0.7889285683631897,0.7991794347763062
8014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,310,0.7842857241630554,0.7961340546607971
8015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,311,0.7889285683631897,0.800024151802063
8016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,312,0.7857142686843872,0.7977786064147949
8017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,313,0.7857142686843872,0.7977786064147949
8018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,314,0.7846428751945496,0.7953052520751953
8019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,315,0.7846428751945496,0.7953052520751953
8020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,316,0.7846428751945496,0.7953052520751953
8021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,317,0.7846428751945496,0.7953052520751953
8022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,318,0.7846428751945496,0.7953052520751953
8023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,319,0.7799999713897705,0.7932933568954468
8024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,320,0.7799999713897705,0.7932933568954468
8025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,321,0.783214271068573,0.795647919178009
8026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,322,0.7835714221000671,0.7945922613143921
8027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,323,0.7739285826683044,0.7898479700088501
8028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,324,0.7739285826683044,0.7898479700088501
8029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,325,0.772857129573822,0.788410484790802
8030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,326,0.772857129573822,0.788410484790802
8031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,327,0.772857129573822,0.7885007858276367
8032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,328,0.772857129573822,0.7885007858276367
8033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,329,0.772857129573822,0.7885007858276367
8034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,330,0.772857129573822,0.7885007858276367
8035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,331,0.7732142806053162,0.7891280651092529
8036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,332,0.7710714340209961,0.7754419445991516
8037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,333,0.7678571343421936,0.7849717140197754
8038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,334,0.7678571343421936,0.7849717140197754
8039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,335,0.7657142877578735,0.7853647470474243
8040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,336,0.7657142877578735,0.7853647470474243
8041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,337,0.7657142877578735,0.7853647470474243
8042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,338,0.7657142877578735,0.7853647470474243
8043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,339,0.7660714387893677,0.7840610146522522
8044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,340,0.7660714387893677,0.7840610146522522
8045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,341,0.7660714387893677,0.7840610146522522
8046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,342,0.7660714387893677,0.7840610146522522
8047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,343,0.7692857384681702,0.7849370241165161
8048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,344,0.7621428370475769,0.7817137241363525
8049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,345,0.7657142877578735,0.783462405204773
8050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,346,0.7671428322792053,0.7848548889160156
8051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,347,0.7671428322792053,0.7848548889160156
8052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,348,0.7671428322792053,0.7848548889160156
8053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,349,0.7671428322792053,0.7848548889160156
8054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,350,0.7671428322792053,0.7848548889160156
8055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,351,0.7671428322792053,0.7848548889160156
8056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,352,0.7671428322792053,0.7848548889160156
8057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,353,0.7671428322792053,0.7848548889160156
8058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,354,0.7671428322792053,0.7848548889160156
8059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,355,0.7671428322792053,0.7848548889160156
8060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,356,0.7671428322792053,0.7848548889160156
8061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,357,0.7671428322792053,0.7848548889160156
8062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,358,0.7671428322792053,0.7848548889160156
8063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,359,0.7671428322792053,0.7848548889160156
8064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,360,0.7671428322792053,0.7848548889160156
8065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,361,0.7671428322792053,0.7848548889160156
8066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,362,0.7671428322792053,0.7848548889160156
8067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,363,0.7671428322792053,0.7848548889160156
8068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,364,0.7671428322792053,0.7848548889160156
8069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,365,0.7671428322792053,0.7848548889160156
8070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,366,0.7671428322792053,0.7848548889160156
8071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,367,0.7671428322792053,0.7848548889160156
8072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,368,0.7671428322792053,0.7848548889160156
8073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,369,0.7671428322792053,0.7848548889160156
8074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,370,0.7671428322792053,0.7848548889160156
8075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,371,0.7671428322792053,0.7848548889160156
8076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,372,0.7671428322792053,0.7848548889160156
8077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,373,0.7671428322792053,0.7848548889160156
8078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,374,0.7671428322792053,0.7848548889160156
8079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,375,0.7671428322792053,0.7848548889160156
8080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,376,0.7671428322792053,0.7848548889160156
8081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,377,0.7671428322792053,0.7848548889160156
8082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,378,0.7671428322792053,0.7848548889160156
8083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,379,0.7453571557998657,0.7675014138221741
8084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,380,0.7457143068313599,0.7667577266693115
8085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,381,0.7475000023841858,0.7689433693885803
8086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,382,0.7439285516738892,0.7679822444915771
8087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,383,0.743571400642395,0.7676660418510437
8088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,384,0.741428554058075,0.7655673027038574
8089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,385,0.7400000095367432,0.7641972303390503
8090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,386,0.7400000095367432,0.7641972303390503
8091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,387,0.7400000095367432,0.7641972303390503
8092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,388,0.7400000095367432,0.7641972303390503
8093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,389,0.7482143044471741,0.7475101947784424
8094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,390,0.7492856979370117,0.7672512531280518
8095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,391,0.7528571486473083,0.7725348472595215
8096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,392,0.7535714507102966,0.7732576131820679
8097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,393,0.7485714554786682,0.7691211700439453
8098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,394,0.7485714554786682,0.7691211700439453
8099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,395,0.7485714554786682,0.7687773704528809
8100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,396,0.7485714554786682,0.7687773704528809
8101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,397,0.7485714554786682,0.7687773704528809
8102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,398,0.7485714554786682,0.7691252827644348
8103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,399,0.7485714554786682,0.7691252827644348
8104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,400,0.7485714554786682,0.7691252827644348
8105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,401,0.7471428513526917,0.7666947841644287
8106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,402,0.7471428513526917,0.7666947841644287
8107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,403,0.7428571581840515,0.7654516696929932
8108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,404,0.7428571581840515,0.7654516696929932
8109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,405,0.7439285516738892,0.7653875350952148
8110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,406,0.7439285516738892,0.7653875350952148
8111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,407,0.7439285516738892,0.7653875350952148
8112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,408,0.7385714054107666,0.7604951858520508
8113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,409,0.7382143139839172,0.7599303126335144
8114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,410,0.7371428608894348,0.7597262263298035
8115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,411,0.7371428608894348,0.7597262263298035
8116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,412,0.7371428608894348,0.7597262263298035
8117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,413,0.7321428656578064,0.7535573244094849
8118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,414,0.7321428656578064,0.7535573244094849
8119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,415,0.7321428656578064,0.7573451995849609
8120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,416,0.7321428656578064,0.7573451995849609
8121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,417,0.7303571701049805,0.7693223357200623
8122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,418,0.7275000214576721,0.7533892393112183
8123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,419,0.7285714149475098,0.7542285323143005
8124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,420,0.7285714149475098,0.7542285323143005
8125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,421,0.7285714149475098,0.7542285323143005
8126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,422,0.7250000238418579,0.7522740364074707
8127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,423,0.7260714173316956,0.7528551816940308
8128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,424,0.7257142663002014,0.7530184388160706
8129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,425,0.7257142663002014,0.7530184388160706
8130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,426,0.7225000262260437,0.751073956489563
8131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,427,0.7225000262260437,0.751073956489563
8132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,428,0.7189285755157471,0.7469685077667236
8133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,429,0.7182142734527588,0.7469640970230103
8134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,430,0.7217857241630554,0.7496765851974487
8135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,431,0.7171428799629211,0.7448536157608032
8136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,432,0.7174999713897705,0.7476105690002441
8137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,433,0.7174999713897705,0.7476105690002441
8138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,434,0.7160714268684387,0.7460253238677979
8139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,435,0.7178571224212646,0.7472326755523682
8140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,436,0.7128571271896362,0.7434490919113159
8141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,437,0.7128571271896362,0.7434490919113159
8142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,438,0.7128571271896362,0.7434490919113159
