sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18639,MATR,MATR_b4c28,145,0.9690761566162109,0.9401662349700928
18640,MATR,MATR_b4c28,146,0.9689414501190186,0.9392157793045044
18641,MATR,MATR_b4c28,147,0.9690436124801636,0.9400730133056641
18642,MATR,MATR_b4c28,148,0.9690768122673035,0.9413408041000366
18643,MATR,MATR_b4c28,149,0.9689907431602478,0.9410171508789062
18644,MATR,MATR_b4c28,150,0.968957245349884,0.942705512046814
18645,MATR,MATR_b4c28,151,0.9689574837684631,0.9423443675041199
18646,MATR,MATR_b4c28,152,0.9689256548881531,0.945217490196228
18647,MATR,MATR_b4c28,153,0.9688337445259094,0.9448725581169128
18648,MATR,MATR_b4c28,154,0.9689292907714844,0.9461501836776733
18649,MATR,MATR_b4c28,155,0.9688908457756042,0.9452653527259827
18650,MATR,MATR_b4c28,156,0.968819797039032,0.9474412202835083
18651,MATR,MATR_b4c28,157,0.968767523765564,0.9484320282936096
18652,MATR,MATR_b4c28,158,0.9687349200248718,0.9477965831756592
18653,MATR,MATR_b4c28,159,0.9687236547470093,0.9459977149963379
18654,MATR,MATR_b4c28,160,0.9686799049377441,0.9437278509140015
18655,MATR,MATR_b4c28,161,0.9684209227561951,0.9449501037597656
18656,MATR,MATR_b4c28,162,0.968635082244873,0.9406089782714844
18657,MATR,MATR_b4c28,163,0.9685898423194885,0.9402947425842285
18658,MATR,MATR_b4c28,164,0.96845942735672,0.9440864324569702
18659,MATR,MATR_b4c28,165,0.9684993624687195,0.9400094151496887
18660,MATR,MATR_b4c28,166,0.9682966470718384,0.9422054886817932
18661,MATR,MATR_b4c28,167,0.9683572053909302,0.9370949268341064
18662,MATR,MATR_b4c28,168,0.9683378338813782,0.9402511119842529
18663,MATR,MATR_b4c28,169,0.9683897495269775,0.9429966807365417
18664,MATR,MATR_b4c28,170,0.968399703502655,0.9394254684448242
18665,MATR,MATR_b4c28,171,0.9683126211166382,0.9439489841461182
18666,MATR,MATR_b4c28,172,0.9683001041412354,0.9436793923377991
18667,MATR,MATR_b4c28,173,0.9683576226234436,0.9468307495117188
18668,MATR,MATR_b4c28,174,0.9683648347854614,0.9448976516723633
18669,MATR,MATR_b4c28,175,0.9683811068534851,0.9478430151939392
18670,MATR,MATR_b4c28,176,0.9683327078819275,0.9485844373703003
18671,MATR,MATR_b4c28,177,0.9682694673538208,0.9426569938659668
18672,MATR,MATR_b4c28,178,0.9682580828666687,0.945916473865509
18673,MATR,MATR_b4c28,179,0.9681749939918518,0.9424439072608948
18674,MATR,MATR_b4c28,180,0.9681284427642822,0.9436625242233276
18675,MATR,MATR_b4c28,181,0.9681695699691772,0.9401742219924927
18676,MATR,MATR_b4c28,182,0.9681658148765564,0.9420102834701538
18677,MATR,MATR_b4c28,183,0.9681211709976196,0.9450905323028564
18678,MATR,MATR_b4c28,184,0.9680567979812622,0.9424893856048584
18679,MATR,MATR_b4c28,185,0.9680675268173218,0.9459154009819031
18680,MATR,MATR_b4c28,186,0.9680479764938354,0.9458085894584656
18681,MATR,MATR_b4c28,187,0.9679111838340759,0.9458840489387512
18682,MATR,MATR_b4c28,188,0.9678695201873779,0.9443551898002625
18683,MATR,MATR_b4c28,189,0.9678876996040344,0.9434110522270203
18684,MATR,MATR_b4c28,190,0.9678915739059448,0.9402896761894226
18685,MATR,MATR_b4c28,191,0.9665685296058655,0.939987301826477
18686,MATR,MATR_b4c28,192,0.9677556157112122,0.9406312704086304
18687,MATR,MATR_b4c28,193,0.9677388072013855,0.9378248453140259
18688,MATR,MATR_b4c28,194,0.9677985310554504,0.9423825740814209
18689,MATR,MATR_b4c28,195,0.9678446650505066,0.9413620233535767
18690,MATR,MATR_b4c28,196,0.9677464365959167,0.9400085806846619
18691,MATR,MATR_b4c28,197,0.9677954316139221,0.9405503273010254
18692,MATR,MATR_b4c28,198,0.9676697254180908,0.9408717155456543
18693,MATR,MATR_b4c28,199,0.967681348323822,0.9444714784622192
18694,MATR,MATR_b4c28,200,0.9675700068473816,0.9434248208999634
18695,MATR,MATR_b4c28,201,0.9676070213317871,0.944629430770874
18696,MATR,MATR_b4c28,202,0.9676070809364319,0.9435070157051086
18697,MATR,MATR_b4c28,203,0.967566728591919,0.9448522925376892
18698,MATR,MATR_b4c28,204,0.967454731464386,0.9408184885978699
18699,MATR,MATR_b4c28,205,0.9675092697143555,0.9374733567237854
18700,MATR,MATR_b4c28,206,0.9674668908119202,0.9422909617424011
18701,MATR,MATR_b4c28,207,0.9674323797225952,0.9409517049789429
18702,MATR,MATR_b4c28,208,0.9674059748649597,0.9422727823257446
18703,MATR,MATR_b4c28,209,0.967409610748291,0.9430952072143555
18704,MATR,MATR_b4c28,210,0.9673851728439331,0.9423719644546509
18705,MATR,MATR_b4c28,211,0.9673013687133789,0.9451649785041809
18706,MATR,MATR_b4c28,212,0.9671626091003418,0.9413958191871643
18707,MATR,MATR_b4c28,213,0.9671540856361389,0.945428729057312
18708,MATR,MATR_b4c28,214,0.9670864343643188,0.9401004314422607
18709,MATR,MATR_b4c28,215,0.966950535774231,0.9392824769020081
18710,MATR,MATR_b4c28,216,0.9669651985168457,0.9431872963905334
18711,MATR,MATR_b4c28,217,0.9668733477592468,0.9419355392456055
18712,MATR,MATR_b4c28,218,0.966784656047821,0.9422659277915955
18713,MATR,MATR_b4c28,219,0.9668547511100769,0.9423633813858032
18714,MATR,MATR_b4c28,220,0.9668636322021484,0.9437307119369507
18715,MATR,MATR_b4c28,221,0.9668986201286316,0.9468379020690918
18716,MATR,MATR_b4c28,222,0.9668954610824585,0.9423294067382812
18717,MATR,MATR_b4c28,223,0.9669036269187927,0.9429405331611633
18718,MATR,MATR_b4c28,224,0.9668224453926086,0.9447234869003296
18719,MATR,MATR_b4c28,225,0.9667511582374573,0.9418301582336426
18720,MATR,MATR_b4c28,226,0.9667770266532898,0.9417819380760193
18721,MATR,MATR_b4c28,227,0.9668733477592468,0.9411624073982239
18722,MATR,MATR_b4c28,228,0.9668048024177551,0.940980076789856
18723,MATR,MATR_b4c28,229,0.9666707515716553,0.939048171043396
18724,MATR,MATR_b4c28,230,0.966660737991333,0.9408645033836365
18725,MATR,MATR_b4c28,231,0.9666146636009216,0.9411971569061279
18726,MATR,MATR_b4c28,232,0.9665512442588806,0.9418165683746338
18727,MATR,MATR_b4c28,233,0.9664977192878723,0.9387428760528564
18728,MATR,MATR_b4c28,234,0.9664864540100098,0.944297194480896
18729,MATR,MATR_b4c28,235,0.9665737152099609,0.9403685331344604
18730,MATR,MATR_b4c28,236,0.9664071798324585,0.9400303959846497
18731,MATR,MATR_b4c28,237,0.9662110209465027,0.9383239150047302
18732,MATR,MATR_b4c28,238,0.966123104095459,0.9399750232696533
18733,MATR,MATR_b4c28,239,0.9660519957542419,0.9376557469367981
18734,MATR,MATR_b4c28,240,0.9661122560501099,0.9375554323196411
18735,MATR,MATR_b4c28,241,0.9660400748252869,0.9372645616531372
18736,MATR,MATR_b4c28,242,0.9660971164703369,0.9407919645309448
18737,MATR,MATR_b4c28,243,0.965956449508667,0.9377933740615845
18738,MATR,MATR_b4c28,244,0.9658628106117249,0.9416680932044983
18739,MATR,MATR_b4c28,245,0.9658915400505066,0.9367910623550415
18740,MATR,MATR_b4c28,246,0.9658709168434143,0.937537431716919
18741,MATR,MATR_b4c28,247,0.9659348130226135,0.9404881000518799
18742,MATR,MATR_b4c28,248,0.9657646417617798,0.9354879856109619
18743,MATR,MATR_b4c28,249,0.9657184481620789,0.9388817548751831
18744,MATR,MATR_b4c28,250,0.9657160639762878,0.9356805682182312
18745,MATR,MATR_b4c28,251,0.9656758904457092,0.9375327825546265
18746,MATR,MATR_b4c28,252,0.9655056595802307,0.9368225932121277
18747,MATR,MATR_b4c28,253,0.9655086398124695,0.935427188873291
18748,MATR,MATR_b4c28,254,0.9655752778053284,0.9388489723205566
18749,MATR,MATR_b4c28,255,0.9655628204345703,0.9382286667823792
18750,MATR,MATR_b4c28,256,0.965529203414917,0.9379088282585144
18751,MATR,MATR_b4c28,257,0.9655593633651733,0.9437413811683655
18752,MATR,MATR_b4c28,258,0.965490460395813,0.9402416944503784
18753,MATR,MATR_b4c28,259,0.9653578400611877,0.9409990310668945
18754,MATR,MATR_b4c28,260,0.9654178023338318,0.9428974986076355
18755,MATR,MATR_b4c28,261,0.9653859734535217,0.9402104020118713
18756,MATR,MATR_b4c28,262,0.9652559757232666,0.9395142793655396
18757,MATR,MATR_b4c28,263,0.9651712775230408,0.9369010925292969
18758,MATR,MATR_b4c28,264,0.9651323556900024,0.9373945593833923
18759,MATR,MATR_b4c28,265,0.9650421738624573,0.9373396635055542
18760,MATR,MATR_b4c28,266,0.9650807976722717,0.9381819367408752
18761,MATR,MATR_b4c28,267,0.9649296998977661,0.9364253282546997
18762,MATR,MATR_b4c28,268,0.9649220108985901,0.9374550580978394
18763,MATR,MATR_b4c28,269,0.964878261089325,0.93867027759552
18764,MATR,MATR_b4c28,270,0.9647449851036072,0.9368372559547424
18765,MATR,MATR_b4c28,271,0.9646859765052795,0.9351930618286133
18766,MATR,MATR_b4c28,272,0.9647361040115356,0.9379693269729614
18767,MATR,MATR_b4c28,273,0.9648860692977905,0.9399762749671936
18768,MATR,MATR_b4c28,274,0.9648399949073792,0.9435625076293945
18769,MATR,MATR_b4c28,275,0.9647701978683472,0.9386981129646301
18770,MATR,MATR_b4c28,276,0.9647738337516785,0.9378257989883423
18771,MATR,MATR_b4c28,277,0.9647034406661987,0.9395055174827576
18772,MATR,MATR_b4c28,278,0.9646763801574707,0.9373888969421387
18773,MATR,MATR_b4c28,279,0.9646078944206238,0.941240131855011
18774,MATR,MATR_b4c28,280,0.9645668864250183,0.940757691860199
18775,MATR,MATR_b4c28,281,0.9645024538040161,0.9380966424942017
18776,MATR,MATR_b4c28,282,0.9645195603370667,0.9396495223045349
18777,MATR,MATR_b4c28,283,0.9644289016723633,0.9394904971122742
18778,MATR,MATR_b4c28,284,0.9643915295600891,0.9364877343177795
18779,MATR,MATR_b4c28,285,0.9644060730934143,0.938386082649231
18780,MATR,MATR_b4c28,286,0.9643670916557312,0.9383081197738647
18781,MATR,MATR_b4c28,287,0.9641420245170593,0.9385149478912354
18782,MATR,MATR_b4c28,288,0.9641128182411194,0.9361149072647095
18783,MATR,MATR_b4c28,289,0.9641026258468628,0.9350652694702148
18784,MATR,MATR_b4c28,290,0.9642037153244019,0.9369794130325317
18785,MATR,MATR_b4c28,291,0.9641876220703125,0.9405354261398315
18786,MATR,MATR_b4c28,292,0.9640666246414185,0.9382199048995972
18787,MATR,MATR_b4c28,293,0.9639402627944946,0.9357466697692871
18788,MATR,MATR_b4c28,294,0.963880717754364,0.9341771602630615
18789,MATR,MATR_b4c28,295,0.9638953804969788,0.9370650053024292
18790,MATR,MATR_b4c28,296,0.9637776613235474,0.9406719207763672
18791,MATR,MATR_b4c28,297,0.9637312889099121,0.9342718720436096
18792,MATR,MATR_b4c28,298,0.9636868834495544,0.9354729652404785
18793,MATR,MATR_b4c28,299,0.9636240005493164,0.9372051954269409
18794,MATR,MATR_b4c28,300,0.963685154914856,0.9381215572357178
18795,MATR,MATR_b4c28,301,0.9636650085449219,0.9403266906738281
18796,MATR,MATR_b4c28,302,0.963654637336731,0.9380825757980347
18797,MATR,MATR_b4c28,303,0.9636293649673462,0.9377466440200806
18798,MATR,MATR_b4c28,304,0.9633876085281372,0.9343858957290649
18799,MATR,MATR_b4c28,305,0.9632099270820618,0.9375382661819458
18800,MATR,MATR_b4c28,306,0.9632355570793152,0.9349312782287598
18801,MATR,MATR_b4c28,307,0.9632918834686279,0.9372178316116333
18802,MATR,MATR_b4c28,308,0.9631706476211548,0.9366179704666138
18803,MATR,MATR_b4c28,309,0.9631199836730957,0.9391359686851501
18804,MATR,MATR_b4c28,310,0.9631012082099915,0.9378316402435303
18805,MATR,MATR_b4c28,311,0.9621235728263855,0.9375649094581604
18806,MATR,MATR_b4c28,312,0.963307797908783,0.9389512538909912
18807,MATR,MATR_b4c28,313,0.963240385055542,0.9397765398025513
18808,MATR,MATR_b4c28,314,0.9631503820419312,0.9410134553909302
18809,MATR,MATR_b4c28,315,0.9630548357963562,0.9383374452590942
18810,MATR,MATR_b4c28,316,0.9630200862884521,0.9371830224990845
18811,MATR,MATR_b4c28,317,0.9629878401756287,0.9384804964065552
18812,MATR,MATR_b4c28,318,0.9628575444221497,0.9356696009635925
18813,MATR,MATR_b4c28,319,0.9629399180412292,0.9398936629295349
18814,MATR,MATR_b4c28,320,0.9628835320472717,0.936982274055481
18815,MATR,MATR_b4c28,321,0.9627823829650879,0.9376620650291443
18816,MATR,MATR_b4c28,322,0.9627379775047302,0.9367619156837463
18817,MATR,MATR_b4c28,323,0.962769091129303,0.9380100965499878
18818,MATR,MATR_b4c28,324,0.962601900100708,0.9378447532653809
18819,MATR,MATR_b4c28,325,0.9626091122627258,0.9357505440711975
18820,MATR,MATR_b4c28,326,0.9624938368797302,0.9388605952262878
18821,MATR,MATR_b4c28,327,0.9624506235122681,0.9346954226493835
18822,MATR,MATR_b4c28,328,0.9622873663902283,0.9346392750740051
18823,MATR,MATR_b4c28,329,0.9623084664344788,0.9386921525001526
18824,MATR,MATR_b4c28,330,0.9622514247894287,0.9336705207824707
18825,MATR,MATR_b4c28,331,0.9622082710266113,0.9377605319023132
18826,MATR,MATR_b4c28,332,0.9621474742889404,0.9372453093528748
18827,MATR,MATR_b4c28,333,0.9620810151100159,0.937222421169281
18828,MATR,MATR_b4c28,334,0.9619778394699097,0.9337481260299683
18829,MATR,MATR_b4c28,335,0.9620167016983032,0.9348007440567017
18830,MATR,MATR_b4c28,336,0.9619653820991516,0.9383096694946289
18831,MATR,MATR_b4c28,337,0.9617412686347961,0.9351377487182617
18832,MATR,MATR_b4c28,338,0.9616467952728271,0.93511563539505
18833,MATR,MATR_b4c28,339,0.9616536498069763,0.9364596009254456
18834,MATR,MATR_b4c28,340,0.9616266489028931,0.9387221932411194
18835,MATR,MATR_b4c28,341,0.9615604281425476,0.9383872151374817
18836,MATR,MATR_b4c28,342,0.9614984393119812,0.932725191116333
18837,MATR,MATR_b4c28,343,0.9615806341171265,0.9389616847038269
18838,MATR,MATR_b4c28,344,0.9615013003349304,0.9378335475921631
18839,MATR,MATR_b4c28,345,0.9615146517753601,0.9385204911231995
18840,MATR,MATR_b4c28,346,0.9614042043685913,0.9393352270126343
18841,MATR,MATR_b4c28,347,0.9613766074180603,0.9380552768707275
18842,MATR,MATR_b4c28,348,0.9612739086151123,0.9400091171264648
18843,MATR,MATR_b4c28,349,0.9612591862678528,0.9385777711868286
18844,MATR,MATR_b4c28,350,0.9611776471138,0.9355356693267822
18845,MATR,MATR_b4c28,351,0.9611326456069946,0.9350464940071106
18846,MATR,MATR_b4c28,352,0.9610574841499329,0.9373795986175537
18847,MATR,MATR_b4c28,353,0.9610178470611572,0.935683012008667
18848,MATR,MATR_b4c28,354,0.9609891176223755,0.935316801071167
18849,MATR,MATR_b4c28,355,0.960918664932251,0.9329614043235779
18850,MATR,MATR_b4c28,356,0.960997462272644,0.9371851682662964
18851,MATR,MATR_b4c28,357,0.9609003663063049,0.9354232549667358
18852,MATR,MATR_b4c28,358,0.9608957171440125,0.9386144280433655
18853,MATR,MATR_b4c28,359,0.9608907103538513,0.9355971813201904
18854,MATR,MATR_b4c28,360,0.9608131647109985,0.9388461112976074
18855,MATR,MATR_b4c28,361,0.960770845413208,0.937612771987915
18856,MATR,MATR_b4c28,362,0.9607426524162292,0.9362545013427734
18857,MATR,MATR_b4c28,363,0.9607096314430237,0.9376925826072693
18858,MATR,MATR_b4c28,364,0.9606505632400513,0.9376295804977417
18859,MATR,MATR_b4c28,365,0.9606181979179382,0.9346197247505188
18860,MATR,MATR_b4c28,366,0.9606277346611023,0.9385280013084412
18861,MATR,MATR_b4c28,367,0.9605640769004822,0.93446946144104
18862,MATR,MATR_b4c28,368,0.9605467319488525,0.9385053515434265
18863,MATR,MATR_b4c28,369,0.9604989290237427,0.9342745542526245
18864,MATR,MATR_b4c28,370,0.9603202939033508,0.9357173442840576
18865,MATR,MATR_b4c28,371,0.9603025317192078,0.9328864812850952
18866,MATR,MATR_b4c28,372,0.9602696299552917,0.9346441626548767
18867,MATR,MATR_b4c28,373,0.9602488279342651,0.9342651963233948
18868,MATR,MATR_b4c28,374,0.960174560546875,0.9337115287780762
18869,MATR,MATR_b4c28,375,0.9601359963417053,0.9388816952705383
18870,MATR,MATR_b4c28,376,0.9600629806518555,0.936745285987854
18871,MATR,MATR_b4c28,377,0.9599835276603699,0.9364294409751892
18872,MATR,MATR_b4c28,378,0.9599170088768005,0.9359093308448792
18873,MATR,MATR_b4c28,379,0.9598100185394287,0.9274359941482544
18874,MATR,MATR_b4c28,380,0.9598085284233093,0.9342020750045776
18875,MATR,MATR_b4c28,381,0.9597854614257812,0.9345311522483826
18876,MATR,MATR_b4c28,382,0.9596551060676575,0.9356685280799866
18877,MATR,MATR_b4c28,383,0.9595367908477783,0.9335781931877136
18878,MATR,MATR_b4c28,384,0.9595543742179871,0.9374262094497681
18879,MATR,MATR_b4c28,385,0.9595597982406616,0.9378674030303955
18880,MATR,MATR_b4c28,386,0.9595662951469421,0.9364689588546753
18881,MATR,MATR_b4c28,387,0.9595215320587158,0.9351652264595032
18882,MATR,MATR_b4c28,388,0.9595428109169006,0.9347025156021118
18883,MATR,MATR_b4c28,389,0.9594607353210449,0.9299240112304688
18884,MATR,MATR_b4c28,390,0.9594544768333435,0.9308042526245117
18885,MATR,MATR_b4c28,391,0.9593750834465027,0.9369256496429443
18886,MATR,MATR_b4c28,392,0.9593496322631836,0.932363748550415
18887,MATR,MATR_b4c28,393,0.9594190120697021,0.9333478212356567
18888,MATR,MATR_b4c28,394,0.9593309760093689,0.9356763958930969
18889,MATR,MATR_b4c28,395,0.9592357277870178,0.9345734119415283
18890,MATR,MATR_b4c28,396,0.9592382907867432,0.9318302869796753
18891,MATR,MATR_b4c28,397,0.9590939283370972,0.933960497379303
18892,MATR,MATR_b4c28,398,0.9591282606124878,0.9330450296401978
18893,MATR,MATR_b4c28,399,0.959095299243927,0.9335362315177917
18894,MATR,MATR_b4c28,400,0.9590280652046204,0.9348941445350647
18895,MATR,MATR_b4c28,401,0.9590131640434265,0.9347295761108398
18896,MATR,MATR_b4c28,402,0.9590117931365967,0.9336315989494324
18897,MATR,MATR_b4c28,403,0.9588521718978882,0.9327675104141235
18898,MATR,MATR_b4c28,404,0.9586816430091858,0.9368994235992432
18899,MATR,MATR_b4c28,405,0.9585463404655457,0.9337201118469238
18900,MATR,MATR_b4c28,406,0.9584509134292603,0.9293049573898315
18901,MATR,MATR_b4c28,407,0.958378791809082,0.9338578581809998
18902,MATR,MATR_b4c28,408,0.9583300948143005,0.9341084957122803
18903,MATR,MATR_b4c28,409,0.9582215547561646,0.9356771111488342
18904,MATR,MATR_b4c28,410,0.9581370949745178,0.9349883794784546
18905,MATR,MATR_b4c28,411,0.9581199884414673,0.9331551194190979
18906,MATR,MATR_b4c28,412,0.9579984545707703,0.9347151517868042
18907,MATR,MATR_b4c28,413,0.957937479019165,0.9336822628974915
18908,MATR,MATR_b4c28,414,0.9577687978744507,0.9357454180717468
18909,MATR,MATR_b4c28,415,0.9576227068901062,0.9306005239486694
18910,MATR,MATR_b4c28,416,0.9575557112693787,0.9363343119621277
18911,MATR,MATR_b4c28,417,0.9575371146202087,0.9323215484619141
18912,MATR,MATR_b4c28,418,0.9575573801994324,0.9352876543998718
18913,MATR,MATR_b4c28,419,0.9576103687286377,0.9333369731903076
18914,MATR,MATR_b4c28,420,0.9575966596603394,0.9345109462738037
18915,MATR,MATR_b4c28,421,0.957556426525116,0.9353283643722534
18916,MATR,MATR_b4c28,422,0.9574716091156006,0.9328010678291321
18917,MATR,MATR_b4c28,423,0.9573994278907776,0.9310038685798645
18918,MATR,MATR_b4c28,424,0.9574605226516724,0.9328631162643433
18919,MATR,MATR_b4c28,425,0.9575299024581909,0.9321035146713257
18920,MATR,MATR_b4c28,426,0.9574738144874573,0.9296022057533264
18921,MATR,MATR_b4c28,427,0.9574161767959595,0.9318633079528809
18922,MATR,MATR_b4c28,428,0.957424521446228,0.9321491718292236
18923,MATR,MATR_b4c28,429,0.9574002623558044,0.9319372177124023
18924,MATR,MATR_b4c28,430,0.9573992490768433,0.9309800863265991
18925,MATR,MATR_b4c28,431,0.9573227167129517,0.9359024167060852
18926,MATR,MATR_b4c28,432,0.9571220278739929,0.9312024116516113
18927,MATR,MATR_b4c28,433,0.9571674466133118,0.9325213432312012
18928,MATR,MATR_b4c28,434,0.9570313692092896,0.9343382120132446
18929,MATR,MATR_b4c28,435,0.9569438099861145,0.928613543510437
18930,MATR,MATR_b4c28,436,0.9568392038345337,0.9314573407173157
18931,MATR,MATR_b4c28,437,0.9567636251449585,0.9298385381698608
18932,MATR,MATR_b4c28,438,0.9567104578018188,0.9323945641517639
18933,MATR,MATR_b4c28,439,0.9567094445228577,0.9332749843597412
18934,MATR,MATR_b4c28,440,0.956629753112793,0.9311259388923645
18935,MATR,MATR_b4c28,441,0.9566066265106201,0.9336520433425903
18936,MATR,MATR_b4c28,442,0.9564781785011292,0.9357703328132629
18937,MATR,MATR_b4c28,443,0.9564030766487122,0.9304343461990356
18938,MATR,MATR_b4c28,444,0.956288754940033,0.9329690933227539
18939,MATR,MATR_b4c28,445,0.9561823010444641,0.9319462776184082
18940,MATR,MATR_b4c28,446,0.9560527205467224,0.9226751327514648
18941,MATR,MATR_b4c28,447,0.9560333490371704,0.9119142889976501
18942,MATR,MATR_b4c28,448,0.955909788608551,0.9289757013320923
18943,MATR,MATR_b4c28,449,0.9559115171432495,0.9324963092803955
18944,MATR,MATR_b4c28,450,0.9558628797531128,0.9302299618721008
18945,MATR,MATR_b4c28,451,0.955767810344696,0.9309848546981812
18946,MATR,MATR_b4c28,452,0.9555897116661072,0.931199312210083
18947,MATR,MATR_b4c28,453,0.9556052088737488,0.9265737533569336
18948,MATR,MATR_b4c28,454,0.9555882811546326,0.9277327060699463
18949,MATR,MATR_b4c28,455,0.9554837942123413,0.929711103439331
18950,MATR,MATR_b4c28,456,0.9555344581604004,0.9293590784072876
18951,MATR,MATR_b4c28,457,0.9555872678756714,0.9327345490455627
18952,MATR,MATR_b4c28,458,0.9555296301841736,0.9294391870498657
18953,MATR,MATR_b4c28,459,0.9553328156471252,0.9333838224411011
18954,MATR,MATR_b4c28,460,0.9553727507591248,0.9326627850532532
18955,MATR,MATR_b4c28,461,0.955345630645752,0.9330121278762817
18956,MATR,MATR_b4c28,462,0.9551536440849304,0.9324741363525391
18957,MATR,MATR_b4c28,463,0.95512455701828,0.9306927919387817
18958,MATR,MATR_b4c28,464,0.9551041722297668,0.9199325442314148
18959,MATR,MATR_b4c28,465,0.954912543296814,0.9296022653579712
18960,MATR,MATR_b4c28,466,0.9548013806343079,0.9317091107368469
18961,MATR,MATR_b4c28,467,0.9546473622322083,0.9306849241256714
18962,MATR,MATR_b4c28,468,0.9544711112976074,0.9296781420707703
18963,MATR,MATR_b4c28,469,0.9543986320495605,0.9333611726760864
18964,MATR,MATR_b4c28,470,0.9543231725692749,0.9277248978614807
18965,MATR,MATR_b4c28,471,0.9542264342308044,0.9316766858100891
18966,MATR,MATR_b4c28,472,0.9542133808135986,0.9318411350250244
18967,MATR,MATR_b4c28,473,0.9541812539100647,0.9300122261047363
18968,MATR,MATR_b4c28,474,0.9540956616401672,0.9272797107696533
18969,MATR,MATR_b4c28,475,0.9540191888809204,0.9298338294029236
18970,MATR,MATR_b4c28,476,0.9539781808853149,0.9314802885055542
18971,MATR,MATR_b4c28,477,0.953812301158905,0.9284324645996094
18972,MATR,MATR_b4c28,478,0.9536740183830261,0.9302677512168884
18973,MATR,MATR_b4c28,479,0.9536340236663818,0.9255063533782959
18974,MATR,MATR_b4c28,480,0.953452467918396,0.9285284280776978
18975,MATR,MATR_b4c28,481,0.9534443020820618,0.9192613363265991
18976,MATR,MATR_b4c28,482,0.9534516334533691,0.9283173084259033
18977,MATR,MATR_b4c28,483,0.9533236622810364,0.9295161962509155
18978,MATR,MATR_b4c28,484,0.953284740447998,0.9168647527694702
18979,MATR,MATR_b4c28,485,0.9531151652336121,0.9268550276756287
18980,MATR,MATR_b4c28,486,0.9531660676002502,0.9138103723526001
18981,MATR,MATR_b4c28,487,0.9531700611114502,0.9279136657714844
18982,MATR,MATR_b4c28,488,0.953039288520813,0.9218415021896362
18983,MATR,MATR_b4c28,489,0.9529951810836792,0.922480046749115
18984,MATR,MATR_b4c28,490,0.9529593586921692,0.9259508848190308
18985,MATR,MATR_b4c28,491,0.9528845548629761,0.928734540939331
18986,MATR,MATR_b4c28,492,0.9528753757476807,0.9292033314704895
18987,MATR,MATR_b4c28,493,0.9528110027313232,0.9273942708969116
18988,MATR,MATR_b4c28,494,0.9526837468147278,0.930817186832428
18989,MATR,MATR_b4c28,495,0.9524939060211182,0.9266099333763123
18990,MATR,MATR_b4c28,496,0.952425479888916,0.9289949536323547
18991,MATR,MATR_b4c28,497,0.9523755311965942,0.9292187690734863
18992,MATR,MATR_b4c28,498,0.9523547887802124,0.9294828772544861
18993,MATR,MATR_b4c28,499,0.952241063117981,0.9232823848724365
18994,MATR,MATR_b4c28,500,0.9521737098693848,0.9186515212059021
18995,MATR,MATR_b4c28,501,0.9522234797477722,0.9146803617477417
18996,MATR,MATR_b4c28,502,0.9521210789680481,0.9262967109680176
18997,MATR,MATR_b4c28,503,0.9520386457443237,0.9051698446273804
18998,MATR,MATR_b4c28,504,0.9518820643424988,0.9272872805595398
18999,MATR,MATR_b4c28,505,0.951744556427002,0.9233046770095825
19000,MATR,MATR_b4c28,506,0.9516599774360657,0.9241495132446289
19001,MATR,MATR_b4c28,507,0.9515700936317444,0.926493763923645
19002,MATR,MATR_b4c28,508,0.9515249729156494,0.9176792502403259
19003,MATR,MATR_b4c28,509,0.9513916373252869,0.926034152507782
19004,MATR,MATR_b4c28,510,0.9512431025505066,0.928061306476593
19005,MATR,MATR_b4c28,511,0.9511635303497314,0.9316574931144714
19006,MATR,MATR_b4c28,512,0.9511155486106873,0.9288861751556396
19007,MATR,MATR_b4c28,513,0.9510282874107361,0.9322142601013184
19008,MATR,MATR_b4c28,514,0.9508910775184631,0.9294764399528503
19009,MATR,MATR_b4c28,515,0.9508000612258911,0.9307237863540649
19010,MATR,MATR_b4c28,516,0.9507108926773071,0.9229943156242371
19011,MATR,MATR_b4c28,517,0.9506090879440308,0.9293327331542969
19012,MATR,MATR_b4c28,518,0.9505834579467773,0.9270339608192444
19013,MATR,MATR_b4c28,519,0.9504328370094299,0.9117007851600647
19014,MATR,MATR_b4c28,520,0.9504187107086182,0.9193793535232544
19015,MATR,MATR_b4c28,521,0.950329065322876,0.9303104281425476
19016,MATR,MATR_b4c28,522,0.9501773715019226,0.9254134893417358
19017,MATR,MATR_b4c28,523,0.9501000642776489,0.910446047782898
19018,MATR,MATR_b4c28,524,0.9499507546424866,0.9273594617843628
19019,MATR,MATR_b4c28,525,0.9499099850654602,0.924302339553833
19020,MATR,MATR_b4c28,526,0.9498192071914673,0.9233431816101074
19021,MATR,MATR_b4c28,527,0.9497688412666321,0.9259194135665894
19022,MATR,MATR_b4c28,528,0.9496133923530579,0.9275556206703186
19023,MATR,MATR_b4c28,529,0.9495310187339783,0.9244498610496521
19024,MATR,MATR_b4c28,530,0.9493902921676636,0.926750659942627
19025,MATR,MATR_b4c28,531,0.9492493867874146,0.9270482659339905
19026,MATR,MATR_b4c28,532,0.9491258859634399,0.9264965653419495
19027,MATR,MATR_b4c28,533,0.9491078853607178,0.9247438907623291
19028,MATR,MATR_b4c28,534,0.9490184783935547,0.9242006540298462
