sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9260237812995911
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9260185360908508
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9260650873184204
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9240427017211914
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.92408287525177
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.924098789691925
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.924091637134552
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9241021275520325
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9221010208129883
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.922103762626648
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9220795631408691
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9221383929252625
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9221439957618713
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9221317768096924
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9221622943878174
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9221487641334534
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9201475977897644
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9201656579971313
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9201692342758179
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9201809763908386
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9201993346214294
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9201812148094177
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9202231764793396
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9202190041542053
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9182077050209045
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9182223677635193
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9182341694831848
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9182363152503967
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9182253479957581
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9182496070861816
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9162338376045227
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9162495732307434
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9162606000900269
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9162704348564148
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9162464737892151
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9162841439247131
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9162936210632324
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9162764549255371
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9162957668304443
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9163123965263367
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9143051505088806
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9142956137657166
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9143134951591492
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9142651557922363
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9143439531326294
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.914313554763794
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9143271446228027
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9123361110687256
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9123604893684387
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.912360668182373
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9123625755310059
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9123825430870056
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9123553037643433
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9123955368995667
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.912379264831543
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.910402238368988
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.910400927066803
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9104226231575012
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9103860855102539
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9104372262954712
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9104421734809875
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9104464650154114
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.908438503742218
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9084176421165466
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9084708094596863
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9084506034851074
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9084718227386475
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9064999222755432
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9065156579017639
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9065204858779907
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9065404534339905
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9065073728561401
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9045646786689758
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9045572280883789
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9045845866203308
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9045981168746948
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9046048521995544
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9045871496200562
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9046334624290466
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9026356339454651
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9026456475257874
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9026580452919006
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9026697278022766
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9026812314987183
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.902694046497345
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9026714563369751
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9007157683372498
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9007208347320557
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9007328152656555
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9007291197776794
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9007020592689514
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9007127285003662
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9007565975189209
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9007302522659302
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9007336497306824
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8987821936607361
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8987976908683777
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8987999558448792
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8988114595413208
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8987661004066467
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8987910747528076
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8988252878189087
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8988375663757324
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8988445997238159
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8968788981437683
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8968714475631714
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8968863487243652
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8968861699104309
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8968963027000427
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8969096541404724
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8969122171401978
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.896923303604126
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8968995809555054
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8949517607688904
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8949597477912903
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8949718475341797
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8949816823005676
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.894977331161499
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8949918746948242
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8950115442276001
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8930318355560303
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8930530548095703
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8930472731590271
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8930197954177856
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8930727243423462
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8930839896202087
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8930492401123047
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8930906653404236
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8911245465278625
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8911413550376892
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.891147255897522
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8911579847335815
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8911659717559814
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8911661505699158
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8911756873130798
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8911480903625488
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8911910057067871
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.889224112033844
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8892484307289124
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.889213502407074
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8892568945884705
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8892660140991211
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8892850279808044
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8873404860496521
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8873530030250549
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8873509168624878
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8873609304428101
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8873655796051025
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8873443603515625
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8873843550682068
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8873757123947144
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8854621052742004
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8854250907897949
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8854904174804688
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8854504227638245
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8854703903198242
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8854908347129822
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8835859298706055
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8835971355438232
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8835498094558716
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8836128115653992
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8835872411727905
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8836343288421631
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.883635938167572
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8836345672607422
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8836315274238586
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8817132115364075
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8816671967506409
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8817291259765625
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.881729006767273
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8817402720451355
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.881761372089386
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8817585706710815
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.88177090883255
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8798376321792603
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8798525333404541
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8798710107803345
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8798344731330872
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8798861503601074
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8798877000808716
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.879882276058197
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8798805475234985
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8779881000518799
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.877999484539032
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8779924511909485
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8780072331428528
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8780227303504944
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8780157566070557
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.878028154373169
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8761292099952698
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.876142144203186
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8761302828788757
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8761541843414307
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8761563897132874
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8761289119720459
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8761460781097412
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8742783069610596
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8742737174034119
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8742921948432922
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8743051886558533
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8743155002593994
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8743285536766052
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.874342143535614
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8724290728569031
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8724462985992432
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8724560141563416
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8724645376205444
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8724849820137024
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8724806904792786
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8724904656410217
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8725011348724365
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8706120848655701
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8706209063529968
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8706358075141907
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8706377148628235
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.870652973651886
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8706560134887695
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8706592321395874
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.870670735836029
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8687959313392639
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8688022494316101
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8687969446182251
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8688119649887085
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8688275814056396
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8687995076179504
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8688297271728516
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8688128590583801
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8669736385345459
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8669565320014954
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8669866323471069
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.866976797580719
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8669784665107727
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8669931888580322
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8670169115066528
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8670341968536377
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8670327663421631
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.8655818700790405
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.865129292011261
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8651556372642517
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8651567697525024
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8651517033576965
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8651456236839294
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8651488423347473
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8651436567306519
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8651507496833801
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8651546835899353
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8651488423347473
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8651512265205383
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8651507496833801
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8651420474052429
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8651480078697205
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8651416897773743
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.865145206451416
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8651442527770996
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8651371598243713
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8651410341262817
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8651455044746399
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8651416301727295
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8637195825576782
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8651384115219116
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8637100458145142
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.863705039024353
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8636969923973083
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.863696277141571
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8636919856071472
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8636919260025024
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8636803030967712
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8636782765388489
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.863673985004425
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8636670112609863
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8622492551803589
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8622481226921082
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8622491359710693
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8622511625289917
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8622532486915588
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8622525334358215
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.862248957157135
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8622470498085022
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8622466325759888
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8622478246688843
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8622531294822693
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8636789321899414
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8636755347251892
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8622545599937439
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8622475862503052
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8622500896453857
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8622422218322754
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8622484803199768
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8622537851333618
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8622563481330872
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8622542023658752
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8622546792030334
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8636760115623474
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8636775016784668
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8622495532035828
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8622456789016724
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8622498512268066
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8622473478317261
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8622419834136963
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8622424602508545
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.862240195274353
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8622445464134216
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8622487783432007
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8622457385063171
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8622452020645142
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.862240731716156
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8622339963912964
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8622385859489441
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8622415065765381
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8622357845306396
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8622372150421143
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.862237274646759
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8622358441352844
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8622427582740784
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8607974052429199
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8593559861183167
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8593494892120361
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8593541383743286
