sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10246,ZNion,ZNion_449-1_20240104212736_06_3,419,1.0,0.9984678626060486
10247,ZNion,ZNion_449-1_20240104212736_06_3,420,1.0,0.9984795451164246
10248,ZNion,ZNion_449-1_20240104212736_06_3,421,1.0,0.9974189400672913
10249,ZNion,ZNion_449-1_20240104212736_06_3,422,1.0,0.9977973103523254
10250,ZNion,ZNion_449-1_20240104212736_06_3,423,1.0,0.9976135492324829
10251,ZNion,ZNion_449-1_20240104212736_06_3,424,1.0,0.9967688322067261
10252,ZNion,ZNion_449-1_20240104212736_06_3,425,1.0,0.9969686269760132
10253,ZNion,ZNion_449-1_20240104212736_06_3,426,1.0,0.9965534210205078
10254,ZNion,ZNion_449-1_20240104212736_06_3,427,1.0,0.9957448244094849
10255,ZNion,ZNion_449-1_20240104212736_06_3,428,1.0,0.9955177903175354
10256,ZNion,ZNion_449-1_20240104212736_06_3,429,1.0,0.9944634437561035
10257,ZNion,ZNion_449-1_20240104212736_06_3,430,1.0,0.9948657751083374
10258,ZNion,ZNion_449-1_20240104212736_06_3,431,1.0,0.9947584867477417
10259,ZNion,ZNion_449-1_20240104212736_06_3,432,1.0,0.993126392364502
10260,ZNion,ZNion_449-1_20240104212736_06_3,433,1.0,0.9929810166358948
10261,ZNion,ZNion_449-1_20240104212736_06_3,434,1.0,0.9922710657119751
10262,ZNion,ZNion_449-1_20240104212736_06_3,435,1.0,0.9918311238288879
10263,ZNion,ZNion_449-1_20240104212736_06_3,436,1.0,0.9916278719902039
10264,ZNion,ZNion_449-1_20240104212736_06_3,437,1.0,0.9907770752906799
10265,ZNion,ZNion_449-1_20240104212736_06_3,438,1.0,0.9898980259895325
10266,ZNion,ZNion_449-1_20240104212736_06_3,439,0.9993484020233154,0.9898578524589539
10267,ZNion,ZNion_449-1_20240104212736_06_3,440,0.9985476732254028,0.9894079566001892
10268,ZNion,ZNion_449-1_20240104212736_06_3,441,0.9976273775100708,0.9880091547966003
10269,ZNion,ZNion_449-1_20240104212736_06_3,442,0.9968886971473694,0.9872300028800964
10270,ZNion,ZNion_449-1_20240104212736_06_3,443,0.996098518371582,0.9866682887077332
10271,ZNion,ZNion_449-1_20240104212736_06_3,444,0.9953007698059082,0.9858578443527222
10272,ZNion,ZNion_449-1_20240104212736_06_3,445,0.9943637847900391,0.9846768975257874
10273,ZNion,ZNion_449-1_20240104212736_06_3,446,0.9935921430587769,0.9835606217384338
10274,ZNion,ZNion_449-1_20240104212736_06_3,447,0.9927006959915161,0.9834842085838318
10275,ZNion,ZNion_449-1_20240104212736_06_3,448,0.9919529557228088,0.9822288751602173
10276,ZNion,ZNion_449-1_20240104212736_06_3,449,0.991176187992096,0.9815556406974792
10277,ZNion,ZNion_449-1_20240104212736_06_3,450,0.990308940410614,0.9795423746109009
10278,ZNion,ZNion_449-1_20240104212736_06_3,451,0.989453911781311,0.9790657758712769
10279,ZNion,ZNion_449-1_20240104212736_06_3,452,0.9884305000305176,0.9771042466163635
10280,ZNion,ZNion_449-1_20240104212736_06_3,453,0.9875733852386475,0.9766411781311035
10281,ZNion,ZNion_449-1_20240104212736_06_3,454,0.9868200421333313,0.9738838076591492
10282,ZNion,ZNion_449-1_20240104212736_06_3,455,0.9858990907669067,0.9740254878997803
10283,ZNion,ZNion_449-1_20240104212736_06_3,456,0.985093891620636,0.9739866852760315
10284,ZNion,ZNion_449-1_20240104212736_06_3,457,0.9842144846916199,0.9705708026885986
10285,ZNion,ZNion_449-1_20240104212736_06_3,458,0.9832961559295654,0.9705948233604431
10286,ZNion,ZNion_449-1_20240104212736_06_3,459,0.9822632074356079,0.967275857925415
10287,ZNion,ZNion_449-1_20240104212736_06_3,460,0.9816759824752808,0.967199981212616
10288,ZNion,ZNion_449-1_20240104212736_06_3,461,0.9806690216064453,0.963371217250824
10289,ZNion,ZNion_449-1_20240104212736_06_3,462,0.979888379573822,0.9641115665435791
10290,ZNion,ZNion_449-1_20240104212736_06_3,463,0.9790570735931396,0.9591037631034851
10291,ZNion,ZNion_449-1_20240104212736_06_3,464,0.9779477119445801,0.9587347507476807
10292,ZNion,ZNion_449-1_20240104212736_06_3,465,0.9771907329559326,0.9551810622215271
10293,ZNion,ZNion_449-1_20240104212736_06_3,466,0.9762580394744873,0.9544284343719482
10294,ZNion,ZNion_449-1_20240104212736_06_3,467,0.9752294421195984,0.9489825963973999
10295,ZNion,ZNion_449-1_20240104212736_06_3,468,0.9744381904602051,0.9492267370223999
10296,ZNion,ZNion_449-1_20240104212736_06_3,469,0.9736045002937317,0.9439347982406616
10297,ZNion,ZNion_449-1_20240104212736_06_3,470,0.9726609587669373,0.943853497505188
10298,ZNion,ZNion_449-1_20240104212736_06_3,471,0.9717823266983032,0.9436130523681641
10299,ZNion,ZNion_449-1_20240104212736_06_3,472,0.9708265066146851,0.9374849200248718
10300,ZNion,ZNion_449-1_20240104212736_06_3,473,0.9699128866195679,0.9373797178268433
10301,ZNion,ZNion_449-1_20240104212736_06_3,474,0.9690319895744324,0.9319406151771545
10302,ZNion,ZNion_449-1_20240104212736_06_3,475,0.967812180519104,0.9224262237548828
10303,ZNion,ZNion_449-1_20240104212736_06_3,476,0.9669955968856812,0.9236263632774353
10304,ZNion,ZNion_449-1_20240104212736_06_3,477,0.9659976363182068,0.9142893552780151
10305,ZNion,ZNion_449-1_20240104212736_06_3,478,0.9648560881614685,0.9150986671447754
10306,ZNion,ZNion_449-1_20240104212736_06_3,479,0.963815450668335,0.9062051177024841
10307,ZNion,ZNion_439-1_20231227204804_04_6,1,1.0,0.9540365934371948
10308,ZNion,ZNion_439-1_20231227204804_04_6,2,0.9802166223526001,0.9504872560501099
10309,ZNion,ZNion_439-1_20231227204804_04_6,3,0.9599186182022095,0.9459519982337952
10310,ZNion,ZNion_439-1_20231227204804_04_6,4,0.9490664601325989,0.9436656832695007
10311,ZNion,ZNion_439-1_20231227204804_04_6,5,0.940525233745575,0.9426404237747192
10312,ZNion,ZNion_439-1_20231227204804_04_6,6,0.9352043271064758,0.9423438310623169
10313,ZNion,ZNion_439-1_20231227204804_04_6,7,0.9299907088279724,0.9421530365943909
10314,ZNion,ZNion_439-1_20231227204804_04_6,8,0.9283634424209595,0.9427379965782166
10315,ZNion,ZNion_439-1_20231227204804_04_6,9,0.9268157482147217,0.943315863609314
10316,ZNion,ZNion_439-1_20231227204804_04_6,10,0.9265931248664856,0.9445066452026367
10317,ZNion,ZNion_439-1_20231227204804_04_6,11,0.9263769388198853,0.9452018737792969
10318,ZNion,ZNion_439-1_20231227204804_04_6,12,0.9273949861526489,0.947009265422821
10319,ZNion,ZNion_439-1_20231227204804_04_6,13,0.927347719669342,0.9482945203781128
10320,ZNion,ZNion_439-1_20231227204804_04_6,14,0.9289563298225403,0.9497605562210083
10321,ZNion,ZNion_439-1_20231227204804_04_6,15,0.9298704266548157,0.9519365429878235
10322,ZNion,ZNion_439-1_20231227204804_04_6,16,0.9315962195396423,0.9533571600914001
10323,ZNion,ZNion_439-1_20231227204804_04_6,17,0.9322378635406494,0.9546948075294495
10324,ZNion,ZNion_439-1_20231227204804_04_6,18,0.9347202777862549,0.9559689164161682
10325,ZNion,ZNion_439-1_20231227204804_04_6,19,0.9359930753707886,0.9569265842437744
10326,ZNion,ZNion_439-1_20231227204804_04_6,20,0.9377452731132507,0.9586646556854248
10327,ZNion,ZNion_439-1_20231227204804_04_6,21,0.9394438862800598,0.9603766202926636
10328,ZNion,ZNion_439-1_20231227204804_04_6,22,0.9115303158760071,0.9519892334938049
10329,ZNion,ZNion_439-1_20231227204804_04_6,23,0.893193244934082,0.9416792392730713
10330,ZNion,ZNion_439-1_20231227204804_04_6,24,0.8958008885383606,0.9437319040298462
10331,ZNion,ZNion_439-1_20231227204804_04_6,25,0.8964112997055054,0.9404399394989014
10332,ZNion,ZNion_439-1_20231227204804_04_6,26,1.0,0.9906569719314575
10333,ZNion,ZNion_439-1_20231227204804_04_6,27,1.0,0.9845498204231262
10334,ZNion,ZNion_439-1_20231227204804_04_6,28,1.0,0.9845138788223267
10335,ZNion,ZNion_439-1_20231227204804_04_6,29,1.0,0.9839538335800171
10336,ZNion,ZNion_439-1_20231227204804_04_6,30,1.0,0.9848589897155762
10337,ZNion,ZNion_439-1_20231227204804_04_6,31,1.0,0.984259843826294
10338,ZNion,ZNion_439-1_20231227204804_04_6,32,1.0,0.9857929944992065
10339,ZNion,ZNion_439-1_20231227204804_04_6,33,1.0,0.9864097237586975
10340,ZNion,ZNion_439-1_20231227204804_04_6,34,1.0,0.9862059950828552
10341,ZNion,ZNion_439-1_20231227204804_04_6,35,1.0,0.9871330857276917
10342,ZNion,ZNion_439-1_20231227204804_04_6,36,1.0,0.9869277477264404
10343,ZNion,ZNion_439-1_20231227204804_04_6,37,1.0,0.9872405529022217
10344,ZNion,ZNion_439-1_20231227204804_04_6,38,1.0,0.988652229309082
10345,ZNion,ZNion_439-1_20231227204804_04_6,39,1.0,0.9888266921043396
10346,ZNion,ZNion_439-1_20231227204804_04_6,40,1.0,0.9902125597000122
10347,ZNion,ZNion_439-1_20231227204804_04_6,41,1.0,0.9890738725662231
10348,ZNion,ZNion_439-1_20231227204804_04_6,42,1.0,0.9897275567054749
10349,ZNion,ZNion_439-1_20231227204804_04_6,43,1.0,0.9903748035430908
10350,ZNion,ZNion_439-1_20231227204804_04_6,44,1.0,0.9913297891616821
10351,ZNion,ZNion_439-1_20231227204804_04_6,45,1.0,0.9917134046554565
10352,ZNion,ZNion_439-1_20231227204804_04_6,46,1.0,0.9920029640197754
10353,ZNion,ZNion_439-1_20231227204804_04_6,47,1.0,0.9925256967544556
10354,ZNion,ZNion_439-1_20231227204804_04_6,48,1.0,0.993064284324646
10355,ZNion,ZNion_439-1_20231227204804_04_6,49,1.0,0.993104100227356
10356,ZNion,ZNion_439-1_20231227204804_04_6,50,1.0,0.994111180305481
10357,ZNion,ZNion_439-1_20231227204804_04_6,51,1.0,0.9937264919281006
10358,ZNion,ZNion_439-1_20231227204804_04_6,52,1.0,0.9958244562149048
10359,ZNion,ZNion_439-1_20231227204804_04_6,53,1.0,0.9958055019378662
10360,ZNion,ZNion_439-1_20231227204804_04_6,54,1.0,0.9949266910552979
10361,ZNion,ZNion_439-1_20231227204804_04_6,55,1.0,0.9967625737190247
10362,ZNion,ZNion_439-1_20231227204804_04_6,56,1.0,0.9967658519744873
10363,ZNion,ZNion_439-1_20231227204804_04_6,57,1.0,0.9967505931854248
10364,ZNion,ZNion_439-1_20231227204804_04_6,58,1.0,0.9975740313529968
10365,ZNion,ZNion_439-1_20231227204804_04_6,59,1.0,0.9977817535400391
10366,ZNion,ZNion_439-1_20231227204804_04_6,60,1.0,0.9984914064407349
10367,ZNion,ZNion_439-1_20231227204804_04_6,61,1.0,0.9986363649368286
10368,ZNion,ZNion_439-1_20231227204804_04_6,62,1.0,0.9988448619842529
10369,ZNion,ZNion_439-1_20231227204804_04_6,63,1.0,0.9991738796234131
10370,ZNion,ZNion_439-1_20231227204804_04_6,64,1.0,0.9995545148849487
10371,ZNion,ZNion_439-1_20231227204804_04_6,65,1.0,0.999616265296936
10372,ZNion,ZNion_439-1_20231227204804_04_6,66,1.0,1.000274896621704
10373,ZNion,ZNion_439-1_20231227204804_04_6,67,1.0,1.0008389949798584
10374,ZNion,ZNion_439-1_20231227204804_04_6,68,1.0,1.0011086463928223
10375,ZNion,ZNion_439-1_20231227204804_04_6,69,1.0,1.0011653900146484
10376,ZNion,ZNion_439-1_20231227204804_04_6,70,1.0,1.0002613067626953
10377,ZNion,ZNion_439-1_20231227204804_04_6,71,1.0,1.0004230737686157
10378,ZNion,ZNion_439-1_20231227204804_04_6,72,1.0,1.000986099243164
10379,ZNion,ZNion_439-1_20231227204804_04_6,73,1.0,1.0013535022735596
10380,ZNion,ZNion_439-1_20231227204804_04_6,74,1.0,1.0018173456192017
10381,ZNion,ZNion_439-1_20231227204804_04_6,75,1.0,1.0021532773971558
10382,ZNion,ZNion_439-1_20231227204804_04_6,76,1.0,1.0025969743728638
10383,ZNion,ZNion_439-1_20231227204804_04_6,77,1.0,1.0030319690704346
10384,ZNion,ZNion_439-1_20231227204804_04_6,78,1.0,1.002420425415039
10385,ZNion,ZNion_439-1_20231227204804_04_6,79,1.0,1.0029116868972778
10386,ZNion,ZNion_439-1_20231227204804_04_6,80,1.0,1.003235936164856
10387,ZNion,ZNion_439-1_20231227204804_04_6,81,1.0,1.0037033557891846
10388,ZNion,ZNion_439-1_20231227204804_04_6,82,1.0,1.004077672958374
10389,ZNion,ZNion_439-1_20231227204804_04_6,83,1.0,1.0035384893417358
10390,ZNion,ZNion_439-1_20231227204804_04_6,84,1.0,1.0037966966629028
10391,ZNion,ZNion_439-1_20231227204804_04_6,85,1.0,1.0043590068817139
10392,ZNion,ZNion_439-1_20231227204804_04_6,86,1.0,1.0039494037628174
10393,ZNion,ZNion_439-1_20231227204804_04_6,87,1.0,1.0045051574707031
10394,ZNion,ZNion_439-1_20231227204804_04_6,88,1.0,1.0043041706085205
10395,ZNion,ZNion_439-1_20231227204804_04_6,89,1.0,1.004761815071106
10396,ZNion,ZNion_439-1_20231227204804_04_6,90,1.0,1.0048840045928955
10397,ZNion,ZNion_439-1_20231227204804_04_6,91,1.0,1.0057975053787231
10398,ZNion,ZNion_439-1_20231227204804_04_6,92,1.0,1.0050063133239746
10399,ZNion,ZNion_439-1_20231227204804_04_6,93,1.0,1.0055335760116577
10400,ZNion,ZNion_439-1_20231227204804_04_6,94,1.0,1.0057201385498047
10401,ZNion,ZNion_439-1_20231227204804_04_6,95,1.0,1.0062257051467896
10402,ZNion,ZNion_439-1_20231227204804_04_6,96,1.0,1.0057122707366943
10403,ZNion,ZNion_439-1_20231227204804_04_6,97,1.0,1.0065383911132812
10404,ZNion,ZNion_439-1_20231227204804_04_6,98,1.0,1.0059399604797363
10405,ZNion,ZNion_439-1_20231227204804_04_6,99,1.0,1.0065841674804688
10406,ZNion,ZNion_439-1_20231227204804_04_6,100,1.0,1.0064698457717896
10407,ZNion,ZNion_439-1_20231227204804_04_6,101,1.0,1.0071284770965576
10408,ZNion,ZNion_439-1_20231227204804_04_6,102,1.0,1.0068888664245605
10409,ZNion,ZNion_439-1_20231227204804_04_6,103,1.0,1.0074081420898438
10410,ZNion,ZNion_439-1_20231227204804_04_6,104,1.0,1.007136583328247
10411,ZNion,ZNion_439-1_20231227204804_04_6,105,1.0,1.0077875852584839
10412,ZNion,ZNion_439-1_20231227204804_04_6,106,1.0,1.0078389644622803
10413,ZNion,ZNion_439-1_20231227204804_04_6,107,1.0,1.0078325271606445
10414,ZNion,ZNion_439-1_20231227204804_04_6,108,1.0,1.0084410905838013
10415,ZNion,ZNion_439-1_20231227204804_04_6,109,1.0,1.00789475440979
10416,ZNion,ZNion_439-1_20231227204804_04_6,110,1.0,1.0091831684112549
10417,ZNion,ZNion_439-1_20231227204804_04_6,111,1.0,1.0090457201004028
10418,ZNion,ZNion_439-1_20231227204804_04_6,112,1.0,1.0087188482284546
10419,ZNion,ZNion_439-1_20231227204804_04_6,113,1.0,1.0095057487487793
10420,ZNion,ZNion_439-1_20231227204804_04_6,114,1.0,1.0094232559204102
10421,ZNion,ZNion_439-1_20231227204804_04_6,115,1.0,1.0092697143554688
10422,ZNion,ZNion_439-1_20231227204804_04_6,116,1.0,1.0103020668029785
10423,ZNion,ZNion_439-1_20231227204804_04_6,117,1.0,1.0101709365844727
10424,ZNion,ZNion_439-1_20231227204804_04_6,118,1.0,1.0100637674331665
10425,ZNion,ZNion_439-1_20231227204804_04_6,119,1.0,1.0100650787353516
10426,ZNion,ZNion_439-1_20231227204804_04_6,120,1.0,1.01035737991333
10427,ZNion,ZNion_439-1_20231227204804_04_6,121,1.0,1.0105762481689453
10428,ZNion,ZNion_439-1_20231227204804_04_6,122,1.0,1.0102615356445312
10429,ZNion,ZNion_439-1_20231227204804_04_6,123,1.0,1.0106772184371948
10430,ZNion,ZNion_439-1_20231227204804_04_6,124,1.0,1.011702060699463
10431,ZNion,ZNion_439-1_20231227204804_04_6,125,1.0,1.0121266841888428
10432,ZNion,ZNion_439-1_20231227204804_04_6,126,1.0,1.012343168258667
10433,ZNion,ZNion_439-1_20231227204804_04_6,127,1.0,1.0122522115707397
10434,ZNion,ZNion_439-1_20231227204804_04_6,128,1.0,1.0114113092422485
10435,ZNion,ZNion_439-1_20231227204804_04_6,129,1.0,1.0115065574645996
10436,ZNion,ZNion_439-1_20231227204804_04_6,130,1.0,1.0117441415786743
10437,ZNion,ZNion_439-1_20231227204804_04_6,131,1.0,1.0119876861572266
10438,ZNion,ZNion_439-1_20231227204804_04_6,132,1.0,1.0122231245040894
10439,ZNion,ZNion_439-1_20231227204804_04_6,133,1.0,1.0126084089279175
10440,ZNion,ZNion_439-1_20231227204804_04_6,134,1.0,1.0129187107086182
10441,ZNion,ZNion_439-1_20231227204804_04_6,135,1.0,1.0123426914215088
10442,ZNion,ZNion_439-1_20231227204804_04_6,136,1.0,1.0125396251678467
10443,ZNion,ZNion_439-1_20231227204804_04_6,137,1.0,1.0129327774047852
10444,ZNion,ZNion_439-1_20231227204804_04_6,138,1.0,1.012842059135437
10445,ZNion,ZNion_439-1_20231227204804_04_6,139,1.0,1.0135669708251953
10446,ZNion,ZNion_439-1_20231227204804_04_6,140,1.0,1.0129083395004272
10447,ZNion,ZNion_439-1_20231227204804_04_6,141,1.0,1.0133860111236572
10448,ZNion,ZNion_439-1_20231227204804_04_6,142,1.0,1.0138192176818848
10449,ZNion,ZNion_439-1_20231227204804_04_6,143,1.0,1.0132955312728882
10450,ZNion,ZNion_439-1_20231227204804_04_6,144,1.0,1.0135833024978638
10451,ZNion,ZNion_439-1_20231227204804_04_6,145,1.0,1.0139020681381226
10452,ZNion,ZNion_439-1_20231227204804_04_6,146,1.0,1.013269066810608
10453,ZNion,ZNion_439-1_20231227204804_04_6,147,1.0,1.0140677690505981
10454,ZNion,ZNion_439-1_20231227204804_04_6,148,1.0,1.01447594165802
10455,ZNion,ZNion_439-1_20231227204804_04_6,149,1.0,1.0138801336288452
10456,ZNion,ZNion_439-1_20231227204804_04_6,150,1.0,1.0140540599822998
10457,ZNion,ZNion_439-1_20231227204804_04_6,151,1.0,1.0136768817901611
10458,ZNion,ZNion_439-1_20231227204804_04_6,152,1.0,1.0139877796173096
10459,ZNion,ZNion_439-1_20231227204804_04_6,153,1.0,1.0143508911132812
10460,ZNion,ZNion_439-1_20231227204804_04_6,154,1.0,1.0136635303497314
10461,ZNion,ZNion_439-1_20231227204804_04_6,155,1.0,1.0145976543426514
10462,ZNion,ZNion_439-1_20231227204804_04_6,156,1.0,1.0140665769577026
10463,ZNion,ZNion_439-1_20231227204804_04_6,157,1.0,1.014356017112732
10464,ZNion,ZNion_439-1_20231227204804_04_6,158,1.0,1.0141639709472656
10465,ZNion,ZNion_439-1_20231227204804_04_6,159,1.0,1.0142158269882202
10466,ZNion,ZNion_439-1_20231227204804_04_6,160,1.0,1.0137486457824707
10467,ZNion,ZNion_439-1_20231227204804_04_6,161,1.0,1.014423131942749
10468,ZNion,ZNion_439-1_20231227204804_04_6,162,1.0,1.0134999752044678
10469,ZNion,ZNion_439-1_20231227204804_04_6,163,1.0,1.0137968063354492
10470,ZNion,ZNion_439-1_20231227204804_04_6,164,1.0,1.014371633529663
10471,ZNion,ZNion_439-1_20231227204804_04_6,165,1.0,1.0137178897857666
10472,ZNion,ZNion_439-1_20231227204804_04_6,166,1.0,1.013529658317566
10473,ZNion,ZNion_439-1_20231227204804_04_6,167,1.0,1.0140577554702759
10474,ZNion,ZNion_439-1_20231227204804_04_6,168,1.0,1.0133838653564453
10475,ZNion,ZNion_439-1_20231227204804_04_6,169,1.0,1.013882040977478
10476,ZNion,ZNion_439-1_20231227204804_04_6,170,1.0,1.0129605531692505
10477,ZNion,ZNion_439-1_20231227204804_04_6,171,1.0,1.0136723518371582
10478,ZNion,ZNion_439-1_20231227204804_04_6,172,1.0,1.013113260269165
10479,ZNion,ZNion_439-1_20231227204804_04_6,173,1.0,1.0125377178192139
10480,ZNion,ZNion_439-1_20231227204804_04_6,174,1.0,1.0126570463180542
10481,ZNion,ZNion_439-1_20231227204804_04_6,175,1.0,1.0128216743469238
10482,ZNion,ZNion_439-1_20231227204804_04_6,176,1.0,1.0123660564422607
10483,ZNion,ZNion_439-1_20231227204804_04_6,177,1.0,1.0126988887786865
10484,ZNion,ZNion_439-1_20231227204804_04_6,178,1.0,1.0122028589248657
10485,ZNion,ZNion_439-1_20231227204804_04_6,179,1.0,1.0116305351257324
10486,ZNion,ZNion_439-1_20231227204804_04_6,180,1.0,1.0119942426681519
10487,ZNion,ZNion_439-1_20231227204804_04_6,181,1.0,1.011149287223816
10488,ZNion,ZNion_439-1_20231227204804_04_6,182,1.0,1.0112637281417847
10489,ZNion,ZNion_439-1_20231227204804_04_6,183,1.0,1.011042594909668
10490,ZNion,ZNion_439-1_20231227204804_04_6,184,1.0,1.01119065284729
10491,ZNion,ZNion_439-1_20231227204804_04_6,185,1.0,1.0106128454208374
10492,ZNion,ZNion_439-1_20231227204804_04_6,186,1.0,1.0100312232971191
10493,ZNion,ZNion_439-1_20231227204804_04_6,187,1.0,1.0102512836456299
10494,ZNion,ZNion_439-1_20231227204804_04_6,188,1.0,1.009624719619751
10495,ZNion,ZNion_439-1_20231227204804_04_6,189,1.0,1.009097695350647
10496,ZNion,ZNion_439-1_20231227204804_04_6,190,1.0,1.009371042251587
10497,ZNion,ZNion_439-1_20231227204804_04_6,191,1.0,1.0084654092788696
10498,ZNion,ZNion_439-1_20231227204804_04_6,192,1.0,1.0084388256072998
10499,ZNion,ZNion_439-1_20231227204804_04_6,193,1.0,1.007807970046997
10500,ZNion,ZNion_439-1_20231227204804_04_6,194,1.0,1.0072771310806274
10501,ZNion,ZNion_439-1_20231227204804_04_6,195,1.0,1.007566213607788
10502,ZNion,ZNion_439-1_20231227204804_04_6,196,1.0,1.006836175918579
10503,ZNion,ZNion_439-1_20231227204804_04_6,197,1.0,1.0063821077346802
10504,ZNion,ZNion_439-1_20231227204804_04_6,198,1.0,1.0062094926834106
10505,ZNion,ZNion_439-1_20231227204804_04_6,199,1.0,1.0056897401809692
10506,ZNion,ZNion_439-1_20231227204804_04_6,200,1.0,1.0051780939102173
10507,ZNion,ZNion_439-1_20231227204804_04_6,201,1.0,1.0048768520355225
10508,ZNion,ZNion_439-1_20231227204804_04_6,202,1.0,1.0043013095855713
10509,ZNion,ZNion_439-1_20231227204804_04_6,203,1.0,1.0046037435531616
10510,ZNion,ZNion_439-1_20231227204804_04_6,204,1.0,1.0038220882415771
10511,ZNion,ZNion_439-1_20231227204804_04_6,205,1.0,1.0031869411468506
10512,ZNion,ZNion_439-1_20231227204804_04_6,206,1.0,1.00315523147583
10513,ZNion,ZNion_439-1_20231227204804_04_6,207,1.0,1.002526044845581
10514,ZNion,ZNion_439-1_20231227204804_04_6,208,1.0,1.0021789073944092
10515,ZNion,ZNion_439-1_20231227204804_04_6,209,1.0,1.0018322467803955
10516,ZNion,ZNion_439-1_20231227204804_04_6,210,1.0,1.0010396242141724
10517,ZNion,ZNion_439-1_20231227204804_04_6,211,1.0,1.0006829500198364
10518,ZNion,ZNion_439-1_20231227204804_04_6,212,1.0,1.000481367111206
10519,ZNion,ZNion_439-1_20231227204804_04_6,213,1.0,0.9999977946281433
10520,ZNion,ZNion_439-1_20231227204804_04_6,214,1.0,0.9996010065078735
10521,ZNion,ZNion_439-1_20231227204804_04_6,215,1.0,0.9991025924682617
10522,ZNion,ZNion_439-1_20231227204804_04_6,216,1.0,0.9988081455230713
10523,ZNion,ZNion_439-1_20231227204804_04_6,217,1.0,0.9984531998634338
10524,ZNion,ZNion_439-1_20231227204804_04_6,218,1.0,0.9979525804519653
10525,ZNion,ZNion_439-1_20231227204804_04_6,219,1.0,0.9971612095832825
10526,ZNion,ZNion_439-1_20231227204804_04_6,220,1.0,0.9970024824142456
10527,ZNion,ZNion_439-1_20231227204804_04_6,221,1.0,0.9966217279434204
10528,ZNion,ZNion_439-1_20231227204804_04_6,222,1.0,0.9961861968040466
10529,ZNion,ZNion_439-1_20231227204804_04_6,223,1.0,0.9957615733146667
10530,ZNion,ZNion_439-1_20231227204804_04_6,224,1.0,0.9956349730491638
10531,ZNion,ZNion_439-1_20231227204804_04_6,225,1.0,0.9950857758522034
10532,ZNion,ZNion_439-1_20231227204804_04_6,226,1.0,0.9948742389678955
10533,ZNion,ZNion_439-1_20231227204804_04_6,227,1.0,0.9941861033439636
10534,ZNion,ZNion_439-1_20231227204804_04_6,228,1.0,0.9940423965454102
10535,ZNion,ZNion_439-1_20231227204804_04_6,229,1.0,0.9934982657432556
10536,ZNion,ZNion_439-1_20231227204804_04_6,230,1.0,0.9930902719497681
10537,ZNion,ZNion_439-1_20231227204804_04_6,231,1.0,0.9931401610374451
10538,ZNion,ZNion_439-1_20231227204804_04_6,232,1.0,0.9926378726959229
10539,ZNion,ZNion_439-1_20231227204804_04_6,233,1.0,0.9928205609321594
10540,ZNion,ZNion_439-1_20231227204804_04_6,234,1.0,0.9924988746643066
10541,ZNion,ZNion_439-1_20231227204804_04_6,235,1.0,0.9925988912582397
10542,ZNion,ZNion_439-1_20231227204804_04_6,236,1.0,0.9921035766601562
10543,ZNion,ZNion_439-1_20231227204804_04_6,237,1.0,0.9921196103096008
10544,ZNion,ZNion_439-1_20231227204804_04_6,238,1.0,0.9924095273017883
10545,ZNion,ZNion_439-1_20231227204804_04_6,239,1.0,0.9918403625488281
10546,ZNion,ZNion_439-1_20231227204804_04_6,240,1.0,0.9915282726287842
10547,ZNion,ZNion_439-1_20231227204804_04_6,241,1.0,0.9919472336769104
10548,ZNion,ZNion_439-1_20231227204804_04_6,242,1.0,0.9912737607955933
10549,ZNion,ZNion_439-1_20231227204804_04_6,243,1.0,0.9911351799964905
10550,ZNion,ZNion_439-1_20231227204804_04_6,244,1.0,0.9910860061645508
10551,ZNion,ZNion_439-1_20231227204804_04_6,245,1.0,0.991155207157135
10552,ZNion,ZNion_439-1_20231227204804_04_6,246,1.0,0.9913477897644043
10553,ZNion,ZNion_439-1_20231227204804_04_6,247,1.0,0.9907004237174988
10554,ZNion,ZNion_439-1_20231227204804_04_6,248,1.0,0.9904231429100037
10555,ZNion,ZNion_439-1_20231227204804_04_6,249,1.0,0.9904608130455017
10556,ZNion,ZNion_439-1_20231227204804_04_6,250,1.0,0.9898598790168762
10557,ZNion,ZNion_439-1_20231227204804_04_6,251,1.0,0.9899244904518127
10558,ZNion,ZNion_439-1_20231227204804_04_6,252,1.0,0.9897831082344055
10559,ZNion,ZNion_439-1_20231227204804_04_6,253,1.0,0.9895692467689514
10560,ZNion,ZNion_439-1_20231227204804_04_6,254,1.0,0.9893968105316162
10561,ZNion,ZNion_439-1_20231227204804_04_6,255,1.0,0.9892574548721313
10562,ZNion,ZNion_439-1_20231227204804_04_6,256,1.0,0.9892927408218384
10563,ZNion,ZNion_439-1_20231227204804_04_6,257,1.0,0.9896715879440308
10564,ZNion,ZNion_439-1_20231227204804_04_6,258,1.0,0.9887820482254028
10565,ZNion,ZNion_439-1_20231227204804_04_6,259,1.0,0.9894342422485352
10566,ZNion,ZNion_439-1_20231227204804_04_6,260,1.0,0.9885117411613464
10567,ZNion,ZNion_439-1_20231227204804_04_6,261,1.0,0.9881942272186279
10568,ZNion,ZNion_439-1_20231227204804_04_6,262,1.0,0.9881184101104736
10569,ZNion,ZNion_439-1_20231227204804_04_6,263,1.0,0.9879611730575562
10570,ZNion,ZNion_439-1_20231227204804_04_6,264,1.0,0.9883561134338379
10571,ZNion,ZNion_439-1_20231227204804_04_6,265,1.0,0.9877198934555054
