sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9618,ZNion,ZNion_449-3_20240104212753_06_5,288,1.0,0.9968226552009583
9619,ZNion,ZNion_449-3_20240104212753_06_5,289,1.0,0.9968225955963135
9620,ZNion,ZNion_449-3_20240104212753_06_5,290,1.0,0.9968225359916687
9621,ZNion,ZNion_449-3_20240104212753_06_5,291,1.0,0.9968226552009583
9622,ZNion,ZNion_449-3_20240104212753_06_5,292,1.0,0.9968229532241821
9623,ZNion,ZNion_449-3_20240104212753_06_5,293,1.0,0.9968233108520508
9624,ZNion,ZNion_449-3_20240104212753_06_5,294,1.0,0.9968230724334717
9625,ZNion,ZNion_449-3_20240104212753_06_5,295,1.0,0.9968230724334717
9626,ZNion,ZNion_449-3_20240104212753_06_5,296,1.0,0.9968225359916687
9627,ZNion,ZNion_449-3_20240104212753_06_5,297,1.0,0.9968228340148926
9628,ZNion,ZNion_449-3_20240104212753_06_5,298,1.0,0.9968223571777344
9629,ZNion,ZNion_449-3_20240104212753_06_5,299,1.0,0.9968223571777344
9630,ZNion,ZNion_449-3_20240104212753_06_5,300,1.0,0.9968225955963135
9631,ZNion,ZNion_449-3_20240104212753_06_5,301,1.0,0.9968225955963135
9632,ZNion,ZNion_449-3_20240104212753_06_5,302,1.0,0.9968221187591553
9633,ZNion,ZNion_449-3_20240104212753_06_5,303,1.0,0.9968224167823792
9634,ZNion,ZNion_449-3_20240104212753_06_5,304,1.0,0.9968219995498657
9635,ZNion,ZNion_449-3_20240104212753_06_5,305,1.0,0.9968223571777344
9636,ZNion,ZNion_449-3_20240104212753_06_5,306,1.0,0.9968225359916687
9637,ZNion,ZNion_449-3_20240104212753_06_5,307,1.0,0.9968233108520508
9638,ZNion,ZNion_449-3_20240104212753_06_5,308,1.0,0.9968235492706299
9639,ZNion,ZNion_449-3_20240104212753_06_5,309,1.0,0.9968233108520508
9640,ZNion,ZNion_449-3_20240104212753_06_5,310,1.0,0.996823787689209
9641,ZNion,ZNion_449-3_20240104212753_06_5,311,1.0,0.9968239068984985
9642,ZNion,ZNion_449-3_20240104212753_06_5,312,1.0,0.9968242049217224
9643,ZNion,ZNion_449-3_20240104212753_06_5,313,1.0,0.9969103336334229
9644,ZNion,ZNion_449-3_20240104212753_06_5,314,1.0,0.9969965219497681
9645,ZNion,ZNion_449-3_20240104212753_06_5,315,1.0,0.9969960451126099
9646,ZNion,ZNion_449-3_20240104212753_06_5,316,1.0,0.9969958066940308
9647,ZNion,ZNion_449-3_20240104212753_06_5,317,1.0,0.9969960451126099
9648,ZNion,ZNion_449-3_20240104212753_06_5,318,1.0,0.9969961047172546
9649,ZNion,ZNion_449-3_20240104212753_06_5,319,1.0,0.9969959855079651
9650,ZNion,ZNion_449-3_20240104212753_06_5,320,1.0,0.9969961643218994
9651,ZNion,ZNion_449-3_20240104212753_06_5,321,1.0,0.996996283531189
9652,ZNion,ZNion_449-3_20240104212753_06_5,322,1.0,0.9969967603683472
9653,ZNion,ZNion_449-3_20240104212753_06_5,323,1.0,0.996997058391571
9654,ZNion,ZNion_449-3_20240104212753_06_5,324,1.0,0.9969978332519531
9655,ZNion,ZNion_449-3_20240104212753_06_5,325,1.0,0.9969983100891113
9656,ZNion,ZNion_449-3_20240104212753_06_5,326,1.0,0.9969984889030457
9657,ZNion,ZNion_449-3_20240104212753_06_5,327,1.0,0.9969992637634277
9658,ZNion,ZNion_449-3_20240104212753_06_5,328,1.0,0.9970853328704834
9659,ZNion,ZNion_449-3_20240104212753_06_5,329,1.0,0.997085452079773
9660,ZNion,ZNion_449-3_20240104212753_06_5,330,1.0,0.9970858097076416
9661,ZNion,ZNion_449-3_20240104212753_06_5,331,1.0,0.9970856308937073
9662,ZNion,ZNion_449-3_20240104212753_06_5,332,1.0,0.9971712231636047
9663,ZNion,ZNion_449-3_20240104212753_06_5,333,1.0,0.9971709251403809
9664,ZNion,ZNion_449-3_20240104212753_06_5,334,1.0,0.9971712827682495
9665,ZNion,ZNion_449-3_20240104212753_06_5,335,1.0,0.9971709847450256
9666,ZNion,ZNion_449-3_20240104212753_06_5,336,1.0,0.9971709251403809
9667,ZNion,ZNion_449-3_20240104212753_06_5,337,1.0,0.9971712827682495
9668,ZNion,ZNion_449-3_20240104212753_06_5,338,1.0,0.9971714615821838
9669,ZNion,ZNion_449-3_20240104212753_06_5,339,1.0,0.9971719980239868
9670,ZNion,ZNion_449-3_20240104212753_06_5,340,1.0,0.9971725940704346
9671,ZNion,ZNion_449-3_20240104212753_06_5,341,1.0,0.9971731305122375
9672,ZNion,ZNion_449-3_20240104212753_06_5,342,1.0,0.9971731901168823
9673,ZNion,ZNion_449-3_20240104212753_06_5,343,1.0,0.997259259223938
9674,ZNion,ZNion_449-3_20240104212753_06_5,344,1.0,0.9972593784332275
9675,ZNion,ZNion_449-3_20240104212753_06_5,345,1.0,0.997260332107544
9676,ZNion,ZNion_449-3_20240104212753_06_5,346,1.0,0.997260332107544
9677,ZNion,ZNion_449-3_20240104212753_06_5,347,1.0,0.9972602725028992
9678,ZNion,ZNion_449-3_20240104212753_06_5,348,1.0,0.9972601532936096
9679,ZNion,ZNion_449-3_20240104212753_06_5,349,1.0,0.9972597360610962
9680,ZNion,ZNion_449-3_20240104212753_06_5,350,1.0,0.9973458647727966
9681,ZNion,ZNion_449-3_20240104212753_06_5,351,1.0,0.9973459839820862
9682,ZNion,ZNion_449-3_20240104212753_06_5,352,1.0,0.9973451495170593
9683,ZNion,ZNion_449-3_20240104212753_06_5,353,1.0,0.9973453879356384
9684,ZNion,ZNion_449-3_20240104212753_06_5,354,1.0,0.9973450899124146
9685,ZNion,ZNion_449-3_20240104212753_06_5,355,1.0,0.9972593188285828
9686,ZNion,ZNion_449-3_20240104212753_06_5,356,1.0,0.9972589612007141
9687,ZNion,ZNion_449-3_20240104212753_06_5,357,1.0,0.997259795665741
9688,ZNion,ZNion_449-3_20240104212753_06_5,358,1.0,0.9972602128982544
9689,ZNion,ZNion_449-3_20240104212753_06_5,359,1.0,0.9972599744796753
9690,ZNion,ZNion_449-3_20240104212753_06_5,360,1.0,0.997259795665741
9691,ZNion,ZNion_449-3_20240104212753_06_5,361,1.0,0.9972601532936096
9692,ZNion,ZNion_449-3_20240104212753_06_5,362,1.0,0.9972594976425171
9693,ZNion,ZNion_449-3_20240104212753_06_5,363,1.0,0.9971728324890137
9694,ZNion,ZNion_449-3_20240104212753_06_5,364,1.0,0.9971722364425659
9695,ZNion,ZNion_449-3_20240104212753_06_5,365,1.0,0.9971723556518555
9696,ZNion,ZNion_449-3_20240104212753_06_5,366,1.0,0.9971725940704346
9697,ZNion,ZNion_449-3_20240104212753_06_5,367,1.0,0.9971719980239868
9698,ZNion,ZNion_449-3_20240104212753_06_5,368,1.0,0.9970860481262207
9699,ZNion,ZNion_449-3_20240104212753_06_5,369,1.0,0.9970858693122864
9700,ZNion,ZNion_449-3_20240104212753_06_5,370,1.0,0.9970855712890625
9701,ZNion,ZNion_449-3_20240104212753_06_5,371,1.0,0.997085452079773
9702,ZNion,ZNion_449-3_20240104212753_06_5,372,1.0,0.9970853328704834
9703,ZNion,ZNion_449-3_20240104212753_06_5,373,1.0,0.9970852732658386
9704,ZNion,ZNion_449-3_20240104212753_06_5,374,1.0,0.9970849752426147
9705,ZNion,ZNion_449-3_20240104212753_06_5,375,1.0,0.9970845580101013
9706,ZNion,ZNion_449-3_20240104212753_06_5,376,1.0,0.9970842003822327
9707,ZNion,ZNion_449-3_20240104212753_06_5,377,1.0,0.9969979524612427
9708,ZNion,ZNion_449-3_20240104212753_06_5,378,1.0,0.996998131275177
9709,ZNion,ZNion_449-3_20240104212753_06_5,379,1.0,0.9969977140426636
9710,ZNion,ZNion_449-3_20240104212753_06_5,380,1.0,0.9969974756240845
9711,ZNion,ZNion_449-3_20240104212753_06_5,381,1.0,0.9969969987869263
9712,ZNion,ZNion_449-3_20240104212753_06_5,382,1.0,0.9969967007637024
9713,ZNion,ZNion_449-3_20240104212753_06_5,383,1.0,0.996997058391571
9714,ZNion,ZNion_449-3_20240104212753_06_5,384,1.0,0.9969969391822815
9715,ZNion,ZNion_449-3_20240104212753_06_5,385,1.0,0.9969971179962158
9716,ZNion,ZNion_449-3_20240104212753_06_5,386,1.0,0.9969110488891602
9717,ZNion,ZNion_449-3_20240104212753_06_5,387,1.0,0.9969106912612915
9718,ZNion,ZNion_449-3_20240104212753_06_5,388,1.0,0.9969102740287781
9719,ZNion,ZNion_449-3_20240104212753_06_5,389,1.0,0.9969101548194885
9720,ZNion,ZNion_449-3_20240104212753_06_5,390,1.0,0.9969098567962646
9721,ZNion,ZNion_449-3_20240104212753_06_5,391,1.0,0.9968238472938538
9722,ZNion,ZNion_449-3_20240104212753_06_5,392,1.0,0.9968235492706299
9723,ZNion,ZNion_449-3_20240104212753_06_5,393,1.0,0.9968231916427612
9724,ZNion,ZNion_449-3_20240104212753_06_5,394,1.0,0.9968229532241821
9725,ZNion,ZNion_449-3_20240104212753_06_5,395,1.0,0.9968229532241821
9726,ZNion,ZNion_449-3_20240104212753_06_5,396,1.0,0.996822714805603
9727,ZNion,ZNion_449-3_20240104212753_06_5,397,1.0,0.996729850769043
9728,ZNion,ZNion_449-3_20240104212753_06_5,398,1.0,0.9967288970947266
9729,ZNion,ZNion_449-3_20240104212753_06_5,399,1.0,0.9967283010482788
9730,ZNion,ZNion_449-3_20240104212753_06_5,400,1.0,0.9967283010482788
9731,ZNion,ZNion_449-3_20240104212753_06_5,401,1.0,0.9967280626296997
9732,ZNion,ZNion_449-3_20240104212753_06_5,402,1.0,0.9965633153915405
9733,ZNion,ZNion_449-3_20240104212753_06_5,403,1.0,0.9965616464614868
9734,ZNion,ZNion_449-3_20240104212753_06_5,404,1.0,0.9965612888336182
9735,ZNion,ZNion_449-3_20240104212753_06_5,405,1.0,0.9965605139732361
9736,ZNion,ZNion_449-3_20240104212753_06_5,406,1.0,0.9963939189910889
9737,ZNion,ZNion_449-3_20240104212753_06_5,407,1.0,0.9963935613632202
9738,ZNion,ZNion_449-3_20240104212753_06_5,408,1.0,0.9963922500610352
9739,ZNion,ZNion_449-3_20240104212753_06_5,409,1.0,0.996392011642456
9740,ZNion,ZNion_449-3_20240104212753_06_5,410,1.0,0.9962271451950073
9741,ZNion,ZNion_449-3_20240104212753_06_5,411,1.0,0.9962253570556641
9742,ZNion,ZNion_449-3_20240104212753_06_5,412,1.0,0.9960578680038452
9743,ZNion,ZNion_449-3_20240104212753_06_5,413,1.0,0.9960567951202393
9744,ZNion,ZNion_449-3_20240104212753_06_5,414,1.0,0.9960567951202393
9745,ZNion,ZNion_449-3_20240104212753_06_5,415,1.0,0.9958913326263428
9746,ZNion,ZNion_449-3_20240104212753_06_5,416,1.0,0.9958903193473816
9747,ZNion,ZNion_449-3_20240104212753_06_5,417,1.0,0.9958891868591309
9748,ZNion,ZNion_449-3_20240104212753_06_5,418,1.0,0.9957230091094971
9749,ZNion,ZNion_449-3_20240104212753_06_5,419,1.0,0.9957224130630493
9750,ZNion,ZNion_449-3_20240104212753_06_5,420,1.0,0.9957215785980225
9751,ZNion,ZNion_449-3_20240104212753_06_5,421,1.0,0.9955565333366394
9752,ZNion,ZNion_449-3_20240104212753_06_5,422,1.0,0.9955559968948364
9753,ZNion,ZNion_449-3_20240104212753_06_5,423,1.0,0.9955543875694275
9754,ZNion,ZNion_449-3_20240104212753_06_5,424,1.0,0.9955548048019409
9755,ZNion,ZNion_449-3_20240104212753_06_5,425,1.0,0.9953860640525818
9756,ZNion,ZNion_449-3_20240104212753_06_5,426,1.0,0.9953848123550415
9757,ZNion,ZNion_449-3_20240104212753_06_5,427,1.0,0.9952197074890137
9758,ZNion,ZNion_449-3_20240104212753_06_5,428,1.0,0.9952178001403809
9759,ZNion,ZNion_449-3_20240104212753_06_5,429,1.0,0.9952168464660645
9760,ZNion,ZNion_449-3_20240104212753_06_5,430,1.0,0.9950488805770874
9761,ZNion,ZNion_449-3_20240104212753_06_5,431,1.0,0.9950474500656128
9762,ZNion,ZNion_449-3_20240104212753_06_5,432,1.0,0.9948819875717163
9763,ZNion,ZNion_449-3_20240104212753_06_5,433,1.0,0.9948806762695312
9764,ZNion,ZNion_449-3_20240104212753_06_5,434,1.0,0.9947142601013184
9765,ZNion,ZNion_449-3_20240104212753_06_5,435,1.0,0.9947130680084229
9766,ZNion,ZNion_449-3_20240104212753_06_5,436,1.0,0.9947103261947632
9767,ZNion,ZNion_449-3_20240104212753_06_5,437,1.0,0.9945448637008667
9768,ZNion,ZNion_449-3_20240104212753_06_5,438,1.0,0.9943769574165344
9769,ZNion,ZNion_449-3_20240104212753_06_5,439,1.0,0.9943740367889404
9770,ZNion,ZNion_449-3_20240104212753_06_5,440,1.0,0.9942080974578857
9771,ZNion,ZNion_449-3_20240104212753_06_5,441,1.0,0.9942066669464111
9772,ZNion,ZNion_449-3_20240104212753_06_5,442,1.0,0.9940388202667236
9773,ZNion,ZNion_449-3_20240104212753_06_5,443,1.0,0.9938721060752869
9774,ZNion,ZNion_449-3_20240104212753_06_5,444,1.0,0.9937044382095337
9775,ZNion,ZNion_449-3_20240104212753_06_5,445,1.0,0.993701696395874
9776,ZNion,ZNion_449-3_20240104212753_06_5,446,1.0,0.9935345649719238
9777,ZNion,ZNion_449-3_20240104212753_06_5,447,1.0,0.9933661818504333
9778,ZNion,ZNion_449-3_20240104212753_06_5,448,1.0,0.993363618850708
9779,ZNion,ZNion_449-3_20240104212753_06_5,449,1.0,0.9931973218917847
9780,ZNion,ZNion_449-3_20240104212753_06_5,450,1.0,0.9930287599563599
9781,ZNion,ZNion_449-3_20240104212753_06_5,451,1.0,0.9928619861602783
9782,ZNion,ZNion_449-3_20240104212753_06_5,452,1.0,0.9926939606666565
9783,ZNion,ZNion_449-3_20240104212753_06_5,453,1.0,0.9926908612251282
9784,ZNion,ZNion_449-3_20240104212753_06_5,454,1.0,0.9925240278244019
9785,ZNion,ZNion_449-3_20240104212753_06_5,455,1.0,0.9923563003540039
9786,ZNion,ZNion_449-3_20240104212753_06_5,456,1.0,0.9923539757728577
9787,ZNion,ZNion_449-3_20240104212753_06_5,457,1.0,0.9920209646224976
9788,ZNion,ZNion_449-3_20240104212753_06_5,458,1.0,0.9920194745063782
9789,ZNion,ZNion_449-3_20240104212753_06_5,459,1.0,0.9918521046638489
9790,ZNion,ZNion_449-3_20240104212753_06_5,460,1.0,0.9916852712631226
9791,ZNion,ZNion_449-3_20240104212753_06_5,461,1.0,0.9916823506355286
9792,ZNion,ZNion_449-3_20240104212753_06_5,462,1.0,0.9915159940719604
9793,ZNion,ZNion_449-3_20240104212753_06_5,463,1.0,0.9913470149040222
9794,ZNion,ZNion_449-3_20240104212753_06_5,464,1.0,0.9911815524101257
9795,ZNion,ZNion_449-3_20240104212753_06_5,465,1.0,0.9910129904747009
9796,ZNion,ZNion_449-3_20240104212753_06_5,466,1.0,0.9910107851028442
9797,ZNion,ZNion_449-3_20240104212753_06_5,467,1.0,0.9906787872314453
9798,ZNion,ZNion_449-3_20240104212753_06_5,468,1.0,0.9906764030456543
9799,ZNion,ZNion_449-3_20240104212753_06_5,469,1.0,0.9905109405517578
9800,ZNion,ZNion_449-3_20240104212753_06_5,470,1.0,0.990341305732727
9801,ZNion,ZNion_449-3_20240104212753_06_5,471,1.0,0.9903400540351868
9802,ZNion,ZNion_449-3_20240104212753_06_5,472,1.0,0.9900073409080505
9803,ZNion,ZNion_449-3_20240104212753_06_5,473,1.0,0.9900051355361938
9804,ZNion,ZNion_449-3_20240104212753_06_5,474,1.0,0.9898389577865601
9805,ZNion,ZNion_449-3_20240104212753_06_5,475,1.0,0.9896700978279114
9806,ZNion,ZNion_449-3_20240104212753_06_5,476,1.0,0.9895033836364746
9807,ZNion,ZNion_449-3_20240104212753_06_5,477,1.0,0.9893350005149841
9808,ZNion,ZNion_449-3_20240104212753_06_5,478,1.0,0.989332914352417
9809,ZNion,ZNion_449-3_20240104212753_06_5,479,1.0,0.989165723323822
9810,ZNion,ZNion_449-3_20240104212753_06_5,480,1.0,0.9889974594116211
9811,ZNion,ZNion_449-3_20240104212753_06_5,481,1.0,0.9888308048248291
9812,ZNion,ZNion_449-3_20240104212753_06_5,482,1.0,0.9886618256568909
9813,ZNion,ZNion_449-3_20240104212753_06_5,483,1.0,0.988660454750061
9814,ZNion,ZNion_449-3_20240104212753_06_5,484,1.0,0.9883275032043457
9815,ZNion,ZNion_449-3_20240104212753_06_5,485,1.0,0.9883251190185547
9816,ZNion,ZNion_449-3_20240104212753_06_5,486,1.0,0.9881576299667358
9817,ZNion,ZNion_449-3_20240104212753_06_5,487,1.0,0.9879885315895081
9818,ZNion,ZNion_449-3_20240104212753_06_5,488,1.0,0.9878222346305847
9819,ZNion,ZNion_449-3_20240104212753_06_5,489,1.0,0.9876530170440674
9820,ZNion,ZNion_449-3_20240104212753_06_5,490,1.0,0.9876512885093689
9821,ZNion,ZNion_449-3_20240104212753_06_5,491,1.0,0.9873179793357849
9822,ZNion,ZNion_449-3_20240104212753_06_5,492,1.0,0.987316370010376
9823,ZNion,ZNion_449-3_20240104212753_06_5,493,1.0,0.9869838356971741
9824,ZNion,ZNion_449-3_20240104212753_06_5,494,1.0,0.9869813323020935
9825,ZNion,ZNion_449-3_20240104212753_06_5,495,1.0,0.9868150353431702
9826,ZNion,ZNion_449-3_20240104212753_06_5,496,1.0,0.9866455793380737
9827,ZNion,ZNion_449-3_20240104212753_06_5,497,1.0,0.6237093210220337
9828,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,0.9869344234466553
9829,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,0.9861217141151428
9830,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,0.9856353998184204
9831,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,0.9854742288589478
9832,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,0.9857962131500244
9833,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,0.986122190952301
9834,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,0.9866103529930115
9835,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,0.9874192476272583
9836,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,0.9883905649185181
9837,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,0.9892013072967529
9838,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,0.9901731610298157
9839,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,0.9911453127861023
9840,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,0.9921163320541382
9841,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,0.9930885434150696
9842,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,0.9939007759094238
9843,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,0.9950317144393921
9844,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,0.9960036873817444
9845,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,0.9968020915985107
9846,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,0.9973060488700867
9847,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,0.9978092908859253
9848,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,0.9982297420501709
9849,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,0.9987335205078125
9850,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,0.9992367625236511
9851,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,0.9995743036270142
9852,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,1.0000770092010498
9853,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,1.000414490699768
9854,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,1.0009171962738037
9855,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,1.0012540817260742
9856,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,1.0015909671783447
9857,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,1.0020935535430908
9858,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,1.0024278163909912
9859,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,1.0027592182159424
9860,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,1.0030968189239502
9861,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,1.0034316778182983
9862,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,1.0037673711776733
9863,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,1.0041030645370483
9864,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,1.0044386386871338
9865,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,1.0047739744186401
9866,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,1.0050263404846191
9867,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,1.0052788257598877
9868,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,1.0056140422821045
9869,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,1.0059489011764526
9870,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,1.0061171054840088
9871,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,1.0064510107040405
9872,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,1.0066202878952026
9873,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,1.006954312324524
9874,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,1.0071229934692383
9875,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,1.0072910785675049
9876,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,1.007460117340088
9877,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,1.0077934265136719
9878,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,1.0079622268676758
9879,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,1.0081300735473633
9880,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,1.0082979202270508
9881,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,1.0084660053253174
9882,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,1.0086334943771362
9883,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,1.0088011026382446
9884,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,1.008968710899353
9885,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,1.0091365575790405
9886,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,1.0092209577560425
9887,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,1.009305477142334
9888,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,1.0094726085662842
9889,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,1.009639859199524
9890,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,1.0097242593765259
9891,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,1.0098084211349487
9892,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,1.0098921060562134
9893,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,1.009975790977478
9894,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,1.0100599527359009
9895,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,1.0101444721221924
9896,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,1.0102285146713257
9897,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,1.0103121995925903
9898,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,1.0103963613510132
9899,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,1.0103976726531982
9900,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,1.0105648040771484
9901,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,1.010565996170044
9902,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,1.0106496810913086
9903,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,1.0107338428497314
9904,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,1.0107346773147583
9905,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,1.0108174085617065
9906,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,1.0109007358551025
9907,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,1.010901689529419
9908,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,1.0109024047851562
9909,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,1.0109028816223145
9910,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,1.011068344116211
9911,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,1.0110690593719482
9912,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,1.0110689401626587
9913,ZNion,ZNion_449-1_20240104212736_06_3,86,1.0,1.011069655418396
9914,ZNion,ZNion_449-1_20240104212736_06_3,87,1.0,1.0110700130462646
9915,ZNion,ZNion_449-1_20240104212736_06_3,88,1.0,1.011152744293213
9916,ZNion,ZNion_449-1_20240104212736_06_3,89,1.0,1.011236310005188
9917,ZNion,ZNion_449-1_20240104212736_06_3,90,1.0,1.0112366676330566
9918,ZNion,ZNion_449-1_20240104212736_06_3,91,1.0,1.0112372636795044
9919,ZNion,ZNion_449-1_20240104212736_06_3,92,1.0,1.0112378597259521
9920,ZNion,ZNion_449-1_20240104212736_06_3,93,1.0,1.011237621307373
9921,ZNion,ZNion_449-1_20240104212736_06_3,94,1.0,1.0112375020980835
9922,ZNion,ZNion_449-1_20240104212736_06_3,95,1.0,1.0112378597259521
9923,ZNion,ZNion_449-1_20240104212736_06_3,96,1.0,1.0112378597259521
9924,ZNion,ZNion_449-1_20240104212736_06_3,97,1.0,1.0112379789352417
9925,ZNion,ZNion_449-1_20240104212736_06_3,98,1.0,1.0112382173538208
9926,ZNion,ZNion_449-1_20240104212736_06_3,99,1.0,1.0112380981445312
9927,ZNion,ZNion_449-1_20240104212736_06_3,100,1.0,1.0112379789352417
9928,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,1.0112380981445312
9929,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,1.0112380981445312
9930,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,1.011155366897583
9931,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,1.011155605316162
9932,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,1.0111548900604248
9933,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,1.0111548900604248
9934,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,1.0110713243484497
9935,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,1.0110700130462646
9936,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,1.0110690593719482
9937,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,1.0109857320785522
9938,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,1.0109853744506836
9939,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,1.010985016822815
9940,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,1.0109013319015503
9941,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,1.0098923444747925
9942,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,1.009725570678711
9943,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,1.0106481313705444
9944,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,1.0105620622634888
9945,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,1.0107319355010986
9946,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,1.0105645656585693
9947,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,1.010480523109436
9948,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,1.010480523109436
9949,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,1.0104800462722778
