sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34378,ZNion,ZNion_434-2_20231227204612_01_8,1,1.0,-0.06917017698287964
34379,ZNion,ZNion_434-2_20231227204612_01_8,2,0.9925172328948975,-0.06917548179626465
34380,ZNion,ZNion_434-2_20231227204612_01_8,3,0.988794207572937,-0.06917378306388855
34381,ZNion,ZNion_434-2_20231227204612_01_8,4,0.9881542325019836,-0.06917986273765564
34382,ZNion,ZNion_434-2_20231227204612_01_8,5,0.9895787835121155,-0.06917113065719604
34383,ZNion,ZNion_434-2_20231227204612_01_8,6,0.9924164414405823,-0.06916490197181702
34384,ZNion,ZNion_434-2_20231227204612_01_8,7,0.9967650175094604,-0.06915119290351868
34385,ZNion,ZNion_434-2_20231227204612_01_8,8,1.0,-0.069180428981781
34386,ZNion,ZNion_434-2_20231227204612_01_8,9,1.0,-0.06916722655296326
34387,ZNion,ZNion_434-2_20231227204612_01_8,10,1.0,-0.06916722655296326
34388,ZNion,ZNion_434-2_20231227204612_01_8,11,1.0,-0.06913396716117859
34389,ZNion,ZNion_434-2_20231227204612_01_8,12,0.9825479984283447,-0.16030019521713257
34390,ZNion,ZNion_434-2_20231227204612_01_8,13,0.9430509209632874,-0.1603030562400818
34391,ZNion,ZNion_434-2_20231227204612_01_8,14,0.9416945576667786,0.053794264793395996
34392,ZNion,ZNion_434-2_20231227204612_01_8,15,1.0,-0.04993164539337158
34393,ZNion,ZNion_434-2_20231227204612_01_8,16,1.0,-0.04993972182273865
34394,ZNion,ZNion_434-2_20231227204612_01_8,17,1.0,-0.04993176460266113
34395,ZNion,ZNion_434-2_20231227204612_01_8,18,1.0,-0.04992866516113281
34396,ZNion,ZNion_434-2_20231227204612_01_8,19,1.0,-0.04993215203285217
34397,ZNion,ZNion_434-2_20231227204612_01_8,20,1.0,-0.049924254417419434
34398,ZNion,ZNion_434-2_20231227204612_01_8,21,1.0,-0.04991212487220764
34399,ZNion,ZNion_434-2_20231227204612_01_8,22,1.0,-0.04992237687110901
34400,ZNion,ZNion_434-2_20231227204612_01_8,23,1.0,-0.04991224408149719
34401,ZNion,ZNion_434-2_20231227204612_01_8,24,1.0,-0.0498984158039093
34402,ZNion,ZNion_434-2_20231227204612_01_8,25,1.0,-0.04988241195678711
34403,ZNion,ZNion_434-2_20231227204612_01_8,26,1.0,-0.049863964319229126
34404,ZNion,ZNion_434-2_20231227204612_01_8,27,1.0,-0.04985487461090088
34405,ZNion,ZNion_434-2_20231227204612_01_8,28,1.0,-0.04985037446022034
34406,ZNion,ZNion_434-2_20231227204612_01_8,29,1.0,-0.04985961318016052
34407,ZNion,ZNion_434-2_20231227204612_01_8,30,1.0,-0.04984843730926514
34408,ZNion,ZNion_434-2_20231227204612_01_8,31,1.0,-0.04985177516937256
34409,ZNion,ZNion_434-2_20231227204612_01_8,32,1.0,-0.049833059310913086
34410,ZNion,ZNion_434-2_20231227204612_01_8,33,1.0,-0.049838632345199585
34411,ZNion,ZNion_434-2_20231227204612_01_8,34,1.0,-0.04983484745025635
34412,ZNion,ZNion_434-2_20231227204612_01_8,35,1.0,-0.049799829721450806
34413,ZNion,ZNion_434-2_20231227204612_01_8,36,1.0,-0.04981866478919983
34414,ZNion,ZNion_434-2_20231227204612_01_8,37,1.0,-0.049809277057647705
34415,ZNion,ZNion_434-2_20231227204612_01_8,38,1.0,-0.049800217151641846
34416,ZNion,ZNion_434-2_20231227204612_01_8,39,1.0,-0.049807727336883545
34417,ZNion,ZNion_434-2_20231227204612_01_8,40,1.0,-0.0497911274433136
34418,ZNion,ZNion_434-2_20231227204612_01_8,41,1.0,-0.04978099465370178
34419,ZNion,ZNion_434-2_20231227204612_01_8,42,1.0,-0.04979276657104492
34420,ZNion,ZNion_434-2_20231227204612_01_8,43,1.0,-0.04977622628211975
34421,ZNion,ZNion_434-2_20231227204612_01_8,44,1.0,-0.04975944757461548
34422,ZNion,ZNion_434-2_20231227204612_01_8,45,1.0,-0.04976248741149902
34423,ZNion,ZNion_434-2_20231227204612_01_8,46,1.0,-0.04975345730781555
34424,ZNion,ZNion_434-2_20231227204612_01_8,47,1.0,-0.04976421594619751
34425,ZNion,ZNion_434-2_20231227204612_01_8,48,1.0,-0.04975596070289612
34426,ZNion,ZNion_434-2_20231227204612_01_8,49,1.0,-0.04973745346069336
34427,ZNion,ZNion_434-2_20231227204612_01_8,50,1.0,-0.049727797508239746
34428,ZNion,ZNion_434-2_20231227204612_01_8,51,1.0,-0.049753010272979736
34429,ZNion,ZNion_434-2_20231227204612_01_8,52,1.0,-0.04974335432052612
34430,ZNion,ZNion_434-2_20231227204612_01_8,53,1.0,-0.04972490668296814
34431,ZNion,ZNion_434-2_20231227204612_01_8,54,1.0,-0.049725502729415894
34432,ZNion,ZNion_434-2_20231227204612_01_8,55,1.0,-0.04971468448638916
34433,ZNion,ZNion_434-2_20231227204612_01_8,56,1.0,-0.04972618818283081
34434,ZNion,ZNion_434-2_20231227204612_01_8,57,1.0,-0.04969698190689087
34435,ZNion,ZNion_434-2_20231227204612_01_8,58,1.0,-0.04967772960662842
34436,ZNion,ZNion_434-2_20231227204612_01_8,59,1.0,-0.0496918261051178
34437,ZNion,ZNion_434-2_20231227204612_01_8,60,1.0,-0.0496942400932312
34438,ZNion,ZNion_434-2_20231227204612_01_8,61,1.0,-0.04970178008079529
34439,ZNion,ZNion_434-2_20231227204612_01_8,62,1.0,-0.049690693616867065
34440,ZNion,ZNion_434-2_20231227204612_01_8,63,1.0,-0.04967501759529114
34441,ZNion,ZNion_434-2_20231227204612_01_8,64,1.0,-0.04967665672302246
34442,ZNion,ZNion_434-2_20231227204612_01_8,65,1.0,-0.04967254400253296
34443,ZNion,ZNion_434-2_20231227204612_01_8,66,1.0,-0.04965946078300476
34444,ZNion,ZNion_434-2_20231227204612_01_8,67,1.0,-0.04964753985404968
34445,ZNion,ZNion_434-2_20231227204612_01_8,68,1.0,-0.049644678831100464
34446,ZNion,ZNion_434-2_20231227204612_01_8,69,1.0,-0.049641191959381104
34447,ZNion,ZNion_434-2_20231227204612_01_8,70,1.0,-0.049652934074401855
34448,ZNion,ZNion_434-2_20231227204612_01_8,71,1.0,-0.04965704679489136
34449,ZNion,ZNion_434-2_20231227204612_01_8,72,1.0,-0.04963156580924988
34450,ZNion,ZNion_434-2_20231227204612_01_8,73,1.0,-0.049644798040390015
34451,ZNion,ZNion_434-2_20231227204612_01_8,74,1.0,-0.04962494969367981
34452,ZNion,ZNion_434-2_20231227204612_01_8,75,1.0,-0.04962790012359619
34453,ZNion,ZNion_434-2_20231227204612_01_8,76,1.0,-0.04962641000747681
34454,ZNion,ZNion_434-2_20231227204612_01_8,77,1.0,-0.0496271550655365
34455,ZNion,ZNion_434-2_20231227204612_01_8,78,1.0,-0.04961809515953064
34456,ZNion,ZNion_434-2_20231227204612_01_8,79,1.0,-0.049611806869506836
34457,ZNion,ZNion_434-2_20231227204612_01_8,80,1.0,-0.04960635304450989
34458,ZNion,ZNion_434-2_20231227204612_01_8,81,1.0,-0.04960590600967407
34459,ZNion,ZNion_434-2_20231227204612_01_8,82,1.0,-0.04960358142852783
34460,ZNion,ZNion_434-2_20231227204612_01_8,83,1.0,-0.04960539937019348
34461,ZNion,ZNion_434-2_20231227204612_01_8,84,1.0,-0.04958683252334595
34462,ZNion,ZNion_434-2_20231227204612_01_8,85,1.0,-0.049591243267059326
34463,ZNion,ZNion_434-2_20231227204612_01_8,86,1.0,-0.04961264133453369
34464,ZNion,ZNion_434-2_20231227204612_01_8,87,1.0,-0.049597203731536865
34465,ZNion,ZNion_434-2_20231227204612_01_8,88,1.0,-0.049592018127441406
34466,ZNion,ZNion_434-2_20231227204612_01_8,89,1.0,-0.049575477838516235
34467,ZNion,ZNion_434-2_20231227204612_01_8,90,1.0,-0.04960447549819946
34468,ZNion,ZNion_434-2_20231227204612_01_8,91,1.0,-0.049571096897125244
34469,ZNion,ZNion_434-2_20231227204612_01_8,92,1.0,-0.04957887530326843
34470,ZNion,ZNion_434-2_20231227204612_01_8,93,1.0,-0.04959037899971008
34471,ZNion,ZNion_434-2_20231227204612_01_8,94,1.0,-0.04957401752471924
34472,ZNion,ZNion_434-2_20231227204612_01_8,95,1.0,-0.049574434757232666
34473,ZNion,ZNion_434-2_20231227204612_01_8,96,1.0,-0.049582839012145996
34474,ZNion,ZNion_434-2_20231227204612_01_8,97,1.0,-0.049562275409698486
34475,ZNion,ZNion_434-2_20231227204612_01_8,98,1.0,-0.049574434757232666
34476,ZNion,ZNion_434-2_20231227204612_01_8,99,1.0,-0.04958611726760864
34477,ZNion,ZNion_434-2_20231227204612_01_8,100,1.0,-0.04957512021064758
34478,ZNion,ZNion_434-2_20231227204612_01_8,101,1.0,-0.049579113721847534
34479,ZNion,ZNion_434-2_20231227204612_01_8,102,1.0,-0.049570709466934204
34480,ZNion,ZNion_434-2_20231227204612_01_8,103,1.0,-0.0495947003364563
34481,ZNion,ZNion_434-2_20231227204612_01_8,104,1.0,-0.04957219958305359
34482,ZNion,ZNion_434-2_20231227204612_01_8,105,1.0,-0.049577176570892334
34483,ZNion,ZNion_434-2_20231227204612_01_8,106,1.0,-0.04957008361816406
34484,ZNion,ZNion_434-2_20231227204612_01_8,107,1.0,-0.049555689096450806
34485,ZNion,ZNion_434-2_20231227204612_01_8,108,1.0,-0.0495947003364563
34486,ZNion,ZNion_434-2_20231227204612_01_8,109,1.0,-0.049585431814193726
34487,ZNion,ZNion_434-2_20231227204612_01_8,110,1.0,-0.04956981539726257
34488,ZNion,ZNion_434-2_20231227204612_01_8,111,1.0,-0.049573034048080444
34489,ZNion,ZNion_434-2_20231227204612_01_8,112,1.0,-0.04957571625709534
34490,ZNion,ZNion_434-2_20231227204612_01_8,113,1.0,-0.049580931663513184
34491,ZNion,ZNion_434-2_20231227204612_01_8,114,1.0,-0.04956179857254028
34492,ZNion,ZNion_434-2_20231227204612_01_8,115,1.0,-0.04955947399139404
34493,ZNion,ZNion_434-2_20231227204612_01_8,116,1.0,-0.04957500100135803
34494,ZNion,ZNion_434-2_20231227204612_01_8,117,1.0,-0.04958313703536987
34495,ZNion,ZNion_434-2_20231227204612_01_8,118,1.0,-0.04960089921951294
34496,ZNion,ZNion_434-2_20231227204612_01_8,119,1.0,-0.04958045482635498
34497,ZNion,ZNion_434-2_20231227204612_01_8,120,1.0,-0.04959291219711304
34498,ZNion,ZNion_434-2_20231227204612_01_8,121,1.0,-0.049568355083465576
34499,ZNion,ZNion_434-2_20231227204612_01_8,122,1.0,-0.0495852530002594
34500,ZNion,ZNion_434-2_20231227204612_01_8,123,1.0,-0.04959958791732788
34501,ZNion,ZNion_434-2_20231227204612_01_8,124,1.0,-0.04958668351173401
34502,ZNion,ZNion_434-2_20231227204612_01_8,125,1.0,-0.04960170388221741
34503,ZNion,ZNion_434-2_20231227204612_01_8,126,1.0,-0.04959636926651001
34504,ZNion,ZNion_434-2_20231227204612_01_8,127,1.0,-0.04957953095436096
34505,ZNion,ZNion_434-2_20231227204612_01_8,128,1.0,-0.04959717392921448
34506,ZNion,ZNion_434-2_20231227204612_01_8,129,1.0,-0.04959523677825928
34507,ZNion,ZNion_434-2_20231227204612_01_8,130,1.0,-0.04962491989135742
34508,ZNion,ZNion_434-2_20231227204612_01_8,131,1.0,-0.04962044954299927
34509,ZNion,ZNion_434-2_20231227204612_01_8,132,1.0,-0.04961270093917847
34510,ZNion,ZNion_434-2_20231227204612_01_8,133,1.0,-0.049620866775512695
34511,ZNion,ZNion_434-2_20231227204612_01_8,134,1.0,-0.04962426424026489
34512,ZNion,ZNion_434-2_20231227204612_01_8,135,1.0,-0.0496043860912323
34513,ZNion,ZNion_434-2_20231227204612_01_8,136,1.0,-0.04961240291595459
34514,ZNion,ZNion_434-2_20231227204612_01_8,137,1.0,-0.049627602100372314
34515,ZNion,ZNion_434-2_20231227204612_01_8,138,1.0,-0.049637287855148315
34516,ZNion,ZNion_434-2_20231227204612_01_8,139,1.0,-0.04963451623916626
34517,ZNion,ZNion_434-2_20231227204612_01_8,140,1.0,-0.049631476402282715
34518,ZNion,ZNion_434-2_20231227204612_01_8,141,1.0,-0.04964742064476013
34519,ZNion,ZNion_434-2_20231227204612_01_8,142,1.0,-0.049635350704193115
34520,ZNion,ZNion_434-2_20231227204612_01_8,143,1.0,-0.049648940563201904
34521,ZNion,ZNion_434-2_20231227204612_01_8,144,1.0,-0.04964935779571533
34522,ZNion,ZNion_434-2_20231227204612_01_8,145,1.0,-0.049642086029052734
34523,ZNion,ZNion_434-2_20231227204612_01_8,146,1.0,-0.04965910315513611
34524,ZNion,ZNion_434-2_20231227204612_01_8,147,1.0,-0.049652695655822754
34525,ZNion,ZNion_434-2_20231227204612_01_8,148,1.0,-0.049668341875076294
34526,ZNion,ZNion_434-2_20231227204612_01_8,149,1.0,-0.04966801404953003
34527,ZNion,ZNion_434-2_20231227204612_01_8,150,1.0,-0.049652695655822754
34528,ZNion,ZNion_434-2_20231227204612_01_8,151,1.0,-0.04967644810676575
34529,ZNion,ZNion_434-2_20231227204612_01_8,152,1.0,-0.04967239499092102
34530,ZNion,ZNion_434-2_20231227204612_01_8,153,1.0,-0.049657970666885376
34531,ZNion,ZNion_434-2_20231227204612_01_8,154,1.0,-0.0496828556060791
34532,ZNion,ZNion_434-2_20231227204612_01_8,155,1.0,-0.04967331886291504
34533,ZNion,ZNion_434-2_20231227204612_01_8,156,1.0,-0.0496809184551239
34534,ZNion,ZNion_434-2_20231227204612_01_8,157,1.0,-0.049678802490234375
34535,ZNion,ZNion_434-2_20231227204612_01_8,158,1.0,-0.04970288276672363
34536,ZNion,ZNion_434-2_20231227204612_01_8,159,1.0,-0.04967379570007324
34537,ZNion,ZNion_434-2_20231227204612_01_8,160,1.0,-0.04969334602355957
34538,ZNion,ZNion_434-2_20231227204612_01_8,161,1.0,-0.04970702528953552
34539,ZNion,ZNion_434-2_20231227204612_01_8,162,1.0,-0.049706876277923584
34540,ZNion,ZNion_434-2_20231227204612_01_8,163,1.0,-0.04971274733543396
34541,ZNion,ZNion_434-2_20231227204612_01_8,164,1.0,-0.049708425998687744
34542,ZNion,ZNion_434-2_20231227204612_01_8,165,1.0,-0.049719780683517456
34543,ZNion,ZNion_434-2_20231227204612_01_8,166,1.0,-0.04971432685852051
34544,ZNion,ZNion_434-2_20231227204612_01_8,167,1.0,-0.04971131682395935
34545,ZNion,ZNion_434-2_20231227204612_01_8,168,1.0,-0.0497230589389801
34546,ZNion,ZNion_434-2_20231227204612_01_8,169,1.0,-0.04972931742668152
34547,ZNion,ZNion_434-2_20231227204612_01_8,170,1.0,-0.04971340298652649
34548,ZNion,ZNion_434-2_20231227204612_01_8,171,1.0,-0.049729228019714355
34549,ZNion,ZNion_434-2_20231227204612_01_8,172,1.0,-0.049736618995666504
34550,ZNion,ZNion_434-2_20231227204612_01_8,173,1.0,-0.04973360896110535
34551,ZNion,ZNion_434-2_20231227204612_01_8,174,1.0,-0.049738913774490356
34552,ZNion,ZNion_434-2_20231227204612_01_8,175,1.0,-0.04975917935371399
34553,ZNion,ZNion_434-2_20231227204612_01_8,176,1.0,-0.04977288842201233
34554,ZNion,ZNion_434-2_20231227204612_01_8,177,1.0,-0.049754053354263306
34555,ZNion,ZNion_434-2_20231227204612_01_8,178,1.0,-0.04978156089782715
34556,ZNion,ZNion_434-2_20231227204612_01_8,179,1.0,-0.04978436231613159
34557,ZNion,ZNion_434-2_20231227204612_01_8,180,1.0,-0.049767136573791504
34558,ZNion,ZNion_434-2_20231227204612_01_8,181,1.0,-0.04975894093513489
34559,ZNion,ZNion_434-2_20231227204612_01_8,182,1.0,-0.04976916313171387
34560,ZNion,ZNion_434-2_20231227204612_01_8,183,1.0,-0.049783676862716675
34561,ZNion,ZNion_434-2_20231227204612_01_8,184,1.0,-0.04980289936065674
34562,ZNion,ZNion_434-2_20231227204612_01_8,185,1.0,-0.0497933030128479
34563,ZNion,ZNion_434-2_20231227204612_01_8,186,1.0,-0.04979625344276428
34564,ZNion,ZNion_434-2_20231227204612_01_8,187,1.0,-0.0498044490814209
34565,ZNion,ZNion_434-2_20231227204612_01_8,188,1.0,-0.049816668033599854
34566,ZNion,ZNion_434-2_20231227204612_01_8,189,1.0,-0.04981759190559387
34567,ZNion,ZNion_434-2_20231227204612_01_8,190,1.0,-0.049830228090286255
34568,ZNion,ZNion_434-2_20231227204612_01_8,191,1.0,-0.04982495307922363
34569,ZNion,ZNion_434-2_20231227204612_01_8,192,1.0,-0.049828946590423584
34570,ZNion,ZNion_434-2_20231227204612_01_8,193,1.0,-0.04984501004219055
34571,ZNion,ZNion_434-2_20231227204612_01_8,194,1.0,-0.04983013868331909
34572,ZNion,ZNion_434-2_20231227204612_01_8,195,1.0,-0.049837708473205566
34573,ZNion,ZNion_434-2_20231227204612_01_8,196,1.0,-0.04983764886856079
34574,ZNion,ZNion_434-2_20231227204612_01_8,197,1.0,-0.049835413694381714
34575,ZNion,ZNion_434-2_20231227204612_01_8,198,1.0,-0.04984939098358154
34576,ZNion,ZNion_434-2_20231227204612_01_8,199,1.0,-0.0498599112033844
34577,ZNion,ZNion_434-2_20231227204612_01_8,200,1.0,-0.04986169934272766
34578,ZNion,ZNion_434-2_20231227204612_01_8,201,1.0,-0.049875736236572266
34579,ZNion,ZNion_434-2_20231227204612_01_8,202,1.0,-0.04987502098083496
34580,ZNion,ZNion_434-2_20231227204612_01_8,203,1.0,-0.04988628625869751
34581,ZNion,ZNion_434-2_20231227204612_01_8,204,1.0,-0.04987025260925293
34582,ZNion,ZNion_434-2_20231227204612_01_8,205,1.0,-0.04987785220146179
34583,ZNion,ZNion_434-2_20231227204612_01_8,206,1.0,-0.049879610538482666
34584,ZNion,ZNion_434-2_20231227204612_01_8,207,1.0,-0.04989439249038696
34585,ZNion,ZNion_434-2_20231227204612_01_8,208,1.0,-0.04988211393356323
34586,ZNion,ZNion_434-2_20231227204612_01_8,209,1.0,-0.04988652467727661
34587,ZNion,ZNion_434-2_20231227204612_01_8,210,1.0,-0.04991835355758667
34588,ZNion,ZNion_434-2_20231227204612_01_8,211,1.0,-0.04989820718765259
34589,ZNion,ZNion_434-2_20231227204612_01_8,212,1.0,-0.04993176460266113
34590,ZNion,ZNion_434-2_20231227204612_01_8,213,1.0,-0.04993152618408203
34591,ZNion,ZNion_434-2_20231227204612_01_8,214,1.0,-0.0499228835105896
34592,ZNion,ZNion_434-2_20231227204612_01_8,215,1.0,-0.0499325692653656
34593,ZNion,ZNion_434-2_20231227204612_01_8,216,1.0,-0.04993104934692383
34594,ZNion,ZNion_434-2_20231227204612_01_8,217,1.0,-0.049936532974243164
34595,ZNion,ZNion_434-2_20231227204612_01_8,218,1.0,-0.04991772770881653
34596,ZNion,ZNion_434-2_20231227204612_01_8,219,1.0,-0.04992493987083435
34597,ZNion,ZNion_434-2_20231227204612_01_8,220,1.0,-0.04993429780006409
34598,ZNion,ZNion_434-2_20231227204612_01_8,221,1.0,-0.04994934797286987
34599,ZNion,ZNion_434-2_20231227204612_01_8,222,1.0,-0.049924641847610474
34600,ZNion,ZNion_434-2_20231227204612_01_8,223,1.0,-0.049945294857025146
34601,ZNion,ZNion_434-2_20231227204612_01_8,224,1.0,-0.049959003925323486
34602,ZNion,ZNion_434-2_20231227204612_01_8,225,1.0,-0.04995095729827881
34603,ZNion,ZNion_434-2_20231227204612_01_8,226,1.0,-0.049951642751693726
34604,ZNion,ZNion_434-2_20231227204612_01_8,227,1.0,-0.049947649240493774
34605,ZNion,ZNion_434-2_20231227204612_01_8,228,1.0,-0.04996421933174133
34606,ZNion,ZNion_434-2_20231227204612_01_8,229,1.0,-0.04996359348297119
34607,ZNion,ZNion_434-2_20231227204612_01_8,230,1.0,-0.0499727725982666
34608,ZNion,ZNion_434-2_20231227204612_01_8,231,1.0,-0.049960970878601074
34609,ZNion,ZNion_434-2_20231227204612_01_8,232,1.0,-0.04996168613433838
34610,ZNion,ZNion_434-2_20231227204612_01_8,233,1.0,-0.049970388412475586
34611,ZNion,ZNion_434-2_20231227204612_01_8,234,1.0,-0.0499531626701355
34612,ZNion,ZNion_434-2_20231227204612_01_8,235,1.0,-0.04996809363365173
34613,ZNion,ZNion_434-2_20231227204612_01_8,236,1.0,-0.049964308738708496
34614,ZNion,ZNion_434-2_20231227204612_01_8,237,1.0,-0.04997125267982483
34615,ZNion,ZNion_434-2_20231227204612_01_8,238,1.0,-0.04998710751533508
34616,ZNion,ZNion_434-2_20231227204612_01_8,239,1.0,-0.049986958503723145
34617,ZNion,ZNion_434-2_20231227204612_01_8,240,1.0,-0.04997578263282776
34618,ZNion,ZNion_434-2_20231227204612_01_8,241,1.0,-0.04998356103897095
34619,ZNion,ZNion_434-2_20231227204612_01_8,242,1.0,-0.04998821020126343
34620,ZNion,ZNion_434-2_20231227204612_01_8,243,1.0,-0.04997533559799194
34621,ZNion,ZNion_434-2_20231227204612_01_8,244,1.0,-0.05000108480453491
34622,ZNion,ZNion_434-2_20231227204612_01_8,245,1.0,-0.04999378323554993
34623,ZNion,ZNion_434-2_20231227204612_01_8,246,1.0,-0.05000638961791992
34624,ZNion,ZNion_434-2_20231227204612_01_8,247,1.0,-0.05000486969947815
34625,ZNion,ZNion_434-2_20231227204612_01_8,248,1.0,-0.049997478723526
34626,ZNion,ZNion_434-2_20231227204612_01_8,249,1.0,-0.05001789331436157
34627,ZNion,ZNion_434-2_20231227204612_01_8,250,1.0,-0.050001680850982666
34628,ZNion,ZNion_434-2_20231227204612_01_8,251,1.0,-0.050038278102874756
34629,ZNion,ZNion_434-2_20231227204612_01_8,252,1.0,-0.050015926361083984
34630,ZNion,ZNion_434-2_20231227204612_01_8,253,1.0,-0.05001196265220642
34631,ZNion,ZNion_434-2_20231227204612_01_8,254,1.0,-0.04999572038650513
34632,ZNion,ZNion_434-2_20231227204612_01_8,255,1.0,-0.04999998211860657
34633,ZNion,ZNion_434-2_20231227204612_01_8,256,1.0,-0.05000472068786621
34634,ZNion,ZNion_434-2_20231227204612_01_8,257,1.0,-0.05002474784851074
34635,ZNion,ZNion_434-2_20231227204612_01_8,258,1.0,-0.050014764070510864
34636,ZNion,ZNion_434-2_20231227204612_01_8,259,1.0,-0.05003741383552551
34637,ZNion,ZNion_434-2_20231227204612_01_8,260,1.0,-0.050048887729644775
34638,ZNion,ZNion_434-2_20231227204612_01_8,261,1.0,-0.05001819133758545
34639,ZNion,ZNion_434-2_20231227204612_01_8,262,1.0,-0.05004233121871948
34640,ZNion,ZNion_434-2_20231227204612_01_8,263,1.0,-0.05004310607910156
34641,ZNion,ZNion_434-2_20231227204612_01_8,264,1.0,-0.050032615661621094
34642,ZNion,ZNion_434-2_20231227204612_01_8,265,1.0,-0.05004030466079712
34643,ZNion,ZNion_434-2_20231227204612_01_8,266,1.0,-0.050009727478027344
34644,ZNion,ZNion_434-2_20231227204612_01_8,267,1.0,-0.05003458261489868
34645,ZNion,ZNion_434-2_20231227204612_01_8,268,1.0,-0.05001148581504822
34646,ZNion,ZNion_434-2_20231227204612_01_8,269,1.0,-0.05002409219741821
34647,ZNion,ZNion_434-2_20231227204612_01_8,270,1.0,-0.050036877393722534
34648,ZNion,ZNion_434-2_20231227204612_01_8,271,1.0,-0.050029247999191284
34649,ZNion,ZNion_434-2_20231227204612_01_8,272,1.0,-0.05002826452255249
34650,ZNion,ZNion_434-2_20231227204612_01_8,273,1.0,-0.05003237724304199
34651,ZNion,ZNion_434-2_20231227204612_01_8,274,1.0,-0.05002486705780029
34652,ZNion,ZNion_434-2_20231227204612_01_8,275,1.0,-0.050050973892211914
34653,ZNion,ZNion_434-2_20231227204612_01_8,276,1.0,-0.05003666877746582
34654,ZNion,ZNion_434-2_20231227204612_01_8,277,1.0,-0.05004245042800903
34655,ZNion,ZNion_434-2_20231227204612_01_8,278,1.0,-0.05004054307937622
34656,ZNion,ZNion_434-2_20231227204612_01_8,279,1.0,-0.050047457218170166
34657,ZNion,ZNion_434-2_20231227204612_01_8,280,1.0,-0.050053298473358154
34658,ZNion,ZNion_434-2_20231227204612_01_8,281,1.0,-0.05003398656845093
34659,ZNion,ZNion_434-2_20231227204612_01_8,282,1.0,-0.05004012584686279
34660,ZNion,ZNion_434-2_20231227204612_01_8,283,1.0,-0.0500413179397583
34661,ZNion,ZNion_434-2_20231227204612_01_8,284,1.0,-0.05004361271858215
34662,ZNion,ZNion_434-2_20231227204612_01_8,285,1.0,-0.05005776882171631
34663,ZNion,ZNion_434-2_20231227204612_01_8,286,1.0,-0.05005401372909546
34664,ZNion,ZNion_434-2_20231227204612_01_8,287,1.0,-0.05003872513771057
34665,ZNion,ZNion_434-2_20231227204612_01_8,288,1.0,-0.050045549869537354
34666,ZNion,ZNion_434-2_20231227204612_01_8,289,1.0,-0.05003887414932251
34667,ZNion,ZNion_434-2_20231227204612_01_8,290,1.0,-0.05002593994140625
34668,ZNion,ZNion_434-2_20231227204612_01_8,291,1.0,-0.05003213882446289
34669,ZNion,ZNion_434-2_20231227204612_01_8,292,1.0,-0.05003976821899414
34670,ZNion,ZNion_434-2_20231227204612_01_8,293,1.0,-0.050036221742630005
34671,ZNion,ZNion_434-2_20231227204612_01_8,294,1.0,-0.05003267526626587
34672,ZNion,ZNion_434-2_20231227204612_01_8,295,1.0,-0.050048619508743286
34673,ZNion,ZNion_434-2_20231227204612_01_8,296,1.0,-0.05005928874015808
34674,ZNion,ZNion_434-2_20231227204612_01_8,297,1.0,-0.050034523010253906
34675,ZNion,ZNion_434-2_20231227204612_01_8,298,1.0,-0.050050973892211914
34676,ZNion,ZNion_434-2_20231227204612_01_8,299,1.0,-0.050047457218170166
34677,ZNion,ZNion_434-2_20231227204612_01_8,300,1.0,-0.050044476985931396
34678,ZNion,ZNion_434-2_20231227204612_01_8,301,1.0,-0.05005720257759094
34679,ZNion,ZNion_434-2_20231227204612_01_8,302,1.0,-0.05004042387008667
34680,ZNion,ZNion_434-2_20231227204612_01_8,303,1.0,-0.05005654692649841
34681,ZNion,ZNion_434-2_20231227204612_01_8,304,1.0,-0.05005258321762085
34682,ZNion,ZNion_434-2_20231227204612_01_8,305,1.0,-0.05004417896270752
34683,ZNion,ZNion_434-2_20231227204612_01_8,306,1.0,-0.05004727840423584
34684,ZNion,ZNion_434-2_20231227204612_01_8,307,1.0,-0.05005699396133423
34685,ZNion,ZNion_434-2_20231227204612_01_8,308,1.0,-0.05005800724029541
34686,ZNion,ZNion_434-2_20231227204612_01_8,309,1.0,-0.050057440996170044
34687,ZNion,ZNion_434-2_20231227204612_01_8,310,1.0,-0.05006644129753113
34688,ZNion,ZNion_434-2_20231227204612_01_8,311,1.0,-0.05005398392677307
34689,ZNion,ZNion_434-2_20231227204612_01_8,312,1.0,-0.0500560998916626
34690,ZNion,ZNion_434-2_20231227204612_01_8,313,1.0,-0.05005437135696411
34691,ZNion,ZNion_434-2_20231227204612_01_8,314,1.0,-0.05007457733154297
34692,ZNion,ZNion_434-2_20231227204612_01_8,315,1.0,-0.05005389451980591
34693,ZNion,ZNion_434-2_20231227204612_01_8,316,1.0,-0.0500451922416687
34694,ZNion,ZNion_434-2_20231227204612_01_8,317,1.0,-0.05006125569343567
34695,ZNion,ZNion_434-2_20231227204612_01_8,318,1.0,-0.05007556080818176
34696,ZNion,ZNion_434-2_20231227204612_01_8,319,1.0,-0.050057560205459595
34697,ZNion,ZNion_434-2_20231227204612_01_8,320,1.0,-0.050059378147125244
34698,ZNion,ZNion_434-2_20231227204612_01_8,321,1.0,-0.050067365169525146
34699,ZNion,ZNion_434-2_20231227204612_01_8,322,1.0,-0.05005565285682678
34700,ZNion,ZNion_434-2_20231227204612_01_8,323,1.0,-0.05006474256515503
