sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21007,MATR,MATR_b4c3,675,0.8903875350952148,0.9123526215553284
21008,MATR,MATR_b4c3,676,0.8897606730461121,0.9105623364448547
21009,MATR,MATR_b4c3,677,0.8891466856002808,0.9106689691543579
21010,MATR,MATR_b4c3,678,0.8885450959205627,0.9152058362960815
21011,MATR,MATR_b4c3,679,0.8879644274711609,0.9070278406143188
21012,MATR,MATR_b4c3,680,0.8873804807662964,0.9073493480682373
21013,MATR,MATR_b4c3,681,0.8865721821784973,0.9069280624389648
21014,MATR,MATR_b4c3,682,0.8859179019927979,0.9073621034622192
21015,MATR,MATR_b4c3,683,0.8852847218513489,0.9038258790969849
21016,MATR,MATR_b4c3,684,0.8846630454063416,0.9053788781166077
21017,MATR,MATR_b4c3,685,0.8839556574821472,0.9050425291061401
21018,MATR,MATR_b4c3,686,0.8831844329833984,0.9083679914474487
21019,MATR,MATR_b4c3,687,0.8826108574867249,0.9070492386817932
21020,MATR,MATR_b4c3,688,0.8819607496261597,0.9068226218223572
21021,MATR,MATR_b4c3,689,0.8812093734741211,0.9078022241592407
21022,MATR,MATR_b4c3,690,0.8805243372917175,0.9072349667549133
21023,MATR,MATR_b4c3,691,0.8797346353530884,0.9089608192443848
21024,MATR,MATR_b4c3,692,0.8789793252944946,0.9072107076644897
21025,MATR,MATR_b4c3,693,0.8783325552940369,0.9061523675918579
21026,MATR,MATR_b4c3,694,0.8776583075523376,0.9072765111923218
21027,MATR,MATR_b4c3,695,0.876908004283905,0.9060514569282532
21028,MATR,MATR_b4c3,696,0.876137375831604,0.9073061347007751
21029,MATR,MATR_b4c3,697,0.8754494786262512,0.9081389904022217
21030,MATR,MATR_b4c3,698,0.8748171925544739,0.9089719653129578
21031,MATR,MATR_b4c3,699,0.8739384412765503,0.9084564447402954
21032,MATR,MATR_b4c3,700,0.8732125163078308,0.9064466953277588
21033,MATR,MATR_b4c3,701,0.8725259900093079,0.9066670536994934
21034,MATR,MATR_b4c3,702,0.8716784715652466,0.9061970710754395
21035,MATR,MATR_b4c3,703,0.8709101676940918,0.907699704170227
21036,MATR,MATR_b4c3,704,0.8700796961784363,0.9080264568328857
21037,MATR,MATR_b4c3,705,0.8694181442260742,0.9074515104293823
21038,MATR,MATR_b4c3,706,0.8686022162437439,0.9087668657302856
21039,MATR,MATR_b4c3,707,0.8678213357925415,0.9073809385299683
21040,MATR,MATR_b4c3,708,0.8670061230659485,0.9072848558425903
21041,MATR,MATR_b4c3,709,0.8662176728248596,0.9059567451477051
21042,MATR,MATR_b4c3,710,0.8653859496116638,0.9061484336853027
21043,MATR,MATR_b4c3,711,0.864564836025238,0.9065795540809631
21044,MATR,MATR_b4c3,712,0.8637599945068359,0.9050374031066895
21045,MATR,MATR_b4c3,713,0.8630886077880859,0.9053962826728821
21046,MATR,MATR_b4c3,714,0.8621428608894348,0.9063908457756042
21047,MATR,MATR_b4c3,715,0.8613128662109375,0.9067467451095581
21048,MATR,MATR_b4c3,716,0.8605278134346008,0.905002236366272
21049,MATR,MATR_b4c3,717,0.8596537113189697,0.9052773714065552
21050,MATR,MATR_b4c3,718,0.8588692545890808,0.9065378904342651
21051,MATR,MATR_b4c3,719,0.8579901456832886,0.9073032140731812
21052,MATR,MATR_b4c3,720,0.8571527600288391,0.904131293296814
21053,MATR,MATR_b4c3,721,0.8562477231025696,0.9047771692276001
21054,MATR,MATR_b4c3,722,0.8554441928863525,0.9047184586524963
21055,MATR,MATR_b4c3,723,0.8544933199882507,0.9027745723724365
21056,MATR,MATR_b4c3,724,0.8535174131393433,0.9014276266098022
21057,MATR,MATR_b4c3,725,0.8525936007499695,0.903247594833374
21058,MATR,MATR_b4c3,726,0.8515894412994385,0.8995695114135742
21059,MATR,MATR_b4c3,727,0.8506587743759155,0.8976628184318542
21060,MATR,MATR_b4c3,728,0.8497239947319031,0.8984776735305786
21061,MATR,MATR_b4c3,729,0.8487387895584106,0.89630126953125
21062,MATR,MATR_b4c3,730,0.8478521704673767,0.8967181444168091
21063,MATR,MATR_b4c3,731,0.846908450126648,0.8967810869216919
21064,MATR,MATR_b4c3,732,0.8458681702613831,0.8981814384460449
21065,MATR,MATR_b4c3,733,0.8448379039764404,0.8993085622787476
21066,MATR,MATR_b4c3,734,0.8438001275062561,0.8944774866104126
21067,MATR,MATR_b4c3,735,0.8429906964302063,0.8984097838401794
21068,MATR,MATR_b4c3,736,0.8419755697250366,0.8947240710258484
21069,MATR,MATR_b4c3,737,0.8410485982894897,0.8923147916793823
21070,MATR,MATR_b4c3,738,0.8399925827980042,0.8947583436965942
21071,MATR,MATR_b4c3,739,0.8389055132865906,0.8941152691841125
21072,MATR,MATR_b4c3,740,0.8379547595977783,0.8877752423286438
21073,MATR,MATR_b4c3,741,0.837152898311615,0.8921920657157898
21074,MATR,MATR_b4c3,742,0.8360011577606201,0.8901529908180237
21075,MATR,MATR_b4c3,743,0.8350226283073425,0.8876016139984131
21076,MATR,MATR_b4c3,744,0.83403080701828,0.8860943913459778
21077,MATR,MATR_b4c3,745,0.833060622215271,0.8861048817634583
21078,MATR,MATR_b4c3,746,0.8320010900497437,0.8851876258850098
21079,MATR,MATR_b4c3,747,0.8309391736984253,0.8860093355178833
21080,MATR,MATR_b4c3,748,0.8299312591552734,0.8817465305328369
21081,MATR,MATR_b4c3,749,0.8288811445236206,0.8851878046989441
21082,MATR,MATR_b4c3,750,0.8279253244400024,0.8808240294456482
21083,MATR,MATR_b4c3,751,0.8267644047737122,0.8788954019546509
21084,MATR,MATR_b4c3,752,0.8257569074630737,0.875648021697998
21085,MATR,MATR_b4c3,753,0.8247460126876831,0.8702386617660522
21086,MATR,MATR_b4c3,754,0.8237190246582031,0.8710687160491943
21087,MATR,MATR_b4c3,755,0.8226203918457031,0.8705774545669556
21088,MATR,MATR_b4c3,756,0.8214694261550903,0.8704462051391602
21089,MATR,MATR_b4c3,757,0.8205063343048096,0.8700529932975769
21090,MATR,MATR_b4c3,758,0.8193733096122742,0.8678207993507385
21091,MATR,MATR_b4c3,759,0.8183291554450989,0.8663722276687622
21092,MATR,MATR_b4c3,760,0.8173458576202393,0.8663725256919861
21093,MATR,MATR_b4c3,761,0.8162821531295776,0.8638426065444946
21094,MATR,MATR_b4c3,762,0.8151872158050537,0.8620302677154541
21095,MATR,MATR_b4c3,763,0.8141161799430847,0.8603836297988892
21096,MATR,MATR_b4c3,764,0.813044548034668,0.8562142848968506
21097,MATR,MATR_b4c3,765,0.8119477033615112,0.8513920903205872
21098,MATR,MATR_b4c3,766,0.8108005523681641,0.852250337600708
21099,MATR,MATR_b4c3,767,0.8096566796302795,0.8471601605415344
21100,MATR,MATR_b4c3,768,0.808523416519165,0.8463102579116821
21101,MATR,MATR_b4c3,769,0.8074387907981873,0.8468399047851562
21102,MATR,MATR_b4c3,770,0.8064616322517395,0.8440201282501221
21103,MATR,MATR_b4c3,771,0.805317223072052,0.8367183208465576
21104,MATR,MATR_b4c3,772,0.8040952682495117,0.8360393643379211
21105,MATR,MATR_b4c3,773,0.8029366135597229,0.8384862542152405
21106,MATR,MATR_b4c3,774,0.8017294406890869,0.8316998481750488
21107,MATR,MATR_b4c3,775,0.8008400201797485,0.8318430185317993
21108,MATR,MATR_b4c3,776,0.8000025749206543,0.8230528831481934
21109,MATR,MATR_b4c3,777,0.7986518740653992,0.8211026787757874
21110,MATR,MATR_b4c3,778,0.7974451184272766,0.8039613366127014
21111,MATR,MATR_b4c3,779,0.7961642146110535,0.8081422448158264
21112,MATR,MATR_b4c3,780,0.7947142124176025,0.8023842573165894
21113,MATR,MATR_b4c3,781,0.7933591604232788,0.7981600165367126
21114,MATR,MATR_b4c3,782,0.7919390797615051,0.7903793454170227
21115,MATR,MATR_b4c3,783,0.7905834317207336,0.7957448959350586
21116,MATR,MATR_b4c3,784,0.7891706228256226,0.7934964299201965
21117,MATR,MATR_b4c3,785,0.7877311706542969,0.7946614623069763
21118,MATR,MATR_b4c3,786,0.7863126993179321,0.782379686832428
21119,MATR,MATR_b4c3,787,0.7848708629608154,0.790398895740509
21120,MATR,MATR_b4c3,788,0.7835716605186462,0.786479651927948
21121,MATR,MATR_b4c3,789,0.7820461988449097,0.7773385047912598
21122,MATR,MATR_b4c3,790,0.7804901003837585,0.7948435544967651
21123,MATR,MATR_b4c3,791,0.7790409326553345,0.796670138835907
21124,MATR,MATR_b4c3,792,0.7775271534919739,0.7883343696594238
21125,MATR,MATR_b4c3,793,0.7760286331176758,0.78483647108078
21126,MATR,MATR_b4c3,794,0.7743838429450989,0.7738277316093445
21127,MATR,MATR_b4c3,795,0.7730086445808411,0.774150013923645
21128,MATR,MATR_b4c3,796,0.7713450789451599,0.7750515937805176
21129,MATR,MATR_b4c3,797,0.7697159051895142,0.7719880938529968
21130,MATR,MATR_b4c3,798,0.7680822610855103,0.7686084508895874
21131,MATR,MATR_b4c3,799,0.766555666923523,0.7618945837020874
21132,MATR,MATR_b4c3,800,0.7650017738342285,0.7671492099761963
21133,MATR,MATR_b4c3,801,0.7633965015411377,0.7649074792861938
21134,MATR,MATR_b4c3,802,0.7615992426872253,0.7618513703346252
21135,MATR,MATR_b4c3,803,0.7598068714141846,0.7727998495101929
21136,MATR,MATR_b4c3,804,0.7581160068511963,0.757014274597168
21137,MATR,MATR_b4c3,805,0.7564910054206848,0.7627813816070557
21138,MATR,MATR_b4c3,806,0.7545439600944519,0.7619248032569885
21139,MATR,MATR_b4c3,807,0.7527632117271423,0.7656832933425903
21140,MATR,MATR_b4c3,808,0.7511462569236755,0.7636101245880127
21141,MATR,MATR_b4c3,809,0.7493240237236023,0.7692853808403015
21142,MATR,MATR_b4c3,810,0.7475578188896179,0.7663810849189758
21143,MATR,MATR_b4c3,811,0.745648980140686,0.7676303386688232
21144,MATR,MATR_b4c3,812,0.7437363266944885,0.7714754939079285
21145,MATR,MATR_b4c3,813,0.7418818473815918,0.7651891708374023
21146,MATR,MATR_b4c3,814,0.7401647567749023,0.7722699046134949
21147,MATR,MATR_b4c3,815,0.7381674647331238,0.7766798138618469
21148,MATR,MATR_b4c3,816,0.7364143133163452,0.7712079286575317
21149,MATR,MATR_b4c3,817,0.7344605326652527,0.778517484664917
21150,MATR,MATR_b4c3,818,0.7325823307037354,0.7792074680328369
21151,MATR,MATR_b4c3,819,0.7304864525794983,0.7667974829673767
21152,MATR,MATR_b4c3,820,0.7286781668663025,0.7764741778373718
21153,MATR,MATR_b4c3,821,0.726640522480011,0.7773056030273438
21154,MATR,MATR_b4c3,822,0.7246794700622559,0.778206467628479
21155,MATR,MATR_b4c3,823,0.7223114371299744,0.7834638357162476
21156,MATR,MATR_b4c3,824,0.7203805446624756,0.7793754935264587
21157,MATR,MATR_b4c3,825,0.7182198166847229,0.78696209192276
21158,MATR,MATR_b4c3,826,0.7159450054168701,0.7868360280990601
21159,MATR,MATR_b4c3,827,0.7137265801429749,0.776357114315033
21160,MATR,MATR_b4c3,828,0.7115130424499512,0.7790939807891846
21161,MATR,MATR_b4c3,829,0.7090147733688354,0.7807363271713257
21162,MATR,MATR_b4c3,830,0.7067039012908936,0.7866588830947876
21163,MATR,MATR_b4c3,831,0.7042978405952454,0.7813320159912109
21164,MATR,MATR_b4c3,832,0.7019181251525879,0.7778676748275757
21165,MATR,MATR_b4c3,833,0.6994232535362244,0.7822979688644409
21166,MATR,MATR_b4c3,834,0.6970210075378418,0.7825534343719482
21167,MATR,MATR_b4c3,835,0.6944361329078674,0.7776181697845459
21168,MATR,MATR_b4c3,836,0.6919764876365662,0.7793274521827698
21169,MATR,MATR_b4c3,837,0.6891764998435974,0.7745638489723206
21170,MATR,MATR_b4c3,838,0.6867637038230896,0.7678732872009277
21171,MATR,MATR_b4c3,839,0.6840327382087708,0.7718146443367004
21172,MATR,MATR_b4c3,840,0.6814273595809937,0.7742952108383179
21173,MATR,MATR_b4c3,841,0.6787086129188538,0.76341313123703
21174,MATR,MATR_b4c3,842,0.6757221221923828,0.7825031876564026
21175,MATR,MATR_b4c3,843,0.673129677772522,0.7729679346084595
21176,MATR,MATR_b4c3,844,0.6701832413673401,0.772702157497406
21177,MATR,MATR_b4c3,845,0.667181134223938,0.7679389715194702
21178,MATR,MATR_b4c3,846,0.664365291595459,0.7793057560920715
21179,MATR,MATR_b4c3,847,0.6615419983863831,0.771994411945343
21180,MATR,MATR_b4c3,848,0.6586136817932129,0.7693871259689331
21181,MATR,MATR_b4c3,849,0.6554358005523682,0.7684531211853027
21182,MATR,MATR_b4c3,850,0.6525065898895264,0.7617886066436768
21183,MATR,MATR_b4c3,851,0.6494782567024231,0.7597152590751648
21184,MATR,MATR_b4c3,852,0.6465749144554138,0.7682489156723022
21185,MATR,MATR_b4c3,853,0.6434709429740906,0.7628604173660278
21186,MATR,MATR_b4c3,854,0.6402134895324707,0.7575975656509399
21187,MATR,MATR_b4c3,855,0.6371427774429321,0.7655543088912964
21188,MATR,MATR_b4c3,856,0.6340712904930115,0.766765832901001
21189,MATR,MATR_b4c3,857,0.630742609500885,0.759036660194397
21190,MATR,MATR_b4c3,858,0.6275012493133545,0.7561869025230408
21191,MATR,MATR_b4c3,859,0.6243078112602234,0.7608011960983276
21192,MATR,MATR_b4c3,860,0.6212219595909119,0.7672486305236816
21193,MATR,MATR_b4c3,861,0.6180300712585449,0.7600631713867188
21194,MATR,MATR_b4c3,862,0.6147665977478027,0.7612970471382141
21195,MATR,MATR_b4c3,863,0.6113672256469727,0.7635160684585571
21196,MATR,MATR_b4c3,864,0.6083318591117859,0.7620145082473755
21197,MATR,MATR_b4c3,865,0.6049419045448303,0.764979362487793
21198,MATR,MATR_b4c3,866,0.6017695069313049,0.7638666033744812
21199,MATR,MATR_b4c3,867,0.5986379981040955,0.7707284688949585
21200,MATR,MATR_b4c3,868,0.5957528948783875,0.7644220590591431
21201,MATR,MATR_b4c3,869,0.592616856098175,0.7691822052001953
21202,MATR,MATR_b4c3,870,0.5893948674201965,0.7703784108161926
21203,MATR,MATR_b4c3,871,0.5861904621124268,0.7642058730125427
21204,MATR,MATR_b4c3,872,0.5833058953285217,0.7662516236305237
21205,MATR,MATR_b4c3,873,0.5801739692687988,0.76876300573349
21206,MATR,MATR_b4c3,874,0.5770776867866516,0.7712355852127075
21207,MATR,MATR_b4c3,875,0.5739636421203613,0.7699888348579407
21208,MATR,MATR_b4c3,876,0.570990800857544,0.7718740105628967
21209,MATR,MATR_b4c3,877,0.5679396390914917,0.7702334523200989
21210,MATR,MATR_b4c3,878,0.564955472946167,0.7742558121681213
21211,MATR,MATR_b4c3,879,0.561922550201416,0.7726847529411316
21212,MATR,MATR_b4c3,880,0.5588087439537048,0.7804844379425049
21213,MATR,MATR_b4c3,881,0.5556594133377075,0.7732829451560974
21214,MATR,MATR_b4c3,882,0.5527558922767639,0.7782163023948669
21215,MATR,MATR_b4c3,883,0.5496379733085632,0.7789287567138672
21216,MATR,MATR_b4c3,884,0.5465561747550964,0.7823390364646912
21217,MATR,MATR_b4c3,885,0.5436469912528992,0.7737890481948853
21218,MATR,MATR_b4c3,886,0.5405552983283997,0.7865637540817261
21219,MATR,MATR_b4c3,887,0.5376905798912048,0.7824674248695374
21220,MATR,MATR_b4c3,888,0.534659743309021,0.785980224609375
21221,MATR,MATR_b4c3,889,0.5317219495773315,0.7819557189941406
21222,MATR,MATR_b4c3,890,0.5288722515106201,0.7868322134017944
21223,MATR,MATR_b4c3,891,0.526005744934082,0.7850837707519531
21224,MATR,MATR_b4c3,892,0.5231225490570068,0.7860399484634399
21225,MATR,MATR_b4c3,893,0.5202944278717041,0.7874282598495483
21226,MATR,MATR_b4c3,894,0.5173482298851013,0.7906578779220581
21227,MATR,MATR_b4c3,895,0.514407753944397,0.7899727821350098
21228,MATR,MATR_b4c3,896,0.5115782618522644,0.7929484844207764
21229,MATR,MATR_b4c3,897,0.5086561441421509,0.7950040102005005
21230,MATR,MATR_b4c3,898,0.5058302283287048,0.7973532676696777
21231,MATR,MATR_b4c3,899,0.5031014680862427,0.794486939907074
21232,MATR,MATR_b4c3,900,0.500129759311676,0.7932828664779663
21233,MATR,MATR_b4c3,901,0.4974897503852844,0.7968520522117615
21234,MATR,MATR_b4c3,902,0.49464303255081177,0.7971118688583374
21235,MATR,MATR_b4c3,903,0.49171116948127747,0.7969838380813599
21236,MATR,MATR_b4c3,904,0.4888952672481537,0.7929515838623047
21237,MATR,MATR_b4c3,905,0.48604223132133484,0.8007440567016602
21238,MATR,MATR_b4c3,906,0.4833076596260071,0.7972272038459778
21239,MATR,MATR_b4c3,907,0.48051774501800537,0.7958704829216003
21240,MATR,MATR_b4c3,908,0.47762855887413025,0.7995464205741882
21241,MATR,MATR_b4c3,909,0.4748958945274353,0.7930519580841064
21242,MATR,MATR_b4c3,910,0.472223699092865,0.7969615459442139
21243,MATR,MATR_b4c3,911,0.4695299565792084,0.8051736950874329
21244,MATR,MATR_b4c30,1,0.9541032910346985,0.9284473657608032
21245,MATR,MATR_b4c30,2,0.9547984600067139,0.9254342317581177
21246,MATR,MATR_b4c30,3,0.9550101161003113,0.9269216656684875
21247,MATR,MATR_b4c30,4,0.9554895162582397,0.9238607883453369
21248,MATR,MATR_b4c30,5,0.9557945728302002,0.9298177361488342
21249,MATR,MATR_b4c30,6,0.9558355212211609,0.9278869032859802
21250,MATR,MATR_b4c30,7,0.9561117887496948,0.9220730066299438
21251,MATR,MATR_b4c30,8,0.956314206123352,0.9261578321456909
21252,MATR,MATR_b4c30,9,0.9564331769943237,0.9247934222221375
21253,MATR,MATR_b4c30,10,0.9564712047576904,0.925618052482605
21254,MATR,MATR_b4c30,11,0.9566071629524231,0.9255889654159546
21255,MATR,MATR_b4c30,12,0.956660807132721,0.924823522567749
21256,MATR,MATR_b4c30,13,0.9567126631736755,0.9274067282676697
21257,MATR,MATR_b4c30,14,0.9568023681640625,0.9258915185928345
21258,MATR,MATR_b4c30,15,0.9568502902984619,0.9236483573913574
21259,MATR,MATR_b4c30,16,0.9569134712219238,0.9258861541748047
21260,MATR,MATR_b4c30,17,0.9569681882858276,0.9275332689285278
21261,MATR,MATR_b4c30,18,0.9569587111473083,0.9248715043067932
21262,MATR,MATR_b4c30,19,0.956974446773529,0.9265861511230469
21263,MATR,MATR_b4c30,20,0.9570611119270325,0.926173210144043
21264,MATR,MATR_b4c30,21,0.9569939970970154,0.9231529235839844
21265,MATR,MATR_b4c30,22,0.9569953680038452,0.9208544492721558
21266,MATR,MATR_b4c30,23,0.9571302533149719,0.9240220785140991
21267,MATR,MATR_b4c30,24,0.9572038054466248,0.9254617691040039
21268,MATR,MATR_b4c30,25,0.9571627974510193,0.9221668839454651
21269,MATR,MATR_b4c30,26,0.9571894407272339,0.92139732837677
21270,MATR,MATR_b4c30,27,0.9571849703788757,0.923214316368103
21271,MATR,MATR_b4c30,28,0.9573301672935486,0.9262882471084595
21272,MATR,MATR_b4c30,29,0.9573452472686768,0.9272826910018921
21273,MATR,MATR_b4c30,30,0.9573174715042114,0.9283955097198486
21274,MATR,MATR_b4c30,31,0.9573054313659668,0.9283947944641113
21275,MATR,MATR_b4c30,32,0.9573810696601868,0.9282793998718262
21276,MATR,MATR_b4c30,33,0.9574782848358154,0.9248509407043457
21277,MATR,MATR_b4c30,34,0.9574015736579895,0.9249778389930725
21278,MATR,MATR_b4c30,35,0.9572997093200684,0.9251039624214172
21279,MATR,MATR_b4c30,36,0.9572606086730957,0.9267591834068298
21280,MATR,MATR_b4c30,37,0.957236647605896,0.9196066856384277
21281,MATR,MATR_b4c30,38,0.9571859240531921,0.9244784116744995
21282,MATR,MATR_b4c30,39,0.9572185277938843,0.92551589012146
21283,MATR,MATR_b4c30,40,0.9571499228477478,0.9235972166061401
21284,MATR,MATR_b4c30,41,0.9571498036384583,0.9216892719268799
21285,MATR,MATR_b4c30,42,0.957126259803772,0.9246034622192383
21286,MATR,MATR_b4c30,43,0.9571451544761658,0.9239473938941956
21287,MATR,MATR_b4c30,44,0.9571074843406677,0.9245181679725647
21288,MATR,MATR_b4c30,45,0.9570490121841431,0.9224313497543335
21289,MATR,MATR_b4c30,46,0.9570447206497192,0.9247211217880249
21290,MATR,MATR_b4c30,47,0.9570505619049072,0.9236759543418884
21291,MATR,MATR_b4c30,48,0.9569121599197388,0.923507571220398
21292,MATR,MATR_b4c30,49,0.9569032788276672,0.9245968461036682
21293,MATR,MATR_b4c30,50,0.9568288922309875,0.9243749380111694
21294,MATR,MATR_b4c30,51,0.9568843841552734,0.9228634834289551
21295,MATR,MATR_b4c30,52,0.9568944573402405,0.9246456027030945
21296,MATR,MATR_b4c30,53,0.9570809006690979,0.9241201877593994
21297,MATR,MATR_b4c30,54,0.9569886326789856,0.9230055212974548
21298,MATR,MATR_b4c30,55,0.9570420980453491,0.9255411624908447
21299,MATR,MATR_b4c30,56,0.9569293856620789,0.924371600151062
21300,MATR,MATR_b4c30,57,0.9570443630218506,0.9223127365112305
21301,MATR,MATR_b4c30,58,0.9570687413215637,0.9293246269226074
21302,MATR,MATR_b4c30,59,0.9570855498313904,0.9237223863601685
21303,MATR,MATR_b4c30,60,0.9569941759109497,0.9251730442047119
21304,MATR,MATR_b4c30,61,0.9568557143211365,0.9225493669509888
21305,MATR,MATR_b4c30,62,0.9569467306137085,0.923464298248291
21306,MATR,MATR_b4c30,63,0.9569411873817444,0.9255284070968628
21307,MATR,MATR_b4c30,64,0.9568840861320496,0.9272338151931763
21308,MATR,MATR_b4c30,65,0.9569915533065796,0.9240388870239258
21309,MATR,MATR_b4c30,66,0.956895112991333,0.9259952306747437
21310,MATR,MATR_b4c30,67,0.9568302035331726,0.9255465269088745
21311,MATR,MATR_b4c30,68,0.9568532109260559,0.9198427200317383
21312,MATR,MATR_b4c30,69,0.9568111896514893,0.9264785051345825
21313,MATR,MATR_b4c30,70,0.9567759037017822,0.9247518181800842
21314,MATR,MATR_b4c30,71,0.9566972851753235,0.923996090888977
21315,MATR,MATR_b4c30,72,0.9566704630851746,0.926342248916626
21316,MATR,MATR_b4c30,73,0.956640362739563,0.9261818528175354
21317,MATR,MATR_b4c30,74,0.9566024541854858,0.923401415348053
21318,MATR,MATR_b4c30,75,0.956571102142334,0.9232350587844849
21319,MATR,MATR_b4c30,76,0.9553226232528687,0.9238380193710327
21320,MATR,MATR_b4c30,77,0.9563549160957336,0.9246021509170532
21321,MATR,MATR_b4c30,78,0.9562968015670776,0.9240362644195557
21322,MATR,MATR_b4c30,79,0.9562680721282959,0.9225314855575562
21323,MATR,MATR_b4c30,80,0.9561302661895752,0.92649906873703
21324,MATR,MATR_b4c30,81,0.9561423659324646,0.9249268770217896
21325,MATR,MATR_b4c30,82,0.9560744762420654,0.9207843542098999
21326,MATR,MATR_b4c30,83,0.956089198589325,0.9222829341888428
21327,MATR,MATR_b4c30,84,0.9561259150505066,0.9212974309921265
21328,MATR,MATR_b4c30,85,0.9561111927032471,0.9241400957107544
21329,MATR,MATR_b4c30,86,0.9560672044754028,0.9231557846069336
21330,MATR,MATR_b4c30,87,0.9560356140136719,0.921775221824646
21331,MATR,MATR_b4c30,88,0.9560051560401917,0.9232675433158875
21332,MATR,MATR_b4c30,89,0.955921471118927,0.9227641820907593
21333,MATR,MATR_b4c30,90,0.9559839367866516,0.9243732690811157
21334,MATR,MATR_b4c30,91,0.9558934569358826,0.9224734902381897
21335,MATR,MATR_b4c30,92,0.9559370279312134,0.9219325184822083
21336,MATR,MATR_b4c30,93,0.9558865427970886,0.9201068878173828
21337,MATR,MATR_b4c30,94,0.9557492733001709,0.9235467910766602
21338,MATR,MATR_b4c30,95,0.9558050632476807,0.9238799214363098
21339,MATR,MATR_b4c30,96,0.9557187557220459,0.9216279983520508
21340,MATR,MATR_b4c30,97,0.9558179378509521,0.9304620623588562
21341,MATR,MATR_b4c30,98,0.9557737112045288,0.9215847253799438
21342,MATR,MATR_b4c30,99,0.955816924571991,0.923858106136322
21343,MATR,MATR_b4c30,100,0.9557095170021057,0.921401858329773
21344,MATR,MATR_b4c30,101,0.955680251121521,0.9264445304870605
21345,MATR,MATR_b4c30,102,0.955623209476471,0.9234888553619385
21346,MATR,MATR_b4c30,103,0.955538272857666,0.9244498610496521
21347,MATR,MATR_b4c30,104,0.9553823471069336,0.9184797406196594
21348,MATR,MATR_b4c30,105,0.9553681015968323,0.9220256805419922
21349,MATR,MATR_b4c30,106,0.955361545085907,0.9214696884155273
21350,MATR,MATR_b4c30,107,0.9542505741119385,0.9230548143386841
21351,MATR,MATR_b4c30,108,0.9552451968193054,0.9234206676483154
21352,MATR,MATR_b4c30,109,0.9552476406097412,0.9245706796646118
21353,MATR,MATR_b4c30,110,0.9551102519035339,0.9201083183288574
21354,MATR,MATR_b4c30,111,0.9550830125808716,0.9272840023040771
21355,MATR,MATR_b4c30,112,0.9549168944358826,0.9224076271057129
21356,MATR,MATR_b4c30,113,0.9549509286880493,0.9228538274765015
21357,MATR,MATR_b4c30,114,0.9548507332801819,0.9230705499649048
21358,MATR,MATR_b4c30,115,0.9548502564430237,0.9245079755783081
21359,MATR,MATR_b4c30,116,0.9550061821937561,0.9238370656967163
21360,MATR,MATR_b4c30,117,0.9549355506896973,0.9242693185806274
21361,MATR,MATR_b4c30,118,0.9549258947372437,0.9227458238601685
21362,MATR,MATR_b4c30,119,0.9549551010131836,0.9228160381317139
21363,MATR,MATR_b4c30,120,0.9548841714859009,0.9219664335250854
21364,MATR,MATR_b4c30,121,0.9547724723815918,0.9220516681671143
21365,MATR,MATR_b4c30,122,0.9547244310379028,0.920524537563324
21366,MATR,MATR_b4c30,123,0.9547173380851746,0.9231002926826477
21367,MATR,MATR_b4c30,124,0.9546285271644592,0.9199864864349365
21368,MATR,MATR_b4c30,125,0.9545688033103943,0.9218854308128357
21369,MATR,MATR_b4c30,126,0.9544603824615479,0.9195679426193237
21370,MATR,MATR_b4c30,127,0.9544593691825867,0.9193058013916016
21371,MATR,MATR_b4c30,128,0.9543930292129517,0.9242842793464661
21372,MATR,MATR_b4c30,129,0.9543421864509583,0.9201279878616333
21373,MATR,MATR_b4c30,130,0.9542449712753296,0.9229557514190674
21374,MATR,MATR_b4c30,131,0.9542497396469116,0.922451913356781
21375,MATR,MATR_b4c30,132,0.9541267156600952,0.9218709468841553
21376,MATR,MATR_b4c30,133,0.9540882706642151,0.92220139503479
21377,MATR,MATR_b4c30,134,0.954060435295105,0.9234224557876587
21378,MATR,MATR_b4c30,135,0.9539416432380676,0.9199061989784241
21379,MATR,MATR_b4c30,136,0.9539666175842285,0.9203217029571533
21380,MATR,MATR_b4c30,137,0.9538147449493408,0.9180358648300171
21381,MATR,MATR_b4c30,138,0.9537575244903564,0.9208749532699585
21382,MATR,MATR_b4c30,139,0.9537649154663086,0.921797513961792
21383,MATR,MATR_b4c30,140,0.9536871910095215,0.9220473766326904
21384,MATR,MATR_b4c30,141,0.9536721706390381,0.9223729372024536
21385,MATR,MATR_b4c30,142,0.9537531733512878,0.924873948097229
21386,MATR,MATR_b4c30,143,0.95365309715271,0.9242019653320312
21387,MATR,MATR_b4c30,144,0.95364910364151,0.920357882976532
21388,MATR,MATR_b4c30,145,0.9535901546478271,0.91706383228302
21389,MATR,MATR_b4c30,146,0.9535043835639954,0.9223082065582275
21390,MATR,MATR_b4c30,147,0.9534620046615601,0.9248476028442383
21391,MATR,MATR_b4c30,148,0.9534890055656433,0.9202099442481995
21392,MATR,MATR_b4c30,149,0.9534140825271606,0.9222432971000671
21393,MATR,MATR_b4c30,150,0.9533531665802002,0.9189022779464722
21394,MATR,MATR_b4c30,151,0.9532880783081055,0.9238548278808594
21395,MATR,MATR_b4c30,152,0.9532677531242371,0.9183664321899414
21396,MATR,MATR_b4c30,153,0.9532430171966553,0.9195647239685059
