sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6864,ZNion,ZNion_202_20231213213655_03_4,201,0.8204969167709351,0.8329019546508789
6865,ZNion,ZNion_202_20231213213655_03_4,202,0.8204991817474365,0.8329187631607056
6866,ZNion,ZNion_202_20231213213655_03_4,203,0.8183168768882751,0.8305617570877075
6867,ZNion,ZNion_202_20231213213655_03_4,204,0.8183125257492065,0.8305790424346924
6868,ZNion,ZNion_202_20231213213655_03_4,205,0.8161317110061646,0.8282219171524048
6869,ZNion,ZNion_202_20231213213655_03_4,206,0.8161324858665466,0.828245222568512
6870,ZNion,ZNion_202_20231213213655_03_4,207,0.8139504790306091,0.8270077109336853
6871,ZNion,ZNion_202_20231213213655_03_4,208,0.8139504790306091,0.825893223285675
6872,ZNion,ZNion_202_20231213213655_03_4,209,0.8117685317993164,0.8246568441390991
6873,ZNion,ZNion_202_20231213213655_03_4,210,0.8117679953575134,0.8235459327697754
6874,ZNion,ZNion_202_20231213213655_03_4,211,0.8117522597312927,0.8235605359077454
6875,ZNion,ZNion_202_20231213213655_03_4,212,0.8095865845680237,0.8211838006973267
6876,ZNion,ZNion_202_20231213213655_03_4,213,0.809585690498352,0.821198046207428
6877,ZNion,ZNion_202_20231213213655_03_4,214,0.8074042797088623,0.8188163638114929
6878,ZNion,ZNion_202_20231213213655_03_4,215,0.8074008822441101,0.8188272714614868
6879,ZNion,ZNion_202_20231213213655_03_4,216,0.8052151799201965,0.8164394497871399
6880,ZNion,ZNion_202_20231213213655_03_4,217,0.8052137494087219,0.8164695501327515
6881,ZNion,ZNion_202_20231213213655_03_4,218,0.8030308485031128,0.8140720725059509
6882,ZNion,ZNion_202_20231213213655_03_4,219,0.8030290007591248,0.8140808343887329
6883,ZNion,ZNion_202_20231213213655_03_4,220,0.8030292987823486,0.8141014575958252
6884,ZNion,ZNion_202_20231213213655_03_4,221,0.8008471131324768,0.8116984367370605
6885,ZNion,ZNion_202_20231213213655_03_4,222,0.8008460402488708,0.8117102980613708
6886,ZNion,ZNion_202_20231213213655_03_4,223,0.7986606955528259,0.8104605078697205
6887,ZNion,ZNion_202_20231213213655_03_4,224,0.7986563444137573,0.809325635433197
6888,ZNion,ZNion_202_20231213213655_03_4,225,0.7986565232276917,0.8093502521514893
6889,ZNion,ZNion_202_20231213213655_03_4,226,0.7964742183685303,0.8069390654563904
6890,ZNion,ZNion_202_20231213213655_03_4,227,0.7964727282524109,0.8069571256637573
6891,ZNion,ZNion_202_20231213213655_03_4,228,0.7942896485328674,0.8057013154029846
6892,ZNion,ZNion_202_20231213213655_03_4,229,0.7942891716957092,0.8045598268508911
6893,ZNion,ZNion_202_20231213213655_03_4,230,0.7921086549758911,0.8033162355422974
6894,ZNion,ZNion_202_20231213213655_03_4,231,0.792108952999115,0.8021769523620605
6895,ZNion,ZNion_202_20231213213655_03_4,232,0.7921110391616821,0.802187442779541
6896,ZNion,ZNion_202_20231213213655_03_4,233,0.7899324893951416,0.8009344339370728
6897,ZNion,ZNion_202_20231213213655_03_4,234,0.7899275422096252,0.7997891306877136
6898,ZNion,ZNion_202_20231213213655_03_4,235,0.7899297475814819,0.7998040914535522
6899,ZNion,ZNion_202_20231213213655_03_4,236,0.7877478003501892,0.7985385656356812
6900,ZNion,ZNion_202_20231213213655_03_4,237,0.7877466678619385,0.7973955869674683
6901,ZNion,ZNion_202_20231213213655_03_4,238,0.7877482175827026,0.7974146604537964
6902,ZNion,ZNion_202_20231213213655_03_4,239,0.7855659127235413,0.7961501479148865
6903,ZNion,ZNion_202_20231213213655_03_4,240,0.7855654954910278,0.7950054407119751
6904,ZNion,ZNion_202_20231213213655_03_4,241,0.7855660319328308,0.7950280904769897
6905,ZNion,ZNion_202_20231213213655_03_4,242,0.7833820581436157,0.7925971746444702
6906,ZNion,ZNion_202_20231213213655_03_4,243,0.7833763360977173,0.7926039695739746
6907,ZNion,ZNion_202_20231213213655_03_4,244,0.783374011516571,0.7926186323165894
6908,ZNion,ZNion_202_20231213213655_03_4,245,0.781191885471344,0.7901922464370728
6909,ZNion,ZNion_202_20231213213655_03_4,246,0.7811914682388306,0.790207028388977
6910,ZNion,ZNion_202_20231213213655_03_4,247,0.7811964750289917,0.7902292013168335
6911,ZNion,ZNion_202_20231213213655_03_4,248,0.7790170907974243,0.7889541387557983
6912,ZNion,ZNion_202_20231213213655_03_4,249,0.7790179252624512,0.7878094911575317
6913,ZNion,ZNion_202_20231213213655_03_4,250,0.7790218591690063,0.7878263592720032
6914,ZNion,ZNion_202_20231213213655_03_4,251,0.776840090751648,0.7865593433380127
6915,ZNion,ZNion_202_20231213213655_03_4,252,0.776843249797821,0.7854101657867432
6916,ZNion,ZNion_202_20231213213655_03_4,253,0.7768443822860718,0.7854301929473877
6917,ZNion,ZNion_202_20231213213655_03_4,254,0.7746620774269104,0.7841606736183167
6918,ZNion,ZNion_202_20231213213655_03_4,255,0.7746613621711731,0.7830187082290649
6919,ZNion,ZNion_202_20231213213655_03_4,256,0.7746618390083313,0.783033013343811
6920,ZNion,ZNion_202_20231213213655_03_4,257,0.7724757194519043,0.7817561626434326
6921,ZNion,ZNion_202_20231213213655_03_4,258,0.7724778652191162,0.7806090116500854
6922,ZNion,ZNion_202_20231213213655_03_4,259,0.7724806666374207,0.7806214690208435
6923,ZNion,ZNion_202_20231213213655_03_4,260,0.7702943086624146,0.7793508768081665
6924,ZNion,ZNion_202_20231213213655_03_4,261,0.770293653011322,0.778199315071106
6925,ZNion,ZNion_202_20231213213655_03_4,262,0.7702932357788086,0.7782157063484192
6926,ZNion,ZNion_202_20231213213655_03_4,263,0.7681120038032532,0.7769448757171631
6927,ZNion,ZNion_202_20231213213655_03_4,264,0.7681127786636353,0.775788426399231
6928,ZNion,ZNion_202_20231213213655_03_4,265,0.7681117653846741,0.7758065462112427
6929,ZNion,ZNion_202_20231213213655_03_4,266,0.7680737972259521,0.7758187055587769
6930,ZNion,ZNion_202_20231213213655_03_4,267,0.7659281492233276,0.7733728885650635
6931,ZNion,ZNion_202_20231213213655_03_4,268,0.7659288644790649,0.773387610912323
6932,ZNion,ZNion_202_20231213213655_03_4,269,0.7659243941307068,0.7733937501907349
6933,ZNion,ZNion_202_20231213213655_03_4,270,0.7637413144111633,0.7709539532661438
6934,ZNion,ZNion_202_20231213213655_03_4,271,0.7637411952018738,0.7709718942642212
6935,ZNion,ZNion_202_20231213213655_03_4,272,0.7637410759925842,0.7709869146347046
6936,ZNion,ZNion_202_20231213213655_03_4,273,0.7615596652030945,0.7697091102600098
6937,ZNion,ZNion_202_20231213213655_03_4,274,0.7615588903427124,0.7685471773147583
6938,ZNion,ZNion_202_20231213213655_03_4,275,0.7615599632263184,0.7685617208480835
6939,ZNion,ZNion_202_20231213213655_03_4,276,0.7615587115287781,0.7685753107070923
6940,ZNion,ZNion_202_20231213213655_03_4,277,0.7593765258789062,0.766133189201355
6941,ZNion,ZNion_202_20231213213655_03_4,278,0.7593799829483032,0.7661516666412354
6942,ZNion,ZNion_202_20231213213655_03_4,279,0.759380578994751,0.7661673426628113
6943,ZNion,ZNion_202_20231213213655_03_4,280,0.7572001218795776,0.7648890614509583
6944,ZNion,ZNion_202_20231213213655_03_4,281,0.7572003602981567,0.7637275457382202
6945,ZNion,ZNion_202_20231213213655_03_4,282,0.7572007179260254,0.7637410163879395
6946,ZNion,ZNion_202_20231213213655_03_4,283,0.7550176382064819,0.7624687552452087
6947,ZNion,ZNion_202_20231213213655_03_4,284,0.7550176382064819,0.7613298892974854
6948,ZNion,ZNion_202_20231213213655_03_4,285,0.7550172805786133,0.7613421678543091
6949,ZNion,ZNion_202_20231213213655_03_4,286,0.7550176382064819,0.7613526582717896
6950,ZNion,ZNion_202_20231213213655_03_4,287,0.7528365254402161,0.7601960897445679
6951,ZNion,ZNion_202_20231213213655_03_4,288,0.7528374791145325,0.759148895740509
6952,ZNion,ZNion_202_20231213213655_03_4,289,0.7528382539749146,0.7591615915298462
6953,ZNion,ZNion_202_20231213213655_03_4,290,0.7506565451622009,0.7580093741416931
6954,ZNion,ZNion_202_20231213213655_03_4,291,0.7506560683250427,0.7569559812545776
6955,ZNion,ZNion_202_20231213213655_03_4,292,0.7506559491157532,0.7569643259048462
6956,ZNion,ZNion_202_20231213213655_03_4,293,0.7506551146507263,0.7569752931594849
6957,ZNion,ZNion_202_20231213213655_03_4,294,0.7484737038612366,0.7558196783065796
6958,ZNion,ZNion_202_20231213213655_03_4,295,0.7484749555587769,0.7547681927680969
6959,ZNion,ZNion_202_20231213213655_03_4,296,0.7484725117683411,0.7547754049301147
6960,ZNion,ZNion_202_20231213213655_03_4,297,0.7484740018844604,0.7547891139984131
6961,ZNion,ZNion_202_20231213213655_03_4,298,0.746290922164917,0.7525755167007446
6962,ZNion,ZNion_202_20231213213655_03_4,299,0.7462941408157349,0.752587616443634
6963,ZNion,ZNion_202_20231213213655_03_4,300,0.7462937831878662,0.7525956630706787
6964,ZNion,ZNion_202_20231213213655_03_4,301,0.7441108226776123,0.7514400482177734
6965,ZNion,ZNion_202_20231213213655_03_4,302,0.7441108822822571,0.7503925561904907
6966,ZNion,ZNion_202_20231213213655_03_4,303,0.7441126704216003,0.7504019737243652
6967,ZNion,ZNion_202_20231213213655_03_4,304,0.7441123723983765,0.7504090070724487
6968,ZNion,ZNion_202_20231213213655_03_4,305,0.7419303059577942,0.7481920719146729
6969,ZNion,ZNion_202_20231213213655_03_4,306,0.7419291734695435,0.7482122182846069
6970,ZNion,ZNion_202_20231213213655_03_4,307,0.7419259548187256,0.7482239603996277
6971,ZNion,ZNion_202_20231213213655_03_4,308,0.7397456169128418,0.7460053563117981
6972,ZNion,ZNion_202_20231213213655_03_4,309,0.7397462725639343,0.7460134029388428
6973,ZNion,ZNion_202_20231213213655_03_4,310,0.7397476434707642,0.746024489402771
6974,ZNion,ZNion_202_20231213213655_03_4,311,0.7397478818893433,0.7460329532623291
6975,ZNion,ZNion_202_20231213213655_03_4,312,0.7375614047050476,0.7438123226165771
6976,ZNion,ZNion_202_20231213213655_03_4,313,0.7375605702400208,0.743830144405365
6977,ZNion,ZNion_202_20231213213655_03_4,314,0.7353768348693848,0.7416269779205322
6978,ZNion,ZNion_202_20231213213655_03_4,315,0.7353760600090027,0.7416293025016785
6979,ZNion,ZNion_202_20231213213655_03_4,316,0.7353724241256714,0.7416352033615112
6980,ZNion,ZNion_202_20231213213655_03_4,317,0.7353705763816833,0.7416466474533081
6981,ZNion,ZNion_202_20231213213655_03_4,318,0.7331883907318115,0.7404846549034119
6982,ZNion,ZNion_202_20231213213655_03_4,319,0.7331874370574951,0.7394301891326904
6983,ZNion,ZNion_202_20231213213655_03_4,320,0.7331842184066772,0.7394425868988037
6984,ZNion,ZNion_202_20231213213655_03_4,321,0.7331691384315491,0.739453911781311
6985,ZNion,ZNion_202_20231213213655_03_4,322,0.7310011386871338,0.7372353076934814
6986,ZNion,ZNion_202_20231213213655_03_4,323,0.7310006022453308,0.7372434139251709
6987,ZNion,ZNion_202_20231213213655_03_4,324,0.7310009598731995,0.7372512221336365
6988,ZNion,ZNion_202_20231213213655_03_4,325,0.728813886642456,0.7360939979553223
6989,ZNion,ZNion_202_20231213213655_03_4,326,0.7309518456459045,0.7372583746910095
6990,ZNion,ZNion_202_20231213213655_03_4,327,0.7288159132003784,0.7350450754165649
6991,ZNion,ZNion_202_20231213213655_03_4,328,0.7288147211074829,0.7350591421127319
6992,ZNion,ZNion_202_20231213213655_03_4,329,0.7288200855255127,0.7350714802742004
6993,ZNion,ZNion_202_20231213213655_03_4,330,0.7266358137130737,0.733911395072937
6994,ZNion,ZNion_202_20231213213655_03_4,331,0.7266362905502319,0.7328689694404602
6995,ZNion,ZNion_202_20231213213655_03_4,332,0.7266381978988647,0.7328867316246033
6996,ZNion,ZNion_202_20231213213655_03_4,333,0.7244575619697571,0.7306720018386841
6997,ZNion,ZNion_202_20231213213655_03_4,334,0.7244566082954407,0.7306764125823975
6998,ZNion,ZNion_202_20231213213655_03_4,335,0.7244577407836914,0.7306840419769287
6999,ZNion,ZNion_202_20231213213655_03_4,336,0.7244563698768616,0.7307015657424927
7000,ZNion,ZNion_202_20231213213655_03_4,337,0.7222746014595032,0.7284904718399048
7001,ZNion,ZNion_202_20231213213655_03_4,338,0.7222733497619629,0.7284907102584839
7002,ZNion,ZNion_202_20231213213655_03_4,339,0.7222719788551331,0.728490948677063
7003,ZNion,ZNion_202_20231213213655_03_4,340,0.7222720980644226,0.7285003066062927
7004,ZNion,ZNion_202_20231213213655_03_4,341,0.7200900316238403,0.7273494005203247
7005,ZNion,ZNion_202_20231213213655_03_4,342,0.7200925350189209,0.7262985706329346
7006,ZNion,ZNion_202_20231213213655_03_4,343,0.7200894951820374,0.7263098359107971
7007,ZNion,ZNion_202_20231213213655_03_4,344,0.720090389251709,0.7263168096542358
7008,ZNion,ZNion_202_20231213213655_03_4,345,0.7179074883460999,0.7251580953598022
7009,ZNion,ZNion_202_20231213213655_03_4,346,0.7179099917411804,0.72411048412323
7010,ZNion,ZNion_202_20231213213655_03_4,347,0.7179070711135864,0.7241164445877075
7011,ZNion,ZNion_202_20231213213655_03_4,348,0.7179096341133118,0.7241315245628357
7012,ZNion,ZNion_202_20231213213655_03_4,349,0.715726375579834,0.7219127416610718
7013,ZNion,ZNion_202_20231213213655_03_4,350,0.7157257199287415,0.7219185829162598
7014,ZNion,ZNion_202_20231213213655_03_4,351,0.715726375579834,0.7219340801239014
7015,ZNion,ZNion_202_20231213213655_03_4,352,0.7157260775566101,0.7219399213790894
7016,ZNion,ZNion_202_20231213213655_03_4,353,0.7135448455810547,0.7197228670120239
7017,ZNion,ZNion_202_20231213213655_03_4,354,0.7135435342788696,0.7197360396385193
7018,ZNion,ZNion_202_20231213213655_03_4,355,0.7135431170463562,0.7197420597076416
7019,ZNion,ZNion_202_20231213213655_03_4,356,0.7135428190231323,0.7197523713111877
7020,ZNion,ZNion_202_20231213213655_03_4,357,0.7113615870475769,0.7175382375717163
7021,ZNion,ZNion_202_20231213213655_03_4,358,0.7113641500473022,0.7175520658493042
7022,ZNion,ZNion_202_20231213213655_03_4,359,0.711362361907959,0.7175549268722534
7023,ZNion,ZNion_202_20231213213655_03_4,360,0.7091822028160095,0.7164036631584167
7024,ZNion,ZNion_202_20231213213655_03_4,361,0.7091782689094543,0.7153421640396118
7025,ZNion,ZNion_202_20231213213655_03_4,362,0.7091793417930603,0.715353786945343
7026,ZNion,ZNion_202_20231213213655_03_4,363,0.7091803550720215,0.7153699994087219
7027,ZNion,ZNion_202_20231213213655_03_4,364,0.7091813683509827,0.7153766751289368
7028,ZNion,ZNion_202_20231213213655_03_4,365,0.7070004343986511,0.7131615281105042
7029,ZNion,ZNion_202_20231213213655_03_4,366,0.7070000171661377,0.7131803035736084
7030,ZNion,ZNion_202_20231213213655_03_4,367,0.7070010900497437,0.7131851315498352
7031,ZNion,ZNion_202_20231213213655_03_4,368,0.7048196792602539,0.7120288610458374
7032,ZNion,ZNion_202_20231213213655_03_4,369,0.7048210501670837,0.7109757661819458
7033,ZNion,ZNion_202_20231213213655_03_4,370,0.7048203945159912,0.7109900712966919
7034,ZNion,ZNion_202_20231213213655_03_4,371,0.7048192024230957,0.7109963893890381
7035,ZNion,ZNion_202_20231213213655_03_4,372,0.7026357650756836,0.7087782621383667
7036,ZNion,ZNion_202_20231213213655_03_4,373,0.7026354074478149,0.7087875604629517
7037,ZNion,ZNion_202_20231213213655_03_4,374,0.7026341557502747,0.708794116973877
7038,ZNion,ZNion_202_20231213213655_03_4,375,0.7004501819610596,0.7076460123062134
7039,ZNion,ZNion_202_20231213213655_03_4,376,0.7004494071006775,0.7065879106521606
7040,ZNion,ZNion_202_20231213213655_03_4,377,0.7004469037055969,0.7065955400466919
7041,ZNion,ZNion_202_20231213213655_03_4,378,0.7004489898681641,0.7066046595573425
7042,ZNion,ZNion_202_20231213213655_03_4,379,0.7004485726356506,0.7066113948822021
7043,ZNion,ZNion_202_20231213213655_03_4,380,0.698267936706543,0.7054585218429565
7044,ZNion,ZNion_202_20231213213655_03_4,381,0.6982651948928833,0.7044056057929993
7045,ZNion,ZNion_202_20231213213655_03_4,382,0.6982645392417908,0.7044186592102051
7046,ZNion,ZNion_202_20231213213655_03_4,383,0.6982666254043579,0.7044288516044617
7047,ZNion,ZNion_202_20231213213655_03_4,384,0.6960840821266174,0.7032740116119385
7048,ZNion,ZNion_202_20231213213655_03_4,385,0.6960850358009338,0.702224850654602
7049,ZNion,ZNion_202_20231213213655_03_4,386,0.696088969707489,0.7022385001182556
7050,ZNion,ZNion_202_20231213213655_03_4,387,0.6960878968238831,0.7022435665130615
7051,ZNion,ZNion_202_20231213213655_03_4,388,0.693905234336853,0.7010862827301025
7052,ZNion,ZNion_202_20231213213655_03_4,389,0.6939045786857605,0.7000399827957153
7053,ZNion,ZNion_202_20231213213655_03_4,390,0.6939030289649963,0.70005202293396
7054,ZNion,ZNion_202_20231213213655_03_4,391,0.6939048767089844,0.7000622749328613
7055,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,1,0.9996061325073242,0.9877267479896545
7056,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,2,0.9880910515785217,0.9813687205314636
7057,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,3,0.9857907891273499,0.9792479872703552
7058,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,4,0.9811854362487793,0.9769712686538696
7059,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,5,0.981186032295227,0.9762513041496277
7060,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,6,0.9834867715835571,0.9777633547782898
7061,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,7,0.9857883453369141,0.979240894317627
7062,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,8,0.9880920052528381,0.9806869029998779
7063,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,9,0.9950026273727417,0.9843180179595947
7064,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,10,0.9996011853218079,0.9864370822906494
7065,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,11,1.0,0.988440990447998
7066,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,12,1.0,0.9918068051338196
7067,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,13,1.0,0.9943905472755432
7068,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,14,1.0,0.9974648356437683
7069,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,15,1.0,0.9998928904533386
7070,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,16,1.0,1.002892255783081
7071,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,17,1.0,1.0051746368408203
7072,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,18,1.0,1.0073868036270142
7073,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,19,1.0,1.0105968713760376
7074,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,20,1.0,1.0113563537597656
7075,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,21,1.0,1.012056589126587
7076,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,22,1.0,1.012589454650879
7077,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,23,1.0,1.0133064985275269
7078,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,24,1.0,1.0137012004852295
7079,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,25,1.0,1.0143072605133057
7080,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,26,1.0,1.0146393775939941
7081,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,27,1.0,1.014888048171997
7082,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,28,1.0,1.0154032707214355
7083,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,29,1.0,1.0158939361572266
7084,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,30,1.0,1.0163190364837646
7085,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,31,1.0,1.0166244506835938
7086,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,32,1.0,1.0168352127075195
7087,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,33,1.0,1.0169994831085205
7088,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,34,1.0,1.0172550678253174
7089,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,35,1.0,1.017301321029663
7090,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,36,1.0,1.0175659656524658
7091,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,37,1.0,1.017702341079712
7092,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,38,1.0,1.0179314613342285
7093,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,39,1.0,1.01804780960083
7094,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,40,1.0,1.0181604623794556
7095,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,41,1.0,1.018263339996338
7096,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,42,1.0,1.0183659791946411
7097,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,43,1.0,1.0184588432312012
7098,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,44,1.0,1.0184757709503174
7099,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,45,1.0,1.0185630321502686
7100,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,46,1.0,1.0186480283737183
7101,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,47,1.0,1.0187270641326904
7102,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,48,1.0,1.0188014507293701
7103,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,49,1.0,1.0188086032867432
7104,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,50,1.0,1.018880844116211
7105,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,51,1.0,1.0188803672790527
7106,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,52,1.0,1.0189509391784668
7107,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,53,1.0,1.01895272731781
7108,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,54,1.0,1.0190153121948242
7109,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,55,1.0,1.0190107822418213
7110,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,56,1.0,1.0190186500549316
7111,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,57,1.0,1.019080638885498
7112,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,58,1.0,1.0190773010253906
7113,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,59,1.0,1.0191407203674316
7114,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,60,1.0,1.0191422700881958
7115,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,61,1.0,1.0191283226013184
7116,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,62,1.0,1.0191380977630615
7117,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,63,1.0,1.019181728363037
7118,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,64,1.0,1.0191363096237183
7119,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,65,1.0,1.0191395282745361
7120,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,66,1.0,1.019136905670166
7121,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,67,1.0,1.0191417932510376
7122,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,68,1.0,1.019197940826416
7123,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,69,1.0,1.0191459655761719
7124,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,70,1.0,1.0191454887390137
7125,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,71,1.0,1.0191481113433838
7126,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,72,1.0,1.0191426277160645
7127,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,73,1.0,1.0191458463668823
7128,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,74,1.0,1.0191431045532227
7129,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,75,1.0,1.0191457271575928
7130,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,76,1.0,1.0191445350646973
7131,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,77,1.0,1.0190898180007935
7132,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,78,1.0,1.0191011428833008
7133,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,79,1.0,1.0190974473953247
7134,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,80,1.0,1.0190383195877075
7135,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,81,1.0,1.019095778465271
7136,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,82,1.0,1.0190364122390747
7137,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,83,1.0,1.0190443992614746
7138,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,84,1.0,1.0190410614013672
7139,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,85,1.0,1.0190380811691284
7140,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,86,1.0,1.0189752578735352
7141,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,87,1.0,1.0189812183380127
7142,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,88,1.0,1.0189180374145508
7143,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,89,1.0,1.0189145803451538
7144,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,90,1.0,1.0189200639724731
7145,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,91,1.0,1.0188519954681396
7146,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,92,1.0,1.018847107887268
7147,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,93,1.0,1.0188498497009277
7148,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,94,1.0,1.0187790393829346
7149,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,95,1.0,1.018773078918457
7150,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,96,1.0,1.018707513809204
7151,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,97,1.0,1.018703579902649
7152,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,98,1.0,1.0186975002288818
7153,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,99,1.0,1.0186192989349365
7154,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,100,1.0,1.0186152458190918
7155,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,101,1.0,1.0185396671295166
7156,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,102,1.0,1.0185335874557495
7157,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,103,1.0,1.0184500217437744
7158,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,104,1.0,1.0184462070465088
7159,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,105,1.0,1.0183602571487427
7160,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,106,1.0,1.0183556079864502
7161,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,107,1.0,1.0183484554290771
7162,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,108,1.0,1.0183390378952026
7163,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,109,1.0,1.0182527303695679
7164,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,110,1.0,1.0182392597198486
7165,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,111,1.0,1.0181517601013184
7166,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,112,1.0,1.0181487798690796
