sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,85,0.8942857384681702,0.8832040429115295
9981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,86,0.8857142925262451,0.8668055534362793
9982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,87,0.8857142925262451,0.8668055534362793
9983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,88,0.8857142925262451,0.8668055534362793
9984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,89,0.8857142925262451,0.8668055534362793
9985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,90,0.8857142925262451,0.8668055534362793
9986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,91,0.8824999928474426,0.8651916980743408
9987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,92,0.8796428442001343,0.8594874739646912
9988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,93,0.8796428442001343,0.8594874739646912
9989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,94,0.881428599357605,0.8631207942962646
9990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,95,0.8849999904632568,0.8788493871688843
9991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,96,0.8867856860160828,0.8718527555465698
9992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,97,0.8867856860160828,0.8718527555465698
9993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,98,0.8867856860160828,0.8718527555465698
9994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,99,0.8860714435577393,0.868545413017273
9995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,100,0.8860714435577393,0.868545413017273
9996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,101,0.8839285969734192,0.8626872301101685
9997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,102,0.8839285969734192,0.8626872301101685
9998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,103,0.885357141494751,0.8703826665878296
9999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,104,0.885357141494751,0.8703826665878296
10000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,105,0.885357141494751,0.8703826665878296
10001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,106,0.878928542137146,0.8620014190673828
10002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,107,0.8782142996788025,0.8608402609825134
10003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,108,0.8782142996788025,0.8608402609825134
10004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,109,0.8799999952316284,0.8640244007110596
10005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,110,0.8799999952316284,0.8640244007110596
10006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,111,0.8721428513526917,0.8535113334655762
10007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,112,0.8721428513526917,0.8535113334655762
10008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,113,0.8721428513526917,0.8535113334655762
10009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,114,0.8707143068313599,0.8501786589622498
10010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,115,0.8707143068313599,0.8501786589622498
10011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,116,0.8707143068313599,0.8501786589622498
10012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,117,0.8707143068313599,0.8501786589622498
10013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,118,0.8725000023841858,0.8584170341491699
10014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,119,0.8725000023841858,0.8584170341491699
10015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,120,0.8692857027053833,0.8518145084381104
10016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,121,0.8692857027053833,0.8518145084381104
10017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,122,0.8692857027053833,0.8518145084381104
10018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,123,0.8603571653366089,0.8334983587265015
10019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,124,0.8675000071525574,0.8520258069038391
10020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,125,0.8675000071525574,0.8520258069038391
10021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,126,0.8628571629524231,0.8439661264419556
10022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,127,0.8650000095367432,0.8480355739593506
10023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,128,0.8603571653366089,0.838595449924469
10024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,129,0.8578571677207947,0.833439290523529
10025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,130,0.8578571677207947,0.8334206938743591
10026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,131,0.8578571677207947,0.8334206938743591
10027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,132,0.856071412563324,0.8348122835159302
10028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,133,0.8532142639160156,0.8288906216621399
10029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,134,0.8532142639160156,0.8288906216621399
10030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,135,0.8596428632736206,0.8414201736450195
10031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,136,0.8642857074737549,0.8505114912986755
10032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,137,0.8642857074737549,0.8505114912986755
10033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,138,0.8535714149475098,0.8341565132141113
10034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,139,0.8550000190734863,0.8368574380874634
10035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,140,0.8475000262260437,0.8215684294700623
10036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,141,0.8475000262260437,0.8215684294700623
10037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,142,0.8553571701049805,0.8370341062545776
10038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,143,0.8478571176528931,0.8316028118133545
10039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,144,0.8478571176528931,0.8316028118133545
10040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,145,0.8478571176528931,0.8316028118133545
10041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,146,0.8478571176528931,0.8316028118133545
10042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,147,0.8478571176528931,0.8316028118133545
10043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,148,0.8478571176528931,0.8316028118133545
10044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,149,0.8585714101791382,0.8387542963027954
10045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,150,0.8492857217788696,0.8251885175704956
10046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,151,0.8492857217788696,0.8251885175704956
10047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,152,0.8492857217788696,0.8251885175704956
10048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,153,0.8492857217788696,0.8251885175704956
10049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,154,0.8500000238418579,0.8310156464576721
10050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,155,0.8471428751945496,0.825122594833374
10051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,156,0.8414285778999329,0.8135268092155457
10052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,157,0.8414285778999329,0.8135268092155457
10053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,158,0.8414285778999329,0.8135268092155457
10054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,159,0.8414285778999329,0.8135268092155457
10055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,160,0.8414285778999329,0.8135268092155457
10056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,161,0.8414285778999329,0.8135268092155457
10057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,162,0.8378571271896362,0.8102555274963379
10058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,163,0.8371428847312927,0.814009428024292
10059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,164,0.8371428847312927,0.814009428024292
10060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,165,0.8439285755157471,0.8275632858276367
10061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,166,0.8439285755157471,0.8275632858276367
10062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,167,0.8442857265472412,0.8282537460327148
10063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,168,0.8374999761581421,0.8145079612731934
10064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,169,0.8349999785423279,0.8088617324829102
10065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,170,0.8349999785423279,0.8088617324829102
10066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,171,0.8349999785423279,0.8088617324829102
10067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,172,0.831428587436676,0.8023702502250671
10068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,173,0.8382142782211304,0.8158940076828003
10069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,174,0.8335714340209961,0.8064523935317993
10070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,175,0.8335714340209961,0.8064523935317993
10071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,176,0.8335714340209961,0.8064523935317993
10072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,177,0.8346428275108337,0.8180781602859497
10073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,178,0.8346428275108337,0.8180781602859497
10074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,179,0.8296428322792053,0.8029779195785522
10075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,180,0.8296428322792053,0.8029779195785522
10076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,181,0.8296428322792053,0.8029779195785522
10077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,182,0.8296428322792053,0.8029779195785522
10078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,183,0.8296428322792053,0.8029779195785522
10079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,184,0.8296428322792053,0.8029779195785522
10080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,185,0.8296428322792053,0.8029779195785522
10081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,186,0.8296428322792053,0.8029779195785522
10082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,187,0.8296428322792053,0.8069202899932861
10083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,188,0.8296428322792053,0.8069202899932861
10084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,189,0.8296428322792053,0.8069202899932861
10085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,190,0.8296428322792053,0.8069202899932861
10086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,191,0.8296428322792053,0.8069202899932861
10087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,192,0.8296428322792053,0.8069202899932861
10088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,193,0.8296428322792053,0.8069202899932861
10089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,194,0.8296428322792053,0.8069202899932861
10090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,195,0.8296428322792053,0.8069202899932861
10091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,196,0.8296428322792053,0.8069202899932861
10092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,197,0.8296428322792053,0.8069202899932861
10093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,198,0.8296428322792053,0.8069202899932861
10094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,199,0.8296428322792053,0.8069202899932861
10095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,200,0.8296428322792053,0.8069202899932861
10096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,201,0.8296428322792053,0.8069202899932861
10097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,202,0.8282142877578735,0.7995172739028931
10098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,203,0.8232142925262451,0.7992821931838989
10099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,204,0.8232142925262451,0.7992821931838989
10100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,205,0.824999988079071,0.7950761318206787
10101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,206,0.824999988079071,0.7950761318206787
10102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,207,0.824999988079071,0.7950761318206787
10103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,208,0.8264285922050476,0.799647331237793
10104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,209,0.818928599357605,0.7899332642555237
10105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,210,0.818928599357605,0.7899332642555237
10106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,211,0.8171428442001343,0.7862863540649414
10107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,212,0.8239285945892334,0.7995569705963135
10108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,213,0.8182142972946167,0.7881062626838684
10109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,214,0.8185714483261108,0.7934572696685791
10110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,215,0.8160714507102966,0.7883869409561157
10111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,216,0.8160714507102966,0.7883869409561157
10112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,217,0.8160714507102966,0.7883869409561157
10113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,218,0.8100000023841858,0.776199460029602
10114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,219,0.8100000023841858,0.779542863368988
10115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,220,0.8246428370475769,0.8053867816925049
10116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,221,0.8192856907844543,0.7946866750717163
10117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,222,0.8153571486473083,0.7868093252182007
10118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,223,0.8196428418159485,0.8046252727508545
10119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,224,0.8171428442001343,0.7944048047065735
10120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,225,0.8128571510314941,0.7856254577636719
10121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,226,0.816428542137146,0.792558491230011
10122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,227,0.816428542137146,0.7930110692977905
10123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,228,0.8103571534156799,0.7808400392532349
10124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,229,0.8100000023841858,0.7801859378814697
10125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,230,0.8139285445213318,0.7879477739334106
10126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,231,0.8064285516738892,0.7730783224105835
10127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,232,0.8096428513526917,0.7839834690093994
10128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,233,0.8096428513526917,0.7839834690093994
10129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,234,0.8132143020629883,0.7908856868743896
10130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,235,0.8139285445213318,0.7921794652938843
10131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,236,0.8064285516738892,0.7771327495574951
10132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,237,0.8075000047683716,0.7791837453842163
10133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,238,0.803928554058075,0.7817485928535461
10134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,239,0.803928554058075,0.7817485928535461
10135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,240,0.808571457862854,0.7855470180511475
10136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,241,0.8028571605682373,0.7740944623947144
10137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,242,0.8007143139839172,0.7743414044380188
10138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,243,0.8007143139839172,0.7743414044380188
10139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,244,0.8053571581840515,0.7748358845710754
10140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,245,0.8067857027053833,0.7822569608688354
10141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,246,0.7953571677207947,0.7597272396087646
10142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,247,0.8028571605682373,0.7742745876312256
10143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,248,0.8007143139839172,0.7699364423751831
10144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,249,0.8007143139839172,0.7699364423751831
10145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,250,0.8017857074737549,0.776432991027832
10146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,251,0.8017857074737549,0.776432991027832
10147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,252,0.8017857074737549,0.776432991027832
10148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,253,0.7989285588264465,0.7703090906143188
10149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,254,0.7989285588264465,0.7706050276756287
10150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,255,0.7989285588264465,0.7706050276756287
10151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,256,0.7989285588264465,0.7706050276756287
10152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,257,0.7953571677207947,0.763419508934021
10153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,258,0.7857142686843872,0.7490518093109131
10154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,259,0.7857142686843872,0.7490518093109131
10155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,260,0.7907142639160156,0.7579261064529419
10156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,261,0.7907142639160156,0.7579261064529419
10157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,262,0.795714259147644,0.7681818008422852
10158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,263,0.7892857193946838,0.7650979161262512
10159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,264,0.7892857193946838,0.7650979161262512
10160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,265,0.7925000190734863,0.7661105394363403
10161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,266,0.7875000238418579,0.7562514543533325
10162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,267,0.7875000238418579,0.7562514543533325
10163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,268,0.7964285612106323,0.7696356773376465
10164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,269,0.7928571701049805,0.7656005024909973
10165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,270,0.7928571701049805,0.7656005024909973
10166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,271,0.7932142615318298,0.7674744725227356
10167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,272,0.7932142615318298,0.7674744725227356
10168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,273,0.7835714221000671,0.7485249042510986
10169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,274,0.7835714221000671,0.7524487972259521
10170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,275,0.7878571152687073,0.7608175277709961
10171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,276,0.7878571152687073,0.7608175277709961
10172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,277,0.7878571152687073,0.7608175277709961
10173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,278,0.7817857265472412,0.7489275932312012
10174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,279,0.7817857265472412,0.7489275932312012
10175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,280,0.7846428751945496,0.7544468641281128
10176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,281,0.7821428775787354,0.7537137866020203
10177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,282,0.7821428775787354,0.7537137866020203
10178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,283,0.7782142758369446,0.7460085153579712
10179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,284,0.7782142758369446,0.7460085153579712
10180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,285,0.7810714244842529,0.7514190673828125
10181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,286,0.7828571200370789,0.7548941373825073
10182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,287,0.7828571200370789,0.7548941373825073
10183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,288,0.7828571200370789,0.7548941373825073
10184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,289,0.7828571200370789,0.7548941373825073
10185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,290,0.7828571200370789,0.7548941373825073
10186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,291,0.7828571200370789,0.7548941373825073
10187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,292,0.7828571200370789,0.7548941373825073
10188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,293,0.7828571200370789,0.7548941373825073
10189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,294,0.7828571200370789,0.7548941373825073
10190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,295,0.7828571200370789,0.7548941373825073
10191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,296,0.7828571200370789,0.7548941373825073
10192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,297,0.7828571200370789,0.7548941373825073
10193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,298,0.7828571200370789,0.7548941373825073
10194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,299,0.7828571200370789,0.7548941373825073
10195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,300,0.7828571200370789,0.7548941373825073
10196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,301,0.7828571200370789,0.7548941373825073
10197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,302,0.7828571200370789,0.7548941373825073
10198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,303,0.7828571200370789,0.7548941373825073
10199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,304,0.7828571200370789,0.7548941373825073
10200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,305,0.7828571200370789,0.7548941373825073
10201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,306,0.7828571200370789,0.7548941373825073
10202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,307,0.7828571200370789,0.7548941373825073
10203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,308,0.7828571200370789,0.7548941373825073
10204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,309,0.7807142734527588,0.7467259168624878
