sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15241,HUST,HUST_9-1,279,1.0,1.0477070808410645
15242,HUST,HUST_9-1,280,1.0,1.047346830368042
15243,HUST,HUST_9-1,281,1.0,1.0472652912139893
15244,HUST,HUST_9-1,282,1.0,1.0476956367492676
15245,HUST,HUST_9-1,283,1.0,1.047288179397583
15246,HUST,HUST_9-1,284,1.0,1.0484728813171387
15247,HUST,HUST_9-1,285,1.0,1.0484118461608887
15248,HUST,HUST_9-1,286,1.0,1.0485146045684814
15249,HUST,HUST_9-1,287,1.0,1.0487076044082642
15250,HUST,HUST_9-1,288,1.0,1.0482587814331055
15251,HUST,HUST_9-1,289,1.0,1.0482754707336426
15252,HUST,HUST_9-1,290,1.0,1.0481703281402588
15253,HUST,HUST_9-1,291,1.0,1.0480897426605225
15254,HUST,HUST_9-1,292,1.0,1.048384666442871
15255,HUST,HUST_9-1,293,1.0,1.0483825206756592
15256,HUST,HUST_9-1,294,1.0,1.0480931997299194
15257,HUST,HUST_9-1,295,1.0,1.0480389595031738
15258,HUST,HUST_9-1,296,1.0,1.0480350255966187
15259,HUST,HUST_9-1,297,1.0,1.0479614734649658
15260,HUST,HUST_9-1,298,1.0,1.0479421615600586
15261,HUST,HUST_9-1,299,1.0,1.048114538192749
15262,HUST,HUST_9-1,300,1.0,1.0480027198791504
15263,HUST,HUST_9-1,301,1.0,1.0477327108383179
15264,HUST,HUST_9-1,302,1.0,1.0476675033569336
15265,HUST,HUST_9-1,303,1.0,1.0476818084716797
15266,HUST,HUST_9-1,304,1.0,1.047600507736206
15267,HUST,HUST_9-1,305,1.0,1.047560691833496
15268,HUST,HUST_9-1,306,1.0,1.0478088855743408
15269,HUST,HUST_9-1,307,1.0,1.0477643013000488
15270,HUST,HUST_9-1,308,1.0,1.0474998950958252
15271,HUST,HUST_9-1,309,1.0,1.0474523305892944
15272,HUST,HUST_9-1,310,1.0,1.0474662780761719
15273,HUST,HUST_9-1,311,1.0,1.0473899841308594
15274,HUST,HUST_9-1,312,1.0,1.0473467111587524
15275,HUST,HUST_9-1,313,1.0,1.0474283695220947
15276,HUST,HUST_9-1,314,1.0,1.0476586818695068
15277,HUST,HUST_9-1,315,1.0,1.0476198196411133
15278,HUST,HUST_9-1,316,1.0,1.0472261905670166
15279,HUST,HUST_9-1,317,1.0,1.047264575958252
15280,HUST,HUST_9-1,318,1.0,1.047193169593811
15281,HUST,HUST_9-1,319,1.0,1.0471875667572021
15282,HUST,HUST_9-1,320,1.0,1.0472043752670288
15283,HUST,HUST_9-1,321,1.0,1.0473997592926025
15284,HUST,HUST_9-1,322,1.0,1.0481969118118286
15285,HUST,HUST_9-1,323,1.0,1.0482102632522583
15286,HUST,HUST_9-1,324,1.0,1.0479438304901123
15287,HUST,HUST_9-1,325,1.0,1.0484695434570312
15288,HUST,HUST_9-1,326,1.0,1.0479984283447266
15289,HUST,HUST_9-1,327,1.0,1.0481183528900146
15290,HUST,HUST_9-1,328,1.0,1.0480244159698486
15291,HUST,HUST_9-1,329,1.0,1.0478034019470215
15292,HUST,HUST_9-1,330,1.0,1.0479230880737305
15293,HUST,HUST_9-1,331,1.0,1.047836422920227
15294,HUST,HUST_9-1,332,1.0,1.0479545593261719
15295,HUST,HUST_9-1,333,1.0,1.0478324890136719
15296,HUST,HUST_9-1,334,1.0,1.0478882789611816
15297,HUST,HUST_9-1,335,1.0,1.0477347373962402
15298,HUST,HUST_9-1,336,1.0,1.0475749969482422
15299,HUST,HUST_9-1,337,1.0,1.0480732917785645
15300,HUST,HUST_9-1,338,1.0,1.047537088394165
15301,HUST,HUST_9-1,339,1.0,1.0477180480957031
15302,HUST,HUST_9-1,340,1.0,1.0472984313964844
15303,HUST,HUST_9-1,341,1.0,1.0477708578109741
15304,HUST,HUST_9-1,342,1.0,1.0476138591766357
15305,HUST,HUST_9-1,343,1.0,1.0474488735198975
15306,HUST,HUST_9-1,344,1.0,1.0474491119384766
15307,HUST,HUST_9-1,345,1.0,1.047443151473999
15308,HUST,HUST_9-1,346,1.0,1.0473804473876953
15309,HUST,HUST_9-1,347,1.0,1.047635555267334
15310,HUST,HUST_9-1,348,1.0,1.0475400686264038
15311,HUST,HUST_9-1,349,1.0,1.0473288297653198
15312,HUST,HUST_9-1,350,1.0,1.0471832752227783
15313,HUST,HUST_9-1,351,1.0,1.04716956615448
15314,HUST,HUST_9-1,352,1.0,1.0471203327178955
15315,HUST,HUST_9-1,353,1.0,1.0470077991485596
15316,HUST,HUST_9-1,354,1.0,1.047243356704712
15317,HUST,HUST_9-1,355,1.0,1.0471956729888916
15318,HUST,HUST_9-1,356,1.0,1.046974539756775
15319,HUST,HUST_9-1,357,1.0,1.0470060110092163
15320,HUST,HUST_9-1,358,1.0,1.0469257831573486
15321,HUST,HUST_9-1,359,1.0,1.0468593835830688
15322,HUST,HUST_9-1,360,1.0,1.0468250513076782
15323,HUST,HUST_9-1,361,1.0,1.0468719005584717
15324,HUST,HUST_9-1,362,1.0,1.0468822717666626
15325,HUST,HUST_9-1,363,1.0,1.0473582744598389
15326,HUST,HUST_9-1,364,1.0,1.0472242832183838
15327,HUST,HUST_9-1,365,1.0,1.047237515449524
15328,HUST,HUST_9-1,366,1.0,1.0471779108047485
15329,HUST,HUST_9-1,367,1.0,1.0471453666687012
15330,HUST,HUST_9-1,368,1.0,1.0472049713134766
15331,HUST,HUST_9-1,369,1.0,1.0470302104949951
15332,HUST,HUST_9-1,370,1.0,1.0468213558197021
15333,HUST,HUST_9-1,371,1.0,1.0469794273376465
15334,HUST,HUST_9-1,372,1.0,1.0468533039093018
15335,HUST,HUST_9-1,373,1.0,1.047019124031067
15336,HUST,HUST_9-1,374,1.0,1.0469739437103271
15337,HUST,HUST_9-1,375,1.0,1.0470129251480103
15338,HUST,HUST_9-1,376,1.0,1.0468268394470215
15339,HUST,HUST_9-1,377,1.0,1.046647071838379
15340,HUST,HUST_9-1,378,1.0,1.0466740131378174
15341,HUST,HUST_9-1,379,1.0,1.0466541051864624
15342,HUST,HUST_9-1,380,1.0,1.0466225147247314
15343,HUST,HUST_9-1,381,1.0,1.0468316078186035
15344,HUST,HUST_9-1,382,1.0,1.0468831062316895
15345,HUST,HUST_9-1,383,1.0,1.0466580390930176
15346,HUST,HUST_9-1,384,1.0,1.0469956398010254
15347,HUST,HUST_9-1,385,1.0,1.0464928150177002
15348,HUST,HUST_9-1,386,1.0,1.046539306640625
15349,HUST,HUST_9-1,387,1.0,1.046372890472412
15350,HUST,HUST_9-1,388,1.0,1.0465991497039795
15351,HUST,HUST_9-1,389,1.0,1.0465772151947021
15352,HUST,HUST_9-1,390,1.0,1.046345591545105
15353,HUST,HUST_9-1,391,1.0,1.0462596416473389
15354,HUST,HUST_9-1,392,1.0,1.0463199615478516
15355,HUST,HUST_9-1,393,1.0,1.0462532043457031
15356,HUST,HUST_9-1,394,1.0,1.0462366342544556
15357,HUST,HUST_9-1,395,1.0,1.046271562576294
15358,HUST,HUST_9-1,396,1.0,1.046247124671936
15359,HUST,HUST_9-1,397,1.0,1.0462322235107422
15360,HUST,HUST_9-1,398,1.0,1.0467346906661987
15361,HUST,HUST_9-1,399,1.0,1.046311855316162
15362,HUST,HUST_9-1,400,1.0,1.0462775230407715
15363,HUST,HUST_9-1,401,1.0,1.0462225675582886
15364,HUST,HUST_9-1,402,1.0,1.0462164878845215
15365,HUST,HUST_9-1,403,1.0,1.047284722328186
15366,HUST,HUST_9-1,404,1.0,1.047182321548462
15367,HUST,HUST_9-1,405,1.0,1.0471446514129639
15368,HUST,HUST_9-1,406,1.0,1.0471552610397339
15369,HUST,HUST_9-1,407,1.0,1.0475788116455078
15370,HUST,HUST_9-1,408,1.0,1.046993613243103
15371,HUST,HUST_9-1,409,1.0,1.0470815896987915
15372,HUST,HUST_9-1,410,1.0,1.0468864440917969
15373,HUST,HUST_9-1,411,1.0,1.0467450618743896
15374,HUST,HUST_9-1,412,1.0,1.0467236042022705
15375,HUST,HUST_9-1,413,1.0,1.0468902587890625
15376,HUST,HUST_9-1,414,1.0,1.0468425750732422
15377,HUST,HUST_9-1,415,1.0,1.0468969345092773
15378,HUST,HUST_9-1,416,1.0,1.0469119548797607
15379,HUST,HUST_9-1,417,1.0,1.0466957092285156
15380,HUST,HUST_9-1,418,1.0,1.046720027923584
15381,HUST,HUST_9-1,419,1.0,1.0467758178710938
15382,HUST,HUST_9-1,420,1.0,1.0467097759246826
15383,HUST,HUST_9-1,421,1.0,1.04656183719635
15384,HUST,HUST_9-1,422,1.0,1.0466506481170654
15385,HUST,HUST_9-1,423,1.0,1.0465922355651855
15386,HUST,HUST_9-1,424,1.0,1.0469650030136108
15387,HUST,HUST_9-1,425,1.0,1.0465376377105713
15388,HUST,HUST_9-1,426,1.0,1.0465147495269775
15389,HUST,HUST_9-1,427,1.0,1.0464285612106323
15390,HUST,HUST_9-1,428,1.0,1.0463787317276
15391,HUST,HUST_9-1,429,1.0,1.0463712215423584
15392,HUST,HUST_9-1,430,1.0,1.0462167263031006
15393,HUST,HUST_9-1,431,1.0,1.0467655658721924
15394,HUST,HUST_9-1,432,1.0,1.0462868213653564
15395,HUST,HUST_9-1,433,1.0,1.0462148189544678
15396,HUST,HUST_9-1,434,1.0,1.0462160110473633
15397,HUST,HUST_9-1,435,1.0,1.0462034940719604
15398,HUST,HUST_9-1,436,1.0,1.0462100505828857
15399,HUST,HUST_9-1,437,1.0,1.0460094213485718
15400,HUST,HUST_9-1,438,1.0,1.0459307432174683
15401,HUST,HUST_9-1,439,1.0,1.046112060546875
15402,HUST,HUST_9-1,440,1.0,1.0459768772125244
15403,HUST,HUST_9-1,441,1.0,1.045907974243164
15404,HUST,HUST_9-1,442,1.0,1.0459489822387695
15405,HUST,HUST_9-1,443,1.0,1.045945405960083
15406,HUST,HUST_9-1,444,1.0,1.0461442470550537
15407,HUST,HUST_9-1,445,1.0,1.0456604957580566
15408,HUST,HUST_9-1,446,1.0,1.045656681060791
15409,HUST,HUST_9-1,447,1.0,1.0456223487854004
15410,HUST,HUST_9-1,448,1.0,1.0469380617141724
15411,HUST,HUST_9-1,449,1.0,1.046924352645874
15412,HUST,HUST_9-1,450,1.0,1.046736240386963
15413,HUST,HUST_9-1,451,1.0,1.0470250844955444
15414,HUST,HUST_9-1,452,1.0,1.046663522720337
15415,HUST,HUST_9-1,453,1.0,1.046581506729126
15416,HUST,HUST_9-1,454,1.0,1.046618938446045
15417,HUST,HUST_9-1,455,1.0,1.0468196868896484
15418,HUST,HUST_9-1,456,1.0,1.046750783920288
15419,HUST,HUST_9-1,457,1.0,1.046684980392456
15420,HUST,HUST_9-1,458,1.0,1.0464726686477661
15421,HUST,HUST_9-1,459,1.0,1.0464136600494385
15422,HUST,HUST_9-1,460,1.0,1.0463685989379883
15423,HUST,HUST_9-1,461,1.0,1.0463124513626099
15424,HUST,HUST_9-1,462,1.0,1.0463392734527588
15425,HUST,HUST_9-1,463,1.0,1.0462336540222168
15426,HUST,HUST_9-1,464,1.0,1.0463420152664185
15427,HUST,HUST_9-1,465,1.0,1.0462920665740967
15428,HUST,HUST_9-1,466,1.0,1.0462162494659424
15429,HUST,HUST_9-1,467,1.0,1.0462146997451782
15430,HUST,HUST_9-1,468,1.0,1.0461821556091309
15431,HUST,HUST_9-1,469,1.0,1.0461982488632202
15432,HUST,HUST_9-1,470,1.0,1.0459604263305664
15433,HUST,HUST_9-1,471,1.0,1.0459085702896118
15434,HUST,HUST_9-1,472,1.0,1.0459551811218262
15435,HUST,HUST_9-1,473,1.0,1.0460286140441895
15436,HUST,HUST_9-1,474,1.0,1.0461392402648926
15437,HUST,HUST_9-1,475,1.0,1.0460786819458008
15438,HUST,HUST_9-1,476,1.0,1.0458909273147583
15439,HUST,HUST_9-1,477,1.0,1.0457055568695068
15440,HUST,HUST_9-1,478,1.0,1.0456476211547852
15441,HUST,HUST_9-1,479,1.0,1.0456693172454834
15442,HUST,HUST_9-1,480,1.0,1.0458381175994873
15443,HUST,HUST_9-1,481,1.0,1.0455470085144043
15444,HUST,HUST_9-1,482,1.0,1.0457329750061035
15445,HUST,HUST_9-1,483,1.0,1.0455652475357056
15446,HUST,HUST_9-1,484,1.0,1.0454540252685547
15447,HUST,HUST_9-1,485,1.0,1.0454566478729248
15448,HUST,HUST_9-1,486,1.0,1.0457876920700073
15449,HUST,HUST_9-1,487,1.0,1.0452940464019775
15450,HUST,HUST_9-1,488,1.0,1.045413613319397
15451,HUST,HUST_9-1,489,1.0,1.0452685356140137
15452,HUST,HUST_9-1,490,1.0,1.0450936555862427
15453,HUST,HUST_9-1,491,1.0,1.0457942485809326
15454,HUST,HUST_9-1,492,1.0,1.0457260608673096
15455,HUST,HUST_9-1,493,1.0,1.046144723892212
15456,HUST,HUST_9-1,494,1.0,1.0456101894378662
15457,HUST,HUST_9-1,495,1.0,1.0456459522247314
15458,HUST,HUST_9-1,496,1.0,1.0451884269714355
15459,HUST,HUST_9-1,497,1.0,1.0453423261642456
15460,HUST,HUST_9-1,498,1.0,1.0454806089401245
15461,HUST,HUST_9-1,499,1.0,1.045346975326538
15462,HUST,HUST_9-1,500,1.0,1.0452790260314941
15463,HUST,HUST_9-1,501,1.0,1.0455708503723145
15464,HUST,HUST_9-1,502,1.0,1.0454738140106201
15465,HUST,HUST_9-1,503,1.0,1.045156478881836
15466,HUST,HUST_9-1,504,1.0,1.0452101230621338
15467,HUST,HUST_9-1,505,1.0,1.0452107191085815
15468,HUST,HUST_9-1,506,1.0,1.0447392463684082
15469,HUST,HUST_9-1,507,1.0,1.0454516410827637
15470,HUST,HUST_9-1,508,1.0,1.0452039241790771
15471,HUST,HUST_9-1,509,1.0,1.0451898574829102
15472,HUST,HUST_9-1,510,1.0,1.0449813604354858
15473,HUST,HUST_9-1,511,1.0,1.0446834564208984
15474,HUST,HUST_9-1,512,1.0,1.0448791980743408
15475,HUST,HUST_9-1,513,1.0,1.0448424816131592
15476,HUST,HUST_9-1,514,1.0,1.044865608215332
15477,HUST,HUST_9-1,515,1.0,1.0447883605957031
15478,HUST,HUST_9-1,516,1.0,1.0448496341705322
15479,HUST,HUST_9-1,517,1.0,1.0447680950164795
15480,HUST,HUST_9-1,518,1.0,1.0447418689727783
15481,HUST,HUST_9-1,519,1.0,1.0446557998657227
15482,HUST,HUST_9-1,520,1.0,1.044633388519287
15483,HUST,HUST_9-1,521,1.0,1.044724941253662
15484,HUST,HUST_9-1,522,1.0,1.0446972846984863
15485,HUST,HUST_9-1,523,1.0,1.044355869293213
15486,HUST,HUST_9-1,524,1.0,1.0444635152816772
15487,HUST,HUST_9-1,525,1.0,1.044626235961914
15488,HUST,HUST_9-1,526,1.0,1.0450167655944824
15489,HUST,HUST_9-1,527,1.0,1.0445380210876465
15490,HUST,HUST_9-1,528,1.0,1.0444107055664062
15491,HUST,HUST_9-1,529,1.0,1.0441815853118896
15492,HUST,HUST_9-1,530,1.0,1.044122338294983
15493,HUST,HUST_9-1,531,1.0,1.0441135168075562
15494,HUST,HUST_9-1,532,1.0,1.0442354679107666
15495,HUST,HUST_9-1,533,1.0,1.0457032918930054
15496,HUST,HUST_9-1,534,1.0,1.0457589626312256
15497,HUST,HUST_9-1,535,1.0,1.0455207824707031
15498,HUST,HUST_9-1,536,1.0,1.0454347133636475
15499,HUST,HUST_9-1,537,1.0,1.0454667806625366
15500,HUST,HUST_9-1,538,1.0,1.045407772064209
15501,HUST,HUST_9-1,539,1.0,1.045267105102539
15502,HUST,HUST_9-1,540,1.0,1.0453379154205322
15503,HUST,HUST_9-1,541,1.0,1.044133186340332
15504,HUST,HUST_9-1,542,1.0,1.0453474521636963
15505,HUST,HUST_9-1,543,1.0,1.0452778339385986
15506,HUST,HUST_9-1,544,1.0,1.0452442169189453
15507,HUST,HUST_9-1,545,1.0,1.0454411506652832
15508,HUST,HUST_9-1,546,1.0,1.045180320739746
15509,HUST,HUST_9-1,547,1.0,1.045179843902588
15510,HUST,HUST_9-1,548,1.0,1.0449366569519043
15511,HUST,HUST_9-1,549,1.0,1.0449223518371582
15512,HUST,HUST_9-1,550,1.0,1.0451164245605469
15513,HUST,HUST_9-1,551,1.0,1.045112133026123
15514,HUST,HUST_9-1,552,1.0,1.0450516939163208
15515,HUST,HUST_9-1,553,1.0,1.0451066493988037
15516,HUST,HUST_9-1,554,1.0,1.0449650287628174
15517,HUST,HUST_9-1,555,1.0,1.0446979999542236
15518,HUST,HUST_9-1,556,1.0,1.0448144674301147
15519,HUST,HUST_9-1,557,1.0,1.0447763204574585
15520,HUST,HUST_9-1,558,1.0,1.044693946838379
15521,HUST,HUST_9-1,559,1.0,1.044879674911499
15522,HUST,HUST_9-1,560,1.0,1.0448899269104004
15523,HUST,HUST_9-1,561,1.0,1.0445408821105957
15524,HUST,HUST_9-1,562,1.0,1.0444204807281494
15525,HUST,HUST_9-1,563,1.0,1.0443792343139648
15526,HUST,HUST_9-1,564,1.0,1.0444068908691406
15527,HUST,HUST_9-1,565,1.0,1.044588565826416
15528,HUST,HUST_9-1,566,1.0,1.0446332693099976
15529,HUST,HUST_9-1,567,1.0,1.044389247894287
15530,HUST,HUST_9-1,568,1.0,1.0448100566864014
15531,HUST,HUST_9-1,569,1.0,1.0442945957183838
15532,HUST,HUST_9-1,570,1.0,1.0442166328430176
15533,HUST,HUST_9-1,571,1.0,1.044132947921753
15534,HUST,HUST_9-1,572,1.0,1.0442478656768799
15535,HUST,HUST_9-1,573,1.0,1.044213056564331
15536,HUST,HUST_9-1,574,1.0,1.0453832149505615
15537,HUST,HUST_9-1,575,1.0,1.0451765060424805
15538,HUST,HUST_9-1,576,1.0,1.0452535152435303
15539,HUST,HUST_9-1,577,1.0,1.0452048778533936
15540,HUST,HUST_9-1,578,1.0,1.045108437538147
15541,HUST,HUST_9-1,579,1.0,1.0451641082763672
15542,HUST,HUST_9-1,580,1.0,1.0449249744415283
15543,HUST,HUST_9-1,581,1.0,1.0448403358459473
15544,HUST,HUST_9-1,582,1.0,1.0448664426803589
15545,HUST,HUST_9-1,583,1.0,1.0448181629180908
15546,HUST,HUST_9-1,584,1.0,1.0450046062469482
15547,HUST,HUST_9-1,585,1.0,1.044966459274292
15548,HUST,HUST_9-1,586,1.0,1.0452046394348145
15549,HUST,HUST_9-1,587,1.0,1.0447105169296265
15550,HUST,HUST_9-1,588,1.0,1.0447206497192383
15551,HUST,HUST_9-1,589,1.0,1.0446765422821045
15552,HUST,HUST_9-1,590,1.0,1.0448973178863525
15553,HUST,HUST_9-1,591,1.0,1.0448966026306152
15554,HUST,HUST_9-1,592,1.0,1.0447351932525635
15555,HUST,HUST_9-1,593,1.0,1.044533371925354
15556,HUST,HUST_9-1,594,1.0,1.0445849895477295
15557,HUST,HUST_9-1,595,1.0,1.044562816619873
15558,HUST,HUST_9-1,596,1.0,1.0444303750991821
15559,HUST,HUST_9-1,597,1.0,1.0444872379302979
15560,HUST,HUST_9-1,598,1.0,1.0444884300231934
15561,HUST,HUST_9-1,599,1.0,1.0442819595336914
15562,HUST,HUST_9-1,600,1.0,1.0441865921020508
15563,HUST,HUST_9-1,601,1.0,1.0442192554473877
15564,HUST,HUST_9-1,602,1.0,1.044132947921753
15565,HUST,HUST_9-1,603,1.0,1.0443401336669922
15566,HUST,HUST_9-1,604,1.0,1.0441582202911377
15567,HUST,HUST_9-1,605,1.0,1.0439867973327637
15568,HUST,HUST_9-1,606,1.0,1.0440394878387451
15569,HUST,HUST_9-1,607,1.0,1.0439705848693848
15570,HUST,HUST_9-1,608,1.0,1.0439523458480835
15571,HUST,HUST_9-1,609,1.0,1.0438926219940186
15572,HUST,HUST_9-1,610,1.0,1.0444430112838745
15573,HUST,HUST_9-1,611,1.0,1.043879508972168
15574,HUST,HUST_9-1,612,1.0,1.0441402196884155
15575,HUST,HUST_9-1,613,1.0,1.0436186790466309
15576,HUST,HUST_9-1,614,1.0,1.044245719909668
15577,HUST,HUST_9-1,615,1.0,1.0441374778747559
15578,HUST,HUST_9-1,616,1.0,1.044029951095581
15579,HUST,HUST_9-1,617,1.0,1.0440456867218018
15580,HUST,HUST_9-1,618,1.0,1.0438196659088135
15581,HUST,HUST_9-1,619,1.0,1.0441709756851196
15582,HUST,HUST_9-1,620,1.0,1.0438311100006104
15583,HUST,HUST_9-1,621,1.0,1.0437723398208618
15584,HUST,HUST_9-1,622,1.0,1.0439850091934204
15585,HUST,HUST_9-1,623,1.0,1.0439480543136597
15586,HUST,HUST_9-1,624,1.0,1.0437049865722656
15587,HUST,HUST_9-1,625,1.0,1.0435774326324463
15588,HUST,HUST_9-1,626,1.0,1.0436331033706665
15589,HUST,HUST_9-1,627,1.0,1.043553352355957
15590,HUST,HUST_9-1,628,1.0,1.0434293746948242
15591,HUST,HUST_9-1,629,1.0,1.0440558195114136
15592,HUST,HUST_9-1,630,1.0,1.043487548828125
15593,HUST,HUST_9-1,631,1.0,1.0433392524719238
15594,HUST,HUST_9-1,632,1.0,1.043320894241333
15595,HUST,HUST_9-1,633,1.0,1.0432908535003662
15596,HUST,HUST_9-1,634,1.0,1.043217658996582
15597,HUST,HUST_9-1,635,1.0,1.0432322025299072
15598,HUST,HUST_9-1,636,1.0,1.0430576801300049
15599,HUST,HUST_9-1,637,1.0,1.0430928468704224
15600,HUST,HUST_9-1,638,1.0,1.0430346727371216
15601,HUST,HUST_9-1,639,1.0,1.0430562496185303
15602,HUST,HUST_9-1,640,1.0,1.0430645942687988
15603,HUST,HUST_9-1,641,1.0,1.0430846214294434
15604,HUST,HUST_9-1,642,1.0,1.042942762374878
15605,HUST,HUST_9-1,643,1.0,1.0426353216171265
15606,HUST,HUST_9-1,644,1.0,1.0427241325378418
15607,HUST,HUST_9-1,645,1.0,1.0427403450012207
15608,HUST,HUST_9-1,646,1.0,1.0427026748657227
15609,HUST,HUST_9-1,647,1.0,1.042663812637329
15610,HUST,HUST_9-1,648,1.0,1.043154001235962
15611,HUST,HUST_9-1,649,1.0,1.0424017906188965
15612,HUST,HUST_9-1,650,1.0,1.0422987937927246
15613,HUST,HUST_9-1,651,1.0,1.0423709154129028
15614,HUST,HUST_9-1,652,1.0,1.0421953201293945
15615,HUST,HUST_9-1,653,1.0,1.0442477464675903
15616,HUST,HUST_9-1,654,1.0,1.0442800521850586
15617,HUST,HUST_9-1,655,1.0,1.0440888404846191
15618,HUST,HUST_9-1,656,1.0,1.0440504550933838
15619,HUST,HUST_9-1,657,1.0,1.0442008972167969
15620,HUST,HUST_9-1,658,1.0,1.0440418720245361
15621,HUST,HUST_9-1,659,1.0,1.0440196990966797
15622,HUST,HUST_9-1,660,1.0,1.0440495014190674
15623,HUST,HUST_9-1,661,1.0,1.0444755554199219
15624,HUST,HUST_9-1,662,1.0,1.0437299013137817
15625,HUST,HUST_9-1,663,1.0,1.0437430143356323
15626,HUST,HUST_9-1,664,1.0,1.043766736984253
15627,HUST,HUST_9-1,665,1.0,1.0437462329864502
15628,HUST,HUST_9-1,666,1.0,1.0437934398651123
15629,HUST,HUST_9-1,667,1.0,1.0435857772827148
15630,HUST,HUST_9-1,668,1.0,1.0436451435089111
15631,HUST,HUST_9-1,669,1.0,1.0436813831329346
15632,HUST,HUST_9-1,670,1.0,1.0437304973602295
15633,HUST,HUST_9-1,671,1.0,1.0435043573379517
15634,HUST,HUST_9-1,672,1.0,1.0435808897018433
15635,HUST,HUST_9-1,673,1.0,1.0434815883636475
15636,HUST,HUST_9-1,674,1.0,1.0430986881256104
15637,HUST,HUST_9-1,675,1.0,1.0432648658752441
15638,HUST,HUST_9-1,676,1.0,1.0431394577026367
15639,HUST,HUST_9-1,677,1.0,1.043154001235962
15640,HUST,HUST_9-1,678,1.0,1.04325270652771
15641,HUST,HUST_9-1,679,1.0,1.0433411598205566
15642,HUST,HUST_9-1,680,1.0,1.0427989959716797
15643,HUST,HUST_9-1,681,1.0,1.0429089069366455
15644,HUST,HUST_9-1,682,1.0,1.0428838729858398
15645,HUST,HUST_9-1,683,1.0,1.0426645278930664
15646,HUST,HUST_9-1,684,1.0,1.0429694652557373
15647,HUST,HUST_9-1,685,1.0,1.0428428649902344
15648,HUST,HUST_9-1,686,1.0,1.0425891876220703
15649,HUST,HUST_9-1,687,1.0,1.0431203842163086
15650,HUST,HUST_9-1,688,1.0,1.042597770690918
15651,HUST,HUST_9-1,689,1.0,1.0425353050231934
15652,HUST,HUST_9-1,690,1.0,1.042452335357666
15653,HUST,HUST_9-1,691,1.0,1.042508840560913
15654,HUST,HUST_9-1,692,1.0,1.0435423851013184
15655,HUST,HUST_9-1,693,1.0,1.0434116125106812
15656,HUST,HUST_9-1,694,1.0,1.0434666872024536
15657,HUST,HUST_9-1,695,1.0,1.0434832572937012
15658,HUST,HUST_9-1,696,1.0,1.043442964553833
15659,HUST,HUST_9-1,697,1.0,1.0433266162872314
15660,HUST,HUST_9-1,698,1.0,1.0431381464004517
15661,HUST,HUST_9-1,699,1.0,1.043320655822754
15662,HUST,HUST_9-1,700,1.0,1.0432251691818237
15663,HUST,HUST_9-1,701,1.0,1.043102502822876
15664,HUST,HUST_9-1,702,1.0,1.0429880619049072
15665,HUST,HUST_9-1,703,1.0,1.043006181716919
15666,HUST,HUST_9-1,704,1.0,1.0430846214294434
15667,HUST,HUST_9-1,705,1.0,1.0430333614349365
15668,HUST,HUST_9-1,706,1.0,1.0429792404174805
15669,HUST,HUST_9-1,707,1.0,1.0428677797317505
15670,HUST,HUST_9-1,708,1.0,1.0429158210754395
15671,HUST,HUST_9-1,709,1.0,1.0428892374038696
15672,HUST,HUST_9-1,710,1.0,1.0425596237182617
15673,HUST,HUST_9-1,711,1.0,1.0424511432647705
15674,HUST,HUST_9-1,712,1.0,1.042472243309021
15675,HUST,HUST_9-1,713,1.0,1.0426044464111328
15676,HUST,HUST_9-1,714,1.0,1.0424948930740356
15677,HUST,HUST_9-1,715,1.0,1.042529821395874
15678,HUST,HUST_9-1,716,1.0,1.0422557592391968
15679,HUST,HUST_9-1,717,1.0,1.0421531200408936
15680,HUST,HUST_9-1,718,1.0,1.0422053337097168
15681,HUST,HUST_9-1,719,1.0,1.0419836044311523
15682,HUST,HUST_9-1,720,1.0,1.0424022674560547
15683,HUST,HUST_9-1,721,1.0,1.0427191257476807
15684,HUST,HUST_9-1,722,1.0,1.0420856475830078
15685,HUST,HUST_9-1,723,1.0,1.0419120788574219
15686,HUST,HUST_9-1,724,1.0,1.0418931245803833
15687,HUST,HUST_9-1,725,1.0,1.0418224334716797
15688,HUST,HUST_9-1,726,1.0,1.0426068305969238
15689,HUST,HUST_9-1,727,1.0,1.0425434112548828
15690,HUST,HUST_9-1,728,1.0,1.0426723957061768
15691,HUST,HUST_9-1,729,1.0,1.042151689529419
15692,HUST,HUST_9-1,730,1.0,1.0422337055206299
15693,HUST,HUST_9-1,731,1.0,1.0420589447021484
15694,HUST,HUST_9-1,732,1.0,1.0419793128967285
15695,HUST,HUST_9-1,733,1.0,1.042510747909546
15696,HUST,HUST_9-1,734,1.0,1.041957139968872
15697,HUST,HUST_9-1,735,1.0,1.0417680740356445
15698,HUST,HUST_9-1,736,1.0,1.0414482355117798
15699,HUST,HUST_9-1,737,1.0,1.0418221950531006
15700,HUST,HUST_9-1,738,1.0,1.0418232679367065
15701,HUST,HUST_9-1,739,1.0,1.0418837070465088
15702,HUST,HUST_9-1,740,1.0,1.0421276092529297
15703,HUST,HUST_9-1,741,1.0,1.0416957139968872
15704,HUST,HUST_9-1,742,1.0,1.0416288375854492
15705,HUST,HUST_9-1,743,1.0,1.041508436203003
15706,HUST,HUST_9-1,744,1.0,1.0414451360702515
15707,HUST,HUST_9-1,745,1.0,1.0414762496948242
15708,HUST,HUST_9-1,746,1.0,1.041248083114624
