sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7196,CALCE,CALCE_CX2_33,1206,0.5068424940109253,0.7887700200080872
7197,CALCE,CALCE_CX2_33,1207,0.49934619665145874,0.7847777009010315
7198,CALCE,CALCE_CX2_33,1208,0.4961188733577728,0.7803964614868164
7199,CALCE,CALCE_CX2_33,1209,0.49621549248695374,0.7794131636619568
7200,CALCE,CALCE_CX2_33,1210,0.49313974380493164,0.7766234874725342
7201,CALCE,CALCE_CX2_33,1211,0.48510369658470154,0.7743234634399414
7202,CALCE,CALCE_CX2_33,1212,0.4854245185852051,0.7670817971229553
7203,CALCE,CALCE_CX2_33,1213,0.4852115213871002,0.7735775113105774
7204,CALCE,CALCE_CX2_33,1214,0.4846991300582886,0.7701027393341064
7205,CALCE,CALCE_CX2_33,1215,0.48132121562957764,0.7719133496284485
7206,CALCE,CALCE_CX2_33,1216,0.48029160499572754,0.7655414938926697
7207,CALCE,CALCE_CX2_33,1217,0.4797646701335907,0.7716355323791504
7208,CALCE,CALCE_CX2_33,1218,0.47770971059799194,0.7664554715156555
7209,CALCE,CALCE_CX2_33,1219,0.47428885102272034,0.7647256851196289
7210,CALCE,CALCE_CX2_33,1220,0.4752064347267151,0.7637899518013
7211,CALCE,CALCE_CX2_33,1221,0.47611114382743835,0.7649616599082947
7212,CALCE,CALCE_CX2_33,1222,0.47589337825775146,0.7713068127632141
7213,CALCE,CALCE_CX2_33,1223,0.4701756238937378,0.7699695229530334
7214,CALCE,CALCE_CX2_33,1224,0.4693075120449066,0.7608531713485718
7215,CALCE,CALCE_CX2_33,1225,0.4694262444972992,0.7667703628540039
7216,CALCE,CALCE_CX2_33,1226,0.46872997283935547,0.7631303071975708
7217,CALCE,CALCE_CX2_33,1227,0.46918126940727234,0.7674363851547241
7218,CALCE,CALCE_CX2_33,1228,0.47085830569267273,0.7667821049690247
7219,CALCE,CALCE_CX2_33,1229,0.4731029272079468,0.7701970934867859
7220,CALCE,CALCE_CX2_33,1230,0.47173577547073364,0.7684475183486938
7221,CALCE,CALCE_CX2_33,1231,0.47192463278770447,0.7677514553070068
7222,CALCE,CALCE_CX2_33,1232,0.47131413221359253,0.7704340219497681
7223,CALCE,CALCE_CX2_33,1233,0.4692841172218323,0.7711462378501892
7224,CALCE,CALCE_CX2_33,1234,0.4677596688270569,0.767038881778717
7225,CALCE,CALCE_CX2_33,1235,0.4689639210700989,0.7678912878036499
7226,CALCE,CALCE_CX2_33,1236,0.4682076573371887,0.7709782123565674
7227,CALCE,CALCE_CX2_33,1237,0.469874769449234,0.7657249569892883
7228,CALCE,CALCE_CX2_33,1238,0.4713122248649597,0.7687734365463257
7229,CALCE,CALCE_CX2_33,1239,0.47427794337272644,0.7719799280166626
7230,CALCE,CALCE_CX2_33,1240,0.4745481312274933,0.773901641368866
7231,CALCE,CALCE_CX2_33,1241,0.4744853973388672,0.7700166702270508
7232,CALCE,CALCE_CX2_33,1242,0.4731713831424713,0.7864974737167358
7233,CALCE,CALCE_CX2_33,1243,0.46396803855895996,0.7711753845214844
7234,CALCE,CALCE_CX2_33,1244,0.4615539610385895,0.7658871412277222
7235,CALCE,CALCE_CX2_33,1245,0.46071165800094604,0.7649211883544922
7236,CALCE,CALCE_CX2_33,1246,0.4527908265590668,0.761023759841919
7237,CALCE,CALCE_CX2_33,1247,0.4553316533565521,0.758402943611145
7238,CALCE,CALCE_CX2_33,1248,0.45756497979164124,0.7546601891517639
7239,CALCE,CALCE_CX2_33,1249,0.44950997829437256,0.7599828839302063
7240,CALCE,CALCE_CX2_33,1250,0.4497409760951996,0.7522155046463013
7241,CALCE,CALCE_CX2_33,1251,0.4500817656517029,0.7578641772270203
7242,CALCE,CALCE_CX2_33,1252,0.44840553402900696,0.7553466558456421
7243,CALCE,CALCE_CX2_33,1253,0.4424894452095032,0.7496446371078491
7244,CALCE,CALCE_CX2_33,1254,0.4467909038066864,0.7558859586715698
7245,CALCE,CALCE_CX2_33,1255,0.4451247751712799,0.755897581577301
7246,CALCE,CALCE_CX2_33,1256,0.4406195878982544,0.758200466632843
7247,CALCE,CALCE_CX2_33,1257,0.44855785369873047,0.7662180066108704
7248,CALCE,CALCE_CX2_33,1258,0.4540913701057434,0.756299614906311
7249,CALCE,CALCE_CX2_33,1259,0.45474526286125183,0.7640608549118042
7250,CALCE,CALCE_CX2_33,1260,0.45288902521133423,0.7617124915122986
7251,CALCE,CALCE_CX2_33,1261,0.45156174898147583,0.7646040916442871
7252,CALCE,CALCE_CX2_33,1262,0.45439413189888,0.7609008550643921
7253,CALCE,CALCE_CX2_33,1263,0.45584002137184143,0.7668783664703369
7254,CALCE,CALCE_CX2_33,1264,0.45296427607536316,0.7622054219245911
7255,CALCE,CALCE_CX2_33,1265,0.4515770971775055,0.7656073570251465
7256,CALCE,CALCE_CX2_33,1266,0.44630903005599976,0.7615045309066772
7257,CALCE,CALCE_CX2_33,1267,0.4443615972995758,0.7587497234344482
7258,CALCE,CALCE_CX2_33,1268,0.4280814826488495,0.7508727312088013
7259,CALCE,CALCE_CX2_33,1269,0.425584077835083,0.7473926544189453
7260,CALCE,CALCE_CX2_33,1270,0.41386348009109497,0.7500432729721069
7261,CALCE,CALCE_CX2_33,1271,0.41480687260627747,0.7372263073921204
7262,CALCE,CALCE_CX2_34,1,0.988090455532074,0.8915676474571228
7263,CALCE,CALCE_CX2_34,2,0.985664427280426,0.8909203410148621
7264,CALCE,CALCE_CX2_34,3,0.9838850498199463,0.8942002058029175
7265,CALCE,CALCE_CX2_34,4,0.981307327747345,0.891605019569397
7266,CALCE,CALCE_CX2_34,5,0.9796335101127625,0.8908404111862183
7267,CALCE,CALCE_CX2_34,6,0.9779596924781799,0.8908746838569641
7268,CALCE,CALCE_CX2_34,7,0.9786831736564636,0.8904622197151184
7269,CALCE,CALCE_CX2_34,8,0.9817323088645935,0.8921329379081726
7270,CALCE,CALCE_CX2_34,9,0.9817324876785278,0.8931445479393005
7271,CALCE,CALCE_CX2_34,10,0.9747468829154968,0.8922889828681946
7272,CALCE,CALCE_CX2_34,11,0.9732664227485657,0.8907850384712219
7273,CALCE,CALCE_CX2_34,12,0.9722610712051392,0.8904560804367065
7274,CALCE,CALCE_CX2_34,13,0.9705562591552734,0.8902729749679565
7275,CALCE,CALCE_CX2_34,14,0.9739827513694763,0.8901263475418091
7276,CALCE,CALCE_CX2_34,15,0.9752115607261658,0.8922528028488159
7277,CALCE,CALCE_CX2_34,16,0.9754224419593811,0.8930888175964355
7278,CALCE,CALCE_CX2_34,17,0.9754475355148315,0.8941128253936768
7279,CALCE,CALCE_CX2_34,18,0.9754117727279663,0.8935714960098267
7280,CALCE,CALCE_CX2_34,19,0.975232720375061,0.8943648934364319
7281,CALCE,CALCE_CX2_34,20,0.9750239849090576,0.8946579694747925
7282,CALCE,CALCE_CX2_34,21,0.9745018482208252,0.8946499824523926
7283,CALCE,CALCE_CX2_34,22,0.9740734100341797,0.8947623372077942
7284,CALCE,CALCE_CX2_34,23,0.9736952185630798,0.8948091864585876
7285,CALCE,CALCE_CX2_34,24,0.9734019637107849,0.8948931097984314
7286,CALCE,CALCE_CX2_34,25,0.9732838273048401,0.894902229309082
7287,CALCE,CALCE_CX2_34,26,0.9728922247886658,0.8951711654663086
7288,CALCE,CALCE_CX2_34,27,0.9723926186561584,0.8951116800308228
7289,CALCE,CALCE_CX2_34,28,0.971868097782135,0.8951253294944763
7290,CALCE,CALCE_CX2_34,29,0.9655283689498901,0.8951005935668945
7291,CALCE,CALCE_CX2_34,30,0.9622684717178345,0.8916897773742676
7292,CALCE,CALCE_CX2_34,31,0.9607858061790466,0.8910346031188965
7293,CALCE,CALCE_CX2_34,32,0.9595037698745728,0.8908103704452515
7294,CALCE,CALCE_CX2_34,33,0.9583848118782043,0.8904600143432617
7295,CALCE,CALCE_CX2_34,34,0.963535726070404,0.8915300965309143
7296,CALCE,CALCE_CX2_34,35,0.9642293453216553,0.8928669095039368
7297,CALCE,CALCE_CX2_34,36,0.9663894176483154,0.8900070190429688
7298,CALCE,CALCE_CX2_34,37,0.9652040004730225,0.8905165791511536
7299,CALCE,CALCE_CX2_34,38,0.9622817635536194,0.8901563286781311
7300,CALCE,CALCE_CX2_34,39,0.9591514468193054,0.889214813709259
7301,CALCE,CALCE_CX2_34,40,0.9580444097518921,0.8891484141349792
7302,CALCE,CALCE_CX2_34,41,0.9566859602928162,0.8889695405960083
7303,CALCE,CALCE_CX2_34,42,0.9539871215820312,0.8887079954147339
7304,CALCE,CALCE_CX2_34,43,0.9540852308273315,0.8879863619804382
7305,CALCE,CALCE_CX2_34,44,0.9534339904785156,0.8888363838195801
7306,CALCE,CALCE_CX2_34,45,0.9509508013725281,0.88881516456604
7307,CALCE,CALCE_CX2_34,46,0.9492002129554749,0.8879415988922119
7308,CALCE,CALCE_CX2_34,47,0.948512852191925,0.8878426551818848
7309,CALCE,CALCE_CX2_34,48,0.9477425217628479,0.887749969959259
7310,CALCE,CALCE_CX2_34,49,0.9456393718719482,0.8879190683364868
7311,CALCE,CALCE_CX2_34,50,0.9467335939407349,0.887974739074707
7312,CALCE,CALCE_CX2_34,51,0.9459218978881836,0.8882783651351929
7313,CALCE,CALCE_CX2_34,52,0.9449178576469421,0.888421356678009
7314,CALCE,CALCE_CX2_34,53,0.944070041179657,0.8882260322570801
7315,CALCE,CALCE_CX2_34,54,0.9432517886161804,0.8881433010101318
7316,CALCE,CALCE_CX2_34,55,0.942732036113739,0.8888164758682251
7317,CALCE,CALCE_CX2_34,56,0.9415847659111023,0.88871169090271
7318,CALCE,CALCE_CX2_34,57,0.940829873085022,0.8888025879859924
7319,CALCE,CALCE_CX2_34,58,0.939673900604248,0.888087809085846
7320,CALCE,CALCE_CX2_34,59,0.9387588500976562,0.8885204792022705
7321,CALCE,CALCE_CX2_34,60,0.9379735589027405,0.8884159326553345
7322,CALCE,CALCE_CX2_34,61,0.937328577041626,0.8882231116294861
7323,CALCE,CALCE_CX2_34,62,0.9370177388191223,0.8880032300949097
7324,CALCE,CALCE_CX2_34,63,0.9358286261558533,0.888617992401123
7325,CALCE,CALCE_CX2_34,64,0.9350931644439697,0.8877542614936829
7326,CALCE,CALCE_CX2_34,65,0.9336024522781372,0.8881641030311584
7327,CALCE,CALCE_CX2_34,66,0.929452121257782,0.8872026801109314
7328,CALCE,CALCE_CX2_34,67,0.9279982447624207,0.8860824108123779
7329,CALCE,CALCE_CX2_34,68,0.9287828803062439,0.0565984845161438
7330,CALCE,CALCE_CX2_34,69,0.9292240738868713,0.8866674304008484
7331,CALCE,CALCE_CX2_34,70,0.9290008544921875,0.8874709606170654
7332,CALCE,CALCE_CX2_34,71,0.9331997036933899,0.8875084519386292
7333,CALCE,CALCE_CX2_34,72,0.9336579442024231,0.8896780610084534
7334,CALCE,CALCE_CX2_34,73,0.929858922958374,0.8901253938674927
7335,CALCE,CALCE_CX2_34,74,0.9483023285865784,0.8905942440032959
7336,CALCE,CALCE_CX2_34,75,0.9485788345336914,0.8882756233215332
7337,CALCE,CALCE_CX2_34,76,0.9468469619750977,0.8890686631202698
7338,CALCE,CALCE_CX2_34,77,0.9443268775939941,0.8886746764183044
7339,CALCE,CALCE_CX2_34,78,0.9478669762611389,0.8882215023040771
7340,CALCE,CALCE_CX2_34,79,0.9497023820877075,0.8914041519165039
7341,CALCE,CALCE_CX2_34,80,0.946327805519104,0.8919258117675781
7342,CALCE,CALCE_CX2_34,81,0.9396607875823975,0.8890712261199951
7343,CALCE,CALCE_CX2_34,82,0.9388545155525208,0.8889493942260742
7344,CALCE,CALCE_CX2_34,83,0.9375602602958679,0.8882953524589539
7345,CALCE,CALCE_CX2_34,84,0.9351908564567566,0.8884537816047668
7346,CALCE,CALCE_CX2_34,85,0.9395250678062439,0.8870717287063599
7347,CALCE,CALCE_CX2_34,86,0.9410555958747864,0.890681266784668
7348,CALCE,CALCE_CX2_34,87,0.936427116394043,0.8912240862846375
7349,CALCE,CALCE_CX2_34,88,0.9312208294868469,0.8885273337364197
7350,CALCE,CALCE_CX2_34,89,0.9313409328460693,0.8879687190055847
7351,CALCE,CALCE_CX2_34,90,0.9298612475395203,0.8882409334182739
7352,CALCE,CALCE_CX2_34,91,0.9333782196044922,0.8872082829475403
7353,CALCE,CALCE_CX2_34,92,0.9347240328788757,0.8899197578430176
7354,CALCE,CALCE_CX2_34,93,0.9345707297325134,0.8907308578491211
7355,CALCE,CALCE_CX2_34,94,0.934441864490509,0.8910818696022034
7356,CALCE,CALCE_CX2_34,95,0.93435138463974,0.8907694816589355
7357,CALCE,CALCE_CX2_34,96,0.9349774122238159,0.8909773230552673
7358,CALCE,CALCE_CX2_34,97,0.9347856640815735,0.8913019895553589
7359,CALCE,CALCE_CX2_34,98,0.934669554233551,0.8916653394699097
7360,CALCE,CALCE_CX2_34,99,0.9341186881065369,0.8917176723480225
7361,CALCE,CALCE_CX2_34,100,0.9339600801467896,0.8915339112281799
7362,CALCE,CALCE_CX2_34,101,0.9334912896156311,0.8915815949440002
7363,CALCE,CALCE_CX2_34,102,0.9331807494163513,0.8916214108467102
7364,CALCE,CALCE_CX2_34,103,0.933022677898407,0.8918102979660034
7365,CALCE,CALCE_CX2_34,104,0.9330970644950867,0.8917831778526306
7366,CALCE,CALCE_CX2_34,105,0.9227233529090881,0.8917261362075806
7367,CALCE,CALCE_CX2_34,106,0.9215378165245056,0.8885834217071533
7368,CALCE,CALCE_CX2_34,107,0.9199668765068054,0.8883623480796814
7369,CALCE,CALCE_CX2_34,108,0.918683648109436,0.8882582187652588
7370,CALCE,CALCE_CX2_34,109,0.9209503531455994,0.887135922908783
7371,CALCE,CALCE_CX2_34,110,0.9251381754875183,0.8896797895431519
7372,CALCE,CALCE_CX2_34,111,0.9257936477661133,0.8905120491981506
7373,CALCE,CALCE_CX2_34,112,0.9421324133872986,0.8923978805541992
7374,CALCE,CALCE_CX2_34,113,0.9353767037391663,0.8900477290153503
7375,CALCE,CALCE_CX2_34,114,0.9352505803108215,0.8895676732063293
7376,CALCE,CALCE_CX2_34,115,0.9402978420257568,0.8895320892333984
7377,CALCE,CALCE_CX2_34,116,0.9411091208457947,0.8923947811126709
7378,CALCE,CALCE_CX2_34,117,0.9398714900016785,0.8931456804275513
7379,CALCE,CALCE_CX2_34,118,0.9390491247177124,0.8927159309387207
7380,CALCE,CALCE_CX2_34,119,0.9384850859642029,0.8929446935653687
7381,CALCE,CALCE_CX2_34,120,0.9381387829780579,0.8928102254867554
7382,CALCE,CALCE_CX2_34,121,0.9380791783332825,0.8932557106018066
7383,CALCE,CALCE_CX2_34,122,0.9377049207687378,0.893162727355957
7384,CALCE,CALCE_CX2_34,123,0.9370852112770081,0.8932151794433594
7385,CALCE,CALCE_CX2_34,124,0.9363197684288025,0.8931543827056885
7386,CALCE,CALCE_CX2_34,125,0.9357905983924866,0.8935762643814087
7387,CALCE,CALCE_CX2_34,126,0.9353705048561096,0.8935017585754395
7388,CALCE,CALCE_CX2_34,127,0.9350874423980713,0.893415629863739
7389,CALCE,CALCE_CX2_34,128,0.93472820520401,0.8934338092803955
7390,CALCE,CALCE_CX2_34,129,0.934097170829773,0.893696665763855
7391,CALCE,CALCE_CX2_34,130,0.9335821866989136,0.8934359550476074
7392,CALCE,CALCE_CX2_34,131,0.9333534836769104,0.8934013247489929
7393,CALCE,CALCE_CX2_34,132,0.9225488901138306,0.8934991359710693
7394,CALCE,CALCE_CX2_34,133,0.922145664691925,0.8895307183265686
7395,CALCE,CALCE_CX2_34,134,0.92032390832901,0.8896085619926453
7396,CALCE,CALCE_CX2_34,135,0.9180823564529419,0.8892168998718262
7397,CALCE,CALCE_CX2_34,136,0.9188730716705322,0.8889524340629578
7398,CALCE,CALCE_CX2_34,137,0.9175007343292236,0.8919565081596375
7399,CALCE,CALCE_CX2_34,138,0.9143136739730835,0.888929009437561
7400,CALCE,CALCE_CX2_34,139,0.9143158793449402,0.8885012865066528
7401,CALCE,CALCE_CX2_34,140,0.9137909412384033,0.8884158134460449
7402,CALCE,CALCE_CX2_34,141,0.9101879596710205,0.8883965611457825
7403,CALCE,CALCE_CX2_34,142,0.9174484014511108,0.8881986737251282
7404,CALCE,CALCE_CX2_34,143,0.9117594361305237,0.8912860751152039
7405,CALCE,CALCE_CX2_34,144,0.9079689979553223,0.8880211710929871
7406,CALCE,CALCE_CX2_34,145,0.9065649509429932,0.8883609771728516
7407,CALCE,CALCE_CX2_34,146,0.9101257920265198,0.8870741724967957
7408,CALCE,CALCE_CX2_34,147,0.9125474691390991,0.8895153999328613
7409,CALCE,CALCE_CX2_34,148,0.9105179905891418,0.8899328112602234
7410,CALCE,CALCE_CX2_34,149,0.9369490742683411,0.8817208409309387
7411,CALCE,CALCE_CX2_34,150,0.9412368535995483,0.8874416351318359
7412,CALCE,CALCE_CX2_34,151,0.9422239661216736,0.8911721110343933
7413,CALCE,CALCE_CX2_34,152,0.9414143562316895,0.8909140229225159
7414,CALCE,CALCE_CX2_34,153,0.9408547282218933,0.8917616009712219
7415,CALCE,CALCE_CX2_34,154,0.9399339556694031,0.8920068144798279
7416,CALCE,CALCE_CX2_34,155,0.9396544694900513,0.8921204805374146
7417,CALCE,CALCE_CX2_34,156,0.9390357732772827,0.8922568559646606
7418,CALCE,CALCE_CX2_34,157,0.937832772731781,0.8923649191856384
7419,CALCE,CALCE_CX2_34,158,0.9369262456893921,0.8926501274108887
7420,CALCE,CALCE_CX2_34,159,0.9368114471435547,0.8925910592079163
7421,CALCE,CALCE_CX2_34,160,0.9359878301620483,0.8926827907562256
7422,CALCE,CALCE_CX2_34,161,0.935477077960968,0.8926923274993896
7423,CALCE,CALCE_CX2_34,162,0.9352265000343323,0.8929190635681152
7424,CALCE,CALCE_CX2_34,163,0.93477463722229,0.8931038975715637
7425,CALCE,CALCE_CX2_34,164,0.9281442165374756,0.8930267095565796
7426,CALCE,CALCE_CX2_34,165,0.9213794469833374,0.8889136910438538
7427,CALCE,CALCE_CX2_34,166,0.9199931621551514,0.8887478709220886
7428,CALCE,CALCE_CX2_34,167,0.9182334542274475,0.8884413242340088
7429,CALCE,CALCE_CX2_34,168,0.9219481348991394,0.8881908655166626
7430,CALCE,CALCE_CX2_34,169,0.9141287207603455,0.8892265558242798
7431,CALCE,CALCE_CX2_34,170,0.9134842157363892,0.8875925540924072
7432,CALCE,CALCE_CX2_34,171,0.9125654101371765,0.8880340456962585
7433,CALCE,CALCE_CX2_34,172,0.9115686416625977,0.8877925872802734
7434,CALCE,CALCE_CX2_34,173,0.9144994616508484,0.8873733878135681
7435,CALCE,CALCE_CX2_34,174,0.9168673157691956,0.8894446492195129
7436,CALCE,CALCE_CX2_34,175,0.9146825075149536,0.889868974685669
7437,CALCE,CALCE_CX2_34,176,0.9063507914543152,0.8883156776428223
7438,CALCE,CALCE_CX2_34,177,0.9048285484313965,0.8865268230438232
7439,CALCE,CALCE_CX2_34,178,0.9043670296669006,0.8865391612052917
7440,CALCE,CALCE_CX2_34,179,0.9050702452659607,0.8864069581031799
7441,CALCE,CALCE_CX2_34,180,0.9023793935775757,0.8896777033805847
7442,CALCE,CALCE_CX2_34,181,0.9008257389068604,0.8861993551254272
7443,CALCE,CALCE_CX2_34,182,0.9003902673721313,0.8863505721092224
7444,CALCE,CALCE_CX2_34,183,0.8992438912391663,0.8862171173095703
7445,CALCE,CALCE_CX2_34,184,0.899654746055603,0.8862181901931763
7446,CALCE,CALCE_CX2_34,185,0.9047543406486511,0.8875869512557983
7447,CALCE,CALCE_CX2_34,186,0.9054920077323914,0.888640820980072
7448,CALCE,CALCE_CX2_34,187,0.8969876766204834,0.8890190124511719
7449,CALCE,CALCE_CX2_34,188,0.9009597897529602,0.8869959115982056
7450,CALCE,CALCE_CX2_34,189,0.9015683531761169,0.8881399035453796
7451,CALCE,CALCE_CX2_34,190,0.9019767642021179,0.8882015347480774
7452,CALCE,CALCE_CX2_34,191,0.9022434949874878,0.8884676694869995
7453,CALCE,CALCE_CX2_34,192,0.9031322002410889,0.888762354850769
7454,CALCE,CALCE_CX2_34,193,0.903385579586029,0.8894177675247192
7455,CALCE,CALCE_CX2_34,194,0.9031577706336975,0.8892936706542969
7456,CALCE,CALCE_CX2_34,195,0.9031623005867004,0.8891708850860596
7457,CALCE,CALCE_CX2_34,196,0.9031739234924316,0.8892950415611267
7458,CALCE,CALCE_CX2_34,197,0.9028103947639465,0.8893271088600159
7459,CALCE,CALCE_CX2_34,198,0.9027523994445801,0.8893970847129822
7460,CALCE,CALCE_CX2_34,199,0.9028222560882568,0.8894640803337097
7461,CALCE,CALCE_CX2_34,200,0.9031425714492798,0.8895792961120605
7462,CALCE,CALCE_CX2_34,201,0.9031189680099487,0.8898142576217651
7463,CALCE,CALCE_CX2_34,202,0.9029273986816406,0.8899794816970825
7464,CALCE,CALCE_CX2_34,203,0.9027929902076721,0.8899267911911011
7465,CALCE,CALCE_CX2_34,204,0.8938044309616089,0.8899492025375366
7466,CALCE,CALCE_CX2_34,205,0.8890765905380249,0.8864616751670837
7467,CALCE,CALCE_CX2_34,206,0.888001561164856,0.8858366012573242
7468,CALCE,CALCE_CX2_34,207,0.8870604038238525,0.885500967502594
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,0.8849772214889526
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,0.8852259516716003
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,0.8884469270706177
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,0.88592928647995
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,0.8852952718734741
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,0.8851608037948608
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,0.8843846321105957
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,0.8840581774711609
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,0.887529730796814
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,0.885046660900116
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,0.8848395943641663
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,0.8847100138664246
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,0.8843316435813904
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,0.884053647518158
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,0.8871555328369141
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,0.8853934407234192
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,0.8838379383087158
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,0.8844130635261536
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,0.8840744495391846
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,0.8833075761795044
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,0.8858945369720459
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,0.8868124485015869
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,0.8916260004043579
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,0.8911184072494507
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,0.8914152979850769
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,0.8912110924720764
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,0.8923888802528381
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,0.8925980925559998
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,0.8925288915634155
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,0.8910000920295715
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,0.8913106918334961
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,0.8911107182502747
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,0.8908805251121521
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,0.8920426964759827
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,0.8926030993461609
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,0.8919795751571655
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,0.8900744915008545
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,0.8903626799583435
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,0.8908801674842834
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,0.8861119151115417
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,0.8893721103668213
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,0.8900947570800781
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,0.8901119232177734
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,0.8903837203979492
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,0.890916109085083
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,0.8910334706306458
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,0.8916544914245605
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,0.8911753296852112
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,0.8910547494888306
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,0.8909868597984314
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,0.8909327983856201
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,0.8910909295082092
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,0.8912568688392639
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,0.8912175893783569
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,0.8808612823486328
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,0.8862920999526978
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,0.8860324621200562
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,0.8896819353103638
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,0.8870217204093933
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,0.8858330249786377
7529,CALCE,CALCE_CX2_34,268,0.8796423077583313,0.8863129615783691
7530,CALCE,CALCE_CX2_34,269,0.8826569318771362,0.8853435516357422
7531,CALCE,CALCE_CX2_34,270,0.8853164911270142,0.8887009024620056
7532,CALCE,CALCE_CX2_34,271,0.877864420413971,0.7751032114028931
7533,CALCE,CALCE_CX2_34,272,0.8785609006881714,0.8846479654312134
7534,CALCE,CALCE_CX2_34,273,0.8783621788024902,0.8847317099571228
7535,CALCE,CALCE_CX2_34,274,0.8799675107002258,0.8881343007087708
7536,CALCE,CALCE_CX2_34,275,0.8795981407165527,0.8848178386688232
7537,CALCE,CALCE_CX2_34,276,0.87828129529953,0.8853221535682678
7538,CALCE,CALCE_CX2_34,277,0.8771749138832092,0.8851273059844971
7539,CALCE,CALCE_CX2_34,278,0.8785633444786072,0.8852678537368774
7540,CALCE,CALCE_CX2_34,279,0.8760621547698975,0.8885666728019714
7541,CALCE,CALCE_CX2_34,280,0.8739833235740662,0.8855765461921692
7542,CALCE,CALCE_CX2_34,281,0.8719826936721802,0.8854255676269531
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,0.8848653435707092
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,0.8840078115463257
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.8854709267616272
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.8878511190414429
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.8846235275268555
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.8848283290863037
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.8856600522994995
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.8856438994407654
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.8852910399436951
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.887253999710083
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.8873993158340454
