sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6598,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6562145948410034
6599,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6535052061080933
6600,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6535000801086426
6601,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.650809109210968
6602,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6508011817932129
6603,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6481322646141052
6604,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6481267213821411
6605,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6454707980155945
6606,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6428639888763428
6607,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6428601741790771
6608,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.64030921459198
6609,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6403042674064636
6610,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6378018260002136
6611,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6377941966056824
6612,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6353235244750977
6613,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6353227496147156
6614,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6328696608543396
6615,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.632857084274292
6616,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6304192543029785
6617,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6304168701171875
6618,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6279960870742798
6619,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.627991795539856
6620,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6255850791931152
6621,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6255819201469421
6622,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6231899261474609
6623,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.623186469078064
6624,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6208098530769348
6625,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6208070516586304
6626,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6183264851570129
6627,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6183251142501831
6628,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.618319034576416
6629,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6156598925590515
6630,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6156481504440308
6631,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6129990220069885
6632,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.612994372844696
6633,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6129875183105469
6634,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6103659272193909
6635,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6103649139404297
6636,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6077553033828735
6637,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6077439785003662
6638,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6051502227783203
6639,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6051495671272278
6640,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6025689244270325
6641,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6025691032409668
6642,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6000040769577026
6643,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.599999189376831
6644,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5999930500984192
6645,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5974501967430115
6646,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5974510908126831
6647,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5949136018753052
6648,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5949116945266724
6649,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5949133634567261
6650,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5949101448059082
6651,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5923922061920166
6652,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5923876166343689
6653,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5898875594139099
6654,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5898844003677368
6655,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5898828506469727
6656,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5873993635177612
6657,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5873912572860718
6658,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5873829126358032
6659,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5849146246910095
6660,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5849148035049438
6661,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5849138498306274
6662,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5824553966522217
6663,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5824471712112427
6664,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5800036191940308
6665,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5800056457519531
6666,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5800049901008606
6667,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.577575147151947
6668,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5775678157806396
6669,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5775678157806396
6670,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.575160026550293
6671,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5751575231552124
6672,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5726583003997803
6673,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5726499557495117
6674,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5726453065872192
6675,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5726484656333923
6676,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5699646472930908
6677,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5699570775032043
6678,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5672781467437744
6679,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5672756433486938
6680,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5672765970230103
6681,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5646215081214905
6682,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.564612627029419
6683,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5646063089370728
6684,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5619696974754333
6685,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5619683265686035
6686,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5593366622924805
6687,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5593327283859253
6688,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5593320727348328
6689,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5567188262939453
6690,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5567113161087036
6691,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5567110180854797
6692,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5541157722473145
6693,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5541069507598877
6694,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5541014075279236
6695,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5515174865722656
6696,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5515182018280029
6697,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5515135526657104
6698,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5489437580108643
6699,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5489435195922852
6700,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5463837385177612
6701,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5463793873786926
6702,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5463759899139404
6703,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5438382625579834
6704,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.543838620185852
6705,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5438295602798462
6706,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5413066148757935
6707,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5413060188293457
6708,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5412969589233398
6709,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5387882590293884
6710,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5387864112854004
6711,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5387781858444214
6712,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.536283016204834
6713,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5362786054611206
6714,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5362744927406311
6715,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5337880849838257
6716,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5337865352630615
6717,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5337849855422974
6718,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5313123464584351
6719,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5313056707382202
6720,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5313031673431396
6721,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5288461446762085
6722,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.528839111328125
6723,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5288367867469788
6724,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5263912081718445
6725,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5263863801956177
6726,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5263844132423401
6727,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5239530801773071
6728,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5239484310150146
6729,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5239472389221191
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5215266346931458
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5215227007865906
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5215223431587219
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5191100835800171
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5191121101379395
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5191054344177246
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.516710638999939
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5167104601860046
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5167046189308167
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5167015194892883
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5143237709999084
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5143164992332458
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5143157839775085
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5119490623474121
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5119428634643555
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5119422078132629
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.511940598487854
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5095797777175903
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.509579062461853
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5095762014389038
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5072317719459534
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5072308778762817
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5072264075279236
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5048927068710327
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5048938989639282
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5048872828483582
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5048837661743164
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5025657415390015
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.502562403678894
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5025577545166016
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5002495646476746
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5002481937408447
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.500246524810791
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5002450942993164
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49794837832450867
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49794474244117737
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49794435501098633
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4979393482208252
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.49565359950065613
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.49565351009368896
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.49565017223358154
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4932381808757782
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.493241548538208
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.49323779344558716
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.49323156476020813
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4905405044555664
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4905381202697754
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.49053213000297546
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.49052858352661133
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4878574013710022
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4878605604171753
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.48785755038261414
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48785287141799927
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.48507416248321533
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4850683808326721
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.48506683111190796
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4850657880306244
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.48206183314323425
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4820545017719269
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4820561110973358
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.48205360770225525
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47906333208084106
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4790553152561188
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47905340790748596
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4790521562099457
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4760790169239044
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47607243061065674
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4760710299015045
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4760676324367523
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47310304641723633
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4731019139289856
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47310197353363037
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.47310101985931396
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.47014856338500977
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4701457619667053
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.47014403343200684
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4701433777809143
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4701398015022278
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.467206746339798
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46720659732818604
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46720391511917114
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4671975076198578
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4642775356769562
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46427857875823975
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46428123116493225
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.46427932381629944
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4613708257675171
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.46136659383773804
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4613625109195709
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4613572657108307
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4613504111766815
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.45846423506736755
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.458462119102478
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4584568440914154
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4584573209285736
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4584570527076721
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4555869996547699
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4555782973766327
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45557349920272827
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45556893944740295
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4527037441730499
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.45270323753356934
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.452701210975647
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.45269787311553955
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45269620418548584
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4498542547225952
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.44985541701316833
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44985097646713257
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44984665513038635
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44984880089759827
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.9761229753494263
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9690601825714111
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.963986337184906
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.9611924886703491
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9592398405075073
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.959234356880188
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9602183699607849
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9602246880531311
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9621323943138123
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.963058590888977
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9639688730239868
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9657285213470459
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.966587245464325
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.9682368636131287
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9698162078857422
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9713253974914551
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.9727703332901001
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9741494655609131
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9754634499549866
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9767175316810608
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.977912187576294
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9790480136871338
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9801311492919922
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9806568622589111
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9816639423370361
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9826232194900513
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.983090341091156
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9839808940887451
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9844126105308533
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9848344922065735
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.985246479511261
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.9860366582870483
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9864181876182556
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9867935180664062
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,0.9875117540359497
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,0.9878603219985962
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,0.9882017374038696
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,0.9885315895080566
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,0.9885357022285461
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,0.9891737699508667
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,0.9891781806945801
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,0.9894872903823853
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,0.9897889494895935
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,0.98979252576828
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,0.9900869131088257
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,0.9903753995895386
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,0.9903769493103027
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,0.9903782606124878
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,0.9906604290008545
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,0.9906638860702515
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,0.9906627535820007
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,0.9906627535820007
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,0.9909381866455078
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,0.9909384250640869
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,0.9909381866455078
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,0.9909380674362183
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,0.9909372925758362
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,0.9909371137619019
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,0.990662157535553
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,0.9906624555587769
