sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.9495559334754944
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.9497263431549072
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.9495201110839844
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.9490890502929688
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.9492485523223877
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.9492381811141968
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.9491485357284546
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.9495031833648682
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.949687123298645
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.9497216939926147
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.949751615524292
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.9497696161270142
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.9497652053833008
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.9497829675674438
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.9499452710151672
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.9499169588088989
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.9499490261077881
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.9499374628067017
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.9498488306999207
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.9499880075454712
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.9498331546783447
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.949857234954834
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.9498361349105835
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.9497672915458679
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.9469039440155029
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.9491289854049683
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.9490591287612915
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.9497015476226807
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.9494327306747437
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.949096143245697
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.9491198062896729
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.94908607006073
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.9489825963973999
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.9493686556816101
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.9496161937713623
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.9495540261268616
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.9490078687667847
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.9490932822227478
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.9491008520126343
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.9490374326705933
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.9490209817886353
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.9494958519935608
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.9495242834091187
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.9490406513214111
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.9488587975502014
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.9490187168121338
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.9489753246307373
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.9487780928611755
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.9493240118026733
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.9493530988693237
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.9488201141357422
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.9489032030105591
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.9489440321922302
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.9488860964775085
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.9492519497871399
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.9493686556816101
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.949312686920166
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.9493244290351868
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.9493803977966309
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.9494743943214417
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.9494633078575134
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.9494818449020386
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.9494812488555908
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.9495776891708374
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.9496392011642456
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.9496403932571411
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.9497091770172119
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.9497137069702148
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.9497158527374268
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.9497599601745605
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.9497668147087097
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.9483309984207153
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.9489647150039673
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.9489939212799072
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.9486470818519592
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.9486907124519348
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.9488019347190857
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.948723316192627
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.9489732980728149
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.9492064118385315
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.9492062330245972
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.9487299919128418
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.9487259387969971
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.9488760232925415
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.948880136013031
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.9487870931625366
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.949162483215332
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.9491342306137085
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.9486956596374512
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.948562502861023
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.9486873149871826
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.9486938714981079
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.9486991167068481
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.949049711227417
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.949174702167511
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.949159562587738
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.9492266178131104
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.9490967988967896
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.9490601420402527
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.9490933418273926
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.9493635892868042
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.9494624733924866
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.949454665184021
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.9494236707687378
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.9495203495025635
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.9495424032211304
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.9498810768127441
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.9496946334838867
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.9496221542358398
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.9499160051345825
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.9496769905090332
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.9496933221817017
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,0.9497706294059753
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,0.949616551399231
7666,CALCE,CALCE_CX2_34,405,0.8582643866539001,0.9497538805007935
7667,CALCE,CALCE_CX2_34,406,0.8597451448440552,0.9470706582069397
7668,CALCE,CALCE_CX2_34,407,0.8597425818443298,0.9492393732070923
7669,CALCE,CALCE_CX2_34,408,0.8611791133880615,0.949152946472168
7670,CALCE,CALCE_CX2_34,409,0.8635390996932983,0.9493861198425293
7671,CALCE,CALCE_CX2_34,410,0.8637272119522095,0.949547290802002
7672,CALCE,CALCE_CX2_34,411,0.8594021797180176,0.9496056437492371
7673,CALCE,CALCE_CX2_34,412,0.8571112751960754,0.949333906173706
7674,CALCE,CALCE_CX2_34,413,0.8573552370071411,0.949260413646698
7675,CALCE,CALCE_CX2_34,414,0.856963038444519,0.9492615461349487
7676,CALCE,CALCE_CX2_34,415,0.8560068011283875,0.9493058919906616
7677,CALCE,CALCE_CX2_34,416,0.8607519268989563,0.9493722319602966
7678,CALCE,CALCE_CX2_34,417,0.8610314726829529,0.9496958255767822
7679,CALCE,CALCE_CX2_34,418,0.8581681847572327,0.9497688412666321
7680,CALCE,CALCE_CX2_34,419,0.855373740196228,0.9495099782943726
7681,CALCE,CALCE_CX2_34,420,0.8545358777046204,0.9492955207824707
7682,CALCE,CALCE_CX2_34,421,0.8538866639137268,0.9492696523666382
7683,CALCE,CALCE_CX2_34,422,0.8530885577201843,0.9493162631988525
7684,CALCE,CALCE_CX2_34,423,0.8569019436836243,0.9493273496627808
7685,CALCE,CALCE_CX2_34,424,0.8582134246826172,0.9496657848358154
7686,CALCE,CALCE_CX2_34,425,0.8573417663574219,0.9497398138046265
7687,CALCE,CALCE_CX2_34,426,0.8531243205070496,0.9495460987091064
7688,CALCE,CALCE_CX2_34,427,0.8512799739837646,0.9492825269699097
7689,CALCE,CALCE_CX2_34,428,0.8486390709877014,0.9492268562316895
7690,CALCE,CALCE_CX2_34,429,0.8575695157051086,0.948699951171875
7691,CALCE,CALCE_CX2_34,430,0.8489004373550415,0.9492336511611938
7692,CALCE,CALCE_CX2_34,431,0.8462830185890198,0.9485749006271362
7693,CALCE,CALCE_CX2_34,432,0.8437222838401794,0.9484113454818726
7694,CALCE,CALCE_CX2_34,433,0.8433470726013184,0.9483792185783386
7695,CALCE,CALCE_CX2_34,434,0.8449391722679138,0.9484337568283081
7696,CALCE,CALCE_CX2_34,435,0.8421438932418823,0.9493325352668762
7697,CALCE,CALCE_CX2_34,436,0.8394819498062134,0.9483787417411804
7698,CALCE,CALCE_CX2_34,437,0.8381340503692627,0.9482538104057312
7699,CALCE,CALCE_CX2_34,438,0.8370059132575989,0.9482702612876892
7700,CALCE,CALCE_CX2_34,439,0.8344247937202454,0.9480486512184143
7701,CALCE,CALCE_CX2_34,440,0.8429962992668152,0.9481672644615173
7702,CALCE,CALCE_CX2_34,441,0.838680624961853,0.9489553570747375
7703,CALCE,CALCE_CX2_34,442,0.8323864340782166,0.9482111930847168
7704,CALCE,CALCE_CX2_34,443,0.8319854140281677,0.94807368516922
7705,CALCE,CALCE_CX2_34,444,0.8308005332946777,0.9479058980941772
7706,CALCE,CALCE_CX2_34,445,0.8282936811447144,0.948025107383728
7707,CALCE,CALCE_CX2_34,446,0.8292391300201416,0.947737991809845
7708,CALCE,CALCE_CX2_34,447,0.8327716588973999,0.9482341408729553
7709,CALCE,CALCE_CX2_34,448,0.8323454856872559,0.9483788013458252
7710,CALCE,CALCE_CX2_34,449,0.8323678970336914,0.948249101638794
7711,CALCE,CALCE_CX2_34,450,0.8327741026878357,0.948276698589325
7712,CALCE,CALCE_CX2_34,451,0.8330488204956055,0.9484115839004517
7713,CALCE,CALCE_CX2_34,452,0.8330716490745544,0.9484478831291199
7714,CALCE,CALCE_CX2_34,453,0.8332639336585999,0.9484266042709351
7715,CALCE,CALCE_CX2_34,454,0.83329838514328,0.9484478235244751
7716,CALCE,CALCE_CX2_34,455,0.8328428864479065,0.9484471082687378
7717,CALCE,CALCE_CX2_34,456,0.8322328329086304,0.9484437704086304
7718,CALCE,CALCE_CX2_34,457,0.8315339088439941,0.9484164714813232
7719,CALCE,CALCE_CX2_34,458,0.8311976194381714,0.9483489990234375
7720,CALCE,CALCE_CX2_34,459,0.830723762512207,0.948253870010376
7721,CALCE,CALCE_CX2_34,460,0.8304932117462158,0.9483926892280579
7722,CALCE,CALCE_CX2_34,461,0.8308364152908325,0.9483586549758911
7723,CALCE,CALCE_CX2_34,462,0.8310384154319763,0.9483696222305298
7724,CALCE,CALCE_CX2_34,463,0.8304524421691895,0.9484187960624695
7725,CALCE,CALCE_CX2_34,464,0.8298260569572449,0.9483211040496826
7726,CALCE,CALCE_CX2_34,465,0.8295422196388245,0.9483767747879028
7727,CALCE,CALCE_CX2_34,466,0.8370990753173828,0.9485543966293335
7728,CALCE,CALCE_CX2_34,467,0.835783064365387,0.9484591484069824
7729,CALCE,CALCE_CX2_34,468,0.8348063826560974,0.9482870697975159
7730,CALCE,CALCE_CX2_34,469,0.8342657685279846,0.9484274387359619
7731,CALCE,CALCE_CX2_34,470,0.8348215222358704,0.9484420418739319
7732,CALCE,CALCE_CX2_34,471,0.8352795839309692,0.9484341144561768
7733,CALCE,CALCE_CX2_34,472,0.8357133865356445,0.9485787153244019
7734,CALCE,CALCE_CX2_34,473,0.8337469696998596,0.9485887289047241
7735,CALCE,CALCE_CX2_34,474,0.8326728343963623,0.9484950304031372
7736,CALCE,CALCE_CX2_34,475,0.8319752216339111,0.9484829902648926
7737,CALCE,CALCE_CX2_34,476,0.8313190340995789,0.9483450651168823
7738,CALCE,CALCE_CX2_34,477,0.8305910229682922,0.9484835863113403
7739,CALCE,CALCE_CX2_34,478,0.8320653438568115,0.948449432849884
7740,CALCE,CALCE_CX2_34,479,0.8311548233032227,0.948681652545929
7741,CALCE,CALCE_CX2_34,480,0.8267708420753479,0.9483437538146973
7742,CALCE,CALCE_CX2_34,481,0.8240557312965393,0.9481677412986755
7743,CALCE,CALCE_CX2_34,482,0.8226494789123535,0.9480866193771362
7744,CALCE,CALCE_CX2_34,483,0.8213866949081421,0.9480370283126831
7745,CALCE,CALCE_CX2_34,484,0.8200304508209229,0.9479808211326599
7746,CALCE,CALCE_CX2_34,485,0.8202776312828064,0.9479738473892212
7747,CALCE,CALCE_CX2_34,486,0.8202053904533386,0.9482184648513794
7748,CALCE,CALCE_CX2_34,487,0.8196602463722229,0.9480198621749878
7749,CALCE,CALCE_CX2_34,488,0.8180749416351318,0.948013424873352
7750,CALCE,CALCE_CX2_34,489,0.8151998519897461,0.947762131690979
7751,CALCE,CALCE_CX2_34,490,0.8125182390213013,0.947717547416687
7752,CALCE,CALCE_CX2_34,491,0.811333417892456,0.9473356008529663
7753,CALCE,CALCE_CX2_34,492,0.812399685382843,0.9475024938583374
7754,CALCE,CALCE_CX2_34,493,0.811850368976593,0.9476999044418335
7755,CALCE,CALCE_CX2_34,494,0.8117583394050598,0.9475046396255493
7756,CALCE,CALCE_CX2_34,495,0.8099884390830994,0.9476178884506226
7757,CALCE,CALCE_CX2_34,496,0.8092144131660461,0.9474478363990784
7758,CALCE,CALCE_CX2_34,497,0.8082167506217957,0.9475002884864807
7759,CALCE,CALCE_CX2_34,498,0.8075583577156067,0.947323739528656
7760,CALCE,CALCE_CX2_34,499,0.8069654107093811,0.9474153518676758
7761,CALCE,CALCE_CX2_34,500,0.8077628016471863,0.9474070072174072
7762,CALCE,CALCE_CX2_34,501,0.8079208731651306,0.9474372863769531
7763,CALCE,CALCE_CX2_34,502,0.8081904053688049,0.9476186037063599
7764,CALCE,CALCE_CX2_34,503,0.8081198930740356,0.9475183486938477
7765,CALCE,CALCE_CX2_34,504,0.8076431155204773,0.9475940465927124
7766,CALCE,CALCE_CX2_34,505,0.8073738813400269,0.947555422782898
7767,CALCE,CALCE_CX2_34,506,0.8070167899131775,0.9476462602615356
7768,CALCE,CALCE_CX2_34,507,0.806598424911499,0.9475071430206299
7769,CALCE,CALCE_CX2_34,508,0.8062247037887573,0.9474682807922363
7770,CALCE,CALCE_CX2_34,509,0.8059800267219543,0.947538435459137
7771,CALCE,CALCE_CX2_34,510,0.8057488799095154,0.9473801851272583
7772,CALCE,CALCE_CX2_34,511,0.8048163056373596,0.9473637342453003
7773,CALCE,CALCE_CX2_34,512,0.8040639758110046,0.9473332166671753
7774,CALCE,CALCE_CX2_34,513,0.8137628436088562,0.9453176856040955
7775,CALCE,CALCE_CX2_34,514,0.8153187036514282,0.9478260278701782
7776,CALCE,CALCE_CX2_34,515,0.815033495426178,0.9476122856140137
7777,CALCE,CALCE_CX2_34,516,0.814880907535553,0.9476138353347778
7778,CALCE,CALCE_CX2_34,517,0.8147264122962952,0.9476894736289978
7779,CALCE,CALCE_CX2_34,518,0.814409077167511,0.9476457834243774
7780,CALCE,CALCE_CX2_34,519,0.8132168650627136,0.9476804733276367
7781,CALCE,CALCE_CX2_34,520,0.810114324092865,0.9475467205047607
7782,CALCE,CALCE_CX2_34,521,0.808296799659729,0.9475550055503845
7783,CALCE,CALCE_CX2_34,522,0.80704665184021,0.9472501277923584
7784,CALCE,CALCE_CX2_34,523,0.8065921664237976,0.9474304914474487
7785,CALCE,CALCE_CX2_34,524,0.8075607419013977,0.9473838806152344
7786,CALCE,CALCE_CX2_34,525,0.8079928159713745,0.9476029872894287
7787,CALCE,CALCE_CX2_34,526,0.805707573890686,0.9476118087768555
7788,CALCE,CALCE_CX2_34,527,0.8036201596260071,0.9474724531173706
7789,CALCE,CALCE_CX2_34,528,0.802541971206665,0.9473667740821838
7790,CALCE,CALCE_CX2_34,529,0.801777184009552,0.9474161863327026
7791,CALCE,CALCE_CX2_34,530,0.8007087707519531,0.9473831653594971
7792,CALCE,CALCE_CX2_34,531,0.8020442724227905,0.947279691696167
7793,CALCE,CALCE_CX2_34,532,0.8018509745597839,0.947498083114624
7794,CALCE,CALCE_CX2_34,533,0.8013697266578674,0.9472966194152832
7795,CALCE,CALCE_CX2_34,534,0.7990027070045471,0.947174608707428
7796,CALCE,CALCE_CX2_34,535,0.797817587852478,0.9472825527191162
7797,CALCE,CALCE_CX2_34,536,0.7968266010284424,0.9473534822463989
7798,CALCE,CALCE_CX2_34,537,0.7966482043266296,0.9471145272254944
7799,CALCE,CALCE_CX2_34,538,0.8014920949935913,0.9474667310714722
7800,CALCE,CALCE_CX2_34,539,0.8028797507286072,0.9476256370544434
7801,CALCE,CALCE_CX2_34,540,0.8037146329879761,0.9475487470626831
7802,CALCE,CALCE_CX2_34,541,0.80409175157547,0.9477329254150391
7803,CALCE,CALCE_CX2_34,542,0.8042480945587158,0.9476184844970703
7804,CALCE,CALCE_CX2_34,543,0.8043983578681946,0.9477651715278625
7805,CALCE,CALCE_CX2_34,544,0.8045036196708679,0.9478491544723511
7806,CALCE,CALCE_CX2_34,545,0.8036225438117981,0.9479514360427856
7807,CALCE,CALCE_CX2_34,546,0.8041320443153381,0.9477894306182861
7808,CALCE,CALCE_CX2_34,547,0.8041203022003174,0.9478663206100464
7809,CALCE,CALCE_CX2_34,548,0.8039435744285583,0.9477267265319824
7810,CALCE,CALCE_CX2_34,549,0.8019118309020996,0.9476176500320435
7811,CALCE,CALCE_CX2_34,550,0.7949321269989014,0.9474579095840454
7812,CALCE,CALCE_CX2_34,551,0.7951138615608215,0.9470627307891846
7813,CALCE,CALCE_CX2_34,552,0.7938477993011475,0.947208046913147
7814,CALCE,CALCE_CX2_34,553,0.791686475276947,0.9472761154174805
7815,CALCE,CALCE_CX2_34,554,0.7905412316322327,0.9472569823265076
7816,CALCE,CALCE_CX2_34,555,0.7963463068008423,0.9452860355377197
7817,CALCE,CALCE_CX2_34,556,0.7990021109580994,0.94713294506073
7818,CALCE,CALCE_CX2_34,557,0.7953037023544312,0.9472717046737671
7819,CALCE,CALCE_CX2_34,558,0.7936744689941406,0.9472172260284424
7820,CALCE,CALCE_CX2_34,559,0.794029951095581,0.9474088549613953
7821,CALCE,CALCE_CX2_34,560,0.7947779893875122,0.9474130272865295
7822,CALCE,CALCE_CX2_34,561,0.796180009841919,0.9474027156829834
7823,CALCE,CALCE_CX2_34,562,0.796820342540741,0.9474891424179077
7824,CALCE,CALCE_CX2_34,563,0.7950934171676636,0.9475637078285217
7825,CALCE,CALCE_CX2_34,564,0.7943261861801147,0.9471992254257202
7826,CALCE,CALCE_CX2_34,565,0.7932416200637817,0.9473828077316284
7827,CALCE,CALCE_CX2_34,566,0.7904924750328064,0.9474261999130249
7828,CALCE,CALCE_CX2_34,567,0.7894302010536194,0.9472441673278809
7829,CALCE,CALCE_CX2_34,568,0.7888503074645996,0.9473257660865784
7830,CALCE,CALCE_CX2_34,569,0.7878549695014954,0.946984052658081
7831,CALCE,CALCE_CX2_34,570,0.7872084975242615,0.947126030921936
7832,CALCE,CALCE_CX2_34,571,0.7891312837600708,0.9471038579940796
7833,CALCE,CALCE_CX2_34,572,0.7889529466629028,0.9472237825393677
7834,CALCE,CALCE_CX2_34,573,0.7867750525474548,0.9471431970596313
7835,CALCE,CALCE_CX2_34,574,0.7860487103462219,0.9472013115882874
7836,CALCE,CALCE_CX2_34,575,0.7855659127235413,0.9472824335098267
7837,CALCE,CALCE_CX2_34,576,0.78486168384552,0.9472273588180542
7838,CALCE,CALCE_CX2_34,577,0.7844510078430176,0.9471831321716309
7839,CALCE,CALCE_CX2_34,578,0.7864609956741333,0.9471781253814697
7840,CALCE,CALCE_CX2_34,579,0.7875683307647705,0.9472188949584961
7841,CALCE,CALCE_CX2_34,580,0.7858456373214722,0.9474049806594849
7842,CALCE,CALCE_CX2_34,581,0.7838412523269653,0.9472284317016602
7843,CALCE,CALCE_CX2_34,582,0.7829452157020569,0.946997880935669
7844,CALCE,CALCE_CX2_34,583,0.7819404602050781,0.9471124410629272
7845,CALCE,CALCE_CX2_34,584,0.7807387709617615,0.9470992088317871
7846,CALCE,CALCE_CX2_34,585,0.7809169292449951,0.9471148252487183
7847,CALCE,CALCE_CX2_34,586,0.7839177250862122,0.9470525979995728
7848,CALCE,CALCE_CX2_34,587,0.7832682132720947,0.9472134113311768
7849,CALCE,CALCE_CX2_34,588,0.7792640924453735,0.947239339351654
7850,CALCE,CALCE_CX2_34,589,0.7767934203147888,0.9470866918563843
7851,CALCE,CALCE_CX2_34,590,0.7755557894706726,0.946926474571228
7852,CALCE,CALCE_CX2_34,591,0.7746350765228271,0.9467278122901917
7853,CALCE,CALCE_CX2_34,592,0.7737703919410706,0.9466603994369507
7854,CALCE,CALCE_CX2_34,593,0.7752305269241333,0.9469311833381653
7855,CALCE,CALCE_CX2_34,594,0.7733141779899597,0.9468902349472046
7856,CALCE,CALCE_CX2_34,595,0.7721904516220093,0.9469118714332581
7857,CALCE,CALCE_CX2_34,596,0.7717268466949463,0.9466266632080078
7858,CALCE,CALCE_CX2_34,597,0.7707900404930115,0.946852445602417
7859,CALCE,CALCE_CX2_34,598,0.7702150344848633,0.9469960927963257
7860,CALCE,CALCE_CX2_34,599,0.7690461277961731,0.9469218850135803
7861,CALCE,CALCE_CX2_34,600,0.7698610424995422,0.9468186497688293
7862,CALCE,CALCE_CX2_34,601,0.7701118588447571,0.9467818737030029
7863,CALCE,CALCE_CX2_34,602,0.7718565464019775,0.9468972682952881
7864,CALCE,CALCE_CX2_34,603,0.7694740295410156,0.946972131729126
7865,CALCE,CALCE_CX2_34,604,0.7669647336006165,0.9467979669570923
7866,CALCE,CALCE_CX2_34,605,0.7664700150489807,0.9467771053314209
7867,CALCE,CALCE_CX2_34,606,0.7666703462600708,0.9466913342475891
7868,CALCE,CALCE_CX2_34,607,0.7663556933403015,0.9467669129371643
7869,CALCE,CALCE_CX2_34,608,0.765911877155304,0.9464944005012512
7870,CALCE,CALCE_CX2_34,609,0.7648801803588867,0.9464350938796997
7871,CALCE,CALCE_CX2_34,610,0.7648038268089294,0.9467467069625854
7872,CALCE,CALCE_CX2_34,611,0.7627711892127991,0.9467635154724121
7873,CALCE,CALCE_CX2_34,612,0.7629072666168213,0.9466304779052734
7874,CALCE,CALCE_CX2_34,613,0.7625607252120972,0.9466621279716492
7875,CALCE,CALCE_CX2_34,614,0.762363076210022,0.9466124176979065
7876,CALCE,CALCE_CX2_34,615,0.7622645497322083,0.9465014338493347
7877,CALCE,CALCE_CX2_34,616,0.7651737928390503,0.9467545747756958
7878,CALCE,CALCE_CX2_34,617,0.7655039429664612,0.9468506574630737
7879,CALCE,CALCE_CX2_34,618,0.7710784077644348,0.9448132514953613
7880,CALCE,CALCE_CX2_34,619,0.7750096917152405,0.9486032128334045
7881,CALCE,CALCE_CX2_34,620,0.7769597768783569,0.9469698071479797
7882,CALCE,CALCE_CX2_34,621,0.7781121730804443,0.9471770524978638
7883,CALCE,CALCE_CX2_34,622,0.7782174944877625,0.9470003247261047
7884,CALCE,CALCE_CX2_34,623,0.7779788374900818,0.9470221996307373
7885,CALCE,CALCE_CX2_34,624,0.7786151766777039,0.9469698667526245
7886,CALCE,CALCE_CX2_34,625,0.7785971760749817,0.9469443559646606
7887,CALCE,CALCE_CX2_34,626,0.7788735628128052,0.9469552040100098
7888,CALCE,CALCE_CX2_34,627,0.7757321000099182,0.9466551542282104
7889,CALCE,CALCE_CX2_34,628,0.7747382521629333,0.9468644857406616
7890,CALCE,CALCE_CX2_34,629,0.7735844850540161,0.946804404258728
7891,CALCE,CALCE_CX2_34,630,0.7708723545074463,0.9466369152069092
7892,CALCE,CALCE_CX2_34,631,0.7701708078384399,0.946940541267395
7893,CALCE,CALCE_CX2_34,632,0.7705281376838684,0.9467475414276123
7894,CALCE,CALCE_CX2_34,633,0.7726700305938721,0.9467472434043884
7895,CALCE,CALCE_CX2_34,634,0.7686764001846313,0.9470645189285278
7896,CALCE,CALCE_CX2_34,635,0.7672441601753235,0.946858286857605
7897,CALCE,CALCE_CX2_34,636,0.7673678994178772,0.9467624425888062
7898,CALCE,CALCE_CX2_34,637,0.7661265134811401,0.9465522766113281
7899,CALCE,CALCE_CX2_34,638,0.7647354602813721,0.9467848539352417
7900,CALCE,CALCE_CX2_34,639,0.7656077146530151,0.9468568563461304
7901,CALCE,CALCE_CX2_34,640,0.7675585746765137,0.9467150568962097
7902,CALCE,CALCE_CX2_34,641,0.7675910592079163,0.9468399286270142
7903,CALCE,CALCE_CX2_34,642,0.7664816379547119,0.9469985365867615
7904,CALCE,CALCE_CX2_34,643,0.7657063007354736,0.9465137720108032
7905,CALCE,CALCE_CX2_34,644,0.7655288577079773,0.9470192193984985
7906,CALCE,CALCE_CX2_34,645,0.7650967240333557,0.9467703104019165
7907,CALCE,CALCE_CX2_34,646,0.7662637233734131,0.9467900395393372
7908,CALCE,CALCE_CX2_34,647,0.7686315178871155,0.946881890296936
7909,CALCE,CALCE_CX2_34,648,0.7678796648979187,0.947040319442749
7910,CALCE,CALCE_CX2_34,649,0.7669480443000793,0.9470239281654358
7911,CALCE,CALCE_CX2_34,650,0.7651162147521973,0.9466626644134521
