sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8436157703399658
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8438336849212646
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.843973696231842
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8416646718978882
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8418620824813843
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8420491218566895
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8420785665512085
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8398839235305786
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8401484489440918
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8403928875923157
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8404052257537842
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.838161051273346
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8384379744529724
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8385920524597168
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8388450741767883
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8365485668182373
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8367589116096497
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8369114398956299
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8369120359420776
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8348850011825562
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.835003674030304
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8352674245834351
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8354872465133667
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8330853581428528
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.833443820476532
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8335618376731873
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8338349461555481
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8314928412437439
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8317738771438599
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8319859504699707
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8296658992767334
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8298817276954651
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8300379514694214
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8303490877151489
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8280869722366333
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8283288478851318
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8284373879432678
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.8370826244354248
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8363401889801025
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8354811668395996
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8358014822006226
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8349270820617676
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8341116905212402
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8332704901695251
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8324447870254517
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8315796852111816
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8307768106460571
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8299753665924072
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8302894830703735
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.829490065574646
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8286905288696289
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8278761506080627
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8269174098968506
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.826104462146759
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8263951539993286
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8254011273384094
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8245570659637451
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8248085379600525
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.823841392993927
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8240683674812317
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8231643438339233
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8221604824066162
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8224267363548279
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8215202689170837
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8205499649047852
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8208054900169373
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8198283910751343
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8200369477272034
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8190599679946899
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8192206621170044
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8182501196861267
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8184180855751038
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8174247145652771
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.817536473274231
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.817804753780365
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8168306946754456
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8170278072357178
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8160094022750854
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8162037134170532
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8152058124542236
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8153907060623169
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8143945336341858
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8145509362220764
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8135634660720825
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8137600421905518
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8127660751342773
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8129408359527588
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8129708766937256
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8120575547218323
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.812278687953949
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8112842440605164
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.811497151851654
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8104895353317261
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8106390237808228
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.80963534116745
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8097648620605469
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8099346160888672
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8089127540588379
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8090900778770447
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8080293536186218
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8082065582275391
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.808333694934845
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8074063658714294
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.807444155216217
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8064645528793335
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.806668221950531
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8068174123764038
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8057202100753784
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8058000802993774
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8048427700996399
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8050801753997803
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8040964603424072
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8041651844978333
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8044143915176392
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8033570647239685
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8035879731178284
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8026019334793091
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8027989268302917
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8017719388008118
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8017957210540771
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.802108108997345
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8010782599449158
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8013020157814026
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8002362251281738
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8003413677215576
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8005198240280151
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.7995245456695557
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7996463775634766
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7986579537391663
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7987197041511536
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7988709211349487
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7979029417037964
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7980554699897766
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7970286011695862
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7971477508544922
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7973814010620117
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7964255213737488
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7965531349182129
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7965673208236694
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7956568598747253
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7958085536956787
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7948073744773865
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7949217557907104
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7939680218696594
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.794141948223114
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7943103313446045
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7932761907577515
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7933497428894043
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7924564480781555
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7925558090209961
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7927324771881104
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7916678190231323
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7918935418128967
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7908735275268555
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7910220623016357
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7900605201721191
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7901802062988281
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7902836203575134
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7894344925880432
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7895269989967346
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7885762453079224
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.788793683052063
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7878208160400391
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7880434989929199
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7870022654533386
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7871671915054321
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7861835360527039
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7864230871200562
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.785406768321991
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.927791953086853
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9340134859085083
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9359174370765686
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9338692426681519
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9340144395828247
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9341909289360046
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9321818947792053
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9323513507843018
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9326415061950684
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9327592849731445
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9305639266967773
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9307703971862793
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9309641122817993
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9311392307281494
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9288985133171082
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9291695356369019
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9292929172515869
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9292920827865601
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9296361207962036
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9274659156799316
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9276568293571472
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.927714467048645
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9279615879058838
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9258712530136108
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9259467124938965
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9260706901550293
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9262938499450684
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.926453709602356
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9242700338363647
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9244253039360046
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9246476888656616
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9247661828994751
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9225672483444214
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9227652549743652
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9228956699371338
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9231088757514954
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9231427907943726
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9209481477737427
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9212872982025146
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9214061498641968
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9215883016586304
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9192410707473755
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9196388721466064
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9197929501533508
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9198973178863525
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9177244901657104
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9178682565689087
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9180669784545898
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9181261658668518
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9182672500610352
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9183803796768188
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9162408113479614
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9163639545440674
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9164440631866455
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9166297912597656
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9166045188903809
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9144936800003052
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9146906137466431
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9148380756378174
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9148272275924683
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9150301218032837
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9128779172897339
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9129446148872375
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9129958152770996
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9130123853683472
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9131352305412292
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9132968783378601
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9132487773895264
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9134699106216431
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9112810492515564
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9113178253173828
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9114807844161987
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9112911224365234
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9115914106369019
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9115972518920898
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9118281602859497
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9095993041992188
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9096503257751465
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9096813201904297
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9098941087722778
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9100197553634644
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9099908471107483
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9101865887641907
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9079796075820923
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9081265330314636
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.908146858215332
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9083200693130493
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9083741903305054
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9085221886634827
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9085443615913391
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9063699245452881
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.906501293182373
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9065648317337036
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9065654277801514
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9068149924278259
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9068266749382019
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9069750905036926
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.904809832572937
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9048795700073242
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9049647450447083
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9049579501152039
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9052044749259949
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9051691293716431
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9030872583389282
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9032134413719177
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9033434391021729
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9033440351486206
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9035517573356628
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9013972878456116
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9013699293136597
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9015988111495972
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9016076922416687
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9016934037208557
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9017512202262878
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9016947150230408
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9019877910614014
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9020686149597168
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8998342752456665
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8999713063240051
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8999425172805786
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9000529050827026
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9003609418869019
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.900420069694519
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.898158609867096
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8981255888938904
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8983335494995117
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8983573913574219
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8984777927398682
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.898479163646698
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8986395597457886
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.898722767829895
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8987855911254883
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8966275453567505
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8966495990753174
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.89676833152771
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8967763185501099
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8968505859375
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.896930456161499
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8968170285224915
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8970438838005066
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8947761058807373
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8949403762817383
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8950244188308716
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8951250910758972
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8950775861740112
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8952659964561462
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8953292965888977
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8954875469207764
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8954939246177673
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8933263421058655
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8933643698692322
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8933326601982117
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8935524225234985
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8935020565986633
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.893583357334137
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8936299085617065
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8939188718795776
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8915995955467224
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8917365670204163
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8918390870094299
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8917760252952576
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.891961932182312
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8920941948890686
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8921567797660828
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8921749591827393
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8899624347686768
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8900495767593384
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8901771903038025
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8902403116226196
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.890376091003418
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8903682231903076
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8905424475669861
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.890612006187439
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8883863091468811
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8882642984390259
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8885526061058044
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8886617422103882
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8887420296669006
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8888617753982544
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8888742923736572
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8889952301979065
1675,NAion,NAion_270040-8-4-17,182,0.888384997844696,0.8867358565330505
