sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19070,HUST,HUST_9-2,2051,0.8401284217834473,0.8165249824523926
19071,HUST,HUST_9-2,2052,0.8395533561706543,0.8165253400802612
19072,HUST,HUST_9-2,2053,0.8395702838897705,0.8167957067489624
19073,HUST,HUST_9-2,2054,0.8389900326728821,0.8159463405609131
19074,HUST,HUST_9-2,2055,0.8389875888824463,0.8156367540359497
19075,HUST,HUST_9-2,2056,0.8384385704994202,0.8154526948928833
19076,HUST,HUST_9-2,2057,0.8378651738166809,0.8154064416885376
19077,HUST,HUST_9-2,2058,0.8378582000732422,0.815264880657196
19078,HUST,HUST_9-2,2059,0.8373010158538818,0.8112816214561462
19079,HUST,HUST_9-2,2060,0.8372904658317566,0.8113209009170532
19080,HUST,HUST_9-2,2061,0.8367456197738647,0.8111809492111206
19081,HUST,HUST_9-2,2062,0.8367369771003723,0.811381459236145
19082,HUST,HUST_9-2,2063,0.8367306590080261,0.8108391165733337
19083,HUST,HUST_9-2,2064,0.837287425994873,0.8121185898780823
19084,HUST,HUST_9-2,2065,0.8356256484985352,0.8105505108833313
19085,HUST,HUST_9-2,2066,0.8356180191040039,0.8108327984809875
19086,HUST,HUST_9-2,2067,0.8356198668479919,0.8106799125671387
19087,HUST,HUST_9-2,2068,0.8350687026977539,0.810528039932251
19088,HUST,HUST_9-2,2069,0.8345313668251038,0.8070293664932251
19089,HUST,HUST_9-2,2070,0.8345693945884705,0.8071717619895935
19090,HUST,HUST_9-2,2071,0.833990216255188,0.8070202469825745
19091,HUST,HUST_9-2,2072,0.8340142965316772,0.8067795634269714
19092,HUST,HUST_9-2,2073,0.8345432281494141,0.8078794479370117
19093,HUST,HUST_9-2,2074,0.8334383368492126,0.8063958287239075
19094,HUST,HUST_9-2,2075,0.8328956961631775,0.8065736293792725
19095,HUST,HUST_9-2,2076,0.8329036831855774,0.8065782189369202
19096,HUST,HUST_9-2,2077,0.8323784470558167,0.8061891794204712
19097,HUST,HUST_9-2,2078,0.8318091630935669,0.8019639253616333
19098,HUST,HUST_9-2,2079,0.8318069577217102,0.8018505573272705
19099,HUST,HUST_9-2,2080,0.8312409520149231,0.8018395304679871
19100,HUST,HUST_9-2,2081,0.831213116645813,0.801669180393219
19101,HUST,HUST_9-2,2082,0.8306793570518494,0.8013420701026917
19102,HUST,HUST_9-2,2083,0.8306857943534851,0.8010776042938232
19103,HUST,HUST_9-2,2084,0.8306421041488647,0.8012055158615112
19104,HUST,HUST_9-2,2085,0.8301286101341248,0.8013550043106079
19105,HUST,HUST_9-2,2086,0.8301180005073547,0.8009915351867676
19106,HUST,HUST_9-2,2087,0.8295468688011169,0.8007456660270691
19107,HUST,HUST_9-2,2088,0.8301073312759399,0.8015918731689453
19108,HUST,HUST_9-2,2089,0.8289780020713806,0.7973766922950745
19109,HUST,HUST_9-2,2090,0.828983724117279,0.7975113391876221
19110,HUST,HUST_9-2,2091,0.8284251689910889,0.7973483204841614
19111,HUST,HUST_9-2,2092,0.8284185528755188,0.797193169593811
19112,HUST,HUST_9-2,2093,0.8278666734695435,0.7969869375228882
19113,HUST,HUST_9-2,2094,0.8278601169586182,0.7969858646392822
19114,HUST,HUST_9-2,2095,0.8273025751113892,0.7971498370170593
19115,HUST,HUST_9-2,2096,0.8273028135299683,0.7968770265579224
19116,HUST,HUST_9-2,2097,0.8267413973808289,0.796488881111145
19117,HUST,HUST_9-2,2098,0.8262127637863159,0.7930673360824585
19118,HUST,HUST_9-2,2099,0.8262109160423279,0.7929360866546631
19119,HUST,HUST_9-2,2100,0.8262460231781006,0.7931251525878906
19120,HUST,HUST_9-2,2101,0.8256843090057373,0.7932446002960205
19121,HUST,HUST_9-2,2102,0.8256884813308716,0.7929674983024597
19122,HUST,HUST_9-2,2103,0.8251339197158813,0.7926532030105591
19123,HUST,HUST_9-2,2104,0.8245763778686523,0.7922332286834717
19124,HUST,HUST_9-2,2105,0.8245657682418823,0.7922474145889282
19125,HUST,HUST_9-2,2106,0.8245778679847717,0.7924331426620483
19126,HUST,HUST_9-2,2107,0.8240258693695068,0.7919559478759766
19127,HUST,HUST_9-2,2108,0.8234661817550659,0.7885344624519348
19128,HUST,HUST_9-2,2109,0.8234639763832092,0.7883479595184326
19129,HUST,HUST_9-2,2110,0.8229008316993713,0.788170337677002
19130,HUST,HUST_9-2,2111,0.8229196071624756,0.7883676290512085
19131,HUST,HUST_9-2,2112,0.8229106068611145,0.7885104417800903
19132,HUST,HUST_9-2,2113,0.8223676681518555,0.788234293460846
19133,HUST,HUST_9-2,2114,0.8223466277122498,0.7878216505050659
19134,HUST,HUST_9-2,2115,0.8217626214027405,0.7875319719314575
19135,HUST,HUST_9-2,2116,0.8212162256240845,0.7874170541763306
19136,HUST,HUST_9-2,2117,0.821218729019165,0.7874175310134888
19137,HUST,HUST_9-2,2118,0.8206742405891418,0.7838528156280518
19138,HUST,HUST_9-2,2119,0.8206494450569153,0.7836658358573914
19139,HUST,HUST_9-2,2120,0.820647656917572,0.7833551168441772
19140,HUST,HUST_9-2,2121,0.8200897574424744,0.7831065058708191
19141,HUST,HUST_9-2,2122,0.8206503987312317,0.7830334305763245
19142,HUST,HUST_9-2,2123,0.8195207118988037,0.7829542756080627
19143,HUST,HUST_9-2,2124,0.8195267915725708,0.7829000353813171
19144,HUST,HUST_9-2,2125,0.8189745545387268,0.7826058268547058
19145,HUST,HUST_9-2,2126,0.8189712762832642,0.782302737236023
19146,HUST,HUST_9-2,2127,0.8184288740158081,0.7821553349494934
19147,HUST,HUST_9-2,2128,0.8178781270980835,0.7788882255554199
19148,HUST,HUST_9-2,2129,0.8179156184196472,0.7789223194122314
19149,HUST,HUST_9-2,2130,0.817359983921051,0.779045581817627
19150,HUST,HUST_9-2,2131,0.8184942007064819,0.7804230451583862
19151,HUST,HUST_9-2,2132,0.8168519139289856,0.7786781787872314
19152,HUST,HUST_9-2,2133,0.8168459534645081,0.7784165143966675
19153,HUST,HUST_9-2,2134,0.8162911534309387,0.7778825759887695
19154,HUST,HUST_9-2,2135,0.8157483339309692,0.7777241468429565
19155,HUST,HUST_9-2,2136,0.8157374262809753,0.7778486013412476
19156,HUST,HUST_9-2,2137,0.8157342076301575,0.7779015302658081
19157,HUST,HUST_9-2,2138,0.8154605627059937,0.7753589153289795
19158,HUST,HUST_9-2,2139,0.8151916265487671,0.774835467338562
19159,HUST,HUST_9-2,2140,0.8146209120750427,0.774427056312561
19160,HUST,HUST_9-2,2141,0.8146185278892517,0.7741632461547852
19161,HUST,HUST_9-2,2142,0.8140647411346436,0.7739262580871582
19162,HUST,HUST_9-2,2143,0.8140605092048645,0.7739400863647461
19163,HUST,HUST_9-3,1,1.0,1.0097581148147583
19164,HUST,HUST_9-3,2,1.0,1.0091735124588013
19165,HUST,HUST_9-3,3,1.0,1.0093739032745361
19166,HUST,HUST_9-3,4,1.0,1.0099501609802246
19167,HUST,HUST_9-3,5,1.0,1.010181188583374
19168,HUST,HUST_9-3,6,1.0,1.0106940269470215
19169,HUST,HUST_9-3,7,1.0,1.0112924575805664
19170,HUST,HUST_9-3,8,1.0,1.0115752220153809
19171,HUST,HUST_9-3,9,1.0,1.0115132331848145
19172,HUST,HUST_9-3,10,1.0,1.0113682746887207
19173,HUST,HUST_9-3,11,1.0,1.011626124382019
19174,HUST,HUST_9-3,12,1.0,1.0115118026733398
19175,HUST,HUST_9-3,13,1.0,1.0113935470581055
19176,HUST,HUST_9-3,14,1.0,1.01240873336792
19177,HUST,HUST_9-3,15,1.0,1.0123677253723145
19178,HUST,HUST_9-3,16,1.0,1.0123350620269775
19179,HUST,HUST_9-3,17,1.0,1.0122545957565308
19180,HUST,HUST_9-3,18,1.0,1.01216721534729
19181,HUST,HUST_9-3,19,1.0,1.0121808052062988
19182,HUST,HUST_9-3,20,1.0,1.012190580368042
19183,HUST,HUST_9-3,21,1.0,1.0121456384658813
19184,HUST,HUST_9-3,22,1.0,1.0120967626571655
19185,HUST,HUST_9-3,23,1.0,1.0128943920135498
19186,HUST,HUST_9-3,24,1.0,1.0119990110397339
19187,HUST,HUST_9-3,25,1.0,1.0130332708358765
19188,HUST,HUST_9-3,26,1.0,1.011958122253418
19189,HUST,HUST_9-3,27,1.0,1.0119807720184326
19190,HUST,HUST_9-3,28,1.0,1.013122797012329
19191,HUST,HUST_9-3,29,1.0,1.0130932331085205
19192,HUST,HUST_9-3,30,1.0,1.0130844116210938
19193,HUST,HUST_9-3,31,1.0,1.0130383968353271
19194,HUST,HUST_9-3,32,1.0,1.0130741596221924
19195,HUST,HUST_9-3,33,1.0,1.0134611129760742
19196,HUST,HUST_9-3,34,1.0,1.012967824935913
19197,HUST,HUST_9-3,35,1.0,1.0129740238189697
19198,HUST,HUST_9-3,36,1.0,1.0130040645599365
19199,HUST,HUST_9-3,37,1.0,1.013000726699829
19200,HUST,HUST_9-3,38,1.0,1.0129649639129639
19201,HUST,HUST_9-3,39,1.0,1.0128908157348633
19202,HUST,HUST_9-3,40,1.0,1.0130683183670044
19203,HUST,HUST_9-3,41,1.0,1.012864112854004
19204,HUST,HUST_9-3,42,1.0,1.0128908157348633
19205,HUST,HUST_9-3,43,1.0,1.0128858089447021
19206,HUST,HUST_9-3,44,1.0,1.012847900390625
19207,HUST,HUST_9-3,45,1.0,1.012801170349121
19208,HUST,HUST_9-3,46,1.0,1.012756586074829
19209,HUST,HUST_9-3,47,1.0,1.0127798318862915
19210,HUST,HUST_9-3,48,1.0,1.0128151178359985
19211,HUST,HUST_9-3,49,1.0,1.0116448402404785
19212,HUST,HUST_9-3,50,1.0,1.0116641521453857
19213,HUST,HUST_9-3,51,1.0,1.0127880573272705
19214,HUST,HUST_9-3,52,1.0,1.0116726160049438
19215,HUST,HUST_9-3,53,1.0,1.01157546043396
19216,HUST,HUST_9-3,54,1.0,1.0115880966186523
19217,HUST,HUST_9-3,55,1.0,1.0114309787750244
19218,HUST,HUST_9-3,56,1.0,1.0116100311279297
19219,HUST,HUST_9-3,57,1.0,1.011636734008789
19220,HUST,HUST_9-3,58,1.0,1.0119843482971191
19221,HUST,HUST_9-3,59,1.0,1.0116486549377441
19222,HUST,HUST_9-3,60,1.0,1.011650800704956
19223,HUST,HUST_9-3,61,1.0,1.011494517326355
19224,HUST,HUST_9-3,62,1.0,1.011652946472168
19225,HUST,HUST_9-3,63,1.0,1.0116288661956787
19226,HUST,HUST_9-3,64,1.0,1.0116081237792969
19227,HUST,HUST_9-3,65,1.0,1.0116078853607178
19228,HUST,HUST_9-3,66,1.0,1.0116437673568726
19229,HUST,HUST_9-3,67,1.0,1.011671781539917
19230,HUST,HUST_9-3,68,1.0,1.0116329193115234
19231,HUST,HUST_9-3,69,1.0,1.0116163492202759
19232,HUST,HUST_9-3,70,1.0,1.011594533920288
19233,HUST,HUST_9-3,71,1.0,1.0116263628005981
19234,HUST,HUST_9-3,72,1.0,1.0116102695465088
19235,HUST,HUST_9-3,73,1.0,1.0116021633148193
19236,HUST,HUST_9-3,74,1.0,1.0104378461837769
19237,HUST,HUST_9-3,75,1.0,1.010432481765747
19238,HUST,HUST_9-3,76,1.0,1.0106738805770874
19239,HUST,HUST_9-3,77,1.0,1.0105071067810059
19240,HUST,HUST_9-3,78,1.0,1.010536551475525
19241,HUST,HUST_9-3,79,1.0,1.0104806423187256
19242,HUST,HUST_9-3,80,1.0,1.0104880332946777
19243,HUST,HUST_9-3,81,1.0,1.0104817152023315
19244,HUST,HUST_9-3,82,1.0,1.0105292797088623
19245,HUST,HUST_9-3,83,1.0,1.0104844570159912
19246,HUST,HUST_9-3,84,1.0,1.01044762134552
19247,HUST,HUST_9-3,85,1.0,1.010436773300171
19248,HUST,HUST_9-3,86,1.0,1.0104246139526367
19249,HUST,HUST_9-3,87,1.0,1.0104691982269287
19250,HUST,HUST_9-3,88,1.0,1.010494589805603
19251,HUST,HUST_9-3,89,1.0,1.0105397701263428
19252,HUST,HUST_9-3,90,1.0,1.0107271671295166
19253,HUST,HUST_9-3,91,1.0,1.010537028312683
19254,HUST,HUST_9-3,92,1.0,1.0105311870574951
19255,HUST,HUST_9-3,93,1.0,1.010521411895752
19256,HUST,HUST_9-3,94,1.0,1.0105204582214355
19257,HUST,HUST_9-3,95,1.0,1.0105184316635132
19258,HUST,HUST_9-3,96,1.0,1.010511040687561
19259,HUST,HUST_9-3,97,1.0,1.0093979835510254
19260,HUST,HUST_9-3,98,1.0,1.0094555616378784
19261,HUST,HUST_9-3,99,1.0,1.009490728378296
19262,HUST,HUST_9-3,100,1.0,1.0095072984695435
19263,HUST,HUST_9-3,101,1.0,1.009460210800171
19264,HUST,HUST_9-3,102,1.0,1.0094778537750244
19265,HUST,HUST_9-3,103,1.0,1.0094273090362549
19266,HUST,HUST_9-3,104,1.0,1.009366750717163
19267,HUST,HUST_9-3,105,1.0,1.0095851421356201
19268,HUST,HUST_9-3,106,1.0,1.0093717575073242
19269,HUST,HUST_9-3,107,1.0,1.0093778371810913
19270,HUST,HUST_9-3,108,1.0,1.0091965198516846
19271,HUST,HUST_9-3,109,1.0,1.0093791484832764
19272,HUST,HUST_9-3,110,1.0,1.0093905925750732
19273,HUST,HUST_9-3,111,1.0,1.009408712387085
19274,HUST,HUST_9-3,112,1.0,1.0094292163848877
19275,HUST,HUST_9-3,113,1.0,1.009409785270691
19276,HUST,HUST_9-3,114,1.0,1.0093799829483032
19277,HUST,HUST_9-3,115,1.0,1.0094008445739746
19278,HUST,HUST_9-3,116,1.0,1.0094255208969116
19279,HUST,HUST_9-3,117,1.0,1.0093865394592285
19280,HUST,HUST_9-3,118,1.0,1.0094377994537354
19281,HUST,HUST_9-3,119,1.0,1.00937819480896
19282,HUST,HUST_9-3,120,1.0,1.0094618797302246
19283,HUST,HUST_9-3,121,1.0,1.009483814239502
19284,HUST,HUST_9-3,122,1.0,1.0095206499099731
19285,HUST,HUST_9-3,123,1.0,1.0083153247833252
19286,HUST,HUST_9-3,124,1.0,1.008664608001709
19287,HUST,HUST_9-3,125,1.0,1.0083074569702148
19288,HUST,HUST_9-3,126,1.0,1.0079762935638428
19289,HUST,HUST_9-3,127,1.0,1.0083850622177124
19290,HUST,HUST_9-3,128,1.0,1.0083873271942139
19291,HUST,HUST_9-3,129,1.0,1.0083625316619873
19292,HUST,HUST_9-3,130,1.0,1.0083452463150024
19293,HUST,HUST_9-3,131,1.0,1.008328914642334
19294,HUST,HUST_9-3,132,1.0,1.0083301067352295
19295,HUST,HUST_9-3,133,1.0,1.008270263671875
19296,HUST,HUST_9-3,134,1.0,1.0082426071166992
19297,HUST,HUST_9-3,135,1.0,1.0082337856292725
19298,HUST,HUST_9-3,136,1.0,1.0082252025604248
19299,HUST,HUST_9-3,137,1.0,1.0082688331604004
19300,HUST,HUST_9-3,138,1.0,1.0082690715789795
19301,HUST,HUST_9-3,139,1.0,1.0082411766052246
19302,HUST,HUST_9-3,140,1.0,1.0082448720932007
19303,HUST,HUST_9-3,141,1.0,1.0082921981811523
19304,HUST,HUST_9-3,142,1.0,1.0087547302246094
19305,HUST,HUST_9-3,143,1.0,1.0083625316619873
19306,HUST,HUST_9-3,144,1.0,1.0083476305007935
19307,HUST,HUST_9-3,145,1.0,1.0083677768707275
19308,HUST,HUST_9-3,146,1.0,1.0083686113357544
19309,HUST,HUST_9-3,147,1.0,1.0083866119384766
19310,HUST,HUST_9-3,148,1.0,1.008378505706787
19311,HUST,HUST_9-3,149,1.0,1.008579969406128
19312,HUST,HUST_9-3,150,1.0,1.0083894729614258
19313,HUST,HUST_9-3,151,1.0,1.0083566904067993
19314,HUST,HUST_9-3,152,1.0,1.0083675384521484
19315,HUST,HUST_9-3,153,1.0,1.0084054470062256
19316,HUST,HUST_9-3,154,1.0,1.0084378719329834
19317,HUST,HUST_9-3,155,1.0,1.007216215133667
19318,HUST,HUST_9-3,156,1.0,1.0071957111358643
19319,HUST,HUST_9-3,157,1.0,1.0072073936462402
19320,HUST,HUST_9-3,158,1.0,1.0071884393692017
19321,HUST,HUST_9-3,159,1.0,1.0071406364440918
19322,HUST,HUST_9-3,160,1.0,1.0071227550506592
19323,HUST,HUST_9-3,161,1.0,1.0070539712905884
19324,HUST,HUST_9-3,162,1.0,1.007232904434204
19325,HUST,HUST_9-3,163,1.0,1.0070403814315796
19326,HUST,HUST_9-3,164,1.0,1.007084608078003
19327,HUST,HUST_9-3,165,1.0,1.0073405504226685
19328,HUST,HUST_9-3,166,1.0,1.0071239471435547
19329,HUST,HUST_9-3,167,1.0,1.0071349143981934
19330,HUST,HUST_9-3,168,1.0,1.007133960723877
19331,HUST,HUST_9-3,169,1.0,1.00717294216156
19332,HUST,HUST_9-3,170,1.0,1.0071990489959717
19333,HUST,HUST_9-3,171,1.0,1.0071552991867065
19334,HUST,HUST_9-3,172,1.0,1.007124662399292
19335,HUST,HUST_9-3,173,1.0,1.0071310997009277
19336,HUST,HUST_9-3,174,1.0,1.0071570873260498
19337,HUST,HUST_9-3,175,1.0,1.0072276592254639
19338,HUST,HUST_9-3,176,1.0,1.007215976715088
19339,HUST,HUST_9-3,177,1.0,1.0075581073760986
19340,HUST,HUST_9-3,178,1.0,1.0071978569030762
19341,HUST,HUST_9-3,179,1.0,1.0072252750396729
19342,HUST,HUST_9-3,180,1.0,1.0072336196899414
19343,HUST,HUST_9-3,181,1.0,1.0072078704833984
19344,HUST,HUST_9-3,182,1.0,1.007227897644043
19345,HUST,HUST_9-3,183,1.0,1.007222056388855
19346,HUST,HUST_9-3,184,1.0,1.0074827671051025
19347,HUST,HUST_9-3,185,1.0,1.0073461532592773
19348,HUST,HUST_9-3,186,1.0,1.0072907209396362
19349,HUST,HUST_9-3,187,1.0,1.0072383880615234
19350,HUST,HUST_9-3,188,1.0,1.0059235095977783
19351,HUST,HUST_9-3,189,1.0,1.0059175491333008
19352,HUST,HUST_9-3,190,1.0,1.0059083700180054
19353,HUST,HUST_9-3,191,1.0,1.0058906078338623
19354,HUST,HUST_9-3,192,1.0,1.0059144496917725
19355,HUST,HUST_9-3,193,1.0,1.006171464920044
19356,HUST,HUST_9-3,194,1.0,1.005953073501587
19357,HUST,HUST_9-3,195,1.0,1.0059523582458496
19358,HUST,HUST_9-3,196,1.0,1.0059419870376587
19359,HUST,HUST_9-3,197,1.0,1.0059521198272705
19360,HUST,HUST_9-3,198,1.0,1.0059325695037842
19361,HUST,HUST_9-3,199,1.0,1.0059553384780884
19362,HUST,HUST_9-3,200,1.0,1.0059874057769775
19363,HUST,HUST_9-3,201,1.0,1.0059890747070312
19364,HUST,HUST_9-3,202,1.0,1.0059685707092285
19365,HUST,HUST_9-3,203,1.0,1.0060089826583862
19366,HUST,HUST_9-3,204,1.0,1.0059823989868164
19367,HUST,HUST_9-3,205,1.0,1.006002426147461
19368,HUST,HUST_9-3,206,1.0,1.0060343742370605
19369,HUST,HUST_9-3,207,1.0,1.0062339305877686
19370,HUST,HUST_9-3,208,1.0,1.0060102939605713
19371,HUST,HUST_9-3,209,1.0,1.0060193538665771
19372,HUST,HUST_9-3,210,1.0,1.0060462951660156
19373,HUST,HUST_9-3,211,1.0,1.0061066150665283
19374,HUST,HUST_9-3,212,1.0,1.0061283111572266
19375,HUST,HUST_9-3,213,1.0,1.005774736404419
19376,HUST,HUST_9-3,214,1.0,1.0059958696365356
19377,HUST,HUST_9-3,215,1.0,1.0059579610824585
19378,HUST,HUST_9-3,216,1.0,1.0062884092330933
19379,HUST,HUST_9-3,217,1.0,1.0059623718261719
19380,HUST,HUST_9-3,218,1.0,1.005951166152954
19381,HUST,HUST_9-3,219,1.0,1.005937099456787
19382,HUST,HUST_9-3,220,1.0,1.005919337272644
19383,HUST,HUST_9-3,221,1.0,1.005982756614685
19384,HUST,HUST_9-3,222,1.0,1.006023645401001
19385,HUST,HUST_9-3,223,1.0,1.0060327053070068
19386,HUST,HUST_9-3,224,1.0,1.0062382221221924
19387,HUST,HUST_9-3,225,1.0,1.0060551166534424
19388,HUST,HUST_9-3,226,1.0,1.0048596858978271
19389,HUST,HUST_9-3,227,1.0,1.0048940181732178
19390,HUST,HUST_9-3,228,1.0,1.004869818687439
19391,HUST,HUST_9-3,229,1.0,1.0048166513442993
19392,HUST,HUST_9-3,230,1.0,1.0052506923675537
19393,HUST,HUST_9-3,231,1.0,1.0048000812530518
19394,HUST,HUST_9-3,232,1.0,1.004802942276001
19395,HUST,HUST_9-3,233,1.0,1.0047221183776855
19396,HUST,HUST_9-3,234,1.0,1.0047286748886108
19397,HUST,HUST_9-3,235,1.0,1.0047688484191895
19398,HUST,HUST_9-3,236,1.0,1.0048117637634277
19399,HUST,HUST_9-3,237,1.0,1.0048809051513672
19400,HUST,HUST_9-3,238,1.0,1.0048890113830566
19401,HUST,HUST_9-3,239,1.0,1.0053822994232178
19402,HUST,HUST_9-3,240,1.0,1.0048279762268066
19403,HUST,HUST_9-3,241,1.0,1.004802942276001
19404,HUST,HUST_9-3,242,1.0,1.004779577255249
19405,HUST,HUST_9-3,243,1.0,1.0047204494476318
19406,HUST,HUST_9-3,244,1.0,1.004725694656372
19407,HUST,HUST_9-3,245,1.0,1.004689335823059
19408,HUST,HUST_9-3,246,1.0,1.004685640335083
19409,HUST,HUST_9-3,247,1.0,1.0047317743301392
19410,HUST,HUST_9-3,248,1.0,1.0048354864120483
19411,HUST,HUST_9-3,249,1.0,1.0048161745071411
19412,HUST,HUST_9-3,250,1.0,1.0047892332077026
19413,HUST,HUST_9-3,251,1.0,1.0047972202301025
19414,HUST,HUST_9-3,252,1.0,1.0043840408325195
19415,HUST,HUST_9-3,253,1.0,1.004852533340454
19416,HUST,HUST_9-3,254,1.0,1.0048375129699707
19417,HUST,HUST_9-3,255,1.0,1.0048425197601318
19418,HUST,HUST_9-3,256,1.0,1.0050549507141113
19419,HUST,HUST_9-3,257,1.0,1.0048370361328125
19420,HUST,HUST_9-3,258,1.0,1.0048604011535645
19421,HUST,HUST_9-3,259,1.0,1.004828691482544
19422,HUST,HUST_9-3,260,1.0,1.0048248767852783
19423,HUST,HUST_9-3,261,1.0,1.0048224925994873
19424,HUST,HUST_9-3,262,1.0,1.0048482418060303
19425,HUST,HUST_9-3,263,1.0,1.005112648010254
19426,HUST,HUST_9-3,264,1.0,1.0049444437026978
19427,HUST,HUST_9-3,265,1.0,1.0049161911010742
19428,HUST,HUST_9-3,266,1.0,1.0048857927322388
19429,HUST,HUST_9-3,267,1.0,1.00486159324646
19430,HUST,HUST_9-3,268,1.0,1.0048623085021973
19431,HUST,HUST_9-3,269,1.0,1.0048253536224365
19432,HUST,HUST_9-3,270,1.0,1.0035881996154785
19433,HUST,HUST_9-3,271,1.0,1.003570318222046
19434,HUST,HUST_9-3,272,1.0,1.0035417079925537
19435,HUST,HUST_9-3,273,1.0,1.0035881996154785
19436,HUST,HUST_9-3,274,1.0,1.0036380290985107
19437,HUST,HUST_9-3,275,1.0,1.003605604171753
19438,HUST,HUST_9-3,276,1.0,1.0038456916809082
19439,HUST,HUST_9-3,277,1.0,1.0036925077438354
19440,HUST,HUST_9-3,278,1.0,1.0036695003509521
19441,HUST,HUST_9-3,279,1.0,1.0037403106689453
19442,HUST,HUST_9-3,280,1.0,1.0037976503372192
19443,HUST,HUST_9-3,281,1.0,1.0037686824798584
19444,HUST,HUST_9-3,282,1.0,1.0037325620651245
19445,HUST,HUST_9-3,283,1.0,1.0040854215621948
19446,HUST,HUST_9-3,284,1.0,1.0036749839782715
19447,HUST,HUST_9-3,285,1.0,1.0034058094024658
19448,HUST,HUST_9-3,286,1.0,1.0037301778793335
19449,HUST,HUST_9-3,287,1.0,1.0037094354629517
19450,HUST,HUST_9-3,288,1.0,1.0037386417388916
19451,HUST,HUST_9-3,289,1.0,1.0038121938705444
19452,HUST,HUST_9-3,290,1.0,1.0038280487060547
19453,HUST,HUST_9-3,291,1.0,1.0039780139923096
19454,HUST,HUST_9-3,292,1.0,1.0037314891815186
19455,HUST,HUST_9-3,293,1.0,1.003664493560791
19456,HUST,HUST_9-3,294,1.0,1.0037034749984741
19457,HUST,HUST_9-3,295,1.0,1.0036633014678955
19458,HUST,HUST_9-3,296,1.0,1.0036406517028809
19459,HUST,HUST_9-3,297,1.0,1.0035887956619263
19460,HUST,HUST_9-3,298,1.0,1.0036098957061768
19461,HUST,HUST_9-3,299,1.0,1.0037076473236084
19462,HUST,HUST_9-3,300,1.0,1.0037626028060913
19463,HUST,HUST_9-3,301,1.0,1.0037323236465454
19464,HUST,HUST_9-3,302,1.0,1.0042173862457275
19465,HUST,HUST_9-3,303,1.0,1.0037429332733154
19466,HUST,HUST_9-3,304,1.0,1.0037591457366943
19467,HUST,HUST_9-3,305,1.0,1.0037918090820312
19468,HUST,HUST_9-3,306,1.0,1.003800868988037
19469,HUST,HUST_9-3,307,1.0,1.0037730932235718
19470,HUST,HUST_9-3,308,1.0,1.0037486553192139
19471,HUST,HUST_9-3,309,1.0,1.0039880275726318
19472,HUST,HUST_9-3,310,1.0,1.003739833831787
19473,HUST,HUST_9-3,311,1.0,1.0025399923324585
19474,HUST,HUST_9-3,312,1.0,1.0025407075881958
19475,HUST,HUST_9-3,313,1.0,1.0027910470962524
19476,HUST,HUST_9-3,314,1.0,1.0026435852050781
19477,HUST,HUST_9-3,315,1.0,1.002629041671753
19478,HUST,HUST_9-3,316,1.0,1.0026252269744873
19479,HUST,HUST_9-3,317,1.0,1.0025593042373657
19480,HUST,HUST_9-3,318,1.0,1.0025283098220825
19481,HUST,HUST_9-3,319,1.0,1.002508282661438
19482,HUST,HUST_9-3,320,1.0,1.0025781393051147
19483,HUST,HUST_9-3,321,1.0,1.0025734901428223
19484,HUST,HUST_9-3,322,1.0,1.0025107860565186
19485,HUST,HUST_9-3,323,1.0,1.002558946609497
19486,HUST,HUST_9-3,324,1.0,1.0025428533554077
19487,HUST,HUST_9-3,325,1.0,1.0025455951690674
19488,HUST,HUST_9-3,326,1.0,1.0025484561920166
19489,HUST,HUST_9-3,327,1.0,1.0025255680084229
19490,HUST,HUST_9-3,328,1.0,1.002541184425354
19491,HUST,HUST_9-3,329,1.0,1.0026073455810547
19492,HUST,HUST_9-3,330,1.0,1.0026826858520508
19493,HUST,HUST_9-3,331,1.0,1.002668857574463
19494,HUST,HUST_9-3,332,1.0,1.0026111602783203
19495,HUST,HUST_9-3,333,1.0,1.002662181854248
19496,HUST,HUST_9-3,334,1.0,1.002690315246582
19497,HUST,HUST_9-3,335,1.0,1.0026769638061523
19498,HUST,HUST_9-3,336,1.0,1.0026085376739502
19499,HUST,HUST_9-3,337,1.0,1.0026503801345825
19500,HUST,HUST_9-3,338,1.0,1.0029070377349854
19501,HUST,HUST_9-3,339,1.0,1.0027271509170532
19502,HUST,HUST_9-3,340,1.0,1.0027269124984741
19503,HUST,HUST_9-3,341,1.0,1.0026512145996094
19504,HUST,HUST_9-3,342,1.0,1.0025618076324463
19505,HUST,HUST_9-3,343,1.0,1.0020601749420166
19506,HUST,HUST_9-3,344,1.0,1.0025322437286377
19507,HUST,HUST_9-3,345,1.0,1.0025739669799805
19508,HUST,HUST_9-3,346,1.0,1.0025978088378906
19509,HUST,HUST_9-3,347,1.0,1.0025792121887207
19510,HUST,HUST_9-3,348,1.0,1.002614974975586
19511,HUST,HUST_9-3,349,1.0,1.0025789737701416
19512,HUST,HUST_9-3,350,1.0,1.0026419162750244
19513,HUST,HUST_9-3,351,1.0,1.0026535987854004
19514,HUST,HUST_9-3,352,1.0,1.0014948844909668
19515,HUST,HUST_9-3,353,1.0,1.001265048980713
19516,HUST,HUST_9-3,354,1.0,1.0013113021850586
19517,HUST,HUST_9-3,355,1.0,1.001340627670288
19518,HUST,HUST_9-3,356,1.0,1.0013643503189087
19519,HUST,HUST_9-3,357,1.0,1.0013984441757202
