sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.865832507610321
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8655804395675659
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8651069402694702
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8652052879333496
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8650751113891602
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8648173213005066
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8644040822982788
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8645181059837341
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8642894625663757
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8641125559806824
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8637293577194214
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8636340498924255
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8634123206138611
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8634077310562134
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8629295229911804
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8631126880645752
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8627619743347168
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.862846851348877
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8622121810913086
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.862135112285614
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8621577024459839
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8619858622550964
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8615535497665405
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8614596724510193
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8613972067832947
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.860764741897583
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8606797456741333
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.860696017742157
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8605644702911377
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8600024580955505
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8600305318832397
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8597482442855835
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8597793579101562
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.859207272529602
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7912914752960205
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8302348852157593
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8299276232719421
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8294956684112549
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8292331695556641
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8290400505065918
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.828633189201355
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8283646106719971
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8280338048934937
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.82753986120224
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8271762728691101
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8267707824707031
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8265273571014404
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8261071443557739
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8260354399681091
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8256634473800659
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8252448439598083
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8250574469566345
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8248686790466309
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8245868682861328
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.824219822883606
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8241721987724304
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8238080739974976
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8236920237541199
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.823398768901825
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8230140209197998
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.82314532995224
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8226743936538696
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8226667642593384
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8222107887268066
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.822102427482605
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8218210935592651
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8217942714691162
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.821452260017395
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8215254545211792
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8211945295333862
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.821203887462616
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8209969401359558
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8207337260246277
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8206400275230408
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8204337954521179
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.820280909538269
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8200451731681824
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8200885653495789
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.819959819316864
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8195439577102661
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8194807767868042
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8192039728164673
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8191639184951782
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8189420700073242
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8190184831619263
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8188595771789551
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8184751868247986
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.81844562292099
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8180875778198242
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8180190920829773
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8179632425308228
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8177940845489502
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8177727460861206
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8177042007446289
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8173128962516785
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8174229860305786
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8173139095306396
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8170219659805298
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8169593214988708
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8165774345397949
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8165087699890137
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8165320754051208
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8163987398147583
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8153413534164429
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8161273002624512
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8162562847137451
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8159450888633728
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8158532381057739
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8155331611633301
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8156857490539551
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8155391216278076
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8153367042541504
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8151782751083374
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8148493766784668
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8148024082183838
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8146971464157104
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8146541118621826
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8144863843917847
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.81435227394104
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8139893412590027
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8139182925224304
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8136629462242126
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8137239217758179
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8136411905288696
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.813728928565979
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.813215434551239
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8132211565971375
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8131484985351562
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.812951922416687
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.812957763671875
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.8129164576530457
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.8126596808433533
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.812483012676239
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.812288761138916
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.8121356964111328
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.8122848272323608
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.811806857585907
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.8118869662284851
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.8118643164634705
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.8115345239639282
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.8114286661148071
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.8110268115997314
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.8111392259597778
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.8110604286193848
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.8109304904937744
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.8107012510299683
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.8105884790420532
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.8103102445602417
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.8103758692741394
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.8099563121795654
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.8099464774131775
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.8099979162216187
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.8096388578414917
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.8097264766693115
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.8096965551376343
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.8092437982559204
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.8093358874320984
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.8088378310203552
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.808837354183197
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.8084590435028076
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.808563232421875
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.8083282709121704
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.8082971572875977
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.8077859282493591
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.8078527450561523
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.8077676296234131
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9035818576812744
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9067691564559937
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9074296355247498
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9071818590164185
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9071488380432129
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9064784049987793
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9063646197319031
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9063774347305298
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9057201147079468
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9056929349899292
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9056999087333679
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9056278467178345
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9051722288131714
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9050966501235962
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9050132036209106
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9047991633415222
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.904354453086853
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.904658317565918
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9043759703636169
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9043053984642029
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9036271572113037
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9037299156188965
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9035102128982544
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9034088850021362
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9034669399261475
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9027348756790161
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.90281081199646
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.902889609336853
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9027811884880066
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9022032618522644
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.902080237865448
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9020506143569946
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9020530581474304
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9014691114425659
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9014201164245605
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9012143015861511
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.901453971862793
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9012423753738403
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.900747537612915
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9004709124565125
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9005610346794128
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9004084467887878
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9000023603439331
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.8997488021850586
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.8999446630477905
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.8996292948722839
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.8995364904403687
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.8992394208908081
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.8992252349853516
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.8991340398788452
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.8989696502685547
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.898902177810669
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.8984028697013855
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.8982781171798706
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.8983627557754517
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.8984732627868652
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.8983229398727417
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.8977746963500977
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.897541880607605
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.897790789604187
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.8976652026176453
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.8974701762199402
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.8976151347160339
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.8975238800048828
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.8969921469688416
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.8969730138778687
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.8969261050224304
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.896965742111206
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.8968851566314697
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.8967908620834351
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.896774172782898
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.8961191177368164
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.8964310884475708
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.8961013555526733
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.8964513540267944
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.8960381746292114
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.8960175514221191
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.8961235284805298
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.8953874111175537
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.8953709006309509
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.8953408002853394
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.8956228494644165
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.895302951335907
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.8953487873077393
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.8949124217033386
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.8947755694389343
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.8946441411972046
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.8946394324302673
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.8947715759277344
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.8945775032043457
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.8947049975395203
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.8939539790153503
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.8940938711166382
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.8942328691482544
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.894016444683075
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.8939874172210693
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.8939367532730103
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.8939144015312195
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.8933097720146179
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.8933488726615906
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.8935812711715698
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.8932622671127319
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.8933793902397156
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.8932556509971619
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.8926076889038086
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.8924657106399536
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.8926531076431274
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.8924397230148315
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.8922770023345947
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.892340898513794
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.8918666243553162
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.8918461799621582
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.8917664885520935
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.8919510841369629
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.8919948935508728
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.8918570280075073
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.8916792869567871
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8915178775787354
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8910633325576782
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8911053538322449
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8911672830581665
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8910505771636963
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8910330533981323
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8909769058227539
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8909897208213806
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.890516459941864
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8904911875724792
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8903674483299255
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8904697299003601
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8904637098312378
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8903484344482422
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8902093768119812
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8900614976882935
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8896080851554871
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8895339965820312
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8895454406738281
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8895294070243835
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.889619767665863
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8897566199302673
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8896840810775757
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8897187113761902
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.88947594165802
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8888413906097412
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8888167142868042
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8890289664268494
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8887943029403687
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8889939188957214
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8887907266616821
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.888953447341919
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8886971473693848
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8882436752319336
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8882713317871094
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8883087038993835
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.888495922088623
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8883514404296875
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.888417661190033
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8882092833518982
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8879055976867676
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8880865573883057
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8874620199203491
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8874592781066895
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8873640298843384
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8874030113220215
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8874198794364929
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8873826861381531
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8873012065887451
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8871855735778809
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8867043852806091
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8867983818054199
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.886595606803894
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8868399858474731
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8867868781089783
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.8865658640861511
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8865319490432739
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8864502906799316
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8859328031539917
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8859419822692871
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8858849406242371
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8859577178955078
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.88593590259552
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8859610557556152
1675,NAion,NAion_270040-8-4-17,182,0.888384997844696,0.8857941627502441
1676,NAion,NAion_270040-8-4-17,183,0.8882156014442444,0.8858945369720459
1677,NAion,NAion_270040-8-4-17,184,0.8878812193870544,0.8853697180747986
1678,NAion,NAion_270040-8-4-17,185,0.8877177834510803,0.8852877616882324
