sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6536,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8033344149589539
6537,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8008684515953064
6538,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7983701229095459
6539,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7933710217475891
6540,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7908678650856018
6541,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7883585691452026
6542,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7858707904815674
6543,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7833966612815857
6544,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.780853807926178
6545,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7781970500946045
6546,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7730076313018799
6547,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7704101204872131
6548,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7678026556968689
6549,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7652192115783691
6550,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7626517415046692
6551,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7599714994430542
6552,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.757318377494812
6553,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7546714544296265
6554,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7519246339797974
6555,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7491874694824219
6556,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7440094947814941
6557,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.743926465511322
6558,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7389047145843506
6559,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7363981008529663
6560,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7338213920593262
6561,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7337374687194824
6562,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.728787362575531
6563,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7286869287490845
6564,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7261426448822021
6565,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7236787676811218
6566,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7209534645080566
6567,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7182531356811523
6568,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7156094908714294
6569,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7130230069160461
6570,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7104304432868958
6571,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7078794240951538
6572,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7053256630897522
6573,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7027931213378906
6574,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7002804279327393
6575,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6977548003196716
6576,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6952403783798218
6577,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6951613426208496
6578,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6926795244216919
6579,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6901904344558716
6580,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6877117156982422
6581,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6852607727050781
6582,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.682792067527771
6583,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6827167868614197
6584,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6801068782806396
6585,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6775091886520386
6586,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.674912691116333
6587,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6722895503044128
6588,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6722221374511719
6589,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6696633696556091
6590,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6670880317687988
6591,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6645058989524841
6592,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6644853949546814
6593,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6644318103790283
6594,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6618822813034058
6595,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6618526577949524
6596,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6593257188796997
6597,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.659264087677002
6598,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6567476987838745
6599,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6542151570320129
6600,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6541639566421509
6601,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6516671180725098
6602,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6516115665435791
6603,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.649124264717102
6604,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6490702629089355
6605,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.646571934223175
6606,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6440787315368652
6607,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.644040584564209
6608,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6415542364120483
6609,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6415117383003235
6610,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6389729976654053
6611,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6389195919036865
6612,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6362696290016174
6613,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6362231969833374
6614,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6335631608963013
6615,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6334829330444336
6616,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6308527588844299
6617,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6308035850524902
6618,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.628178060054779
6619,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6281135678291321
6620,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6254750490188599
6621,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.625449001789093
6622,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6228093504905701
6623,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6227693557739258
6624,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6201485395431519
6625,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6201138496398926
6626,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6174933910369873
6627,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6174685955047607
6628,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.617416501045227
6629,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6148234009742737
6630,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6147610545158386
6631,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6121631860733032
6632,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6121360659599304
6633,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6120894551277161
6634,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6095178127288818
6635,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6094719767570496
6636,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6068991422653198
6637,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6068403720855713
6638,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6042851805686951
6639,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6042485237121582
6640,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6016665697097778
6641,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6016358137130737
6642,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5990664958953857
6643,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5990457534790039
6644,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5989954471588135
6645,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5964494347572327
6646,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5964320302009583
6647,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.593863844871521
6648,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5938390493392944
6649,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5938223600387573
6650,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.593795657157898
6651,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5912649035453796
6652,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.591228723526001
6653,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5886985063552856
6654,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5886776447296143
6655,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5886388421058655
6656,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5861192941665649
6657,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5860919952392578
6658,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5860487222671509
6659,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5835558176040649
6660,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5835252404212952
6661,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5834888219833374
6662,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.580978512763977
6663,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5809338688850403
6664,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5784351229667664
6665,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5784262418746948
6666,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5783849358558655
6667,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5758945941925049
6668,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5758565664291382
6669,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5758237838745117
6670,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5733531713485718
6671,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5733233690261841
6672,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5708265900611877
6673,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5708111524581909
6674,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5707734227180481
6675,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5707484483718872
6676,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5682897567749023
6677,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5682466626167297
6678,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5657718181610107
6679,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.565754771232605
6680,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5657234191894531
6681,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5632663369178772
6682,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5632304549217224
6683,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5631946325302124
6684,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5607630014419556
6685,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5607298016548157
6686,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5582634210586548
6687,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5582419633865356
6688,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5582109689712524
6689,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5557743310928345
6690,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5557385683059692
6691,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5557093620300293
6692,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.553290843963623
6693,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5532454252243042
6694,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.553213357925415
6695,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5507948398590088
6696,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5507762432098389
6697,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5507318377494812
6698,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5483149290084839
6699,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.548282265663147
6700,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5458575487136841
6701,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5458399057388306
6702,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5458050966262817
6703,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5433924794197083
6704,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.543379008769989
6705,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5433346033096313
6706,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5409355163574219
6707,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.540922224521637
6708,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5408822894096375
6709,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5385014414787292
6710,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5384735465049744
6711,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5384331345558167
6712,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.536060631275177
6713,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5360257625579834
6714,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5359855890274048
6715,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.533478319644928
6716,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.533444881439209
6717,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5334192514419556
6718,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5307012796401978
6719,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5306584239006042
6720,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5306199193000793
6721,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5279344320297241
6722,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5278908610343933
6723,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5278525352478027
6724,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5251615047454834
6725,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5251342058181763
6726,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5250955820083618
6727,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.52241450548172
6728,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5223804712295532
6729,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5223524570465088
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5196733474731445
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5196418762207031
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5196191668510437
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5169123411178589
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5169204473495483
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5168689489364624
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5141839981079102
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5141805410385132
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.514141321182251
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5141100883483887
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5114669799804688
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5114283561706543
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.511399507522583
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.508753776550293
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5087159872055054
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5086894035339355
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5086637139320374
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5060134530067444
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.505987286567688
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5059501528739929
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5033290386199951
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5032985806465149
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5032566785812378
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5006166696548462
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5006200075149536
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5005716681480408
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5005406141281128
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.4979184865951538
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.4978986084461212
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.49786195158958435
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49523165822029114
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4952225685119629
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.49519431591033936
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4951696991920471
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49256631731987
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4925380051136017
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4925228953361511
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49247947335243225
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4898865222930908
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4898565113544464
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.48982176184654236
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.48721182346343994
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4872105121612549
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4871874749660492
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.48715144395828247
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48454540967941284
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4845447242259979
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.48450759053230286
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48448216915130615
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4818947911262512
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4818878471851349
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4818614721298218
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4818305969238281
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.47926121950149536
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.479235976934433
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.47921308875083923
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4791974723339081
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.47662705183029175
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.47658899426460266
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.47658294439315796
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47655487060546875
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47398969531059265
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4739570617675781
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47393378615379333
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4739084243774414
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47136953473091125
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47134533524513245
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.47131502628326416
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4712853729724884
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4687243103981018
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46872594952583313
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4687100648880005
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4686795175075531
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4661162495613098
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.46611475944519043
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4660932421684265
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.46607452630996704
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4660463035106659
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.463521808385849
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4635007381439209
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46347323060035706
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46343910694122314
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.460906058549881
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46090933680534363
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4608986973762512
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4608691930770874
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.458319753408432
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.45831099152565
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4582849144935608
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4582638442516327
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4582379162311554
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4557344913482666
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4557214379310608
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.45569172501564026
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.455672949552536
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.45564717054367065
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4531627297401428
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.45312172174453735
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4530910551548004
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45307162404060364
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4505556523799896
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4505566954612732
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45053669810295105
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4505131244659424
