sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8482078909873962
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8481848239898682
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.847625732421875
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8475990295410156
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8468425869941711
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8462834358215332
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8455377817153931
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8455085158348083
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.844951868057251
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8449256420135498
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8441835641860962
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8436224460601807
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8435882329940796
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8435678482055664
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.842841386795044
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8422880172729492
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8422328233718872
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8415182828903198
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8409489393234253
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8409311771392822
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.840185284614563
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8401598930358887
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8395993709564209
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.839572012424469
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.838837742805481
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8382781147956848
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8382669687271118
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8382221460342407
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8374924659729004
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8369390964508057
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8369038105010986
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8361700773239136
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.836144208908081
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8355780839920044
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8355666995048523
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8348202705383301
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8342671394348145
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8342448472976685
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8342314958572388
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8334969282150269
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8334634304046631
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8329057097434998
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8328808546066284
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.83214271068573
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8321219682693481
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.831568717956543
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8315416574478149
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8307996988296509
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.830253005027771
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8302333354949951
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8302079439163208
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8294588327407837
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8289119005203247
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.828891396522522
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8281399607658386
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8281213045120239
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.827559232711792
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8275421857833862
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8267788887023926
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.826223611831665
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8262182474136353
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8261899948120117
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8261698484420776
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8254244327545166
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8248560428619385
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8248481750488281
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8248064517974854
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8240824937820435
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8235215544700623
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8234816789627075
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8234663605690002
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8227529525756836
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8221840858459473
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8221601247787476
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8221476078033447
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8213943243026733
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8208432197570801
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8208239078521729
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.820801854133606
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.820065975189209
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8194930553436279
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8194496631622314
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8187239170074463
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8181718587875366
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8181592226028442
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8181357383728027
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8174031972885132
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.817364513874054
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.816821813583374
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8167967796325684
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8160645961761475
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8160436153411865
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.815484881401062
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8154577016830444
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8147292137145996
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8147053718566895
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8141460418701172
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8141169548034668
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8133822679519653
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8133615255355835
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8127920031547546
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8127636909484863
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8120396137237549
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8120201826095581
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8114678859710693
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8114441633224487
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8106974363327026
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8106825351715088
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8101257085800171
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8101080060005188
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8100940585136414
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8093582391738892
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8087794780731201
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8087654113769531
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8080201148986816
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8080048561096191
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8074538111686707
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.807421088218689
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8066911697387695
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8066816329956055
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8061233758926392
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8061139583587646
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.806073009967804
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8053447604179382
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8053296804428101
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.804779052734375
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8047542572021484
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8047423958778381
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8040108680725098
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8034448623657227
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8034310340881348
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.803415834903717
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8026797771453857
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8026605844497681
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8021045923233032
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8020893335342407
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8020639419555664
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8013224601745605
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8013092279434204
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8007489442825317
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8007408380508423
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8000016212463379
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.7999793291091919
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.7994271516799927
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.7994055151939392
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.7993985414505005
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.7986646890640259
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.7986297607421875
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.7980839014053345
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.7980659008026123
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.798047661781311
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.7973145842552185
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.7967559099197388
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.7967414855957031
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.7967004776000977
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7959767580032349
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7959722280502319
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7954131364822388
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7953943014144897
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7946479320526123
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7946398258209229
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7946100234985352
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7940666675567627
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7940425872802734
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7933063507080078
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7932902574539185
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7927302122116089
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7926963567733765
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7926799058914185
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7565112113952637
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8652297854423523
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8652310371398926
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8652395009994507
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8652576208114624
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.865259051322937
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8652682304382324
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8652663230895996
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8652657270431519
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8652673959732056
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8652666807174683
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8652700185775757
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8652697801589966
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8652687072753906
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8652763962745667
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8652741312980652
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8652692437171936
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8652654886245728
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8652631044387817
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.865261435508728
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8652576208114624
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8652509450912476
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8652390241622925
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.865241527557373
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8652399778366089
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8652356863021851
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8652409315109253
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8652454018592834
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8652515411376953
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.865231990814209
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8652358055114746
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8652440309524536
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8652464151382446
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8652396202087402
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8652360439300537
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8652341961860657
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.86522376537323
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8652305603027344
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8652433156967163
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8652729988098145
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8684437870979309
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8684731721878052
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8684936761856079
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8684781789779663
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8684771060943604
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8684849739074707
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8684678077697754
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8684757947921753
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8684738874435425
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8684722185134888
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8684591054916382
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8684210777282715
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8683933019638062
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8683751821517944
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8683555126190186
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8683642148971558
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8684102296829224
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8684204816818237
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8684127330780029
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8684223294258118
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8684298992156982
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8684388399124146
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8684210777282715
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8683960437774658
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8684000968933105
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8684099912643433
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8683844804763794
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8683763742446899
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8683805465698242
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8683702349662781
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8683871030807495
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8683798313140869
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.868376612663269
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8683732748031616
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.868361234664917
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8666484951972961
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8666484355926514
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8666484355926514
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8653618097305298
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8653637170791626
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8653563857078552
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.865350604057312
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8653548955917358
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8653475642204285
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.865333080291748
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8653278350830078
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8653268814086914
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8653280138969421
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8653281927108765
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8653210997581482
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8653168678283691
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8653111457824707
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8652989864349365
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8653013706207275
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.865289568901062
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8652733564376831
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8652570247650146
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8652577996253967
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8652302026748657
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8652346730232239
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.865241289138794
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8652247190475464
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8652271628379822
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8652280569076538
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8652300834655762
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8652178049087524
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8634918928146362
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.863476037979126
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8621938228607178
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8621904850006104
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.862189769744873
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.862187385559082
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8621928691864014
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8621894121170044
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8621748685836792
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8621771335601807
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8621832728385925
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8621835708618164
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8621816635131836
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.862194299697876
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8621926307678223
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8621925115585327
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8621969819068909
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8621969223022461
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8621839284896851
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8621819019317627
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8621808886528015
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8621737957000732
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8621832132339478
