sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5560,CALCE,CALCE_CX2_16,849,0.7914338707923889,0.7813769578933716
5561,CALCE,CALCE_CX2_16,850,0.7908098697662354,0.7810839414596558
5562,CALCE,CALCE_CX2_16,851,0.7894525527954102,0.7801941633224487
5563,CALCE,CALCE_CX2_16,852,0.7832812070846558,0.7797528505325317
5564,CALCE,CALCE_CX2_16,853,0.785210132598877,0.7769227027893066
5565,CALCE,CALCE_CX2_16,854,0.7848250865936279,0.7750383019447327
5566,CALCE,CALCE_CX2_16,855,0.7845568060874939,0.7746648192405701
5567,CALCE,CALCE_CX2_16,856,0.7853597402572632,0.7765610218048096
5568,CALCE,CALCE_CX2_16,857,0.7878246307373047,0.7780641317367554
5569,CALCE,CALCE_CX2_16,858,0.7909331917762756,0.7814316749572754
5570,CALCE,CALCE_CX2_16,859,0.7902513146400452,0.780815064907074
5571,CALCE,CALCE_CX2_16,860,0.7897033095359802,0.7805438041687012
5572,CALCE,CALCE_CX2_16,861,0.786395788192749,0.7770127058029175
5573,CALCE,CALCE_CX2_16,862,0.7847521901130676,0.7745028734207153
5574,CALCE,CALCE_CX2_16,863,0.7861164808273315,0.7769066691398621
5575,CALCE,CALCE_CX2_16,864,0.7867307066917419,0.7772523760795593
5576,CALCE,CALCE_CX2_16,865,0.785189151763916,0.77635657787323
5577,CALCE,CALCE_CX2_16,866,0.7841974496841431,0.7741714119911194
5578,CALCE,CALCE_CX2_16,867,0.7831310033798218,0.7735002636909485
5579,CALCE,CALCE_CX2_16,868,0.7831722497940063,0.7734975218772888
5580,CALCE,CALCE_CX2_16,869,0.7835115790367126,0.7737727165222168
5581,CALCE,CALCE_CX2_16,870,0.7783620953559875,0.7689119577407837
5582,CALCE,CALCE_CX2_16,871,0.7809746265411377,0.7706778645515442
5583,CALCE,CALCE_CX2_16,872,0.7809045314788818,0.7705801725387573
5584,CALCE,CALCE_CX2_16,873,0.7794312238693237,0.7696553468704224
5585,CALCE,CALCE_CX2_16,874,0.7787498235702515,0.7692990303039551
5586,CALCE,CALCE_CX2_16,875,0.7766445875167847,0.7664168477058411
5587,CALCE,CALCE_CX2_16,876,0.775325357913971,0.7657208442687988
5588,CALCE,CALCE_CX2_16,877,0.7741489410400391,0.7634326219558716
5589,CALCE,CALCE_CX2_16,878,0.7728641033172607,0.7626891136169434
5590,CALCE,CALCE_CX2_16,879,0.7726743817329407,0.7626248598098755
5591,CALCE,CALCE_CX2_16,880,0.7728286981582642,0.7626914978027344
5592,CALCE,CALCE_CX2_16,881,0.7728905081748962,0.7626972198486328
5593,CALCE,CALCE_CX2_16,882,0.772790253162384,0.7625933885574341
5594,CALCE,CALCE_CX2_16,883,0.7724654674530029,0.762397825717926
5595,CALCE,CALCE_CX2_16,884,0.7731900215148926,0.7629877328872681
5596,CALCE,CALCE_CX2_16,885,0.7733682990074158,0.7629390358924866
5597,CALCE,CALCE_CX2_16,886,0.7712769508361816,0.7600415945053101
5598,CALCE,CALCE_CX2_16,887,0.7695208191871643,0.7591098546981812
5599,CALCE,CALCE_CX2_16,888,0.7666518688201904,0.7558372020721436
5600,CALCE,CALCE_CX2_16,889,0.7665082216262817,0.7558202147483826
5601,CALCE,CALCE_CX2_16,890,0.7705269455909729,0.7597634792327881
5602,CALCE,CALCE_CX2_16,891,0.7743215560913086,0.7634498476982117
5603,CALCE,CALCE_CX2_16,892,0.7716936469078064,0.7617062926292419
5604,CALCE,CALCE_CX2_16,893,0.7709282040596008,0.7596767544746399
5605,CALCE,CALCE_CX2_16,894,0.7697552442550659,0.7588948607444763
5606,CALCE,CALCE_CX2_16,895,0.768497884273529,0.7580825090408325
5607,CALCE,CALCE_CX2_16,896,0.7726868987083435,0.7619889974594116
5608,CALCE,CALCE_CX2_16,897,0.7727938294410706,0.7621772289276123
5609,CALCE,CALCE_CX2_16,898,0.7680578827857971,0.7577216029167175
5610,CALCE,CALCE_CX2_16,899,0.768010139465332,0.7577725052833557
5611,CALCE,CALCE_CX2_16,900,0.7681282162666321,0.7577800750732422
5612,CALCE,CALCE_CX2_16,901,0.7684871554374695,0.7580265998840332
5613,CALCE,CALCE_CX2_16,902,0.7721745371818542,0.7615713477134705
5614,CALCE,CALCE_CX2_16,903,0.7689505815505981,0.7579889893531799
5615,CALCE,CALCE_CX2_16,904,0.7661538124084473,0.7549221515655518
5616,CALCE,CALCE_CX2_16,905,0.7665217518806458,0.7551589012145996
5617,CALCE,CALCE_CX2_16,906,0.7670089602470398,0.7553807497024536
5618,CALCE,CALCE_CX2_16,907,0.7673772573471069,0.7555619478225708
5619,CALCE,CALCE_CX2_16,908,0.777559757232666,0.7661651372909546
5620,CALCE,CALCE_CX2_16,909,0.7741428017616272,0.7622987031936646
5621,CALCE,CALCE_CX2_16,910,0.7762049436569214,0.7652339339256287
5622,CALCE,CALCE_CX2_16,911,0.7762501835823059,0.7652415037155151
5623,CALCE,CALCE_CX2_16,912,0.7757791876792908,0.7649359703063965
5624,CALCE,CALCE_CX2_16,913,0.7778016328811646,0.7660281658172607
5625,CALCE,CALCE_CX2_16,914,0.7778592705726624,0.7659795880317688
5626,CALCE,CALCE_CX2_16,915,0.7768902778625488,0.765474796295166
5627,CALCE,CALCE_CX2_16,916,0.7753835320472717,0.764700174331665
5628,CALCE,CALCE_CX2_16,917,0.7738988995552063,0.7621703743934631
5629,CALCE,CALCE_CX2_16,918,0.7790905237197876,0.7683618068695068
5630,CALCE,CALCE_CX2_16,919,0.7785027623176575,0.7679893970489502
5631,CALCE,CALCE_CX2_16,920,0.7734931111335754,0.7619630694389343
5632,CALCE,CALCE_CX2_16,921,0.7687420845031738,0.7576210498809814
5633,CALCE,CALCE_CX2_16,922,0.7662515640258789,0.7545241117477417
5634,CALCE,CALCE_CX2_16,923,0.7708950638771057,0.7588155269622803
5635,CALCE,CALCE_CX2_16,924,0.7692247629165649,0.7579056024551392
5636,CALCE,CALCE_CX2_16,925,0.7646603584289551,0.753730833530426
5637,CALCE,CALCE_CX2_16,926,0.765655517578125,0.7543298006057739
5638,CALCE,CALCE_CX2_16,927,0.7643548846244812,0.7520406246185303
5639,CALCE,CALCE_CX2_16,928,0.7664073705673218,0.7546858191490173
5640,CALCE,CALCE_CX2_16,929,0.7680920362472534,0.7599533796310425
5641,CALCE,CALCE_CX2_16,930,0.7620949149131775,0.7507981061935425
5642,CALCE,CALCE_CX2_16,931,0.7643768787384033,0.7518885731697083
5643,CALCE,CALCE_CX2_16,932,0.764068067073822,0.7517174482345581
5644,CALCE,CALCE_CX2_16,933,0.7675370573997498,0.7552107572555542
5645,CALCE,CALCE_CX2_16,934,0.7702178359031677,0.7581281661987305
5646,CALCE,CALCE_CX2_16,935,0.7678905725479126,0.7552060484886169
5647,CALCE,CALCE_CX2_16,936,0.7662948966026306,0.7544646859169006
5648,CALCE,CALCE_CX2_16,937,0.7668859362602234,0.7548083662986755
5649,CALCE,CALCE_CX2_16,938,0.7651381492614746,0.7538172006607056
5650,CALCE,CALCE_CX2_16,939,0.7559048533439636,0.7419829964637756
5651,CALCE,CALCE_CX2_16,940,0.7526494860649109,0.7384028434753418
5652,CALCE,CALCE_CX2_16,941,0.7514575123786926,0.7378393411636353
5653,CALCE,CALCE_CX2_16,942,0.7496403455734253,0.7345854640007019
5654,CALCE,CALCE_CX2_16,943,0.749866783618927,0.7348262071609497
5655,CALCE,CALCE_CX2_16,944,0.7474438548088074,0.7336707711219788
5656,CALCE,CALCE_CX2_16,945,0.7433844208717346,0.7293573617935181
5657,CALCE,CALCE_CX2_16,946,0.7414861917495728,0.7279884219169617
5658,CALCE,CALCE_CX2_16,947,0.7406923770904541,0.7258272171020508
5659,CALCE,CALCE_CX2_16,948,0.7399584054946899,0.7254908084869385
5660,CALCE,CALCE_CX2_16,949,0.7399318218231201,0.7254797220230103
5661,CALCE,CALCE_CX2_16,950,0.7400645613670349,0.7255708575248718
5662,CALCE,CALCE_CX2_16,951,0.7375667691230774,0.7244417071342468
5663,CALCE,CALCE_CX2_16,952,0.7379790544509888,0.724542498588562
5664,CALCE,CALCE_CX2_16,953,0.7374678254127502,0.7242705821990967
5665,CALCE,CALCE_CX2_16,954,0.7374454140663147,0.7219505906105042
5666,CALCE,CALCE_CX2_16,955,0.7371709942817688,0.7218170166015625
5667,CALCE,CALCE_CX2_16,956,0.7368886470794678,0.7216765880584717
5668,CALCE,CALCE_CX2_16,957,0.7374717593193054,0.7242324352264404
5669,CALCE,CALCE_CX2_16,958,0.7368234992027283,0.72163987159729
5670,CALCE,CALCE_CX2_16,959,0.7360217571258545,0.7212443947792053
5671,CALCE,CALCE_CX2_16,960,0.7351327538490295,0.7207404375076294
5672,CALCE,CALCE_CX2_16,961,0.7343669533729553,0.7193098068237305
5673,CALCE,CALCE_CX2_16,962,0.7328290939331055,0.7175119519233704
5674,CALCE,CALCE_CX2_16,963,0.7324560880661011,0.717116117477417
5675,CALCE,CALCE_CX2_16,964,0.7328940033912659,0.7173673510551453
5676,CALCE,CALCE_CX2_16,965,0.7337791919708252,0.7199826836585999
5677,CALCE,CALCE_CX2_16,966,0.7369104623794556,0.7214537262916565
5678,CALCE,CALCE_CX2_16,967,0.7376143336296082,0.7240437865257263
5679,CALCE,CALCE_CX2_16,968,0.7364079356193542,0.7211657762527466
5680,CALCE,CALCE_CX2_16,969,0.7334882020950317,0.7198321223258972
5681,CALCE,CALCE_CX2_16,970,0.7322443723678589,0.7169495820999146
5682,CALCE,CALCE_CX2_16,971,0.7320597767829895,0.7168456315994263
5683,CALCE,CALCE_CX2_16,972,0.7319490313529968,0.7167430520057678
5684,CALCE,CALCE_CX2_16,973,0.7337402105331421,0.7198678255081177
5685,CALCE,CALCE_CX2_16,974,0.7324824929237366,0.717102587223053
5686,CALCE,CALCE_CX2_16,975,0.7285347580909729,0.7128486633300781
5687,CALCE,CALCE_CX2_16,976,0.7266232967376709,0.7120535373687744
5688,CALCE,CALCE_CX2_16,977,0.7267767190933228,0.7120717763900757
5689,CALCE,CALCE_CX2_16,978,0.7259901762008667,0.7116504311561584
5690,CALCE,CALCE_CX2_16,979,0.7302536368370056,0.7158791422843933
5691,CALCE,CALCE_CX2_16,980,0.7338234782218933,0.7197147011756897
5692,CALCE,CALCE_CX2_16,981,0.7337207794189453,0.7195769548416138
5693,CALCE,CALCE_CX2_16,982,0.7291283011436462,0.7152689695358276
5694,CALCE,CALCE_CX2_16,983,0.7311546802520752,0.7162036895751953
5695,CALCE,CALCE_CX2_16,984,0.7428779602050781,0.7279509902000427
5696,CALCE,CALCE_CX2_16,985,0.7405036091804504,0.7245170474052429
5697,CALCE,CALCE_CX2_16,986,0.7426044940948486,0.7277024388313293
5698,CALCE,CALCE_CX2_16,987,0.7387311458587646,0.7236462831497192
5699,CALCE,CALCE_CX2_16,988,0.7352564334869385,0.7199217081069946
5700,CALCE,CALCE_CX2_16,989,0.7353513836860657,0.7199676632881165
5701,CALCE,CALCE_CX2_16,990,0.7359175086021423,0.7201077938079834
5702,CALCE,CALCE_CX2_16,991,0.7385354042053223,0.7237339019775391
5703,CALCE,CALCE_CX2_16,992,0.7402864098548889,0.724456787109375
5704,CALCE,CALCE_CX2_16,993,0.7347334623336792,0.7196304798126221
5705,CALCE,CALCE_CX2_16,994,0.7304083704948425,0.7154472470283508
5706,CALCE,CALCE_CX2_16,995,0.7311007380485535,0.7158259749412537
5707,CALCE,CALCE_CX2_16,996,0.7316439151763916,0.7160053849220276
5708,CALCE,CALCE_CX2_16,997,0.7355847358703613,0.720022439956665
5709,CALCE,CALCE_CX2_16,998,0.7347421646118164,0.7197148203849792
5710,CALCE,CALCE_CX2_16,999,0.7291008830070496,0.7125164270401001
5711,CALCE,CALCE_CX2_16,1000,0.7310433387756348,0.7157773375511169
5712,CALCE,CALCE_CX2_16,1001,0.7309831380844116,0.7156597971916199
5713,CALCE,CALCE_CX2_16,1002,0.7304936051368713,0.7146024107933044
5714,CALCE,CALCE_CX2_16,1003,0.7338632941246033,0.7192929983139038
5715,CALCE,CALCE_CX2_16,1004,0.7351852655410767,0.7198079824447632
5716,CALCE,CALCE_CX2_16,1005,0.7297740578651428,0.7150384783744812
5717,CALCE,CALCE_CX2_16,1006,0.7271658182144165,0.7115417122840881
5718,CALCE,CALCE_CX2_16,1007,0.7268257141113281,0.7114582061767578
5719,CALCE,CALCE_CX2_16,1008,0.7261907458305359,0.7111675143241882
5720,CALCE,CALCE_CX2_16,1009,0.7269071936607361,0.7110068798065186
5721,CALCE,CALCE_CX2_16,1010,0.7282446026802063,0.7119922637939453
5722,CALCE,CALCE_CX2_16,1011,0.7301912903785706,0.7152428030967712
5723,CALCE,CALCE_CX2_16,1012,0.7295539379119873,0.7149348258972168
5724,CALCE,CALCE_CX2_16,1013,0.7278295755386353,0.7118047475814819
5725,CALCE,CALCE_CX2_16,1014,0.7270423173904419,0.7114807963371277
5726,CALCE,CALCE_CX2_16,1015,0.726597011089325,0.7113156318664551
5727,CALCE,CALCE_CX2_16,1016,0.7329386472702026,0.7163514494895935
5728,CALCE,CALCE_CX2_16,1017,0.7363930344581604,0.7201307415962219
5729,CALCE,CALCE_CX2_16,1018,0.7362632751464844,0.7200488448143005
5730,CALCE,CALCE_CX2_16,1019,0.7351369261741638,0.7195801734924316
5731,CALCE,CALCE_CX2_16,1020,0.7369886040687561,0.720367968082428
5732,CALCE,CALCE_CX2_16,1021,0.7383750677108765,0.7232496738433838
5733,CALCE,CALCE_CX2_16,1022,0.7322638034820557,0.7158079147338867
5734,CALCE,CALCE_CX2_16,1023,0.7269135117530823,0.71128249168396
5735,CALCE,CALCE_CX2_16,1024,0.7287405133247375,0.7119922041893005
5736,CALCE,CALCE_CX2_16,1025,0.7270423173904419,0.7112951278686523
5737,CALCE,CALCE_CX2_16,1026,0.729239821434021,0.7149215340614319
5738,CALCE,CALCE_CX2_16,1027,0.7302658557891846,0.7150949239730835
5739,CALCE,CALCE_CX2_16,1028,0.7304116487503052,0.7150521278381348
5740,CALCE,CALCE_CX2_16,1029,0.7306841611862183,0.715076744556427
5741,CALCE,CALCE_CX2_16,1030,0.7312156558036804,0.7148042321205139
5742,CALCE,CALCE_CX2_16,1031,0.7310932874679565,0.7151092886924744
5743,CALCE,CALCE_CX2_16,1032,0.7304855585098267,0.7148215770721436
5744,CALCE,CALCE_CX2_16,1033,0.7293460369110107,0.714419424533844
5745,CALCE,CALCE_CX2_16,1034,0.7282505631446838,0.7114520072937012
5746,CALCE,CALCE_CX2_16,1035,0.7289518713951111,0.7117328643798828
5747,CALCE,CALCE_CX2_16,1036,0.7294560670852661,0.714439868927002
5748,CALCE,CALCE_CX2_16,1037,0.7284259796142578,0.7113600373268127
5749,CALCE,CALCE_CX2_16,1038,0.7263641953468323,0.710673987865448
5750,CALCE,CALCE_CX2_16,1039,0.7253062725067139,0.7102870345115662
5751,CALCE,CALCE_CX2_16,1040,0.7299938201904297,0.714414656162262
5752,CALCE,CALCE_CX2_16,1041,0.7338818907737732,0.7185199856758118
5753,CALCE,CALCE_CX2_16,1042,0.7323290109634399,0.7153542041778564
5754,CALCE,CALCE_CX2_16,1043,0.7331492304801941,0.7155923247337341
5755,CALCE,CALCE_CX2_16,1044,0.724126935005188,0.706943154335022
5756,CALCE,CALCE_CX2_16,1045,0.7231652736663818,0.7066957354545593
5757,CALCE,CALCE_CX2_16,1046,0.7247850894927979,0.7072912454605103
5758,CALCE,CALCE_CX2_16,1047,0.7249482870101929,0.7096908092498779
5759,CALCE,CALCE_CX2_16,1048,0.7257916927337646,0.7099215984344482
5760,CALCE,CALCE_CX2_16,1049,0.730233907699585,0.7143645882606506
5761,CALCE,CALCE_CX2_16,1050,0.7277738451957703,0.7107734680175781
5762,CALCE,CALCE_CX2_16,1051,0.7247964143753052,0.7072367668151855
5763,CALCE,CALCE_CX2_16,1052,0.7254910469055176,0.70998215675354
5764,CALCE,CALCE_CX2_16,1053,0.7258162498474121,0.7101129293441772
5765,CALCE,CALCE_CX2_16,1054,0.7242228984832764,0.7070531845092773
5766,CALCE,CALCE_CX2_16,1055,0.7229076623916626,0.7065944075584412
5767,CALCE,CALCE_CX2_16,1056,0.7210033535957336,0.705888569355011
5768,CALCE,CALCE_CX2_16,1057,0.7158603072166443,0.6992019414901733
5769,CALCE,CALCE_CX2_16,1058,0.7152721881866455,0.6990388631820679
5770,CALCE,CALCE_CX2_16,1059,0.7095807790756226,0.6946108341217041
5771,CALCE,CALCE_CX2_16,1060,0.7104822993278503,0.6941534280776978
5772,CALCE,CALCE_CX2_16,1061,0.7122815251350403,0.6955918073654175
5773,CALCE,CALCE_CX2_16,1062,0.7338926792144775,0.7210168838500977
5774,CALCE,CALCE_CX2_16,1063,0.747230052947998,0.7306104898452759
5775,CALCE,CALCE_CX2_16,1064,0.746726393699646,0.7304597496986389
5776,CALCE,CALCE_CX2_16,1065,0.7439802885055542,0.7304890155792236
5777,CALCE,CALCE_CX2_16,1066,0.7435058951377869,0.7258681654930115
5778,CALCE,CALCE_CX2_16,1067,0.7488111257553101,0.7312633991241455
5779,CALCE,CALCE_CX2_16,1068,0.743053138256073,0.7261860370635986
5780,CALCE,CALCE_CX2_16,1069,0.7342024445533752,0.7176165580749512
5781,CALCE,CALCE_CX2_16,1070,0.7384437322616577,0.7220427989959717
5782,CALCE,CALCE_CX2_16,1071,0.7355697751045227,0.7182971239089966
5783,CALCE,CALCE_CX2_16,1072,0.7298488616943359,0.7137339115142822
5784,CALCE,CALCE_CX2_16,1073,0.7335177063941956,0.7176581621170044
5785,CALCE,CALCE_CX2_16,1074,0.7310038805007935,0.7140843868255615
5786,CALCE,CALCE_CX2_16,1075,0.7355127334594727,0.7182934284210205
5787,CALCE,CALCE_CX2_16,1076,0.7300270795822144,0.7135609984397888
5788,CALCE,CALCE_CX2_16,1077,0.7282290458679199,0.7103677988052368
5789,CALCE,CALCE_CX2_16,1078,0.728762149810791,0.7105991840362549
5790,CALCE,CALCE_CX2_16,1079,0.7299216389656067,0.7134130001068115
5791,CALCE,CALCE_CX2_16,1080,0.7409063577651978,0.7227929830551147
5792,CALCE,CALCE_CX2_16,1081,0.7439875602722168,0.726581335067749
5793,CALCE,CALCE_CX2_16,1082,0.7469443082809448,0.7303595542907715
5794,CALCE,CALCE_CX2_16,1083,0.7505242824554443,0.7344280481338501
5795,CALCE,CALCE_CX2_16,1084,0.7491523027420044,0.7310709953308105
5796,CALCE,CALCE_CX2_16,1085,0.7494454383850098,0.7312003374099731
5797,CALCE,CALCE_CX2_16,1086,0.7519095540046692,0.7348809242248535
5798,CALCE,CALCE_CX2_16,1087,0.7525384426116943,0.7350375056266785
5799,CALCE,CALCE_CX2_16,1088,0.7529956102371216,0.7355127930641174
5800,CALCE,CALCE_CX2_16,1089,0.7217587232589722,0.7053092122077942
5801,CALCE,CALCE_CX2_16,1090,0.7187007069587708,0.7019740343093872
5802,CALCE,CALCE_CX2_16,1091,0.7207463383674622,0.70266193151474
5803,CALCE,CALCE_CX2_16,1092,0.719355583190918,0.702187180519104
5804,CALCE,CALCE_CX2_16,1093,0.7205830812454224,0.7024878263473511
5805,CALCE,CALCE_CX2_16,1094,0.7210857272148132,0.7053523659706116
5806,CALCE,CALCE_CX2_16,1095,0.7224693298339844,0.7069998979568481
5807,CALCE,CALCE_CX2_16,1096,0.7239739298820496,0.706257700920105
5808,CALCE,CALCE_CX2_16,1097,0.7381327152252197,0.7215397357940674
5809,CALCE,CALCE_CX2_16,1098,0.7392866611480713,0.7218648195266724
5810,CALCE,CALCE_CX2_16,1099,0.7422789335250854,0.7256902456283569
5811,CALCE,CALCE_CX2_16,1100,0.7457777261734009,0.7268401384353638
5812,CALCE,CALCE_CX2_16,1101,0.7501474022865295,0.7339828014373779
5813,CALCE,CALCE_CX2_16,1102,0.7351827025413513,0.7179052233695984
5814,CALCE,CALCE_CX2_16,1103,0.7261654138565063,0.7091127634048462
5815,CALCE,CALCE_CX2_16,1104,0.7231183648109436,0.7057753801345825
5816,CALCE,CALCE_CX2_16,1105,0.71973717212677,0.7020924091339111
5817,CALCE,CALCE_CX2_16,1106,0.7191523313522339,0.7018789052963257
5818,CALCE,CALCE_CX2_16,1107,0.7242423295974731,0.7058606743812561
5819,CALCE,CALCE_CX2_16,1108,0.7258162498474121,0.7089749574661255
5820,CALCE,CALCE_CX2_16,1109,0.7157357335090637,0.6981716752052307
5821,CALCE,CALCE_CX2_16,1110,0.7160330414772034,0.6983221769332886
5822,CALCE,CALCE_CX2_16,1111,0.7184033393859863,0.7015953063964844
5823,CALCE,CALCE_CX2_16,1112,0.7235546112060547,0.7058051824569702
5824,CALCE,CALCE_CX2_16,1113,0.7133008241653442,0.6973668336868286
5825,CALCE,CALCE_CX2_16,1114,0.7135599851608276,0.6975255608558655
5826,CALCE,CALCE_CX2_16,1115,0.7126156091690063,0.6972307562828064
5827,CALCE,CALCE_CX2_16,1116,0.721842348575592,0.7073408365249634
5828,CALCE,CALCE_CX2_16,1117,0.7188016772270203,0.7014382481575012
5829,CALCE,CALCE_CX2_16,1118,0.7210309505462646,0.7049678564071655
5830,CALCE,CALCE_CX2_16,1119,0.7198156714439392,0.7019222974777222
5831,CALCE,CALCE_CX2_16,1120,0.7223856449127197,0.7048977017402649
5832,CALCE,CALCE_CX2_16,1121,0.7169132828712463,0.7010207772254944
5833,CALCE,CALCE_CX2_16,1122,0.7149274945259094,0.6973990201950073
5834,CALCE,CALCE_CX2_16,1123,0.7147371172904968,0.697403073310852
5835,CALCE,CALCE_CX2_16,1124,0.7165622115135193,0.6982150077819824
5836,CALCE,CALCE_CX2_16,1125,0.7163590788841248,0.7027595639228821
5837,CALCE,CALCE_CX2_16,1126,0.7205977439880371,0.7042907476425171
5838,CALCE,CALCE_CX2_16,1127,0.7111300230026245,0.6939890384674072
5839,CALCE,CALCE_CX2_16,1128,0.7071205377578735,0.6897035837173462
5840,CALCE,CALCE_CX2_16,1129,0.7075632810592651,0.6902084350585938
5841,CALCE,CALCE_CX2_16,1130,0.708541989326477,0.6931045651435852
5842,CALCE,CALCE_CX2_16,1131,0.7085281610488892,0.6930811405181885
5843,CALCE,CALCE_CX2_16,1132,0.7087259888648987,0.6931109428405762
5844,CALCE,CALCE_CX2_16,1133,0.7092386484146118,0.6932597160339355
5845,CALCE,CALCE_CX2_16,1134,0.706244945526123,0.6896716952323914
5846,CALCE,CALCE_CX2_16,1135,0.7211332321166992,0.7044707536697388
5847,CALCE,CALCE_CX2_16,1136,0.7227978110313416,0.7051919102668762
5848,CALCE,CALCE_CX2_16,1137,0.7270712852478027,0.7089996337890625
5849,CALCE,CALCE_CX2_16,1138,0.7297402620315552,0.7125741243362427
5850,CALCE,CALCE_CX2_16,1139,0.7326575517654419,0.7133589386940002
5851,CALCE,CALCE_CX2_16,1140,0.7359710931777954,0.7173610925674438
5852,CALCE,CALCE_CX2_16,1141,0.7353394627571106,0.7169060707092285
5853,CALCE,CALCE_CX2_16,1142,0.7276937961578369,0.7092229723930359
5854,CALCE,CALCE_CX2_16,1143,0.7163039445877075,0.6977312564849854
5855,CALCE,CALCE_CX2_16,1144,0.7157911658287048,0.698097288608551
5856,CALCE,CALCE_CX2_16,1145,0.7216135263442993,0.7044789791107178
5857,CALCE,CALCE_CX2_16,1146,0.7208114862442017,0.7042907476425171
5858,CALCE,CALCE_CX2_16,1147,0.7205184698104858,0.7014199495315552
5859,CALCE,CALCE_CX2_16,1148,0.7202714681625366,0.7036631107330322
5860,CALCE,CALCE_CX2_16,1149,0.7203789949417114,0.7014070153236389
5861,CALCE,CALCE_CX2_16,1150,0.718381404876709,0.7008178234100342
5862,CALCE,CALCE_CX2_16,1151,0.7220333814620972,0.7043056488037109
5863,CALCE,CALCE_CX2_16,1152,0.717147707939148,0.7006534337997437
5864,CALCE,CALCE_CX2_16,1153,0.7202657461166382,0.7011014223098755
5865,CALCE,CALCE_CX2_16,1154,0.7248503565788269,0.705410897731781
5866,CALCE,CALCE_CX2_16,1155,0.7292652726173401,0.7121391296386719
5867,CALCE,CALCE_CX2_16,1156,0.7323058247566223,0.7130260467529297
5868,CALCE,CALCE_CX2_16,1157,0.7364428639411926,0.7171978950500488
5869,CALCE,CALCE_CX2_16,1158,0.7392955422401428,0.7209365367889404
5870,CALCE,CALCE_CX2_16,1159,0.7152795791625977,0.697149932384491
5871,CALCE,CALCE_CX2_16,1160,0.7180988788604736,0.7005128264427185
5872,CALCE,CALCE_CX2_16,1161,0.7188158631324768,0.7006979584693909
5873,CALCE,CALCE_CX2_16,1162,0.7157566547393799,0.6972875595092773
5874,CALCE,CALCE_CX2_16,1163,0.7152405381202698,0.6971786618232727
5875,CALCE,CALCE_CX2_16,1164,0.7164556980133057,0.6982349157333374
5876,CALCE,CALCE_CX2_16,1165,0.7115913033485413,0.693415641784668
5877,CALCE,CALCE_CX2_16,1166,0.7096331119537354,0.6929150819778442
5878,CALCE,CALCE_CX2_16,1167,0.7118532061576843,0.6956771612167358
5879,CALCE,CALCE_CX2_16,1168,0.7122188210487366,0.6934351921081543
5880,CALCE,CALCE_CX2_16,1169,0.7146937847137451,0.696749746799469
5881,CALCE,CALCE_CX2_16,1170,0.7094129920005798,0.6927529573440552
5882,CALCE,CALCE_CX2_16,1171,0.7090740203857422,0.6926816701889038
5883,CALCE,CALCE_CX2_16,1172,0.7084963917732239,0.6924170255661011
5884,CALCE,CALCE_CX2_16,1173,0.7422016859054565,0.7246227264404297
5885,CALCE,CALCE_CX2_16,1174,0.7485005855560303,0.7294724583625793
5886,CALCE,CALCE_CX2_16,1175,0.7536830902099609,0.7340295910835266
5887,CALCE,CALCE_CX2_16,1176,0.7582718133926392,0.7384408116340637
5888,CALCE,CALCE_CX2_16,1177,0.7528318762779236,0.7332475185394287
5889,CALCE,CALCE_CX2_16,1178,0.7399616837501526,0.7211676836013794
5890,CALCE,CALCE_CX2_16,1179,0.7235880494117737,0.704647421836853
5891,CALCE,CALCE_CX2_16,1180,0.729560136795044,0.712157666683197
5892,CALCE,CALCE_CX2_16,1181,0.7258837819099426,0.7079586386680603
5893,CALCE,CALCE_CX2_16,1182,0.7406846284866333,0.7211120128631592
5894,CALCE,CALCE_CX2_16,1183,0.7445042133331299,0.725138247013092
5895,CALCE,CALCE_CX2_16,1184,0.7477419376373291,0.7290758490562439
5896,CALCE,CALCE_CX2_16,1185,0.7445349097251892,0.725056529045105
5897,CALCE,CALCE_CX2_16,1186,0.7475841045379639,0.7290504574775696
5898,CALCE,CALCE_CX2_16,1187,0.7456753253936768,0.7249690294265747
5899,CALCE,CALCE_CX2_16,1188,0.7154093980789185,0.6970843076705933
5900,CALCE,CALCE_CX2_16,1189,0.6981386542320251,0.6811166405677795
5901,CALCE,CALCE_CX2_16,1190,0.6926448345184326,0.676354169845581
5902,CALCE,CALCE_CX2_16,1191,0.6879132986068726,0.6726870536804199
5903,CALCE,CALCE_CX2_16,1192,0.6949874758720398,0.6769866943359375
5904,CALCE,CALCE_CX2_16,1193,0.6888397336006165,0.6728764772415161
5905,CALCE,CALCE_CX2_16,1194,0.6875783801078796,0.6726005673408508
5906,CALCE,CALCE_CX2_16,1195,0.7015253901481628,0.6848626136779785
5907,CALCE,CALCE_CX2_16,1196,0.7127547264099121,0.7001994848251343
5908,CALCE,CALCE_CX2_16,1197,0.7096338868141174,0.6922740936279297
5909,CALCE,CALCE_CX2_16,1198,0.7113326191902161,0.6925408840179443
5910,CALCE,CALCE_CX2_16,1199,0.7086848616600037,0.6918105483055115
5911,CALCE,CALCE_CX2_16,1200,0.7051947712898254,0.6882959604263306
5912,CALCE,CALCE_CX2_16,1201,0.7036120891571045,0.684932291507721
5913,CALCE,CALCE_CX2_16,1202,0.7122258543968201,0.6931373476982117
