sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,931.8258666992188
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,799.4147338867188
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,640.1245727539062
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,274.3272705078125
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,646.184326171875
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,554.063720703125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,469.1047058105469
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,454.9632568359375
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,450.2927551269531
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,251.7298126220703
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,311.0159606933594
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,305.1092529296875
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,303.6357421875
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,304.72833251953125
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,299.2926940917969
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,293.3669128417969
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,297.85272216796875
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,292.7813415527344
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,287.8155517578125
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,274.9964599609375
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,274.884033203125
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,279.47711181640625
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,566.98291015625
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,395.4015808105469
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,519.28076171875
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,626.2517700195312
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,523.8656616210938
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,428.4674987792969
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,608.9971923828125
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,416.58160400390625
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,364.8280334472656
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,231.429443359375
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,316.5357360839844
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,359.0299072265625
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,689.025390625
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,526.7899169921875
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,593.2073974609375
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,673.5036010742188
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,715.7057495117188
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,650.7516479492188
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,538.1834106445312
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,533.72314453125
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,525.7049560546875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,532.980224609375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,546.359619140625
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,603.8593139648438
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,656.095947265625
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,654.583740234375
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,612.7901611328125
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,670.6592407226562
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,680.686767578125
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,544.901123046875
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,614.8161010742188
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,721.8818359375
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,699.657958984375
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,819.1970825195312
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,664.9501342773438
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,719.3875732421875
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,809.1704711914062
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,901.487548828125
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,845.5341796875
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,795.4505004882812
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,758.5059814453125
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,637.5645141601562
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,501.8541259765625
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,662.759765625
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,883.5830688476562
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,958.6598510742188
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,783.62451171875
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,874.8519287109375
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,789.240478515625
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,983.99755859375
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,708.4361572265625
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,664.5811157226562
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,565.3294067382812
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,608.689453125
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,608.8591918945312
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,548.9989013671875
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,695.6382446289062
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,708.9115600585938
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,642.4186401367188
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,478.61962890625
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,618.7650146484375
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,800.0987548828125
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,799.6566162109375
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,759.1378784179688
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,650.4921264648438
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,674.0740356445312
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,644.2529907226562
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,638.7548828125
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,558.965087890625
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,636.191162109375
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,623.7109985351562
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,970.57958984375
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,887.4300537109375
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,893.5899047851562
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,677.5592041015625
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,693.7681884765625
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,747.7019653320312
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,690.8707275390625
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,675.453125
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,824.1891479492188
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,766.8948974609375
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,720.394287109375
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,739.96875
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,638.4568481445312
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,545.857177734375
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,489.2131042480469
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,450.29278564453125
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,364.6423645019531
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,323.7205810546875
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,336.796630859375
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,319.2509460449219
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,311.1307373046875
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,309.019775390625
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,303.8504943847656
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,297.6426696777344
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,303.2620849609375
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,292.2830810546875
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,289.9609680175781
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,292.1956787109375
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,293.5165710449219
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,281.7724914550781
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,284.7879333496094
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,257.099853515625
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,268.6230163574219
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,283.6943054199219
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,273.9772033691406
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,234.54649353027344
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,240.06251525878906
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,278.175048828125
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,276.57373046875
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,278.9884338378906
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,277.26483154296875
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,274.78466796875
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,267.8890380859375
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,239.49256896972656
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,274.5072937011719
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,277.108154296875
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,277.3458251953125
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,265.3637390136719
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,275.8441162109375
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,274.66033935546875
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,243.36181640625
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,272.30206298828125
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,321.47784423828125
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,268.6916198730469
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,218.24722290039062
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,141.79229736328125
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,110.8038101196289
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,131.67189025878906
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,177.38450622558594
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,222.78872680664062
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,194.01376342773438
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,219.69949340820312
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,227.36216735839844
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,255.58721923828125
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,292.3072204589844
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,228.55355834960938
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,249.74026489257812
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,240.59811401367188
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,221.79823303222656
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,190.77743530273438
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,173.29888916015625
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,148.48997497558594
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,159.7515106201172
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,160.4261932373047
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,200.40625
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,211.5876007080078
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,96.25592803955078
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,122.60623931884766
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,142.13087463378906
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,154.52333068847656
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,153.71090698242188
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,475.82080078125
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,146.93515014648438
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,168.13662719726562
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,157.77261352539062
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,92.06629180908203
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,130.3553009033203
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,123.09857940673828
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,120.3172836303711
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,112.42493438720703
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,148.0447540283203
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,145.12889099121094
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,155.9164581298828
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,158.7364959716797
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,171.6588897705078
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,158.2373504638672
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,129.10919189453125
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,111.85033416748047
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,133.3640594482422
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,152.7732696533203
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,149.43040466308594
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,141.40830993652344
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,145.9887237548828
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,148.53451538085938
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,148.98342895507812
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,160.6529998779297
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,163.49435424804688
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,176.21090698242188
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,173.2926788330078
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,169.3018035888672
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,164.06304931640625
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,180.7113037109375
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,212.12620544433594
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,218.42909240722656
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,305.46636962890625
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,450.2927551269531
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,310.3244323730469
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,321.4130859375
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,195.83433532714844
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,325.71417236328125
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,306.2314453125
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,303.5589294433594
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,300.4546203613281
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,294.50457763671875
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,291.523681640625
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,299.3600158691406
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,282.3333435058594
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,278.953857421875
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,287.65985107421875
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,287.6748352050781
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,282.15185546875
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,280.5527648925781
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,275.9374694824219
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,518.1511840820312
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,648.87109375
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,263.1354064941406
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,673.0919189453125
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,801.5645141601562
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,612.1851196289062
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,852.49951171875
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,583.362060546875
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,684.0145263671875
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,411.10528564453125
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,408.3662109375
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,430.95941162109375
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,495.6519470214844
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,410.8044738769531
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,604.5088500976562
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,593.5068969726562
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,702.7333374023438
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,561.5245361328125
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,450.9099426269531
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,614.4048461914062
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,626.2640991210938
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,677.6275634765625
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,665.0413818359375
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,727.9755859375
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,774.1595458984375
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,755.3189086914062
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,737.3132934570312
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,716.5931396484375
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,632.8236083984375
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,731.2815551757812
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,640.7594604492188
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,733.81640625
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,782.7756958007812
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,855.6109008789062
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,828.6334838867188
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,769.1874389648438
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,722.3558959960938
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,596.2349853515625
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,933.9972534179688
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,936.6193237304688
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,927.6720581054688
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,795.8521728515625
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,804.1590576171875
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,747.136962890625
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,639.0525512695312
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,810.0394897460938
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,839.58349609375
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,858.68212890625
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,623.487060546875
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,523.3325805664062
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,652.2464599609375
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,761.5633544921875
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,774.921630859375
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,343.9002380371094
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,829.812744140625
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,703.7872924804688
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,347.7232666015625
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,374.0611267089844
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,687.7115478515625
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,621.9490356445312
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,734.27392578125
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,882.4441528320312
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,728.5203247070312
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,601.8104248046875
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,603.7667236328125
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,691.8348999023438
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,723.1063842773438
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,751.5015258789062
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,892.4344482421875
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,819.9371337890625
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,776.83349609375
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,758.42529296875
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,761.048095703125
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,657.0022583007812
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,802.2271118164062
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,892.502197265625
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,827.993408203125
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,769.3930053710938
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,729.4169311523438
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,703.1649169921875
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,590.4331665039062
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,474.7913818359375
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,450.2926330566406
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,372.9848327636719
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,326.1040344238281
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,337.0563659667969
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,324.24017333984375
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,321.3378601074219
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,307.7099609375
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,301.5821533203125
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,298.2626037597656
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,303.1048583984375
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,290.9159240722656
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,290.76739501953125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,295.1169128417969
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,295.1331787109375
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,290.82354736328125
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,292.435791015625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,280.3175354003906
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,278.5481872558594
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,278.3066711425781
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,275.830322265625
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,272.98577880859375
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,276.6596984863281
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,284.52392578125
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,275.3536071777344
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,278.6549987792969
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,273.05609130859375
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,277.7483825683594
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,272.6751403808594
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,269.5489501953125
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,273.46282958984375
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,260.8369445800781
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,269.04608154296875
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,270.8777770996094
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,268.95855712890625
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,265.0146789550781
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,264.1018371582031
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,273.88006591796875
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,272.53338623046875
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,265.4485778808594
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,260.8429260253906
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,246.33786010742188
