sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6875,ZNion,ZNion_202_20231213213655_03_4,212,0.8095865845680237,0.895505964756012
6876,ZNion,ZNion_202_20231213213655_03_4,213,0.809585690498352,0.8961412906646729
6877,ZNion,ZNion_202_20231213213655_03_4,214,0.8074042797088623,0.8960486650466919
6878,ZNion,ZNion_202_20231213213655_03_4,215,0.8074008822441101,0.8952820301055908
6879,ZNion,ZNion_202_20231213213655_03_4,216,0.8052151799201965,0.8943790793418884
6880,ZNion,ZNion_202_20231213213655_03_4,217,0.8052137494087219,0.8947855234146118
6881,ZNion,ZNion_202_20231213213655_03_4,218,0.8030308485031128,0.894114077091217
6882,ZNion,ZNion_202_20231213213655_03_4,219,0.8030290007591248,0.8940085172653198
6883,ZNion,ZNion_202_20231213213655_03_4,220,0.8030292987823486,0.8947627544403076
6884,ZNion,ZNion_202_20231213213655_03_4,221,0.8008471131324768,0.8932378888130188
6885,ZNion,ZNion_202_20231213213655_03_4,222,0.8008460402488708,0.8934853672981262
6886,ZNion,ZNion_202_20231213213655_03_4,223,0.7986606955528259,0.8919190764427185
6887,ZNion,ZNion_202_20231213213655_03_4,224,0.7986563444137573,0.8925058841705322
6888,ZNion,ZNion_202_20231213213655_03_4,225,0.7986565232276917,0.8928489685058594
6889,ZNion,ZNion_202_20231213213655_03_4,226,0.7964742183685303,0.8918040990829468
6890,ZNion,ZNion_202_20231213213655_03_4,227,0.7964727282524109,0.8920332193374634
6891,ZNion,ZNion_202_20231213213655_03_4,228,0.7942896485328674,0.8910671472549438
6892,ZNion,ZNion_202_20231213213655_03_4,229,0.7942891716957092,0.8905738592147827
6893,ZNion,ZNion_202_20231213213655_03_4,230,0.7921086549758911,0.891125500202179
6894,ZNion,ZNion_202_20231213213655_03_4,231,0.792108952999115,0.8905972242355347
6895,ZNion,ZNion_202_20231213213655_03_4,232,0.7921110391616821,0.8897739052772522
6896,ZNion,ZNion_202_20231213213655_03_4,233,0.7899324893951416,0.8880289793014526
6897,ZNion,ZNion_202_20231213213655_03_4,234,0.7899275422096252,0.8884397745132446
6898,ZNion,ZNion_202_20231213213655_03_4,235,0.7899297475814819,0.8889368772506714
6899,ZNion,ZNion_202_20231213213655_03_4,236,0.7877478003501892,0.8884192705154419
6900,ZNion,ZNion_202_20231213213655_03_4,237,0.7877466678619385,0.8866235017776489
6901,ZNion,ZNion_202_20231213213655_03_4,238,0.7877482175827026,0.8861103057861328
6902,ZNion,ZNion_202_20231213213655_03_4,239,0.7855659127235413,0.8863758444786072
6903,ZNion,ZNion_202_20231213213655_03_4,240,0.7855654954910278,0.8846521973609924
6904,ZNion,ZNion_202_20231213213655_03_4,241,0.7855660319328308,0.8837270140647888
6905,ZNion,ZNion_202_20231213213655_03_4,242,0.7833820581436157,0.8830330967903137
6906,ZNion,ZNion_202_20231213213655_03_4,243,0.7833763360977173,0.8822520971298218
6907,ZNion,ZNion_202_20231213213655_03_4,244,0.783374011516571,0.8811472058296204
6908,ZNion,ZNion_202_20231213213655_03_4,245,0.781191885471344,0.8805793523788452
6909,ZNion,ZNion_202_20231213213655_03_4,246,0.7811914682388306,0.8786823153495789
6910,ZNion,ZNion_202_20231213213655_03_4,247,0.7811964750289917,0.877862811088562
6911,ZNion,ZNion_202_20231213213655_03_4,248,0.7790170907974243,0.8781288266181946
6912,ZNion,ZNion_202_20231213213655_03_4,249,0.7790179252624512,0.8764050602912903
6913,ZNion,ZNion_202_20231213213655_03_4,250,0.7790218591690063,0.875382661819458
6914,ZNion,ZNion_202_20231213213655_03_4,251,0.776840090751648,0.8747252225875854
6915,ZNion,ZNion_202_20231213213655_03_4,252,0.776843249797821,0.8731400966644287
6916,ZNion,ZNion_202_20231213213655_03_4,253,0.7768443822860718,0.8721892237663269
6917,ZNion,ZNion_202_20231213213655_03_4,254,0.7746620774269104,0.8726785182952881
6918,ZNion,ZNion_202_20231213213655_03_4,255,0.7746613621711731,0.8696765303611755
6919,ZNion,ZNion_202_20231213213655_03_4,256,0.7746618390083313,0.8694221377372742
6920,ZNion,ZNion_202_20231213213655_03_4,257,0.7724757194519043,0.8698270916938782
6921,ZNion,ZNion_202_20231213213655_03_4,258,0.7724778652191162,0.8669849634170532
6922,ZNion,ZNion_202_20231213213655_03_4,259,0.7724806666374207,0.8650879859924316
6923,ZNion,ZNion_202_20231213213655_03_4,260,0.7702943086624146,0.8655396103858948
6924,ZNion,ZNion_202_20231213213655_03_4,261,0.770293653011322,0.8640391826629639
6925,ZNion,ZNion_202_20231213213655_03_4,262,0.7702932357788086,0.8618568778038025
6926,ZNion,ZNion_202_20231213213655_03_4,263,0.7681120038032532,0.8626107573509216
6927,ZNion,ZNion_202_20231213213655_03_4,264,0.7681127786636353,0.8599083423614502
6928,ZNion,ZNion_202_20231213213655_03_4,265,0.7681117653846741,0.8584488034248352
6929,ZNion,ZNion_202_20231213213655_03_4,266,0.7680737972259521,0.8566845655441284
6930,ZNion,ZNion_202_20231213213655_03_4,267,0.7659281492233276,0.8562476634979248
6931,ZNion,ZNion_202_20231213213655_03_4,268,0.7659288644790649,0.8544079065322876
6932,ZNion,ZNion_202_20231213213655_03_4,269,0.7659243941307068,0.8532912731170654
6933,ZNion,ZNion_202_20231213213655_03_4,270,0.7637413144111633,0.8529744744300842
6934,ZNion,ZNion_202_20231213213655_03_4,271,0.7637411952018738,0.8512402772903442
6935,ZNion,ZNion_202_20231213213655_03_4,272,0.7637410759925842,0.8491813540458679
6936,ZNion,ZNion_202_20231213213655_03_4,273,0.7615596652030945,0.8502877354621887
6937,ZNion,ZNion_202_20231213213655_03_4,274,0.7615588903427124,0.8476772904396057
6938,ZNion,ZNion_202_20231213213655_03_4,275,0.7615599632263184,0.8456812500953674
6939,ZNion,ZNion_202_20231213213655_03_4,276,0.7615587115287781,0.8433753252029419
6940,ZNion,ZNion_202_20231213213655_03_4,277,0.7593765258789062,0.8433900475502014
6941,ZNion,ZNion_202_20231213213655_03_4,278,0.7593799829483032,0.8414875864982605
6942,ZNion,ZNion_202_20231213213655_03_4,279,0.759380578994751,0.8395106196403503
6943,ZNion,ZNion_202_20231213213655_03_4,280,0.7572001218795776,0.8415766954421997
6944,ZNion,ZNion_202_20231213213655_03_4,281,0.7572003602981567,0.8372039198875427
6945,ZNion,ZNion_202_20231213213655_03_4,282,0.7572007179260254,0.8363993763923645
6946,ZNion,ZNion_202_20231213213655_03_4,283,0.7550176382064819,0.8375550508499146
6947,ZNion,ZNion_202_20231213213655_03_4,284,0.7550176382064819,0.8336920738220215
6948,ZNion,ZNion_202_20231213213655_03_4,285,0.7550172805786133,0.8335962295532227
6949,ZNion,ZNion_202_20231213213655_03_4,286,0.7550176382064819,0.832988977432251
6950,ZNion,ZNion_202_20231213213655_03_4,287,0.7528365254402161,0.8314158320426941
6951,ZNion,ZNion_202_20231213213655_03_4,288,0.7528374791145325,0.8311796188354492
6952,ZNion,ZNion_202_20231213213655_03_4,289,0.7528382539749146,0.8307939767837524
6953,ZNion,ZNion_202_20231213213655_03_4,290,0.7506565451622009,0.8289322853088379
6954,ZNion,ZNion_202_20231213213655_03_4,291,0.7506560683250427,0.8286222815513611
6955,ZNion,ZNion_202_20231213213655_03_4,292,0.7506559491157532,0.8275417685508728
6956,ZNion,ZNion_202_20231213213655_03_4,293,0.7506551146507263,0.8270270228385925
6957,ZNion,ZNion_202_20231213213655_03_4,294,0.7484737038612366,0.8253631591796875
6958,ZNion,ZNion_202_20231213213655_03_4,295,0.7484749555587769,0.8250473737716675
6959,ZNion,ZNion_202_20231213213655_03_4,296,0.7484725117683411,0.8243807554244995
6960,ZNion,ZNion_202_20231213213655_03_4,297,0.7484740018844604,0.8238939642906189
6961,ZNion,ZNion_202_20231213213655_03_4,298,0.746290922164917,0.8222745656967163
6962,ZNion,ZNion_202_20231213213655_03_4,299,0.7462941408157349,0.8225432634353638
6963,ZNion,ZNion_202_20231213213655_03_4,300,0.7462937831878662,0.8220859169960022
6964,ZNion,ZNion_202_20231213213655_03_4,301,0.7441108226776123,0.82061767578125
6965,ZNion,ZNion_202_20231213213655_03_4,302,0.7441108822822571,0.8199597597122192
6966,ZNion,ZNion_202_20231213213655_03_4,303,0.7441126704216003,0.8189427852630615
6967,ZNion,ZNion_202_20231213213655_03_4,304,0.7441123723983765,0.8188273906707764
6968,ZNion,ZNion_202_20231213213655_03_4,305,0.7419303059577942,0.817266047000885
6969,ZNion,ZNion_202_20231213213655_03_4,306,0.7419291734695435,0.8165621757507324
6970,ZNion,ZNion_202_20231213213655_03_4,307,0.7419259548187256,0.816842794418335
6971,ZNion,ZNion_202_20231213213655_03_4,308,0.7397456169128418,0.8153141736984253
6972,ZNion,ZNion_202_20231213213655_03_4,309,0.7397462725639343,0.8144862055778503
6973,ZNion,ZNion_202_20231213213655_03_4,310,0.7397476434707642,0.8141326904296875
6974,ZNion,ZNion_202_20231213213655_03_4,311,0.7397478818893433,0.8141433000564575
6975,ZNion,ZNion_202_20231213213655_03_4,312,0.7375614047050476,0.8118516206741333
6976,ZNion,ZNion_202_20231213213655_03_4,313,0.7375605702400208,0.8118687868118286
6977,ZNion,ZNion_202_20231213213655_03_4,314,0.7353768348693848,0.8105800747871399
6978,ZNion,ZNion_202_20231213213655_03_4,315,0.7353760600090027,0.8100718259811401
6979,ZNion,ZNion_202_20231213213655_03_4,316,0.7353724241256714,0.8090365529060364
6980,ZNion,ZNion_202_20231213213655_03_4,317,0.7353705763816833,0.8087491989135742
6981,ZNion,ZNion_202_20231213213655_03_4,318,0.7331883907318115,0.8077890276908875
6982,ZNion,ZNion_202_20231213213655_03_4,319,0.7331874370574951,0.8082567453384399
6983,ZNion,ZNion_202_20231213213655_03_4,320,0.7331842184066772,0.8070864677429199
6984,ZNion,ZNion_202_20231213213655_03_4,321,0.7331691384315491,0.8062143921852112
6985,ZNion,ZNion_202_20231213213655_03_4,322,0.7310011386871338,0.8054300546646118
6986,ZNion,ZNion_202_20231213213655_03_4,323,0.7310006022453308,0.8045218586921692
6987,ZNion,ZNion_202_20231213213655_03_4,324,0.7310009598731995,0.8042805790901184
6988,ZNion,ZNion_202_20231213213655_03_4,325,0.728813886642456,0.8038026690483093
6989,ZNion,ZNion_202_20231213213655_03_4,326,0.7309518456459045,0.803903341293335
6990,ZNion,ZNion_202_20231213213655_03_4,327,0.7288159132003784,0.801888644695282
6991,ZNion,ZNion_202_20231213213655_03_4,328,0.7288147211074829,0.8022705912590027
6992,ZNion,ZNion_202_20231213213655_03_4,329,0.7288200855255127,0.8022538423538208
6993,ZNion,ZNion_202_20231213213655_03_4,330,0.7266358137130737,0.8012210726737976
6994,ZNion,ZNion_202_20231213213655_03_4,331,0.7266362905502319,0.7998776435852051
6995,ZNion,ZNion_202_20231213213655_03_4,332,0.7266381978988647,0.7995309829711914
6996,ZNion,ZNion_202_20231213213655_03_4,333,0.7244575619697571,0.7979463338851929
6997,ZNion,ZNion_202_20231213213655_03_4,334,0.7244566082954407,0.7988458275794983
6998,ZNion,ZNion_202_20231213213655_03_4,335,0.7244577407836914,0.7980841994285583
6999,ZNion,ZNion_202_20231213213655_03_4,336,0.7244563698768616,0.7972553968429565
7000,ZNion,ZNion_202_20231213213655_03_4,337,0.7222746014595032,0.7961832880973816
7001,ZNion,ZNion_202_20231213213655_03_4,338,0.7222733497619629,0.7959306836128235
7002,ZNion,ZNion_202_20231213213655_03_4,339,0.7222719788551331,0.7949501872062683
7003,ZNion,ZNion_202_20231213213655_03_4,340,0.7222720980644226,0.7958768010139465
7004,ZNion,ZNion_202_20231213213655_03_4,341,0.7200900316238403,0.7909020185470581
7005,ZNion,ZNion_202_20231213213655_03_4,342,0.7200925350189209,0.7930256128311157
7006,ZNion,ZNion_202_20231213213655_03_4,343,0.7200894951820374,0.7919806241989136
7007,ZNion,ZNion_202_20231213213655_03_4,344,0.720090389251709,0.7924983501434326
7008,ZNion,ZNion_202_20231213213655_03_4,345,0.7179074883460999,0.7881423830986023
7009,ZNion,ZNion_202_20231213213655_03_4,346,0.7179099917411804,0.7882786393165588
7010,ZNion,ZNion_202_20231213213655_03_4,347,0.7179070711135864,0.7892851829528809
7011,ZNion,ZNion_202_20231213213655_03_4,348,0.7179096341133118,0.7897828221321106
7012,ZNion,ZNion_202_20231213213655_03_4,349,0.715726375579834,0.7872321605682373
7013,ZNion,ZNion_202_20231213213655_03_4,350,0.7157257199287415,0.7873408794403076
7014,ZNion,ZNion_202_20231213213655_03_4,351,0.715726375579834,0.7864874005317688
7015,ZNion,ZNion_202_20231213213655_03_4,352,0.7157260775566101,0.7867515087127686
7016,ZNion,ZNion_202_20231213213655_03_4,353,0.7135448455810547,0.7829147577285767
7017,ZNion,ZNion_202_20231213213655_03_4,354,0.7135435342788696,0.7840426564216614
7018,ZNion,ZNion_202_20231213213655_03_4,355,0.7135431170463562,0.7838767170906067
7019,ZNion,ZNion_202_20231213213655_03_4,356,0.7135428190231323,0.7848268747329712
7020,ZNion,ZNion_202_20231213213655_03_4,357,0.7113615870475769,0.7820150852203369
7021,ZNion,ZNion_202_20231213213655_03_4,358,0.7113641500473022,0.7811062335968018
7022,ZNion,ZNion_202_20231213213655_03_4,359,0.711362361907959,0.7817320823669434
7023,ZNion,ZNion_202_20231213213655_03_4,360,0.7091822028160095,0.7777950167655945
7024,ZNion,ZNion_202_20231213213655_03_4,361,0.7091782689094543,0.7794642448425293
7025,ZNion,ZNion_202_20231213213655_03_4,362,0.7091793417930603,0.7783727049827576
7026,ZNion,ZNion_202_20231213213655_03_4,363,0.7091803550720215,0.7780629396438599
7027,ZNion,ZNion_202_20231213213655_03_4,364,0.7091813683509827,0.7799566984176636
7028,ZNion,ZNion_202_20231213213655_03_4,365,0.7070004343986511,0.7763237953186035
7029,ZNion,ZNion_202_20231213213655_03_4,366,0.7070000171661377,0.7759667634963989
7030,ZNion,ZNion_202_20231213213655_03_4,367,0.7070010900497437,0.7761830687522888
7031,ZNion,ZNion_202_20231213213655_03_4,368,0.7048196792602539,0.7732951045036316
7032,ZNion,ZNion_202_20231213213655_03_4,369,0.7048210501670837,0.7728288173675537
7033,ZNion,ZNion_202_20231213213655_03_4,370,0.7048203945159912,0.773651123046875
7034,ZNion,ZNion_202_20231213213655_03_4,371,0.7048192024230957,0.7747779488563538
7035,ZNion,ZNion_202_20231213213655_03_4,372,0.7026357650756836,0.7729979753494263
7036,ZNion,ZNion_202_20231213213655_03_4,373,0.7026354074478149,0.7720122933387756
7037,ZNion,ZNion_202_20231213213655_03_4,374,0.7026341557502747,0.7711538076400757
7038,ZNion,ZNion_202_20231213213655_03_4,375,0.7004501819610596,0.7683740854263306
7039,ZNion,ZNion_202_20231213213655_03_4,376,0.7004494071006775,0.7696021199226379
7040,ZNion,ZNion_202_20231213213655_03_4,377,0.7004469037055969,0.7699612379074097
7041,ZNion,ZNion_202_20231213213655_03_4,378,0.7004489898681641,0.7688474655151367
7042,ZNion,ZNion_202_20231213213655_03_4,379,0.7004485726356506,0.7703297138214111
7043,ZNion,ZNion_202_20231213213655_03_4,380,0.698267936706543,0.7665451169013977
7044,ZNion,ZNion_202_20231213213655_03_4,381,0.6982651948928833,0.7679907083511353
7045,ZNion,ZNion_202_20231213213655_03_4,382,0.6982645392417908,0.7683171033859253
7046,ZNion,ZNion_202_20231213213655_03_4,383,0.6982666254043579,0.7669340372085571
7047,ZNion,ZNion_202_20231213213655_03_4,384,0.6960840821266174,0.7632678747177124
7048,ZNion,ZNion_202_20231213213655_03_4,385,0.6960850358009338,0.7644851803779602
7049,ZNion,ZNion_202_20231213213655_03_4,386,0.696088969707489,0.76431804895401
7050,ZNion,ZNion_202_20231213213655_03_4,387,0.6960878968238831,0.7654169201850891
7051,ZNion,ZNion_202_20231213213655_03_4,388,0.693905234336853,0.762073278427124
7052,ZNion,ZNion_202_20231213213655_03_4,389,0.6939045786857605,0.7626937627792358
7053,ZNion,ZNion_202_20231213213655_03_4,390,0.6939030289649963,0.7628849744796753
7054,ZNion,ZNion_202_20231213213655_03_4,391,0.6939048767089844,0.762995719909668
7055,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,1,0.9996061325073242,0.9811407327651978
7056,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,2,0.9880910515785217,0.9812051057815552
7057,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,3,0.9857907891273499,0.9820356369018555
7058,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,4,0.9811854362487793,0.982089638710022
7059,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,5,0.981186032295227,0.983543872833252
7060,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,6,0.9834867715835571,0.9847434163093567
7061,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,7,0.9857883453369141,0.9847971200942993
7062,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,8,0.9880920052528381,0.9861154556274414
7063,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,9,0.9950026273727417,0.9869389533996582
7064,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,10,0.9996011853218079,0.9877080917358398
7065,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,11,1.0,0.990682065486908
7066,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,12,1.0,0.98957359790802
7067,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,13,1.0,0.9918959140777588
7068,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,14,1.0,0.9957851767539978
7069,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,15,1.0,0.9938837885856628
7070,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,16,1.0,0.9970067739486694
7071,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,17,1.0,0.9981415271759033
7072,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,18,1.0,1.0005583763122559
7073,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,19,1.0,1.0000313520431519
7074,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,20,1.0,1.001187801361084
7075,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,21,1.0,1.001413106918335
7076,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,22,1.0,1.0012235641479492
7077,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,23,1.0,0.9930209517478943
7078,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,24,1.0,0.9849938154220581
7079,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,25,1.0,0.9955805540084839
7080,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,26,1.0,0.9847588539123535
7081,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,27,1.0,0.9868320226669312
7082,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,28,1.0,0.978213369846344
7083,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,29,1.0,0.9822494387626648
7084,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,30,1.0,0.9715676307678223
7085,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,31,1.0,0.976549506187439
7086,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,32,1.0,0.9784876108169556
7087,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,33,1.0,0.9786147475242615
7088,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,34,1.0,0.9675873517990112
7089,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,35,1.0,0.9741024971008301
7090,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,36,1.0,0.9759061932563782
7091,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,37,1.0,0.9657151699066162
7092,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,38,1.0,0.9625608921051025
7093,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,39,1.0,0.9622862935066223
7094,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,40,1.0,0.9702837467193604
7095,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,41,1.0,0.9592683911323547
7096,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,42,1.0,0.9586461186408997
7097,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,43,1.0,0.9519832134246826
7098,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,44,1.0,0.9621467590332031
7099,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,45,1.0,0.9642339944839478
7100,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,46,1.0,0.9627180695533752
7101,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,47,1.0,0.9622674584388733
7102,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,48,1.0,0.954299807548523
7103,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,49,1.0,0.9468788504600525
7104,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,50,1.0,0.9496952891349792
7105,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,51,1.0,0.9455182552337646
7106,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,52,1.0,0.9527203440666199
7107,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,53,1.0,0.9470406174659729
7108,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,54,1.0,0.9421274065971375
7109,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,55,1.0,0.9397283792495728
7110,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,56,1.0,0.9384315609931946
7111,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,57,1.0,0.9426024556159973
7112,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,58,1.0,0.9352918863296509
7113,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,59,1.0,0.929172158241272
7114,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,60,1.0,0.9392462372779846
7115,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,61,1.0,0.9353132843971252
7116,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,62,1.0,0.93507981300354
7117,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,63,1.0,0.9290955662727356
7118,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,64,1.0,0.9241678714752197
7119,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,65,1.0,0.9306244850158691
7120,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,66,1.0,0.9278877377510071
7121,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,67,1.0,0.9175971746444702
7122,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,68,1.0,0.9165684580802917
7123,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,69,1.0,0.9166285991668701
7124,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,70,1.0,0.9132424592971802
7125,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,71,1.0,0.9062148332595825
7126,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,72,1.0,0.9058739542961121
7127,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,73,1.0,0.9034115672111511
7128,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,74,1.0,0.9074219465255737
7129,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,75,1.0,0.9031174778938293
7130,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,76,1.0,0.8958876729011536
7131,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,77,1.0,0.9020074605941772
7132,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,78,1.0,0.8984876275062561
7133,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,79,1.0,0.895122230052948
7134,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,80,1.0,0.9008767008781433
7135,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,81,1.0,0.8871268033981323
7136,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,82,1.0,0.887431263923645
7137,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,83,1.0,0.8846104145050049
7138,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,84,1.0,0.8845949172973633
7139,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,85,1.0,0.8864244818687439
7140,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,86,1.0,0.8881210684776306
7141,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,87,1.0,0.8788872361183167
7142,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,88,1.0,0.8835934400558472
7143,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,89,1.0,0.8782559037208557
7144,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,90,1.0,0.8797534704208374
7145,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,91,1.0,0.8799471855163574
7146,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,92,1.0,0.8788707256317139
7147,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,93,1.0,0.8760896921157837
7148,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,94,1.0,0.8796805739402771
7149,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,95,1.0,0.8727401494979858
7150,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,96,1.0,0.8748373985290527
7151,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,97,1.0,0.8680071234703064
7152,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,98,1.0,0.8710161447525024
7153,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,99,1.0,0.8698405027389526
7154,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,100,1.0,0.8584328293800354
7155,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,101,1.0,0.866169810295105
7156,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,102,1.0,0.8623624444007874
7157,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,103,1.0,0.8654623627662659
7158,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,104,1.0,0.8582465648651123
7159,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,105,1.0,0.8637076020240784
7160,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,106,1.0,0.8539151549339294
7161,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,107,1.0,0.8519337773323059
7162,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,108,1.0,0.8533516526222229
7163,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,109,1.0,0.8473080396652222
7164,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,110,1.0,0.8505803346633911
7165,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,111,1.0,0.8537300229072571
7166,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,112,1.0,0.8501222133636475
7167,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,113,1.0,0.8506323099136353
7168,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,114,1.0,0.8468260169029236
7169,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,115,1.0,0.8541364669799805
7170,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,116,1.0,0.856916069984436
7171,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,117,1.0,0.8564256429672241
7172,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,118,1.0,0.8656937479972839
7173,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,119,1.0,0.8714652061462402
7174,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,120,1.0,0.8736389875411987
7175,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,121,1.0,0.8812854886054993
7176,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,122,1.0,0.8891411423683167
