sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
52993,ZNion,ZNion_438-3_20231227204754_04_5,1646,0.2979353964328766,0.5535014867782593
52994,ZNion,ZNion_438-3_20231227204754_04_5,1647,0.2925029993057251,0.5530474781990051
52995,ZNion,ZNion_438-3_20231227204754_04_5,1648,0.28728458285331726,0.5520948171615601
52996,ZNion,ZNion_438-3_20231227204754_04_5,1649,0.281328946352005,0.5512515306472778
52997,ZNion,ZNion_438-3_20231227204754_04_5,1650,0.27343764901161194,0.5500894784927368
52998,ZNion,ZNion_438-3_20231227204754_04_5,1651,0.2668874263763428,0.5494939088821411
52999,ZNion,ZNion_438-3_20231227204754_04_5,1652,0.26022741198539734,0.5488089323043823
53000,ZNion,ZNion_438-3_20231227204754_04_5,1653,0.2536294460296631,0.5471550226211548
53001,ZNion,ZNion_438-3_20231227204754_04_5,1654,0.24725575745105743,0.5466082692146301
53002,ZNion,ZNion_438-3_20231227204754_04_5,1655,0.23739443719387054,0.5448668003082275
53003,ZNion,ZNion_438-3_20231227204754_04_5,1656,0.2277718186378479,0.5446052551269531
53004,ZNion,ZNion_438-3_20231227204754_04_5,1657,0.21929867565631866,0.5438850522041321
53005,ZNion,ZNion_438-3_20231227204754_04_5,1658,0.21271875500679016,0.542496919631958
53006,ZNion,ZNion_438-3_20231227204754_04_5,1659,0.20508165657520294,0.541675329208374
53007,ZNion,ZNion_438-3_20231227204754_04_5,1660,0.19558709859848022,0.5408711433410645
53008,ZNion,ZNion_438-3_20231227204754_04_5,1661,0.18844789266586304,0.5402421951293945
53009,ZNion,ZNion_438-3_20231227204754_04_5,1662,0.1808735430240631,0.5398463010787964
53010,ZNion,ZNion_438-3_20231227204754_04_5,1663,0.16974453628063202,0.5393863916397095
53011,ZNion,ZNion_438-3_20231227204754_04_5,1664,0.1552547961473465,0.539513111114502
53012,ZNion,ZNion_438-3_20231227204754_04_5,1665,0.1386346071958542,0.5399312973022461
53013,ZNion,ZNion_438-3_20231227204754_04_5,1666,0.1193559467792511,0.5449264049530029
53014,ZNion,ZNion_438-3_20231227204754_04_5,1667,0.10090875625610352,0.5476812124252319
53015,ZNion,ZNion_438-3_20231227204754_04_5,1668,0.09245400130748749,0.550200343132019
53016,ZNion,ZNion_438-3_20231227204754_04_5,1669,0.0864676833152771,0.5532982349395752
53017,ZNion,ZNion_438-3_20231227204754_04_5,1670,0.08127979189157486,0.55353844165802
53018,ZNion,ZNion_438-3_20231227204754_04_5,1671,0.07734081149101257,0.554851770401001
53019,ZNion,ZNion_438-3_20231227204754_04_5,1672,0.07322320342063904,0.5555342435836792
53020,ZNion,ZNion_438-3_20231227204754_04_5,1673,0.0699414536356926,0.5585060715675354
53021,ZNion,ZNion_438-3_20231227204754_04_5,1674,0.06678734719753265,0.5590876936912537
53022,ZNion,ZNion_438-3_20231227204754_04_5,1675,0.06369628012180328,0.5597174167633057
53023,ZNion,ZNion_438-3_20231227204754_04_5,1676,0.061388615518808365,0.5603286027908325
53024,ZNion,ZNion_439-1_20231227204804_04_6,1,1.0,0.6098275184631348
53025,ZNion,ZNion_439-1_20231227204804_04_6,2,0.9802166223526001,0.6077448725700378
53026,ZNion,ZNion_439-1_20231227204804_04_6,3,0.9599186182022095,0.6080622673034668
53027,ZNion,ZNion_439-1_20231227204804_04_6,4,0.9490664601325989,0.6073265671730042
53028,ZNion,ZNion_439-1_20231227204804_04_6,5,0.940525233745575,0.6072536110877991
53029,ZNion,ZNion_439-1_20231227204804_04_6,6,0.9352043271064758,0.6066879630088806
53030,ZNion,ZNion_439-1_20231227204804_04_6,7,0.9299907088279724,0.6068738102912903
53031,ZNion,ZNion_439-1_20231227204804_04_6,8,0.9283634424209595,0.6066259145736694
53032,ZNion,ZNion_439-1_20231227204804_04_6,9,0.9268157482147217,0.6064164638519287
53033,ZNion,ZNion_439-1_20231227204804_04_6,10,0.9265931248664856,0.6062283515930176
53034,ZNion,ZNion_439-1_20231227204804_04_6,11,0.9263769388198853,0.6062285304069519
53035,ZNion,ZNion_439-1_20231227204804_04_6,12,0.9273949861526489,0.6060046553611755
53036,ZNion,ZNion_439-1_20231227204804_04_6,13,0.927347719669342,0.6063705086708069
53037,ZNion,ZNion_439-1_20231227204804_04_6,14,0.9289563298225403,0.6063165664672852
53038,ZNion,ZNion_439-1_20231227204804_04_6,15,0.9298704266548157,0.6067204475402832
53039,ZNion,ZNion_439-1_20231227204804_04_6,16,0.9315962195396423,0.60636305809021
53040,ZNion,ZNion_439-1_20231227204804_04_6,17,0.9322378635406494,0.6067405939102173
53041,ZNion,ZNion_439-1_20231227204804_04_6,18,0.9347202777862549,0.6063825488090515
53042,ZNion,ZNion_439-1_20231227204804_04_6,19,0.9359930753707886,0.6064476370811462
53043,ZNion,ZNion_439-1_20231227204804_04_6,20,0.9377452731132507,0.6065422296524048
53044,ZNion,ZNion_439-1_20231227204804_04_6,21,0.9394438862800598,0.6066266894340515
53045,ZNion,ZNion_439-1_20231227204804_04_6,22,0.9115303158760071,0.5398175716400146
53046,ZNion,ZNion_439-1_20231227204804_04_6,23,0.893193244934082,0.5398642420768738
53047,ZNion,ZNion_439-1_20231227204804_04_6,24,0.8958008885383606,0.5394326448440552
53048,ZNion,ZNion_439-1_20231227204804_04_6,25,0.8964112997055054,0.5949376225471497
53049,ZNion,ZNion_439-1_20231227204804_04_6,26,1.0,0.6802864074707031
53050,ZNion,ZNion_439-1_20231227204804_04_6,27,1.0,0.680202305316925
53051,ZNion,ZNion_439-1_20231227204804_04_6,28,1.0,0.680682897567749
53052,ZNion,ZNion_439-1_20231227204804_04_6,29,1.0,0.6802691221237183
53053,ZNion,ZNion_439-1_20231227204804_04_6,30,1.0,0.6809321045875549
53054,ZNion,ZNion_439-1_20231227204804_04_6,31,1.0,0.6806185841560364
53055,ZNion,ZNion_439-1_20231227204804_04_6,32,1.0,0.6809857487678528
53056,ZNion,ZNion_439-1_20231227204804_04_6,33,1.0,0.6807659864425659
53057,ZNion,ZNion_439-1_20231227204804_04_6,34,1.0,0.6811085939407349
53058,ZNion,ZNion_439-1_20231227204804_04_6,35,1.0,0.6809732913970947
53059,ZNion,ZNion_439-1_20231227204804_04_6,36,1.0,0.6809642314910889
53060,ZNion,ZNion_439-1_20231227204804_04_6,37,1.0,0.6808457970619202
53061,ZNion,ZNion_439-1_20231227204804_04_6,38,1.0,0.6811822056770325
53062,ZNion,ZNion_439-1_20231227204804_04_6,39,1.0,0.6810401082038879
53063,ZNion,ZNion_439-1_20231227204804_04_6,40,1.0,0.6811635494232178
53064,ZNion,ZNion_439-1_20231227204804_04_6,41,1.0,0.6810223460197449
53065,ZNion,ZNion_439-1_20231227204804_04_6,42,1.0,0.6810903549194336
53066,ZNion,ZNion_439-1_20231227204804_04_6,43,1.0,0.6813457608222961
53067,ZNion,ZNion_439-1_20231227204804_04_6,44,1.0,0.6814306378364563
53068,ZNion,ZNion_439-1_20231227204804_04_6,45,1.0,0.6813479065895081
53069,ZNion,ZNion_439-1_20231227204804_04_6,46,1.0,0.68142169713974
53070,ZNion,ZNion_439-1_20231227204804_04_6,47,1.0,0.6814284324645996
53071,ZNion,ZNion_439-1_20231227204804_04_6,48,1.0,0.6814245581626892
53072,ZNion,ZNion_439-1_20231227204804_04_6,49,1.0,0.6814636588096619
53073,ZNion,ZNion_439-1_20231227204804_04_6,50,1.0,0.681559681892395
53074,ZNion,ZNion_439-1_20231227204804_04_6,51,1.0,0.6815212965011597
53075,ZNion,ZNion_439-1_20231227204804_04_6,52,1.0,0.6817017793655396
53076,ZNion,ZNion_439-1_20231227204804_04_6,53,1.0,0.681287407875061
53077,ZNion,ZNion_439-1_20231227204804_04_6,54,1.0,0.681693434715271
53078,ZNion,ZNion_439-1_20231227204804_04_6,55,1.0,0.6815240383148193
53079,ZNion,ZNion_439-1_20231227204804_04_6,56,1.0,0.6818044185638428
53080,ZNion,ZNion_439-1_20231227204804_04_6,57,1.0,0.6818307042121887
53081,ZNion,ZNion_439-1_20231227204804_04_6,58,1.0,0.681763768196106
53082,ZNion,ZNion_439-1_20231227204804_04_6,59,1.0,0.68181973695755
53083,ZNion,ZNion_439-1_20231227204804_04_6,60,1.0,0.6818690896034241
53084,ZNion,ZNion_439-1_20231227204804_04_6,61,1.0,0.6818336248397827
53085,ZNion,ZNion_439-1_20231227204804_04_6,62,1.0,0.6818519234657288
53086,ZNion,ZNion_439-1_20231227204804_04_6,63,1.0,0.6818508505821228
53087,ZNion,ZNion_439-1_20231227204804_04_6,64,1.0,0.6817520260810852
53088,ZNion,ZNion_439-1_20231227204804_04_6,65,1.0,0.681806743144989
53089,ZNion,ZNion_439-1_20231227204804_04_6,66,1.0,0.6823363304138184
53090,ZNion,ZNion_439-1_20231227204804_04_6,67,1.0,0.682242214679718
53091,ZNion,ZNion_439-1_20231227204804_04_6,68,1.0,0.6822053790092468
53092,ZNion,ZNion_439-1_20231227204804_04_6,69,1.0,0.6822390556335449
53093,ZNion,ZNion_439-1_20231227204804_04_6,70,1.0,0.6822140216827393
53094,ZNion,ZNion_439-1_20231227204804_04_6,71,1.0,0.682097315788269
53095,ZNion,ZNion_439-1_20231227204804_04_6,72,1.0,0.6820626258850098
53096,ZNion,ZNion_439-1_20231227204804_04_6,73,1.0,0.6819973587989807
53097,ZNion,ZNion_439-1_20231227204804_04_6,74,1.0,0.682110607624054
53098,ZNion,ZNion_439-1_20231227204804_04_6,75,1.0,0.6819990277290344
53099,ZNion,ZNion_439-1_20231227204804_04_6,76,1.0,0.6818597316741943
53100,ZNion,ZNion_439-1_20231227204804_04_6,77,1.0,0.6821799278259277
53101,ZNion,ZNion_439-1_20231227204804_04_6,78,1.0,0.682100772857666
53102,ZNion,ZNion_439-1_20231227204804_04_6,79,1.0,0.6820152997970581
53103,ZNion,ZNion_439-1_20231227204804_04_6,80,1.0,0.6820119023323059
53104,ZNion,ZNion_439-1_20231227204804_04_6,81,1.0,0.681921124458313
53105,ZNion,ZNion_439-1_20231227204804_04_6,82,1.0,0.6821503043174744
53106,ZNion,ZNion_439-1_20231227204804_04_6,83,1.0,0.6819798350334167
53107,ZNion,ZNion_439-1_20231227204804_04_6,84,1.0,0.6818748116493225
53108,ZNion,ZNion_439-1_20231227204804_04_6,85,1.0,0.682091236114502
53109,ZNion,ZNion_439-1_20231227204804_04_6,86,1.0,0.6819247007369995
53110,ZNion,ZNion_439-1_20231227204804_04_6,87,1.0,0.682167649269104
53111,ZNion,ZNion_439-1_20231227204804_04_6,88,1.0,0.6820880174636841
53112,ZNion,ZNion_439-1_20231227204804_04_6,89,1.0,0.6819471120834351
53113,ZNion,ZNion_439-1_20231227204804_04_6,90,1.0,0.6817278265953064
53114,ZNion,ZNion_439-1_20231227204804_04_6,91,1.0,0.681991457939148
53115,ZNion,ZNion_439-1_20231227204804_04_6,92,1.0,0.6817470192909241
53116,ZNion,ZNion_439-1_20231227204804_04_6,93,1.0,0.6819757223129272
53117,ZNion,ZNion_439-1_20231227204804_04_6,94,1.0,0.6817935109138489
53118,ZNion,ZNion_439-1_20231227204804_04_6,95,1.0,0.6816452145576477
53119,ZNion,ZNion_439-1_20231227204804_04_6,96,1.0,0.6818063259124756
53120,ZNion,ZNion_439-1_20231227204804_04_6,97,1.0,0.6816275119781494
53121,ZNion,ZNion_439-1_20231227204804_04_6,98,1.0,0.6818009614944458
53122,ZNion,ZNion_439-1_20231227204804_04_6,99,1.0,0.6815635561943054
53123,ZNion,ZNion_439-1_20231227204804_04_6,100,1.0,0.6816825270652771
53124,ZNion,ZNion_439-1_20231227204804_04_6,101,1.0,0.6814427971839905
53125,ZNion,ZNion_439-1_20231227204804_04_6,102,1.0,0.6815910339355469
53126,ZNion,ZNion_439-1_20231227204804_04_6,103,1.0,0.6813769340515137
53127,ZNion,ZNion_439-1_20231227204804_04_6,104,1.0,0.6815358400344849
53128,ZNion,ZNion_439-1_20231227204804_04_6,105,1.0,0.6812220215797424
53129,ZNion,ZNion_439-1_20231227204804_04_6,106,1.0,0.6812963485717773
53130,ZNion,ZNion_439-1_20231227204804_04_6,107,1.0,0.6813872456550598
53131,ZNion,ZNion_439-1_20231227204804_04_6,108,1.0,0.681159496307373
53132,ZNion,ZNion_439-1_20231227204804_04_6,109,1.0,0.6812397837638855
53133,ZNion,ZNion_439-1_20231227204804_04_6,110,1.0,0.6813967823982239
53134,ZNion,ZNion_439-1_20231227204804_04_6,111,1.0,0.681181013584137
53135,ZNion,ZNion_439-1_20231227204804_04_6,112,1.0,0.681233286857605
53136,ZNion,ZNion_439-1_20231227204804_04_6,113,1.0,0.6808983087539673
53137,ZNion,ZNion_439-1_20231227204804_04_6,114,1.0,0.6809890270233154
53138,ZNion,ZNion_439-1_20231227204804_04_6,115,1.0,0.6810263991355896
53139,ZNion,ZNion_439-1_20231227204804_04_6,116,1.0,0.6810550093650818
53140,ZNion,ZNion_439-1_20231227204804_04_6,117,1.0,0.6807584166526794
53141,ZNion,ZNion_439-1_20231227204804_04_6,118,1.0,0.6807823181152344
53142,ZNion,ZNion_439-1_20231227204804_04_6,119,1.0,0.6808549165725708
53143,ZNion,ZNion_439-1_20231227204804_04_6,120,1.0,0.6808341145515442
53144,ZNion,ZNion_439-1_20231227204804_04_6,121,1.0,0.6809401512145996
53145,ZNion,ZNion_439-1_20231227204804_04_6,122,1.0,0.6808851361274719
53146,ZNion,ZNion_439-1_20231227204804_04_6,123,1.0,0.6808110475540161
53147,ZNion,ZNion_439-1_20231227204804_04_6,124,1.0,0.6807659864425659
53148,ZNion,ZNion_439-1_20231227204804_04_6,125,1.0,0.6808212399482727
53149,ZNion,ZNion_439-1_20231227204804_04_6,126,1.0,0.6808268427848816
53150,ZNion,ZNion_439-1_20231227204804_04_6,127,1.0,0.6807942390441895
53151,ZNion,ZNion_439-1_20231227204804_04_6,128,1.0,0.680720865726471
53152,ZNion,ZNion_439-1_20231227204804_04_6,129,1.0,0.6806705594062805
53153,ZNion,ZNion_439-1_20231227204804_04_6,130,1.0,0.6805809736251831
53154,ZNion,ZNion_439-1_20231227204804_04_6,131,1.0,0.6805506944656372
53155,ZNion,ZNion_439-1_20231227204804_04_6,132,1.0,0.6804273128509521
53156,ZNion,ZNion_439-1_20231227204804_04_6,133,1.0,0.6803552508354187
53157,ZNion,ZNion_439-1_20231227204804_04_6,134,1.0,0.6803156137466431
53158,ZNion,ZNion_439-1_20231227204804_04_6,135,1.0,0.6805315613746643
53159,ZNion,ZNion_439-1_20231227204804_04_6,136,1.0,0.6803655028343201
53160,ZNion,ZNion_439-1_20231227204804_04_6,137,1.0,0.6802383065223694
53161,ZNion,ZNion_439-1_20231227204804_04_6,138,1.0,0.6801827549934387
53162,ZNion,ZNion_439-1_20231227204804_04_6,139,1.0,0.6803795099258423
53163,ZNion,ZNion_439-1_20231227204804_04_6,140,1.0,0.6802247166633606
53164,ZNion,ZNion_439-1_20231227204804_04_6,141,1.0,0.6800402998924255
53165,ZNion,ZNion_439-1_20231227204804_04_6,142,1.0,0.6802318096160889
53166,ZNion,ZNion_439-1_20231227204804_04_6,143,1.0,0.6801045536994934
53167,ZNion,ZNion_439-1_20231227204804_04_6,144,1.0,0.6799508333206177
53168,ZNion,ZNion_439-1_20231227204804_04_6,145,1.0,0.6797923445701599
53169,ZNion,ZNion_439-1_20231227204804_04_6,146,1.0,0.6799519062042236
53170,ZNion,ZNion_439-1_20231227204804_04_6,147,1.0,0.679835319519043
53171,ZNion,ZNion_439-1_20231227204804_04_6,148,1.0,0.6799713373184204
53172,ZNion,ZNion_439-1_20231227204804_04_6,149,1.0,0.6798174381256104
53173,ZNion,ZNion_439-1_20231227204804_04_6,150,1.0,0.6795337796211243
53174,ZNion,ZNion_439-1_20231227204804_04_6,151,1.0,0.6797060966491699
53175,ZNion,ZNion_439-1_20231227204804_04_6,152,1.0,0.6795443892478943
53176,ZNion,ZNion_439-1_20231227204804_04_6,153,1.0,0.6793345212936401
53177,ZNion,ZNion_439-1_20231227204804_04_6,154,1.0,0.6796457171440125
53178,ZNion,ZNion_439-1_20231227204804_04_6,155,1.0,0.6792577505111694
53179,ZNion,ZNion_439-1_20231227204804_04_6,156,1.0,0.6793109178543091
53180,ZNion,ZNion_439-1_20231227204804_04_6,157,1.0,0.6791488528251648
53181,ZNion,ZNion_439-1_20231227204804_04_6,158,1.0,0.6792140603065491
53182,ZNion,ZNion_439-1_20231227204804_04_6,159,1.0,0.6790348887443542
53183,ZNion,ZNion_439-1_20231227204804_04_6,160,1.0,0.6791256666183472
53184,ZNion,ZNion_439-1_20231227204804_04_6,161,1.0,0.678896427154541
53185,ZNion,ZNion_439-1_20231227204804_04_6,162,1.0,0.6787521243095398
53186,ZNion,ZNion_439-1_20231227204804_04_6,163,1.0,0.6789543628692627
53187,ZNion,ZNion_439-1_20231227204804_04_6,164,1.0,0.6787350177764893
53188,ZNion,ZNion_439-1_20231227204804_04_6,165,1.0,0.6787907481193542
53189,ZNion,ZNion_439-1_20231227204804_04_6,166,1.0,0.6789438128471375
53190,ZNion,ZNion_439-1_20231227204804_04_6,167,1.0,0.6786337494850159
53191,ZNion,ZNion_439-1_20231227204804_04_6,168,1.0,0.6787735223770142
53192,ZNion,ZNion_439-1_20231227204804_04_6,169,1.0,0.6784501671791077
53193,ZNion,ZNion_439-1_20231227204804_04_6,170,1.0,0.6785937547683716
53194,ZNion,ZNion_439-1_20231227204804_04_6,171,1.0,0.6784132719039917
53195,ZNion,ZNion_439-1_20231227204804_04_6,172,1.0,0.6784510612487793
53196,ZNion,ZNion_439-1_20231227204804_04_6,173,1.0,0.6782845258712769
53197,ZNion,ZNion_439-1_20231227204804_04_6,174,1.0,0.6784026622772217
53198,ZNion,ZNion_439-1_20231227204804_04_6,175,1.0,0.6781796216964722
53199,ZNion,ZNion_439-1_20231227204804_04_6,176,1.0,0.6781947016716003
53200,ZNion,ZNion_439-1_20231227204804_04_6,177,1.0,0.6780105233192444
53201,ZNion,ZNion_439-1_20231227204804_04_6,178,1.0,0.6780982613563538
53202,ZNion,ZNion_439-1_20231227204804_04_6,179,1.0,0.6778340339660645
53203,ZNion,ZNion_439-1_20231227204804_04_6,180,1.0,0.6778905987739563
53204,ZNion,ZNion_439-1_20231227204804_04_6,181,1.0,0.6779659390449524
53205,ZNion,ZNion_439-1_20231227204804_04_6,182,1.0,0.6777692437171936
53206,ZNion,ZNion_439-1_20231227204804_04_6,183,1.0,0.6779556274414062
53207,ZNion,ZNion_439-1_20231227204804_04_6,184,1.0,0.6776803135871887
53208,ZNion,ZNion_439-1_20231227204804_04_6,185,1.0,0.6777260899543762
53209,ZNion,ZNion_439-1_20231227204804_04_6,186,1.0,0.677828311920166
53210,ZNion,ZNion_439-1_20231227204804_04_6,187,1.0,0.6774984002113342
53211,ZNion,ZNion_439-1_20231227204804_04_6,188,1.0,0.6775640249252319
53212,ZNion,ZNion_439-1_20231227204804_04_6,189,1.0,0.6772989630699158
53213,ZNion,ZNion_439-1_20231227204804_04_6,190,1.0,0.6773117780685425
53214,ZNion,ZNion_439-1_20231227204804_04_6,191,1.0,0.677446186542511
53215,ZNion,ZNion_439-1_20231227204804_04_6,192,1.0,0.6773309111595154
53216,ZNion,ZNion_439-1_20231227204804_04_6,193,1.0,0.6774306893348694
53217,ZNion,ZNion_439-1_20231227204804_04_6,194,1.0,0.6771062612533569
53218,ZNion,ZNion_439-1_20231227204804_04_6,195,1.0,0.6771771907806396
53219,ZNion,ZNion_439-1_20231227204804_04_6,196,1.0,0.6772772073745728
53220,ZNion,ZNion_439-1_20231227204804_04_6,197,1.0,0.6769287586212158
53221,ZNion,ZNion_439-1_20231227204804_04_6,198,1.0,0.6769937872886658
53222,ZNion,ZNion_439-1_20231227204804_04_6,199,1.0,0.6770871877670288
53223,ZNion,ZNion_439-1_20231227204804_04_6,200,1.0,0.6768404245376587
53224,ZNion,ZNion_439-1_20231227204804_04_6,201,1.0,0.6769233345985413
53225,ZNion,ZNion_439-1_20231227204804_04_6,202,1.0,0.677001953125
53226,ZNion,ZNion_439-1_20231227204804_04_6,203,1.0,0.6767352223396301
53227,ZNion,ZNion_439-1_20231227204804_04_6,204,1.0,0.6768161058425903
53228,ZNion,ZNion_439-1_20231227204804_04_6,205,1.0,0.676925778388977
53229,ZNion,ZNion_439-1_20231227204804_04_6,206,1.0,0.6765676736831665
53230,ZNion,ZNion_439-1_20231227204804_04_6,207,1.0,0.6766342520713806
53231,ZNion,ZNion_439-1_20231227204804_04_6,208,1.0,0.6763197779655457
53232,ZNion,ZNion_439-1_20231227204804_04_6,209,1.0,0.6764313578605652
53233,ZNion,ZNion_439-1_20231227204804_04_6,210,1.0,0.6766759157180786
53234,ZNion,ZNion_439-1_20231227204804_04_6,211,1.0,0.6763556599617004
53235,ZNion,ZNion_439-1_20231227204804_04_6,212,1.0,0.6763884425163269
53236,ZNion,ZNion_439-1_20231227204804_04_6,213,1.0,0.6764266490936279
53237,ZNion,ZNion_439-1_20231227204804_04_6,214,1.0,0.6761961579322815
53238,ZNion,ZNion_439-1_20231227204804_04_6,215,1.0,0.6763386726379395
53239,ZNion,ZNion_439-1_20231227204804_04_6,216,1.0,0.6759880781173706
53240,ZNion,ZNion_439-1_20231227204804_04_6,217,1.0,0.6760715842247009
53241,ZNion,ZNion_439-1_20231227204804_04_6,218,1.0,0.6760859489440918
53242,ZNion,ZNion_439-1_20231227204804_04_6,219,1.0,0.6759915947914124
53243,ZNion,ZNion_439-1_20231227204804_04_6,220,1.0,0.6760299801826477
53244,ZNion,ZNion_439-1_20231227204804_04_6,221,1.0,0.6757886409759521
53245,ZNion,ZNion_439-1_20231227204804_04_6,222,1.0,0.675818920135498
53246,ZNion,ZNion_439-1_20231227204804_04_6,223,1.0,0.6759768724441528
53247,ZNion,ZNion_439-1_20231227204804_04_6,224,1.0,0.6756011247634888
53248,ZNion,ZNion_439-1_20231227204804_04_6,225,1.0,0.6758054494857788
53249,ZNion,ZNion_439-1_20231227204804_04_6,226,1.0,0.675508439540863
53250,ZNion,ZNion_439-1_20231227204804_04_6,227,1.0,0.6756553053855896
53251,ZNion,ZNion_439-1_20231227204804_04_6,228,1.0,0.6753942966461182
53252,ZNion,ZNion_439-1_20231227204804_04_6,229,1.0,0.6755076050758362
53253,ZNion,ZNion_439-1_20231227204804_04_6,230,1.0,0.6756299734115601
53254,ZNion,ZNion_439-1_20231227204804_04_6,231,1.0,0.6752952337265015
53255,ZNion,ZNion_439-1_20231227204804_04_6,232,1.0,0.6754108667373657
53256,ZNion,ZNion_439-1_20231227204804_04_6,233,1.0,0.6751160621643066
53257,ZNion,ZNion_439-1_20231227204804_04_6,234,1.0,0.6752853393554688
53258,ZNion,ZNion_439-1_20231227204804_04_6,235,1.0,0.6749175786972046
53259,ZNion,ZNion_439-1_20231227204804_04_6,236,1.0,0.6750438809394836
53260,ZNion,ZNion_439-1_20231227204804_04_6,237,1.0,0.6751570105552673
53261,ZNion,ZNion_439-1_20231227204804_04_6,238,1.0,0.6748923063278198
53262,ZNion,ZNion_439-1_20231227204804_04_6,239,1.0,0.6750306487083435
53263,ZNion,ZNion_439-1_20231227204804_04_6,240,1.0,0.6748731136322021
53264,ZNion,ZNion_439-1_20231227204804_04_6,241,1.0,0.6745957136154175
53265,ZNion,ZNion_439-1_20231227204804_04_6,242,1.0,0.674708902835846
53266,ZNion,ZNion_439-1_20231227204804_04_6,243,1.0,0.6748199462890625
53267,ZNion,ZNion_439-1_20231227204804_04_6,244,1.0,0.6745727062225342
53268,ZNion,ZNion_439-1_20231227204804_04_6,245,1.0,0.6746559143066406
53269,ZNion,ZNion_439-1_20231227204804_04_6,246,1.0,0.6744239926338196
53270,ZNion,ZNion_439-1_20231227204804_04_6,247,1.0,0.6744893193244934
53271,ZNion,ZNion_439-1_20231227204804_04_6,248,1.0,0.6743866205215454
53272,ZNion,ZNion_439-1_20231227204804_04_6,249,1.0,0.6741527915000916
53273,ZNion,ZNion_439-1_20231227204804_04_6,250,1.0,0.6743403077125549
53274,ZNion,ZNion_439-1_20231227204804_04_6,251,1.0,0.6744140386581421
53275,ZNion,ZNion_439-1_20231227204804_04_6,252,1.0,0.6741992831230164
53276,ZNion,ZNion_439-1_20231227204804_04_6,253,1.0,0.6743276715278625
53277,ZNion,ZNion_439-1_20231227204804_04_6,254,1.0,0.6740540862083435
53278,ZNion,ZNion_439-1_20231227204804_04_6,255,1.0,0.6742672920227051
53279,ZNion,ZNion_439-1_20231227204804_04_6,256,1.0,0.6740292310714722
53280,ZNion,ZNion_439-1_20231227204804_04_6,257,1.0,0.6738105416297913
53281,ZNion,ZNion_439-1_20231227204804_04_6,258,1.0,0.6739574670791626
53282,ZNion,ZNion_439-1_20231227204804_04_6,259,1.0,0.6737507581710815
53283,ZNion,ZNion_439-1_20231227204804_04_6,260,1.0,0.6739631295204163
53284,ZNion,ZNion_439-1_20231227204804_04_6,261,1.0,0.6738365888595581
53285,ZNion,ZNion_439-1_20231227204804_04_6,262,1.0,0.6738954186439514
53286,ZNion,ZNion_439-1_20231227204804_04_6,263,1.0,0.6737903356552124
53287,ZNion,ZNion_439-1_20231227204804_04_6,264,1.0,0.6735264658927917
53288,ZNion,ZNion_439-1_20231227204804_04_6,265,1.0,0.673749566078186
53289,ZNion,ZNion_439-1_20231227204804_04_6,266,1.0,0.6735380291938782
53290,ZNion,ZNion_439-1_20231227204804_04_6,267,1.0,0.6736312508583069
53291,ZNion,ZNion_439-1_20231227204804_04_6,268,1.0,0.673461377620697
53292,ZNion,ZNion_439-1_20231227204804_04_6,269,1.0,0.6735750436782837
53293,ZNion,ZNion_439-1_20231227204804_04_6,270,1.0,0.6734172105789185
53294,ZNion,ZNion_439-1_20231227204804_04_6,271,1.0,0.6731653213500977
53295,ZNion,ZNion_439-1_20231227204804_04_6,272,1.0,0.673346757888794
53296,ZNion,ZNion_439-1_20231227204804_04_6,273,1.0,0.6732222437858582
53297,ZNion,ZNion_439-1_20231227204804_04_6,274,1.0,0.6731255650520325
53298,ZNion,ZNion_439-1_20231227204804_04_6,275,1.0,0.6732924580574036
53299,ZNion,ZNion_439-1_20231227204804_04_6,276,1.0,0.6731345057487488
53300,ZNion,ZNion_439-1_20231227204804_04_6,277,1.0,0.673259437084198
53301,ZNion,ZNion_439-1_20231227204804_04_6,278,1.0,0.6733108162879944
53302,ZNion,ZNion_439-1_20231227204804_04_6,279,1.0,0.6721177101135254
53303,ZNion,ZNion_439-1_20231227204804_04_6,280,0.9989915490150452,0.6719182133674622
53304,ZNion,ZNion_439-1_20231227204804_04_6,281,0.9977428913116455,0.6720390319824219
53305,ZNion,ZNion_439-1_20231227204804_04_6,282,0.9969499111175537,0.6717737317085266
53306,ZNion,ZNion_439-1_20231227204804_04_6,283,0.9960422515869141,0.6716402173042297
53307,ZNion,ZNion_439-1_20231227204804_04_6,284,0.9951647520065308,0.6717917919158936
53308,ZNion,ZNion_439-1_20231227204804_04_6,285,0.9940603375434875,0.6716458797454834
53309,ZNion,ZNion_439-1_20231227204804_04_6,286,0.9938889741897583,0.6718655228614807
53310,ZNion,ZNion_439-1_20231227204804_04_6,287,0.9923809170722961,0.6716091632843018
53311,ZNion,ZNion_439-1_20231227204804_04_6,288,0.9916760921478271,0.6713827848434448
53312,ZNion,ZNion_439-1_20231227204804_04_6,289,0.9911397695541382,0.6715177297592163
53313,ZNion,ZNion_439-1_20231227204804_04_6,290,0.9900159239768982,0.6712725758552551
53314,ZNion,ZNion_439-1_20231227204804_04_6,291,0.9889152646064758,0.6714052557945251
53315,ZNion,ZNion_439-1_20231227204804_04_6,292,0.9883777499198914,0.6712114214897156
53316,ZNion,ZNion_439-1_20231227204804_04_6,293,0.9872196316719055,0.6709879040718079
