sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9222695827484131
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9213268160820007
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9213183522224426
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9206258058547974
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9196810126304626
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9196780323982239
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9196730852127075
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9196723699569702
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9189751148223877
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.918978750705719
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9180261492729187
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9180323481559753
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9180347919464111
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9180235862731934
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.918032705783844
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9180419445037842
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9173330664634705
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9173359870910645
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9163878560066223
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9163862466812134
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9163811206817627
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9164053201675415
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9163806438446045
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9163789749145508
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9156805872917175
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9147400259971619
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9147390723228455
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.914733350276947
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9147285223007202
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9147303104400635
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9140387773513794
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9140304923057556
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.913088858127594
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9130918383598328
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9130871891975403
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9130876660346985
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9130849838256836
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9130975604057312
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9130816459655762
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9130838513374329
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9123884439468384
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9123867154121399
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9114453792572021
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9114637970924377
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9114431738853455
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9114564657211304
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9114448428153992
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9107403755187988
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9097985029220581
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.909797191619873
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9097951054573059
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9098013639450073
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9097918272018433
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.909791886806488
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9098014235496521
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9090959429740906
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9090918302536011
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9081544876098633
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9081407785415649
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9081481099128723
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9081441164016724
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9081418514251709
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9074410200119019
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9064928889274597
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.906499981880188
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9064925909042358
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9064887762069702
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9057937860488892
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9048536419868469
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9048558473587036
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9048510193824768
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9048624038696289
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9041537046432495
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9041557312011719
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9032061100006104
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9032086133956909
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.903205931186676
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9032135605812073
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9032052159309387
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9025107026100159
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9015694856643677
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9015660881996155
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9015611410140991
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9015620946884155
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.901556670665741
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9015703797340393
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9008619785308838
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.8999307155609131
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.8999258875846863
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.8999195098876953
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.89991295337677
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.8999095559120178
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.8999143838882446
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.8999220728874207
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.8999189138412476
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8992123603820801
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8992137908935547
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8982767462730408
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.89827561378479
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8982921838760376
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8982858657836914
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8982670307159424
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8982662558555603
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8982585668563843
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8975701928138733
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8975739479064941
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.896638810634613
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8966325521469116
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8966302871704102
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8966307044029236
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8966175317764282
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8966225385665894
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8966302871704102
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8959207534790039
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.894986629486084
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.894987940788269
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8949871063232422
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8949822187423706
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8949829936027527
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8949793577194214
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8942897319793701
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8933519721031189
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8933480381965637
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8933380246162415
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8933427333831787
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8933368921279907
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8933517336845398
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8933335542678833
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8926408886909485
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8926353454589844
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8917023539543152
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8917017579078674
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8916974663734436
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8916974067687988
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.891688346862793
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8917004466056824
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8916881084442139
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8909984827041626
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8900635242462158
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8900500535964966
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8900549411773682
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8900495171546936
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.890049159526825
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8893543481826782
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8893551826477051
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8884264230728149
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8884231448173523
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8884124159812927
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8884236216545105
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8884064555168152
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8884115219116211
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8877082467079163
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8867753148078918
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8867828845977783
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8867986798286438
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8867936134338379
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8867880702018738
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.886082649230957
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8860810399055481
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8851498365402222
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8851501941680908
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8851426243782043
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.88515305519104
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8851434588432312
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8851433396339417
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8851500749588013
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8844473361968994
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.884432315826416
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8835160732269287
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8835111260414124
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8835059404373169
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8835067749023438
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8835002779960632
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8835062384605408
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8828133344650269
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8828055262565613
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8818773031234741
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8818724155426025
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8818734288215637
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8818695545196533
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.881865918636322
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8818773627281189
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8811694383621216
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8811642527580261
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.881166934967041
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.880238950252533
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8802337050437927
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8802258968353271
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.880230724811554
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.879535436630249
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8795340061187744
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8795325756072998
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.878611147403717
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8786035776138306
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8786221742630005
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8786098957061768
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8779078722000122
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8779099583625793
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8779044151306152
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8769809007644653
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8769738674163818
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8769784569740295
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8769689798355103
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8762789368629456
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.876278817653656
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8762674331665039
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8753491044044495
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8753497004508972
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8753482699394226
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8753406405448914
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8753421902656555
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8746499419212341
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8746442198753357
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8746466636657715
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8737260699272156
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8737237453460693
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8737183213233948
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.873718798160553
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8737142086029053
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.873026430606842
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8730258345603943
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8730264902114868
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.873015284538269
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8720971345901489
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8721114993095398
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8720945715904236
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.872105062007904
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8713994026184082
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8713990449905396
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8713946342468262
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8713967800140381
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8704757690429688
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8704697489738464
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8704732060432434
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8704718351364136
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8704699277877808
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.771011233329773
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8816536664962769
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8816522359848022
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8816542625427246
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8816508054733276
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8816633820533752
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8816481828689575
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.881648063659668
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8816454410552979
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8816679120063782
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8816849589347839
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8816534280776978
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8816487193107605
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8816673755645752
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8816471695899963
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8816537261009216
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8816454410552979
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8816416263580322
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8816594481468201
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8816378116607666
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.881659984588623
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8816449046134949
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8808239102363586
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.881650984287262
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8794150948524475
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8794088363647461
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.879393458366394
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8793991804122925
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8793928623199463
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8793929815292358
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8793861865997314
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.879382848739624
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8793960213661194
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8793751001358032
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8785629868507385
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8771643042564392
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8771626353263855
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8771634697914124
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8771685361862183
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.877169132232666
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8771663308143616
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8771604299545288
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8771753907203674
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8771659135818481
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8771634101867676
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8793862462043762
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8793866634368896
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8785638213157654
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8771604895591736
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8771542906761169
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8771618008613586
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8771550059318542
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.877170741558075
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8771729469299316
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8771701455116272
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8785672187805176
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.879385232925415
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8793808817863464
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8785642981529236
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8771539926528931
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8771635293960571
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8771655559539795
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8771565556526184
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8771589398384094
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8771589398384094
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.877164900302887
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.877153754234314
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8771612644195557
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8771563768386841
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8771544694900513
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8771548271179199
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8771501183509827
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.877156138420105
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8771551251411438
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8771462440490723
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8771463632583618
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8771474957466125
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8771550059318542
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8762966394424438
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8741373419761658
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8727418780326843
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.872749388217926
