sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6500,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9267886877059937
6501,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9214497208595276
6502,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9187785387039185
6503,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9161641001701355
6504,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9110094904899597
6505,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.908447802066803
6506,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9059505462646484
6507,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9012075662612915
6508,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8988292813301086
6509,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8940266370773315
6510,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8915423154830933
6511,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8890137076377869
6512,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8841730356216431
6513,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.88178950548172
6514,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8792805671691895
6515,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8736669421195984
6516,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8708543181419373
6517,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8680553436279297
6518,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8627471923828125
6519,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8600867390632629
6520,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8574613332748413
6521,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8524491190910339
6522,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8498932719230652
6523,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8472568392753601
6524,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8422600626945496
6525,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8397477865219116
6526,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8372341394424438
6527,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8324706554412842
6528,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8300536274909973
6529,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8276747465133667
6530,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.822867751121521
6531,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8204472064971924
6532,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8180487751960754
6533,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.815598726272583
6534,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8106988668441772
6535,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8081490397453308
6536,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8055984377861023
6537,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8030680418014526
6538,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8005650043487549
6539,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7954983711242676
6540,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7929366230964661
6541,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.790371298789978
6542,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7878258228302002
6543,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7852946519851685
6544,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7827872037887573
6545,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7802352905273438
6546,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7751250863075256
6547,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7725692391395569
6548,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7699304819107056
6549,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.767267107963562
6550,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7646194100379944
6551,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7619762420654297
6552,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7593716979026794
6553,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7568154335021973
6554,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7542837262153625
6555,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7517680525779724
6556,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7468587160110474
6557,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7467828989028931
6558,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7417266368865967
6559,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7389179468154907
6560,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7361434102058411
6561,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7360565662384033
6562,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.730827808380127
6563,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.730731189250946
6564,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7281368374824524
6565,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7256228923797607
6566,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7231184244155884
6567,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7206043601036072
6568,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.718197226524353
6569,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7158635854721069
6570,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7135075926780701
6571,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7111605405807495
6572,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7085727453231812
6573,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7059656977653503
6574,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7032711505889893
6575,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7005313038825989
6576,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.697803258895874
6577,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.697719931602478
6578,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.695026695728302
6579,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6923258900642395
6580,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6896362900733948
6581,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6869763731956482
6582,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6842979192733765
6583,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6842178106307983
6584,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6815715432167053
6585,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6789417266845703
6586,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6763135194778442
6587,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6736586093902588
6588,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6735914349555969
6589,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6710008978843689
6590,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6683940887451172
6591,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6657804846763611
6592,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6657599806785583
6593,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6657063961029053
6594,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6631255149841309
6595,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6630959510803223
6596,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.660537600517273
6597,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6604757308959961
6598,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6579283475875854
6599,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6553646922111511
6600,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.65531325340271
6601,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6527856588363647
6602,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6527297496795654
6603,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6502116918563843
6604,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6501573920249939
6605,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6476283073425293
6606,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6451045274734497
6607,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6450660228729248
6608,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6425491571426392
6609,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6425062417984009
6610,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6400052309036255
6611,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6399555206298828
6612,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6374841928482056
6613,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6374409198760986
6614,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6349602341651917
6615,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6348853707313538
6616,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6324325203895569
6617,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6323865652084351
6618,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6299382448196411
6619,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6298779249191284
6620,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6273289918899536
6621,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6273027658462524
6622,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6246461868286133
6623,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.624605655670166
6624,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.621968150138855
6625,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6219330430030823
6626,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6192958950996399
6627,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6192708611488342
6628,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6192180514335632
6629,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6166085600852966
6630,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6165453195571899
6631,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6139311790466309
6632,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6139035224914551
6633,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.613856315612793
6634,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6112685203552246
6635,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6112220287322998
6636,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6086330413818359
6637,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.608573317527771
6638,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6060023903846741
6639,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6059650182723999
6640,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6033668518066406
6641,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6033354997634888
6642,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6007500886917114
6643,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6007290482521057
6644,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6006777286529541
6645,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5981159806251526
6646,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5980982780456543
6647,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5955139398574829
6648,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5954886078834534
6649,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5954715013504028
6650,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5954442620277405
6651,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5928980112075806
6652,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5928610563278198
6653,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5903154015541077
6654,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5902941226959229
6655,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5902544260025024
6656,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5877194404602051
6657,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5876916646957397
6658,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5876474380493164
6659,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5851396322250366
6660,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5851083993911743
6661,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5850710868835449
6662,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5825455784797668
6663,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5824998617172241
6664,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5799860954284668
6665,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5799769163131714
6666,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5799344778060913
6667,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5774293541908264
6668,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5773904323577881
6669,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5773566961288452
6670,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5748715400695801
6671,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5748409628868103
6672,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.572329044342041
6673,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5723133087158203
6674,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5722744464874268
6675,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5722487568855286
6676,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5697757005691528
6677,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5697314143180847
6678,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5672419667243958
6679,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5672243237495422
6680,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.567192018032074
6681,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5647203922271729
6682,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5646835565567017
6683,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5646467804908752
6684,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5622012615203857
6685,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5621671080589294
6686,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5596858859062195
6687,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5596638321876526
6688,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5596317052841187
6689,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5571810007095337
6690,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5571442246437073
6691,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5571140050888062
6692,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5546818971633911
6693,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5546351671218872
6694,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5546019077301025
6695,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5521697998046875
6696,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5521504878997803
6697,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5521045327186584
6698,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5496740341186523
6699,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5496401786804199
6700,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5472013354301453
6701,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5471831560134888
6702,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5471470952033997
6703,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.544720470905304
6704,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5447065830230713
6705,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.544660747051239
6706,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5422480702400208
6707,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5422342419624329
6708,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5421929955482483
6709,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5397989749908447
6710,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5397701263427734
6711,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5397282838821411
6712,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5373430252075195
6713,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5373067855834961
6714,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5372651815414429
6715,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5348848104476929
6716,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5348544120788574
6717,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5348311066627502
6718,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5324378609657288
6719,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5323989987373352
6720,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5323638916015625
6721,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5300000905990601
6722,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5299605131149292
6723,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.529925525188446
6724,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5275565385818481
6725,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5275317430496216
6726,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5274965167045593
6727,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5251363515853882
6728,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5251054763793945
6729,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5250798463821411
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5227213501930237
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5226926803588867
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5226719379425049
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5200547575950623
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5200634002685547
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5200086832046509
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5172514319419861
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5172476768493652
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.517206072807312
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5171728134155273
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5144597887992859
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5144188404083252
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5143879652023315
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5116720199584961
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5116318464279175
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5116034746170044
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5115760564804077
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5088552832603455
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5088273882865906
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5087877511978149
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5060977935791016
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5060652494430542
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5060206055641174
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5033102035522461
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5033137798309326
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5032622814178467
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5032291412353516
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5005375146865845
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5005162954330444
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5004772543907166
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.4977768361568451
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4977671205997467
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4977369010448456
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49771055579185486
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49503862857818604
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49500852823257446
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49499231576919556
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49494582414627075
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4922851026058197
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4922528564929962
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.492215633392334
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.48953649401664734
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.48953500390052795
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4895104467868805
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4894718825817108
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4867967367172241
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4867960214614868
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4867563247680664
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48672908544540405
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4840734899044037
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.48406586050987244
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4840376377105713
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4840046167373657
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4813680648803711
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48134109377861023
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4813165068626404
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48129963874816895
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.47866180539131165
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4786210358142853
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4786145091056824
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47858428955078125
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4759518802165985
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.47591695189476013
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47589197754859924
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4758647680282593
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47326013445854187
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4732344150543213
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4732017517089844
