sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9081,CALCE,CALCE_CX2_35,457,0.8942396640777588,0.567225992679596
9082,CALCE,CALCE_CX2_35,458,0.8862928152084351,0.567225992679596
9083,CALCE,CALCE_CX2_35,459,0.8877917528152466,0.567225992679596
9084,CALCE,CALCE_CX2_35,460,0.879325807094574,0.567225992679596
9085,CALCE,CALCE_CX2_35,461,0.8763353228569031,0.567225992679596
9086,CALCE,CALCE_CX2_35,462,0.8755699396133423,0.567225992679596
9087,CALCE,CALCE_CX2_35,463,0.8798555731773376,0.567225992679596
9088,CALCE,CALCE_CX2_35,464,0.8760702013969421,0.567225992679596
9089,CALCE,CALCE_CX2_35,465,0.8730698823928833,0.567225992679596
9090,CALCE,CALCE_CX2_35,466,0.8719507455825806,0.567225992679596
9091,CALCE,CALCE_CX2_35,467,0.8699980974197388,0.567225992679596
9092,CALCE,CALCE_CX2_35,468,0.8776443004608154,0.567225992679596
9093,CALCE,CALCE_CX2_35,469,0.8695516586303711,0.567225992679596
9094,CALCE,CALCE_CX2_35,470,0.8689656257629395,0.567225992679596
9095,CALCE,CALCE_CX2_35,471,0.8680015206336975,0.567225992679596
9096,CALCE,CALCE_CX2_35,472,0.8685601949691772,0.567225992679596
9097,CALCE,CALCE_CX2_35,473,0.8716891407966614,0.567225992679596
9098,CALCE,CALCE_CX2_35,474,0.8714971542358398,0.567225992679596
9099,CALCE,CALCE_CX2_35,475,0.8722373247146606,0.567225992679596
9100,CALCE,CALCE_CX2_35,476,0.8725041747093201,0.567225992679596
9101,CALCE,CALCE_CX2_35,477,0.8730131983757019,0.567225992679596
9102,CALCE,CALCE_CX2_35,478,0.8732876777648926,0.567225992679596
9103,CALCE,CALCE_CX2_35,479,0.8728422522544861,0.567225992679596
9104,CALCE,CALCE_CX2_35,480,0.8725599050521851,0.567225992679596
9105,CALCE,CALCE_CX2_35,481,0.8720654845237732,0.567225992679596
9106,CALCE,CALCE_CX2_35,482,0.8718193769454956,0.567225992679596
9107,CALCE,CALCE_CX2_35,483,0.8719606995582581,0.567225992679596
9108,CALCE,CALCE_CX2_35,484,0.872262179851532,0.567225992679596
9109,CALCE,CALCE_CX2_35,485,0.8720598220825195,0.567225992679596
9110,CALCE,CALCE_CX2_35,486,0.8716022372245789,0.567225992679596
9111,CALCE,CALCE_CX2_35,487,0.871209442615509,0.567225992679596
9112,CALCE,CALCE_CX2_35,488,0.8710668683052063,0.567225992679596
9113,CALCE,CALCE_CX2_35,489,0.8733372092247009,0.567225992679596
9114,CALCE,CALCE_CX2_35,490,0.8732867240905762,0.567225992679596
9115,CALCE,CALCE_CX2_35,491,0.8716629147529602,0.567225992679596
9116,CALCE,CALCE_CX2_35,492,0.870855450630188,0.567225992679596
9117,CALCE,CALCE_CX2_35,493,0.8707829117774963,0.567225992679596
9118,CALCE,CALCE_CX2_35,494,0.8724824786186218,0.567225992679596
9119,CALCE,CALCE_CX2_35,495,0.873182475566864,0.567225992679596
9120,CALCE,CALCE_CX2_35,496,0.871086061000824,0.567225992679596
9121,CALCE,CALCE_CX2_35,497,0.8708721399307251,0.567225992679596
9122,CALCE,CALCE_CX2_35,498,0.8759235739707947,0.567225992679596
9123,CALCE,CALCE_CX2_35,499,0.8736870884895325,0.567225992679596
9124,CALCE,CALCE_CX2_35,500,0.871516764163971,0.567225992679596
9125,CALCE,CALCE_CX2_35,501,0.8699722290039062,0.567225992679596
9126,CALCE,CALCE_CX2_35,502,0.8709052205085754,0.567225992679596
9127,CALCE,CALCE_CX2_35,503,0.8705756664276123,0.567225992679596
9128,CALCE,CALCE_CX2_35,504,0.8681828379631042,0.567225992679596
9129,CALCE,CALCE_CX2_35,505,0.8651435375213623,0.567225992679596
9130,CALCE,CALCE_CX2_35,506,0.8628608584403992,0.567225992679596
9131,CALCE,CALCE_CX2_35,507,0.8630502223968506,0.567225992679596
9132,CALCE,CALCE_CX2_35,508,0.8625776767730713,0.567225992679596
9133,CALCE,CALCE_CX2_35,509,0.8619335293769836,0.567225992679596
9134,CALCE,CALCE_CX2_35,510,0.8602303266525269,0.567225992679596
9135,CALCE,CALCE_CX2_35,511,0.8592571020126343,0.567225992679596
9136,CALCE,CALCE_CX2_35,512,0.8588680624961853,0.567225992679596
9137,CALCE,CALCE_CX2_35,513,0.858666181564331,0.567225992679596
9138,CALCE,CALCE_CX2_35,514,0.8590058088302612,0.567225992679596
9139,CALCE,CALCE_CX2_35,515,0.8586680293083191,0.567225992679596
9140,CALCE,CALCE_CX2_35,516,0.8582914471626282,0.567225992679596
9141,CALCE,CALCE_CX2_35,517,0.8579943776130676,0.567225992679596
9142,CALCE,CALCE_CX2_35,518,0.8576192855834961,0.567225992679596
9143,CALCE,CALCE_CX2_35,519,0.8568750619888306,0.567225992679596
9144,CALCE,CALCE_CX2_35,520,0.8570103645324707,0.567225992679596
9145,CALCE,CALCE_CX2_35,521,0.8566279411315918,0.567225992679596
9146,CALCE,CALCE_CX2_35,522,0.8553760051727295,0.567225992679596
9147,CALCE,CALCE_CX2_35,523,0.8546330332756042,0.567225992679596
9148,CALCE,CALCE_CX2_35,524,0.8609616756439209,0.567225992679596
9149,CALCE,CALCE_CX2_35,525,0.8588181734085083,0.567225992679596
9150,CALCE,CALCE_CX2_35,526,0.8574392199516296,0.567225992679596
9151,CALCE,CALCE_CX2_35,527,0.8548365235328674,0.567225992679596
9152,CALCE,CALCE_CX2_35,528,0.8542435765266418,0.567225992679596
9153,CALCE,CALCE_CX2_35,529,0.8552380204200745,0.567225992679596
9154,CALCE,CALCE_CX2_35,530,0.8560805916786194,0.567225992679596
9155,CALCE,CALCE_CX2_35,531,0.8550284504890442,0.567225992679596
9156,CALCE,CALCE_CX2_35,532,0.8540510535240173,0.567225992679596
9157,CALCE,CALCE_CX2_35,533,0.8534228205680847,0.567225992679596
9158,CALCE,CALCE_CX2_35,534,0.8532848358154297,0.567225992679596
9159,CALCE,CALCE_CX2_35,535,0.8565433621406555,0.567225992679596
9160,CALCE,CALCE_CX2_35,536,0.8550980687141418,0.567225992679596
9161,CALCE,CALCE_CX2_35,537,0.8534060120582581,0.567225992679596
9162,CALCE,CALCE_CX2_35,538,0.8503683805465698,0.567225992679596
9163,CALCE,CALCE_CX2_35,539,0.8496175408363342,0.567225992679596
9164,CALCE,CALCE_CX2_35,540,0.8493178486824036,0.567225992679596
9165,CALCE,CALCE_CX2_35,541,0.8504651784896851,0.567225992679596
9166,CALCE,CALCE_CX2_35,542,0.8515860438346863,0.567225992679596
9167,CALCE,CALCE_CX2_35,543,0.8483895659446716,0.567225992679596
9168,CALCE,CALCE_CX2_35,544,0.8606529235839844,0.567225992679596
9169,CALCE,CALCE_CX2_35,545,0.8592867255210876,0.567225992679596
9170,CALCE,CALCE_CX2_35,546,0.8577526211738586,0.567225992679596
9171,CALCE,CALCE_CX2_35,547,0.8588338494300842,0.567225992679596
9172,CALCE,CALCE_CX2_35,548,0.8592803478240967,0.567225992679596
9173,CALCE,CALCE_CX2_35,549,0.8571303486824036,0.567225992679596
9174,CALCE,CALCE_CX2_35,550,0.8547200560569763,0.567225992679596
9175,CALCE,CALCE_CX2_35,551,0.855556845664978,0.567225992679596
9176,CALCE,CALCE_CX2_35,552,0.8556498885154724,0.567225992679596
9177,CALCE,CALCE_CX2_35,553,0.8568931221961975,0.567225992679596
9178,CALCE,CALCE_CX2_35,554,0.8557085394859314,0.567225992679596
9179,CALCE,CALCE_CX2_35,555,0.8541874289512634,0.567225992679596
9180,CALCE,CALCE_CX2_35,556,0.8528143763542175,0.567225992679596
9181,CALCE,CALCE_CX2_35,557,0.8508853912353516,0.567225992679596
9182,CALCE,CALCE_CX2_35,558,0.8500131964683533,0.567225992679596
9183,CALCE,CALCE_CX2_35,559,0.8492337465286255,0.567225992679596
9184,CALCE,CALCE_CX2_35,560,0.8451566696166992,0.567225992679596
9185,CALCE,CALCE_CX2_35,561,0.8477514386177063,0.567225992679596
9186,CALCE,CALCE_CX2_35,562,0.8462409377098083,0.567225992679596
9187,CALCE,CALCE_CX2_35,563,0.8451938033103943,0.567225992679596
9188,CALCE,CALCE_CX2_35,564,0.844273567199707,0.567225992679596
9189,CALCE,CALCE_CX2_35,565,0.8451245427131653,0.567225992679596
9190,CALCE,CALCE_CX2_35,566,0.8456745147705078,0.567225992679596
9191,CALCE,CALCE_CX2_35,567,0.8443273305892944,0.567225992679596
9192,CALCE,CALCE_CX2_35,568,0.8430920839309692,0.567225992679596
9193,CALCE,CALCE_CX2_35,569,0.8420541286468506,0.567225992679596
9194,CALCE,CALCE_CX2_35,570,0.8412581086158752,0.567225992679596
9195,CALCE,CALCE_CX2_35,571,0.8433194756507874,0.567225992679596
9196,CALCE,CALCE_CX2_35,572,0.8420163989067078,0.567225992679596
9197,CALCE,CALCE_CX2_35,573,0.8395223617553711,0.567225992679596
9198,CALCE,CALCE_CX2_35,574,0.8384124636650085,0.567225992679596
9199,CALCE,CALCE_CX2_35,575,0.8371033072471619,0.567225992679596
9200,CALCE,CALCE_CX2_35,576,0.8384901285171509,0.567225992679596
9201,CALCE,CALCE_CX2_35,577,0.8377352356910706,0.567225992679596
9202,CALCE,CALCE_CX2_35,578,0.8365122079849243,0.567225992679596
9203,CALCE,CALCE_CX2_35,579,0.8350540995597839,0.567225992679596
9204,CALCE,CALCE_CX2_35,580,0.8345234990119934,0.567225992679596
9205,CALCE,CALCE_CX2_35,581,0.8365322947502136,0.567225992679596
9206,CALCE,CALCE_CX2_35,582,0.836359441280365,0.567225992679596
9207,CALCE,CALCE_CX2_35,583,0.8361416459083557,0.567225992679596
9208,CALCE,CALCE_CX2_35,584,0.8347198963165283,0.567225992679596
9209,CALCE,CALCE_CX2_35,585,0.8337949514389038,0.567225992679596
9210,CALCE,CALCE_CX2_35,586,0.8335747122764587,0.567225992679596
9211,CALCE,CALCE_CX2_35,587,0.8333829045295715,0.567225992679596
9212,CALCE,CALCE_CX2_35,588,0.832362174987793,0.567225992679596
9213,CALCE,CALCE_CX2_35,589,0.8332890868186951,0.567225992679596
9214,CALCE,CALCE_CX2_35,590,0.8317384719848633,0.567225992679596
9215,CALCE,CALCE_CX2_35,591,0.8312024474143982,0.567225992679596
9216,CALCE,CALCE_CX2_35,592,0.8312188386917114,0.567225992679596
9217,CALCE,CALCE_CX2_35,593,0.83073490858078,0.567225992679596
9218,CALCE,CALCE_CX2_35,594,0.8321355581283569,0.567225992679596
9219,CALCE,CALCE_CX2_35,595,0.830480694770813,0.567225992679596
9220,CALCE,CALCE_CX2_35,596,0.8293499946594238,0.567225992679596
9221,CALCE,CALCE_CX2_35,597,0.8297591209411621,0.567225992679596
9222,CALCE,CALCE_CX2_35,598,0.8295201063156128,0.567225992679596
9223,CALCE,CALCE_CX2_35,599,0.8323394656181335,0.567225992679596
9224,CALCE,CALCE_CX2_35,600,0.8325042128562927,0.567225992679596
9225,CALCE,CALCE_CX2_35,601,0.8309559226036072,0.567225992679596
9226,CALCE,CALCE_CX2_35,602,0.8294464349746704,0.567225992679596
9227,CALCE,CALCE_CX2_35,603,0.828586757183075,0.567225992679596
9228,CALCE,CALCE_CX2_35,604,0.8293485045433044,0.567225992679596
9229,CALCE,CALCE_CX2_35,605,0.8291924595832825,0.567225992679596
9230,CALCE,CALCE_CX2_35,606,0.8280670642852783,0.567225992679596
9231,CALCE,CALCE_CX2_35,607,0.8269407153129578,0.567225992679596
9232,CALCE,CALCE_CX2_35,608,0.8356747031211853,0.567225992679596
9233,CALCE,CALCE_CX2_35,609,0.8343173265457153,0.567225992679596
9234,CALCE,CALCE_CX2_35,610,0.8332754969596863,0.567225992679596
9235,CALCE,CALCE_CX2_35,611,0.8318337798118591,0.567225992679596
9236,CALCE,CALCE_CX2_35,612,0.8302172422409058,0.567225992679596
9237,CALCE,CALCE_CX2_35,613,0.8297433853149414,0.567225992679596
9238,CALCE,CALCE_CX2_35,614,0.8308864235877991,0.567225992679596
9239,CALCE,CALCE_CX2_35,615,0.8294221758842468,0.567225992679596
9240,CALCE,CALCE_CX2_35,616,0.8283043503761292,0.567225992679596
9241,CALCE,CALCE_CX2_35,617,0.8280850648880005,0.567225992679596
9242,CALCE,CALCE_CX2_35,618,0.8275669813156128,0.567225992679596
9243,CALCE,CALCE_CX2_35,619,0.8288421630859375,0.567225992679596
9244,CALCE,CALCE_CX2_35,620,0.8294708728790283,0.567225992679596
9245,CALCE,CALCE_CX2_35,621,0.8288114070892334,0.567225992679596
9246,CALCE,CALCE_CX2_35,622,0.8284157514572144,0.567225992679596
9247,CALCE,CALCE_CX2_35,623,0.8286406993865967,0.567225992679596
9248,CALCE,CALCE_CX2_35,624,0.8299195766448975,0.567225992679596
9249,CALCE,CALCE_CX2_35,625,0.8299092054367065,0.567225992679596
9250,CALCE,CALCE_CX2_35,626,0.8288105726242065,0.567225992679596
9251,CALCE,CALCE_CX2_35,627,0.8274675011634827,0.567225992679596
9252,CALCE,CALCE_CX2_35,628,0.8251200914382935,0.567225992679596
9253,CALCE,CALCE_CX2_35,629,0.8247751593589783,0.567225992679596
9254,CALCE,CALCE_CX2_35,630,0.8260610103607178,0.567225992679596
9255,CALCE,CALCE_CX2_35,631,0.8265547156333923,0.567225992679596
9256,CALCE,CALCE_CX2_35,632,0.8242433667182922,0.567225992679596
9257,CALCE,CALCE_CX2_35,633,0.8229891061782837,0.567225992679596
9258,CALCE,CALCE_CX2_35,634,0.8224809765815735,0.567225992679596
9259,CALCE,CALCE_CX2_35,635,0.822296679019928,0.567225992679596
9260,CALCE,CALCE_CX2_35,636,0.8246809840202332,0.567225992679596
9261,CALCE,CALCE_CX2_35,637,0.8253856301307678,0.567225992679596
9262,CALCE,CALCE_CX2_35,638,0.8238630294799805,0.567225992679596
9263,CALCE,CALCE_CX2_35,639,0.8233977556228638,0.567225992679596
9264,CALCE,CALCE_CX2_35,640,0.8227731585502625,0.567225992679596
9265,CALCE,CALCE_CX2_35,641,0.8240896463394165,0.567225992679596
9266,CALCE,CALCE_CX2_35,642,0.8246168494224548,0.567225992679596
9267,CALCE,CALCE_CX2_35,643,0.8250591158866882,0.567225992679596
9268,CALCE,CALCE_CX2_35,644,0.8243913650512695,0.567225992679596
9269,CALCE,CALCE_CX2_35,645,0.8239452838897705,0.567225992679596
9270,CALCE,CALCE_CX2_35,646,0.823570966720581,0.567225992679596
9271,CALCE,CALCE_CX2_35,647,0.8250842094421387,0.567225992679596
9272,CALCE,CALCE_CX2_35,648,0.8254295587539673,0.567225992679596
9273,CALCE,CALCE_CX2_35,649,0.8244976997375488,0.567225992679596
9274,CALCE,CALCE_CX2_35,650,0.8230739235877991,0.567225992679596
9275,CALCE,CALCE_CX2_35,651,0.8292726278305054,0.567225992679596
9276,CALCE,CALCE_CX2_35,652,0.8274660110473633,0.567225992679596
9277,CALCE,CALCE_CX2_35,653,0.8280013799667358,0.567225992679596
9278,CALCE,CALCE_CX2_35,654,0.827583372592926,0.567225992679596
9279,CALCE,CALCE_CX2_35,655,0.8241033554077148,0.567225992679596
9280,CALCE,CALCE_CX2_35,656,0.8226431012153625,0.567225992679596
9281,CALCE,CALCE_CX2_35,657,0.8221232891082764,0.567225992679596
9282,CALCE,CALCE_CX2_35,658,0.8217385411262512,0.567225992679596
9283,CALCE,CALCE_CX2_35,659,0.8236722946166992,0.567225992679596
9284,CALCE,CALCE_CX2_35,660,0.824409544467926,0.567225992679596
9285,CALCE,CALCE_CX2_35,661,0.8223846554756165,0.567225992679596
9286,CALCE,CALCE_CX2_35,662,0.8206155896186829,0.567225992679596
9287,CALCE,CALCE_CX2_35,663,0.8188462257385254,0.567225992679596
9288,CALCE,CALCE_CX2_35,664,0.8203461766242981,0.567225992679596
9289,CALCE,CALCE_CX2_35,665,0.8222261667251587,0.567225992679596
9290,CALCE,CALCE_CX2_35,666,0.8202381134033203,0.567225992679596
9291,CALCE,CALCE_CX2_35,667,0.8179976940155029,0.567225992679596
9292,CALCE,CALCE_CX2_35,668,0.817518949508667,0.567225992679596
9293,CALCE,CALCE_CX2_35,669,0.8172696828842163,0.567225992679596
9294,CALCE,CALCE_CX2_35,670,0.8167329430580139,0.567225992679596
9295,CALCE,CALCE_CX2_35,671,0.8181780576705933,0.567225992679596
9296,CALCE,CALCE_CX2_35,672,0.8182721138000488,0.567225992679596
9297,CALCE,CALCE_CX2_35,673,0.8156372904777527,0.567225992679596
9298,CALCE,CALCE_CX2_35,674,0.8152334690093994,0.567225992679596
9299,CALCE,CALCE_CX2_35,675,0.8148478865623474,0.567225992679596
9300,CALCE,CALCE_CX2_35,676,0.8155314326286316,0.567225992679596
9301,CALCE,CALCE_CX2_35,677,0.8164228200912476,0.567225992679596
9302,CALCE,CALCE_CX2_35,678,0.8163816928863525,0.567225992679596
9303,CALCE,CALCE_CX2_35,679,0.8156570196151733,0.567225992679596
9304,CALCE,CALCE_CX2_35,680,0.8156093955039978,0.567225992679596
9305,CALCE,CALCE_CX2_35,681,0.8158825635910034,0.567225992679596
9306,CALCE,CALCE_CX2_35,682,0.8169398307800293,0.567225992679596
9307,CALCE,CALCE_CX2_35,683,0.817406415939331,0.567225992679596
9308,CALCE,CALCE_CX2_35,684,0.8159414529800415,0.567225992679596
9309,CALCE,CALCE_CX2_35,685,0.8144006729125977,0.567225992679596
9310,CALCE,CALCE_CX2_35,686,0.8114092946052551,0.567225992679596
9311,CALCE,CALCE_CX2_35,687,0.8111938834190369,0.567225992679596
9312,CALCE,CALCE_CX2_35,688,0.8120244145393372,0.567225992679596
9313,CALCE,CALCE_CX2_35,689,0.8137461543083191,0.567225992679596
9314,CALCE,CALCE_CX2_35,690,0.8103946447372437,0.567225992679596
9315,CALCE,CALCE_CX2_35,691,0.8088793158531189,0.567225992679596
9316,CALCE,CALCE_CX2_35,692,0.8087088465690613,0.567225992679596
9317,CALCE,CALCE_CX2_35,693,0.8093585968017578,0.567225992679596
9318,CALCE,CALCE_CX2_35,694,0.8117591738700867,0.567225992679596
9319,CALCE,CALCE_CX2_35,695,0.8118011355400085,0.567225992679596
9320,CALCE,CALCE_CX2_35,696,0.8101824522018433,0.567225992679596
9321,CALCE,CALCE_CX2_35,697,0.807508111000061,0.567225992679596
9322,CALCE,CALCE_CX2_35,698,0.8074018359184265,0.567225992679596
9323,CALCE,CALCE_CX2_35,699,0.8072230815887451,0.567225992679596
9324,CALCE,CALCE_CX2_35,700,0.8070611357688904,0.567225992679596
9325,CALCE,CALCE_CX2_35,701,0.8067894577980042,0.567225992679596
9326,CALCE,CALCE_CX2_35,702,0.8049860000610352,0.567225992679596
9327,CALCE,CALCE_CX2_35,703,0.8043586015701294,0.567225992679596
9328,CALCE,CALCE_CX2_35,704,0.8034485578536987,0.567225992679596
9329,CALCE,CALCE_CX2_35,705,0.8046011328697205,0.567225992679596
9330,CALCE,CALCE_CX2_35,706,0.8063849210739136,0.567225992679596
9331,CALCE,CALCE_CX2_35,707,0.8064069151878357,0.567225992679596
9332,CALCE,CALCE_CX2_35,708,0.8049829602241516,0.567225992679596
9333,CALCE,CALCE_CX2_35,709,0.8034659624099731,0.567225992679596
9334,CALCE,CALCE_CX2_35,710,0.8045681118965149,0.567225992679596
9335,CALCE,CALCE_CX2_35,711,0.8047632575035095,0.567225992679596
9336,CALCE,CALCE_CX2_35,712,0.8051112294197083,0.567225992679596
9337,CALCE,CALCE_CX2_35,713,0.8050877451896667,0.567225992679596
9338,CALCE,CALCE_CX2_35,714,0.8048681020736694,0.567225992679596
9339,CALCE,CALCE_CX2_35,715,0.8046032786369324,0.567225992679596
9340,CALCE,CALCE_CX2_35,716,0.8089512586593628,0.567225992679596
9341,CALCE,CALCE_CX2_35,717,0.809055507183075,0.567225992679596
9342,CALCE,CALCE_CX2_35,718,0.8105495572090149,0.567225992679596
9343,CALCE,CALCE_CX2_35,719,0.8114489316940308,0.567225992679596
9344,CALCE,CALCE_CX2_35,720,0.8098177909851074,0.567225992679596
9345,CALCE,CALCE_CX2_35,721,0.8067280054092407,0.567225992679596
9346,CALCE,CALCE_CX2_35,722,0.805171549320221,0.567225992679596
9347,CALCE,CALCE_CX2_35,723,0.8054376244544983,0.567225992679596
9348,CALCE,CALCE_CX2_35,724,0.8081101179122925,0.567225992679596
9349,CALCE,CALCE_CX2_35,725,0.8084568381309509,0.567225992679596
9350,CALCE,CALCE_CX2_35,726,0.8066306114196777,0.567225992679596
9351,CALCE,CALCE_CX2_35,727,0.805688202381134,0.567225992679596
9352,CALCE,CALCE_CX2_35,728,0.8053392767906189,0.567225992679596
9353,CALCE,CALCE_CX2_35,729,0.8060046434402466,0.567225992679596
9354,CALCE,CALCE_CX2_35,730,0.8073350191116333,0.567225992679596
9355,CALCE,CALCE_CX2_35,731,0.8066948056221008,0.567225992679596
9356,CALCE,CALCE_CX2_35,732,0.8060435652732849,0.567225992679596
9357,CALCE,CALCE_CX2_35,733,0.8052327036857605,0.567225992679596
9358,CALCE,CALCE_CX2_35,734,0.8039958477020264,0.567225992679596
9359,CALCE,CALCE_CX2_35,735,0.8041540384292603,0.567225992679596
9360,CALCE,CALCE_CX2_35,736,0.804570734500885,0.567225992679596
9361,CALCE,CALCE_CX2_35,737,0.8038397431373596,0.567225992679596
9362,CALCE,CALCE_CX2_35,738,0.8017284274101257,0.567225992679596
9363,CALCE,CALCE_CX2_35,739,0.7996078133583069,0.567225992679596
9364,CALCE,CALCE_CX2_35,740,0.7973759770393372,0.567225992679596
9365,CALCE,CALCE_CX2_35,741,0.7981168031692505,0.567225992679596
9366,CALCE,CALCE_CX2_35,742,0.7990152835845947,0.567225992679596
9367,CALCE,CALCE_CX2_35,743,0.7990185022354126,0.567225992679596
9368,CALCE,CALCE_CX2_35,744,0.7988820672035217,0.567225992679596
9369,CALCE,CALCE_CX2_35,745,0.7954874634742737,0.567225992679596
9370,CALCE,CALCE_CX2_35,746,0.7973337173461914,0.567225992679596
9371,CALCE,CALCE_CX2_35,747,0.7977269887924194,0.567225992679596
9372,CALCE,CALCE_CX2_35,748,0.7971926331520081,0.567225992679596
9373,CALCE,CALCE_CX2_35,749,0.7967526912689209,0.567225992679596
9374,CALCE,CALCE_CX2_35,750,0.794815182685852,0.567225992679596
9375,CALCE,CALCE_CX2_35,751,0.7924941778182983,0.567225992679596
9376,CALCE,CALCE_CX2_35,752,0.7936285734176636,0.567225992679596
9377,CALCE,CALCE_CX2_35,753,0.7967738509178162,0.567225992679596
9378,CALCE,CALCE_CX2_35,754,0.7961580157279968,0.567225992679596
9379,CALCE,CALCE_CX2_35,755,0.7950865030288696,0.567225992679596
9380,CALCE,CALCE_CX2_35,756,0.7940971255302429,0.567225992679596
9381,CALCE,CALCE_CX2_35,757,0.791594922542572,0.567225992679596
9382,CALCE,CALCE_CX2_35,758,0.7925887703895569,0.567225992679596
9383,CALCE,CALCE_CX2_35,759,0.7958518266677856,0.567225992679596
9384,CALCE,CALCE_CX2_35,760,0.7956690192222595,0.567225992679596
9385,CALCE,CALCE_CX2_35,761,0.810332715511322,0.567225992679596
9386,CALCE,CALCE_CX2_35,762,0.8135313987731934,0.567225992679596
9387,CALCE,CALCE_CX2_35,763,0.8124949932098389,0.567225992679596
9388,CALCE,CALCE_CX2_35,764,0.8106009364128113,0.567225992679596
9389,CALCE,CALCE_CX2_35,765,0.8125005960464478,0.567225992679596
9390,CALCE,CALCE_CX2_35,766,0.8134322166442871,0.567225992679596
9391,CALCE,CALCE_CX2_35,767,0.8117113709449768,0.567225992679596
9392,CALCE,CALCE_CX2_35,768,0.8092017769813538,0.567225992679596
9393,CALCE,CALCE_CX2_35,769,0.8080989718437195,0.567225992679596
9394,CALCE,CALCE_CX2_35,770,0.8056306838989258,0.567225992679596
9395,CALCE,CALCE_CX2_35,771,0.8061624765396118,0.567225992679596
9396,CALCE,CALCE_CX2_35,772,0.807479202747345,0.567225992679596
9397,CALCE,CALCE_CX2_35,773,0.8050737380981445,0.567225992679596
9398,CALCE,CALCE_CX2_35,774,0.8021071553230286,0.567225992679596
9399,CALCE,CALCE_CX2_35,775,0.8014107942581177,0.567225992679596
9400,CALCE,CALCE_CX2_35,776,0.7999002933502197,0.567225992679596
9401,CALCE,CALCE_CX2_35,777,0.8022444844245911,0.567225992679596
9402,CALCE,CALCE_CX2_35,778,0.8037766218185425,0.567225992679596
9403,CALCE,CALCE_CX2_35,779,0.8022199869155884,0.567225992679596
9404,CALCE,CALCE_CX2_35,780,0.7999220490455627,0.567225992679596
9405,CALCE,CALCE_CX2_35,781,0.7988175749778748,0.567225992679596
9406,CALCE,CALCE_CX2_35,782,0.7981281280517578,0.567225992679596
9407,CALCE,CALCE_CX2_35,783,0.7984971404075623,0.567225992679596
9408,CALCE,CALCE_CX2_35,784,0.7972062230110168,0.567225992679596
9409,CALCE,CALCE_CX2_35,785,0.7958071827888489,0.567225992679596
9410,CALCE,CALCE_CX2_35,786,0.7956846356391907,0.567225992679596
9411,CALCE,CALCE_CX2_35,787,0.7947433590888977,0.567225992679596
9412,CALCE,CALCE_CX2_35,788,0.7938543558120728,0.567225992679596
9413,CALCE,CALCE_CX2_35,789,0.7959855794906616,0.567225992679596
9414,CALCE,CALCE_CX2_35,790,0.7972363233566284,0.567225992679596
9415,CALCE,CALCE_CX2_35,791,0.794346272945404,0.567225992679596
9416,CALCE,CALCE_CX2_35,792,0.7933835983276367,0.567225992679596
9417,CALCE,CALCE_CX2_35,793,0.792972981929779,0.567225992679596
9418,CALCE,CALCE_CX2_35,794,0.7944377660751343,0.567225992679596
9419,CALCE,CALCE_CX2_35,795,0.7942730784416199,0.567225992679596
9420,CALCE,CALCE_CX2_35,796,0.7932673096656799,0.567225992679596
9421,CALCE,CALCE_CX2_35,797,0.7916671633720398,0.567225992679596
9422,CALCE,CALCE_CX2_35,798,0.7904555797576904,0.567225992679596
9423,CALCE,CALCE_CX2_35,799,0.7899535298347473,0.567225992679596
9424,CALCE,CALCE_CX2_35,800,0.7923290729522705,0.567225992679596
9425,CALCE,CALCE_CX2_35,801,0.7933406233787537,0.567225992679596
9426,CALCE,CALCE_CX2_35,802,0.7920909523963928,0.567225992679596
9427,CALCE,CALCE_CX2_35,803,0.7905043959617615,0.567225992679596
9428,CALCE,CALCE_CX2_35,804,0.7890081405639648,0.567225992679596
9429,CALCE,CALCE_CX2_35,805,0.7884846925735474,0.567225992679596
9430,CALCE,CALCE_CX2_35,806,0.7916749715805054,0.567225992679596
9431,CALCE,CALCE_CX2_35,807,0.7921386361122131,0.567225992679596
9432,CALCE,CALCE_CX2_35,808,0.7890337109565735,0.567225992679596
9433,CALCE,CALCE_CX2_35,809,0.8009483218193054,0.567225992679596
9434,CALCE,CALCE_CX2_35,810,0.8060106635093689,0.567225992679596
9435,CALCE,CALCE_CX2_35,811,0.8052911758422852,0.567225992679596
9436,CALCE,CALCE_CX2_35,812,0.8034302592277527,0.567225992679596
9437,CALCE,CALCE_CX2_35,813,0.8020426034927368,0.567225992679596
9438,CALCE,CALCE_CX2_35,814,0.8018426299095154,0.567225992679596
9439,CALCE,CALCE_CX2_35,815,0.8034848570823669,0.567225992679596
9440,CALCE,CALCE_CX2_35,816,0.8055644035339355,0.567225992679596
9441,CALCE,CALCE_CX2_35,817,0.8026264309883118,0.567225992679596
9442,CALCE,CALCE_CX2_35,818,0.8021968603134155,0.567225992679596
9443,CALCE,CALCE_CX2_35,819,0.8011239767074585,0.567225992679596
9444,CALCE,CALCE_CX2_35,820,0.8022639751434326,0.567225992679596
9445,CALCE,CALCE_CX2_35,821,0.8015434145927429,0.567225992679596
9446,CALCE,CALCE_CX2_35,822,0.8008295297622681,0.567225992679596
9447,CALCE,CALCE_CX2_35,823,0.7996219992637634,0.567225992679596
9448,CALCE,CALCE_CX2_35,824,0.797630250453949,0.567225992679596
