sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1023,0.36250001192092896,0.5825631022453308
6539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1024,0.36250001192092896,0.5825631022453308
6540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1025,0.36500000953674316,0.5825631022453308
6541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1026,0.36250001192092896,0.5825631022453308
6542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1027,0.36250001192092896,0.5825631022453308
6543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1028,0.35749998688697815,0.5825631022453308
6544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1029,0.36000001430511475,0.5825631022453308
6545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1030,0.35749998688697815,0.5825631022453308
6546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1031,0.35749998688697815,0.5825631022453308
6547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1032,0.35749998688697815,0.5825631022453308
6548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1033,0.35749998688697815,0.5825631022453308
6549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1034,0.35928571224212646,0.5825631022453308
6550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1035,0.36071428656578064,0.5825631022453308
6551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1036,0.36142855882644653,0.5825631022453308
6552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1037,0.3628571331501007,0.5825631022453308
6553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1038,0.35249999165534973,0.5825631022453308
6554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1039,0.3507142961025238,0.5825631022453308
6555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1040,0.35035714507102966,0.5825631022453308
6556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1041,0.34857141971588135,0.5825631022453308
6557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1042,0.3571428656578064,0.5825631022453308
6558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1043,0.3553571403026581,0.5825631022453308
6559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1044,0.35249999165534973,0.5825631022453308
6560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1045,0.35249999165534973,0.5825631022453308
6561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1046,0.35749998688697815,0.5825631022453308
6562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1047,0.35857143998146057,0.5825631022453308
6563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1048,0.35821428894996643,0.5825631022453308
6564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1049,0.35607144236564636,0.5825631022453308
6565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1050,0.35607144236564636,0.5825631022453308
6566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1051,0.35499998927116394,0.5825631022453308
6567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1052,0.3539285659790039,0.5825631022453308
6568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1053,0.3474999964237213,0.5825631022453308
6569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1054,0.3474999964237213,0.5825631022453308
6570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1055,0.3474999964237213,0.5825631022453308
6571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1056,0.3474999964237213,0.5825631022453308
6572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1057,0.3474999964237213,0.5825631022453308
6573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1058,0.35249999165534973,0.5825631022453308
6574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1059,0.35107141733169556,0.5825631022453308
6575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1060,0.3467857241630554,0.5825631022453308
6576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1061,0.3442857265472412,0.5825631022453308
6577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1062,0.3425000011920929,0.5825631022453308
6578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1063,0.3407142758369446,0.5825631022453308
6579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1064,0.3407142758369446,0.5825631022453308
6580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1065,0.3407142758369446,0.5825631022453308
6581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1066,0.3407142758369446,0.5825631022453308
6582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1067,0.3407142758369446,0.5825631022453308
6583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1068,0.3474999964237213,0.5825631022453308
6584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1069,0.3474999964237213,0.5825631022453308
6585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1070,0.34607142210006714,0.5825631022453308
6586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1071,0.345714271068573,0.5825631022453308
6587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1072,0.345714271068573,0.5825631022453308
6588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1073,0.3425000011920929,0.5825631022453308
6589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1074,0.3425000011920929,0.5825631022453308
6590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1075,0.3425000011920929,0.5825631022453308
6591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1076,0.3425000011920929,0.5825631022453308
6592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1077,0.3425000011920929,0.5825631022453308
6593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1078,0.3425000011920929,0.5825631022453308
6594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1079,0.3425000011920929,0.5825631022453308
6595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1080,0.3407142758369446,0.5825631022453308
6596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1081,0.34142857789993286,0.5825631022453308
6597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1082,0.3403571546077728,0.5825631022453308
6598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1083,0.3375000059604645,0.5825631022453308
6599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1084,0.3375000059604645,0.5825631022453308
6600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1085,0.335357129573822,0.5825631022453308
6601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1086,0.33392858505249023,0.5825631022453308
6602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1087,0.33142855763435364,0.5825631022453308
6603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1088,0.33142855763435364,0.5825631022453308
6604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1089,0.33000001311302185,0.5825631022453308
6605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1090,0.3296428620815277,0.5825631022453308
6606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1091,0.3296428620815277,0.5825631022453308
6607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1092,0.3296428620815277,0.5825631022453308
6608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1,0.9449999928474426,0.5825631022453308
6609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,2,0.9449999928474426,0.5825631022453308
6610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,3,0.9442856907844543,0.5825631022453308
6611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,4,0.9428571462631226,0.5825631022453308
6612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,5,0.9421428442001343,0.5825631022453308
6613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,6,0.9410714507102966,0.5825631022453308
6614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,7,0.9399999976158142,0.5825631022453308
6615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,8,0.9389285445213318,0.5825631022453308
6616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,9,0.9378571510314941,0.5825631022453308
6617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,10,0.9367856979370117,0.5825631022453308
6618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,11,0.9357143044471741,0.5825631022453308
6619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,12,0.9350000023841858,0.5825631022453308
6620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,13,0.9328571557998657,0.5825631022453308
6621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,14,0.9328571557998657,0.5825631022453308
6622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,15,0.9317857027053833,0.5825631022453308
6623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,16,0.931071400642395,0.5825631022453308
6624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,17,0.9300000071525574,0.5825631022453308
6625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,18,0.9292857050895691,0.5825631022453308
6626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,19,0.9282143115997314,0.5825631022453308
6627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,20,0.9278571605682373,0.5825631022453308
6628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,21,0.9267857074737549,0.5825631022453308
6629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,22,0.9260714054107666,0.5825631022453308
6630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,23,0.925000011920929,0.5825631022453308
6631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,24,0.9253571629524231,0.5825631022453308
6632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,25,0.9278571605682373,0.5825631022453308
6633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,26,0.9278571605682373,0.5825631022453308
6634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,27,0.9260714054107666,0.5825631022453308
6635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,28,0.9246428608894348,0.5825631022453308
6636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,29,0.9235714077949524,0.5825631022453308
6637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,30,0.9225000143051147,0.5825631022453308
6638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,31,0.9210714101791382,0.5825631022453308
6639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,32,0.9200000166893005,0.5825631022453308
6640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,33,0.9203571677207947,0.5825631022453308
6641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,34,0.9189285635948181,0.5825631022453308
6642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,35,0.9182142615318298,0.5825631022453308
6643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,36,0.9175000190734863,0.5825631022453308
6644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,37,0.9160714149475098,0.5825631022453308
6645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,38,0.9160714149475098,0.5825631022453308
6646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,39,0.9153571724891663,0.5825631022453308
6647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,40,0.914642870426178,0.5825631022453308
6648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,41,0.9139285683631897,0.5825631022453308
6649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,42,0.9128571152687073,0.5825631022453308
6650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,43,0.9125000238418579,0.5825631022453308
6651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,44,0.9110714197158813,0.5825631022453308
6652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,45,0.9110714197158813,0.5825631022453308
6653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,46,0.9110714197158813,0.5825631022453308
6654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,47,0.9092857241630554,0.5825631022453308
6655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,48,0.9100000262260437,0.5825631022453308
6656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,49,0.9100000262260437,0.5825631022453308
6657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,50,0.9128571152687073,0.5825631022453308
6658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,51,0.9117857217788696,0.5825631022453308
6659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,52,0.9121428728103638,0.5825631022453308
6660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,53,0.9114285707473755,0.5825631022453308
6661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,54,0.9071428775787354,0.5825631022453308
6662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,55,0.9071428775787354,0.5825631022453308
6663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,56,0.9089285731315613,0.5825631022453308
6664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,57,0.9067857265472412,0.5825631022453308
6665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,58,0.9067857265472412,0.5825631022453308
6666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,59,0.9060714244842529,0.5825631022453308
6667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,60,0.9060714244842529,0.5825631022453308
6668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,61,0.904285728931427,0.5825631022453308
6669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,62,0.9017857313156128,0.5825631022453308
6670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,63,0.9017857313156128,0.5825631022453308
6671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,64,0.8967857360839844,0.5825631022453308
6672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,65,0.8967857360839844,0.5825631022453308
6673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,66,0.8971428275108337,0.5825631022453308
6674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,67,0.8967857360839844,0.5825631022453308
6675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,68,0.8989285826683044,0.5825631022453308
6676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,69,0.8967857360839844,0.5825631022453308
6677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,70,0.8967857360839844,0.5825631022453308
6678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,71,0.8967857360839844,0.5825631022453308
6679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,72,0.8953571319580078,0.5825631022453308
6680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,73,0.8971428275108337,0.5825631022453308
6681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,74,0.8971428275108337,0.5825631022453308
6682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,75,0.897857129573822,0.5825631022453308
6683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,76,0.891785740852356,0.5825631022453308
6684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,77,0.891785740852356,0.5825631022453308
6685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,78,0.8942857384681702,0.5825631022453308
6686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,79,0.891785740852356,0.5825631022453308
6687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,80,0.891785740852356,0.5825631022453308
6688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,81,0.8921428322792053,0.5825631022453308
6689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,82,0.8910714387893677,0.5825631022453308
6690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,83,0.8867856860160828,0.5825631022453308
6691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,84,0.8892857432365417,0.5825631022453308
6692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,85,0.8867856860160828,0.5825631022453308
6693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,86,0.8878571391105652,0.5825631022453308
6694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,87,0.8867856860160828,0.5825631022453308
6695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,88,0.8867856860160828,0.5825631022453308
6696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,89,0.8857142925262451,0.5825631022453308
6697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,90,0.8849999904632568,0.5825631022453308
6698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,91,0.8817856907844543,0.5825631022453308
6699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,92,0.8821428418159485,0.5825631022453308
6700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,93,0.8832142949104309,0.5825631022453308
6701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,94,0.8828571438789368,0.5825631022453308
6702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,95,0.8792856931686401,0.5825631022453308
6703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,96,0.8792856931686401,0.5825631022453308
6704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,97,0.881428599357605,0.5825631022453308
6705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,98,0.881428599357605,0.5825631022453308
6706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,99,0.8878571391105652,0.5825631022453308
6707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,100,0.8871428370475769,0.5825631022453308
6708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,101,0.8882142901420593,0.5825631022453308
6709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,102,0.887499988079071,0.5825631022453308
6710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,103,0.8871428370475769,0.5825631022453308
6711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,104,0.8857142925262451,0.5825631022453308
6712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,105,0.8846428394317627,0.5825631022453308
6713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,106,0.8846428394317627,0.5825631022453308
6714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,107,0.8817856907844543,0.5825631022453308
6715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,108,0.881428599357605,0.5825631022453308
6716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,109,0.8803571462631226,0.5825631022453308
6717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,110,0.8792856931686401,0.5825631022453308
6718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,111,0.8767856955528259,0.5825631022453308
6719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,112,0.8778571486473083,0.5825631022453308
6720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,113,0.8767856955528259,0.5825631022453308
6721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,114,0.8717857003211975,0.5825631022453308
6722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,115,0.8717857003211975,0.5825631022453308
6723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,116,0.8735714554786682,0.5825631022453308
6724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,117,0.8717857003211975,0.5825631022453308
6725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,118,0.8721428513526917,0.5825631022453308
6726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,119,0.8721428513526917,0.5825631022453308
6727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,120,0.8703571557998657,0.5825631022453308
6728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,121,0.8692857027053833,0.5825631022453308
6729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,122,0.8696428537368774,0.5825631022453308
6730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,123,0.8714285492897034,0.5825631022453308
6731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,124,0.8707143068313599,0.5825631022453308
6732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,125,0.8667857050895691,0.5825631022453308
6733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,126,0.8682143092155457,0.5825631022453308
6734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,127,0.8667857050895691,0.5825631022453308
6735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,128,0.8667857050895691,0.5825631022453308
6736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,129,0.8653571605682373,0.5825631022453308
6737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,130,0.864642858505249,0.5825631022453308
6738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,131,0.8617857098579407,0.5825631022453308
6739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,132,0.8628571629524231,0.5825631022453308
6740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,133,0.8567857146263123,0.5825631022453308
6741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,134,0.8567857146263123,0.5825631022453308
6742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,135,0.8567857146263123,0.5825631022453308
6743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,136,0.8567857146263123,0.5825631022453308
6744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,137,0.8585714101791382,0.5825631022453308
6745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,138,0.8578571677207947,0.5825631022453308
6746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,139,0.8567857146263123,0.5825631022453308
6747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,140,0.8564285635948181,0.5825631022453308
6748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,141,0.8557142615318298,0.5825631022453308
6749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,142,0.852142870426178,0.5825631022453308
6750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,143,0.8517857193946838,0.5825631022453308
6751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,144,0.854285717010498,0.5825631022453308
6752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,145,0.852142870426178,0.5825631022453308
6753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,146,0.8528571724891663,0.5825631022453308
6754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,147,0.8528571724891663,0.5825631022453308
6755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,148,0.8621428608894348,0.5825631022453308
6756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,149,0.8610714077949524,0.5825631022453308
6757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,150,0.8603571653366089,0.5825631022453308
6758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,151,0.8592857122421265,0.5825631022453308
6759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,152,0.8567857146263123,0.5825631022453308
6760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,153,0.8567857146263123,0.5825631022453308
6761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,154,0.8596428632736206,0.5825631022453308
