sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,303.21697998046875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,303.205322265625
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,303.19384765625
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,303.1825256347656
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,303.17138671875
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,303.1603698730469
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,303.1495361328125
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,303.1388244628906
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,308.1741638183594
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,308.0366516113281
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,307.6318054199219
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,307.1749572753906
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,306.752685546875
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,306.3957214355469
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,306.1043701171875
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,305.8689270019531
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,305.6782531738281
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,305.522705078125
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,305.3941345214844
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,305.28643798828125
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,305.1953430175781
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,305.1178283691406
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,305.0502014160156
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,304.9902648925781
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,304.9364013671875
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,304.8873291015625
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,304.8420715332031
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,304.79986572265625
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,304.76007080078125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,304.72222900390625
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,304.68603515625
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,304.6510925292969
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,304.6172790527344
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,304.5843811035156
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,304.55224609375
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,304.52081298828125
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,304.489990234375
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,304.459716796875
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,304.429931640625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,304.4006042480469
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,304.3717041015625
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,304.3432312011719
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,304.3151550292969
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,304.2874755859375
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,304.26019287109375
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,304.2332763671875
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,304.20672607421875
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,304.1805725097656
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,304.1547546386719
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,304.12933349609375
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,304.1042785644531
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,304.0795593261719
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,304.0552062988281
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,304.0312194824219
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,304.0075988769531
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,303.98431396484375
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,303.96142578125
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,303.9388427734375
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,303.9166259765625
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,303.8947448730469
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,303.8731994628906
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,303.8520202636719
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,303.8311462402344
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,303.81060791015625
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,303.7904052734375
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,303.7705078125
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,303.7509460449219
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,303.7316589355469
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,303.71270751953125
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,303.6940612792969
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,303.67572021484375
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,303.65765380859375
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,303.639892578125
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,303.6224060058594
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,303.6051940917969
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,303.5882568359375
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,303.57159423828125
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,303.5552062988281
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,303.5390625
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,303.5231628417969
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,303.5075378417969
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,303.4921569824219
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,303.47698974609375
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,303.4620666503906
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,303.4473876953125
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,303.4329528808594
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,303.4187316894531
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,303.4046936035156
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,303.3908996582031
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,303.3773193359375
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,303.36395263671875
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,303.35076904296875
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,303.3377990722656
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,303.32501220703125
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,303.3124084472656
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,303.3000183105469
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,303.28778076171875
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,303.2757568359375
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,303.2638854980469
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,303.252197265625
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,303.24066162109375
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,303.22930908203125
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,303.2181091308594
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,303.20709228515625
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,303.1961975097656
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,303.18548583984375
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,303.1748962402344
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,303.16448974609375
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,308.14703369140625
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,308.02789306640625
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,307.6282043457031
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,307.1732177734375
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,306.75164794921875
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,306.3948974609375
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,306.1035461425781
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,305.8680114746094
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,305.6772155761719
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,305.521484375
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,305.3929748535156
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,305.2856140136719
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,305.19464111328125
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,305.116455078125
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,305.04827880859375
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,304.9879150390625
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,304.9337158203125
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,304.88433837890625
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,304.83880615234375
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,304.7963562011719
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,304.7563171386719
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,304.71826171875
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,304.6817932128906
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,304.6466369628906
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,304.6125793457031
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,304.5794372558594
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,304.5470886230469
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,304.51544189453125
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,304.484375
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,304.453857421875
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,304.423828125
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,304.3942565917969
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,304.3651123046875
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,304.33642578125
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,304.30810546875
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,304.2801818847656
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,304.2526550292969
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,304.2254943847656
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,304.1986999511719
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,304.17230224609375
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,304.146240234375
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,304.1205749511719
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,304.0952453613281
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,304.0702819824219
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,304.0456848144531
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,304.0214538574219
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,303.99755859375
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,303.97406005859375
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,303.95086669921875
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,303.92803955078125
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,303.90557861328125
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,303.8834228515625
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,303.86163330078125
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,303.8401794433594
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,303.8190612792969
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,303.7982482910156
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,303.7778015136719
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,303.75762939453125
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,303.73779296875
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,303.7182922363281
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,303.6990661621094
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,303.6801452636719
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,303.6615295410156
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,303.6432189941406
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,303.62518310546875
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,303.607421875
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,303.5899658203125
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,303.57275390625
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,303.5558166503906
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,303.5391540527344
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,303.52276611328125
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,303.506591796875
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,303.4906921386719
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,303.47503662109375
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,303.4596252441406
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,303.4444580078125
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,303.42950439453125
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,303.4147644042969
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,303.4002685546875
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,303.3860168457031
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,303.3719482421875
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,303.35809326171875
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,303.3444519042969
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,303.33099365234375
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,303.3177490234375
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,303.3046875
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,303.2918395996094
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,303.2791748046875
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,303.26666259765625
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,303.2543640136719
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,303.24224853515625
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,303.23028564453125
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,303.2184753417969
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,303.20684814453125
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,303.1954040527344
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,303.1841125488281
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,303.1729736328125
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,303.1619873046875
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,303.151123046875
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,303.14044189453125
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,308.1828308105469
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,308.0396728515625
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,307.6331481933594
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,307.17572021484375
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,306.7532653808594
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,306.396240234375
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,306.1048889160156
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,305.8695068359375
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,305.6789245605469
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,305.5234375
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,305.39520263671875
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,305.2880859375
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,305.1973571777344
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,305.11944580078125
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,305.051513671875
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,304.99139404296875
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,304.93743896484375
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,304.8877868652344
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,304.8418884277344
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,304.79901123046875
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,304.75970458984375
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,304.72222900390625
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,304.68621826171875
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,304.65142822265625
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,304.61767578125
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,304.5848388671875
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,304.5527648925781
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,304.5213317871094
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,304.49053955078125
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,304.46026611328125
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,304.43048095703125
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,304.4011535644531
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,304.3722839355469
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,304.34381103515625
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,304.3157653808594
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,304.2880859375
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,304.26080322265625
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,304.23388671875
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,304.2073669433594
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,304.1811828613281
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,304.1553955078125
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,304.1299743652344
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,304.1048889160156
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,304.0802001953125
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,304.05584716796875
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,304.0318908691406
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,304.0082702636719
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,303.9849853515625
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,303.9620666503906
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,303.93951416015625
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,303.91729736328125
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,303.8954162597656
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,303.8739013671875
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,303.8526916503906
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,303.8318176269531
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,303.8113098144531
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,303.7911071777344
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,303.7712097167969
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,303.75164794921875
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,303.7323913574219
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,303.71343994140625
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,303.6947937011719
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,303.6764221191406
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,303.65838623046875
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,303.6405944824219
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,303.62310791015625
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,303.6059265136719
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,303.5889892578125
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,303.57232666015625
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,303.555908203125
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,303.5397644042969
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,303.5238952636719
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,303.5082702636719
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,303.49285888671875
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,303.47772216796875
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,303.4627990722656
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,303.4481201171875
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,303.4336853027344
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,303.4194641113281
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,303.4054260253906
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,303.3916320800781
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,303.3780517578125
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,303.36468505859375
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,303.35150146484375
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,303.3385314941406
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,303.32574462890625
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,303.3131408691406
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,303.3007507324219
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,303.28851318359375
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,303.2764892578125
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,303.2646179199219
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,303.2529296875
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,303.24139404296875
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,303.23004150390625
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,303.2188415527344
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,303.2077941894531
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,303.1969299316406
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,303.18621826171875
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,303.1756286621094
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,303.16522216796875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,308.1438293457031
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,308.02691650390625
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,307.6278381347656
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,307.1730651855469
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,306.7515869140625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,306.3948669433594
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,306.1035461425781
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,305.86798095703125
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,305.6772155761719
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,305.5214538574219
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,305.3929443359375
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,305.2855529785156
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,305.194580078125
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,305.11639404296875
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,305.0482177734375
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,304.9878234863281
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,304.9336242675781
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,304.8842468261719
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,304.8387145996094
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,304.79620361328125
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,304.75616455078125
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,304.7181091308594
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,304.681640625
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,304.646484375
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,304.6124267578125
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,304.57928466796875
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,304.5469055175781
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,304.5152282714844
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,304.4841613769531
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,304.45361328125
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,304.423583984375
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,304.3940124511719
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,304.3648986816406
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,304.336181640625
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,304.307861328125
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,304.2799072265625
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,304.25238037109375
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,304.2252197265625
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,304.19842529296875
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,304.1719970703125
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,304.14593505859375
