sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7670,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,616,0.974093496799469,0.9675712585449219
7671,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,617,0.974095344543457,0.9676365256309509
7672,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,618,0.974093496799469,0.9675421714782715
7673,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,619,0.974096417427063,0.9685007333755493
7674,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,620,0.9763969779014587,0.9695562124252319
7675,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,621,0.9740957617759705,0.9685251712799072
7676,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,622,0.9740923047065735,0.9674745202064514
7677,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,623,0.9740958213806152,0.9675927758216858
7678,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,624,0.9740959405899048,0.9685084819793701
7679,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,625,0.9764021635055542,0.9694111347198486
7680,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,626,0.976399302482605,0.9693734049797058
7681,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,627,0.9764010906219482,0.9693964123725891
7682,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,628,0.9763983488082886,0.9694352746009827
7683,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,629,0.9764006733894348,0.9694836139678955
7684,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,630,0.9764001965522766,0.9695180654525757
7685,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,631,0.9740987420082092,0.9674433469772339
7686,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,632,0.9741029143333435,0.9675067067146301
7687,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,633,0.97409987449646,0.9675211906433105
7688,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,634,0.9741029143333435,0.9674596786499023
7689,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,635,0.9741014242172241,0.9684592485427856
7690,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,636,0.9741037487983704,0.9683524370193481
7691,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,637,0.9764091968536377,0.9692916870117188
7692,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,638,0.9764100313186646,0.9692772030830383
7693,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,639,0.9764062762260437,0.9702904224395752
7694,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,640,0.9787089824676514,0.9712295532226562
7695,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,641,0.9787041544914246,0.9711527228355408
7696,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,642,0.9787023663520813,0.9710455536842346
7697,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,643,0.9786964654922485,0.9720510244369507
7698,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,644,0.9809648990631104,0.973024845123291
7699,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,645,0.9809976816177368,0.9729393720626831
7700,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,646,0.981001615524292,0.972907304763794
7701,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,647,0.981001079082489,0.9728668928146362
7702,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,648,0.9809912443161011,0.972896933555603
7703,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,649,0.9809882044792175,0.9728989601135254
7704,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,650,0.9809787273406982,0.972855806350708
7705,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,651,0.9809839725494385,0.9738653898239136
7706,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,652,0.9809877872467041,0.9737870097160339
7707,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,653,0.9832897782325745,0.9748106002807617
7708,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,654,0.9832891821861267,0.9747431874275208
7709,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,655,0.9832867980003357,0.9747043251991272
7710,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,656,0.98329097032547,0.9755125641822815
7711,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,657,0.9832934141159058,0.9754647612571716
7712,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,658,0.9855949282646179,0.9761670827865601
7713,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,659,0.9855939745903015,0.9761162996292114
7714,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,660,0.9855912923812866,0.9767960906028748
7715,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,661,0.9878960251808167,0.9774828553199768
7716,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,662,0.9878986477851868,0.9774161577224731
7717,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,663,0.9878959655761719,0.9773948192596436
7718,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,664,0.9878993034362793,0.9780716896057129
7719,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,665,0.9902012944221497,0.9787953495979309
7720,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,666,0.990196943283081,0.9787834286689758
7721,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,667,0.9901960492134094,0.978752851486206
7722,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,668,0.9901909828186035,0.9787125587463379
7723,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,669,0.9901901483535767,0.9787240028381348
7724,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,670,0.9901921153068542,0.9787192344665527
7725,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,671,0.9901939034461975,0.9787067174911499
7726,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,672,0.9901928305625916,0.979399561882019
7727,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,673,0.990193784236908,0.9793978929519653
7728,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,674,0.9901978969573975,0.9793770909309387
7729,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,675,0.9924973249435425,0.980095624923706
7730,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,676,0.9924978017807007,0.9801034331321716
7731,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,677,0.9924969673156738,0.9801053404808044
7732,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,678,0.992499053478241,0.9801007509231567
7733,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,679,0.9924971461296082,0.980095386505127
7734,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,680,0.9901929497718811,0.9793399572372437
7735,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,681,0.9924936294555664,0.9800780415534973
7736,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,682,0.9924912452697754,0.9800559878349304
7737,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,683,0.9924934506416321,0.9800931811332703
7738,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,684,0.9901922345161438,0.9793499112129211
7739,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,685,0.9924952983856201,0.9800834655761719
7740,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,686,0.9924959540367126,0.9800586700439453
7741,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,687,0.9924973249435425,0.9800877571105957
7742,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,688,0.9924956560134888,0.9800854325294495
7743,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,689,0.992470920085907,0.9801087379455566
7744,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,690,0.9901942610740662,0.9793798923492432
7745,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,691,0.990193247795105,0.979386031627655
7746,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,692,0.9901952743530273,0.9793745279312134
7747,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,693,0.9901926517486572,0.979373574256897
7748,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,694,0.9901947379112244,0.9793741703033447
7749,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,695,0.9901977181434631,0.979378342628479
7750,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,696,0.9901954531669617,0.979384183883667
7751,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,697,0.9901965260505676,0.9786605834960938
7752,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,698,0.9901960492134094,0.978680431842804
7753,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,699,0.9901940822601318,0.9787273406982422
7754,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,700,0.9901925921440125,0.9787048101425171
7755,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,701,0.9901905059814453,0.978726863861084
7756,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,702,0.9901899695396423,0.9787272810935974
7757,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,703,0.9901890158653259,0.9787454605102539
7758,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,704,0.9901899695396423,0.9787470102310181
7759,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,705,0.9901712536811829,0.9787776470184326
7760,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,706,0.9878898859024048,0.9780473709106445
7761,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,707,0.9878867864608765,0.9773321151733398
7762,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,708,0.9878838062286377,0.9773332476615906
7763,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,709,0.987882673740387,0.9773160219192505
7764,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,710,0.9878802299499512,0.9773627519607544
7765,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,711,0.987879753112793,0.9773699045181274
7766,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,712,0.9878819584846497,0.9773962497711182
7767,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,713,0.9878866672515869,0.9774414300918579
7768,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,714,0.9855831265449524,0.9760017395019531
7769,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,715,0.9855893850326538,0.9767097234725952
7770,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,716,0.9855896830558777,0.9766552448272705
7771,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,717,0.9878926873207092,0.9774054288864136
7772,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,718,0.9878668189048767,0.9773797988891602
7773,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,719,0.9878958463668823,0.9773713946342468
7774,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,720,0.9878978133201599,0.977420449256897
7775,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,721,0.9855924844741821,0.9766981601715088
7776,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,722,0.9855957627296448,0.9759795665740967
7777,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,723,0.9855970740318298,0.9759812951087952
7778,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,724,0.9856018424034119,0.9759974479675293
7779,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,725,0.9856031537055969,0.9759823083877563
7780,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,726,0.9856053590774536,0.975992739200592
7781,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,727,0.98560631275177,0.9760279059410095
7782,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,728,0.9856074452400208,0.97605299949646
7783,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,729,0.9856089353561401,0.9760604500770569
7784,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,730,0.9856104254722595,0.9760954976081848
7785,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,731,0.9833075404167175,0.9753522872924805
7786,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,732,0.9833099246025085,0.9753483533859253
7787,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,733,0.9833109974861145,0.9753106832504272
7788,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,734,0.9856169819831848,0.976094126701355
7789,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,735,0.9833148121833801,0.9753313064575195
7790,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,736,0.9833146929740906,0.9743983745574951
7791,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,737,0.9833153486251831,0.9753583669662476
7792,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,738,0.9833142161369324,0.9753462076187134
7793,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,739,0.9833146929740906,0.9753005504608154
7794,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,740,0.9856178164482117,0.9760048389434814
7795,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,741,0.9856213331222534,0.9760020971298218
7796,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,742,0.9856219291687012,0.9759764671325684
7797,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,743,0.9856191873550415,0.9759988784790039
7798,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,744,0.9856201410293579,0.9759635925292969
7799,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,745,0.9856221675872803,0.9759488105773926
7800,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,746,0.9856218099594116,0.9759660959243774
7801,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,747,0.9856247305870056,0.9766756892204285
7802,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,748,0.985622763633728,0.9759204983711243
7803,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,749,0.9856234788894653,0.9759596586227417
7804,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,750,0.9856225848197937,0.9759526252746582
7805,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,751,0.9856229424476624,0.9759814739227295
7806,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,752,0.985623836517334,0.9759780168533325
7807,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,753,0.9856211543083191,0.9759876132011414
7808,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,754,0.9856188893318176,0.9759687185287476
7809,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,755,0.985618531703949,0.975909411907196
7810,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,756,0.9856188297271729,0.9766220450401306
7811,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,757,0.9856221079826355,0.9765708446502686
7812,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,758,0.9879246950149536,0.9772281646728516
7813,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,759,0.9879253506660461,0.9779068231582642
7814,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,760,0.9879242181777954,0.9778467416763306
7815,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,761,0.9902275800704956,0.9785823225975037
7816,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,762,0.990228533744812,0.9785678386688232
7817,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,763,0.9902286529541016,0.9785294532775879
7818,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,764,0.9902280569076538,0.9792253971099854
7819,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,765,0.9902288317680359,0.9792053699493408
7820,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,766,0.9902303814888,0.9791548252105713
7821,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,767,0.9925330281257629,0.9798749685287476
7822,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,768,0.9925335049629211,0.9798628091812134
7823,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,769,0.9925352931022644,0.9798914194107056
7824,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,770,0.9902334809303284,0.9791895747184753
7825,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,771,0.990234911441803,0.9792211651802063
7826,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,772,0.9902326464653015,0.9785113334655762
7827,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,773,0.990233302116394,0.978556752204895
7828,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,774,0.9902336001396179,0.9786199927330017
7829,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,775,0.9879324436187744,0.9779152870178223
7830,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,776,0.9879313111305237,0.9772311449050903
7831,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,777,0.9879288077354431,0.9772821664810181
7832,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,778,0.9856253862380981,0.9765932559967041
7833,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,779,0.9856289029121399,0.9759035110473633
7834,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,780,0.9856256246566772,0.9759567975997925
7835,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,781,0.9856252670288086,0.9759697914123535
7836,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,782,0.9833188056945801,0.9752655029296875
7837,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,783,0.9833173155784607,0.9752732515335083
7838,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,784,0.9833181500434875,0.9742695689201355
7839,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,785,0.9833161234855652,0.974318265914917
7840,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,786,0.9833167791366577,0.9742833375930786
7841,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,787,0.9833182692527771,0.975242555141449
7842,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,788,0.9833143353462219,0.9752001762390137
7843,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,789,0.98331618309021,0.9752374291419983
7844,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,790,0.9833173155784607,0.9752482771873474
7845,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,791,0.9833216071128845,0.975222110748291
7846,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,792,0.9833223819732666,0.9751784801483154
7847,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,793,0.9856162071228027,0.9759229421615601
7848,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,794,0.9856274127960205,0.975924551486969
7849,ZNion,ZNion_439-3_20231227204817_04_8,1,1.0,0.9891109466552734
7850,ZNion,ZNion_439-3_20231227204817_04_8,2,0.9797829985618591,0.9777311086654663
7851,ZNion,ZNion_439-3_20231227204817_04_8,3,0.9584874510765076,0.9614292979240417
7852,ZNion,ZNion_439-3_20231227204817_04_8,4,0.9465885758399963,0.9536120891571045
7853,ZNion,ZNion_439-3_20231227204817_04_8,5,0.9377475380897522,0.9438728094100952
7854,ZNion,ZNion_439-3_20231227204817_04_8,6,0.9290184378623962,0.935573160648346
7855,ZNion,ZNion_439-3_20231227204817_04_8,7,0.924939751625061,0.9326978921890259
7856,ZNion,ZNion_439-3_20231227204817_04_8,8,0.9214301705360413,0.9285835027694702
7857,ZNion,ZNion_439-3_20231227204817_04_8,9,0.9212846755981445,0.9272636771202087
7858,ZNion,ZNion_439-3_20231227204817_04_8,10,0.9194481372833252,0.925773024559021
7859,ZNion,ZNion_439-3_20231227204817_04_8,11,0.9193992018699646,0.9256599545478821
7860,ZNion,ZNion_439-3_20231227204817_04_8,12,0.919425904750824,0.9255423545837402
7861,ZNion,ZNion_439-3_20231227204817_04_8,13,0.9189462661743164,0.925607442855835
7862,ZNion,ZNion_439-3_20231227204817_04_8,14,0.9209023118019104,0.9269694089889526
7863,ZNion,ZNion_439-3_20231227204817_04_8,15,0.9209585189819336,0.9280697107315063
7864,ZNion,ZNion_439-3_20231227204817_04_8,16,0.9228885173797607,0.9268680810928345
7865,ZNion,ZNion_439-3_20231227204817_04_8,17,0.9178849458694458,0.9239667654037476
7866,ZNion,ZNion_439-3_20231227204817_04_8,18,0.920600414276123,0.9253071546554565
7867,ZNion,ZNion_439-3_20231227204817_04_8,19,0.9223791360855103,0.9279501438140869
7868,ZNion,ZNion_439-3_20231227204817_04_8,20,0.9957818388938904,0.9931402802467346
7869,ZNion,ZNion_439-3_20231227204817_04_8,21,1.0,0.9939593076705933
7870,ZNion,ZNion_439-3_20231227204817_04_8,22,1.0,0.993794322013855
7871,ZNion,ZNion_439-3_20231227204817_04_8,23,1.0,0.9934530854225159
7872,ZNion,ZNion_439-3_20231227204817_04_8,24,1.0,0.9932743906974792
7873,ZNion,ZNion_439-3_20231227204817_04_8,25,1.0,0.9931142926216125
7874,ZNion,ZNion_439-3_20231227204817_04_8,26,1.0,0.9931171536445618
7875,ZNion,ZNion_439-3_20231227204817_04_8,27,1.0,0.993121862411499
7876,ZNion,ZNion_439-3_20231227204817_04_8,28,1.0,0.9932810664176941
7877,ZNion,ZNion_439-3_20231227204817_04_8,29,1.0,0.9934635758399963
7878,ZNion,ZNion_439-3_20231227204817_04_8,30,1.0,0.9936290979385376
7879,ZNion,ZNion_439-3_20231227204817_04_8,31,1.0,0.9938149452209473
7880,ZNion,ZNion_439-3_20231227204817_04_8,32,1.0,0.9941559433937073
7881,ZNion,ZNion_439-3_20231227204817_04_8,33,1.0,0.9943270683288574
7882,ZNion,ZNion_439-3_20231227204817_04_8,34,1.0,0.9946750402450562
7883,ZNion,ZNion_439-3_20231227204817_04_8,35,1.0,0.9948680996894836
7884,ZNion,ZNion_439-3_20231227204817_04_8,36,1.0,0.9952149987220764
7885,ZNion,ZNion_439-3_20231227204817_04_8,37,1.0,0.9955628514289856
7886,ZNion,ZNion_439-3_20231227204817_04_8,38,1.0,0.9959089756011963
7887,ZNion,ZNion_439-3_20231227204817_04_8,39,1.0,0.9962595105171204
7888,ZNion,ZNion_439-3_20231227204817_04_8,40,1.0,0.9966011047363281
7889,ZNion,ZNion_439-3_20231227204817_04_8,41,1.0,0.9969508647918701
7890,ZNion,ZNion_439-3_20231227204817_04_8,42,1.0,0.9972974061965942
7891,ZNion,ZNion_439-3_20231227204817_04_8,43,1.0,0.9976481795310974
7892,ZNion,ZNion_439-3_20231227204817_04_8,44,1.0,0.9979946613311768
7893,ZNion,ZNion_439-3_20231227204817_04_8,45,1.0,0.9983461499214172
7894,ZNion,ZNion_439-3_20231227204817_04_8,46,1.0,0.9986907243728638
7895,ZNion,ZNion_439-3_20231227204817_04_8,47,1.0,0.9990434646606445
7896,ZNion,ZNion_439-3_20231227204817_04_8,48,1.0,0.9993906021118164
7897,ZNion,ZNion_439-3_20231227204817_04_8,49,1.0,0.9997413158416748
7898,ZNion,ZNion_439-3_20231227204817_04_8,50,1.0,1.0000923871994019
7899,ZNion,ZNion_439-3_20231227204817_04_8,51,1.0,1.0004414319992065
7900,ZNion,ZNion_439-3_20231227204817_04_8,52,1.0,1.0007919073104858
7901,ZNion,ZNion_439-3_20231227204817_04_8,53,1.0,1.0011389255523682
7902,ZNion,ZNion_439-3_20231227204817_04_8,54,1.0,1.0014903545379639
7903,ZNion,ZNion_439-3_20231227204817_04_8,55,1.0,1.0018417835235596
7904,ZNion,ZNion_439-3_20231227204817_04_8,56,1.0,1.002362608909607
7905,ZNion,ZNion_439-3_20231227204817_04_8,57,1.0,1.002536416053772
7906,ZNion,ZNion_439-3_20231227204817_04_8,58,1.0,1.0030649900436401
7907,ZNion,ZNion_439-3_20231227204817_04_8,59,1.0,1.0035691261291504
7908,ZNion,ZNion_439-3_20231227204817_04_8,60,1.0,1.003760814666748
7909,ZNion,ZNion_439-3_20231227204817_04_8,61,1.0,1.0042678117752075
7910,ZNion,ZNion_439-3_20231227204817_04_8,62,1.0,1.0044622421264648
7911,ZNion,ZNion_439-3_20231227204817_04_8,63,1.0,1.0048103332519531
7912,ZNion,ZNion_439-3_20231227204817_04_8,64,1.0,1.0051591396331787
7913,ZNion,ZNion_439-3_20231227204817_04_8,65,1.0,1.0055055618286133
7914,ZNion,ZNion_439-3_20231227204817_04_8,66,1.0,1.0056833028793335
7915,ZNion,ZNion_439-3_20231227204817_04_8,67,1.0,1.006030797958374
7916,ZNion,ZNion_439-3_20231227204817_04_8,68,1.0,1.0063785314559937
7917,ZNion,ZNion_439-3_20231227204817_04_8,69,1.0,1.0067243576049805
7918,ZNion,ZNion_439-3_20231227204817_04_8,70,1.0,1.0070717334747314
7919,ZNion,ZNion_439-3_20231227204817_04_8,71,1.0,1.0074145793914795
7920,ZNion,ZNion_439-3_20231227204817_04_8,72,1.0,1.007764458656311
7921,ZNion,ZNion_439-3_20231227204817_04_8,73,1.0,1.0081064701080322
7922,ZNion,ZNion_439-3_20231227204817_04_8,74,1.0,1.00830078125
7923,ZNion,ZNion_439-3_20231227204817_04_8,75,1.0,1.0084621906280518
7924,ZNion,ZNion_439-3_20231227204817_04_8,76,1.0,1.0088090896606445
7925,ZNion,ZNion_439-3_20231227204817_04_8,77,1.0,1.0089972019195557
7926,ZNion,ZNion_439-3_20231227204817_04_8,78,1.0,1.0091652870178223
7927,ZNion,ZNion_439-3_20231227204817_04_8,79,1.0,1.0095109939575195
7928,ZNion,ZNion_439-3_20231227204817_04_8,80,1.0,1.0098497867584229
7929,ZNion,ZNion_439-3_20231227204817_04_8,81,1.0,1.0098609924316406
7930,ZNion,ZNion_439-3_20231227204817_04_8,82,1.0,1.010205864906311
7931,ZNion,ZNion_439-3_20231227204817_04_8,83,1.0,1.0103943347930908
7932,ZNion,ZNion_439-3_20231227204817_04_8,84,1.0,1.0105595588684082
7933,ZNion,ZNion_439-3_20231227204817_04_8,85,1.0,1.0109018087387085
7934,ZNion,ZNion_439-3_20231227204817_04_8,86,1.0,1.0110862255096436
7935,ZNion,ZNion_439-3_20231227204817_04_8,87,1.0,1.0112532377243042
7936,ZNion,ZNion_439-3_20231227204817_04_8,88,1.0,1.0114377737045288
7937,ZNion,ZNion_439-3_20231227204817_04_8,89,1.0,1.011603593826294
7938,ZNion,ZNion_439-3_20231227204817_04_8,90,1.0,1.0117855072021484
7939,ZNion,ZNion_439-3_20231227204817_04_8,91,1.0,1.0119500160217285
7940,ZNion,ZNion_439-3_20231227204817_04_8,92,1.0,1.0121334791183472
7941,ZNion,ZNion_439-3_20231227204817_04_8,93,1.0,1.0122957229614258
7942,ZNion,ZNion_439-3_20231227204817_04_8,94,1.0,1.0123075246810913
7943,ZNion,ZNion_439-3_20231227204817_04_8,95,1.0,1.0126466751098633
7944,ZNion,ZNion_439-3_20231227204817_04_8,96,1.0,1.0126519203186035
7945,ZNion,ZNion_439-3_20231227204817_04_8,97,1.0,1.012832522392273
7946,ZNion,ZNion_439-3_20231227204817_04_8,98,1.0,1.0129940509796143
7947,ZNion,ZNion_439-3_20231227204817_04_8,99,1.0,1.0130040645599365
7948,ZNion,ZNion_439-3_20231227204817_04_8,100,1.0,1.0133371353149414
7949,ZNion,ZNion_439-3_20231227204817_04_8,101,1.0,1.0133451223373413
7950,ZNion,ZNion_439-3_20231227204817_04_8,102,1.0,1.0133509635925293
7951,ZNion,ZNion_439-3_20231227204817_04_8,103,1.0,1.0135290622711182
7952,ZNion,ZNion_439-3_20231227204817_04_8,104,1.0,1.0136897563934326
7953,ZNion,ZNion_439-3_20231227204817_04_8,105,1.0,1.0136932134628296
7954,ZNion,ZNion_439-3_20231227204817_04_8,106,1.0,1.0136966705322266
