sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7962,CALCE,CALCE_CX2_34,701,0.747607409954071,0.8957387208938599
7963,CALCE,CALCE_CX2_34,702,0.7470821738243103,0.8996386528015137
7964,CALCE,CALCE_CX2_34,703,0.7465922236442566,0.8995112180709839
7965,CALCE,CALCE_CX2_34,704,0.7440012693405151,0.8993356227874756
7966,CALCE,CALCE_CX2_34,705,0.7422948479652405,0.8975616097450256
7967,CALCE,CALCE_CX2_34,706,0.741694450378418,0.8881189227104187
7968,CALCE,CALCE_CX2_34,707,0.7410603165626526,0.8878973722457886
7969,CALCE,CALCE_CX2_34,708,0.740713357925415,0.8886697888374329
7970,CALCE,CALCE_CX2_34,709,0.7448203563690186,0.8911499381065369
7971,CALCE,CALCE_CX2_34,710,0.7452670931816101,0.9016270041465759
7972,CALCE,CALCE_CX2_34,711,0.7455209493637085,0.9063425064086914
7973,CALCE,CALCE_CX2_34,712,0.7458183765411377,0.9109832644462585
7974,CALCE,CALCE_CX2_34,713,0.7456445693969727,0.9123654961585999
7975,CALCE,CALCE_CX2_34,714,0.7475994825363159,0.8710073232650757
7976,CALCE,CALCE_CX2_34,715,0.7481458187103271,0.9148647785186768
7977,CALCE,CALCE_CX2_34,716,0.7489160895347595,0.9049776792526245
7978,CALCE,CALCE_CX2_34,717,0.7492045760154724,0.9070122241973877
7979,CALCE,CALCE_CX2_34,718,0.7489928007125854,0.9017301797866821
7980,CALCE,CALCE_CX2_34,719,0.7481622695922852,0.9068130254745483
7981,CALCE,CALCE_CX2_34,720,0.7505800127983093,0.9053364992141724
7982,CALCE,CALCE_CX2_34,721,0.7511601448059082,0.9087643623352051
7983,CALCE,CALCE_CX2_34,722,0.7506873607635498,0.9108192324638367
7984,CALCE,CALCE_CX2_34,723,0.7476938366889954,0.9113904237747192
7985,CALCE,CALCE_CX2_34,724,0.7469298243522644,0.8999909162521362
7986,CALCE,CALCE_CX2_34,725,0.7461413741111755,0.8989959955215454
7987,CALCE,CALCE_CX2_34,726,0.7453186511993408,0.8955177068710327
7988,CALCE,CALCE_CX2_34,727,0.7461907267570496,0.8955289125442505
7989,CALCE,CALCE_CX2_34,728,0.746730387210846,0.901310920715332
7990,CALCE,CALCE_CX2_34,729,0.7466238737106323,0.9016933441162109
7991,CALCE,CALCE_CX2_34,730,0.7461832165718079,0.8987648487091064
7992,CALCE,CALCE_CX2_34,731,0.745557963848114,0.9052612781524658
7993,CALCE,CALCE_CX2_34,732,0.7452402114868164,0.9025188684463501
7994,CALCE,CALCE_CX2_34,733,0.7447822690010071,0.9007567167282104
7995,CALCE,CALCE_CX2_34,734,0.744794487953186,0.8900840282440186
7996,CALCE,CALCE_CX2_34,735,0.7460544109344482,0.9086995124816895
7997,CALCE,CALCE_CX2_34,736,0.747391402721405,0.9116569757461548
7998,CALCE,CALCE_CX2_34,737,0.7456567287445068,0.9159470796585083
7999,CALCE,CALCE_CX2_34,738,0.7436581254005432,0.9019317626953125
8000,CALCE,CALCE_CX2_34,739,0.7423034906387329,0.8988908529281616
8001,CALCE,CALCE_CX2_34,740,0.7391120791435242,0.8978164792060852
8002,CALCE,CALCE_CX2_34,741,0.7374268770217896,0.8900059461593628
8003,CALCE,CALCE_CX2_34,742,0.737015426158905,0.8802860975265503
8004,CALCE,CALCE_CX2_34,743,0.7361475825309753,0.8953022956848145
8005,CALCE,CALCE_CX2_34,744,0.7396902441978455,0.8828352689743042
8006,CALCE,CALCE_CX2_34,745,0.7369546294212341,0.8960651755332947
8007,CALCE,CALCE_CX2_34,746,0.7343674302101135,0.8781213760375977
8008,CALCE,CALCE_CX2_34,747,0.7333664298057556,0.8810721039772034
8009,CALCE,CALCE_CX2_34,748,0.7323905825614929,0.8853027820587158
8010,CALCE,CALCE_CX2_34,749,0.7326436638832092,0.8856010437011719
8011,CALCE,CALCE_CX2_34,750,0.7367719411849976,0.884528398513794
8012,CALCE,CALCE_CX2_34,751,0.7368267774581909,0.8927699327468872
8013,CALCE,CALCE_CX2_34,752,0.7370284199714661,0.8867955207824707
8014,CALCE,CALCE_CX2_34,753,0.7354503870010376,0.8916796445846558
8015,CALCE,CALCE_CX2_34,754,0.7329546213150024,0.8940882682800293
8016,CALCE,CALCE_CX2_34,755,0.731921374797821,0.884978175163269
8017,CALCE,CALCE_CX2_34,756,0.7312373518943787,0.8881044983863831
8018,CALCE,CALCE_CX2_34,757,0.7312862277030945,0.8791908621788025
8019,CALCE,CALCE_CX2_34,758,0.731665313243866,0.8817662000656128
8020,CALCE,CALCE_CX2_34,759,0.7308686375617981,0.8876598477363586
8021,CALCE,CALCE_CX2_34,760,0.7341657280921936,0.9008275270462036
8022,CALCE,CALCE_CX2_34,761,0.738075852394104,0.9221111536026001
8023,CALCE,CALCE_CX2_34,762,0.7397357821464539,0.9046680927276611
8024,CALCE,CALCE_CX2_34,763,0.7365373969078064,0.8978198766708374
8025,CALCE,CALCE_CX2_34,764,0.7357233166694641,0.8882147073745728
8026,CALCE,CALCE_CX2_34,765,0.7368353009223938,0.8887461423873901
8027,CALCE,CALCE_CX2_34,766,0.7361363172531128,0.8865118026733398
8028,CALCE,CALCE_CX2_34,767,0.7375736832618713,0.8892217874526978
8029,CALCE,CALCE_CX2_34,768,0.7393086552619934,0.8983756303787231
8030,CALCE,CALCE_CX2_34,769,0.7406838536262512,0.900702714920044
8031,CALCE,CALCE_CX2_34,770,0.7383531928062439,0.9048811197280884
8032,CALCE,CALCE_CX2_34,771,0.7348626255989075,0.8984313011169434
8033,CALCE,CALCE_CX2_34,772,0.7330859899520874,0.8878636956214905
8034,CALCE,CALCE_CX2_34,773,0.7321686148643494,0.8830734491348267
8035,CALCE,CALCE_CX2_34,774,0.7323461174964905,0.879091739654541
8036,CALCE,CALCE_CX2_34,775,0.7358396053314209,0.8862075209617615
8037,CALCE,CALCE_CX2_34,776,0.7354612350463867,0.8915721774101257
8038,CALCE,CALCE_CX2_34,777,0.7370297908782959,0.8858659267425537
8039,CALCE,CALCE_CX2_34,778,0.7348025441169739,0.8845664262771606
8040,CALCE,CALCE_CX2_34,779,0.7336326241493225,0.8909686803817749
8041,CALCE,CALCE_CX2_34,780,0.7332867980003357,0.889435887336731
8042,CALCE,CALCE_CX2_34,781,0.7332947254180908,0.8877037763595581
8043,CALCE,CALCE_CX2_34,782,0.7331640720367432,0.8830946683883667
8044,CALCE,CALCE_CX2_34,783,0.7352465391159058,0.8953021764755249
8045,CALCE,CALCE_CX2_34,784,0.7355071306228638,0.887688398361206
8046,CALCE,CALCE_CX2_34,785,0.7328082919120789,0.8967950344085693
8047,CALCE,CALCE_CX2_34,786,0.7327468991279602,0.8895025849342346
8048,CALCE,CALCE_CX2_34,787,0.7327073216438293,0.8984557390213013
8049,CALCE,CALCE_CX2_34,788,0.730626106262207,0.8944412469863892
8050,CALCE,CALCE_CX2_34,789,0.7297632694244385,0.8911858201026917
8051,CALCE,CALCE_CX2_34,790,0.7296352982521057,0.8823587894439697
8052,CALCE,CALCE_CX2_34,791,0.730692446231842,0.8909252285957336
8053,CALCE,CALCE_CX2_34,792,0.7279255986213684,0.8942965269088745
8054,CALCE,CALCE_CX2_34,793,0.7288083434104919,0.9043233394622803
8055,CALCE,CALCE_CX2_34,794,0.7242723703384399,0.8896055221557617
8056,CALCE,CALCE_CX2_34,795,0.7230092883110046,0.8775122761726379
8057,CALCE,CALCE_CX2_34,796,0.7193748354911804,0.8763972520828247
8058,CALCE,CALCE_CX2_34,797,0.7179768681526184,0.8678178787231445
8059,CALCE,CALCE_CX2_34,798,0.719200611114502,0.8686128854751587
8060,CALCE,CALCE_CX2_34,799,0.7202939987182617,0.8733049035072327
8061,CALCE,CALCE_CX2_34,800,0.7205997109413147,0.8660464286804199
8062,CALCE,CALCE_CX2_34,801,0.7204498052597046,0.877034604549408
8063,CALCE,CALCE_CX2_34,802,0.7200288772583008,0.8772838115692139
8064,CALCE,CALCE_CX2_34,803,0.7192659974098206,0.8751357793807983
8065,CALCE,CALCE_CX2_34,804,0.714576244354248,0.8710517883300781
8066,CALCE,CALCE_CX2_34,805,0.7169023156166077,0.8669528961181641
8067,CALCE,CALCE_CX2_34,806,0.7182264924049377,0.8669514656066895
8068,CALCE,CALCE_CX2_34,807,0.7169024348258972,0.8650289177894592
8069,CALCE,CALCE_CX2_34,808,0.7176339030265808,0.8748388886451721
8070,CALCE,CALCE_CX2_34,809,0.7165186405181885,0.8778747320175171
8071,CALCE,CALCE_CX2_34,810,0.7229375839233398,0.897463321685791
8072,CALCE,CALCE_CX2_34,811,0.7223761081695557,0.8767291307449341
8073,CALCE,CALCE_CX2_34,812,0.7214387655258179,0.8750598430633545
8074,CALCE,CALCE_CX2_34,813,0.7192428112030029,0.8686718940734863
8075,CALCE,CALCE_CX2_34,814,0.7161473631858826,0.8630330562591553
8076,CALCE,CALCE_CX2_34,815,0.7151431441307068,0.8690462112426758
8077,CALCE,CALCE_CX2_34,816,0.7171761393547058,0.8608239889144897
8078,CALCE,CALCE_CX2_34,817,0.7181946039199829,0.8767423629760742
8079,CALCE,CALCE_CX2_34,818,0.7195289134979248,0.8780961632728577
8080,CALCE,CALCE_CX2_34,819,0.7176811099052429,0.8827199935913086
8081,CALCE,CALCE_CX2_34,820,0.7164331674575806,0.8716511130332947
8082,CALCE,CALCE_CX2_34,821,0.7150787115097046,0.8716981410980225
8083,CALCE,CALCE_CX2_34,822,0.7143747806549072,0.8696386218070984
8084,CALCE,CALCE_CX2_34,823,0.7161794304847717,0.8736709952354431
8085,CALCE,CALCE_CX2_34,824,0.7173943519592285,0.8729561567306519
8086,CALCE,CALCE_CX2_34,825,0.7161378264427185,0.8750787973403931
8087,CALCE,CALCE_CX2_34,826,0.7176074981689453,0.8739433288574219
8088,CALCE,CALCE_CX2_34,827,0.7159305810928345,0.868404746055603
8089,CALCE,CALCE_CX2_34,828,0.7142826318740845,0.8682771921157837
8090,CALCE,CALCE_CX2_34,829,0.7125641107559204,0.8721632361412048
8091,CALCE,CALCE_CX2_34,830,0.7112842202186584,0.9099245667457581
8092,CALCE,CALCE_CX2_34,831,0.7108194231987,0.8839502334594727
8093,CALCE,CALCE_CX2_34,832,0.7129729986190796,0.8753124475479126
8094,CALCE,CALCE_CX2_34,833,0.7125888466835022,0.8787386417388916
8095,CALCE,CALCE_CX2_34,834,0.7133484482765198,0.8765444159507751
8096,CALCE,CALCE_CX2_34,835,0.7103442549705505,0.874971330165863
8097,CALCE,CALCE_CX2_34,836,0.7092099785804749,0.8841333389282227
8098,CALCE,CALCE_CX2_34,837,0.7081419825553894,0.8856306076049805
8099,CALCE,CALCE_CX2_34,838,0.7073078751564026,0.8889521956443787
8100,CALCE,CALCE_CX2_34,839,0.7067251205444336,0.9046653509140015
8101,CALCE,CALCE_CX2_34,840,0.710071861743927,0.8720375895500183
8102,CALCE,CALCE_CX2_34,841,0.7147234678268433,0.9155478477478027
8103,CALCE,CALCE_CX2_34,842,0.7128260731697083,0.9116270542144775
8104,CALCE,CALCE_CX2_34,843,0.7114571928977966,0.908212423324585
8105,CALCE,CALCE_CX2_34,844,0.7083120942115784,0.8896880149841309
8106,CALCE,CALCE_CX2_34,845,0.7110093235969543,0.8975121378898621
8107,CALCE,CALCE_CX2_34,846,0.7116671800613403,0.8998189568519592
8108,CALCE,CALCE_CX2_34,847,0.7119444608688354,0.8963364362716675
8109,CALCE,CALCE_CX2_34,848,0.7097675800323486,0.8946441411972046
8110,CALCE,CALCE_CX2_34,849,0.708048939704895,0.8766462802886963
8111,CALCE,CALCE_CX2_34,850,0.7067617177963257,0.8861002922058105
8112,CALCE,CALCE_CX2_34,851,0.7054298520088196,0.8816113471984863
8113,CALCE,CALCE_CX2_34,852,0.7023173570632935,0.9015803337097168
8114,CALCE,CALCE_CX2_34,853,0.7032549977302551,0.9029830098152161
8115,CALCE,CALCE_CX2_34,854,0.7033997178077698,0.8945928812026978
8116,CALCE,CALCE_CX2_34,855,0.7044179439544678,0.899512529373169
8117,CALCE,CALCE_CX2_34,856,0.7019760012626648,0.9033473134040833
8118,CALCE,CALCE_CX2_34,857,0.6982839703559875,0.8993744850158691
8119,CALCE,CALCE_CX2_34,858,0.6956605315208435,0.9095975756645203
8120,CALCE,CALCE_CX2_34,859,0.6942507028579712,0.8982343673706055
8121,CALCE,CALCE_CX2_34,860,0.6928713917732239,0.9128559827804565
8122,CALCE,CALCE_CX2_34,861,0.6943697333335876,0.9043129682540894
8123,CALCE,CALCE_CX2_34,862,0.6970129013061523,0.9008735418319702
8124,CALCE,CALCE_CX2_34,863,0.6983282566070557,0.9107606410980225
8125,CALCE,CALCE_CX2_34,864,0.6965782046318054,0.9146122932434082
8126,CALCE,CALCE_CX2_34,865,0.6957839131355286,0.9129561185836792
8127,CALCE,CALCE_CX2_34,866,0.6932002305984497,0.915407121181488
8128,CALCE,CALCE_CX2_34,867,0.6920434236526489,0.9040452241897583
8129,CALCE,CALCE_CX2_34,868,0.6909278631210327,0.9089993238449097
8130,CALCE,CALCE_CX2_34,869,0.6902034282684326,0.9027503728866577
8131,CALCE,CALCE_CX2_34,870,0.6898012757301331,0.9065068960189819
8132,CALCE,CALCE_CX2_34,871,0.690789520740509,0.9036872386932373
8133,CALCE,CALCE_CX2_34,872,0.6909135580062866,0.9070271253585815
8134,CALCE,CALCE_CX2_34,873,0.6889294981956482,0.9026883244514465
8135,CALCE,CALCE_CX2_34,874,0.6866382360458374,0.8933935761451721
8136,CALCE,CALCE_CX2_34,875,0.6854462623596191,0.896249532699585
8137,CALCE,CALCE_CX2_34,876,0.6847217082977295,0.8952990174293518
8138,CALCE,CALCE_CX2_34,877,0.684036135673523,0.8940944671630859
8139,CALCE,CALCE_CX2_34,878,0.6829813122749329,0.8918765783309937
8140,CALCE,CALCE_CX2_34,879,0.6853544116020203,0.8928495645523071
8141,CALCE,CALCE_CX2_34,880,0.685247004032135,0.9064536094665527
8142,CALCE,CALCE_CX2_34,881,0.6841691136360168,0.893625020980835
8143,CALCE,CALCE_CX2_34,882,0.6830980181694031,0.8914658427238464
8144,CALCE,CALCE_CX2_34,883,0.6824418902397156,0.8915369510650635
8145,CALCE,CALCE_CX2_34,884,0.6814521551132202,0.891554594039917
8146,CALCE,CALCE_CX2_34,885,0.6829140782356262,0.886797308921814
8147,CALCE,CALCE_CX2_34,886,0.7036739587783813,0.8741424083709717
8148,CALCE,CALCE_CX2_34,887,0.7059600353240967,0.9252446889877319
8149,CALCE,CALCE_CX2_34,888,0.7060328722000122,0.8990232944488525
8150,CALCE,CALCE_CX2_34,889,0.7049926519393921,0.8946305513381958
8151,CALCE,CALCE_CX2_34,890,0.7041081786155701,0.8868218660354614
8152,CALCE,CALCE_CX2_34,891,0.7036168575286865,0.873370349407196
8153,CALCE,CALCE_CX2_34,892,0.702930748462677,0.9017274975776672
8154,CALCE,CALCE_CX2_34,893,0.7030841708183289,0.9004815816879272
8155,CALCE,CALCE_CX2_34,894,0.7045347690582275,0.8834831714630127
8156,CALCE,CALCE_CX2_34,895,0.7050025463104248,0.880610466003418
8157,CALCE,CALCE_CX2_34,896,0.7066165208816528,0.8768607378005981
8158,CALCE,CALCE_CX2_34,897,0.7045740485191345,0.8852382898330688
8159,CALCE,CALCE_CX2_34,898,0.7044492363929749,0.8831884860992432
8160,CALCE,CALCE_CX2_34,899,0.7027395367622375,0.900418758392334
8161,CALCE,CALCE_CX2_34,900,0.7005103230476379,0.8918201923370361
8162,CALCE,CALCE_CX2_34,901,0.7011882066726685,0.908848226070404
8163,CALCE,CALCE_CX2_34,902,0.7023891806602478,0.887425422668457
8164,CALCE,CALCE_CX2_34,903,0.7023850679397583,0.889399528503418
8165,CALCE,CALCE_CX2_34,904,0.700157880783081,0.8878383636474609
8166,CALCE,CALCE_CX2_34,905,0.6986963748931885,0.9094865322113037
8167,CALCE,CALCE_CX2_34,906,0.6957661509513855,0.8998301029205322
8168,CALCE,CALCE_CX2_34,907,0.6934653520584106,0.9135162234306335
8169,CALCE,CALCE_CX2_34,908,0.6918783783912659,0.8947265148162842
8170,CALCE,CALCE_CX2_34,909,0.6910847425460815,0.900802731513977
8171,CALCE,CALCE_CX2_34,910,0.6932575702667236,0.8957700133323669
8172,CALCE,CALCE_CX2_34,911,0.6925625801086426,0.9110631942749023
8173,CALCE,CALCE_CX2_34,912,0.6910794377326965,0.8972258567810059
8174,CALCE,CALCE_CX2_34,913,0.6889838576316833,0.9041709899902344
8175,CALCE,CALCE_CX2_34,914,0.6876519918441772,0.8945807814598083
8176,CALCE,CALCE_CX2_34,915,0.6855499148368835,0.8968267440795898
8177,CALCE,CALCE_CX2_34,916,0.6842141151428223,0.9010684490203857
8178,CALCE,CALCE_CX2_34,917,0.6837418675422668,0.8816402554512024
8179,CALCE,CALCE_CX2_34,918,0.6829484701156616,0.8932212591171265
8180,CALCE,CALCE_CX2_34,919,0.682852029800415,0.8849804997444153
8181,CALCE,CALCE_CX2_34,920,0.6845885515213013,0.8860810995101929
8182,CALCE,CALCE_CX2_34,921,0.6854926347732544,0.884569525718689
8183,CALCE,CALCE_CX2_34,922,0.6853178143501282,0.8935226798057556
8184,CALCE,CALCE_CX2_34,923,0.6843198537826538,0.8953629732131958
8185,CALCE,CALCE_CX2_34,924,0.6833823919296265,0.8968920111656189
8186,CALCE,CALCE_CX2_34,925,0.6824614405632019,0.895180344581604
8187,CALCE,CALCE_CX2_34,926,0.6814886927604675,0.8858277797698975
8188,CALCE,CALCE_CX2_34,927,0.6808069944381714,0.8955991268157959
8189,CALCE,CALCE_CX2_34,928,0.6805641651153564,0.8839471340179443
8190,CALCE,CALCE_CX2_34,929,0.6805486679077148,0.8974978923797607
8191,CALCE,CALCE_CX2_34,930,0.679509699344635,0.8884406089782715
8192,CALCE,CALCE_CX2_34,931,0.6784172654151917,0.8909978270530701
8193,CALCE,CALCE_CX2_34,932,0.6782430410385132,0.8781112432479858
8194,CALCE,CALCE_CX2_34,933,0.6776760816574097,0.8897111415863037
8195,CALCE,CALCE_CX2_34,934,0.6788183450698853,0.8893414735794067
8196,CALCE,CALCE_CX2_34,935,0.6807810664176941,0.8907511234283447
8197,CALCE,CALCE_CX2_34,936,0.6853208541870117,0.8689090013504028
8198,CALCE,CALCE_CX2_34,937,0.6837719082832336,0.8955283164978027
8199,CALCE,CALCE_CX2_34,938,0.6817173957824707,0.8911923170089722
8200,CALCE,CALCE_CX2_34,939,0.6797546148300171,0.8966466784477234
8201,CALCE,CALCE_CX2_34,940,0.6792163848876953,0.8887606859207153
8202,CALCE,CALCE_CX2_34,941,0.6808701753616333,0.8917145133018494
8203,CALCE,CALCE_CX2_34,942,0.6773487329483032,0.899921178817749
8204,CALCE,CALCE_CX2_34,943,0.6744775772094727,0.8879483938217163
8205,CALCE,CALCE_CX2_34,944,0.6722025871276855,0.8905178308486938
8206,CALCE,CALCE_CX2_34,945,0.6694045066833496,0.8746846914291382
8207,CALCE,CALCE_CX2_34,946,0.6669837236404419,0.8850246667861938
8208,CALCE,CALCE_CX2_34,947,0.6659059524536133,0.8800253868103027
8209,CALCE,CALCE_CX2_34,948,0.666204571723938,0.8786877393722534
8210,CALCE,CALCE_CX2_34,949,0.665341317653656,0.884493350982666
8211,CALCE,CALCE_CX2_34,950,0.6657183170318604,0.8807607889175415
8212,CALCE,CALCE_CX2_34,951,0.6642752289772034,0.8707214593887329
8213,CALCE,CALCE_CX2_34,952,0.661147952079773,0.867416501045227
8214,CALCE,CALCE_CX2_34,953,0.6668351292610168,0.8906461000442505
8215,CALCE,CALCE_CX2_34,954,0.6638336777687073,0.8967968225479126
8216,CALCE,CALCE_CX2_34,955,0.6681607365608215,0.8838125467300415
8217,CALCE,CALCE_CX2_34,956,0.6659201979637146,0.8884879350662231
8218,CALCE,CALCE_CX2_34,957,0.665349006652832,0.8879698514938354
8219,CALCE,CALCE_CX2_34,958,0.661829948425293,0.8835099935531616
8220,CALCE,CALCE_CX2_34,959,0.6554318070411682,0.8812079429626465
8221,CALCE,CALCE_CX2_34,960,0.654301643371582,0.8843498826026917
8222,CALCE,CALCE_CX2_34,961,0.6521323323249817,0.8801147937774658
8223,CALCE,CALCE_CX2_34,962,0.6510546803474426,0.8781828284263611
8224,CALCE,CALCE_CX2_34,963,0.6499099731445312,0.8696428537368774
8225,CALCE,CALCE_CX2_34,964,0.6482590436935425,0.8695108890533447
8226,CALCE,CALCE_CX2_34,965,0.6490432024002075,0.8706413507461548
8227,CALCE,CALCE_CX2_34,966,0.6468673348426819,0.8701109290122986
8228,CALCE,CALCE_CX2_34,967,0.6437405347824097,0.8620123267173767
8229,CALCE,CALCE_CX2_34,968,0.6410213708877563,0.861598014831543
8230,CALCE,CALCE_CX2_34,969,0.6390537619590759,0.8582908511161804
8231,CALCE,CALCE_CX2_34,970,0.6385436058044434,0.8575431704521179
8232,CALCE,CALCE_CX2_34,971,0.6397067904472351,0.857542097568512
8233,CALCE,CALCE_CX2_34,972,0.64056396484375,0.8584537506103516
8234,CALCE,CALCE_CX2_34,973,0.6393471956253052,0.8640354871749878
8235,CALCE,CALCE_CX2_34,974,0.6355634927749634,0.9154672026634216
8236,CALCE,CALCE_CX2_34,975,0.6328145265579224,0.8633294105529785
8237,CALCE,CALCE_CX2_34,976,0.6307224035263062,0.8824339509010315
8238,CALCE,CALCE_CX2_34,977,0.6293899416923523,0.8860698342323303
8239,CALCE,CALCE_CX2_34,978,0.6288194060325623,0.8972839117050171
8240,CALCE,CALCE_CX2_34,979,0.6284105181694031,0.9096947908401489
8241,CALCE,CALCE_CX2_34,980,0.6273109912872314,0.8952649831771851
8242,CALCE,CALCE_CX2_34,981,0.6277202367782593,0.8946472406387329
8243,CALCE,CALCE_CX2_34,982,0.6271543502807617,0.8989096879959106
8244,CALCE,CALCE_CX2_34,983,0.6264853477478027,0.9125033617019653
8245,CALCE,CALCE_CX2_34,984,0.6260818243026733,0.8968998193740845
8246,CALCE,CALCE_CX2_34,985,0.6278893947601318,0.8965106010437012
8247,CALCE,CALCE_CX2_34,986,0.6265448927879333,0.8971655368804932
8248,CALCE,CALCE_CX2_34,987,0.626020610332489,0.9011807441711426
8249,CALCE,CALCE_CX2_34,988,0.6259706616401672,0.902587890625
8250,CALCE,CALCE_CX2_34,989,0.6267057657241821,0.9027637243270874
8251,CALCE,CALCE_CX2_34,990,0.6257708668708801,0.8987429738044739
8252,CALCE,CALCE_CX2_34,991,0.6266127228736877,0.9029654264450073
8253,CALCE,CALCE_CX2_34,992,0.6263555288314819,0.9038329720497131
8254,CALCE,CALCE_CX2_34,993,0.6246558427810669,0.9115903377532959
8255,CALCE,CALCE_CX2_34,994,0.6253447532653809,0.9030059576034546
8256,CALCE,CALCE_CX2_34,995,0.6252706050872803,0.8934673070907593
8257,CALCE,CALCE_CX2_34,996,0.6645084619522095,0.8987027406692505
8258,CALCE,CALCE_CX2_34,997,0.6635559797286987,0.8917500972747803
8259,CALCE,CALCE_CX2_34,998,0.6596488952636719,0.8867725133895874
8260,CALCE,CALCE_CX2_34,999,0.65520179271698,0.880966067314148
8261,CALCE,CALCE_CX2_34,1000,0.6540042161941528,0.8750702142715454
8262,CALCE,CALCE_CX2_34,1001,0.6518938541412354,0.8748898506164551
8263,CALCE,CALCE_CX2_34,1002,0.647978663444519,0.8673917651176453
8264,CALCE,CALCE_CX2_34,1003,0.6473072171211243,0.8606805205345154
8265,CALCE,CALCE_CX2_34,1004,0.6505378484725952,0.8672752380371094
8266,CALCE,CALCE_CX2_34,1005,0.650418758392334,0.8747409582138062
8267,CALCE,CALCE_CX2_34,1006,0.6494708061218262,0.888863205909729
8268,CALCE,CALCE_CX2_34,1007,0.6463747024536133,0.9126054048538208
8269,CALCE,CALCE_CX2_34,1008,0.644041895866394,0.9131799936294556
8270,CALCE,CALCE_CX2_34,1009,0.64161217212677,0.8508818745613098
8271,CALCE,CALCE_CX2_34,1010,0.6409707069396973,0.8466398119926453
8272,CALCE,CALCE_CX2_34,1011,0.6383734345436096,0.8530738353729248
8273,CALCE,CALCE_CX2_34,1012,0.636817991733551,0.8649483323097229
8274,CALCE,CALCE_CX2_34,1013,0.6355639696121216,0.8870489597320557
8275,CALCE,CALCE_CX2_34,1014,0.6363064050674438,0.8912140727043152
8276,CALCE,CALCE_CX2_34,1015,0.6322830319404602,0.8872793912887573
8277,CALCE,CALCE_CX2_34,1016,0.6313992142677307,0.8990440368652344
8278,CALCE,CALCE_CX2_34,1017,0.6290042996406555,0.903060793876648
8279,CALCE,CALCE_CX2_34,1018,0.628010630607605,0.8974437713623047
8280,CALCE,CALCE_CX2_34,1019,0.6265704035758972,0.8987604975700378
8281,CALCE,CALCE_CX2_34,1020,0.6266491413116455,0.8940442204475403
8282,CALCE,CALCE_CX2_34,1021,0.6258493065834045,0.899075984954834
8283,CALCE,CALCE_CX2_34,1022,0.625261664390564,0.8938139081001282
8284,CALCE,CALCE_CX2_34,1023,0.6245231032371521,0.8895725011825562
8285,CALCE,CALCE_CX2_34,1024,0.6231237053871155,0.890601396560669
8286,CALCE,CALCE_CX2_34,1025,0.621812641620636,0.8975358605384827
8287,CALCE,CALCE_CX2_34,1026,0.620678722858429,0.8874742984771729
8288,CALCE,CALCE_CX2_34,1027,0.6199097037315369,0.8896676301956177
8289,CALCE,CALCE_CX2_34,1028,0.6177625060081482,0.8866561651229858
8290,CALCE,CALCE_CX2_34,1029,0.6198104023933411,0.8991509079933167
8291,CALCE,CALCE_CX2_34,1030,0.6205180883407593,0.8958084583282471
8292,CALCE,CALCE_CX2_34,1031,0.6189314126968384,0.8977702856063843
8293,CALCE,CALCE_CX2_34,1032,0.6200141310691833,0.8972395658493042
8294,CALCE,CALCE_CX2_34,1033,0.6158414483070374,0.8931228518486023
8295,CALCE,CALCE_CX2_34,1034,0.6145210266113281,0.8948498964309692
8296,CALCE,CALCE_CX2_34,1035,0.6156072616577148,0.890264093875885
8297,CALCE,CALCE_CX2_34,1036,0.6135185956954956,0.8979802131652832
8298,CALCE,CALCE_CX2_34,1037,0.6163651347160339,0.9004138708114624
8299,CALCE,CALCE_CX2_34,1038,0.61463862657547,0.8876205682754517
8300,CALCE,CALCE_CX2_34,1039,0.6186875104904175,0.8900514245033264
8301,CALCE,CALCE_CX2_34,1040,0.6150949001312256,0.8982577919960022
8302,CALCE,CALCE_CX2_34,1041,0.6134787797927856,0.8906066417694092
8303,CALCE,CALCE_CX2_34,1042,0.6136133074760437,0.8915584087371826
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,0.8932626247406006
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,0.8956082463264465
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,0.8918440341949463
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,0.880937933921814
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,0.8933993577957153
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,0.8948959112167358
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,0.8957617878913879
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,0.898222804069519
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,0.899188220500946
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,0.8876250386238098
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,0.8884416818618774
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,0.8973188996315002
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,0.905769407749176
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,0.8998681306838989
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,0.900611162185669
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,0.893695056438446
