sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,211,0.8289285898208618,0.9254046678543091
7916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,212,0.8274999856948853,0.9279254674911499
7917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,213,0.8271428346633911,0.9227209091186523
7918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,214,0.8274999856948853,0.9228244423866272
7919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,215,0.8253571391105652,0.9235701560974121
7920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,216,0.8253571391105652,0.9235701560974121
7921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,217,0.8199999928474426,0.9157471656799316
7922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,218,0.821071445941925,0.920703649520874
7923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,219,0.821071445941925,0.920703649520874
7924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,220,0.8196428418159485,0.8358257412910461
7925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,221,0.8192856907844543,0.9218484163284302
7926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,222,0.8221428394317627,0.9174885749816895
7927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,223,0.822857141494751,0.916070818901062
7928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,224,0.8214285969734192,0.9179688692092896
7929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,225,0.8242856860160828,0.9168735146522522
7930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,226,0.8185714483261108,0.916659951210022
7931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,227,0.8178571462631226,0.9218882322311401
7932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,228,0.8167856931686401,0.9176008701324463
7933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,229,0.8153571486473083,0.9151173830032349
7934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,230,0.8153571486473083,0.9151173830032349
7935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,231,0.8153571486473083,0.9151173830032349
7936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,232,0.8160714507102966,0.9150917530059814
7937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,233,0.8107143044471741,0.9169641733169556
7938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,234,0.8107143044471741,0.9169641733169556
7939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,235,0.8128571510314941,0.9139449000358582
7940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,236,0.8092857003211975,0.915779709815979
7941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,237,0.8132143020629883,0.9138436317443848
7942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,238,0.8082143068313599,0.9162068963050842
7943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,239,0.8071428537368774,0.912118673324585
7944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,240,0.8071428537368774,0.912118673324585
7945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,241,0.8071428537368774,0.912118673324585
7946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,242,0.8067857027053833,0.915038526058197
7947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,243,0.8067857027053833,0.915038526058197
7948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,244,0.8067857027053833,0.915038526058197
7949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,245,0.8067857027053833,0.915038526058197
7950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,246,0.8071428537368774,0.9022068977355957
7951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,247,0.8100000023841858,0.9026767015457153
7952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,248,0.8096428513526917,0.9066275358200073
7953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,249,0.8096428513526917,0.9066275358200073
7954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,250,0.8064285516738892,0.9083486795425415
7955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,251,0.808571457862854,0.9064841866493225
7956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,252,0.8078571557998657,0.9053719639778137
7957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,253,0.8064285516738892,0.902567446231842
7958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,254,0.802142858505249,0.898205578327179
7959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,255,0.802142858505249,0.898205578327179
7960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,256,0.8003571629524231,0.8949288129806519
7961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,257,0.8028571605682373,0.893812894821167
7962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,258,0.8025000095367432,0.902368426322937
7963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,259,0.8042857050895691,0.892238974571228
7964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,260,0.8042857050895691,0.8954872488975525
7965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,261,0.8003571629524231,0.8937632441520691
7966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,262,0.7985714077949524,0.8901947736740112
7967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,263,0.7992857098579407,0.895899772644043
7968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,264,0.7953571677207947,0.8941375017166138
7969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,265,0.7953571677207947,0.8941375017166138
7970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,266,0.7932142615318298,0.8924289345741272
7971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,267,0.7932142615318298,0.8924289345741272
7972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,268,0.7950000166893005,0.7858772873878479
7973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,269,0.7925000190734863,0.8884319067001343
7974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,270,0.7939285635948181,0.8822745084762573
7975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,271,0.795714259147644,0.8892651796340942
7976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,272,0.7971428632736206,0.8987002968788147
7977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,273,0.7950000166893005,0.8886978626251221
7978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,274,0.7928571701049805,0.8864282369613647
7979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,275,0.7921428680419922,0.8898411989212036
7980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,276,0.7892857193946838,0.8839021921157837
7981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,277,0.791785717010498,0.8874092102050781
7982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,278,0.7925000190734863,0.8876352310180664
7983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,279,0.7925000190734863,0.8876352310180664
7984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,280,0.7889285683631897,0.8848198056221008
7985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,281,0.7889285683631897,0.8825980424880981
7986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,282,0.7928571701049805,0.8857382535934448
7987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,283,0.7835714221000671,0.8851044774055481
7988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,284,0.7878571152687073,0.884552001953125
7989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,285,0.7867857217788696,0.8848227262496948
7990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,286,0.7839285731315613,0.8827327489852905
7991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,287,0.7839285731315613,0.8827327489852905
7992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,288,0.7857142686843872,0.8807804584503174
7993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,289,0.7889285683631897,0.8897914290428162
7994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,290,0.7889285683631897,0.8897914290428162
7995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,291,0.7889285683631897,0.8897914290428162
7996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,292,0.7889285683631897,0.8897914290428162
7997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,293,0.7889285683631897,0.8897914290428162
7998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,294,0.7889285683631897,0.8897914290428162
7999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,295,0.7889285683631897,0.8897914290428162
8000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,296,0.7889285683631897,0.8897914290428162
8001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,297,0.7889285683631897,0.8897914290428162
8002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,298,0.7889285683631897,0.8897914290428162
8003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,299,0.7889285683631897,0.8897914290428162
8004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,300,0.7960714101791382,0.8896483182907104
8005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,301,0.7960714101791382,0.8896483182907104
8006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,302,0.7960714101791382,0.8896483182907104
8007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,303,0.7960714101791382,0.8896483182907104
8008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,304,0.7960714101791382,0.8896483182907104
8009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,305,0.7960714101791382,0.8896483182907104
8010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,306,0.7960714101791382,0.8896483182907104
8011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,307,0.7889285683631897,0.880879282951355
8012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,308,0.7889285683631897,0.880879282951355
8013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,309,0.7889285683631897,0.880879282951355
8014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,310,0.7842857241630554,0.8757092952728271
8015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,311,0.7889285683631897,0.8826261758804321
8016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,312,0.7857142686843872,0.877491295337677
8017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,313,0.7857142686843872,0.877491295337677
8018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,314,0.7846428751945496,0.8662861585617065
8019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,315,0.7846428751945496,0.8662861585617065
8020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,316,0.7846428751945496,0.8662861585617065
8021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,317,0.7846428751945496,0.8662861585617065
8022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,318,0.7846428751945496,0.8662861585617065
8023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,319,0.7799999713897705,0.8730241060256958
8024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,320,0.7799999713897705,0.8730241060256958
8025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,321,0.783214271068573,0.8695992231369019
8026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,322,0.7835714221000671,0.8693933486938477
8027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,323,0.7739285826683044,0.8701134920120239
8028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,324,0.7739285826683044,0.8701134920120239
8029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,325,0.772857129573822,0.8632678985595703
8030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,326,0.772857129573822,0.8632678985595703
8031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,327,0.772857129573822,0.8653022050857544
8032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,328,0.772857129573822,0.8653022050857544
8033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,329,0.772857129573822,0.8653022050857544
8034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,330,0.772857129573822,0.8653022050857544
8035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,331,0.7732142806053162,0.8654965758323669
8036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,332,0.7710714340209961,0.8645864725112915
8037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,333,0.7678571343421936,0.8626795411109924
8038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,334,0.7678571343421936,0.8626795411109924
8039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,335,0.7657142877578735,0.8650688529014587
8040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,336,0.7657142877578735,0.8650688529014587
8041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,337,0.7657142877578735,0.8650688529014587
8042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,338,0.7657142877578735,0.8650688529014587
8043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,339,0.7660714387893677,0.8591139316558838
8044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,340,0.7660714387893677,0.8591139316558838
8045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,341,0.7660714387893677,0.8591139316558838
8046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,342,0.7660714387893677,0.8591139316558838
8047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,343,0.7692857384681702,0.8565891981124878
8048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,344,0.7621428370475769,0.8549238443374634
8049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,345,0.7657142877578735,0.8529754877090454
8050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,346,0.7671428322792053,0.8557671308517456
8051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,347,0.7671428322792053,0.8557671308517456
8052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,348,0.7671428322792053,0.8557671308517456
8053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,349,0.7671428322792053,0.8557671308517456
8054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,350,0.7671428322792053,0.8557671308517456
8055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,351,0.7671428322792053,0.8557671308517456
8056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,352,0.7671428322792053,0.8557671308517456
8057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,353,0.7671428322792053,0.8557671308517456
8058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,354,0.7671428322792053,0.8557671308517456
8059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,355,0.7671428322792053,0.8557671308517456
8060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,356,0.7671428322792053,0.8557671308517456
8061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,357,0.7671428322792053,0.8557671308517456
8062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,358,0.7671428322792053,0.8557671308517456
8063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,359,0.7671428322792053,0.8557671308517456
8064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,360,0.7671428322792053,0.8557671308517456
8065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,361,0.7671428322792053,0.8557671308517456
8066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,362,0.7671428322792053,0.8557671308517456
8067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,363,0.7671428322792053,0.8557671308517456
8068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,364,0.7671428322792053,0.8557671308517456
8069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,365,0.7671428322792053,0.8557671308517456
8070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,366,0.7671428322792053,0.8557671308517456
8071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,367,0.7671428322792053,0.8557671308517456
8072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,368,0.7671428322792053,0.8557671308517456
8073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,369,0.7671428322792053,0.8557671308517456
8074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,370,0.7671428322792053,0.8557671308517456
8075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,371,0.7671428322792053,0.8557671308517456
8076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,372,0.7671428322792053,0.8557671308517456
8077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,373,0.7671428322792053,0.8557671308517456
8078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,374,0.7671428322792053,0.8557671308517456
8079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,375,0.7671428322792053,0.8557671308517456
8080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,376,0.7671428322792053,0.8557671308517456
8081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,377,0.7671428322792053,0.8557671308517456
8082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,378,0.7671428322792053,0.8557671308517456
8083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,379,0.7453571557998657,0.825711727142334
8084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,380,0.7457143068313599,0.8228662014007568
8085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,381,0.7475000023841858,0.826204240322113
8086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,382,0.7439285516738892,0.8264123201370239
8087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,383,0.743571400642395,0.8249119520187378
8088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,384,0.741428554058075,0.8243547081947327
8089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,385,0.7400000095367432,0.8210698366165161
8090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,386,0.7400000095367432,0.8210698366165161
8091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,387,0.7400000095367432,0.8210698366165161
8092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,388,0.7400000095367432,0.8210698366165161
8093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,389,0.7482143044471741,0.7892110347747803
8094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,390,0.7492856979370117,0.8309346437454224
8095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,391,0.7528571486473083,0.8343137502670288
8096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,392,0.7535714507102966,0.8336635828018188
8097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,393,0.7485714554786682,0.834630012512207
8098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,394,0.7485714554786682,0.834630012512207
8099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,395,0.7485714554786682,0.8304014205932617
8100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,396,0.7485714554786682,0.8304014205932617
8101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,397,0.7485714554786682,0.8304014205932617
8102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,398,0.7485714554786682,0.8339951038360596
8103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,399,0.7485714554786682,0.8339951038360596
8104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,400,0.7485714554786682,0.8339951038360596
8105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,401,0.7471428513526917,0.8284004926681519
8106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,402,0.7471428513526917,0.8284004926681519
8107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,403,0.7428571581840515,0.8293431401252747
8108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,404,0.7428571581840515,0.8293431401252747
8109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,405,0.7439285516738892,0.8229961395263672
8110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,406,0.7439285516738892,0.8229961395263672
8111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,407,0.7439285516738892,0.8229961395263672
8112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,408,0.7385714054107666,0.8125861287117004
8113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,409,0.7382143139839172,0.8157243728637695
8114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,410,0.7371428608894348,0.8111578822135925
8115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,411,0.7371428608894348,0.8111578822135925
8116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,412,0.7371428608894348,0.8111578822135925
8117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,413,0.7321428656578064,0.7860230803489685
8118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,414,0.7321428656578064,0.7860230803489685
8119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,415,0.7321428656578064,0.8087379932403564
8120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,416,0.7321428656578064,0.8087379932403564
8121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,417,0.7303571701049805,0.7899259924888611
8122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,418,0.7275000214576721,0.8101794123649597
8123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,419,0.7285714149475098,0.8085178136825562
8124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,420,0.7285714149475098,0.8085178136825562
8125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,421,0.7285714149475098,0.8085178136825562
8126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,422,0.7250000238418579,0.8082818984985352
8127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,423,0.7260714173316956,0.8047178387641907
8128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,424,0.7257142663002014,0.8049167990684509
8129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,425,0.7257142663002014,0.8049167990684509
8130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,426,0.7225000262260437,0.8021194338798523
8131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,427,0.7225000262260437,0.8021194338798523
8132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,428,0.7189285755157471,0.8004321455955505
8133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,429,0.7182142734527588,0.8055294752120972
8134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,430,0.7217857241630554,0.7986228466033936
8135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,431,0.7171428799629211,0.7969058752059937
8136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,432,0.7174999713897705,0.7950761318206787
8137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,433,0.7174999713897705,0.7950761318206787
8138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,434,0.7160714268684387,0.7964292764663696
8139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,435,0.7178571224212646,0.7960406541824341
8140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,436,0.7128571271896362,0.7930164337158203
