sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9076859951019287
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9077615737915039
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9067847728729248
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.906327486038208
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9063256978988647
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9063145518302917
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9062802195549011
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9054669141769409
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9054208993911743
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9048702120780945
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9048982262611389
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.904905378818512
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9048606753349304
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9048433303833008
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.904678463935852
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9039276838302612
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9039674997329712
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9034605026245117
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9034273624420166
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9034441709518433
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.903174638748169
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9034548997879028
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9034375548362732
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9025533199310303
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9020119905471802
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.902003288269043
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9020305275917053
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.901966392993927
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9020174741744995
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9010687470436096
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9011662602424622
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.900598406791687
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9005906581878662
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9005630016326904
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9005904793739319
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9006040692329407
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9003807902336121
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9005639553070068
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9005658030509949
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.8997020721435547
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.8997104167938232
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.8991724252700806
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.8987866640090942
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.8991687297821045
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.8989109992980957
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.8989985585212708
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.8982464075088501
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.8977494239807129
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.8977327346801758
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.8977366089820862
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.8977479934692383
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.8976994752883911
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.8977535963058472
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.8975553512573242
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.8968896865844727
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.8968966603279114
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.8963101506233215
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.8963297605514526
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.8963210582733154
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.8962989449501038
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.8963190913200378
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.8954634666442871
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.8948880434036255
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.8948684930801392
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.8948618173599243
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.8948531150817871
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.8940300941467285
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.8934717774391174
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.8934705257415771
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.8934687376022339
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.8932191133499146
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.8926286697387695
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.8925290107727051
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.8920494318008423
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.8920638561248779
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.8920368552207947
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.8918297290802002
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.8920321464538574
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.8911243081092834
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.890623152256012
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.8906160593032837
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.890627384185791
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.8906289339065552
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.8906395435333252
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.8904449939727783
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.8897850513458252
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.8891707062721252
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.8892203569412231
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.8892101049423218
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.8892058730125427
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.8891810774803162
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.8892048597335815
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.8890058994293213
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.8890349864959717
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8883630037307739
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8883551359176636
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.887793779373169
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8877761363983154
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8874257802963257
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8874804973602295
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8877972364425659
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8877816796302795
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8878028988838196
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8869453072547913
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.886907696723938
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8863788843154907
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8863945603370667
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8863601684570312
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8863407373428345
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8863875865936279
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8863347768783569
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8861987590789795
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8855123519897461
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8849654197692871
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8849766850471497
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8849623799324036
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.884939968585968
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8849326372146606
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8849323987960815
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8840070962905884
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8835108876228333
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8835161924362183
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8835051655769348
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8835113644599915
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8835147619247437
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8832635283470154
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8834970593452454
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8825660943984985
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8826652765274048
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8820942640304565
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8820730447769165
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8820863366127014
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8820620775222778
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8820741176605225
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.881880521774292
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8820773363113403
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8811485767364502
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8806672096252441
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8806196451187134
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8806576728820801
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8806505799293518
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8806333541870117
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8798297047615051
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8798130750656128
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8792367577552795
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8792393207550049
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8792924284934998
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8789597749710083
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8792084455490112
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8790675401687622
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8784032464027405
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8778058290481567
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.877801239490509
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8774651885032654
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8775291442871094
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8776035904884338
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8769608736038208
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8769770860671997
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8763478398323059
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8764002323150635
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.876374363899231
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8763592839241028
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8763959407806396
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8763939142227173
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.876216471195221
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.875542163848877
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8755267858505249
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8749614953994751
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8749569058418274
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8749432563781738
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8749523162841797
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8749393224716187
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8749241828918457
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8740012049674988
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8740605115890503
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8735441565513611
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8735208511352539
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8735184669494629
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8735120296478271
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8735018968582153
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8733253479003906
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8727010488510132
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8726832866668701
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8726191520690918
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8720766305923462
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8720875978469849
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8720576763153076
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8720731735229492
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8712035417556763
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8712437152862549
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.871200680732727
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8706256151199341
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8706461191177368
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8702985048294067
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8703796863555908
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8698087930679321
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8696781396865845
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8697603344917297
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8692125082015991
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8692358136177063
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8692067861557007
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8692232370376587
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8683612942695618
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8683539628982544
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8683793544769287
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8677916526794434
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8677928447723389
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8678116798400879
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8677768707275391
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8677564859390259
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8669484853744507
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8669515252113342
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8669261932373047
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8663408756256104
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8663595914840698
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8663634061813354
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8663263320922852
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8663164377212524
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8654989004135132
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8655095100402832
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8653948307037354
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8654919862747192
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8649106025695801
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8645526170730591
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8648895025253296
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8646091222763062
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8640622496604919
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8639140725135803
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8640325665473938
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8639333844184875
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8634581565856934
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8634399175643921
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8634395599365234
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8634489178657532
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8634378910064697
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.780206561088562
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8812443017959595
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8813684582710266
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8813683986663818
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8813964128494263
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8812774419784546
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8813791275024414
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8813027143478394
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.88137286901474
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8812668323516846
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8811478018760681
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.881372332572937
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8813896179199219
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8812090158462524
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8813946843147278
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8812994360923767
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8813562393188477
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8813920021057129
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8812383413314819
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8814120292663574
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8812692165374756
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8814157843589783
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8802087903022766
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.88134765625
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8793957233428955
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8793765306472778
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8794007897377014
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8793631792068481
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8793745040893555
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8793389201164246
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8793666362762451
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8793495893478394
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8792107105255127
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8793326616287231
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.878136157989502
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8772991895675659
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8772871494293213
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8772968053817749
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.877282440662384
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8772892355918884
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8772900104522705
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8773376941680908
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8772395849227905
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8772783875465393
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8773083686828613
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8793226480484009
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8793152570724487
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8781554698944092
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8773113489151001
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8773285746574402
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8772951364517212
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8773349523544312
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8773059844970703
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8773096799850464
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8773261308670044
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8781615495681763
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8793532848358154
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.879355251789093
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8781875371932983
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8773382902145386
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8773483037948608
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8773311972618103
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8773235082626343
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8773064613342285
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.877318263053894
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8772999048233032
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8773347735404968
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8773552179336548
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8773274421691895
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.877301037311554
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8773154616355896
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8772931694984436
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8773139715194702
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8772944211959839
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8773400187492371
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8773390054702759
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8773388862609863
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8773171901702881
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.876388430595398
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8739135265350342
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8729858994483948
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8729386329650879
