sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7996,CALCE,CALCE_CX2_34,735,0.7460544109344482,0.9933421611785889
7997,CALCE,CALCE_CX2_34,736,0.747391402721405,0.9931951761245728
7998,CALCE,CALCE_CX2_34,737,0.7456567287445068,0.9931876063346863
7999,CALCE,CALCE_CX2_34,738,0.7436581254005432,0.9935096502304077
8000,CALCE,CALCE_CX2_34,739,0.7423034906387329,0.9934550523757935
8001,CALCE,CALCE_CX2_34,740,0.7391120791435242,0.9935686588287354
8002,CALCE,CALCE_CX2_34,741,0.7374268770217896,0.9935663938522339
8003,CALCE,CALCE_CX2_34,742,0.737015426158905,0.9939256906509399
8004,CALCE,CALCE_CX2_34,743,0.7361475825309753,0.9936008453369141
8005,CALCE,CALCE_CX2_34,744,0.7396902441978455,0.993293046951294
8006,CALCE,CALCE_CX2_34,745,0.7369546294212341,0.9935267567634583
8007,CALCE,CALCE_CX2_34,746,0.7343674302101135,0.994010329246521
8008,CALCE,CALCE_CX2_34,747,0.7333664298057556,0.993733286857605
8009,CALCE,CALCE_CX2_34,748,0.7323905825614929,0.993771493434906
8010,CALCE,CALCE_CX2_34,749,0.7326436638832092,0.9937543869018555
8011,CALCE,CALCE_CX2_34,750,0.7367719411849976,0.9936633110046387
8012,CALCE,CALCE_CX2_34,751,0.7368267774581909,0.9936933517456055
8013,CALCE,CALCE_CX2_34,752,0.7370284199714661,0.9936275482177734
8014,CALCE,CALCE_CX2_34,753,0.7354503870010376,0.9934725761413574
8015,CALCE,CALCE_CX2_34,754,0.7329546213150024,0.9934840202331543
8016,CALCE,CALCE_CX2_34,755,0.731921374797821,0.9936870336532593
8017,CALCE,CALCE_CX2_34,756,0.7312373518943787,0.9936195015907288
8018,CALCE,CALCE_CX2_34,757,0.7312862277030945,0.9936976432800293
8019,CALCE,CALCE_CX2_34,758,0.731665313243866,0.9937964677810669
8020,CALCE,CALCE_CX2_34,759,0.7308686375617981,0.9934937953948975
8021,CALCE,CALCE_CX2_34,760,0.7341657280921936,1.0063121318817139
8022,CALCE,CALCE_CX2_34,761,0.738075852394104,0.9934992790222168
8023,CALCE,CALCE_CX2_34,762,0.7397357821464539,0.9938937425613403
8024,CALCE,CALCE_CX2_34,763,0.7365373969078064,0.9939243793487549
8025,CALCE,CALCE_CX2_34,764,0.7357233166694641,0.9941179752349854
8026,CALCE,CALCE_CX2_34,765,0.7368353009223938,0.9940594434738159
8027,CALCE,CALCE_CX2_34,766,0.7361363172531128,0.9941147565841675
8028,CALCE,CALCE_CX2_34,767,0.7375736832618713,0.9938451051712036
8029,CALCE,CALCE_CX2_34,768,0.7393086552619934,0.9936792254447937
8030,CALCE,CALCE_CX2_34,769,0.7406838536262512,0.9936493635177612
8031,CALCE,CALCE_CX2_34,770,0.7383531928062439,0.9934320449829102
8032,CALCE,CALCE_CX2_34,771,0.7348626255989075,0.9935881495475769
8033,CALCE,CALCE_CX2_34,772,0.7330859899520874,0.9936274886131287
8034,CALCE,CALCE_CX2_34,773,0.7321686148643494,0.993799090385437
8035,CALCE,CALCE_CX2_34,774,0.7323461174964905,0.9935023188591003
8036,CALCE,CALCE_CX2_34,775,0.7358396053314209,0.9937318563461304
8037,CALCE,CALCE_CX2_34,776,0.7354612350463867,0.9935869574546814
8038,CALCE,CALCE_CX2_34,777,0.7370297908782959,0.9937795400619507
8039,CALCE,CALCE_CX2_34,778,0.7348025441169739,0.993730366230011
8040,CALCE,CALCE_CX2_34,779,0.7336326241493225,0.993518590927124
8041,CALCE,CALCE_CX2_34,780,0.7332867980003357,0.9936116933822632
8042,CALCE,CALCE_CX2_34,781,0.7332947254180908,0.993420422077179
8043,CALCE,CALCE_CX2_34,782,0.7331640720367432,0.99359130859375
8044,CALCE,CALCE_CX2_34,783,0.7352465391159058,0.9933079481124878
8045,CALCE,CALCE_CX2_34,784,0.7355071306228638,0.993571937084198
8046,CALCE,CALCE_CX2_34,785,0.7328082919120789,0.9931346774101257
8047,CALCE,CALCE_CX2_34,786,0.7327468991279602,0.9929671287536621
8048,CALCE,CALCE_CX2_34,787,0.7327073216438293,0.9931778311729431
8049,CALCE,CALCE_CX2_34,788,0.730626106262207,0.9932666420936584
8050,CALCE,CALCE_CX2_34,789,0.7297632694244385,0.9933563470840454
8051,CALCE,CALCE_CX2_34,790,0.7296352982521057,0.9935199618339539
8052,CALCE,CALCE_CX2_34,791,0.730692446231842,0.9934693574905396
8053,CALCE,CALCE_CX2_34,792,0.7279255986213684,0.9931924343109131
8054,CALCE,CALCE_CX2_34,793,0.7288083434104919,0.9930143356323242
8055,CALCE,CALCE_CX2_34,794,0.7242723703384399,0.9932817220687866
8056,CALCE,CALCE_CX2_34,795,0.7230092883110046,0.9936626553535461
8057,CALCE,CALCE_CX2_34,796,0.7193748354911804,0.993619441986084
8058,CALCE,CALCE_CX2_34,797,0.7179768681526184,0.9937502145767212
8059,CALCE,CALCE_CX2_34,798,0.719200611114502,0.9937812089920044
8060,CALCE,CALCE_CX2_34,799,0.7202939987182617,0.9937821626663208
8061,CALCE,CALCE_CX2_34,800,0.7205997109413147,0.9939672946929932
8062,CALCE,CALCE_CX2_34,801,0.7204498052597046,0.9935842752456665
8063,CALCE,CALCE_CX2_34,802,0.7200288772583008,0.9935976266860962
8064,CALCE,CALCE_CX2_34,803,0.7192659974098206,0.9936621189117432
8065,CALCE,CALCE_CX2_34,804,0.714576244354248,0.9935868382453918
8066,CALCE,CALCE_CX2_34,805,0.7169023156166077,0.9938706159591675
8067,CALCE,CALCE_CX2_34,806,0.7182264924049377,0.9937695264816284
8068,CALCE,CALCE_CX2_34,807,0.7169024348258972,0.9938044548034668
8069,CALCE,CALCE_CX2_34,808,0.7176339030265808,0.9935707449913025
8070,CALCE,CALCE_CX2_34,809,0.7165186405181885,0.9933298826217651
8071,CALCE,CALCE_CX2_34,810,0.7229375839233398,1.0019752979278564
8072,CALCE,CALCE_CX2_34,811,0.7223761081695557,0.9936800003051758
8073,CALCE,CALCE_CX2_34,812,0.7214387655258179,0.9935417175292969
8074,CALCE,CALCE_CX2_34,813,0.7192428112030029,0.9938098192214966
8075,CALCE,CALCE_CX2_34,814,0.7161473631858826,0.9937973022460938
8076,CALCE,CALCE_CX2_34,815,0.7151431441307068,0.9936563968658447
8077,CALCE,CALCE_CX2_34,816,0.7171761393547058,0.9938796758651733
8078,CALCE,CALCE_CX2_34,817,0.7181946039199829,0.9934226274490356
8079,CALCE,CALCE_CX2_34,818,0.7195289134979248,0.9935451745986938
8080,CALCE,CALCE_CX2_34,819,0.7176811099052429,0.9933187961578369
8081,CALCE,CALCE_CX2_34,820,0.7164331674575806,0.993520200252533
8082,CALCE,CALCE_CX2_34,821,0.7150787115097046,0.9935492277145386
8083,CALCE,CALCE_CX2_34,822,0.7143747806549072,0.9935738444328308
8084,CALCE,CALCE_CX2_34,823,0.7161794304847717,0.9936032295227051
8085,CALCE,CALCE_CX2_34,824,0.7173943519592285,0.9934492707252502
8086,CALCE,CALCE_CX2_34,825,0.7161378264427185,0.9933557510375977
8087,CALCE,CALCE_CX2_34,826,0.7176074981689453,0.9934741258621216
8088,CALCE,CALCE_CX2_34,827,0.7159305810928345,0.9936144351959229
8089,CALCE,CALCE_CX2_34,828,0.7142826318740845,0.9936186075210571
8090,CALCE,CALCE_CX2_34,829,0.7125641107559204,0.9935480356216431
8091,CALCE,CALCE_CX2_34,830,0.7112842202186584,0.9931650161743164
8092,CALCE,CALCE_CX2_34,831,0.7108194231987,0.9936129450798035
8093,CALCE,CALCE_CX2_34,832,0.7129729986190796,0.9935562610626221
8094,CALCE,CALCE_CX2_34,833,0.7125888466835022,0.9933621883392334
8095,CALCE,CALCE_CX2_34,834,0.7133484482765198,0.9934217929840088
8096,CALCE,CALCE_CX2_34,835,0.7103442549705505,0.9934284687042236
8097,CALCE,CALCE_CX2_34,836,0.7092099785804749,0.9935922622680664
8098,CALCE,CALCE_CX2_34,837,0.7081419825553894,0.993579626083374
8099,CALCE,CALCE_CX2_34,838,0.7073078751564026,0.9935479164123535
8100,CALCE,CALCE_CX2_34,839,0.7067251205444336,0.9934786558151245
8101,CALCE,CALCE_CX2_34,840,0.710071861743927,0.993518590927124
8102,CALCE,CALCE_CX2_34,841,0.7147234678268433,0.9936069250106812
8103,CALCE,CALCE_CX2_34,842,0.7128260731697083,0.9934564828872681
8104,CALCE,CALCE_CX2_34,843,0.7114571928977966,0.9932565689086914
8105,CALCE,CALCE_CX2_34,844,0.7083120942115784,0.9939106702804565
8106,CALCE,CALCE_CX2_34,845,0.7110093235969543,0.9932106733322144
8107,CALCE,CALCE_CX2_34,846,0.7116671800613403,0.9931819438934326
8108,CALCE,CALCE_CX2_34,847,0.7119444608688354,0.9932606220245361
8109,CALCE,CALCE_CX2_34,848,0.7097675800323486,0.9932217001914978
8110,CALCE,CALCE_CX2_34,849,0.708048939704895,0.9936691522598267
8111,CALCE,CALCE_CX2_34,850,0.7067617177963257,0.9933528900146484
8112,CALCE,CALCE_CX2_34,851,0.7054298520088196,0.9935189485549927
8113,CALCE,CALCE_CX2_34,852,0.7023173570632935,0.9933214783668518
8114,CALCE,CALCE_CX2_34,853,0.7032549977302551,0.9936412572860718
8115,CALCE,CALCE_CX2_34,854,0.7033997178077698,0.9935173392295837
8116,CALCE,CALCE_CX2_34,855,0.7044179439544678,0.9932942390441895
8117,CALCE,CALCE_CX2_34,856,0.7019760012626648,0.9931604266166687
8118,CALCE,CALCE_CX2_34,857,0.6982839703559875,0.9936532974243164
8119,CALCE,CALCE_CX2_34,858,0.6956605315208435,0.9935867786407471
8120,CALCE,CALCE_CX2_34,859,0.6942507028579712,0.9932668209075928
8121,CALCE,CALCE_CX2_34,860,0.6928713917732239,0.9935802221298218
8122,CALCE,CALCE_CX2_34,861,0.6943697333335876,0.9938318729400635
8123,CALCE,CALCE_CX2_34,862,0.6970129013061523,0.9933277368545532
8124,CALCE,CALCE_CX2_34,863,0.6983282566070557,0.9935172200202942
8125,CALCE,CALCE_CX2_34,864,0.6965782046318054,0.9933112859725952
8126,CALCE,CALCE_CX2_34,865,0.6957839131355286,0.9934451580047607
8127,CALCE,CALCE_CX2_34,866,0.6932002305984497,0.9933167695999146
8128,CALCE,CALCE_CX2_34,867,0.6920434236526489,0.9938092827796936
8129,CALCE,CALCE_CX2_34,868,0.6909278631210327,0.9935170412063599
8130,CALCE,CALCE_CX2_34,869,0.6902034282684326,0.993731677532196
8131,CALCE,CALCE_CX2_34,870,0.6898012757301331,0.993672251701355
8132,CALCE,CALCE_CX2_34,871,0.690789520740509,0.9936892986297607
8133,CALCE,CALCE_CX2_34,872,0.6909135580062866,0.9935142397880554
8134,CALCE,CALCE_CX2_34,873,0.6889294981956482,0.9937202334403992
8135,CALCE,CALCE_CX2_34,874,0.6866382360458374,0.9938559532165527
8136,CALCE,CALCE_CX2_34,875,0.6854462623596191,0.9938904047012329
8137,CALCE,CALCE_CX2_34,876,0.6847217082977295,0.9937421083450317
8138,CALCE,CALCE_CX2_34,877,0.684036135673523,0.9938002824783325
8139,CALCE,CALCE_CX2_34,878,0.6829813122749329,0.9938872456550598
8140,CALCE,CALCE_CX2_34,879,0.6853544116020203,0.9938898086547852
8141,CALCE,CALCE_CX2_34,880,0.685247004032135,0.9936343431472778
8142,CALCE,CALCE_CX2_34,881,0.6841691136360168,0.993817150592804
8143,CALCE,CALCE_CX2_34,882,0.6830980181694031,0.993815541267395
8144,CALCE,CALCE_CX2_34,883,0.6824418902397156,0.9938644170761108
8145,CALCE,CALCE_CX2_34,884,0.6814521551132202,0.9937267303466797
8146,CALCE,CALCE_CX2_34,885,0.6829140782356262,0.9938890337944031
8147,CALCE,CALCE_CX2_34,886,0.7036739587783813,0.9926986694335938
8148,CALCE,CALCE_CX2_34,887,0.7059600353240967,0.9935078620910645
8149,CALCE,CALCE_CX2_34,888,0.7060328722000122,0.9937049150466919
8150,CALCE,CALCE_CX2_34,889,0.7049926519393921,0.9935148358345032
8151,CALCE,CALCE_CX2_34,890,0.7041081786155701,0.9935470819473267
8152,CALCE,CALCE_CX2_34,891,0.7036168575286865,0.993944525718689
8153,CALCE,CALCE_CX2_34,892,0.702930748462677,0.9934077262878418
8154,CALCE,CALCE_CX2_34,893,0.7030841708183289,0.9934432506561279
8155,CALCE,CALCE_CX2_34,894,0.7045347690582275,0.9938184022903442
8156,CALCE,CALCE_CX2_34,895,0.7050025463104248,0.9934192895889282
8157,CALCE,CALCE_CX2_34,896,0.7066165208816528,0.9934437274932861
8158,CALCE,CALCE_CX2_34,897,0.7045740485191345,0.9931368827819824
8159,CALCE,CALCE_CX2_34,898,0.7044492363929749,0.9932470917701721
8160,CALCE,CALCE_CX2_34,899,0.7027395367622375,0.9929958581924438
8161,CALCE,CALCE_CX2_34,900,0.7005103230476379,0.99332594871521
8162,CALCE,CALCE_CX2_34,901,0.7011882066726685,0.9931696653366089
8163,CALCE,CALCE_CX2_34,902,0.7023891806602478,0.9933429956436157
8164,CALCE,CALCE_CX2_34,903,0.7023850679397583,0.9932905435562134
8165,CALCE,CALCE_CX2_34,904,0.700157880783081,0.9931921362876892
8166,CALCE,CALCE_CX2_34,905,0.6986963748931885,0.9930379986763
8167,CALCE,CALCE_CX2_34,906,0.6957661509513855,0.9933911561965942
8168,CALCE,CALCE_CX2_34,907,0.6934653520584106,0.9930863380432129
8169,CALCE,CALCE_CX2_34,908,0.6918783783912659,0.9936379194259644
8170,CALCE,CALCE_CX2_34,909,0.6910847425460815,0.9933904409408569
8171,CALCE,CALCE_CX2_34,910,0.6932575702667236,0.9936400651931763
8172,CALCE,CALCE_CX2_34,911,0.6925625801086426,0.9931434988975525
8173,CALCE,CALCE_CX2_34,912,0.6910794377326965,0.99351567029953
8174,CALCE,CALCE_CX2_34,913,0.6889838576316833,0.9933700561523438
8175,CALCE,CALCE_CX2_34,914,0.6876519918441772,0.9934394359588623
8176,CALCE,CALCE_CX2_34,915,0.6855499148368835,0.9934576153755188
8177,CALCE,CALCE_CX2_34,916,0.6842141151428223,0.993466854095459
8178,CALCE,CALCE_CX2_34,917,0.6837418675422668,0.9938015937805176
8179,CALCE,CALCE_CX2_34,918,0.6829484701156616,0.9935997128486633
8180,CALCE,CALCE_CX2_34,919,0.682852029800415,0.9937763214111328
8181,CALCE,CALCE_CX2_34,920,0.6845885515213013,0.9937182664871216
8182,CALCE,CALCE_CX2_34,921,0.6854926347732544,0.9938516616821289
8183,CALCE,CALCE_CX2_34,922,0.6853178143501282,0.9935863614082336
8184,CALCE,CALCE_CX2_34,923,0.6843198537826538,0.9935538172721863
8185,CALCE,CALCE_CX2_34,924,0.6833823919296265,0.9933974742889404
8186,CALCE,CALCE_CX2_34,925,0.6824614405632019,0.993464469909668
8187,CALCE,CALCE_CX2_34,926,0.6814886927604675,0.9937576055526733
8188,CALCE,CALCE_CX2_34,927,0.6808069944381714,0.993537187576294
8189,CALCE,CALCE_CX2_34,928,0.6805641651153564,0.9938623905181885
8190,CALCE,CALCE_CX2_34,929,0.6805486679077148,0.9933309555053711
8191,CALCE,CALCE_CX2_34,930,0.679509699344635,0.9936767220497131
8192,CALCE,CALCE_CX2_34,931,0.6784172654151917,0.9934743046760559
8193,CALCE,CALCE_CX2_34,932,0.6782430410385132,0.9931960701942444
8194,CALCE,CALCE_CX2_34,933,0.6776760816574097,0.9935063719749451
8195,CALCE,CALCE_CX2_34,934,0.6788183450698853,0.9934881925582886
8196,CALCE,CALCE_CX2_34,935,0.6807810664176941,0.9935904145240784
8197,CALCE,CALCE_CX2_34,936,0.6853208541870117,0.993905782699585
8198,CALCE,CALCE_CX2_34,937,0.6837719082832336,0.9937440752983093
8199,CALCE,CALCE_CX2_34,938,0.6817173957824707,0.9940061569213867
8200,CALCE,CALCE_CX2_34,939,0.6797546148300171,0.9937355518341064
8201,CALCE,CALCE_CX2_34,940,0.6792163848876953,0.9938387870788574
8202,CALCE,CALCE_CX2_34,941,0.6808701753616333,0.9937118291854858
8203,CALCE,CALCE_CX2_34,942,0.6773487329483032,0.9933788776397705
8204,CALCE,CALCE_CX2_34,943,0.6744775772094727,0.9937163591384888
8205,CALCE,CALCE_CX2_34,944,0.6722025871276855,0.9935872554779053
8206,CALCE,CALCE_CX2_34,945,0.6694045066833496,0.9941578507423401
8207,CALCE,CALCE_CX2_34,946,0.6669837236404419,0.9938299059867859
8208,CALCE,CALCE_CX2_34,947,0.6659059524536133,0.9939378499984741
8209,CALCE,CALCE_CX2_34,948,0.666204571723938,0.9938817620277405
8210,CALCE,CALCE_CX2_34,949,0.665341317653656,0.9939101338386536
8211,CALCE,CALCE_CX2_34,950,0.6657183170318604,0.9940237998962402
8212,CALCE,CALCE_CX2_34,951,0.6642752289772034,0.9932628870010376
8213,CALCE,CALCE_CX2_34,952,0.661147952079773,0.9941625595092773
8214,CALCE,CALCE_CX2_34,953,0.6668351292610168,0.9938778877258301
8215,CALCE,CALCE_CX2_34,954,0.6638336777687073,0.9937413930892944
8216,CALCE,CALCE_CX2_34,955,0.6681607365608215,0.9941102266311646
8217,CALCE,CALCE_CX2_34,956,0.6659201979637146,0.9932533502578735
8218,CALCE,CALCE_CX2_34,957,0.665349006652832,0.993279755115509
8219,CALCE,CALCE_CX2_34,958,0.661829948425293,0.9931620955467224
8220,CALCE,CALCE_CX2_34,959,0.6554318070411682,0.9939305782318115
8221,CALCE,CALCE_CX2_34,960,0.654301643371582,0.9938438534736633
8222,CALCE,CALCE_CX2_34,961,0.6521323323249817,0.9938867092132568
8223,CALCE,CALCE_CX2_34,962,0.6510546803474426,0.993842363357544
8224,CALCE,CALCE_CX2_34,963,0.6499099731445312,0.9943354725837708
8225,CALCE,CALCE_CX2_34,964,0.6482590436935425,0.9943312406539917
8226,CALCE,CALCE_CX2_34,965,0.6490432024002075,0.9941291213035583
8227,CALCE,CALCE_CX2_34,966,0.6468673348426819,0.994063138961792
8228,CALCE,CALCE_CX2_34,967,0.6437405347824097,0.9943192005157471
8229,CALCE,CALCE_CX2_34,968,0.6410213708877563,0.9942688941955566
8230,CALCE,CALCE_CX2_34,969,0.6390537619590759,0.9945148825645447
8231,CALCE,CALCE_CX2_34,970,0.6385436058044434,0.994403600692749
8232,CALCE,CALCE_CX2_34,971,0.6397067904472351,0.9945907592773438
8233,CALCE,CALCE_CX2_34,972,0.64056396484375,0.9945067167282104
8234,CALCE,CALCE_CX2_34,973,0.6393471956253052,0.9941457509994507
8235,CALCE,CALCE_CX2_34,974,0.6355634927749634,0.9936342239379883
8236,CALCE,CALCE_CX2_34,975,0.6328145265579224,0.9944659471511841
8237,CALCE,CALCE_CX2_34,976,0.6307224035263062,0.9945938587188721
8238,CALCE,CALCE_CX2_34,977,0.6293899416923523,0.9945983290672302
8239,CALCE,CALCE_CX2_34,978,0.6288194060325623,0.9943205714225769
8240,CALCE,CALCE_CX2_34,979,0.6284105181694031,0.9938188791275024
8241,CALCE,CALCE_CX2_34,980,0.6273109912872314,0.9941314458847046
8242,CALCE,CALCE_CX2_34,981,0.6277202367782593,0.9947201013565063
8243,CALCE,CALCE_CX2_34,982,0.6271543502807617,0.9944995045661926
8244,CALCE,CALCE_CX2_34,983,0.6264853477478027,0.993891179561615
8245,CALCE,CALCE_CX2_34,984,0.6260818243026733,0.9943088293075562
8246,CALCE,CALCE_CX2_34,985,0.6278893947601318,0.9947695136070251
8247,CALCE,CALCE_CX2_34,986,0.6265448927879333,0.994593620300293
8248,CALCE,CALCE_CX2_34,987,0.626020610332489,0.994491696357727
8249,CALCE,CALCE_CX2_34,988,0.6259706616401672,0.9940522909164429
8250,CALCE,CALCE_CX2_34,989,0.6267057657241821,0.994069516658783
8251,CALCE,CALCE_CX2_34,990,0.6257708668708801,0.9944449663162231
8252,CALCE,CALCE_CX2_34,991,0.6266127228736877,0.9945124387741089
8253,CALCE,CALCE_CX2_34,992,0.6263555288314819,0.994405210018158
8254,CALCE,CALCE_CX2_34,993,0.6246558427810669,0.9936676621437073
8255,CALCE,CALCE_CX2_34,994,0.6253447532653809,0.9940516948699951
8256,CALCE,CALCE_CX2_34,995,0.6252706050872803,0.9946573972702026
8257,CALCE,CALCE_CX2_34,996,0.6645084619522095,0.9937622547149658
8258,CALCE,CALCE_CX2_34,997,0.6635559797286987,0.9936602115631104
8259,CALCE,CALCE_CX2_34,998,0.6596488952636719,0.993630051612854
8260,CALCE,CALCE_CX2_34,999,0.65520179271698,0.9939073920249939
8261,CALCE,CALCE_CX2_34,1000,0.6540042161941528,0.99410480260849
8262,CALCE,CALCE_CX2_34,1001,0.6518938541412354,0.9939054250717163
8263,CALCE,CALCE_CX2_34,1002,0.647978663444519,0.9942525029182434
8264,CALCE,CALCE_CX2_34,1003,0.6473072171211243,0.9944772124290466
8265,CALCE,CALCE_CX2_34,1004,0.6505378484725952,0.9943240880966187
8266,CALCE,CALCE_CX2_34,1005,0.650418758392334,0.9937983751296997
8267,CALCE,CALCE_CX2_34,1006,0.6494708061218262,0.9940873384475708
8268,CALCE,CALCE_CX2_34,1007,0.6463747024536133,0.9936015605926514
8269,CALCE,CALCE_CX2_34,1008,0.644041895866394,0.9939077496528625
8270,CALCE,CALCE_CX2_34,1009,0.64161217212677,0.9945487976074219
8271,CALCE,CALCE_CX2_34,1010,0.6409707069396973,0.9948140382766724
8272,CALCE,CALCE_CX2_34,1011,0.6383734345436096,0.994546115398407
8273,CALCE,CALCE_CX2_34,1012,0.636817991733551,0.9944565892219543
8274,CALCE,CALCE_CX2_34,1013,0.6355639696121216,0.9944586753845215
8275,CALCE,CALCE_CX2_34,1014,0.6363064050674438,0.9945005774497986
8276,CALCE,CALCE_CX2_34,1015,0.6322830319404602,0.994382381439209
8277,CALCE,CALCE_CX2_34,1016,0.6313992142677307,0.9946085810661316
8278,CALCE,CALCE_CX2_34,1017,0.6290042996406555,0.9940938353538513
8279,CALCE,CALCE_CX2_34,1018,0.628010630607605,0.9947384595870972
8280,CALCE,CALCE_CX2_34,1019,0.6265704035758972,0.9947986602783203
8281,CALCE,CALCE_CX2_34,1020,0.6266491413116455,0.9949746131896973
8282,CALCE,CALCE_CX2_34,1021,0.6258493065834045,0.9947758913040161
8283,CALCE,CALCE_CX2_34,1022,0.625261664390564,0.9949116706848145
8284,CALCE,CALCE_CX2_34,1023,0.6245231032371521,0.9941766858100891
8285,CALCE,CALCE_CX2_34,1024,0.6231237053871155,0.9948011636734009
8286,CALCE,CALCE_CX2_34,1025,0.621812641620636,0.9947078824043274
8287,CALCE,CALCE_CX2_34,1026,0.620678722858429,0.9950162172317505
8288,CALCE,CALCE_CX2_34,1027,0.6199097037315369,0.9948555827140808
8289,CALCE,CALCE_CX2_34,1028,0.6177625060081482,0.994957685470581
8290,CALCE,CALCE_CX2_34,1029,0.6198104023933411,0.9949159622192383
8291,CALCE,CALCE_CX2_34,1030,0.6205180883407593,0.9947869777679443
8292,CALCE,CALCE_CX2_34,1031,0.6189314126968384,0.9941835403442383
8293,CALCE,CALCE_CX2_34,1032,0.6200141310691833,0.9947163462638855
8294,CALCE,CALCE_CX2_34,1033,0.6158414483070374,0.9945647716522217
8295,CALCE,CALCE_CX2_34,1034,0.6145210266113281,0.9949368238449097
8296,CALCE,CALCE_CX2_34,1035,0.6156072616577148,0.9949764013290405
8297,CALCE,CALCE_CX2_34,1036,0.6135185956954956,0.9941221475601196
8298,CALCE,CALCE_CX2_34,1037,0.6163651347160339,0.9943428039550781
8299,CALCE,CALCE_CX2_34,1038,0.61463862657547,0.9950463771820068
8300,CALCE,CALCE_CX2_34,1039,0.6186875104904175,0.9950529336929321
8301,CALCE,CALCE_CX2_34,1040,0.6150949001312256,0.9939886331558228
8302,CALCE,CALCE_CX2_34,1041,0.6134787797927856,0.9943656921386719
8303,CALCE,CALCE_CX2_34,1042,0.6136133074760437,0.9942938089370728
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,0.9943854808807373
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,0.9947308897972107
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,0.9944428205490112
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,0.9945458173751831
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,0.9948444962501526
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,0.9942618608474731
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,0.9945131540298462
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,0.9944262504577637
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,0.9939351081848145
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,0.9947476387023926
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,0.9947101473808289
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,0.994705319404602
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,0.9947607517242432
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,0.9946749806404114
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,0.9941640496253967
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,0.9943938851356506
8320,CALCE,CALCE_CX2_34,1059,0.6171665787696838,0.9948421716690063
8321,CALCE,CALCE_CX2_34,1060,0.61554354429245,0.9949865341186523
8322,CALCE,CALCE_CX2_34,1061,0.6147632598876953,0.9949960708618164
8323,CALCE,CALCE_CX2_34,1062,0.613782525062561,0.9950281381607056
8324,CALCE,CALCE_CX2_34,1063,0.6129078269004822,0.9950090646743774
8325,CALCE,CALCE_CX2_34,1064,0.6118690967559814,0.9950146675109863
8326,CALCE,CALCE_CX2_34,1065,0.6115652322769165,0.994881272315979
8327,CALCE,CALCE_CX2_34,1066,0.611195981502533,0.9943615198135376
8328,CALCE,CALCE_CX2_34,1067,0.6107032895088196,0.9943468570709229
8329,CALCE,CALCE_CX2_34,1068,0.6090326309204102,0.9949723482131958
8330,CALCE,CALCE_CX2_34,1069,0.6081355214118958,0.9950226545333862
8331,CALCE,CALCE_CX2_34,1070,0.6075639128684998,0.9950209856033325
8332,CALCE,CALCE_CX2_34,1071,0.606690526008606,0.995123565196991
8333,CALCE,CALCE_CX2_34,1072,0.6059747338294983,0.9947742819786072
8334,CALCE,CALCE_CX2_34,1073,0.6059561371803284,0.9942013621330261
8335,CALCE,CALCE_CX2_34,1074,0.6055842638015747,0.9951968193054199
8336,CALCE,CALCE_CX2_34,1075,0.6064508557319641,0.9948735237121582
8337,CALCE,CALCE_CX2_34,1076,0.6116746664047241,0.9946714043617249
8338,CALCE,CALCE_CX2_34,1077,0.61006760597229,0.9942976236343384
8339,CALCE,CALCE_CX2_34,1078,0.6082952618598938,0.9945647716522217
8340,CALCE,CALCE_CX2_34,1079,0.608159065246582,0.9946832656860352
8341,CALCE,CALCE_CX2_34,1080,0.6075661778450012,0.9947121143341064
8342,CALCE,CALCE_CX2_34,1081,0.6074477434158325,0.9947672486305237
8343,CALCE,CALCE_CX2_34,1082,0.60622239112854,0.9940651655197144
8344,CALCE,CALCE_CX2_34,1083,0.6085185408592224,0.9950266480445862
8345,CALCE,CALCE_CX2_34,1084,0.6102651953697205,0.9947777390480042
8346,CALCE,CALCE_CX2_34,1085,0.611802875995636,0.9946407079696655
8347,CALCE,CALCE_CX2_34,1086,0.6111231446266174,0.9947307705879211
8348,CALCE,CALCE_CX2_34,1087,0.6088032722473145,0.9943282008171082
8349,CALCE,CALCE_CX2_34,1088,0.6073273420333862,0.9946249723434448
8350,CALCE,CALCE_CX2_34,1089,0.6058350205421448,0.9944652318954468
8351,CALCE,CALCE_CX2_34,1090,0.6055330634117126,0.9940861463546753
8352,CALCE,CALCE_CX2_34,1091,0.6060645580291748,0.9945859313011169
8353,CALCE,CALCE_CX2_34,1092,0.6096379160881042,0.9941496253013611
