sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19221,HUST,HUST_9-3,59,1.0,0.9801762700080872
19222,HUST,HUST_9-3,60,1.0,0.9823832511901855
19223,HUST,HUST_9-3,61,1.0,0.9821878671646118
19224,HUST,HUST_9-3,62,1.0,0.9812175631523132
19225,HUST,HUST_9-3,63,1.0,0.9804133176803589
19226,HUST,HUST_9-3,64,1.0,0.9812086820602417
19227,HUST,HUST_9-3,65,1.0,0.9809976816177368
19228,HUST,HUST_9-3,66,1.0,0.9806385040283203
19229,HUST,HUST_9-3,67,1.0,0.9763615131378174
19230,HUST,HUST_9-3,68,1.0,0.9804573059082031
19231,HUST,HUST_9-3,69,1.0,0.9805735349655151
19232,HUST,HUST_9-3,70,1.0,0.9796798229217529
19233,HUST,HUST_9-3,71,1.0,0.9802399277687073
19234,HUST,HUST_9-3,72,1.0,0.9811065196990967
19235,HUST,HUST_9-3,73,1.0,0.9808653593063354
19236,HUST,HUST_9-3,74,1.0,0.9820340871810913
19237,HUST,HUST_9-3,75,1.0,0.9819564819335938
19238,HUST,HUST_9-3,76,1.0,0.9827284812927246
19239,HUST,HUST_9-3,77,1.0,0.9826693534851074
19240,HUST,HUST_9-3,78,1.0,0.9836511611938477
19241,HUST,HUST_9-3,79,1.0,0.983291745185852
19242,HUST,HUST_9-3,80,1.0,0.9840182662010193
19243,HUST,HUST_9-3,81,1.0,0.9837305545806885
19244,HUST,HUST_9-3,82,1.0,0.9837747812271118
19245,HUST,HUST_9-3,83,1.0,0.982781708240509
19246,HUST,HUST_9-3,84,1.0,0.9824925065040588
19247,HUST,HUST_9-3,85,1.0,0.9833957552909851
19248,HUST,HUST_9-3,86,1.0,0.9831265807151794
19249,HUST,HUST_9-3,87,1.0,0.983129620552063
19250,HUST,HUST_9-3,88,1.0,0.9826132655143738
19251,HUST,HUST_9-3,89,1.0,0.9823915958404541
19252,HUST,HUST_9-3,90,1.0,0.9827161431312561
19253,HUST,HUST_9-3,91,1.0,0.9827749133110046
19254,HUST,HUST_9-3,92,1.0,0.983178436756134
19255,HUST,HUST_9-3,93,1.0,0.9835832118988037
19256,HUST,HUST_9-3,94,1.0,0.9844111204147339
19257,HUST,HUST_9-3,95,1.0,0.9852117300033569
19258,HUST,HUST_9-3,96,1.0,0.9843616485595703
19259,HUST,HUST_9-3,97,1.0,0.9855260252952576
19260,HUST,HUST_9-3,98,1.0,0.9857668280601501
19261,HUST,HUST_9-3,99,1.0,0.9850044846534729
19262,HUST,HUST_9-3,100,1.0,0.9843146800994873
19263,HUST,HUST_9-3,101,1.0,0.9845529794692993
19264,HUST,HUST_9-3,102,1.0,0.9852393865585327
19265,HUST,HUST_9-3,103,1.0,0.984451174736023
19266,HUST,HUST_9-3,104,1.0,0.9846928119659424
19267,HUST,HUST_9-3,105,1.0,0.9848718047142029
19268,HUST,HUST_9-3,106,1.0,0.9847636222839355
19269,HUST,HUST_9-3,107,1.0,0.9843488931655884
19270,HUST,HUST_9-3,108,1.0,0.9849852919578552
19271,HUST,HUST_9-3,109,1.0,0.985106885433197
19272,HUST,HUST_9-3,110,1.0,0.9850079417228699
19273,HUST,HUST_9-3,111,1.0,0.9846111536026001
19274,HUST,HUST_9-3,112,1.0,0.9858471155166626
19275,HUST,HUST_9-3,113,1.0,0.983937680721283
19276,HUST,HUST_9-3,114,1.0,0.9810413122177124
19277,HUST,HUST_9-3,115,1.0,0.9807653427124023
19278,HUST,HUST_9-3,116,1.0,0.9810152053833008
19279,HUST,HUST_9-3,117,1.0,0.9815167784690857
19280,HUST,HUST_9-3,118,1.0,0.9832330346107483
19281,HUST,HUST_9-3,119,1.0,0.9838377833366394
19282,HUST,HUST_9-3,120,1.0,0.9829739332199097
19283,HUST,HUST_9-3,121,1.0,0.982333779335022
19284,HUST,HUST_9-3,122,1.0,0.983212947845459
19285,HUST,HUST_9-3,123,1.0,0.9838520884513855
19286,HUST,HUST_9-3,124,1.0,0.9843601584434509
19287,HUST,HUST_9-3,125,1.0,0.9846218824386597
19288,HUST,HUST_9-3,126,1.0,0.9843167066574097
19289,HUST,HUST_9-3,127,1.0,0.9837270975112915
19290,HUST,HUST_9-3,128,1.0,0.9831056594848633
19291,HUST,HUST_9-3,129,1.0,0.9834428429603577
19292,HUST,HUST_9-3,130,1.0,0.9832355380058289
19293,HUST,HUST_9-3,131,1.0,0.9798755645751953
19294,HUST,HUST_9-3,132,1.0,0.9791104793548584
19295,HUST,HUST_9-3,133,1.0,0.9798507690429688
19296,HUST,HUST_9-3,134,1.0,0.9796435236930847
19297,HUST,HUST_9-3,135,1.0,0.9794694185256958
19298,HUST,HUST_9-3,136,1.0,0.9801187515258789
19299,HUST,HUST_9-3,137,1.0,0.9796358346939087
19300,HUST,HUST_9-3,138,1.0,0.977034866809845
19301,HUST,HUST_9-3,139,1.0,0.9801647663116455
19302,HUST,HUST_9-3,140,1.0,0.9810506105422974
19303,HUST,HUST_9-3,141,1.0,0.9766092300415039
19304,HUST,HUST_9-3,142,1.0,0.9765810966491699
19305,HUST,HUST_9-3,143,1.0,0.976614773273468
19306,HUST,HUST_9-3,144,1.0,0.9727007150650024
19307,HUST,HUST_9-3,145,1.0,0.977765679359436
19308,HUST,HUST_9-3,146,1.0,0.9773088693618774
19309,HUST,HUST_9-3,147,1.0,0.9782344698905945
19310,HUST,HUST_9-3,148,1.0,0.9739418625831604
19311,HUST,HUST_9-3,149,1.0,0.972728967666626
19312,HUST,HUST_9-3,150,1.0,0.9784235954284668
19313,HUST,HUST_9-3,151,1.0,0.9782127141952515
19314,HUST,HUST_9-3,152,1.0,0.9750005006790161
19315,HUST,HUST_9-3,153,1.0,0.9743618369102478
19316,HUST,HUST_9-3,154,1.0,0.9743732810020447
19317,HUST,HUST_9-3,155,1.0,0.9776184558868408
19318,HUST,HUST_9-3,156,1.0,0.9748115539550781
19319,HUST,HUST_9-3,157,1.0,0.975646436214447
19320,HUST,HUST_9-3,158,1.0,0.9739070534706116
19321,HUST,HUST_9-3,159,1.0,0.9730269312858582
19322,HUST,HUST_9-3,160,1.0,0.9729843139648438
19323,HUST,HUST_9-3,161,1.0,0.9732968211174011
19324,HUST,HUST_9-3,162,1.0,0.9675952196121216
19325,HUST,HUST_9-3,163,1.0,0.9677536487579346
19326,HUST,HUST_9-3,164,1.0,0.9676329493522644
19327,HUST,HUST_9-3,165,1.0,0.9673283100128174
19328,HUST,HUST_9-3,166,1.0,0.9674913287162781
19329,HUST,HUST_9-3,167,1.0,0.9682662487030029
19330,HUST,HUST_9-3,168,1.0,0.9602524638175964
19331,HUST,HUST_9-3,169,1.0,0.9682439565658569
19332,HUST,HUST_9-3,170,1.0,0.9586349129676819
19333,HUST,HUST_9-3,171,1.0,0.9588030576705933
19334,HUST,HUST_9-3,172,1.0,0.9591352939605713
19335,HUST,HUST_9-3,173,1.0,0.9611142873764038
19336,HUST,HUST_9-3,174,1.0,0.9605401754379272
19337,HUST,HUST_9-3,175,1.0,0.9524354934692383
19338,HUST,HUST_9-3,176,1.0,0.962075412273407
19339,HUST,HUST_9-3,177,1.0,0.9632030129432678
19340,HUST,HUST_9-3,178,1.0,0.9624515771865845
19341,HUST,HUST_9-3,179,1.0,0.9618374109268188
19342,HUST,HUST_9-3,180,1.0,0.9607262015342712
19343,HUST,HUST_9-3,181,1.0,0.9610832333564758
19344,HUST,HUST_9-3,182,1.0,0.9622916579246521
19345,HUST,HUST_9-3,183,1.0,0.9624756574630737
19346,HUST,HUST_9-3,184,1.0,0.9626237154006958
19347,HUST,HUST_9-3,185,1.0,0.9623478651046753
19348,HUST,HUST_9-3,186,1.0,0.9616448879241943
19349,HUST,HUST_9-3,187,1.0,0.9611899852752686
19350,HUST,HUST_9-3,188,1.0,0.9629502296447754
19351,HUST,HUST_9-3,189,1.0,0.9546498656272888
19352,HUST,HUST_9-3,190,1.0,0.9555317163467407
19353,HUST,HUST_9-3,191,1.0,0.9551935195922852
19354,HUST,HUST_9-3,192,1.0,0.9557228684425354
19355,HUST,HUST_9-3,193,1.0,0.9559060335159302
19356,HUST,HUST_9-3,194,1.0,0.9561805129051208
19357,HUST,HUST_9-3,195,1.0,0.9628767967224121
19358,HUST,HUST_9-3,196,1.0,0.9555759429931641
19359,HUST,HUST_9-3,197,1.0,0.9537771940231323
19360,HUST,HUST_9-3,198,1.0,0.9508087635040283
19361,HUST,HUST_9-3,199,1.0,0.9519001245498657
19362,HUST,HUST_9-3,200,1.0,0.9522683024406433
19363,HUST,HUST_9-3,201,1.0,0.9520893096923828
19364,HUST,HUST_9-3,202,1.0,0.9526799321174622
19365,HUST,HUST_9-3,203,1.0,0.9562203288078308
19366,HUST,HUST_9-3,204,1.0,0.9564564228057861
19367,HUST,HUST_9-3,205,1.0,0.9543695449829102
19368,HUST,HUST_9-3,206,1.0,0.9529997110366821
19369,HUST,HUST_9-3,207,1.0,0.9534624218940735
19370,HUST,HUST_9-3,208,1.0,0.9538435935974121
19371,HUST,HUST_9-3,209,1.0,0.9545981287956238
19372,HUST,HUST_9-3,210,1.0,0.9542771577835083
19373,HUST,HUST_9-3,211,1.0,0.9536474943161011
19374,HUST,HUST_9-3,212,1.0,0.9532792568206787
19375,HUST,HUST_9-3,213,1.0,0.9538229703903198
19376,HUST,HUST_9-3,214,1.0,0.9538500905036926
19377,HUST,HUST_9-3,215,1.0,0.9543489217758179
19378,HUST,HUST_9-3,216,1.0,0.9553630948066711
19379,HUST,HUST_9-3,217,1.0,0.9547849893569946
19380,HUST,HUST_9-3,218,1.0,0.954893171787262
19381,HUST,HUST_9-3,219,1.0,0.9550614356994629
19382,HUST,HUST_9-3,220,1.0,0.9556875228881836
19383,HUST,HUST_9-3,221,1.0,0.9565751552581787
19384,HUST,HUST_9-3,222,1.0,0.9553287625312805
19385,HUST,HUST_9-3,223,1.0,0.9558107256889343
19386,HUST,HUST_9-3,224,1.0,0.9563674330711365
19387,HUST,HUST_9-3,225,1.0,0.9547242522239685
19388,HUST,HUST_9-3,226,1.0,0.954529881477356
19389,HUST,HUST_9-3,227,1.0,0.9554925560951233
19390,HUST,HUST_9-3,228,1.0,0.9566953182220459
19391,HUST,HUST_9-3,229,1.0,0.9553709626197815
19392,HUST,HUST_9-3,230,1.0,0.9559764862060547
19393,HUST,HUST_9-3,231,1.0,0.95679771900177
19394,HUST,HUST_9-3,232,1.0,0.9558827877044678
19395,HUST,HUST_9-3,233,1.0,0.9547135233879089
19396,HUST,HUST_9-3,234,1.0,0.9552044868469238
19397,HUST,HUST_9-3,235,1.0,0.9548988342285156
19398,HUST,HUST_9-3,236,1.0,0.9550434350967407
19399,HUST,HUST_9-3,237,1.0,0.9554251432418823
19400,HUST,HUST_9-3,238,1.0,0.9529743194580078
19401,HUST,HUST_9-3,239,1.0,0.9530335068702698
19402,HUST,HUST_9-3,240,1.0,0.9538485407829285
19403,HUST,HUST_9-3,241,1.0,0.953720211982727
19404,HUST,HUST_9-3,242,1.0,0.9471847414970398
19405,HUST,HUST_9-3,243,1.0,0.9530172944068909
19406,HUST,HUST_9-3,244,1.0,0.9546529650688171
19407,HUST,HUST_9-3,245,1.0,0.952866792678833
19408,HUST,HUST_9-3,246,1.0,0.9533208608627319
19409,HUST,HUST_9-3,247,1.0,0.9555208683013916
19410,HUST,HUST_9-3,248,1.0,0.9551917314529419
19411,HUST,HUST_9-3,249,1.0,0.9547777771949768
19412,HUST,HUST_9-3,250,1.0,0.9549435377120972
19413,HUST,HUST_9-3,251,1.0,0.9547252655029297
19414,HUST,HUST_9-3,252,1.0,0.9557591676712036
19415,HUST,HUST_9-3,253,1.0,0.9493327140808105
19416,HUST,HUST_9-3,254,1.0,0.9488180875778198
19417,HUST,HUST_9-3,255,1.0,0.9493882060050964
19418,HUST,HUST_9-3,256,1.0,0.9492527842521667
19419,HUST,HUST_9-3,257,1.0,0.9499897360801697
19420,HUST,HUST_9-3,258,1.0,0.9500539302825928
19421,HUST,HUST_9-3,259,1.0,0.9569868445396423
19422,HUST,HUST_9-3,260,1.0,0.9560841917991638
19423,HUST,HUST_9-3,261,1.0,0.9570066928863525
19424,HUST,HUST_9-3,262,1.0,0.9493308067321777
19425,HUST,HUST_9-3,263,1.0,0.9500335454940796
19426,HUST,HUST_9-3,264,1.0,0.9504985809326172
19427,HUST,HUST_9-3,265,1.0,0.95927494764328
19428,HUST,HUST_9-3,266,1.0,0.9600163698196411
19429,HUST,HUST_9-3,267,1.0,0.9527244567871094
19430,HUST,HUST_9-3,268,1.0,0.9527881145477295
19431,HUST,HUST_9-3,269,1.0,0.9594091176986694
19432,HUST,HUST_9-3,270,1.0,0.9600477814674377
19433,HUST,HUST_9-3,271,1.0,0.9532251358032227
19434,HUST,HUST_9-3,272,1.0,0.9538587331771851
19435,HUST,HUST_9-3,273,1.0,0.9615393280982971
19436,HUST,HUST_9-3,274,1.0,0.9536168575286865
19437,HUST,HUST_9-3,275,1.0,0.9530767798423767
19438,HUST,HUST_9-3,276,1.0,0.9534057378768921
19439,HUST,HUST_9-3,277,1.0,0.9536156058311462
19440,HUST,HUST_9-3,278,1.0,0.9534748792648315
19441,HUST,HUST_9-3,279,1.0,0.9545031785964966
19442,HUST,HUST_9-3,280,1.0,0.9541932940483093
19443,HUST,HUST_9-3,281,1.0,0.953162670135498
19444,HUST,HUST_9-3,282,1.0,0.9463876485824585
19445,HUST,HUST_9-3,283,1.0,0.9467462301254272
19446,HUST,HUST_9-3,284,1.0,0.9470429420471191
19447,HUST,HUST_9-3,285,1.0,0.9544557332992554
19448,HUST,HUST_9-3,286,1.0,0.954825758934021
19449,HUST,HUST_9-3,287,1.0,0.9555853605270386
19450,HUST,HUST_9-3,288,1.0,0.9555574059486389
19451,HUST,HUST_9-3,289,1.0,0.9486615061759949
19452,HUST,HUST_9-3,290,1.0,0.9544222354888916
19453,HUST,HUST_9-3,291,1.0,0.9547238945960999
19454,HUST,HUST_9-3,292,1.0,0.9552461504936218
19455,HUST,HUST_9-3,293,1.0,0.9558411836624146
19456,HUST,HUST_9-3,294,1.0,0.949333906173706
19457,HUST,HUST_9-3,295,1.0,0.9494715332984924
19458,HUST,HUST_9-3,296,1.0,0.9487494230270386
19459,HUST,HUST_9-3,297,1.0,0.9490776062011719
19460,HUST,HUST_9-3,298,1.0,0.9492731690406799
19461,HUST,HUST_9-3,299,1.0,0.9494531750679016
19462,HUST,HUST_9-3,300,1.0,0.9494562745094299
19463,HUST,HUST_9-3,301,1.0,0.9486045837402344
19464,HUST,HUST_9-3,302,1.0,0.9472824931144714
19465,HUST,HUST_9-3,303,1.0,0.948251485824585
19466,HUST,HUST_9-3,304,1.0,0.9489126205444336
19467,HUST,HUST_9-3,305,1.0,0.942203938961029
19468,HUST,HUST_9-3,306,1.0,0.9418700933456421
19469,HUST,HUST_9-3,307,1.0,0.9428800344467163
19470,HUST,HUST_9-3,308,1.0,0.9435577988624573
19471,HUST,HUST_9-3,309,1.0,0.942409873008728
19472,HUST,HUST_9-3,310,1.0,0.9430921077728271
19473,HUST,HUST_9-3,311,1.0,0.9502015709877014
19474,HUST,HUST_9-3,312,1.0,0.9448426961898804
19475,HUST,HUST_9-3,313,1.0,0.9447379112243652
19476,HUST,HUST_9-3,314,1.0,0.9443183541297913
19477,HUST,HUST_9-3,315,1.0,0.9436289668083191
19478,HUST,HUST_9-3,316,1.0,0.9434838891029358
19479,HUST,HUST_9-3,317,1.0,0.9440158009529114
19480,HUST,HUST_9-3,318,1.0,0.9434895515441895
19481,HUST,HUST_9-3,319,1.0,0.9437618851661682
19482,HUST,HUST_9-3,320,1.0,0.94380122423172
19483,HUST,HUST_9-3,321,1.0,0.9437253475189209
19484,HUST,HUST_9-3,322,1.0,0.9446794390678406
19485,HUST,HUST_9-3,323,1.0,0.9449200630187988
19486,HUST,HUST_9-3,324,1.0,0.9443743228912354
19487,HUST,HUST_9-3,325,1.0,0.943691611289978
19488,HUST,HUST_9-3,326,1.0,0.9434344172477722
19489,HUST,HUST_9-3,327,1.0,0.9444093108177185
19490,HUST,HUST_9-3,328,1.0,0.9448511600494385
19491,HUST,HUST_9-3,329,1.0,0.9454718828201294
19492,HUST,HUST_9-3,330,1.0,0.9455611705780029
19493,HUST,HUST_9-3,331,1.0,0.9449723958969116
19494,HUST,HUST_9-3,332,1.0,0.9452112913131714
19495,HUST,HUST_9-3,333,1.0,0.9454493522644043
19496,HUST,HUST_9-3,334,1.0,0.946546733379364
19497,HUST,HUST_9-3,335,1.0,0.9445375204086304
19498,HUST,HUST_9-3,336,1.0,0.9448636174201965
19499,HUST,HUST_9-3,337,1.0,0.945874810218811
19500,HUST,HUST_9-3,338,1.0,0.9461007118225098
19501,HUST,HUST_9-3,339,1.0,0.9470914006233215
19502,HUST,HUST_9-3,340,1.0,0.9462738037109375
19503,HUST,HUST_9-3,341,1.0,0.9463494420051575
19504,HUST,HUST_9-3,342,1.0,0.9521477222442627
19505,HUST,HUST_9-3,343,1.0,0.9455271363258362
19506,HUST,HUST_9-3,344,1.0,0.9532866477966309
19507,HUST,HUST_9-3,345,1.0,0.9460902214050293
19508,HUST,HUST_9-3,346,1.0,0.9454881548881531
19509,HUST,HUST_9-3,347,1.0,0.9464516639709473
19510,HUST,HUST_9-3,348,1.0,0.9460597038269043
19511,HUST,HUST_9-3,349,1.0,0.9449750185012817
19512,HUST,HUST_9-3,350,1.0,0.9456532001495361
19513,HUST,HUST_9-3,351,1.0,0.9521658420562744
19514,HUST,HUST_9-3,352,1.0,0.9456491470336914
19515,HUST,HUST_9-3,353,1.0,0.9541164636611938
19516,HUST,HUST_9-3,354,1.0,0.9538782238960266
19517,HUST,HUST_9-3,355,1.0,0.9533132314682007
19518,HUST,HUST_9-3,356,1.0,0.9542090892791748
19519,HUST,HUST_9-3,357,1.0,0.9541167616844177
19520,HUST,HUST_9-3,358,1.0,0.9542079567909241
19521,HUST,HUST_9-3,359,1.0,0.9546711444854736
19522,HUST,HUST_9-3,360,1.0,0.955147385597229
19523,HUST,HUST_9-3,361,1.0,0.9539764523506165
19524,HUST,HUST_9-3,362,1.0,0.9540673494338989
19525,HUST,HUST_9-3,363,1.0,0.9544476270675659
19526,HUST,HUST_9-3,364,1.0,0.9533612728118896
19527,HUST,HUST_9-3,365,1.0,0.9545272588729858
19528,HUST,HUST_9-3,366,1.0,0.9532864093780518
19529,HUST,HUST_9-3,367,1.0,0.9540963768959045
19530,HUST,HUST_9-3,368,1.0,0.9626208543777466
19531,HUST,HUST_9-3,369,1.0,0.9619719386100769
19532,HUST,HUST_9-3,370,1.0,0.961391806602478
19533,HUST,HUST_9-3,371,1.0,0.9542232751846313
19534,HUST,HUST_9-3,372,1.0,0.9545960426330566
19535,HUST,HUST_9-3,373,1.0,0.9618260860443115
19536,HUST,HUST_9-3,374,1.0,0.9616481065750122
19537,HUST,HUST_9-3,375,1.0,0.9610617160797119
19538,HUST,HUST_9-3,376,1.0,0.9667308330535889
19539,HUST,HUST_9-3,377,1.0,0.9678115248680115
19540,HUST,HUST_9-3,378,1.0,0.961352527141571
19541,HUST,HUST_9-3,379,1.0,0.9626743197441101
19542,HUST,HUST_9-3,380,1.0,0.9621202945709229
19543,HUST,HUST_9-3,381,1.0,0.9622258543968201
19544,HUST,HUST_9-3,382,1.0,0.9617189168930054
19545,HUST,HUST_9-3,383,1.0,0.9626064896583557
19546,HUST,HUST_9-3,384,1.0,0.962734043598175
19547,HUST,HUST_9-3,385,1.0,0.9626120924949646
19548,HUST,HUST_9-3,386,1.0,0.9618589878082275
19549,HUST,HUST_9-3,387,1.0,0.9686441421508789
19550,HUST,HUST_9-3,388,1.0,0.961717963218689
19551,HUST,HUST_9-3,389,1.0,0.9677366018295288
19552,HUST,HUST_9-3,390,1.0,0.9618288278579712
19553,HUST,HUST_9-3,391,1.0,0.9620018601417542
19554,HUST,HUST_9-3,392,1.0,0.9685826301574707
19555,HUST,HUST_9-3,393,1.0,0.9695181846618652
19556,HUST,HUST_9-3,394,1.0,0.9702694416046143
19557,HUST,HUST_9-3,395,1.0,0.9697089791297913
19558,HUST,HUST_9-3,396,1.0,0.9691100120544434
19559,HUST,HUST_9-3,397,1.0,0.9683454632759094
19560,HUST,HUST_9-3,398,1.0,0.9683480858802795
19561,HUST,HUST_9-3,399,1.0,0.9689834117889404
19562,HUST,HUST_9-3,400,1.0,0.968895435333252
19563,HUST,HUST_9-3,401,1.0,0.9683007597923279
19564,HUST,HUST_9-3,402,1.0,0.9686602354049683
19565,HUST,HUST_9-3,403,1.0,0.9683647751808167
19566,HUST,HUST_9-3,404,1.0,0.9699288606643677
19567,HUST,HUST_9-3,405,1.0,0.9699015617370605
19568,HUST,HUST_9-3,406,1.0,0.9680484533309937
19569,HUST,HUST_9-3,407,1.0,0.9693313837051392
19570,HUST,HUST_9-3,408,1.0,0.9694151282310486
19571,HUST,HUST_9-3,409,1.0,0.9698253870010376
19572,HUST,HUST_9-3,410,1.0,0.9694714546203613
19573,HUST,HUST_9-3,411,1.0,0.9691308736801147
19574,HUST,HUST_9-3,412,1.0,0.9679396152496338
19575,HUST,HUST_9-3,413,1.0,0.9673625230789185
19576,HUST,HUST_9-3,414,1.0,0.9687238931655884
19577,HUST,HUST_9-3,415,1.0,0.9673124551773071
19578,HUST,HUST_9-3,416,1.0,0.968283474445343
19579,HUST,HUST_9-3,417,1.0,0.9689362049102783
19580,HUST,HUST_9-3,418,1.0,0.9692925810813904
19581,HUST,HUST_9-3,419,1.0,0.9690678119659424
19582,HUST,HUST_9-3,420,1.0,0.9672920107841492
19583,HUST,HUST_9-3,421,1.0,0.968432605266571
19584,HUST,HUST_9-3,422,1.0,0.9684580564498901
19585,HUST,HUST_9-3,423,1.0,0.9692226052284241
19586,HUST,HUST_9-3,424,1.0,0.9689198732376099
19587,HUST,HUST_9-3,425,1.0,0.9692544341087341
19588,HUST,HUST_9-3,426,1.0,0.9694703817367554
19589,HUST,HUST_9-3,427,1.0,0.967775821685791
19590,HUST,HUST_9-3,428,1.0,0.9676653742790222
19591,HUST,HUST_9-3,429,1.0,0.969111979007721
19592,HUST,HUST_9-3,430,1.0,0.9678297638893127
19593,HUST,HUST_9-3,431,1.0,0.9679471254348755
19594,HUST,HUST_9-3,432,1.0,0.968398928642273
19595,HUST,HUST_9-3,433,1.0,0.9674724340438843
19596,HUST,HUST_9-3,434,1.0,0.9681461453437805
19597,HUST,HUST_9-3,435,1.0,0.9687618017196655
19598,HUST,HUST_9-3,436,1.0,0.9676611423492432
19599,HUST,HUST_9-3,437,1.0,0.966704785823822
19600,HUST,HUST_9-3,438,1.0,0.9690357446670532
19601,HUST,HUST_9-3,439,1.0,0.9693812131881714
19602,HUST,HUST_9-3,440,1.0,0.9686795473098755
19603,HUST,HUST_9-3,441,1.0,0.9687949419021606
19604,HUST,HUST_9-3,442,1.0,0.9685805439949036
19605,HUST,HUST_9-3,443,1.0,0.9688348174095154
19606,HUST,HUST_9-3,444,1.0,0.9670274257659912
19607,HUST,HUST_9-3,445,1.0,0.9678345918655396
19608,HUST,HUST_9-3,446,1.0,0.967866063117981
19609,HUST,HUST_9-3,447,1.0,0.9682389497756958
19610,HUST,HUST_9-3,448,1.0,0.9691107273101807
19611,HUST,HUST_9-3,449,1.0,0.9692240953445435
19612,HUST,HUST_9-3,450,1.0,0.968492329120636
19613,HUST,HUST_9-3,451,1.0,0.9699634313583374
19614,HUST,HUST_9-3,452,1.0,0.9687398672103882
19615,HUST,HUST_9-3,453,1.0,0.9694327712059021
19616,HUST,HUST_9-3,454,1.0,0.9699280261993408
19617,HUST,HUST_9-3,455,1.0,0.9697862863540649
19618,HUST,HUST_9-3,456,1.0,0.9696590900421143
19619,HUST,HUST_9-3,457,1.0,0.9691826105117798
19620,HUST,HUST_9-3,458,1.0,0.9686322212219238
19621,HUST,HUST_9-3,459,1.0,0.9684683680534363
19622,HUST,HUST_9-3,460,1.0,0.9683833122253418
19623,HUST,HUST_9-3,461,1.0,0.969873309135437
19624,HUST,HUST_9-3,462,1.0,0.9689791202545166
19625,HUST,HUST_9-3,463,1.0,0.9696577787399292
19626,HUST,HUST_9-3,464,1.0,0.9692659974098206
19627,HUST,HUST_9-3,465,1.0,0.9723355770111084
19628,HUST,HUST_9-3,466,1.0,0.9699221253395081
19629,HUST,HUST_9-3,467,1.0,0.9697983860969543
19630,HUST,HUST_9-3,468,1.0,0.970066487789154
19631,HUST,HUST_9-3,469,1.0,0.9701539278030396
19632,HUST,HUST_9-3,470,1.0,0.9703799486160278
19633,HUST,HUST_9-3,471,1.0,0.9703634977340698
19634,HUST,HUST_9-3,472,1.0,0.9699460864067078
19635,HUST,HUST_9-3,473,1.0,0.9705707430839539
19636,HUST,HUST_9-3,474,1.0,0.970315158367157
19637,HUST,HUST_9-3,475,1.0,0.9718219041824341
19638,HUST,HUST_9-3,476,1.0,0.9707189202308655
19639,HUST,HUST_9-3,477,1.0,0.9690093398094177
19640,HUST,HUST_9-3,478,1.0,0.9688317775726318
19641,HUST,HUST_9-3,479,1.0,0.9708718061447144
19642,HUST,HUST_9-3,480,1.0,0.9711294770240784
19643,HUST,HUST_9-3,481,1.0,0.9706176519393921
19644,HUST,HUST_9-3,482,1.0,0.9711540937423706
19645,HUST,HUST_9-3,483,1.0,0.9709075689315796
19646,HUST,HUST_9-3,484,1.0,0.971661388874054
19647,HUST,HUST_9-3,485,1.0,0.972037136554718
19648,HUST,HUST_9-3,486,1.0,0.9719823598861694
19649,HUST,HUST_9-3,487,1.0,0.9720346331596375
19650,HUST,HUST_9-3,488,1.0,0.9716107249259949
19651,HUST,HUST_9-3,489,1.0,0.9736912250518799
19652,HUST,HUST_9-3,490,1.0,0.9731353521347046
19653,HUST,HUST_9-3,491,1.0,0.974208652973175
19654,HUST,HUST_9-3,492,1.0,0.9745415449142456
19655,HUST,HUST_9-3,493,1.0,0.9742323160171509
19656,HUST,HUST_9-3,494,1.0,0.9723966121673584
19657,HUST,HUST_9-3,495,1.0,0.9750491380691528
19658,HUST,HUST_9-3,496,1.0,0.9743018746376038
19659,HUST,HUST_9-3,497,1.0,0.9714232683181763
19660,HUST,HUST_9-3,498,1.0,0.9728291034698486
19661,HUST,HUST_9-3,499,1.0,0.9718058705329895
19662,HUST,HUST_9-3,500,1.0,0.9711406826972961
19663,HUST,HUST_9-3,501,1.0,0.9716823101043701
19664,HUST,HUST_9-3,502,1.0,0.9742140769958496
19665,HUST,HUST_9-3,503,1.0,0.9750593900680542
19666,HUST,HUST_9-3,504,1.0,0.9753157496452332
19667,HUST,HUST_9-3,505,1.0,0.973751425743103
19668,HUST,HUST_9-3,506,1.0,0.9758790135383606
19669,HUST,HUST_9-3,507,1.0,0.9741513729095459
19670,HUST,HUST_9-3,508,1.0,0.9750831127166748
19671,HUST,HUST_9-3,509,1.0,0.9745575189590454
19672,HUST,HUST_9-3,510,1.0,0.9773750305175781
19673,HUST,HUST_9-3,511,1.0,0.9772236943244934
19674,HUST,HUST_9-3,512,1.0,0.9772427678108215
19675,HUST,HUST_9-3,513,1.0,0.9770097136497498
19676,HUST,HUST_9-3,514,1.0,0.9775272607803345
19677,HUST,HUST_9-3,515,1.0,0.9777610898017883
19678,HUST,HUST_9-3,516,1.0,0.9773358106613159
19679,HUST,HUST_9-3,517,1.0,0.9745233058929443
19680,HUST,HUST_9-3,518,1.0,0.9747807383537292
19681,HUST,HUST_9-3,519,1.0,0.9783512353897095
19682,HUST,HUST_9-3,520,1.0,0.9775390028953552
19683,HUST,HUST_9-3,521,1.0,0.9774288535118103
19684,HUST,HUST_9-3,522,1.0,0.9777897596359253
19685,HUST,HUST_9-3,523,1.0,0.9785551428794861
19686,HUST,HUST_9-3,524,1.0,0.9779337048530579
19687,HUST,HUST_9-3,525,1.0,0.9769659042358398
