sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6652,ZNion,ZNion_442-2_20240104212424_09_2,651,0.46702155470848083,0.4635204076766968
6653,ZNion,ZNion_442-2_20240104212424_09_2,652,0.4668205678462982,0.4635208249092102
6654,ZNion,ZNion_442-2_20240104212424_09_2,653,0.4664301574230194,0.4635219871997833
6655,ZNion,ZNion_442-2_20240104212424_09_2,654,0.4660356342792511,0.46352067589759827
6656,ZNion,ZNion_442-2_20240104212424_09_2,655,0.46572065353393555,0.46352118253707886
6657,ZNion,ZNion_442-2_20240104212424_09_2,656,0.46548184752464294,0.46151334047317505
6658,ZNion,ZNion_442-2_20240104212424_09_2,657,0.4652896523475647,0.46151310205459595
6659,ZNion,ZNion_442-2_20240104212424_09_2,658,0.4651394188404083,0.4615129232406616
6660,ZNion,ZNion_442-2_20240104212424_09_2,659,0.4650361239910126,0.4615122675895691
6661,ZNion,ZNion_442-2_20240104212424_09_2,660,0.4645821750164032,0.46151241660118103
6662,ZNion,ZNion_442-2_20240104212424_09_2,661,0.4643024802207947,0.46151208877563477
6663,ZNion,ZNion_442-2_20240104212424_09_2,662,0.4639866352081299,0.4615115225315094
6664,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9900544881820679
6665,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9853882789611816
6666,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9833707213401794
6667,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9820899367332458
6668,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9807606935501099
6669,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9807612299919128
6670,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.980762243270874
6671,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9807649850845337
6672,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9820965528488159
6673,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9815390110015869
6674,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9833799600601196
6675,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9846132397651672
6676,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9857978820800781
6677,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9869328737258911
6678,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.988023042678833
6679,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9890652894973755
6680,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9900634288787842
6681,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9910176396369934
6682,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9919264912605286
6683,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9927921295166016
6684,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9936143159866333
6685,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9951406717300415
6686,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9958443641662598
6687,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9965111017227173
6688,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9971392154693604
6689,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9977337121963501
6690,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9982965588569641
6691,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9988225698471069
6692,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9993170499801636
6693,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.999783456325531
6694,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.0002180337905884
6695,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.000623345375061
6696,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.0010005235671997
6697,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.0010005235671997
6698,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.001350998878479
6699,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.0016748905181885
6700,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.0016744136810303
6701,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.00197434425354
6702,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.0022495985031128
6703,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.0022501945495605
6704,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.0025025606155396
6705,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.0027331113815308
6706,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.0027329921722412
6707,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.0027337074279785
6708,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.0029432773590088
6709,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.0031325817108154
6710,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.0029436349868774
6711,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.0031332969665527
6712,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.0031334161758423
6713,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.003303050994873
6714,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.0033037662506104
6715,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.0033037662506104
6716,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.0034551620483398
6717,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.0034550428390503
6718,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.0034551620483398
6719,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.0034551620483398
6720,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.0034550428390503
6721,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.0034550428390503
6722,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.0034549236297607
6723,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.0034549236297607
6724,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.0033035278320312
6725,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.0034551620483398
6726,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.0033037662506104
6727,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.0033037662506104
6728,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.003133773803711
6729,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.00313401222229
6730,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.0031338930130005
6731,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.003133773803711
6732,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.0029444694519043
6733,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.0029443502426147
6734,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.0029444694519043
6735,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.002734661102295
6736,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.0027345418930054
6737,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.002503752708435
6738,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.0025036334991455
6739,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.0022509098052979
6740,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.002251148223877
6741,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.0019757747650146
6742,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.001975655555725
6743,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.0016764402389526
6744,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.0013517141342163
6745,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.0013517141342163
6746,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.0010018348693848
6747,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.0010019540786743
6748,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.000624656677246
6749,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.0002188682556152
6750,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.0002186298370361
6751,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9997842311859131
6752,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9993206262588501
6753,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9988253116607666
6754,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9988251328468323
6755,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.998298168182373
6756,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9977374076843262
6757,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.99773770570755
6758,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9971435070037842
6759,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9965127110481262
6760,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9958446621894836
6761,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9951411485671997
6762,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9943966865539551
6763,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9936137199401855
6764,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9927878975868225
6765,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9919205904006958
6766,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9919212460517883
6767,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9900593161582947
6768,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9890616536140442
6769,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9890620708465576
6770,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9869300723075867
6771,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9869303107261658
6772,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9846053719520569
6773,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9820864200592041
6774,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9807530641555786
6775,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9807538986206055
6776,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9793787002563477
6777,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9779468178749084
6778,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9764704704284668
6779,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9749415516853333
6780,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9733655452728271
6781,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.970061182975769
6782,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9683363437652588
6783,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9665651321411133
6784,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9647454023361206
6785,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9628832936286926
6786,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9609764218330383
6787,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9590198993682861
6788,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9549863934516907
6789,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9529107809066772
6790,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9507882595062256
6791,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9486339688301086
6792,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9464429020881653
6793,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9442161321640015
6794,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9419645071029663
6795,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9396892189979553
6796,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9373817443847656
6797,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9326907992362976
6798,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9303128123283386
6799,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9279071688652039
6800,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9254974722862244
6801,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9230687022209167
6802,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9206414818763733
6803,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9182004332542419
6804,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9157499074935913
6805,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9132906794548035
6806,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9108344316482544
6807,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9083794355392456
6808,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9059221148490906
6809,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9034700393676758
6810,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9010293483734131
6811,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.8985951542854309
6812,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.8961670398712158
6813,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.893750786781311
6814,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.891349196434021
6815,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.8913521766662598
6816,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.888961672782898
6817,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.8865910172462463
6818,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.884236216545105
6819,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.8819016814231873
6820,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.8795867562294006
6821,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8772903680801392
6822,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.8772919774055481
6823,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.8750203847885132
6824,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8727686405181885
6825,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8705412745475769
6826,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8705390095710754
6827,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.8683376312255859
6828,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.8661593198776245
6829,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.8640063405036926
6830,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.8640052676200867
6831,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.8618787527084351
6832,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.8597810864448547
6833,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.8597797751426697
6834,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.8577069044113159
6835,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.8556619882583618
6836,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.8556630611419678
6837,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8536465764045715
6838,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.8536458611488342
6839,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.851657509803772
6840,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.8496942520141602
6841,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8496939539909363
6842,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.8477612137794495
6843,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.847761869430542
6844,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.845855712890625
6845,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.8439815640449524
6846,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8439810872077942
6847,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.8420968055725098
6848,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.8420962691307068
6849,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.8402132987976074
6850,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.8402137160301208
6851,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.8381932973861694
6852,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.8381959795951843
6853,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.8361005783081055
6854,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.8339767456054688
6855,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.8339769840240479
6856,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.8318678736686707
6857,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.8318679332733154
6858,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.8297390937805176
6859,ZNion,ZNion_202_20231213213655_03_4,196,0.8270449042320251,0.8297402858734131
6860,ZNion,ZNion_202_20231213213655_03_4,197,0.8248651027679443,0.8276095986366272
6861,ZNion,ZNion_202_20231213213655_03_4,198,0.8248643279075623,0.8276088833808899
6862,ZNion,ZNion_202_20231213213655_03_4,199,0.8226813673973083,0.8254777789115906
6863,ZNion,ZNion_202_20231213213655_03_4,200,0.8226807117462158,0.8254771828651428
6864,ZNion,ZNion_202_20231213213655_03_4,201,0.8204969167709351,0.8233782052993774
6865,ZNion,ZNion_202_20231213213655_03_4,202,0.8204991817474365,0.8233804106712341
6866,ZNion,ZNion_202_20231213213655_03_4,203,0.8183168768882751,0.821288526058197
6867,ZNion,ZNion_202_20231213213655_03_4,204,0.8183125257492065,0.821284294128418
6868,ZNion,ZNion_202_20231213213655_03_4,205,0.8161317110061646,0.819154679775238
6869,ZNion,ZNion_202_20231213213655_03_4,206,0.8161324858665466,0.8191553950309753
6870,ZNion,ZNion_202_20231213213655_03_4,207,0.8139504790306091,0.8169718980789185
6871,ZNion,ZNion_202_20231213213655_03_4,208,0.8139504790306091,0.8169718980789185
6872,ZNion,ZNion_202_20231213213655_03_4,209,0.8117685317993164,0.8147790431976318
6873,ZNion,ZNion_202_20231213213655_03_4,210,0.8117679953575134,0.8147785663604736
6874,ZNion,ZNion_202_20231213213655_03_4,211,0.8117522597312927,0.8117397427558899
6875,ZNion,ZNion_202_20231213213655_03_4,212,0.8095865845680237,0.8125869631767273
6876,ZNion,ZNion_202_20231213213655_03_4,213,0.809585690498352,0.8125860095024109
6877,ZNion,ZNion_202_20231213213655_03_4,214,0.8074042797088623,0.8104281425476074
6878,ZNion,ZNion_202_20231213213655_03_4,215,0.8074008822441101,0.8104248046875
6879,ZNion,ZNion_202_20231213213655_03_4,216,0.8052151799201965,0.8082918524742126
6880,ZNion,ZNion_202_20231213213655_03_4,217,0.8052137494087219,0.8082904815673828
6881,ZNion,ZNion_202_20231213213655_03_4,218,0.8030308485031128,0.8060991168022156
6882,ZNion,ZNion_202_20231213213655_03_4,219,0.8030290007591248,0.8060972690582275
6883,ZNion,ZNion_202_20231213213655_03_4,220,0.8030292987823486,0.8060975074768066
6884,ZNion,ZNion_202_20231213213655_03_4,221,0.8008471131324768,0.8039121031761169
6885,ZNion,ZNion_202_20231213213655_03_4,222,0.8008460402488708,0.803911030292511
6886,ZNion,ZNion_202_20231213213655_03_4,223,0.7986606955528259,0.801755964756012
6887,ZNion,ZNion_202_20231213213655_03_4,224,0.7986563444137573,0.8017517328262329
6888,ZNion,ZNion_202_20231213213655_03_4,225,0.7986565232276917,0.8017519116401672
6889,ZNion,ZNion_202_20231213213655_03_4,226,0.7964742183685303,0.7996018528938293
6890,ZNion,ZNion_202_20231213213655_03_4,227,0.7964727282524109,0.79960036277771
6891,ZNion,ZNion_202_20231213213655_03_4,228,0.7942896485328674,0.7974079847335815
6892,ZNion,ZNion_202_20231213213655_03_4,229,0.7942891716957092,0.7974075675010681
6893,ZNion,ZNion_202_20231213213655_03_4,230,0.7921086549758911,0.7952215075492859
6894,ZNion,ZNion_202_20231213213655_03_4,231,0.792108952999115,0.795221745967865
6895,ZNion,ZNion_202_20231213213655_03_4,232,0.7921110391616821,0.7952238917350769
6896,ZNion,ZNion_202_20231213213655_03_4,233,0.7899324893951416,0.7930750250816345
6897,ZNion,ZNion_202_20231213213655_03_4,234,0.7899275422096252,0.7930698990821838
6898,ZNion,ZNion_202_20231213213655_03_4,235,0.7899297475814819,0.7930721640586853
6899,ZNion,ZNion_202_20231213213655_03_4,236,0.7877478003501892,0.7907497882843018
6900,ZNion,ZNion_202_20231213213655_03_4,237,0.7877466678619385,0.7907485365867615
6901,ZNion,ZNion_202_20231213213655_03_4,238,0.7877482175827026,0.79075026512146
6902,ZNion,ZNion_202_20231213213655_03_4,239,0.7855659127235413,0.7883891463279724
6903,ZNion,ZNion_202_20231213213655_03_4,240,0.7855654954910278,0.7883886694908142
6904,ZNion,ZNion_202_20231213213655_03_4,241,0.7855660319328308,0.788389265537262
6905,ZNion,ZNion_202_20231213213655_03_4,242,0.7833820581436157,0.786126971244812
6906,ZNion,ZNion_202_20231213213655_03_4,243,0.7833763360977173,0.7861211895942688
6907,ZNion,ZNion_202_20231213213655_03_4,244,0.783374011516571,0.7861188650131226
6908,ZNion,ZNion_202_20231213213655_03_4,245,0.781191885471344,0.7838909029960632
6909,ZNion,ZNion_202_20231213213655_03_4,246,0.7811914682388306,0.7838904857635498
6910,ZNion,ZNion_202_20231213213655_03_4,247,0.7811964750289917,0.7838955521583557
6911,ZNion,ZNion_202_20231213213655_03_4,248,0.7790170907974243,0.7816678285598755
6912,ZNion,ZNion_202_20231213213655_03_4,249,0.7790179252624512,0.7816686630249023
6913,ZNion,ZNion_202_20231213213655_03_4,250,0.7790218591690063,0.7816726565361023
6914,ZNion,ZNion_202_20231213213655_03_4,251,0.776840090751648,0.7794584631919861
6915,ZNion,ZNion_202_20231213213655_03_4,252,0.776843249797821,0.779461681842804
6916,ZNion,ZNion_202_20231213213655_03_4,253,0.7768443822860718,0.7794628739356995
6917,ZNion,ZNion_202_20231213213655_03_4,254,0.7746620774269104,0.7771613001823425
6918,ZNion,ZNion_202_20231213213655_03_4,255,0.7746613621711731,0.7771604657173157
6919,ZNion,ZNion_202_20231213213655_03_4,256,0.7746618390083313,0.7771610617637634
6920,ZNion,ZNion_202_20231213213655_03_4,257,0.7724757194519043,0.774831235408783
6921,ZNion,ZNion_202_20231213213655_03_4,258,0.7724778652191162,0.7748335003852844
6922,ZNion,ZNion_202_20231213213655_03_4,259,0.7724806666374207,0.7748364806175232
6923,ZNion,ZNion_202_20231213213655_03_4,260,0.7702943086624146,0.7725995182991028
6924,ZNion,ZNion_202_20231213213655_03_4,261,0.770293653011322,0.7725988626480103
6925,ZNion,ZNion_202_20231213213655_03_4,262,0.7702932357788086,0.7725984454154968
6926,ZNion,ZNion_202_20231213213655_03_4,263,0.7681120038032532,0.7690411806106567
6927,ZNion,ZNion_202_20231213213655_03_4,264,0.7681127786636353,0.7704591751098633
6928,ZNion,ZNion_202_20231213213655_03_4,265,0.7681117653846741,0.7704581618309021
6929,ZNion,ZNion_202_20231213213655_03_4,266,0.7680737972259521,0.7668758034706116
6930,ZNion,ZNion_202_20231213213655_03_4,267,0.7659281492233276,0.7683232426643372
6931,ZNion,ZNion_202_20231213213655_03_4,268,0.7659288644790649,0.7683239579200745
6932,ZNion,ZNion_202_20231213213655_03_4,269,0.7659243941307068,0.7683195471763611
6933,ZNion,ZNion_202_20231213213655_03_4,270,0.7637413144111633,0.7661784291267395
6934,ZNion,ZNion_202_20231213213655_03_4,271,0.7637411952018738,0.7661782503128052
6935,ZNion,ZNion_202_20231213213655_03_4,272,0.7637410759925842,0.7661782503128052
6936,ZNion,ZNion_202_20231213213655_03_4,273,0.7615596652030945,0.7641094923019409
6937,ZNion,ZNion_202_20231213213655_03_4,274,0.7615588903427124,0.7641087770462036
6938,ZNion,ZNion_202_20231213213655_03_4,275,0.7615599632263184,0.7641097903251648
6939,ZNion,ZNion_202_20231213213655_03_4,276,0.7615587115287781,0.7641085982322693
6940,ZNion,ZNion_202_20231213213655_03_4,277,0.7593765258789062,0.7619706392288208
6941,ZNion,ZNion_202_20231213213655_03_4,278,0.7593799829483032,0.7619741559028625
6942,ZNion,ZNion_202_20231213213655_03_4,279,0.759380578994751,0.7619747519493103
6943,ZNion,ZNion_202_20231213213655_03_4,280,0.7572001218795776,0.7597969174385071
6944,ZNion,ZNion_202_20231213213655_03_4,281,0.7572003602981567,0.7597971558570862
6945,ZNion,ZNion_202_20231213213655_03_4,282,0.7572007179260254,0.7597974538803101
6946,ZNion,ZNion_202_20231213213655_03_4,283,0.7550176382064819,0.7560997009277344
6947,ZNion,ZNion_202_20231213213655_03_4,284,0.7550176382064819,0.7576417326927185
6948,ZNion,ZNion_202_20231213213655_03_4,285,0.7550172805786133,0.7576413750648499
6949,ZNion,ZNion_202_20231213213655_03_4,286,0.7550176382064819,0.7576417326927185
6950,ZNion,ZNion_202_20231213213655_03_4,287,0.7528365254402161,0.7554822564125061
6951,ZNion,ZNion_202_20231213213655_03_4,288,0.7528374791145325,0.7554832100868225
6952,ZNion,ZNion_202_20231213213655_03_4,289,0.7528382539749146,0.7554839849472046
6953,ZNion,ZNion_202_20231213213655_03_4,290,0.7506565451622009,0.7533073425292969
6954,ZNion,ZNion_202_20231213213655_03_4,291,0.7506560683250427,0.7533069252967834
6955,ZNion,ZNion_202_20231213213655_03_4,292,0.7506559491157532,0.7533067464828491
6956,ZNion,ZNion_202_20231213213655_03_4,293,0.7506551146507263,0.7533059120178223
6957,ZNion,ZNion_202_20231213213655_03_4,294,0.7484737038612366,0.7510892152786255
6958,ZNion,ZNion_202_20231213213655_03_4,295,0.7484749555587769,0.7510905265808105
6959,ZNion,ZNion_202_20231213213655_03_4,296,0.7484725117683411,0.75108802318573
6960,ZNion,ZNion_202_20231213213655_03_4,297,0.7484740018844604,0.7510895133018494
6961,ZNion,ZNion_202_20231213213655_03_4,298,0.746290922164917,0.7488716840744019
6962,ZNion,ZNion_202_20231213213655_03_4,299,0.7462941408157349,0.7488749623298645
6963,ZNion,ZNion_202_20231213213655_03_4,300,0.7462937831878662,0.7488746047019958
6964,ZNion,ZNion_202_20231213213655_03_4,301,0.7441108226776123,0.7466567754745483
6965,ZNion,ZNion_202_20231213213655_03_4,302,0.7441108822822571,0.7466568350791931
6966,ZNion,ZNion_202_20231213213655_03_4,303,0.7441126704216003,0.7466586232185364
6967,ZNion,ZNion_202_20231213213655_03_4,304,0.7441123723983765,0.7466583251953125
6968,ZNion,ZNion_202_20231213213655_03_4,305,0.7419303059577942,0.7444646954536438
6969,ZNion,ZNion_202_20231213213655_03_4,306,0.7419291734695435,0.7444635629653931
6970,ZNion,ZNion_202_20231213213655_03_4,307,0.7419259548187256,0.7406648397445679
6971,ZNion,ZNion_202_20231213213655_03_4,308,0.7397456169128418,0.742291271686554
