sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10679,ZNion,ZNion_439-1_20231227204804_04_6,373,0.938139021396637,0.9405088424682617
10680,ZNion,ZNion_439-1_20231227204804_04_6,374,0.9374583959579468,0.9391283988952637
10681,ZNion,ZNion_439-1_20231227204804_04_6,375,0.9370827674865723,0.9391113519668579
10682,ZNion,ZNion_439-1_20231227204804_04_6,376,0.9361878037452698,0.9385029077529907
10683,ZNion,ZNion_439-1_20231227204804_04_6,377,0.9355981945991516,0.9385008811950684
10684,ZNion,ZNion_439-1_20231227204804_04_6,378,0.9347547888755798,0.9370728731155396
10685,ZNion,ZNion_439-1_20231227204804_04_6,379,0.9340406656265259,0.9364907741546631
10686,ZNion,ZNion_439-1_20231227204804_04_6,380,0.9339327216148376,0.9364912509918213
10687,ZNion,ZNion_439-1_20231227204804_04_6,381,0.9329549670219421,0.9350628852844238
10688,ZNion,ZNion_439-1_20231227204804_04_6,382,0.9316803216934204,0.9344503283500671
10689,ZNion,ZNion_439-1_20231227204804_04_6,383,0.93146151304245,0.9344427585601807
10690,ZNion,ZNion_439-1_20231227204804_04_6,384,0.9303414821624756,0.9330025315284729
10691,ZNion,ZNion_439-1_20231227204804_04_6,385,0.93069988489151,0.9330103993415833
10692,ZNion,ZNion_439-1_20231227204804_04_6,386,0.9295744895935059,0.9323949813842773
10693,ZNion,ZNion_439-1_20231227204804_04_6,387,0.9290141463279724,0.9309754967689514
10694,ZNion,ZNion_439-1_20231227204804_04_6,388,0.9281825423240662,0.9309378862380981
10695,ZNion,ZNion_439-1_20231227204804_04_6,389,0.9272120594978333,0.9303127527236938
10696,ZNion,ZNion_439-1_20231227204804_04_6,390,0.9265655279159546,0.9288933873176575
10697,ZNion,ZNion_439-1_20231227204804_04_6,391,0.9257447123527527,0.9288583993911743
10698,ZNion,ZNion_439-1_20231227204804_04_6,392,0.925183117389679,0.9282619953155518
10699,ZNion,ZNion_439-1_20231227204804_04_6,393,0.9240046739578247,0.9267752766609192
10700,ZNion,ZNion_439-1_20231227204804_04_6,394,0.9236986637115479,0.9267781972885132
10701,ZNion,ZNion_439-1_20231227204804_04_6,395,0.9225506782531738,0.9261364936828613
10702,ZNion,ZNion_439-1_20231227204804_04_6,396,0.922062337398529,0.9246922731399536
10703,ZNion,ZNion_439-1_20231227204804_04_6,397,0.9208875298500061,0.9240505695343018
10704,ZNion,ZNion_439-1_20231227204804_04_6,398,0.9203907251358032,0.9240423440933228
10705,ZNion,ZNion_439-1_20231227204804_04_6,399,0.9194947481155396,0.9225622415542603
10706,ZNion,ZNion_439-1_20231227204804_04_6,400,0.9182189106941223,0.9219049215316772
10707,ZNion,ZNion_439-1_20231227204804_04_6,401,0.9175960421562195,0.9204559922218323
10708,ZNion,ZNion_439-1_20231227204804_04_6,402,0.9162029027938843,0.9197884798049927
10709,ZNion,ZNion_439-1_20231227204804_04_6,403,0.9152928590774536,0.9183281064033508
10710,ZNion,ZNion_439-1_20231227204804_04_6,404,0.913517415523529,0.9161734580993652
10711,ZNion,ZNion_439-1_20231227204804_04_6,405,0.9125398993492126,0.9161627292633057
10712,ZNion,ZNion_439-1_20231227204804_04_6,406,0.9107652902603149,0.9140133857727051
10713,ZNion,ZNion_439-1_20231227204804_04_6,407,0.9096516966819763,0.9118754863739014
10714,ZNion,ZNion_439-1_20231227204804_04_6,408,0.9078437089920044,0.9118209481239319
10715,ZNion,ZNion_439-1_20231227204804_04_6,409,0.9064981937408447,0.9096835255622864
10716,ZNion,ZNion_439-1_20231227204804_04_6,410,0.9046342372894287,0.9074733853340149
10717,ZNion,ZNion_439-1_20231227204804_04_6,411,0.9025534391403198,0.9052340388298035
10718,ZNion,ZNion_439-1_20231227204804_04_6,412,0.8993359804153442,0.9014198184013367
10719,ZNion,ZNion_439-1_20231227204804_04_6,413,0.8964630961418152,0.898492693901062
10720,ZNion,ZNion_439-1_20231227204804_04_6,414,0.8942027688026428,0.8962551355361938
10721,ZNion,ZNion_439-1_20231227204804_04_6,415,0.8915284276008606,0.8939459323883057
10722,ZNion,ZNion_439-1_20231227204804_04_6,416,0.8890036344528198,0.8916880488395691
10723,ZNion,ZNion_439-1_20231227204804_04_6,417,0.8866070508956909,0.8894013166427612
10724,ZNion,ZNion_439-1_20231227204804_04_6,418,0.8840604424476624,0.8871245384216309
10725,ZNion,ZNion_439-1_20231227204804_04_6,419,0.8819702863693237,0.8848332762718201
10726,ZNion,ZNion_439-1_20231227204804_04_6,420,0.8795179128646851,0.8825548887252808
10727,ZNion,ZNion_439-1_20231227204804_04_6,421,0.8776355981826782,0.8802766799926758
10728,ZNion,ZNion_439-1_20231227204804_04_6,422,0.8756867051124573,0.87801194190979
10729,ZNion,ZNion_439-1_20231227204804_04_6,423,0.8727739453315735,0.8757188320159912
10730,ZNion,ZNion_439-1_20231227204804_04_6,424,0.8707252144813538,0.8718940019607544
10731,ZNion,ZNion_439-1_20231227204804_04_6,425,0.8674823641777039,0.8687964677810669
10732,ZNion,ZNion_439-1_20231227204804_04_6,426,0.863215982913971,0.8642330765724182
10733,ZNion,ZNion_439-1_20231227204804_04_6,427,0.8600519299507141,0.8603472113609314
10734,ZNion,ZNion_439-1_20231227204804_04_6,428,0.8559494018554688,0.8573151230812073
10735,ZNion,ZNion_439-1_20231227204804_04_6,429,0.8527140617370605,0.8534777164459229
10736,ZNion,ZNion_439-1_20231227204804_04_6,430,0.8491702675819397,0.848828136920929
10737,ZNion,ZNion_439-1_20231227204804_04_6,431,0.8449145555496216,0.8441566228866577
10738,ZNion,ZNion_439-1_20231227204804_04_6,432,0.8403269648551941,0.839494526386261
10739,ZNion,ZNion_439-1_20231227204804_04_6,433,0.8357553482055664,0.8348116278648376
10740,ZNion,ZNion_439-1_20231227204804_04_6,434,0.830625593662262,0.8302299380302429
10741,ZNion,ZNion_439-1_20231227204804_04_6,435,0.8273782730102539,0.827143132686615
10742,ZNion,ZNion_439-1_20231227204804_04_6,436,0.8247096538543701,0.8248149752616882
10743,ZNion,ZNion_439-1_20231227204804_04_6,437,0.8211206197738647,0.8209829926490784
10744,ZNion,ZNion_439-1_20231227204804_04_6,438,0.8172652721405029,0.8164911866188049
10745,ZNion,ZNion_439-1_20231227204804_04_6,439,0.8138819336891174,0.8134522438049316
10746,ZNion,ZNion_439-1_20231227204804_04_6,440,0.8107699751853943,0.8113202452659607
10747,ZNion,ZNion_439-1_20231227204804_04_6,441,0.8087379932403564,0.809147834777832
10748,ZNion,ZNion_439-1_20231227204804_04_6,442,0.8083611726760864,0.8091118335723877
10749,ZNion,ZNion_439-1_20231227204804_04_6,443,0.8073399662971497,0.8083066344261169
10750,ZNion,ZNion_439-1_20231227204804_04_6,444,0.8059351444244385,0.8068118095397949
10751,ZNion,ZNion_439-1_20231227204804_04_6,445,0.8037545680999756,0.8045825958251953
10752,ZNion,ZNion_439-1_20231227204804_04_6,446,0.8014122247695923,0.800938069820404
10753,ZNion,ZNion_439-1_20231227204804_04_6,447,0.798600971698761,0.7978567481040955
10754,ZNion,ZNion_439-1_20231227204804_04_6,448,0.7949327826499939,0.7941952347755432
10755,ZNion,ZNion_439-1_20231227204804_04_6,449,0.789720892906189,0.7897549271583557
10756,ZNion,ZNion_439-1_20231227204804_04_6,450,0.7850918173789978,0.7845885753631592
10757,ZNion,ZNion_439-1_20231227204804_04_6,451,0.7815032005310059,0.7810055613517761
10758,ZNion,ZNion_439-1_20231227204804_04_6,452,0.7789634466171265,0.7788053154945374
10759,ZNion,ZNion_439-1_20231227204804_04_6,453,0.7755267024040222,0.7757264375686646
10760,ZNion,ZNion_439-1_20231227204804_04_6,454,0.7717252969741821,0.771068274974823
10761,ZNion,ZNion_439-1_20231227204804_04_6,455,0.7668707370758057,0.7650446891784668
10762,ZNion,ZNion_439-1_20231227204804_04_6,456,0.7616616487503052,0.7604773640632629
10763,ZNion,ZNion_439-1_20231227204804_04_6,457,0.7559460997581482,0.753542423248291
10764,ZNion,ZNion_439-1_20231227204804_04_6,458,0.7496662139892578,0.7477561235427856
10765,ZNion,ZNion_439-1_20231227204804_04_6,459,0.7436095476150513,0.7423152923583984
10766,ZNion,ZNion_439-1_20231227204804_04_6,460,0.7376121282577515,0.7340077757835388
10767,ZNion,ZNion_439-1_20231227204804_04_6,461,0.7303422093391418,0.7272065877914429
10768,ZNion,ZNion_439-1_20231227204804_04_6,462,0.723410427570343,0.7203373908996582
10769,ZNion,ZNion_439-1_20231227204804_04_6,463,0.7150695323944092,0.711111307144165
10770,ZNion,ZNion_439-1_20231227204804_04_6,464,0.7049307227134705,0.6979612708091736
10771,ZNion,ZNion_439-1_20231227204804_04_6,465,0.6933227777481079,0.6866661310195923
10772,ZNion,ZNion_439-1_20231227204804_04_6,466,0.6805434226989746,0.6735284328460693
10773,ZNion,ZNion_439-1_20231227204804_04_6,467,0.6685786843299866,0.6624171733856201
10774,ZNion,ZNion_439-1_20231227204804_04_6,468,0.6579495668411255,0.6510887145996094
10775,ZNion,ZNion_439-1_20231227204804_04_6,469,0.6469521522521973,0.639712929725647
10776,ZNion,ZNion_439-1_20231227204804_04_6,470,0.632806658744812,0.6217681169509888
10777,ZNion,ZNion_439-1_20231227204804_04_6,471,0.6022703647613525,0.5787938237190247
10778,ZNion,ZNion_439-1_20231227204804_04_6,472,0.5498543381690979,0.5261269211769104
10779,ZNion,ZNion_439-1_20231227204804_04_6,473,0.4883280396461487,0.45784643292427063
10780,ZNion,ZNion_439-1_20231227204804_04_6,474,0.4356156587600708,0.34625884890556335
10781,ZNion,ZNion_439-1_20231227204804_04_6,475,0.20924533903598785,0.3701345920562744
10782,ZNion,ZNion_439-1_20231227204804_04_6,476,0.671848714351654,0.7659974098205566
10783,ZNion,ZNion_439-1_20231227204804_04_6,477,0.7963320016860962,0.8014721870422363
10784,ZNion,ZNion_439-1_20231227204804_04_6,478,0.8037416934967041,0.8049872517585754
10785,ZNion,ZNion_439-1_20231227204804_04_6,479,0.8059113621711731,0.8060341477394104
10786,ZNion,ZNion_439-1_20231227204804_04_6,480,0.8050664663314819,0.803879976272583
10787,ZNion,ZNion_439-1_20231227204804_04_6,481,0.8020856976509094,0.801802396774292
10788,ZNion,ZNion_439-1_20231227204804_04_6,482,0.7999452948570251,0.7983356714248657
10789,ZNion,ZNion_439-1_20231227204804_04_6,483,0.797798216342926,0.7976775765419006
10790,ZNion,ZNion_439-1_20231227204804_04_6,484,0.794794499874115,0.7954710721969604
10791,ZNion,ZNion_439-1_20231227204804_04_6,485,0.7933429479598999,0.7918680906295776
10792,ZNion,ZNion_439-1_20231227204804_04_6,486,0.7908451557159424,0.7911943793296814
10793,ZNion,ZNion_439-1_20231227204804_04_6,487,0.7892122864723206,0.7889984846115112
10794,ZNion,ZNion_439-1_20231227204804_04_6,488,0.786049485206604,0.7868450284004211
10795,ZNion,ZNion_439-1_20231227204804_04_6,489,0.7831093072891235,0.7832326292991638
10796,ZNion,ZNion_439-1_20231227204804_04_6,490,0.7807518839836121,0.7802000641822815
10797,ZNion,ZNion_439-1_20231227204804_04_6,491,0.777578592300415,0.7780645489692688
10798,ZNion,ZNion_439-1_20231227204804_04_6,492,0.7738823890686035,0.7734527587890625
10799,ZNion,ZNion_439-1_20231227204804_04_6,493,0.769886314868927,0.769767165184021
10800,ZNion,ZNion_439-1_20231227204804_04_6,494,0.7657767534255981,0.7652136087417603
10801,ZNion,ZNion_439-1_20231227204804_04_6,495,0.7619457244873047,0.7606828808784485
10802,ZNion,ZNion_439-1_20231227204804_04_6,496,0.756394624710083,0.756053626537323
10803,ZNion,ZNion_439-1_20231227204804_04_6,497,0.7512860298156738,0.7492377161979675
10804,ZNion,ZNion_439-1_20231227204804_04_6,498,0.7463721036911011,0.7447918653488159
10805,ZNion,ZNion_439-1_20231227204804_04_6,499,0.7399600148200989,0.7379618883132935
10806,ZNion,ZNion_439-1_20231227204804_04_6,500,0.7319455146789551,0.7296264171600342
10807,ZNion,ZNion_439-1_20231227204804_04_6,501,0.7241643071174622,0.7218941450119019
10808,ZNion,ZNion_439-1_20231227204804_04_6,502,0.7160149216651917,0.7111290097236633
10809,ZNion,ZNion_439-1_20231227204804_04_6,503,0.7044935822486877,0.6982017755508423
10810,ZNion,ZNion_439-1_20231227204804_04_6,504,0.6884785890579224,0.6789495944976807
10811,ZNion,ZNion_439-1_20231227204804_04_6,505,0.6664958596229553,0.6546724438667297
10812,ZNion,ZNion_439-1_20231227204804_04_6,506,0.6423127055168152,0.628187358379364
10813,ZNion,ZNion_439-1_20231227204804_04_6,507,0.6082322001457214,0.5865699648857117
10814,ZNion,ZNion_439-1_20231227204804_04_6,508,0.5524163246154785,0.5236117243766785
10815,ZNion,ZNion_445-2_20240104212521_09_8,1,1.0,0.9881442785263062
10816,ZNion,ZNion_445-2_20240104212521_09_8,2,1.0,0.9881895184516907
10817,ZNion,ZNion_445-2_20240104212521_09_8,3,1.0,0.9885827302932739
10818,ZNion,ZNion_445-2_20240104212521_09_8,4,1.0,0.9894781112670898
10819,ZNion,ZNion_445-2_20240104212521_09_8,5,1.0,0.9903493523597717
10820,ZNion,ZNion_445-2_20240104212521_09_8,6,1.0,0.9914780855178833
10821,ZNion,ZNion_445-2_20240104212521_09_8,7,1.0,0.9928587675094604
10822,ZNion,ZNion_445-2_20240104212521_09_8,8,1.0,0.9939608573913574
10823,ZNion,ZNion_445-2_20240104212521_09_8,9,1.0,0.9952696561813354
10824,ZNion,ZNion_445-2_20240104212521_09_8,10,1.0,0.9965094327926636
10825,ZNion,ZNion_445-2_20240104212521_09_8,11,1.0,0.9976435303688049
10826,ZNion,ZNion_445-2_20240104212521_09_8,12,1.0,0.9986963272094727
10827,ZNion,ZNion_445-2_20240104212521_09_8,13,1.0,0.9996495842933655
10828,ZNion,ZNion_445-2_20240104212521_09_8,14,1.0,1.0007925033569336
10829,ZNion,ZNion_445-2_20240104212521_09_8,15,1.0,1.0015689134597778
10830,ZNion,ZNion_445-2_20240104212521_09_8,16,1.0,1.0025056600570679
10831,ZNion,ZNion_445-2_20240104212521_09_8,17,1.0,1.0031676292419434
10832,ZNion,ZNion_445-2_20240104212521_09_8,18,1.0,1.0039162635803223
10833,ZNion,ZNion_445-2_20240104212521_09_8,19,1.0,1.0045092105865479
10834,ZNion,ZNion_445-2_20240104212521_09_8,20,1.0,1.004958152770996
10835,ZNion,ZNion_445-2_20240104212521_09_8,21,1.0,1.005405068397522
10836,ZNion,ZNion_445-2_20240104212521_09_8,22,1.0,1.0056620836257935
10837,ZNion,ZNion_445-2_20240104212521_09_8,23,1.0,1.0059034824371338
10838,ZNion,ZNion_445-2_20240104212521_09_8,24,1.0,1.0060386657714844
10839,ZNion,ZNion_445-2_20240104212521_09_8,25,1.0,1.006162166595459
10840,ZNion,ZNion_445-2_20240104212521_09_8,26,1.0,1.0062130689620972
10841,ZNion,ZNion_445-2_20240104212521_09_8,27,1.0,1.0061999559402466
10842,ZNion,ZNion_445-2_20240104212521_09_8,28,1.0,1.0061931610107422
10843,ZNion,ZNion_445-2_20240104212521_09_8,29,1.0,1.0061874389648438
10844,ZNion,ZNion_445-2_20240104212521_09_8,30,1.0,1.006103515625
10845,ZNion,ZNion_445-2_20240104212521_09_8,31,1.0,1.0060306787490845
10846,ZNion,ZNion_445-2_20240104212521_09_8,32,1.0,1.0059407949447632
10847,ZNion,ZNion_445-2_20240104212521_09_8,33,1.0,1.0058155059814453
10848,ZNion,ZNion_445-2_20240104212521_09_8,34,1.0,1.0056967735290527
10849,ZNion,ZNion_445-2_20240104212521_09_8,35,1.0,1.0055900812149048
10850,ZNion,ZNion_445-2_20240104212521_09_8,36,1.0,1.0054597854614258
10851,ZNion,ZNion_445-2_20240104212521_09_8,37,1.0,1.0053188800811768
10852,ZNion,ZNion_445-2_20240104212521_09_8,38,1.0,1.0052108764648438
10853,ZNion,ZNion_445-2_20240104212521_09_8,39,1.0,1.0050725936889648
10854,ZNion,ZNion_445-2_20240104212521_09_8,40,1.0,1.0049355030059814
10855,ZNion,ZNion_445-2_20240104212521_09_8,41,1.0,1.0048296451568604
10856,ZNion,ZNion_445-2_20240104212521_09_8,42,1.0,1.0046976804733276
10857,ZNion,ZNion_445-2_20240104212521_09_8,43,1.0,1.0045753717422485
10858,ZNion,ZNion_445-2_20240104212521_09_8,44,1.0,1.0044275522232056
10859,ZNion,ZNion_445-2_20240104212521_09_8,45,1.0,1.004346489906311
10860,ZNion,ZNion_445-2_20240104212521_09_8,46,1.0,1.004204511642456
10861,ZNion,ZNion_445-2_20240104212521_09_8,47,1.0,1.0041111707687378
10862,ZNion,ZNion_445-2_20240104212521_09_8,48,1.0,1.004019021987915
10863,ZNion,ZNion_445-2_20240104212521_09_8,49,1.0,1.0039244890213013
10864,ZNion,ZNion_445-2_20240104212521_09_8,50,1.0,1.003796100616455
10865,ZNion,ZNion_445-2_20240104212521_09_8,51,1.0,1.0037000179290771
10866,ZNion,ZNion_445-2_20240104212521_09_8,52,1.0,1.0036098957061768
10867,ZNion,ZNion_445-2_20240104212521_09_8,53,1.0,1.003513216972351
10868,ZNion,ZNion_445-2_20240104212521_09_8,54,1.0,1.0034359693527222
10869,ZNion,ZNion_445-2_20240104212521_09_8,55,1.0,1.0033444166183472
10870,ZNion,ZNion_445-2_20240104212521_09_8,56,1.0,1.0032702684402466
10871,ZNion,ZNion_445-2_20240104212521_09_8,57,1.0,1.0031921863555908
10872,ZNion,ZNion_445-2_20240104212521_09_8,58,1.0,1.0031121969223022
10873,ZNion,ZNion_445-2_20240104212521_09_8,59,1.0,1.0030326843261719
10874,ZNion,ZNion_445-2_20240104212521_09_8,60,1.0,1.0029656887054443
10875,ZNion,ZNion_445-2_20240104212521_09_8,61,1.0,1.0029335021972656
10876,ZNion,ZNion_445-2_20240104212521_09_8,62,1.0,1.0028572082519531
10877,ZNion,ZNion_445-2_20240104212521_09_8,63,1.0,1.0027875900268555
10878,ZNion,ZNion_445-2_20240104212521_09_8,64,1.0,1.0027083158493042
10879,ZNion,ZNion_445-2_20240104212521_09_8,65,1.0,1.0027036666870117
10880,ZNion,ZNion_445-2_20240104212521_09_8,66,1.0,1.002636432647705
10881,ZNion,ZNion_445-2_20240104212521_09_8,67,1.0,1.0026459693908691
10882,ZNion,ZNion_445-2_20240104212521_09_8,68,1.0,1.0025920867919922
10883,ZNion,ZNion_445-2_20240104212521_09_8,69,1.0,1.0025973320007324
10884,ZNion,ZNion_445-2_20240104212521_09_8,70,1.0,1.0026226043701172
10885,ZNion,ZNion_445-2_20240104212521_09_8,71,1.0,1.0025634765625
10886,ZNion,ZNion_445-2_20240104212521_09_8,72,1.0,1.002579689025879
10887,ZNion,ZNion_445-2_20240104212521_09_8,73,1.0,1.0026143789291382
10888,ZNion,ZNion_445-2_20240104212521_09_8,74,1.0,1.0026336908340454
10889,ZNion,ZNion_445-2_20240104212521_09_8,75,1.0,1.002681851387024
10890,ZNion,ZNion_445-2_20240104212521_09_8,76,1.0,1.0027083158493042
10891,ZNion,ZNion_445-2_20240104212521_09_8,77,1.0,1.0027555227279663
10892,ZNion,ZNion_445-2_20240104212521_09_8,78,1.0,1.0027921199798584
10893,ZNion,ZNion_445-2_20240104212521_09_8,79,1.0,1.0028430223464966
10894,ZNion,ZNion_445-2_20240104212521_09_8,80,1.0,1.0029648542404175
10895,ZNion,ZNion_445-2_20240104212521_09_8,81,1.0,1.0030186176300049
10896,ZNion,ZNion_445-2_20240104212521_09_8,82,1.0,1.003065824508667
10897,ZNion,ZNion_445-2_20240104212521_09_8,83,1.0,1.0032029151916504
10898,ZNion,ZNion_445-2_20240104212521_09_8,84,1.0,1.0032436847686768
10899,ZNion,ZNion_445-2_20240104212521_09_8,85,1.0,1.0033177137374878
10900,ZNion,ZNion_445-2_20240104212521_09_8,86,1.0,1.0034241676330566
10901,ZNion,ZNion_445-2_20240104212521_09_8,87,1.0,1.0034961700439453
10902,ZNion,ZNion_445-2_20240104212521_09_8,88,1.0,1.0036216974258423
10903,ZNion,ZNion_445-2_20240104212521_09_8,89,1.0,1.0037593841552734
10904,ZNion,ZNion_445-2_20240104212521_09_8,90,1.0,1.0038203001022339
10905,ZNion,ZNion_445-2_20240104212521_09_8,91,1.0,1.0039371252059937
10906,ZNion,ZNion_445-2_20240104212521_09_8,92,1.0,1.005303978919983
10907,ZNion,ZNion_445-2_20240104212521_09_8,93,1.0,1.003954529762268
10908,ZNion,ZNion_445-2_20240104212521_09_8,94,1.0,1.0045042037963867
10909,ZNion,ZNion_445-2_20240104212521_09_8,95,1.0,1.0044995546340942
10910,ZNion,ZNion_445-2_20240104212521_09_8,96,1.0,1.0046839714050293
10911,ZNion,ZNion_445-2_20240104212521_09_8,97,1.0,1.0046852827072144
10912,ZNion,ZNion_445-2_20240104212521_09_8,98,1.0,1.004804253578186
10913,ZNion,ZNion_445-2_20240104212521_09_8,99,1.0,1.0049307346343994
10914,ZNion,ZNion_445-2_20240104212521_09_8,100,1.0,1.005043625831604
10915,ZNion,ZNion_445-2_20240104212521_09_8,101,1.0,1.0051509141921997
10916,ZNion,ZNion_445-2_20240104212521_09_8,102,1.0,1.005216121673584
10917,ZNion,ZNion_445-2_20240104212521_09_8,103,1.0,1.005328893661499
10918,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,1.0054407119750977
10919,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,1.0055614709854126
10920,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,1.0056666135787964
10921,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,1.0057719945907593
10922,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,1.0058631896972656
10923,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,1.0059763193130493
10924,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,1.0060757398605347
10925,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,1.006211519241333
10926,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,1.0063114166259766
10927,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,1.0064016580581665
10928,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,1.0064903497695923
10929,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,1.0065839290618896
10930,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,1.0067038536071777
10931,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,1.0067788362503052
10932,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,1.00685453414917
10933,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,1.0069383382797241
10934,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,1.0070375204086304
10935,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,1.0070974826812744
10936,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,1.0071802139282227
10937,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,1.0072320699691772
10938,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,1.0073140859603882
10939,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,1.0073647499084473
10940,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,1.0074270963668823
10941,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,1.0074797868728638
10942,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,1.0075275897979736
10943,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,1.0075615644454956
10944,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,1.0075876712799072
10945,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,1.007601261138916
10946,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,1.0076189041137695
10947,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,1.007642149925232
10948,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,1.0076531171798706
10949,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,1.0076359510421753
10950,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,1.0075987577438354
10951,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,1.0075960159301758
10952,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,1.0075569152832031
10953,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,1.0075199604034424
10954,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,1.007454514503479
10955,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,1.0074361562728882
10956,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,1.0073490142822266
10957,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,1.007232666015625
10958,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,1.0071450471878052
10959,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,1.0070748329162598
10960,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,1.0069246292114258
10961,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,1.006800889968872
10962,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,1.0067193508148193
10963,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,1.0065257549285889
10964,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,1.0063271522521973
10965,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,1.0061343908309937
10966,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,1.0058999061584473
10967,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,1.005759358406067
10968,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,1.0054924488067627
10969,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,1.0053642988204956
10970,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,1.0050699710845947
10971,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,1.0047976970672607
10972,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,1.004621148109436
10973,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,1.0042798519134521
10974,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,1.0040769577026367
10975,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,1.0037508010864258
10976,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,1.0033591985702515
10977,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,1.0031765699386597
10978,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,1.002940058708191
10979,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,1.0025687217712402
10980,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,1.0023572444915771
10981,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,1.0019052028656006
10982,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,1.0016932487487793
10983,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,1.0013947486877441
10984,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,1.0009653568267822
10985,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,1.0007214546203613
10986,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,1.0004810094833374
10987,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,1.000153660774231
10988,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,0.9996812343597412
10989,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,0.9994111061096191
10990,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,0.9991322159767151
10991,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,0.9987848997116089
10992,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,0.9985041618347168
10993,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,0.9982122778892517
10994,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,0.997669517993927
10995,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,0.9973553419113159
