sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8291,ZNion,ZNion_408-2_20231209231947_02_4,23,1.0,0.9755109548568726
8292,ZNion,ZNion_408-2_20231209231947_02_4,24,1.0,0.9759842157363892
8293,ZNion,ZNion_408-2_20231209231947_02_4,25,1.0,0.9759936928749084
8294,ZNion,ZNion_408-2_20231209231947_02_4,26,1.0,0.9762841463088989
8295,ZNion,ZNion_408-2_20231209231947_02_4,27,1.0,0.9764408469200134
8296,ZNion,ZNion_408-2_20231209231947_02_4,28,1.0,0.9764382839202881
8297,ZNion,ZNion_408-2_20231209231947_02_4,29,1.0,0.9767357110977173
8298,ZNion,ZNion_408-2_20231209231947_02_4,30,1.0,0.9767118692398071
8299,ZNion,ZNion_408-2_20231209231947_02_4,31,1.0,0.9768389463424683
8300,ZNion,ZNion_408-2_20231209231947_02_4,32,1.0,0.9768158793449402
8301,ZNion,ZNion_408-2_20231209231947_02_4,33,1.0,0.9771134853363037
8302,ZNion,ZNion_408-2_20231209231947_02_4,34,1.0,0.9771590232849121
8303,ZNion,ZNion_408-2_20231209231947_02_4,35,1.0,0.9772797226905823
8304,ZNion,ZNion_408-2_20231209231947_02_4,36,1.0,0.9773178100585938
8305,ZNion,ZNion_408-2_20231209231947_02_4,37,1.0,0.9773191213607788
8306,ZNion,ZNion_408-2_20231209231947_02_4,38,1.0,0.9773189425468445
8307,ZNion,ZNion_408-2_20231209231947_02_4,39,1.0,0.9775581359863281
8308,ZNion,ZNion_408-2_20231209231947_02_4,40,1.0,0.9775537252426147
8309,ZNion,ZNion_408-2_20231209231947_02_4,41,1.0,0.9775510430335999
8310,ZNion,ZNion_408-2_20231209231947_02_4,42,1.0,0.9775495529174805
8311,ZNion,ZNion_408-2_20231209231947_02_4,43,1.0,0.9775422215461731
8312,ZNion,ZNion_408-2_20231209231947_02_4,44,1.0,0.9775577783584595
8313,ZNion,ZNion_408-2_20231209231947_02_4,45,1.0,0.9775525331497192
8314,ZNion,ZNion_408-2_20231209231947_02_4,46,1.0,0.977539598941803
8315,ZNion,ZNion_408-2_20231209231947_02_4,47,1.0,0.9775317311286926
8316,ZNion,ZNion_408-2_20231209231947_02_4,48,1.0,0.9772418737411499
8317,ZNion,ZNion_408-2_20231209231947_02_4,49,1.0,0.9770646095275879
8318,ZNion,ZNion_408-2_20231209231947_02_4,50,1.0,0.9770212769508362
8319,ZNion,ZNion_408-2_20231209231947_02_4,51,1.0,0.9769938588142395
8320,ZNion,ZNion_408-2_20231209231947_02_4,52,1.0,0.9765465259552002
8321,ZNion,ZNion_408-2_20231209231947_02_4,53,1.0,0.9765134453773499
8322,ZNion,ZNion_408-2_20231209231947_02_4,54,1.0,0.9765423536300659
8323,ZNion,ZNion_408-2_20231209231947_02_4,55,1.0,0.976195752620697
8324,ZNion,ZNion_408-2_20231209231947_02_4,56,1.0,0.9759963750839233
8325,ZNion,ZNion_408-2_20231209231947_02_4,57,1.0,0.975665807723999
8326,ZNion,ZNion_408-2_20231209231947_02_4,58,1.0,0.9754310250282288
8327,ZNion,ZNion_408-2_20231209231947_02_4,59,1.0,0.974886953830719
8328,ZNion,ZNion_408-2_20231209231947_02_4,60,1.0,0.9745398759841919
8329,ZNion,ZNion_408-2_20231209231947_02_4,61,1.0,0.974287211894989
8330,ZNion,ZNion_408-2_20231209231947_02_4,62,1.0,0.9737141132354736
8331,ZNion,ZNion_408-2_20231209231947_02_4,63,1.0,0.9731094837188721
8332,ZNion,ZNion_408-2_20231209231947_02_4,64,1.0,0.9724839925765991
8333,ZNion,ZNion_408-2_20231209231947_02_4,65,1.0,0.9718266129493713
8334,ZNion,ZNion_408-2_20231209231947_02_4,66,1.0,0.971165657043457
8335,ZNion,ZNion_408-2_20231209231947_02_4,67,1.0,0.9704607725143433
8336,ZNion,ZNion_408-2_20231209231947_02_4,68,1.0,0.9697758555412292
8337,ZNion,ZNion_408-2_20231209231947_02_4,69,1.0,0.9690253138542175
8338,ZNion,ZNion_408-2_20231209231947_02_4,70,1.0,0.9678632616996765
8339,ZNion,ZNion_408-2_20231209231947_02_4,71,1.0,0.966778576374054
8340,ZNion,ZNion_408-2_20231209231947_02_4,72,0.9979710578918457,0.9659412503242493
8341,ZNion,ZNion_408-2_20231209231947_02_4,73,0.9952326416969299,0.9650677442550659
8342,ZNion,ZNion_408-2_20231209231947_02_4,74,0.9924895763397217,0.9637540578842163
8343,ZNion,ZNion_408-2_20231209231947_02_4,75,0.987005889415741,0.9624829292297363
8344,ZNion,ZNion_408-2_20231209231947_02_4,76,0.9842633605003357,0.9615381956100464
8345,ZNion,ZNion_408-2_20231209231947_02_4,77,0.9815225601196289,0.9605830311775208
8346,ZNion,ZNion_408-2_20231209231947_02_4,78,0.978782057762146,0.9595812559127808
8347,ZNion,ZNion_408-2_20231209231947_02_4,79,0.9732967019081116,0.9576060771942139
8348,ZNion,ZNion_408-2_20231209231947_02_4,80,0.9705559015274048,0.9565045237541199
8349,ZNion,ZNion_408-2_20231209231947_02_4,81,0.9678105711936951,0.9554139375686646
8350,ZNion,ZNion_408-2_20231209231947_02_4,82,0.9650726914405823,0.9542431831359863
8351,ZNion,ZNion_408-2_20231209231947_02_4,83,0.9595891833305359,0.9519748091697693
8352,ZNion,ZNion_408-2_20231209231947_02_4,84,0.9568462371826172,0.9507300853729248
8353,ZNion,ZNion_408-2_20231209231947_02_4,85,0.954108476638794,0.9494637846946716
8354,ZNion,ZNion_408-2_20231209231947_02_4,86,0.9486212134361267,0.9469021558761597
8355,ZNion,ZNion_408-2_20231209231947_02_4,87,0.9458823204040527,0.9455022215843201
8356,ZNion,ZNion_408-2_20231209231947_02_4,88,0.9403981566429138,0.9427307844161987
8357,ZNion,ZNion_408-2_20231209231947_02_4,89,0.9376574158668518,0.9412372708320618
8358,ZNion,ZNion_408-2_20231209231947_02_4,90,0.9349130988121033,0.938894510269165
8359,ZNion,ZNion_408-2_20231209231947_02_4,91,0.9294320940971375,0.9365909695625305
8360,ZNion,ZNion_408-2_20231209231947_02_4,92,0.9266875982284546,0.9349408149719238
8361,ZNion,ZNion_408-2_20231209231947_02_4,93,0.921205997467041,0.9316185116767883
8362,ZNion,ZNion_408-2_20231209231947_02_4,94,0.9184643030166626,0.9298471808433533
8363,ZNion,ZNion_408-2_20231209231947_02_4,95,0.9157216548919678,0.9280203580856323
8364,ZNion,ZNion_408-2_20231209231947_02_4,96,0.9102382659912109,0.9243645668029785
8365,ZNion,ZNion_408-2_20231209231947_02_4,97,0.9047541618347168,0.921552300453186
8366,ZNion,ZNion_408-2_20231209231947_02_4,98,0.9020153880119324,0.9184587001800537
8367,ZNion,ZNion_408-2_20231209231947_02_4,99,0.8992750644683838,0.9163551926612854
8368,ZNion,ZNion_408-2_20231209231947_02_4,100,0.8937905430793762,0.9121217727661133
8369,ZNion,ZNion_408-2_20231209231947_02_4,101,0.8910478353500366,0.9098973274230957
8370,ZNion,ZNion_408-2_20231209231947_02_4,102,0.8855617642402649,0.9053634405136108
8371,ZNion,ZNion_408-2_20231209231947_02_4,103,0.8828222155570984,0.9030078053474426
8372,ZNion,ZNion_408-2_20231209231947_02_4,104,0.8773406147956848,0.8995000123977661
8373,ZNion,ZNion_408-2_20231209231947_02_4,105,0.874599039554596,0.8956920504570007
8374,ZNion,ZNion_408-2_20231209231947_02_4,106,0.8718575835227966,0.8931360840797424
8375,ZNion,ZNion_408-2_20231209231947_02_4,107,0.8663722276687622,0.8879323601722717
8376,ZNion,ZNion_408-2_20231209231947_02_4,108,0.8636311292648315,0.8852545022964478
8377,ZNion,ZNion_408-2_20231209231947_02_4,109,0.8581488132476807,0.8813173770904541
8378,ZNion,ZNion_408-2_20231209231947_02_4,110,0.855408251285553,0.8770408034324646
8379,ZNion,ZNion_408-2_20231209231947_02_4,111,0.8526619076728821,0.8742310404777527
8380,ZNion,ZNion_408-2_20231209231947_02_4,112,0.8471806645393372,0.8685809969902039
8381,ZNion,ZNion_408-2_20231209231947_02_4,113,0.8444392681121826,0.8656601905822754
8382,ZNion,ZNion_408-2_20231209231947_02_4,114,0.838955283164978,0.8598462343215942
8383,ZNion,ZNion_408-2_20231209231947_02_4,115,0.8362113833427429,0.856853187084198
8384,ZNion,ZNion_408-2_20231209231947_02_4,116,0.8334693312644958,0.8538374304771423
8385,ZNion,ZNion_408-2_20231209231947_02_4,117,0.8279832601547241,0.8479158282279968
8386,ZNion,ZNion_408-2_20231209231947_02_4,118,0.825244665145874,0.844841480255127
8387,ZNion,ZNion_408-2_20231209231947_02_4,119,0.8197639584541321,0.8388006687164307
8388,ZNion,ZNion_408-2_20231209231947_02_4,120,0.8170198202133179,0.8356736302375793
8389,ZNion,ZNion_408-2_20231209231947_02_4,121,0.8115413188934326,0.8313247561454773
8390,ZNion,ZNion_408-2_20231209231947_02_4,122,0.8087984323501587,0.8264201283454895
8391,ZNion,ZNion_408-2_20231209231947_02_4,123,0.8060575723648071,0.8232535123825073
8392,ZNion,ZNion_408-2_20231209231947_02_4,124,0.8005747199058533,0.817119300365448
8393,ZNion,ZNion_408-2_20231209231947_02_4,125,0.7978324890136719,0.813982367515564
8394,ZNion,ZNion_408-2_20231209231947_02_4,126,0.7923476696014404,0.8096591830253601
8395,ZNion,ZNion_408-2_20231209231947_02_4,127,0.7896069288253784,0.8047138452529907
8396,ZNion,ZNion_408-2_20231209231947_02_4,128,0.7868654727935791,0.8015308380126953
8397,ZNion,ZNion_408-2_20231209231947_02_4,129,0.7813798785209656,0.795370876789093
8398,ZNion,ZNion_408-2_20231209231947_02_4,130,0.7786403298377991,0.7921234965324402
8399,ZNion,ZNion_408-2_20231209231947_02_4,131,0.7731552124023438,0.7877697944641113
8400,ZNion,ZNion_408-2_20231209231947_02_4,132,0.7704123258590698,0.782701849937439
8401,ZNion,ZNion_408-2_20231209231947_02_4,133,0.7676718235015869,0.7794039845466614
8402,ZNion,ZNion_408-2_20231209231947_02_4,134,0.7649322748184204,0.7761598825454712
8403,ZNion,ZNion_408-2_20231209231947_02_4,135,0.759448766708374,0.7698875069618225
8404,ZNion,ZNion_408-2_20231209231947_02_4,136,0.7567055225372314,0.7665935158729553
8405,ZNion,ZNion_408-2_20231209231947_02_4,137,0.753964364528656,0.7632784247398376
8406,ZNion,ZNion_408-2_20231209231947_02_4,138,0.7512233853340149,0.7599800825119019
8407,ZNion,ZNion_408-2_20231209231947_02_4,139,0.7457393407821655,0.7555745840072632
8408,ZNion,ZNion_408-2_20231209231947_02_4,140,0.7429974675178528,0.7503557801246643
8409,ZNion,ZNion_408-2_20231209231947_02_4,141,0.7402558326721191,0.7470556497573853
8410,ZNion,ZNion_408-2_20231209231947_02_4,142,0.7375160455703735,0.7437616586685181
8411,ZNion,ZNion_408-2_20231209231947_02_4,143,0.734772801399231,0.7404657602310181
8412,ZNion,ZNion_408-2_20231209231947_02_4,144,0.7320301532745361,0.7371686697006226
8413,ZNion,ZNion_408-2_20231209231947_02_4,145,0.7265458106994629,0.7328119874000549
8414,ZNion,ZNion_408-2_20231209231947_02_4,146,0.7238061428070068,0.7295194864273071
8415,ZNion,ZNion_408-2_20231209231947_02_4,147,0.723804235458374,0.7273359894752502
8416,ZNion,ZNion_408-2_20231209231947_02_4,148,0.7210626006126404,0.724075973033905
8417,ZNion,ZNion_408-2_20231209231947_02_4,149,0.7155798673629761,0.7197616100311279
8418,ZNion,ZNion_408-2_20231209231947_02_4,150,0.7155804634094238,0.7175416350364685
8419,ZNion,ZNion_408-2_20231209231947_02_4,151,0.7128399610519409,0.7143318057060242
8420,ZNion,ZNion_408-2_20231209231947_02_4,152,0.7100982069969177,0.711083710193634
8421,ZNion,ZNion_408-2_20231209231947_02_4,153,0.7073559165000916,0.7078384160995483
8422,ZNion,ZNion_408-2_20231209231947_02_4,154,0.7046151161193848,0.7046080827713013
8423,ZNion,ZNion_408-2_20231209231947_02_4,155,0.7018740177154541,0.7014150023460388
8424,ZNion,ZNion_408-2_20231209231947_02_4,156,0.6991308331489563,0.6981509923934937
8425,ZNion,ZNion_408-2_20231209231947_02_4,157,0.696388304233551,0.6949615478515625
8426,ZNion,ZNion_408-2_20231209231947_02_4,158,0.693645179271698,0.6917193531990051
8427,ZNion,ZNion_408-2_20231209231947_02_4,159,0.690903902053833,0.6885247230529785
8428,ZNion,ZNion_408-2_20231209231947_02_4,160,0.6881639361381531,0.6853552460670471
8429,ZNion,ZNion_408-2_20231209231947_02_4,161,0.6854225993156433,0.6821498274803162
8430,ZNion,ZNion_408-2_20231209231947_02_4,162,0.6826816201210022,0.6790556311607361
8431,ZNion,ZNion_408-2_20231209231947_02_4,163,0.6799387335777283,0.6778196692466736
8432,ZNion,ZNion_408-2_20231209231947_02_4,164,0.6771985292434692,0.6746973395347595
8433,ZNion,ZNion_408-2_20231209231947_02_4,165,0.6771977543830872,0.672563910484314
8434,ZNion,ZNion_408-2_20231209231947_02_4,166,0.6744558811187744,0.6694373488426208
8435,ZNion,ZNion_408-2_20231209231947_02_4,167,0.6717149615287781,0.6663268208503723
8436,ZNion,ZNion_408-2_20231209231947_02_4,168,0.6689713001251221,0.6651118993759155
8437,ZNion,ZNion_408-2_20231209231947_02_4,169,0.6662305593490601,0.6620706915855408
8438,ZNion,ZNion_408-2_20231209231947_02_4,170,0.6662319898605347,0.6598974466323853
8439,ZNion,ZNion_408-2_20231209231947_02_4,171,0.6634886860847473,0.6568859815597534
8440,ZNion,ZNion_408-2_20231209231947_02_4,172,0.6607474088668823,0.6538121104240417
8441,ZNion,ZNion_408-2_20231209231947_02_4,173,0.6580052971839905,0.6526617407798767
8442,ZNion,ZNion_408-2_20231209231947_02_4,174,0.6580043435096741,0.650573194026947
8443,ZNion,ZNion_408-2_20231209231947_02_4,175,0.6552634239196777,0.6475672125816345
8444,ZNion,ZNion_408-2_20231209231947_02_4,176,0.6525222063064575,0.6445956230163574
8445,ZNion,ZNion_408-2_20231209231947_02_4,177,0.6497814059257507,0.6434583067893982
8446,ZNion,ZNion_408-2_20231209231947_02_4,178,0.6470365524291992,0.6405037641525269
8447,ZNion,ZNion_408-2_20231209231947_02_4,179,0.6470370292663574,0.638465404510498
8448,ZNion,ZNion_408-2_20231209231947_02_4,180,0.6442950963973999,0.6373752355575562
8449,ZNion,ZNion_408-2_20231209231947_02_4,181,0.644294023513794,0.6353336572647095
8450,ZNion,ZNion_408-2_20231209231947_02_4,182,0.6415551900863647,0.6342965960502625
8451,ZNion,ZNion_408-2_20231209231947_02_4,183,0.6415551900863647,0.6322953701019287
8452,ZNion,ZNion_408-2_20231209231947_02_4,184,0.6388139128684998,0.6294481158256531
8453,ZNion,ZNion_408-2_20231209231947_02_4,185,0.6360718011856079,0.6284629702568054
8454,ZNion,ZNion_408-2_20231209231947_02_4,186,0.6360725164413452,0.6264597177505493
8455,ZNion,ZNion_408-2_20231209231947_02_4,187,0.6360711455345154,0.626326322555542
8456,ZNion,ZNion_408-2_20231209231947_02_4,188,0.6333301663398743,0.6253957748413086
8457,ZNion,ZNion_408-2_20231209231947_02_4,189,0.6333304047584534,0.6234452128410339
8458,ZNion,ZNion_408-2_20231209231947_02_4,190,0.6305859684944153,0.6224825978279114
8459,ZNion,ZNion_408-2_20231209231947_02_4,191,0.6305881142616272,0.620502769947052
8460,ZNion,ZNion_408-2_20231209231947_02_4,192,0.6278455853462219,0.6195454597473145
8461,ZNion,ZNion_408-2_20231209231947_02_4,193,0.6278489828109741,0.6175951361656189
8462,ZNion,ZNion_408-2_20231209231947_02_4,194,0.6251065731048584,0.6165913939476013
8463,ZNion,ZNion_408-2_20231209231947_02_4,195,0.6251021027565002,0.6146488785743713
8464,ZNion,ZNion_408-2_20231209231947_02_4,196,0.6223617196083069,0.6136597990989685
8465,ZNion,ZNion_408-2_20231209231947_02_4,197,0.6223638653755188,0.6116894483566284
8466,ZNion,ZNion_408-2_20231209231947_02_4,198,0.6196207404136658,0.6107311248779297
8467,ZNion,ZNion_408-2_20231209231947_02_4,199,0.6196200251579285,0.6087754368782043
8468,ZNion,ZNion_408-2_20231209231947_02_4,200,0.6168789267539978,0.6077989339828491
8469,ZNion,ZNion_408-2_20231209231947_02_4,201,0.6168798804283142,0.605890154838562
8470,ZNion,ZNion_408-2_20231209231947_02_4,202,0.6141372323036194,0.6031429767608643
8471,ZNion,ZNion_408-2_20231209231947_02_4,203,0.6141386032104492,0.6029576063156128
8472,ZNion,ZNion_408-2_20231209231947_02_4,204,0.6113966107368469,0.6002492308616638
8473,ZNion,ZNion_408-2_20231209231947_02_4,205,0.6086535453796387,0.5992985367774963
8474,ZNion,ZNion_408-2_20231209231947_02_4,206,0.6086529493331909,0.5973451137542725
8475,ZNion,ZNion_408-2_20231209231947_02_4,207,0.6059128642082214,0.5946990251541138
8476,ZNion,ZNion_408-2_20231209231947_02_4,208,0.605911910533905,0.5945056676864624
8477,ZNion,ZNion_408-2_20231209231947_02_4,209,0.603171706199646,0.5935767889022827
8478,ZNion,ZNion_408-2_20231209231947_02_4,210,0.6031726002693176,0.5916522145271301
8479,ZNion,ZNion_408-2_20231209231947_02_4,211,0.6004274487495422,0.5907473564147949
8480,ZNion,ZNion_408-2_20231209231947_02_4,212,0.6004281044006348,0.5888651609420776
8481,ZNion,ZNion_408-2_20231209231947_02_4,213,0.5976854562759399,0.5879755020141602
8482,ZNion,ZNion_408-2_20231209231947_02_4,214,0.5976871252059937,0.5861214995384216
8483,ZNion,ZNion_408-2_20231209231947_02_4,215,0.5949458479881287,0.5853155851364136
8484,ZNion,ZNion_408-2_20231209231947_02_4,216,0.5949448347091675,0.5834737420082092
8485,ZNion,ZNion_408-2_20231209231947_02_4,217,0.5949450135231018,0.5832802653312683
8486,ZNion,ZNion_408-2_20231209231947_02_4,218,0.5922033786773682,0.5807425379753113
8487,ZNion,ZNion_408-2_20231209231947_02_4,219,0.5922030806541443,0.5805668830871582
8488,ZNion,ZNion_408-2_20231209231947_02_4,220,0.5894606709480286,0.5780186653137207
8489,ZNion,ZNion_408-2_20231209231947_02_4,221,0.5894598960876465,0.5778441429138184
8490,ZNion,ZNion_408-2_20231209231947_02_4,222,0.5867200493812561,0.5753206610679626
8491,ZNion,ZNion_408-2_20231209231947_02_4,223,0.5867186784744263,0.5751491785049438
8492,ZNion,ZNion_408-2_20231209231947_02_4,224,0.5839802026748657,0.5743173360824585
8493,ZNion,ZNion_408-2_20231209231947_02_4,225,0.5839800238609314,0.5724912285804749
8494,ZNion,ZNion_408-2_20231209231947_02_4,226,0.5812378525733948,0.5716722011566162
8495,ZNion,ZNion_408-2_20231209231947_02_4,227,0.5812373757362366,0.5698275566101074
8496,ZNion,ZNion_408-2_20231209231947_02_4,228,0.5784959197044373,0.5690070390701294
8497,ZNion,ZNion_408-2_20231209231947_02_4,229,0.5784956216812134,0.5671699643135071
8498,ZNion,ZNion_408-2_20231209231947_02_4,230,0.5757546424865723,0.5663727521896362
8499,ZNion,ZNion_408-2_20231209231947_02_4,231,0.5757531523704529,0.5645846128463745
8500,ZNion,ZNion_408-2_20231209231947_02_4,232,0.5730108618736267,0.5637633800506592
8501,ZNion,ZNion_408-2_20231209231947_02_4,233,0.57301265001297,0.5619669556617737
8502,ZNion,ZNion_408-2_20231209231947_02_4,234,0.573013186454773,0.5617911219596863
8503,ZNion,ZNion_408-2_20231209231947_02_4,235,0.5702715516090393,0.5593919157981873
8504,ZNion,ZNion_408-2_20231209231947_02_4,236,0.5702700614929199,0.5592191815376282
8505,ZNion,ZNion_408-2_20231209231947_02_4,237,0.5675289034843445,0.5584739446640015
8506,ZNion,ZNion_408-2_20231209231947_02_4,238,0.5675288438796997,0.5567061305046082
8507,ZNion,ZNion_408-2_20231209231947_02_4,239,0.5647874474525452,0.5559143424034119
8508,ZNion,ZNion_408-2_20231209231947_02_4,240,0.5647876262664795,0.5541636347770691
8509,ZNion,ZNion_408-2_20231209231947_02_4,241,0.5647870898246765,0.554003894329071
8510,ZNion,ZNion_408-2_20231209231947_02_4,242,0.5620458722114563,0.5516362190246582
8511,ZNion,ZNion_408-2_20231209231947_02_4,243,0.5620454549789429,0.5514751672744751
8512,ZNion,ZNion_408-2_20231209231947_02_4,244,0.5593023896217346,0.5506983995437622
8513,ZNion,ZNion_408-2_20231209231947_02_4,245,0.559303343296051,0.5489655137062073
8514,ZNion,ZNion_408-2_20231209231947_02_4,246,0.5565628409385681,0.5481749176979065
8515,ZNion,ZNion_408-2_20231209231947_02_4,247,0.5565634965896606,0.546355664730072
8516,ZNion,ZNion_408-2_20231209231947_02_4,248,0.556560754776001,0.5461564064025879
8517,ZNion,ZNion_408-2_20231209231947_02_4,249,0.553821861743927,0.5437636971473694
8518,ZNion,ZNion_408-2_20231209231947_02_4,250,0.5538218021392822,0.5435416102409363
8519,ZNion,ZNion_408-2_20231209231947_02_4,251,0.5510808229446411,0.5412007570266724
8520,ZNion,ZNion_408-2_20231209231947_02_4,252,0.5510792136192322,0.5410465598106384
8521,ZNion,ZNion_408-2_20231209231947_02_4,253,0.551079511642456,0.540887713432312
8522,ZNion,ZNion_408-2_20231209231947_02_4,254,0.548338770866394,0.5401625633239746
8523,ZNion,ZNion_408-2_20231209231947_02_4,255,0.5483386516571045,0.5383857488632202
8524,ZNion,ZNion_408-2_20231209231947_02_4,256,0.5455968976020813,0.5376691222190857
8525,ZNion,ZNion_408-2_20231209231947_02_4,257,0.5455973744392395,0.5358686447143555
8526,ZNion,ZNion_408-2_20231209231947_02_4,258,0.5455971956253052,0.535688042640686
8527,ZNion,ZNion_408-2_20231209231947_02_4,259,0.5428548455238342,0.5333579778671265
8528,ZNion,ZNion_408-2_20231209231947_02_4,260,0.5428544878959656,0.533138632774353
8529,ZNion,ZNion_408-2_20231209231947_02_4,261,0.5401124954223633,0.5324249267578125
8530,ZNion,ZNion_408-2_20231209231947_02_4,262,0.5401125550270081,0.530680239200592
8531,ZNion,ZNion_408-2_20231209231947_02_4,263,0.537369430065155,0.5299526453018188
8532,ZNion,ZNion_408-2_20231209231947_02_4,264,0.5373704433441162,0.5281978249549866
8533,ZNion,ZNion_408-2_20231209231947_02_4,265,0.5373721718788147,0.5280253291130066
8534,ZNion,ZNion_408-2_20231209231947_02_4,266,0.5346280336380005,0.5273576974868774
8535,ZNion,ZNion_408-2_20231209231947_02_4,267,0.5346307158470154,0.5256286859512329
8536,ZNion,ZNion_408-2_20231209231947_02_4,268,0.5346295833587646,0.5254493355751038
8537,ZNion,ZNion_408-2_20231209231947_02_4,269,0.5318876504898071,0.5248193740844727
8538,ZNion,ZNion_408-2_20231209231947_02_4,270,0.5318869948387146,0.523124635219574
8539,ZNion,ZNion_408-2_20231209231947_02_4,271,0.5318872928619385,0.522936999797821
8540,ZNion,ZNion_408-2_20231209231947_02_4,272,0.5291459560394287,0.5207226872444153
8541,ZNion,ZNion_408-2_20231209231947_02_4,273,0.5291473865509033,0.5205713510513306
8542,ZNion,ZNion_408-2_20231209231947_02_4,274,0.5291459560394287,0.52040034532547
8543,ZNion,ZNion_408-2_20231209231947_02_4,275,0.5264039635658264,0.5182191729545593
8544,ZNion,ZNion_408-2_20231209231947_02_4,276,0.5264045000076294,0.5180253386497498
8545,ZNion,ZNion_408-2_20231209231947_02_4,277,0.5236629843711853,0.5173827409744263
8546,ZNion,ZNion_408-2_20231209231947_02_4,278,0.5236632227897644,0.5157133936882019
8547,ZNion,ZNion_408-2_20231209231947_02_4,279,0.5236626863479614,0.5155289173126221
8548,ZNion,ZNion_408-2_20231209231947_02_4,280,0.5236624479293823,0.515385627746582
8549,ZNion,ZNion_408-2_20231209231947_02_4,281,0.5209206342697144,0.5132551789283752
8550,ZNion,ZNion_408-2_20231209231947_02_4,282,0.5209201574325562,0.5131065845489502
8551,ZNion,ZNion_408-2_20231209231947_02_4,283,0.5209205746650696,0.5130084156990051
8552,ZNion,ZNion_408-2_20231209231947_02_4,284,0.5181793570518494,0.5123933553695679
8553,ZNion,ZNion_408-2_20231209231947_02_4,285,0.5181781649589539,0.5107398629188538
8554,ZNion,ZNion_408-2_20231209231947_02_4,286,0.5181793570518494,0.5106183290481567
8555,ZNion,ZNion_408-2_20231209231947_02_4,287,0.5154374837875366,0.5100046992301941
8556,ZNion,ZNion_408-2_20231209231947_02_4,288,0.5154361128807068,0.5083748698234558
8557,ZNion,ZNion_408-2_20231209231947_02_4,289,0.5154370665550232,0.5082496404647827
8558,ZNion,ZNion_408-2_20231209231947_02_4,290,0.5154368281364441,0.5081321597099304
8559,ZNion,ZNion_408-2_20231209231947_02_4,291,0.5126935839653015,0.5075576305389404
8560,ZNion,ZNion_408-2_20231209231947_02_4,292,0.5126944184303284,0.5059158802032471
8561,ZNion,ZNion_408-2_20231209231947_02_4,293,0.5126942992210388,0.5057749152183533
8562,ZNion,ZNion_408-2_20231209231947_02_4,294,0.5099532008171082,0.5051884651184082
8563,ZNion,ZNion_408-2_20231209231947_02_4,295,0.5099540948867798,0.5035850405693054
8564,ZNion,ZNion_408-2_20231209231947_02_4,296,0.5099536776542664,0.5034421682357788
8565,ZNion,ZNion_408-2_20231209231947_02_4,297,0.5099535584449768,0.5032904148101807
8566,ZNion,ZNion_408-2_20231209231947_02_4,298,0.5072123408317566,0.5027205348014832
8567,ZNion,ZNion_408-2_20231209231947_02_4,299,0.5072116851806641,0.5010877847671509
8568,ZNion,ZNion_408-2_20231209231947_02_4,300,0.5072113871574402,0.5009297728538513
8569,ZNion,ZNion_408-2_20231209231947_02_4,301,0.5044710040092468,0.5003856420516968
8570,ZNion,ZNion_408-2_20231209231947_02_4,302,0.5044699907302856,0.4987671971321106
8571,ZNion,ZNion_408-2_20231209231947_02_4,303,0.5044679045677185,0.4986151158809662
8572,ZNion,ZNion_408-2_20231209231947_02_4,304,0.5044692754745483,0.4984646737575531
8573,ZNion,ZNion_408-2_20231209231947_02_4,305,0.5017281770706177,0.49646392464637756
8574,ZNion,ZNion_408-2_20231209231947_02_4,306,0.5017266273498535,0.49632734060287476
8575,ZNion,ZNion_408-2_20231209231947_02_4,307,0.501728355884552,0.49616649746894836
8576,ZNion,ZNion_408-2_20231209231947_02_4,308,0.501728355884552,0.49605223536491394
8577,ZNion,ZNion_408-2_20231209231947_02_4,309,0.49898698925971985,0.49410077929496765
8578,ZNion,ZNion_408-2_20231209231947_02_4,310,0.49898576736450195,0.49399712681770325
8579,ZNion,ZNion_408-2_20231209231947_02_4,311,0.49898630380630493,0.4939054548740387
8580,ZNion,ZNion_408-2_20231209231947_02_4,312,0.498986154794693,0.49378377199172974
8581,ZNion,ZNion_408-2_20231209231947_02_4,313,0.49624472856521606,0.4933142364025116
8582,ZNion,ZNion_408-2_20231209231947_02_4,314,0.49624723196029663,0.4932314157485962
8583,ZNion,ZNion_408-2_20231209231947_02_4,315,0.49624505639076233,0.4916897416114807
8584,ZNion,ZNion_408-2_20231209231947_02_4,316,0.4962453246116638,0.4915357828140259
8585,ZNion,ZNion_408-2_20231209231947_02_4,317,0.4962448179721832,0.4914052486419678
8586,ZNion,ZNion_408-2_20231209231947_02_4,318,0.4935036301612854,0.49096381664276123
8587,ZNion,ZNion_408-2_20231209231947_02_4,319,0.4935029447078705,0.48949241638183594
8588,ZNion,ZNion_408-2_20231209231947_02_4,320,0.4935034513473511,0.4894028306007385
8589,ZNion,ZNion_408-2_20231209231947_02_4,321,0.49350276589393616,0.48927047848701477
8590,ZNion,ZNion_408-2_20231209231947_02_4,322,0.4907611012458801,0.4888289272785187
8591,ZNion,ZNion_408-2_20231209231947_02_4,323,0.4907626509666443,0.4873506426811218
8592,ZNion,ZNion_408-2_20231209231947_02_4,324,0.4907623827457428,0.48719877004623413
8593,ZNion,ZNion_408-2_20231209231947_02_4,325,0.4880208373069763,0.4867272675037384
