sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19361,MATR,MATR_b4c28,867,0.7231701016426086,0.7222692966461182
19362,MATR,MATR_b4c28,868,0.7209092378616333,0.7199744582176208
19363,MATR,MATR_b4c28,869,0.7185772061347961,0.7176756858825684
19364,MATR,MATR_b4c28,870,0.7162790894508362,0.715520977973938
19365,MATR,MATR_b4c28,871,0.7139641046524048,0.7130922079086304
19366,MATR,MATR_b4c28,872,0.7115786075592041,0.7108296155929565
19367,MATR,MATR_b4c28,873,0.7091596722602844,0.7084910273551941
19368,MATR,MATR_b4c28,874,0.7067538499832153,0.7061581611633301
19369,MATR,MATR_b4c28,875,0.7043145298957825,0.7038180232048035
19370,MATR,MATR_b4c28,876,0.7019038200378418,0.7015172839164734
19371,MATR,MATR_b4c28,877,0.6994504332542419,0.6991463899612427
19372,MATR,MATR_b4c28,878,0.6965449452400208,0.6963652968406677
19373,MATR,MATR_b4c28,879,0.6944493055343628,0.6942813992500305
19374,MATR,MATR_b4c28,880,0.6919907927513123,0.6918013095855713
19375,MATR,MATR_b4c28,881,0.6894577145576477,0.6893820762634277
19376,MATR,MATR_b4c28,882,0.6869258284568787,0.6867637634277344
19377,MATR,MATR_b4c29,1,0.9690307378768921,0.9672156572341919
19378,MATR,MATR_b4c29,2,0.9696516394615173,0.9677932858467102
19379,MATR,MATR_b4c29,3,0.9699615240097046,0.9678621888160706
19380,MATR,MATR_b4c29,4,0.9702439904212952,0.9680214524269104
19381,MATR,MATR_b4c29,5,0.9704143404960632,0.968289852142334
19382,MATR,MATR_b4c29,6,0.9705054759979248,0.9681876301765442
19383,MATR,MATR_b4c29,7,0.9705598950386047,0.9682844281196594
19384,MATR,MATR_b4c29,8,0.9705522060394287,0.9682831168174744
19385,MATR,MATR_b4c29,9,0.9705958366394043,0.9683582186698914
19386,MATR,MATR_b4c29,10,0.9706933498382568,0.9683283567428589
19387,MATR,MATR_b4c29,11,0.9707015156745911,0.9685148596763611
19388,MATR,MATR_b4c29,12,0.9706370234489441,0.9682489633560181
19389,MATR,MATR_b4c29,13,0.9707195162773132,0.9685523509979248
19390,MATR,MATR_b4c29,14,0.970684289932251,0.9682028293609619
19391,MATR,MATR_b4c29,15,0.9695663452148438,0.9676071405410767
19392,MATR,MATR_b4c29,16,0.9706332683563232,0.9683456420898438
19393,MATR,MATR_b4c29,17,0.9707185626029968,0.9682552814483643
19394,MATR,MATR_b4c29,18,0.9707120060920715,0.9684160947799683
19395,MATR,MATR_b4c29,19,0.9706841111183167,0.9683696627616882
19396,MATR,MATR_b4c29,20,0.9707748293876648,0.9684514999389648
19397,MATR,MATR_b4c29,21,0.9707733392715454,0.9684088230133057
19398,MATR,MATR_b4c29,22,0.970715343952179,0.9680718779563904
19399,MATR,MATR_b4c29,23,0.9707760214805603,0.9683642387390137
19400,MATR,MATR_b4c29,24,0.9708802103996277,0.9685492515563965
19401,MATR,MATR_b4c29,25,0.9707116484642029,0.9680476188659668
19402,MATR,MATR_b4c29,26,0.9707906246185303,0.968500018119812
19403,MATR,MATR_b4c29,27,0.9708248376846313,0.9684647917747498
19404,MATR,MATR_b4c29,28,0.970875084400177,0.9684022665023804
19405,MATR,MATR_b4c29,29,0.9709303379058838,0.9682585000991821
19406,MATR,MATR_b4c29,30,0.9709019064903259,0.9684898853302002
19407,MATR,MATR_b4c29,31,0.9709444642066956,0.968626856803894
19408,MATR,MATR_b4c29,32,0.9709177017211914,0.9685881733894348
19409,MATR,MATR_b4c29,33,0.9709568023681641,0.9685376286506653
19410,MATR,MATR_b4c29,34,0.9709420204162598,0.9685726165771484
19411,MATR,MATR_b4c29,35,0.9708965420722961,0.9684871435165405
19412,MATR,MATR_b4c29,36,0.9707364439964294,0.9682633280754089
19413,MATR,MATR_b4c29,37,0.9707151651382446,0.9681540727615356
19414,MATR,MATR_b4c29,38,0.9707216620445251,0.9682680368423462
19415,MATR,MATR_b4c29,39,0.9705582857131958,0.967923104763031
19416,MATR,MATR_b4c29,40,0.9705756306648254,0.9679933786392212
19417,MATR,MATR_b4c29,41,0.9705950617790222,0.9683037996292114
19418,MATR,MATR_b4c29,42,0.9705576300621033,0.967998206615448
19419,MATR,MATR_b4c29,43,0.9704551100730896,0.9679328203201294
19420,MATR,MATR_b4c29,44,0.9704722762107849,0.9679203033447266
19421,MATR,MATR_b4c29,45,0.9704639911651611,0.9682067632675171
19422,MATR,MATR_b4c29,46,0.9703765511512756,0.9679062366485596
19423,MATR,MATR_b4c29,47,0.9703264832496643,0.9676843285560608
19424,MATR,MATR_b4c29,48,0.9703876376152039,0.9679313898086548
19425,MATR,MATR_b4c29,49,0.9702407121658325,0.9677484631538391
19426,MATR,MATR_b4c29,50,0.9701764583587646,0.9675281047821045
19427,MATR,MATR_b4c29,51,0.9702730178833008,0.9678089618682861
19428,MATR,MATR_b4c29,52,0.9704001545906067,0.9679715633392334
19429,MATR,MATR_b4c29,53,0.9704110622406006,0.967743992805481
19430,MATR,MATR_b4c29,54,0.9704009890556335,0.9678361415863037
19431,MATR,MATR_b4c29,55,0.9704393744468689,0.9678375720977783
19432,MATR,MATR_b4c29,56,0.9704312682151794,0.9679462313652039
19433,MATR,MATR_b4c29,57,0.9704594612121582,0.9678038358688354
19434,MATR,MATR_b4c29,58,0.9704161882400513,0.9678744673728943
19435,MATR,MATR_b4c29,59,0.9703410267829895,0.9676573276519775
19436,MATR,MATR_b4c29,60,0.9703297019004822,0.9678497314453125
19437,MATR,MATR_b4c29,61,0.9702242612838745,0.9675891399383545
19438,MATR,MATR_b4c29,62,0.970304548740387,0.9679559469223022
19439,MATR,MATR_b4c29,63,0.9702669382095337,0.9678963422775269
19440,MATR,MATR_b4c29,64,0.9702725410461426,0.9678781032562256
19441,MATR,MATR_b4c29,65,0.9702003598213196,0.9677069187164307
19442,MATR,MATR_b4c29,66,0.970150887966156,0.9676082730293274
19443,MATR,MATR_b4c29,67,0.9700766205787659,0.9676889181137085
19444,MATR,MATR_b4c29,68,0.970050573348999,0.9677297472953796
19445,MATR,MATR_b4c29,69,0.9699813723564148,0.9675811529159546
19446,MATR,MATR_b4c29,70,0.9700090885162354,0.9675723314285278
19447,MATR,MATR_b4c29,71,0.9699734449386597,0.9677904844284058
19448,MATR,MATR_b4c29,72,0.9698593020439148,0.9673125743865967
19449,MATR,MATR_b4c29,73,0.9698144793510437,0.9676343202590942
19450,MATR,MATR_b4c29,74,0.9697258472442627,0.967368483543396
19451,MATR,MATR_b4c29,75,0.969726026058197,0.9675371050834656
19452,MATR,MATR_b4c29,76,0.9696736335754395,0.9673245549201965
19453,MATR,MATR_b4c29,77,0.9695608019828796,0.9670609831809998
19454,MATR,MATR_b4c29,78,0.969455361366272,0.9670155048370361
19455,MATR,MATR_b4c29,79,0.9694558382034302,0.9671022891998291
19456,MATR,MATR_b4c29,80,0.9693937301635742,0.9669935703277588
19457,MATR,MATR_b4c29,81,0.9693456292152405,0.9668534994125366
19458,MATR,MATR_b4c29,82,0.9693920612335205,0.9670230150222778
19459,MATR,MATR_b4c29,83,0.9694328904151917,0.9670301675796509
19460,MATR,MATR_b4c29,84,0.9695004820823669,0.9670420289039612
19461,MATR,MATR_b4c29,85,0.9694205522537231,0.966786801815033
19462,MATR,MATR_b4c29,86,0.9694417119026184,0.9670177698135376
19463,MATR,MATR_b4c29,87,0.9693418145179749,0.9667328596115112
19464,MATR,MATR_b4c29,88,0.9693453907966614,0.9670483469963074
19465,MATR,MATR_b4c29,89,0.9692261815071106,0.9666975736618042
19466,MATR,MATR_b4c29,90,0.9692698121070862,0.9666895866394043
19467,MATR,MATR_b4c29,91,0.9692580699920654,0.9667865633964539
19468,MATR,MATR_b4c29,92,0.9691910147666931,0.9667540788650513
19469,MATR,MATR_b4c29,93,0.9691314697265625,0.9667981266975403
19470,MATR,MATR_b4c29,94,0.9691864252090454,0.9668794274330139
19471,MATR,MATR_b4c29,95,0.9690617322921753,0.9666834473609924
19472,MATR,MATR_b4c29,96,0.9691298007965088,0.9666746854782104
19473,MATR,MATR_b4c29,97,0.9691946506500244,0.9667959213256836
19474,MATR,MATR_b4c29,98,0.9691709876060486,0.9667717814445496
19475,MATR,MATR_b4c29,99,0.9691632986068726,0.966901421546936
19476,MATR,MATR_b4c29,100,0.9691458940505981,0.9669163227081299
19477,MATR,MATR_b4c29,101,0.9690697193145752,0.9668177366256714
19478,MATR,MATR_b4c29,102,0.9690892696380615,0.966789722442627
19479,MATR,MATR_b4c29,103,0.9688758254051208,0.9664609432220459
19480,MATR,MATR_b4c29,104,0.9688383340835571,0.966500997543335
19481,MATR,MATR_b4c29,105,0.9688879251480103,0.9664076566696167
19482,MATR,MATR_b4c29,106,0.9688985347747803,0.9667915105819702
19483,MATR,MATR_b4c29,107,0.9687440991401672,0.9664374589920044
19484,MATR,MATR_b4c29,108,0.9688079357147217,0.9665639400482178
19485,MATR,MATR_b4c29,109,0.9687195420265198,0.9664759635925293
19486,MATR,MATR_b4c29,110,0.9686099290847778,0.9664151072502136
19487,MATR,MATR_b4c29,111,0.9686765670776367,0.9663690328598022
19488,MATR,MATR_b4c29,112,0.9685469269752502,0.9662894010543823
19489,MATR,MATR_b4c29,113,0.9684543013572693,0.9659997224807739
19490,MATR,MATR_b4c29,114,0.9685624837875366,0.966253936290741
19491,MATR,MATR_b4c29,115,0.9686532616615295,0.9664250612258911
19492,MATR,MATR_b4c29,116,0.9686426520347595,0.9663493037223816
19493,MATR,MATR_b4c29,117,0.9686017036437988,0.9661973714828491
19494,MATR,MATR_b4c29,118,0.9685596227645874,0.9661139249801636
19495,MATR,MATR_b4c29,119,0.968532383441925,0.9661996960639954
19496,MATR,MATR_b4c29,120,0.9684929847717285,0.9664596319198608
19497,MATR,MATR_b4c29,121,0.9684573411941528,0.9663914442062378
19498,MATR,MATR_b4c29,122,0.9684303402900696,0.9660376906394958
19499,MATR,MATR_b4c29,123,0.9684154391288757,0.9663547277450562
19500,MATR,MATR_b4c29,124,0.9683359265327454,0.9661163091659546
19501,MATR,MATR_b4c29,125,0.9683644771575928,0.9662497043609619
19502,MATR,MATR_b4c29,126,0.968299388885498,0.966099739074707
19503,MATR,MATR_b4c29,127,0.9682739973068237,0.9661513566970825
19504,MATR,MATR_b4c29,128,0.9682831764221191,0.9661956429481506
19505,MATR,MATR_b4c29,129,0.9681261777877808,0.965758740901947
19506,MATR,MATR_b4c29,130,0.9682028293609619,0.9660491347312927
19507,MATR,MATR_b4c29,131,0.9682308435440063,0.966032862663269
19508,MATR,MATR_b4c29,132,0.9681212902069092,0.9657731652259827
19509,MATR,MATR_b4c29,133,0.9680359363555908,0.9655764698982239
19510,MATR,MATR_b4c29,134,0.968015730381012,0.9657428860664368
19511,MATR,MATR_b4c29,135,0.9680330157279968,0.9659031629562378
19512,MATR,MATR_b4c29,136,0.9679043889045715,0.9654394388198853
19513,MATR,MATR_b4c29,137,0.9665759205818176,0.964184582233429
19514,MATR,MATR_b4c29,138,0.9678881764411926,0.9655402898788452
19515,MATR,MATR_b4c29,139,0.9678965210914612,0.9655213952064514
19516,MATR,MATR_b4c29,140,0.9678260087966919,0.9652901291847229
19517,MATR,MATR_b4c29,141,0.9678146243095398,0.9653468728065491
19518,MATR,MATR_b4c29,142,0.9677940011024475,0.9655547142028809
19519,MATR,MATR_b4c29,143,0.9678660035133362,0.9655664563179016
19520,MATR,MATR_b4c29,144,0.9677774310112,0.9656060338020325
19521,MATR,MATR_b4c29,145,0.9677176475524902,0.9654098153114319
19522,MATR,MATR_b4c29,146,0.9677847027778625,0.9655039310455322
19523,MATR,MATR_b4c29,147,0.9677860736846924,0.9655569195747375
19524,MATR,MATR_b4c29,148,0.9677309989929199,0.9654653072357178
19525,MATR,MATR_b4c29,149,0.9677140712738037,0.9652930498123169
19526,MATR,MATR_b4c29,150,0.9675852060317993,0.9651040434837341
19527,MATR,MATR_b4c29,151,0.967593252658844,0.9651651382446289
19528,MATR,MATR_b4c29,152,0.9675509929656982,0.9650996923446655
19529,MATR,MATR_b4c29,153,0.9675464630126953,0.9651825428009033
19530,MATR,MATR_b4c29,154,0.9675369262695312,0.9651455283164978
19531,MATR,MATR_b4c29,155,0.9675182104110718,0.9654489755630493
19532,MATR,MATR_b4c29,156,0.9674580693244934,0.9652295112609863
19533,MATR,MATR_b4c29,157,0.9674584269523621,0.9653573036193848
19534,MATR,MATR_b4c29,158,0.9673475623130798,0.965078592300415
19535,MATR,MATR_b4c29,159,0.9674182534217834,0.9652270078659058
19536,MATR,MATR_b4c29,160,0.9675390720367432,0.9654543399810791
19537,MATR,MATR_b4c29,161,0.9674862623214722,0.9652328491210938
19538,MATR,MATR_b4c29,162,0.9674074649810791,0.9649407267570496
19539,MATR,MATR_b4c29,163,0.9673494696617126,0.9650712013244629
19540,MATR,MATR_b4c29,164,0.9673123359680176,0.965259313583374
19541,MATR,MATR_b4c29,165,0.9672328233718872,0.9651187658309937
19542,MATR,MATR_b4c29,166,0.9671838879585266,0.964875340461731
19543,MATR,MATR_b4c29,167,0.9671738147735596,0.9650628566741943
19544,MATR,MATR_b4c29,168,0.9671289324760437,0.9648929834365845
19545,MATR,MATR_b4c29,169,0.9670571684837341,0.9648175239562988
19546,MATR,MATR_b4c29,170,0.9669243693351746,0.9645814895629883
19547,MATR,MATR_b4c29,171,0.9667715430259705,0.9642626643180847
19548,MATR,MATR_b4c29,172,0.9667999744415283,0.9645261168479919
19549,MATR,MATR_b4c29,173,0.9667642712593079,0.9645727276802063
19550,MATR,MATR_b4c29,174,0.9667683839797974,0.9644707441329956
19551,MATR,MATR_b4c29,175,0.9667780995368958,0.9647766351699829
19552,MATR,MATR_b4c29,176,0.9667263627052307,0.9641701579093933
19553,MATR,MATR_b4c29,177,0.9666211605072021,0.9642086029052734
19554,MATR,MATR_b4c29,178,0.9666967988014221,0.9645400047302246
19555,MATR,MATR_b4c29,179,0.9666057229042053,0.9642465114593506
19556,MATR,MATR_b4c29,180,0.9667695164680481,0.9647414684295654
19557,MATR,MATR_b4c29,181,0.9667165279388428,0.9644181728363037
19558,MATR,MATR_b4c29,182,0.966710090637207,0.9645901918411255
19559,MATR,MATR_b4c29,183,0.966717541217804,0.9647226333618164
19560,MATR,MATR_b4c29,184,0.9666228294372559,0.9641439914703369
19561,MATR,MATR_b4c29,185,0.9665769338607788,0.9644024968147278
19562,MATR,MATR_b4c29,186,0.9665843844413757,0.9643888473510742
19563,MATR,MATR_b4c29,187,0.9664793014526367,0.9641523361206055
19564,MATR,MATR_b4c29,188,0.966463565826416,0.9640606641769409
19565,MATR,MATR_b4c29,189,0.9664826989173889,0.9642994403839111
19566,MATR,MATR_b4c29,190,0.9663992524147034,0.964238166809082
19567,MATR,MATR_b4c29,191,0.9663732647895813,0.9642922878265381
19568,MATR,MATR_b4c29,192,0.9663901925086975,0.964511513710022
19569,MATR,MATR_b4c29,193,0.9663634300231934,0.9643770456314087
19570,MATR,MATR_b4c29,194,0.9663504362106323,0.9643378257751465
19571,MATR,MATR_b4c29,195,0.966280996799469,0.9643887281417847
19572,MATR,MATR_b4c29,196,0.9662554264068604,0.9642871618270874
19573,MATR,MATR_b4c29,197,0.9661742448806763,0.9639877080917358
19574,MATR,MATR_b4c29,198,0.9660337567329407,0.963272213935852
19575,MATR,MATR_b4c29,199,0.9660587310791016,0.9636458158493042
19576,MATR,MATR_b4c29,200,0.966015636920929,0.9635893106460571
19577,MATR,MATR_b4c29,201,0.9660139083862305,0.9638521671295166
19578,MATR,MATR_b4c29,202,0.9661373496055603,0.9640834331512451
19579,MATR,MATR_b4c29,203,0.966189980506897,0.9641622304916382
19580,MATR,MATR_b4c29,204,0.9661170840263367,0.9638778567314148
19581,MATR,MATR_b4c29,205,0.9660738110542297,0.964005708694458
19582,MATR,MATR_b4c29,206,0.9660432934761047,0.9639456868171692
19583,MATR,MATR_b4c29,207,0.9660099744796753,0.963929295539856
19584,MATR,MATR_b4c29,208,0.9659038186073303,0.9637976288795471
19585,MATR,MATR_b4c29,209,0.9658439755439758,0.9637882709503174
19586,MATR,MATR_b4c29,210,0.9658195376396179,0.9637942314147949
19587,MATR,MATR_b4c29,211,0.9658768177032471,0.9638750553131104
19588,MATR,MATR_b4c29,212,0.9657577276229858,0.9637036919593811
19589,MATR,MATR_b4c29,213,0.9656987190246582,0.9635906219482422
19590,MATR,MATR_b4c29,214,0.9657111763954163,0.963762640953064
19591,MATR,MATR_b4c29,215,0.9656218886375427,0.9634349346160889
19592,MATR,MATR_b4c29,216,0.9656387567520142,0.9636500477790833
19593,MATR,MATR_b4c29,217,0.9656214714050293,0.9636762142181396
19594,MATR,MATR_b4c29,218,0.9655484557151794,0.9635823965072632
19595,MATR,MATR_b4c29,219,0.9655447006225586,0.9635355472564697
19596,MATR,MATR_b4c29,220,0.9654920101165771,0.9632481336593628
19597,MATR,MATR_b4c29,221,0.9654750823974609,0.963604211807251
19598,MATR,MATR_b4c29,222,0.9653151631355286,0.9630994200706482
19599,MATR,MATR_b4c29,223,0.9652834534645081,0.9631490111351013
19600,MATR,MATR_b4c29,224,0.9651965498924255,0.9629753828048706
19601,MATR,MATR_b4c29,225,0.965147078037262,0.9629826545715332
19602,MATR,MATR_b4c29,226,0.9651875495910645,0.9633976817131042
19603,MATR,MATR_b4c29,227,0.9650112986564636,0.9628678560256958
19604,MATR,MATR_b4c29,228,0.9649617075920105,0.9630199670791626
19605,MATR,MATR_b4c29,229,0.9650646448135376,0.9631756544113159
19606,MATR,MATR_b4c29,230,0.9651066660881042,0.9633728861808777
19607,MATR,MATR_b4c29,231,0.9650660157203674,0.9628477096557617
19608,MATR,MATR_b4c29,232,0.9651570916175842,0.9633798599243164
19609,MATR,MATR_b4c29,233,0.9651548862457275,0.9634862542152405
19610,MATR,MATR_b4c29,234,0.9651152491569519,0.9633063673973083
19611,MATR,MATR_b4c29,235,0.9651182889938354,0.9632596969604492
19612,MATR,MATR_b4c29,236,0.9650849103927612,0.9633191227912903
19613,MATR,MATR_b4c29,237,0.9649662971496582,0.9631104469299316
19614,MATR,MATR_b4c29,238,0.9648535251617432,0.9631175994873047
19615,MATR,MATR_b4c29,239,0.9648457169532776,0.9628443121910095
19616,MATR,MATR_b4c29,240,0.9647644758224487,0.9627282619476318
19617,MATR,MATR_b4c29,241,0.9647453427314758,0.9631346464157104
19618,MATR,MATR_b4c29,242,0.9647203683853149,0.9629049301147461
19619,MATR,MATR_b4c29,243,0.9646852612495422,0.9628147482872009
19620,MATR,MATR_b4c29,244,0.9646762013435364,0.962863564491272
19621,MATR,MATR_b4c29,245,0.9646579027175903,0.9627159833908081
19622,MATR,MATR_b4c29,246,0.9645498394966125,0.9627337455749512
19623,MATR,MATR_b4c29,247,0.964275062084198,0.9620755910873413
19624,MATR,MATR_b4c29,248,0.9642776250839233,0.9621496200561523
19625,MATR,MATR_b4c29,249,0.9643181562423706,0.9622644186019897
19626,MATR,MATR_b4c29,250,0.9643250107765198,0.9620093703269958
19627,MATR,MATR_b4c29,251,0.9643393754959106,0.962490975856781
19628,MATR,MATR_b4c29,252,0.9642611742019653,0.9621184468269348
19629,MATR,MATR_b4c29,253,0.9641607403755188,0.9621998071670532
19630,MATR,MATR_b4c29,254,0.9640526175498962,0.9618625640869141
19631,MATR,MATR_b4c29,255,0.9639959335327148,0.9618006348609924
19632,MATR,MATR_b4c29,256,0.9641073346138,0.96239173412323
19633,MATR,MATR_b4c29,257,0.9640098810195923,0.9617393016815186
19634,MATR,MATR_b4c29,258,0.9640118479728699,0.9623855352401733
19635,MATR,MATR_b4c29,259,0.963789165019989,0.9613069295883179
19636,MATR,MATR_b4c29,260,0.9637029767036438,0.9612889289855957
19637,MATR,MATR_b4c29,261,0.9638224840164185,0.9615848064422607
19638,MATR,MATR_b4c29,262,0.9636114835739136,0.9610685110092163
19639,MATR,MATR_b4c29,263,0.9636726379394531,0.9614181518554688
19640,MATR,MATR_b4c29,264,0.9636771082878113,0.9618046283721924
19641,MATR,MATR_b4c29,265,0.9636547565460205,0.9615803956985474
19642,MATR,MATR_b4c29,266,0.9637383818626404,0.9618196487426758
19643,MATR,MATR_b4c29,267,0.9638140201568604,0.9618360996246338
19644,MATR,MATR_b4c29,268,0.9637086391448975,0.9617685079574585
19645,MATR,MATR_b4c29,269,0.9637278914451599,0.9619700908660889
19646,MATR,MATR_b4c29,270,0.9637188911437988,0.9619641304016113
19647,MATR,MATR_b4c29,271,0.9636151194572449,0.961754322052002
19648,MATR,MATR_b4c29,272,0.9634736180305481,0.9612350463867188
19649,MATR,MATR_b4c29,273,0.9635145664215088,0.9617189168930054
19650,MATR,MATR_b4c29,274,0.9632979035377502,0.9607767462730408
19651,MATR,MATR_b4c29,275,0.9633222818374634,0.9610388278961182
19652,MATR,MATR_b4c29,276,0.9632632732391357,0.96150803565979
19653,MATR,MATR_b4c29,277,0.9631852507591248,0.9612326622009277
19654,MATR,MATR_b4c29,278,0.9631242752075195,0.96112060546875
19655,MATR,MATR_b4c29,279,0.963092565536499,0.961093544960022
19656,MATR,MATR_b4c29,280,0.9630347490310669,0.9607782363891602
19657,MATR,MATR_b4c29,281,0.9629545211791992,0.9607152938842773
19658,MATR,MATR_b4c29,282,0.9629788398742676,0.9609502553939819
19659,MATR,MATR_b4c29,283,0.962981104850769,0.9609742164611816
19660,MATR,MATR_b4c29,284,0.9629778861999512,0.9612389802932739
19661,MATR,MATR_b4c29,285,0.9629302620887756,0.961136519908905
19662,MATR,MATR_b4c29,286,0.9629774689674377,0.9611503481864929
19663,MATR,MATR_b4c29,287,0.9629101157188416,0.9614060521125793
19664,MATR,MATR_b4c29,288,0.9627915620803833,0.9606267809867859
19665,MATR,MATR_b4c29,289,0.9628675580024719,0.961448609828949
19666,MATR,MATR_b4c29,290,0.9627140164375305,0.9607609510421753
19667,MATR,MATR_b4c29,291,0.9627739191055298,0.9611464738845825
19668,MATR,MATR_b4c29,292,0.9626659154891968,0.9606114625930786
19669,MATR,MATR_b4c29,293,0.9627355337142944,0.9613952040672302
19670,MATR,MATR_b4c29,294,0.96247398853302,0.9606420993804932
19671,MATR,MATR_b4c29,295,0.962430477142334,0.9604265689849854
19672,MATR,MATR_b4c29,296,0.9625018835067749,0.9609571099281311
19673,MATR,MATR_b4c29,297,0.9623768925666809,0.9605206251144409
19674,MATR,MATR_b4c29,298,0.962238609790802,0.9598274230957031
19675,MATR,MATR_b4c29,299,0.962270200252533,0.9601756930351257
19676,MATR,MATR_b4c29,300,0.9622969031333923,0.9604671597480774
19677,MATR,MATR_b4c29,301,0.9623671174049377,0.9608681201934814
19678,MATR,MATR_b4c29,302,0.9623567461967468,0.9607853293418884
19679,MATR,MATR_b4c29,303,0.962197482585907,0.9603932499885559
19680,MATR,MATR_b4c29,304,0.9621499180793762,0.9601477980613708
19681,MATR,MATR_b4c29,305,0.9620211124420166,0.9598928689956665
19682,MATR,MATR_b4c29,306,0.962047278881073,0.9603680968284607
19683,MATR,MATR_b4c29,307,0.962044358253479,0.9604034423828125
19684,MATR,MATR_b4c29,308,0.9620360732078552,0.9606391191482544
19685,MATR,MATR_b4c29,309,0.9619406461715698,0.960044264793396
19686,MATR,MATR_b4c29,310,0.961925208568573,0.9604619741439819
19687,MATR,MATR_b4c29,311,0.961824893951416,0.9600232243537903
19688,MATR,MATR_b4c29,312,0.9619465470314026,0.960418701171875
19689,MATR,MATR_b4c29,313,0.961860716342926,0.9604219198226929
19690,MATR,MATR_b4c29,314,0.9617845416069031,0.9598333835601807
19691,MATR,MATR_b4c29,315,0.9616168141365051,0.9593424797058105
19692,MATR,MATR_b4c29,316,0.9615127444267273,0.9594395160675049
19693,MATR,MATR_b4c29,317,0.9614599347114563,0.9593238830566406
19694,MATR,MATR_b4c29,318,0.9614979028701782,0.9599483013153076
19695,MATR,MATR_b4c29,319,0.9614561796188354,0.9595898389816284
19696,MATR,MATR_b4c29,320,0.9613049030303955,0.9589695930480957
19697,MATR,MATR_b4c29,321,0.9614438414573669,0.9598134160041809
19698,MATR,MATR_b4c29,322,0.9613955616950989,0.9600383043289185
19699,MATR,MATR_b4c29,323,0.9612627029418945,0.9601097106933594
19700,MATR,MATR_b4c29,324,0.9614228010177612,0.9598476886749268
19701,MATR,MATR_b4c29,325,0.9613448977470398,0.9596588015556335
19702,MATR,MATR_b4c29,326,0.9613462686538696,0.9597343802452087
19703,MATR,MATR_b4c29,327,0.9612577557563782,0.9594817757606506
19704,MATR,MATR_b4c29,328,0.9611960649490356,0.9596484303474426
19705,MATR,MATR_b4c29,329,0.9611840844154358,0.959617018699646
19706,MATR,MATR_b4c29,330,0.9610904455184937,0.9594659209251404
19707,MATR,MATR_b4c29,331,0.9610398411750793,0.9594776630401611
19708,MATR,MATR_b4c29,332,0.9610310792922974,0.959754228591919
19709,MATR,MATR_b4c29,333,0.9610102772712708,0.9595869779586792
19710,MATR,MATR_b4c29,334,0.9608762860298157,0.9591373205184937
19711,MATR,MATR_b4c29,335,0.9609360694885254,0.959591805934906
19712,MATR,MATR_b4c29,336,0.9608511924743652,0.9594106674194336
19713,MATR,MATR_b4c29,337,0.9607945680618286,0.9595785140991211
19714,MATR,MATR_b4c29,338,0.9607333540916443,0.9591851234436035
19715,MATR,MATR_b4c29,339,0.9606363773345947,0.959225058555603
19716,MATR,MATR_b4c29,340,0.9604912996292114,0.9585871696472168
19717,MATR,MATR_b4c29,341,0.9604416489601135,0.9588427543640137
19718,MATR,MATR_b4c29,342,0.9602813720703125,0.9581776261329651
19719,MATR,MATR_b4c29,343,0.9603402018547058,0.9589026570320129
19720,MATR,MATR_b4c29,344,0.9602236151695251,0.9585428833961487
19721,MATR,MATR_b4c29,345,0.9601200222969055,0.9578034281730652
19722,MATR,MATR_b4c29,346,0.9601918458938599,0.9587597846984863
19723,MATR,MATR_b4c29,347,0.9601491093635559,0.9580652713775635
19724,MATR,MATR_b4c29,348,0.9602100253105164,0.9591869115829468
19725,MATR,MATR_b4c29,349,0.9601305723190308,0.9586026668548584
19726,MATR,MATR_b4c29,350,0.9599652886390686,0.9583845138549805
19727,MATR,MATR_b4c29,351,0.9599611163139343,0.9585592746734619
19728,MATR,MATR_b4c29,352,0.9598200917243958,0.9582005143165588
19729,MATR,MATR_b4c29,353,0.9598668813705444,0.9581332206726074
19730,MATR,MATR_b4c29,354,0.9598881602287292,0.9589017629623413
19731,MATR,MATR_b4c29,355,0.9597600698471069,0.9583225846290588
19732,MATR,MATR_b4c29,356,0.9598487019538879,0.9586971998214722
19733,MATR,MATR_b4c29,357,0.9598029851913452,0.9583700895309448
19734,MATR,MATR_b4c29,358,0.9597963690757751,0.9587939977645874
19735,MATR,MATR_b4c29,359,0.9597676992416382,0.9590473175048828
19736,MATR,MATR_b4c29,360,0.9596918225288391,0.9586735963821411
19737,MATR,MATR_b4c29,361,0.959615170955658,0.9584991931915283
19738,MATR,MATR_b4c29,362,0.959576427936554,0.9587893486022949
19739,MATR,MATR_b4c29,363,0.9595056176185608,0.9584522247314453
19740,MATR,MATR_b4c29,364,0.9594703912734985,0.9584222435951233
19741,MATR,MATR_b4c29,365,0.9592755436897278,0.9583266973495483
19742,MATR,MATR_b4c29,366,0.9593353867530823,0.9581822752952576
19743,MATR,MATR_b4c29,367,0.9593423008918762,0.95841383934021
19744,MATR,MATR_b4c29,368,0.9593117237091064,0.958044707775116
19745,MATR,MATR_b4c29,369,0.9593324661254883,0.9583077430725098
19746,MATR,MATR_b4c29,370,0.9592715501785278,0.9584174156188965
19747,MATR,MATR_b4c29,371,0.9592310190200806,0.9579519629478455
19748,MATR,MATR_b4c29,372,0.9591670632362366,0.9576857089996338
19749,MATR,MATR_b4c29,373,0.9592007398605347,0.9582199454307556
19750,MATR,MATR_b4c29,374,0.9591796398162842,0.9584373235702515
