sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25534,MATR,MATR_b4c35,374,0.9494576454162598,0.9606018662452698
25535,MATR,MATR_b4c35,375,0.9494234323501587,0.9615403413772583
25536,MATR,MATR_b4c35,376,0.9493615627288818,0.9597949385643005
25537,MATR,MATR_b4c35,377,0.9492877125740051,0.9597641229629517
25538,MATR,MATR_b4c35,378,0.9492974281311035,0.9598997831344604
25539,MATR,MATR_b4c35,379,0.9492232799530029,0.9590064883232117
25540,MATR,MATR_b4c35,380,0.9492006301879883,0.9604860544204712
25541,MATR,MATR_b4c35,381,0.9491533637046814,0.9587211608886719
25542,MATR,MATR_b4c35,382,0.9490746259689331,0.9595320224761963
25543,MATR,MATR_b4c35,383,0.9490206241607666,0.9595461487770081
25544,MATR,MATR_b4c35,384,0.948957085609436,0.958121120929718
25545,MATR,MATR_b4c35,385,0.948826789855957,0.9577064514160156
25546,MATR,MATR_b4c35,386,0.9487498998641968,0.9604994654655457
25547,MATR,MATR_b4c35,387,0.9487152099609375,0.9605401158332825
25548,MATR,MATR_b4c35,388,0.948671817779541,0.9608391523361206
25549,MATR,MATR_b4c35,389,0.9485944509506226,0.9601970314979553
25550,MATR,MATR_b4c35,390,0.9485120177268982,0.959375262260437
25551,MATR,MATR_b4c35,391,0.9484578371047974,0.9607976078987122
25552,MATR,MATR_b4c35,392,0.94840008020401,0.9605323076248169
25553,MATR,MATR_b4c35,393,0.9484297037124634,0.9606490135192871
25554,MATR,MATR_b4c35,394,0.9484267234802246,0.9586343765258789
25555,MATR,MATR_b4c35,395,0.9483998417854309,0.9567761421203613
25556,MATR,MATR_b4c35,396,0.9483810663223267,0.9571934342384338
25557,MATR,MATR_b4c35,397,0.9483969211578369,0.9593303203582764
25558,MATR,MATR_b4c35,398,0.9482906460762024,0.9592331647872925
25559,MATR,MATR_b4c35,399,0.9482556581497192,0.9596282243728638
25560,MATR,MATR_b4c35,400,0.9481797218322754,0.9585720896720886
25561,MATR,MATR_b4c35,401,0.9481902718544006,0.959558367729187
25562,MATR,MATR_b4c35,402,0.9482175707817078,0.959255576133728
25563,MATR,MATR_b4c35,403,0.9481210708618164,0.9602156281471252
25564,MATR,MATR_b4c35,404,0.9481332898139954,0.9592555165290833
25565,MATR,MATR_b4c35,405,0.9480893611907959,0.9608433842658997
25566,MATR,MATR_b4c35,406,0.9480921626091003,0.9572999477386475
25567,MATR,MATR_b4c35,407,0.9480404257774353,0.9585989713668823
25568,MATR,MATR_b4c35,408,0.9479730725288391,0.9606757760047913
25569,MATR,MATR_b4c35,409,0.9479562044143677,0.961015522480011
25570,MATR,MATR_b4c35,410,0.9478568434715271,0.9610735177993774
25571,MATR,MATR_b4c35,411,0.9477746486663818,0.9608068466186523
25572,MATR,MATR_b4c35,412,0.9476854801177979,0.9593216180801392
25573,MATR,MATR_b4c35,413,0.9476209878921509,0.9574198722839355
25574,MATR,MATR_b4c35,414,0.9476244449615479,0.9567990303039551
25575,MATR,MATR_b4c35,415,0.9475816488265991,0.958720326423645
25576,MATR,MATR_b4c35,416,0.9474947452545166,0.9589512348175049
25577,MATR,MATR_b4c35,417,0.9474847316741943,0.9596254229545593
25578,MATR,MATR_b4c35,418,0.947382390499115,0.959822416305542
25579,MATR,MATR_b4c35,419,0.9473332762718201,0.9591993689537048
25580,MATR,MATR_b4c35,420,0.9472307562828064,0.9616312384605408
25581,MATR,MATR_b4c35,421,0.9471867084503174,0.9615103006362915
25582,MATR,MATR_b4c35,422,0.9471160769462585,0.9613317251205444
25583,MATR,MATR_b4c35,423,0.9469595551490784,0.961484432220459
25584,MATR,MATR_b4c35,424,0.9469552636146545,0.9566454291343689
25585,MATR,MATR_b4c35,425,0.9469316601753235,0.9578338861465454
25586,MATR,MATR_b4c35,426,0.9467453360557556,0.958776593208313
25587,MATR,MATR_b4c35,427,0.9468317031860352,0.9584991931915283
25588,MATR,MATR_b4c35,428,0.9468284249305725,0.9572066068649292
25589,MATR,MATR_b4c35,429,0.9467947483062744,0.9578737020492554
25590,MATR,MATR_b4c35,430,0.9467676281929016,0.9565507173538208
25591,MATR,MATR_b4c35,431,0.946727991104126,0.9587134718894958
25592,MATR,MATR_b4c35,432,0.9467036128044128,0.9615098834037781
25593,MATR,MATR_b4c35,433,0.9466869831085205,0.9602680802345276
25594,MATR,MATR_b4c35,434,0.9466761946678162,0.9606845378875732
25595,MATR,MATR_b4c35,435,0.9466480612754822,0.9597772359848022
25596,MATR,MATR_b4c35,436,0.9465935230255127,0.9620102047920227
25597,MATR,MATR_b4c35,437,0.9465909004211426,0.9608035087585449
25598,MATR,MATR_b4c35,438,0.9466291666030884,0.9614928364753723
25599,MATR,MATR_b4c35,439,0.9465388059616089,0.961063802242279
25600,MATR,MATR_b4c35,440,0.9464782476425171,0.9579912424087524
25601,MATR,MATR_b4c35,441,0.9464807510375977,0.9602645039558411
25602,MATR,MATR_b4c35,442,0.9464314579963684,0.9598106145858765
25603,MATR,MATR_b4c35,443,0.9463781118392944,0.9599248170852661
25604,MATR,MATR_b4c35,444,0.9463741183280945,0.9607977271080017
25605,MATR,MATR_b4c35,445,0.9463610053062439,0.9569424986839294
25606,MATR,MATR_b4c35,446,0.9463050961494446,0.9571295976638794
25607,MATR,MATR_b4c35,447,0.9462915658950806,0.9576842784881592
25608,MATR,MATR_b4c35,448,0.9461740255355835,0.95652174949646
25609,MATR,MATR_b4c35,449,0.9460471868515015,0.9580072164535522
25610,MATR,MATR_b4c35,450,0.9459888339042664,0.957761287689209
25611,MATR,MATR_b4c35,451,0.9458536505699158,0.9575755596160889
25612,MATR,MATR_b4c35,452,0.9457774758338928,0.9594564437866211
25613,MATR,MATR_b4c35,453,0.9457136392593384,0.959987223148346
25614,MATR,MATR_b4c35,454,0.9456415176391602,0.9606462121009827
25615,MATR,MATR_b4c35,455,0.9456165432929993,0.9595420360565186
25616,MATR,MATR_b4c35,456,0.9454754590988159,0.957260251045227
25617,MATR,MATR_b4c35,457,0.9453785419464111,0.9592224955558777
25618,MATR,MATR_b4c35,458,0.9453091025352478,0.9582722187042236
25619,MATR,MATR_b4c35,459,0.9452263712882996,0.9582722187042236
25620,MATR,MATR_b4c35,460,0.9451875686645508,0.9571307897567749
25621,MATR,MATR_b4c35,461,0.9451113343238831,0.9558935165405273
25622,MATR,MATR_b4c35,462,0.945054829120636,0.9537075757980347
25623,MATR,MATR_b4c35,463,0.9450558423995972,0.9576082825660706
25624,MATR,MATR_b4c35,464,0.9450914263725281,0.9572616815567017
25625,MATR,MATR_b4c35,465,0.9450573921203613,0.9580487608909607
25626,MATR,MATR_b4c35,466,0.9450977444648743,0.9596352577209473
25627,MATR,MATR_b4c35,467,0.9450241923332214,0.9578956365585327
25628,MATR,MATR_b4c35,468,0.9449660778045654,0.9588404893875122
25629,MATR,MATR_b4c35,469,0.9449506998062134,0.9584859013557434
25630,MATR,MATR_b4c35,470,0.9449091553688049,0.9602524042129517
25631,MATR,MATR_b4c35,471,0.9449402093887329,0.9594820737838745
25632,MATR,MATR_b4c35,472,0.9449270963668823,0.958380937576294
25633,MATR,MATR_b4c35,473,0.9449828863143921,0.958423912525177
25634,MATR,MATR_b4c35,474,0.9449331164360046,0.9613180756568909
25635,MATR,MATR_b4c35,475,0.944934070110321,0.9610595107078552
25636,MATR,MATR_b4c35,476,0.9449366331100464,0.9596480131149292
25637,MATR,MATR_b4c35,477,0.9449026584625244,0.9597587585449219
25638,MATR,MATR_b4c35,478,0.9448608160018921,0.957762598991394
25639,MATR,MATR_b4c35,479,0.9448467493057251,0.9574975967407227
25640,MATR,MATR_b4c35,480,0.9447364807128906,0.9612457156181335
25641,MATR,MATR_b4c35,481,0.9446719884872437,0.9615321159362793
25642,MATR,MATR_b4c35,482,0.94456547498703,0.9596896767616272
25643,MATR,MATR_b4c35,483,0.9445489048957825,0.9586440324783325
25644,MATR,MATR_b4c35,484,0.9444714784622192,0.9576395750045776
25645,MATR,MATR_b4c35,485,0.9444147944450378,0.9600679874420166
25646,MATR,MATR_b4c35,486,0.9443896412849426,0.9593071937561035
25647,MATR,MATR_b4c35,487,0.9442974328994751,0.9595581293106079
25648,MATR,MATR_b4c35,488,0.9442260265350342,0.9594175815582275
25649,MATR,MATR_b4c35,489,0.9441480040550232,0.9571503400802612
25650,MATR,MATR_b4c35,490,0.944139838218689,0.9569611549377441
25651,MATR,MATR_b4c35,491,0.943992555141449,0.9573652148246765
25652,MATR,MATR_b4c35,492,0.9439237117767334,0.9556905031204224
25653,MATR,MATR_b4c35,493,0.9439006447792053,0.9551076889038086
25654,MATR,MATR_b4c35,494,0.9438444375991821,0.9549991488456726
25655,MATR,MATR_b4c35,495,0.9437834620475769,0.9561431407928467
25656,MATR,MATR_b4c35,496,0.9436638951301575,0.9549328684806824
25657,MATR,MATR_b4c35,497,0.9436522722244263,0.9580087661743164
25658,MATR,MATR_b4c35,498,0.943535566329956,0.9595035314559937
25659,MATR,MATR_b4c35,499,0.9435116648674011,0.9603369235992432
25660,MATR,MATR_b4c35,500,0.9434386491775513,0.95710289478302
25661,MATR,MATR_b4c35,501,0.9433948397636414,0.9578940868377686
25662,MATR,MATR_b4c35,502,0.9433611035346985,0.9593300819396973
25663,MATR,MATR_b4c35,503,0.9433092474937439,0.9591101408004761
25664,MATR,MATR_b4c35,504,0.9432972073554993,0.9588449597358704
25665,MATR,MATR_b4c35,505,0.9433364272117615,0.9598095417022705
25666,MATR,MATR_b4c35,506,0.9432678818702698,0.9558666348457336
25667,MATR,MATR_b4c35,507,0.9432652592658997,0.9574912786483765
25668,MATR,MATR_b4c35,508,0.9433040618896484,0.9575982093811035
25669,MATR,MATR_b4c35,509,0.9432394504547119,0.9593135118484497
25670,MATR,MATR_b4c35,510,0.943218469619751,0.957921028137207
25671,MATR,MATR_b4c35,511,0.9431828260421753,0.9556484222412109
25672,MATR,MATR_b4c35,512,0.9431568384170532,0.9566887617111206
25673,MATR,MATR_b4c35,513,0.9430441856384277,0.9564992189407349
25674,MATR,MATR_b4c35,514,0.9429872632026672,0.9581491947174072
25675,MATR,MATR_b4c35,515,0.9429606199264526,0.9572051763534546
25676,MATR,MATR_b4c35,516,0.9428179264068604,0.9567744731903076
25677,MATR,MATR_b4c35,517,0.942729651927948,0.9593679904937744
25678,MATR,MATR_b4c35,518,0.9426424503326416,0.959998369216919
25679,MATR,MATR_b4c35,519,0.9425920844078064,0.9578121304512024
25680,MATR,MATR_b4c35,520,0.9424191117286682,0.9583456516265869
25681,MATR,MATR_b4c35,521,0.9422767162322998,0.9573767185211182
25682,MATR,MATR_b4c35,522,0.9422988295555115,0.9560821056365967
25683,MATR,MATR_b4c35,523,0.9422046542167664,0.9563916921615601
25684,MATR,MATR_b4c35,524,0.9421195387840271,0.9586141109466553
25685,MATR,MATR_b4c35,525,0.9421212673187256,0.9573974013328552
25686,MATR,MATR_b4c35,526,0.9420266151428223,0.9588032960891724
25687,MATR,MATR_b4c35,527,0.9419329762458801,0.9562149047851562
25688,MATR,MATR_b4c35,528,0.9418964385986328,0.9570684432983398
25689,MATR,MATR_b4c35,529,0.9418235421180725,0.9590295553207397
25690,MATR,MATR_b4c35,530,0.9417688250541687,0.9595080614089966
25691,MATR,MATR_b4c35,531,0.9417595267295837,0.9587677717208862
25692,MATR,MATR_b4c35,532,0.941680908203125,0.9594027400016785
25693,MATR,MATR_b4c35,533,0.9415318965911865,0.9581038951873779
25694,MATR,MATR_b4c35,534,0.9414946436882019,0.9596487879753113
25695,MATR,MATR_b4c35,535,0.9415002465248108,0.9569954872131348
25696,MATR,MATR_b4c35,536,0.9414557218551636,0.9592010974884033
25697,MATR,MATR_b4c35,537,0.9414232969284058,0.9597694873809814
25698,MATR,MATR_b4c35,538,0.941299557685852,0.9573978185653687
25699,MATR,MATR_b4c35,539,0.9412885308265686,0.9579393863677979
25700,MATR,MATR_b4c35,540,0.9412567019462585,0.9589074850082397
25701,MATR,MATR_b4c35,541,0.9413005709648132,0.958635687828064
25702,MATR,MATR_b4c35,542,0.9412420988082886,0.9587532877922058
25703,MATR,MATR_b4c35,543,0.9412291646003723,0.9588828086853027
25704,MATR,MATR_b4c35,544,0.9412492513656616,0.9563300609588623
25705,MATR,MATR_b4c35,545,0.9412405490875244,0.9583176374435425
25706,MATR,MATR_b4c35,546,0.9411472678184509,0.9584226608276367
25707,MATR,MATR_b4c35,547,0.9411836266517639,0.9578856229782104
25708,MATR,MATR_b4c35,548,0.9411536455154419,0.9600409269332886
25709,MATR,MATR_b4c35,549,0.9410992860794067,0.956466019153595
25710,MATR,MATR_b4c35,550,0.9409837126731873,0.9566482901573181
25711,MATR,MATR_b4c35,551,0.9410063624382019,0.9575433731079102
25712,MATR,MATR_b4c35,552,0.9409322738647461,0.9570796489715576
25713,MATR,MATR_b4c35,553,0.9408495426177979,0.958379864692688
25714,MATR,MATR_b4c35,554,0.9408363699913025,0.9559326171875
25715,MATR,MATR_b4c35,555,0.940717339515686,0.9552473425865173
25716,MATR,MATR_b4c35,556,0.9406368136405945,0.9579334855079651
25717,MATR,MATR_b4c35,557,0.9406435489654541,0.955758810043335
25718,MATR,MATR_b4c35,558,0.9405769109725952,0.9584249258041382
25719,MATR,MATR_b4c35,559,0.9405251741409302,0.9571640491485596
25720,MATR,MATR_b4c35,560,0.9404251575469971,0.9562583565711975
25721,MATR,MATR_b4c35,561,0.9403069019317627,0.9555346965789795
25722,MATR,MATR_b4c35,562,0.9402478933334351,0.9594026207923889
25723,MATR,MATR_b4c35,563,0.9401769042015076,0.9583266973495483
25724,MATR,MATR_b4c35,564,0.9401262998580933,0.9581978917121887
25725,MATR,MATR_b4c35,565,0.9399873614311218,0.9591435790061951
25726,MATR,MATR_b4c35,566,0.9399656653404236,0.9574584364891052
25727,MATR,MATR_b4c35,567,0.9398446083068848,0.9594587087631226
25728,MATR,MATR_b4c35,568,0.9397420883178711,0.9586461186408997
25729,MATR,MATR_b4c35,569,0.9395951628684998,0.9590426683425903
25730,MATR,MATR_b4c35,570,0.9395725727081299,0.9589980840682983
25731,MATR,MATR_b4c35,571,0.9395408034324646,0.9573261737823486
25732,MATR,MATR_b4c35,572,0.9394938945770264,0.9570009708404541
25733,MATR,MATR_b4c35,573,0.9394400715827942,0.9582735300064087
25734,MATR,MATR_b4c35,574,0.9393914341926575,0.9582490921020508
25735,MATR,MATR_b4c35,575,0.9392589926719666,0.9577754735946655
25736,MATR,MATR_b4c35,576,0.9393105506896973,0.9565736055374146
25737,MATR,MATR_b4c35,577,0.9392147064208984,0.9573438167572021
25738,MATR,MATR_b4c35,578,0.9391542077064514,0.9566062092781067
25739,MATR,MATR_b4c35,579,0.9390642642974854,0.9565064907073975
25740,MATR,MATR_b4c35,580,0.939028263092041,0.9572716951370239
25741,MATR,MATR_b4c35,581,0.9389951825141907,0.9564846158027649
25742,MATR,MATR_b4c35,582,0.9388993382453918,0.9561241865158081
25743,MATR,MATR_b4c35,583,0.9388980865478516,0.9546468257904053
25744,MATR,MATR_b4c35,584,0.9388606548309326,0.9556655287742615
25745,MATR,MATR_b4c35,585,0.9388719201087952,0.9551734924316406
25746,MATR,MATR_b4c35,586,0.938838541507721,0.9565977454185486
25747,MATR,MATR_b4c35,587,0.9387353658676147,0.956840455532074
25748,MATR,MATR_b4c35,588,0.9386473894119263,0.9564611315727234
25749,MATR,MATR_b4c35,589,0.9385272860527039,0.9561763405799866
25750,MATR,MATR_b4c35,590,0.9385154843330383,0.9545443058013916
25751,MATR,MATR_b4c35,591,0.9384055733680725,0.9564951062202454
25752,MATR,MATR_b4c35,592,0.9383535385131836,0.9563626646995544
25753,MATR,MATR_b4c35,593,0.9382157325744629,0.9542860984802246
25754,MATR,MATR_b4c35,594,0.9381698369979858,0.9543529748916626
25755,MATR,MATR_b4c35,595,0.9380968809127808,0.9553347229957581
25756,MATR,MATR_b4c35,596,0.9380367398262024,0.9552265405654907
25757,MATR,MATR_b4c35,597,0.9379084706306458,0.9569516181945801
25758,MATR,MATR_b4c35,598,0.9378384351730347,0.9563950300216675
25759,MATR,MATR_b4c35,599,0.9377168416976929,0.9550856351852417
25760,MATR,MATR_b4c35,600,0.9376456141471863,0.9546388387680054
25761,MATR,MATR_b4c35,601,0.9375308156013489,0.9547838568687439
25762,MATR,MATR_b4c35,602,0.9374857544898987,0.9534332752227783
25763,MATR,MATR_b4c35,603,0.9374334812164307,0.9551868438720703
25764,MATR,MATR_b4c35,604,0.9373054504394531,0.953313410282135
25765,MATR,MATR_b4c35,605,0.9373379349708557,0.9530702829360962
25766,MATR,MATR_b4c35,606,0.9372410178184509,0.9519960880279541
25767,MATR,MATR_b4c35,607,0.937265932559967,0.9546929597854614
25768,MATR,MATR_b4c35,608,0.937191903591156,0.9545634388923645
25769,MATR,MATR_b4c35,609,0.9371129274368286,0.9560126066207886
25770,MATR,MATR_b4c35,610,0.9370655417442322,0.9544105529785156
25771,MATR,MATR_b4c35,611,0.9370627403259277,0.9552505016326904
25772,MATR,MATR_b4c35,612,0.936958372592926,0.9556567668914795
25773,MATR,MATR_b4c35,613,0.9368770122528076,0.9558950662612915
25774,MATR,MATR_b4c35,614,0.9368396997451782,0.9544849395751953
25775,MATR,MATR_b4c35,615,0.9367292523384094,0.9550998210906982
25776,MATR,MATR_b4c35,616,0.9367314577102661,0.9548519253730774
25777,MATR,MATR_b4c35,617,0.9367306232452393,0.9521628022193909
25778,MATR,MATR_b4c35,618,0.9366817474365234,0.9536633491516113
25779,MATR,MATR_b4c35,619,0.9365949034690857,0.9533926248550415
25780,MATR,MATR_b4c35,620,0.9365295171737671,0.9533681869506836
25781,MATR,MATR_b4c35,621,0.9364305734634399,0.9549118876457214
25782,MATR,MATR_b4c35,622,0.9363721609115601,0.9530243277549744
25783,MATR,MATR_b4c35,623,0.9363148808479309,0.9540828466415405
25784,MATR,MATR_b4c35,624,0.9362502694129944,0.9555299282073975
25785,MATR,MATR_b4c35,625,0.9361178874969482,0.9561450481414795
25786,MATR,MATR_b4c35,626,0.9360229969024658,0.9559324383735657
25787,MATR,MATR_b4c35,627,0.9359748959541321,0.9559617042541504
25788,MATR,MATR_b4c35,628,0.93583744764328,0.9556541442871094
25789,MATR,MATR_b4c35,629,0.9357969760894775,0.957661509513855
25790,MATR,MATR_b4c35,630,0.9357671141624451,0.9577354788780212
25791,MATR,MATR_b4c35,631,0.935710072517395,0.9573143720626831
25792,MATR,MATR_b4c35,632,0.9355410933494568,0.9568362236022949
25793,MATR,MATR_b4c35,633,0.9354188442230225,0.9573847651481628
25794,MATR,MATR_b4c35,634,0.9353299736976624,0.9543765783309937
25795,MATR,MATR_b4c35,635,0.9352942705154419,0.9541465640068054
25796,MATR,MATR_b4c35,636,0.9352016448974609,0.9575076103210449
25797,MATR,MATR_b4c35,637,0.9350796341896057,0.9568599462509155
25798,MATR,MATR_b4c35,638,0.9350256323814392,0.955859899520874
25799,MATR,MATR_b4c35,639,0.93497234582901,0.9574164152145386
25800,MATR,MATR_b4c35,640,0.9348771572113037,0.9549862742424011
25801,MATR,MATR_b4c35,641,0.934783935546875,0.9560767412185669
25802,MATR,MATR_b4c35,642,0.9347900748252869,0.9559370279312134
25803,MATR,MATR_b4c35,643,0.9347806572914124,0.9562929272651672
25804,MATR,MATR_b4c35,644,0.934779167175293,0.9559364318847656
25805,MATR,MATR_b4c35,645,0.9346656203269958,0.9550923109054565
25806,MATR,MATR_b4c35,646,0.9345934391021729,0.9541534185409546
25807,MATR,MATR_b4c35,647,0.9345466494560242,0.9541538953781128
25808,MATR,MATR_b4c35,648,0.9344742894172668,0.9548978209495544
25809,MATR,MATR_b4c35,649,0.9343876242637634,0.9577256441116333
25810,MATR,MATR_b4c35,650,0.9343367218971252,0.9571355581283569
25811,MATR,MATR_b4c35,651,0.9343507885932922,0.9582489728927612
25812,MATR,MATR_b4c35,652,0.9342593550682068,0.9559985995292664
25813,MATR,MATR_b4c35,653,0.934237003326416,0.9555079936981201
25814,MATR,MATR_b4c35,654,0.9341352581977844,0.9573315382003784
25815,MATR,MATR_b4c35,655,0.9340807199478149,0.9582496285438538
25816,MATR,MATR_b4c35,656,0.9340354800224304,0.9555655717849731
25817,MATR,MATR_b4c35,657,0.9340572953224182,0.9549935460090637
25818,MATR,MATR_b4c35,658,0.9338971972465515,0.954555094242096
25819,MATR,MATR_b4c35,659,0.9339380860328674,0.955845832824707
25820,MATR,MATR_b4c35,660,0.9338418841362,0.9533351063728333
25821,MATR,MATR_b4c35,661,0.933794379234314,0.9568004608154297
25822,MATR,MATR_b4c35,662,0.9337977170944214,0.9564327001571655
25823,MATR,MATR_b4c35,663,0.9336364269256592,0.9558308124542236
25824,MATR,MATR_b4c35,664,0.9335891604423523,0.9580697417259216
25825,MATR,MATR_b4c35,665,0.9335051774978638,0.9539979100227356
25826,MATR,MATR_b4c35,666,0.9334812760353088,0.9551594257354736
25827,MATR,MATR_b4c35,667,0.9333857297897339,0.9546553492546082
25828,MATR,MATR_b4c35,668,0.9332936406135559,0.9554095268249512
25829,MATR,MATR_b4c35,669,0.9332117438316345,0.9512555599212646
25830,MATR,MATR_b4c35,670,0.9331581592559814,0.952709436416626
25831,MATR,MATR_b4c35,671,0.933079183101654,0.9518409967422485
25832,MATR,MATR_b4c35,672,0.932964563369751,0.952677845954895
25833,MATR,MATR_b4c35,673,0.9329646229743958,0.9525926113128662
25834,MATR,MATR_b4c35,674,0.9329341650009155,0.9537467956542969
25835,MATR,MATR_b4c35,675,0.9327977299690247,0.952749490737915
25836,MATR,MATR_b4c35,676,0.9327806234359741,0.9553079009056091
25837,MATR,MATR_b4c35,677,0.9327236413955688,0.9568217992782593
25838,MATR,MATR_b4c35,678,0.9325827956199646,0.9571378231048584
25839,MATR,MATR_b4c35,679,0.9325004816055298,0.9549939036369324
25840,MATR,MATR_b4c35,680,0.9324951171875,0.9546642303466797
25841,MATR,MATR_b4c35,681,0.9323452115058899,0.9520228505134583
25842,MATR,MATR_b4c35,682,0.9323057532310486,0.9548630118370056
25843,MATR,MATR_b4c35,683,0.932253897190094,0.953552782535553
25844,MATR,MATR_b4c35,684,0.9322211146354675,0.953253984451294
25845,MATR,MATR_b4c35,685,0.9320908188819885,0.9520033597946167
25846,MATR,MATR_b4c35,686,0.9320243000984192,0.9502267241477966
25847,MATR,MATR_b4c35,687,0.9320141673088074,0.9510617256164551
25848,MATR,MATR_b4c35,688,0.9319601058959961,0.9512753486633301
25849,MATR,MATR_b4c35,689,0.9318218231201172,0.9518736600875854
25850,MATR,MATR_b4c35,690,0.9318782687187195,0.9535141587257385
25851,MATR,MATR_b4c35,691,0.9317919015884399,0.9544259309768677
25852,MATR,MATR_b4c35,692,0.931702196598053,0.9550889730453491
25853,MATR,MATR_b4c35,693,0.9316397905349731,0.9563031196594238
25854,MATR,MATR_b4c35,694,0.9314915537834167,0.9552425146102905
25855,MATR,MATR_b4c35,695,0.9314370155334473,0.9549432992935181
25856,MATR,MATR_b4c35,696,0.9313386082649231,0.957900881767273
25857,MATR,MATR_b4c35,697,0.9313259124755859,0.9556472301483154
25858,MATR,MATR_b4c35,698,0.9312722086906433,0.9556254148483276
25859,MATR,MATR_b4c35,699,0.9311383366584778,0.9553947448730469
25860,MATR,MATR_b4c35,700,0.9310754537582397,0.9548167586326599
25861,MATR,MATR_b4c35,701,0.9309844374656677,0.9551538825035095
25862,MATR,MATR_b4c35,702,0.9309823513031006,0.9550727605819702
25863,MATR,MATR_b4c35,703,0.930867612361908,0.9550772905349731
25864,MATR,MATR_b4c35,704,0.9308856129646301,0.955068826675415
25865,MATR,MATR_b4c35,705,0.9308677911758423,0.954351007938385
25866,MATR,MATR_b4c35,706,0.9307659864425659,0.9525546431541443
25867,MATR,MATR_b4c35,707,0.9307960271835327,0.9553254842758179
25868,MATR,MATR_b4c35,708,0.9308433532714844,0.9540355801582336
25869,MATR,MATR_b4c35,709,0.9308348894119263,0.9540477991104126
25870,MATR,MATR_b4c35,710,0.9307926297187805,0.9538929462432861
25871,MATR,MATR_b4c35,711,0.9307538866996765,0.9555507302284241
25872,MATR,MATR_b4c35,712,0.9307583570480347,0.952914834022522
25873,MATR,MATR_b4c35,713,0.9307083487510681,0.9542297124862671
25874,MATR,MATR_b4c35,714,0.9307149052619934,0.9534907341003418
25875,MATR,MATR_b4c35,715,0.9304797053337097,0.9548084735870361
25876,MATR,MATR_b4c35,716,0.9303871989250183,0.9531260132789612
25877,MATR,MATR_b4c35,717,0.9302347898483276,0.955557107925415
25878,MATR,MATR_b4c35,718,0.930065929889679,0.952136754989624
25879,MATR,MATR_b4c35,719,0.929930567741394,0.9557040929794312
25880,MATR,MATR_b4c35,720,0.9299062490463257,0.9545647501945496
25881,MATR,MATR_b4c35,721,0.9298374652862549,0.9542864561080933
25882,MATR,MATR_b4c35,722,0.9297329187393188,0.9575345516204834
25883,MATR,MATR_b4c35,723,0.9296900629997253,0.9559893608093262
25884,MATR,MATR_b4c35,724,0.9295821189880371,0.9561209678649902
25885,MATR,MATR_b4c35,725,0.9295706152915955,0.9548469185829163
25886,MATR,MATR_b4c35,726,0.929449737071991,0.9527863264083862
25887,MATR,MATR_b4c35,727,0.929269015789032,0.9533905982971191
25888,MATR,MATR_b4c35,728,0.9292399287223816,0.9546985030174255
25889,MATR,MATR_b4c35,729,0.9292395710945129,0.95503169298172
25890,MATR,MATR_b4c35,730,0.9291089773178101,0.9533801078796387
25891,MATR,MATR_b4c35,731,0.9290236234664917,0.9537126421928406
25892,MATR,MATR_b4c35,732,0.9289343357086182,0.9529207944869995
25893,MATR,MATR_b4c35,733,0.9288269877433777,0.9527170658111572
25894,MATR,MATR_b4c35,734,0.9288648962974548,0.9563220739364624
25895,MATR,MATR_b4c35,735,0.9286742806434631,0.9537872076034546
25896,MATR,MATR_b4c35,736,0.9286289215087891,0.9542551636695862
25897,MATR,MATR_b4c35,737,0.9285172820091248,0.95475172996521
25898,MATR,MATR_b4c35,738,0.9284604787826538,0.9567171335220337
25899,MATR,MATR_b4c35,739,0.9283632636070251,0.954777717590332
25900,MATR,MATR_b4c35,740,0.928288459777832,0.9535810947418213
25901,MATR,MATR_b4c35,741,0.9281442761421204,0.9528833627700806
25902,MATR,MATR_b4c35,742,0.9281688928604126,0.9523587226867676
25903,MATR,MATR_b4c35,743,0.928098201751709,0.9510048627853394
25904,MATR,MATR_b4c35,744,0.9279988408088684,0.9505204558372498
25905,MATR,MATR_b4c35,745,0.9278753399848938,0.951258659362793
25906,MATR,MATR_b4c35,746,0.9278396368026733,0.9476661086082458
25907,MATR,MATR_b4c35,747,0.927689254283905,0.9505420327186584
25908,MATR,MATR_b4c35,748,0.9276197552680969,0.9488336443901062
25909,MATR,MATR_b4c35,749,0.9275082945823669,0.9508441686630249
25910,MATR,MATR_b4c35,750,0.927422285079956,0.9500010013580322
25911,MATR,MATR_b4c35,751,0.9273286461830139,0.9496910572052002
25912,MATR,MATR_b4c35,752,0.9272308945655823,0.9524413347244263
25913,MATR,MATR_b4c35,753,0.9271212816238403,0.949622631072998
25914,MATR,MATR_b4c35,754,0.9270330667495728,0.9521739482879639
25915,MATR,MATR_b4c35,755,0.9270104765892029,0.9528661966323853
25916,MATR,MATR_b4c35,756,0.9268391728401184,0.9500686526298523
25917,MATR,MATR_b4c35,757,0.9267889857292175,0.9506978392601013
25918,MATR,MATR_b4c35,758,0.9267799258232117,0.9563450813293457
25919,MATR,MATR_b4c35,759,0.9267426133155823,0.9586111307144165
25920,MATR,MATR_b4c35,760,0.926567554473877,0.9566487073898315
25921,MATR,MATR_b4c35,761,0.9264839291572571,0.9567127227783203
25922,MATR,MATR_b4c35,762,0.9263953566551208,0.9549556970596313
25923,MATR,MATR_b4c35,763,0.9262493848800659,0.9583824872970581
