sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8723,ZNion,ZNion_436-2_20231227204653_03_6,1118,0.861905574798584,0.8592897653579712
8724,ZNion,ZNion_436-2_20231227204653_03_6,1119,0.8608428835868835,0.8592225313186646
8725,ZNion,ZNion_436-2_20231227204653_03_6,1120,0.8613925576210022,0.8592491149902344
8726,ZNion,ZNion_436-2_20231227204653_03_6,1121,0.8606653809547424,0.8592092990875244
8727,ZNion,ZNion_436-2_20231227204653_03_6,1122,0.8603823184967041,0.8569126129150391
8728,ZNion,ZNion_436-2_20231227204653_03_6,1123,0.8611089587211609,0.8592324256896973
8729,ZNion,ZNion_436-2_20231227204653_03_6,1124,0.8598277568817139,0.8568782806396484
8730,ZNion,ZNion_436-2_20231227204653_03_6,1125,0.8601132035255432,0.8568947315216064
8731,ZNion,ZNion_436-2_20231227204653_03_6,1126,0.859989583492279,0.8568874597549438
8732,ZNion,ZNion_436-2_20231227204653_03_6,1127,0.8602280616760254,0.8569023609161377
8733,ZNion,ZNion_436-2_20231227204653_03_6,1128,0.8597553372383118,0.8568784594535828
8734,ZNion,ZNion_436-2_20231227204653_03_6,1129,0.8597999215126038,0.8568764328956604
8735,ZNion,ZNion_436-2_20231227204653_03_6,1130,0.8586969375610352,0.8568181991577148
8736,ZNion,ZNion_436-2_20231227204653_03_6,1131,0.858494758605957,0.8568065166473389
8737,ZNion,ZNion_436-2_20231227204653_03_6,1132,0.8597144484519958,0.8568801879882812
8738,ZNion,ZNion_436-2_20231227204653_03_6,1133,0.8593816757202148,0.8568562269210815
8739,ZNion,ZNion_436-2_20231227204653_03_6,1134,0.8582234978675842,0.8567879796028137
8740,ZNion,ZNion_436-2_20231227204653_03_6,1135,0.859316885471344,0.8568549752235413
8741,ZNion,ZNion_436-2_20231227204653_03_6,1136,0.8590648174285889,0.856837809085846
8742,ZNion,ZNion_436-2_20231227204653_03_6,1137,0.8583657741546631,0.8567937016487122
8743,ZNion,ZNion_436-2_20231227204653_03_6,1138,0.8576893210411072,0.8545106649398804
8744,ZNion,ZNion_436-2_20231227204653_03_6,1139,0.858218252658844,0.856791615486145
8745,ZNion,ZNion_436-2_20231227204653_03_6,1140,0.8567267656326294,0.8544530272483826
8746,ZNion,ZNion_436-2_20231227204653_03_6,1141,0.8572511076927185,0.8544861674308777
8747,ZNion,ZNion_436-2_20231227204653_03_6,1142,0.8584491610527039,0.8568013310432434
8748,ZNion,ZNion_436-2_20231227204653_03_6,1143,0.8578649759292603,0.8545160293579102
8749,ZNion,ZNion_436-2_20231227204653_03_6,1144,0.8568027019500732,0.8544557690620422
8750,ZNion,ZNion_436-2_20231227204653_03_6,1145,0.8579277992248535,0.8545219898223877
8751,ZNion,ZNion_436-2_20231227204653_03_6,1146,0.8567109704017639,0.8544514775276184
8752,ZNion,ZNion_436-2_20231227204653_03_6,1147,0.8574051260948181,0.854488730430603
8753,ZNion,ZNion_436-2_20231227204653_03_6,1148,0.8572306036949158,0.8544755578041077
8754,ZNion,ZNion_436-2_20231227204653_03_6,1149,0.8559046387672424,0.8544023036956787
8755,ZNion,ZNion_436-2_20231227204653_03_6,1150,0.8562498688697815,0.854419469833374
8756,ZNion,ZNion_436-2_20231227204653_03_6,1151,0.8572300672531128,0.8544769287109375
8757,ZNion,ZNion_436-2_20231227204653_03_6,1152,0.8556730151176453,0.8520761728286743
8758,ZNion,ZNion_436-2_20231227204653_03_6,1153,0.8571479320526123,0.8544677495956421
8759,ZNion,ZNion_436-2_20231227204653_03_6,1154,0.8555254936218262,0.8520623445510864
8760,ZNion,ZNion_436-2_20231227204653_03_6,1155,0.855099081993103,0.8520328998565674
8761,ZNion,ZNion_436-2_20231227204653_03_6,1156,0.8564580082893372,0.8544159531593323
8762,ZNion,ZNion_436-2_20231227204653_03_6,1157,0.8548625111579895,0.852017343044281
8763,ZNion,ZNion_436-2_20231227204653_03_6,1158,0.8551915884017944,0.8520357012748718
8764,ZNion,ZNion_436-2_20231227204653_03_6,1159,0.8568871021270752,0.8544421792030334
8765,ZNion,ZNion_436-2_20231227204653_03_6,1160,0.8549032807350159,0.8520151972770691
8766,ZNion,ZNion_436-2_20231227204653_03_6,1161,0.8560461401939392,0.854390025138855
8767,ZNion,ZNion_436-2_20231227204653_03_6,1162,0.8536900281906128,0.8519427180290222
8768,ZNion,ZNion_436-2_20231227204653_03_6,1163,0.8540833592414856,0.8519650101661682
8769,ZNion,ZNion_436-2_20231227204653_03_6,1164,0.8555261492729187,0.8520551919937134
8770,ZNion,ZNion_436-2_20231227204653_03_6,1165,0.8545894026756287,0.8519949913024902
8771,ZNion,ZNion_436-2_20231227204653_03_6,1166,0.8536757826805115,0.8519414067268372
8772,ZNion,ZNion_436-2_20231227204653_03_6,1167,0.853846549987793,0.8519476056098938
8773,ZNion,ZNion_436-2_20231227204653_03_6,1168,0.8533601760864258,0.851922333240509
8774,ZNion,ZNion_436-2_20231227204653_03_6,1169,0.8534759879112244,0.8519326448440552
8775,ZNion,ZNion_436-2_20231227204653_03_6,1170,0.8536620140075684,0.8519402146339417
8776,ZNion,ZNion_436-2_20231227204653_03_6,1171,0.8523684144020081,0.8495659828186035
8777,ZNion,ZNion_436-2_20231227204653_03_6,1172,0.8532394766807556,0.8496193885803223
8778,ZNion,ZNion_436-2_20231227204653_03_6,1173,0.8532636761665344,0.8496271371841431
8779,ZNion,ZNion_436-2_20231227204653_03_6,1174,0.8522967100143433,0.8495656251907349
8780,ZNion,ZNion_436-2_20231227204653_03_6,1175,0.8524726033210754,0.8495767712593079
8781,ZNion,ZNion_436-2_20231227204653_03_6,1176,0.8528842926025391,0.8496008515357971
8782,ZNion,ZNion_436-2_20231227204653_03_6,1177,0.8518258929252625,0.8495383262634277
8783,ZNion,ZNion_436-2_20231227204653_03_6,1178,0.8533406257629395,0.8496298789978027
8784,ZNion,ZNion_436-2_20231227204653_03_6,1179,0.850875198841095,0.8471273183822632
8785,ZNion,ZNion_436-2_20231227204653_03_6,1180,0.8518567085266113,0.8495388627052307
8786,ZNion,ZNion_436-2_20231227204653_03_6,1181,0.851969301700592,0.8495469689369202
8787,ZNion,ZNion_436-2_20231227204653_03_6,1182,0.851398766040802,0.8495113253593445
8788,ZNion,ZNion_436-2_20231227204653_03_6,1183,0.8516016006469727,0.8495206832885742
8789,ZNion,ZNion_436-2_20231227204653_03_6,1184,0.8516349792480469,0.8495208024978638
8790,ZNion,ZNion_436-2_20231227204653_03_6,1185,0.8507068753242493,0.8471159934997559
8791,ZNion,ZNion_436-2_20231227204653_03_6,1186,0.8507219552993774,0.8471155762672424
8792,ZNion,ZNion_436-2_20231227204653_03_6,1187,0.8507969975471497,0.8471162915229797
8793,ZNion,ZNion_436-2_20231227204653_03_6,1188,0.8504037261009216,0.8470943570137024
8794,ZNion,ZNion_436-2_20231227204653_03_6,1189,0.851494550704956,0.8495141267776489
8795,ZNion,ZNion_436-2_20231227204653_03_6,1190,0.8499758839607239,0.8470633625984192
8796,ZNion,ZNion_436-2_20231227204653_03_6,1191,0.8508434295654297,0.8471179604530334
8797,ZNion,ZNion_436-2_20231227204653_03_6,1192,0.8498285412788391,0.8470508456230164
8798,ZNion,ZNion_436-2_20231227204653_03_6,1193,0.8502898216247559,0.8470795750617981
8799,ZNion,ZNion_436-2_20231227204653_03_6,1194,0.8501794338226318,0.8470749258995056
8800,ZNion,ZNion_436-2_20231227204653_03_6,1195,0.8492286801338196,0.8470114469528198
8801,ZNion,ZNion_436-2_20231227204653_03_6,1196,0.8497664332389832,0.8470442891120911
8802,ZNion,ZNion_436-2_20231227204653_03_6,1197,0.8491957187652588,0.8470056056976318
8803,ZNion,ZNion_436-2_20231227204653_03_6,1198,0.8494648337364197,0.847022294998169
8804,ZNion,ZNion_436-2_20231227204653_03_6,1199,0.848092794418335,0.8446006178855896
8805,ZNion,ZNion_436-2_20231227204653_03_6,1200,0.8484108448028564,0.8446217775344849
8806,ZNion,ZNion_436-2_20231227204653_03_6,1201,0.8487445116043091,0.8469849824905396
8807,ZNion,ZNion_436-2_20231227204653_03_6,1202,0.8502140641212463,0.8470762968063354
8808,ZNion,ZNion_436-2_20231227204653_03_6,1203,0.8488235473632812,0.8469885587692261
8809,ZNion,ZNion_436-2_20231227204653_03_6,1204,0.8484763503074646,0.8446272611618042
8810,ZNion,ZNion_436-2_20231227204653_03_6,1205,0.8487247824668884,0.846974790096283
8811,ZNion,ZNion_436-2_20231227204653_03_6,1206,0.8487648963928223,0.8469869494438171
8812,ZNion,ZNion_436-2_20231227204653_03_6,1207,0.847153902053833,0.8445473313331604
8813,ZNion,ZNion_436-2_20231227204653_03_6,1208,0.8485779762268066,0.8446385264396667
8814,ZNion,ZNion_436-2_20231227204653_03_6,1209,0.8487776517868042,0.8469834923744202
8815,ZNion,ZNion_436-2_20231227204653_03_6,1210,0.8472573757171631,0.844544529914856
8816,ZNion,ZNion_436-2_20231227204653_03_6,1211,0.8476511240005493,0.8445668816566467
8817,ZNion,ZNion_436-2_20231227204653_03_6,1212,0.8474122285842896,0.8445520997047424
8818,ZNion,ZNion_436-2_20231227204653_03_6,1213,0.8472877740859985,0.844542920589447
8819,ZNion,ZNion_436-2_20231227204653_03_6,1214,0.846398651599884,0.844485878944397
8820,ZNion,ZNion_436-2_20231227204653_03_6,1215,0.8471696376800537,0.8445276618003845
8821,ZNion,ZNion_436-2_20231227204653_03_6,1216,0.8464145660400391,0.8444821834564209
8822,ZNion,ZNion_436-2_20231227204653_03_6,1217,0.8467477560043335,0.844508171081543
8823,ZNion,ZNion_436-2_20231227204653_03_6,1218,0.8462442755699158,0.8444766998291016
8824,ZNion,ZNion_436-2_20231227204653_03_6,1219,0.8467021584510803,0.8445047736167908
8825,ZNion,ZNion_436-2_20231227204653_03_6,1220,0.846447765827179,0.8444856405258179
8826,ZNion,ZNion_436-2_20231227204653_03_6,1221,0.8462283611297607,0.8421584963798523
8827,ZNion,ZNion_436-2_20231227204653_03_6,1222,0.8452649712562561,0.8421003222465515
8828,ZNion,ZNion_436-2_20231227204653_03_6,1223,0.846024215221405,0.8421494364738464
8829,ZNion,ZNion_436-2_20231227204653_03_6,1224,0.8458646535873413,0.8421361446380615
8830,ZNion,ZNion_436-2_20231227204653_03_6,1225,0.8452600240707397,0.8420966267585754
8831,ZNion,ZNion_436-2_20231227204653_03_6,1226,0.8448987007141113,0.8420724272727966
8832,ZNion,ZNion_436-2_20231227204653_03_6,1227,0.845738410949707,0.8421280980110168
8833,ZNion,ZNion_436-2_20231227204653_03_6,1228,0.8448209166526794,0.8420692086219788
8834,ZNion,ZNion_436-2_20231227204653_03_6,1229,0.8446068167686462,0.8420608639717102
8835,ZNion,ZNion_436-2_20231227204653_03_6,1230,0.8448390960693359,0.8420712351799011
8836,ZNion,ZNion_436-2_20231227204653_03_6,1231,0.8445104360580444,0.8420547246932983
8837,ZNion,ZNion_436-2_20231227204653_03_6,1232,0.8451443910598755,0.8420956134796143
8838,ZNion,ZNion_436-2_20231227204653_03_6,1233,0.8443880677223206,0.8420501947402954
8839,ZNion,ZNion_436-2_20231227204653_03_6,1234,0.8437860608100891,0.8397237658500671
8840,ZNion,ZNion_436-2_20231227204653_03_6,1235,0.8447033762931824,0.8420677781105042
8841,ZNion,ZNion_436-2_20231227204653_03_6,1236,0.8451458811759949,0.8420945405960083
8842,ZNion,ZNion_436-2_20231227204653_03_6,1237,0.8439916968345642,0.842024028301239
8843,ZNion,ZNion_436-2_20231227204653_03_6,1238,0.8440731763839722,0.8420281410217285
8844,ZNion,ZNion_436-2_20231227204653_03_6,1239,0.8440394401550293,0.8420236706733704
8845,ZNion,ZNion_436-2_20231227204653_03_6,1240,0.8433153629302979,0.8396964073181152
8846,ZNion,ZNion_436-2_20231227204653_03_6,1241,0.8437458276748657,0.8397254347801208
8847,ZNion,ZNion_436-2_20231227204653_03_6,1242,0.8432939648628235,0.839686930179596
8848,ZNion,ZNion_436-2_20231227204653_03_6,1243,0.8422133326530457,0.8396160006523132
8849,ZNion,ZNion_436-2_20231227204653_03_6,1244,0.8430361747741699,0.8396681547164917
8850,ZNion,ZNion_436-2_20231227204653_03_6,1245,0.8434537649154663,0.839697003364563
8851,ZNion,ZNion_436-2_20231227204653_03_6,1246,0.8425183892250061,0.8396371006965637
8852,ZNion,ZNion_436-2_20231227204653_03_6,1247,0.843542754650116,0.839699387550354
8853,ZNion,ZNion_436-2_20231227204653_03_6,1248,0.8421021103858948,0.8396043181419373
8854,ZNion,ZNion_436-2_20231227204653_03_6,1249,0.8426409959793091,0.8396391272544861
8855,ZNion,ZNion_436-2_20231227204653_03_6,1250,0.8416987061500549,0.8395800590515137
8856,ZNion,ZNion_436-2_20231227204653_03_6,1251,0.8415851593017578,0.8395744562149048
8857,ZNion,ZNion_436-2_20231227204653_03_6,1252,0.8424537777900696,0.8396287560462952
8858,ZNion,ZNion_436-2_20231227204653_03_6,1253,0.8423894643783569,0.8396228551864624
8859,ZNion,ZNion_436-2_20231227204653_03_6,1254,0.8417855501174927,0.8395819664001465
8860,ZNion,ZNion_436-2_20231227204653_03_6,1255,0.8412357568740845,0.837285578250885
8861,ZNion,ZNion_436-2_20231227204653_03_6,1256,0.8409947156906128,0.8372681736946106
8862,ZNion,ZNion_436-2_20231227204653_03_6,1257,0.8415855169296265,0.8395717144012451
8863,ZNion,ZNion_436-2_20231227204653_03_6,1258,0.8416638970375061,0.8395779728889465
8864,ZNion,ZNion_436-2_20231227204653_03_6,1259,0.8406221270561218,0.8372517228126526
8865,ZNion,ZNion_436-2_20231227204653_03_6,1260,0.8410516977310181,0.837279200553894
8866,ZNion,ZNion_436-2_20231227204653_03_6,1261,0.8410356044769287,0.8372804522514343
8867,ZNion,ZNion_436-2_20231227204653_03_6,1262,0.8406714200973511,0.8372543454170227
8868,ZNion,ZNion_436-2_20231227204653_03_6,1263,0.8400877118110657,0.8372160792350769
8869,ZNion,ZNion_436-2_20231227204653_03_6,1264,0.8406714797019958,0.8372533917427063
8870,ZNion,ZNion_436-2_20231227204653_03_6,1265,0.840659499168396,0.8372578620910645
8871,ZNion,ZNion_436-2_20231227204653_03_6,1266,0.8390794992446899,0.8349209427833557
8872,ZNion,ZNion_436-2_20231227204653_03_6,1267,0.8409455418586731,0.8372762203216553
8873,ZNion,ZNion_436-2_20231227204653_03_6,1268,0.8394766449928284,0.8371840715408325
8874,ZNion,ZNion_436-2_20231227204653_03_6,1269,0.8403612375259399,0.8372381925582886
8875,ZNion,ZNion_436-2_20231227204653_03_6,1270,0.8401879072189331,0.8372258543968201
8876,ZNion,ZNion_436-2_20231227204653_03_6,1271,0.8392836451530457,0.8371686339378357
8877,ZNion,ZNion_436-2_20231227204653_03_6,1272,0.8407437801361084,0.8372645378112793
8878,ZNion,ZNion_436-2_20231227204653_03_6,1273,0.8398056030273438,0.8371986746788025
8879,ZNion,ZNion_436-2_20231227204653_03_6,1274,0.8394088745117188,0.8371763825416565
8880,ZNion,ZNion_436-2_20231227204653_03_6,1275,0.8391860127449036,0.8371557593345642
8881,ZNion,ZNion_436-2_20231227204653_03_6,1276,0.8392908573150635,0.8371565937995911
8882,ZNion,ZNion_436-2_20231227204653_03_6,1277,0.8389410972595215,0.8348983526229858
8883,ZNion,ZNion_436-2_20231227204653_03_6,1278,0.838243305683136,0.8348520994186401
8884,ZNion,ZNion_436-2_20231227204653_03_6,1279,0.8391746878623962,0.837145984172821
8885,ZNion,ZNion_436-2_20231227204653_03_6,1280,0.8384787440299988,0.8348628282546997
8886,ZNion,ZNion_436-2_20231227204653_03_6,1281,0.8394301533699036,0.8371627330780029
8887,ZNion,ZNion_436-2_20231227204653_03_6,1282,0.8382110595703125,0.8348457217216492
8888,ZNion,ZNion_436-2_20231227204653_03_6,1283,0.8391156196594238,0.8371429443359375
8889,ZNion,ZNion_436-2_20231227204653_03_6,1284,0.8381130695343018,0.8348362445831299
8890,ZNion,ZNion_436-2_20231227204653_03_6,1285,0.8377013802528381,0.8348107933998108
8891,ZNion,ZNion_436-2_20231227204653_03_6,1286,0.8380023241043091,0.83482825756073
8892,ZNion,ZNion_436-2_20231227204653_03_6,1287,0.8373042941093445,0.8347804546356201
8893,ZNion,ZNion_436-2_20231227204653_03_6,1288,0.838157057762146,0.8348351716995239
8894,ZNion,ZNion_436-2_20231227204653_03_6,1289,0.8372107744216919,0.8347781896591187
8895,ZNion,ZNion_436-2_20231227204653_03_6,1290,0.8372633457183838,0.8347843885421753
8896,ZNion,ZNion_436-2_20231227204653_03_6,1291,0.8381078839302063,0.8348442316055298
8897,ZNion,ZNion_436-2_20231227204653_03_6,1292,0.8378559947013855,0.8348262906074524
8898,ZNion,ZNion_436-2_20231227204653_03_6,1293,0.8372231125831604,0.8347907066345215
8899,ZNion,ZNion_436-2_20231227204653_03_6,1294,0.8364017009735107,0.8325241804122925
8900,ZNion,ZNion_436-2_20231227204653_03_6,1295,0.8381723761558533,0.834850013256073
8901,ZNion,ZNion_436-2_20231227204653_03_6,1296,0.8368927836418152,0.8347686529159546
8902,ZNion,ZNion_436-2_20231227204653_03_6,1297,0.8369417190551758,0.8347707986831665
8903,ZNion,ZNion_436-2_20231227204653_03_6,1298,0.8372520804405212,0.8347864151000977
8904,ZNion,ZNion_436-2_20231227204653_03_6,1299,0.8363708853721619,0.8325222730636597
8905,ZNion,ZNion_436-2_20231227204653_03_6,1300,0.8363540768623352,0.8325193524360657
8906,ZNion,ZNion_436-2_20231227204653_03_6,1301,0.8365923166275024,0.8325327634811401
8907,ZNion,ZNion_436-2_20231227204653_03_6,1302,0.8352662920951843,0.8324528336524963
8908,ZNion,ZNion_436-2_20231227204653_03_6,1303,0.8359745144844055,0.8324944972991943
8909,ZNion,ZNion_436-2_20231227204653_03_6,1304,0.8361167311668396,0.8325018286705017
8910,ZNion,ZNion_436-2_20231227204653_03_6,1305,0.8355456590652466,0.832465410232544
8911,ZNion,ZNion_436-2_20231227204653_03_6,1306,0.8356207013130188,0.8324673175811768
8912,ZNion,ZNion_436-2_20231227204653_03_6,1307,0.834688127040863,0.8324037194252014
8913,ZNion,ZNion_436-2_20231227204653_03_6,1308,0.836566150188446,0.8325222134590149
8914,ZNion,ZNion_436-2_20231227204653_03_6,1309,0.8353464007377625,0.832442045211792
8915,ZNion,ZNion_436-2_20231227204653_03_6,1310,0.8344912528991699,0.8323847055435181
8916,ZNion,ZNion_436-2_20231227204653_03_6,1311,0.83461993932724,0.8323943018913269
8917,ZNion,ZNion_436-2_20231227204653_03_6,1312,0.8351897597312927,0.8324303030967712
8918,ZNion,ZNion_436-2_20231227204653_03_6,1313,0.8354576826095581,0.8324459791183472
8919,ZNion,ZNion_436-2_20231227204653_03_6,1314,0.835421621799469,0.8324413895606995
8920,ZNion,ZNion_436-2_20231227204653_03_6,1315,0.8340944647789001,0.8301661014556885
8921,ZNion,ZNion_436-2_20231227204653_03_6,1316,0.834426760673523,0.8323767185211182
8922,ZNion,ZNion_436-2_20231227204653_03_6,1317,0.8343654274940491,0.8323779106140137
8923,ZNion,ZNion_436-2_20231227204653_03_6,1318,0.8339627981185913,0.8301661014556885
8924,ZNion,ZNion_436-2_20231227204653_03_6,1319,0.8346593976020813,0.8324023485183716
8925,ZNion,ZNion_436-2_20231227204653_03_6,1320,0.8346653580665588,0.8324046730995178
8926,ZNion,ZNion_436-2_20231227204653_03_6,1321,0.8334034085273743,0.8301399946212769
8927,ZNion,ZNion_436-2_20231227204653_03_6,1322,0.8341782689094543,0.8301894068717957
8928,ZNion,ZNion_436-2_20231227204653_03_6,1323,0.8345470428466797,0.832406759262085
8929,ZNion,ZNion_436-2_20231227204653_03_6,1324,0.8332006335258484,0.8301307559013367
8930,ZNion,ZNion_436-2_20231227204653_03_6,1325,0.8339919447898865,0.8301801085472107
8931,ZNion,ZNion_436-2_20231227204653_03_6,1326,0.8342153429985046,0.8301978707313538
8932,ZNion,ZNion_436-2_20231227204653_03_6,1327,0.8330288529396057,0.8301190733909607
8933,ZNion,ZNion_436-2_20231227204653_03_6,1328,0.8342575430870056,0.8301957845687866
8934,ZNion,ZNion_436-2_20231227204653_03_6,1329,0.8325791954994202,0.8300856947898865
8935,ZNion,ZNion_436-2_20231227204653_03_6,1330,0.833615243434906,0.8301421403884888
8936,ZNion,ZNion_436-2_20231227204653_03_6,1331,0.832672655582428,0.8300886154174805
8937,ZNion,ZNion_436-2_20231227204653_03_6,1332,0.833617091178894,0.830143392086029
8938,ZNion,ZNion_436-2_20231227204653_03_6,1333,0.8324787616729736,0.8300714492797852
8939,ZNion,ZNion_436-2_20231227204653_03_6,1334,0.83314448595047,0.8301123976707458
8940,ZNion,ZNion_436-2_20231227204653_03_6,1335,0.8320654630661011,0.8300424814224243
8941,ZNion,ZNion_436-2_20231227204653_03_6,1336,0.8330278992652893,0.8301006555557251
8942,ZNion,ZNion_436-2_20231227204653_03_6,1337,0.831824779510498,0.8278551697731018
8943,ZNion,ZNion_436-2_20231227204653_03_6,1338,0.8321452736854553,0.8300471305847168
8944,ZNion,ZNion_436-2_20231227204653_03_6,1339,0.8333919644355774,0.8301234245300293
8945,ZNion,ZNion_436-2_20231227204653_03_6,1340,0.8318761587142944,0.827861487865448
8946,ZNion,ZNion_436-2_20231227204653_03_6,1341,0.8329351544380188,0.8300957679748535
8947,ZNion,ZNion_436-2_20231227204653_03_6,1342,0.8317797183990479,0.8278533816337585
8948,ZNion,ZNion_436-2_20231227204653_03_6,1343,0.8323478698730469,0.8300562500953674
8949,ZNion,ZNion_436-2_20231227204653_03_6,1344,0.832211971282959,0.8300526738166809
8950,ZNion,ZNion_436-2_20231227204653_03_6,1345,0.8309173583984375,0.8278043866157532
8951,ZNion,ZNion_436-2_20231227204653_03_6,1346,0.8323132991790771,0.8300645351409912
8952,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.8278268575668335
8953,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.8300489187240601
8954,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.8278630375862122
8955,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.8278301954269409
8956,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.827863335609436
8957,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.8278103470802307
8958,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.8278145790100098
8959,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.8277705907821655
8960,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.8278131484985352
8961,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.8277766704559326
8962,ZNion,ZNion_436-2_20231227204653_03_6,1357,0.8307623863220215,0.8277935981750488
8963,ZNion,ZNion_436-2_20231227204653_03_6,1358,0.8295580744743347,0.8255801796913147
8964,ZNion,ZNion_436-2_20231227204653_03_6,1359,0.8308154344558716,0.8278007507324219
8965,ZNion,ZNion_436-2_20231227204653_03_6,1360,0.8293734788894653,0.8255605101585388
8966,ZNion,ZNion_436-2_20231227204653_03_6,1361,0.8296582698822021,0.827724277973175
8967,ZNion,ZNion_436-2_20231227204653_03_6,1362,0.8303528428077698,0.827765941619873
8968,ZNion,ZNion_436-2_20231227204653_03_6,1363,0.8292356729507446,0.8255553841590881
8969,ZNion,ZNion_436-2_20231227204653_03_6,1364,0.82999587059021,0.827752411365509
8970,ZNion,ZNion_436-2_20231227204653_03_6,1365,0.8296378254890442,0.8277202248573303
8971,ZNion,ZNion_436-2_20231227204653_03_6,1366,0.8287940621376038,0.825511634349823
8972,ZNion,ZNion_436-2_20231227204653_03_6,1367,0.8302225470542908,0.8277561664581299
8973,ZNion,ZNion_436-2_20231227204653_03_6,1368,0.8285872340202332,0.8255122303962708
8974,ZNion,ZNion_436-2_20231227204653_03_6,1369,0.8295595049858093,0.8255801796913147
8975,ZNion,ZNion_436-2_20231227204653_03_6,1370,0.8283092379570007,0.8255002498626709
8976,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.8255491256713867
8977,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.8254519104957581
8978,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.8255175352096558
8979,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.8254924416542053
8980,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.8255101442337036
8981,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.8255125880241394
8982,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.8233057260513306
8983,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.8255388736724854
8984,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.8232765793800354
8985,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.8254927396774292
8986,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.8254567384719849
8987,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.8254829049110413
8988,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.823273777961731
8989,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.8254452347755432
8990,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.8232452869415283
8991,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.8232681155204773
8992,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.8232021927833557
8993,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.8254309892654419
8994,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.8232342004776001
8995,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.8232702612876892
8996,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.8232628703117371
8997,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.8232617974281311
8998,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.823205828666687
8999,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.8232418894767761
9000,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.8231597542762756
9001,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.8232002258300781
9002,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.8232229351997375
9003,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.8231626749038696
9004,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.8232510685920715
9005,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.8231655955314636
9006,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.8231791853904724
9007,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.8210088014602661
9008,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.8231890201568604
9009,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.8210020065307617
9010,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.8231736421585083
9011,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.8209953904151917
9012,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.8209986686706543
9013,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.8231402635574341
9014,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.8210129737854004
