sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,519,0.6628571152687073,0.7497915029525757
9318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,520,0.6628571152687073,0.7497915029525757
9319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,521,0.6614285707473755,0.7464090585708618
9320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,522,0.6578571200370789,0.7510251998901367
9321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,523,0.6578571200370789,0.7472041845321655
9322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,524,0.6585714221000671,0.7436516284942627
9323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,525,0.6528571248054504,0.744975209236145
9324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,526,0.6528571248054504,0.7440195083618164
9325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,527,0.6528571248054504,0.7430863380432129
9326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,528,0.6528571248054504,0.7447202205657959
9327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,529,0.6535714268684387,0.7436245679855347
9328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,530,0.6528571248054504,0.740188717842102
9329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,531,0.6521428823471069,0.7418898344039917
9330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,532,0.647857129573822,0.7414112091064453
9331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,533,0.647857129573822,0.7405749559402466
9332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,534,0.647857129573822,0.7375851273536682
9333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,535,0.647857129573822,0.7375851273536682
9334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,536,0.647857129573822,0.7375851273536682
9335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,537,0.6503571271896362,0.7323375344276428
9336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,538,0.647857129573822,0.7394979596138
9337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,539,0.6503571271896362,0.7364712953567505
9338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,540,0.6496428847312927,0.7350565791130066
9339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,541,0.647857129573822,0.7339692115783691
9340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,542,0.6474999785423279,0.7379838824272156
9341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,543,0.6474999785423279,0.7371183633804321
9342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,544,0.6464285850524902,0.7369250655174255
9343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,545,0.6467857360839844,0.7356938719749451
9344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,546,0.6428571343421936,0.7333588600158691
9345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,547,0.6428571343421936,0.7308363914489746
9346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,548,0.6428571343421936,0.7320131659507751
9347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,549,0.6428571343421936,0.7312815189361572
9348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,550,0.6428571343421936,0.7304731011390686
9349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,551,0.641785740852356,0.7296888828277588
9350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,552,0.6414285898208618,0.7290071249008179
9351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,553,0.6403571367263794,0.7283698320388794
9352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,554,0.6378571391105652,0.7276564836502075
9353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,555,0.6378571391105652,0.7295842170715332
9354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,556,0.6382142901420593,0.7268979549407959
9355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,557,0.6371428370475769,0.728278398513794
9356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,558,0.6371428370475769,0.728278398513794
9357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,559,0.6371428370475769,0.728278398513794
9358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,560,0.6371428370475769,0.728278398513794
9359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,561,0.6371428370475769,0.728278398513794
9360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,562,0.635357141494751,0.7250949740409851
9361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,563,0.6328571438789368,0.7285863161087036
9362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,564,0.6328571438789368,0.7289504408836365
9363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,565,0.6328571438789368,0.7305381894111633
9364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,566,0.6332142949104309,0.7273938655853271
9365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,567,0.6278571486473083,0.7289764881134033
9366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,568,0.6278571486473083,0.7283482551574707
9367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,569,0.6278571486473083,0.7283482551574707
9368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,570,0.6278571486473083,0.7283482551574707
9369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,571,0.6307142972946167,0.7248637676239014
9370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,572,0.6303571462631226,0.7247333526611328
9371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,573,0.6296428442001343,0.7245065569877625
9372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,574,0.6278571486473083,0.7243058681488037
9373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,575,0.6278571486473083,0.7238907814025879
9374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,576,0.6282142996788025,0.7234022617340088
9375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,577,0.6271428465843201,0.7228423953056335
9376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,578,0.6267856955528259,0.719998836517334
9377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,579,0.6253571510314941,0.7235243320465088
9378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,580,0.6228571534156799,0.7211092710494995
9379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,581,0.6228571534156799,0.7205953598022461
9380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,582,0.6228571534156799,0.7205953598022461
9381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,583,0.6228571534156799,0.7205953598022461
9382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,584,0.6228571534156799,0.7205953598022461
9383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,585,0.6228571534156799,0.7205953598022461
9384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,586,0.6367856860160828,0.7138185501098633
9385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,587,0.6378571391105652,0.7229889631271362
9386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,588,0.6378571391105652,0.7243368029594421
9387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,589,0.6378571391105652,0.7243368029594421
9388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,590,0.6378571391105652,0.7243368029594421
9389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,591,0.6378571391105652,0.7258726358413696
9390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,592,0.6328571438789368,0.7251834869384766
9391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,593,0.6328571438789368,0.7244242429733276
9392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,594,0.6328571438789368,0.7254859209060669
9393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,595,0.6328571438789368,0.7254859209060669
9394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,596,0.6328571438789368,0.7254859209060669
9395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,597,0.6310714483261108,0.7202261686325073
9396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,598,0.6303571462631226,0.7197971940040588
9397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,599,0.6278571486473083,0.7190439701080322
9398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,600,0.6278571486473083,0.7184900045394897
9399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,601,0.6278571486473083,0.7178431749343872
9400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,602,0.6271428465843201,0.717084527015686
9401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,603,0.6260714530944824,0.7166355848312378
9402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,604,0.6228571534156799,0.7146936655044556
9403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,605,0.6228571534156799,0.7156656384468079
9404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,606,0.6228571534156799,0.7147880792617798
9405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,607,0.6228571534156799,0.7147880792617798
9406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,608,0.6228571534156799,0.7147880792617798
9407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,609,0.6228571534156799,0.7147880792617798
9408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,610,0.6228571534156799,0.7147880792617798
9409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,611,0.6178571581840515,0.7144122123718262
9410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,612,0.6178571581840515,0.7128851413726807
9411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,613,0.6178571581840515,0.7128851413726807
9412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,614,0.6178571581840515,0.7134191989898682
9413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,615,0.6178571581840515,0.7128987312316895
9414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,616,0.6178571581840515,0.7126098871231079
9415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,617,0.6167857050895691,0.7138931155204773
9416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,618,0.6160714030265808,0.7117152810096741
9417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,619,0.6128571629524231,0.7129819393157959
9418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,620,0.614642858505249,0.7094014286994934
9419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,621,0.6128571629524231,0.7104274034500122
9420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,622,0.6128571629524231,0.711801290512085
9421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,623,0.6128571629524231,0.711801290512085
9422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,624,0.6110714077949524,0.7111434936523438
9423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,625,0.6103571653366089,0.7094134092330933
9424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,626,0.6078571677207947,0.7091752290725708
9425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,627,0.6085714101791382,0.7099639177322388
9426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,628,0.608214259147644,0.7102904319763184
9427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,629,0.6075000166893005,0.7098785042762756
9428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,630,0.6067857146263123,0.7096409797668457
9429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,631,0.6046428680419922,0.7092224359512329
9430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,632,0.6046428680419922,0.7092224359512329
9431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,633,0.6014285683631897,0.29778483510017395
9432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,634,0.6035714149475098,0.7095600962638855
9433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,635,0.6035714149475098,0.7095600962638855
9434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,636,0.6028571724891663,0.7086817026138306
9435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,637,0.6025000214576721,0.709679126739502
9436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,638,0.5978571176528931,0.7081964015960693
9437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,639,0.5978571176528931,0.7088789343833923
9438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,640,0.6017857193946838,0.70881587266922
9439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,641,0.602142870426178,0.7078161239624023
9440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,642,0.5978571176528931,0.7079154253005981
9441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,643,0.5978571176528931,0.7088037133216858
9442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,644,0.5978571176528931,0.7088037133216858
9443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,645,0.5996428728103638,0.7087991237640381
9444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,646,0.5992857217788696,0.7075794339179993
9445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,647,0.5989285707473755,0.7074317336082458
9446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,648,0.5982142686843872,0.7071186304092407
9447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,649,0.5928571224212646,0.7078949213027954
9448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,650,0.5928571224212646,0.707755446434021
9449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,651,0.5928571224212646,0.7076404094696045
9450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,652,0.5928571224212646,0.7085371613502502
9451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,653,0.5928571224212646,0.707340657711029
9452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,654,0.5939285755157471,0.7085134983062744
9453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,655,0.591785728931427,0.7084343433380127
9454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,656,0.591785728931427,0.7084343433380127
9455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,657,0.5903571248054504,0.7058295011520386
9456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,658,0.5878571271896362,0.7062606811523438
9457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,659,0.5878571271896362,0.7073665857315063
9458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,660,0.5878571271896362,0.7077929973602295
9459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,661,0.5889285802841187,0.7077081203460693
9460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,662,0.5896428823471069,0.7067923545837402
9461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,663,0.5878571271896362,0.7075581550598145
9462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,664,0.5874999761581421,0.7061392068862915
9463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,665,0.5874999761581421,0.7073743939399719
9464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,666,0.5874999761581421,0.7073743939399719
9465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,667,0.5874999761581421,0.7073743939399719
9466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,668,0.5828571319580078,0.7056248188018799
9467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,669,0.5828571319580078,0.7069669365882874
9468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,670,0.5860714316368103,0.7064867615699768
9469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,671,0.5857142806053162,0.7072685360908508
9470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,672,0.5828571319580078,0.7072687745094299
9471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,673,0.5828571319580078,0.7073010206222534
9472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,674,0.5828571319580078,0.706470251083374
9473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,675,0.5828571319580078,0.7064156532287598
9474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,676,0.5828571319580078,0.7064156532287598
9475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,677,0.5817857384681702,0.7069157958030701
9476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,678,0.5810714364051819,0.706780195236206
9477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,679,0.5810714364051819,0.706780195236206
9478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,680,0.5810714364051819,0.706780195236206
9479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,681,0.5810714364051819,0.706780195236206
9480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,682,0.5810714364051819,0.706780195236206
9481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,683,0.5810714364051819,0.706780195236206
9482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,684,0.5810714364051819,0.706780195236206
9483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,685,0.5810714364051819,0.706780195236206
9484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,686,0.5810714364051819,0.706780195236206
9485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,687,0.5810714364051819,0.706780195236206
9486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,688,0.5810714364051819,0.706780195236206
9487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,689,0.5810714364051819,0.706780195236206
9488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,690,0.5810714364051819,0.706780195236206
9489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,691,0.5810714364051819,0.706780195236206
9490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,692,0.5810714364051819,0.706780195236206
9491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,693,0.5810714364051819,0.706780195236206
9492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,694,0.5810714364051819,0.706780195236206
9493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,695,0.5810714364051819,0.706780195236206
9494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,696,0.5810714364051819,0.706780195236206
9495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,697,0.5810714364051819,0.706780195236206
9496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,698,0.5810714364051819,0.706780195236206
9497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,699,0.5810714364051819,0.706780195236206
9498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,700,0.5810714364051819,0.706780195236206
9499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,701,0.5810714364051819,0.706780195236206
9500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,702,0.5810714364051819,0.706780195236206
9501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,703,0.5810714364051819,0.706780195236206
9502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,704,0.522857129573822,0.7096428871154785
9503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,705,0.522857129573822,0.7096428871154785
9504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,706,0.522857129573822,0.7096428871154785
9505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,707,0.522857129573822,0.7096428871154785
9506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,708,0.522857129573822,0.7096428871154785
9507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,709,0.522857129573822,0.7096428871154785
9508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,710,0.522857129573822,0.7096428871154785
9509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,711,0.522857129573822,0.7096428871154785
9510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,712,0.522857129573822,0.7096428871154785
9511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,713,0.522857129573822,0.7096428871154785
9512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,714,0.522857129573822,0.7096428871154785
9513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,715,0.522857129573822,0.7096428871154785
9514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,716,0.5121428370475769,0.706089973449707
9515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,717,0.5121428370475769,0.706089973449707
9516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,718,0.5121428370475769,0.706089973449707
9517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,719,0.5121428370475769,0.706089973449707
9518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,720,0.5099999904632568,0.7054798603057861
9519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,721,0.5082142949104309,0.7063428163528442
9520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,722,0.5071428418159485,0.7058167457580566
9521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,723,0.5046428442001343,0.7045717835426331
9522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,724,0.5028571486473083,0.7033207416534424
9523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,725,0.5024999976158142,0.7025539875030518
9524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,726,0.5021428465843201,0.7018629908561707
9525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,727,0.5021428465843201,0.7018629908561707
9526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,728,0.49785715341567993,0.7036551237106323
9527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,729,0.49785715341567993,0.7036551237106323
9528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,730,0.4982142746448517,0.6337240934371948
9529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,731,0.49892857670783997,0.6962752938270569
9530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,732,0.5010714530944824,0.7024896144866943
9531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,733,0.5017856955528259,0.7017945647239685
9532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,734,0.5010714530944824,0.7041347026824951
9533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,735,0.49785715341567993,0.7016133069992065
9534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,736,0.49785715341567993,0.7014820575714111
9535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,737,0.49785715341567993,0.6992344260215759
9536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,738,0.4975000023841858,0.6983979940414429
9537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,739,0.4928571283817291,0.6955711841583252
9538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,740,0.4928571283817291,0.6951401829719543
9539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,741,0.4928571283817291,0.6929349899291992
9540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,742,0.4928571283817291,0.6947553157806396
9541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,743,0.49714285135269165,0.6929816007614136
9542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,744,0.4960714280605316,0.692410945892334
