sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14367,HUST,HUST_8-8,1084,0.9966306686401367,0.9553680419921875
14368,HUST,HUST_8-8,1085,0.9966306686401367,0.9549725651741028
14369,HUST,HUST_8-8,1086,0.9966017603874207,0.9552911520004272
14370,HUST,HUST_8-8,1087,0.9963681101799011,0.9557036757469177
14371,HUST,HUST_8-8,1088,0.9966253042221069,0.9564208388328552
14372,HUST,HUST_8-8,1089,0.9960598349571228,0.954549252986908
14373,HUST,HUST_8-8,1090,0.9960539937019348,0.955531895160675
14374,HUST,HUST_8-8,1091,0.9954984188079834,0.9555602073669434
14375,HUST,HUST_8-8,1092,0.99550461769104,0.9540623426437378
14376,HUST,HUST_8-8,1093,0.9949530363082886,0.9539410471916199
14377,HUST,HUST_8-8,1094,0.9949319958686829,0.9540878534317017
14378,HUST,HUST_8-8,1095,0.9949512481689453,0.9538788795471191
14379,HUST,HUST_8-8,1096,0.9943788051605225,0.953801691532135
14380,HUST,HUST_8-8,1097,0.9954909682273865,0.9540014266967773
14381,HUST,HUST_8-8,1098,0.994384765625,0.9547621011734009
14382,HUST,HUST_8-8,1099,0.9938153028488159,0.9537754058837891
14383,HUST,HUST_8-8,1100,0.9935562014579773,0.9536112546920776
14384,HUST,HUST_8-8,1101,0.9938117861747742,0.9534809589385986
14385,HUST,HUST_8-8,1102,0.9932681322097778,0.9530903697013855
14386,HUST,HUST_8-8,1103,0.9930008053779602,0.9519970417022705
14387,HUST,HUST_8-8,1104,0.9932472705841064,0.9520912766456604
14388,HUST,HUST_8-8,1105,0.9927010536193848,0.953635036945343
14389,HUST,HUST_8-8,1106,0.9927067160606384,0.9523447751998901
14390,HUST,HUST_8-8,1107,0.9927022457122803,0.9529584646224976
14391,HUST,HUST_8-8,1108,0.992155134677887,0.9522872567176819
14392,HUST,HUST_8-8,1109,0.9921444058418274,0.9523853063583374
14393,HUST,HUST_8-8,1110,0.9927231073379517,0.9517766833305359
14394,HUST,HUST_8-8,1111,0.9915968179702759,0.9525613188743591
14395,HUST,HUST_8-8,1112,0.9915992021560669,0.9521299004554749
14396,HUST,HUST_8-8,1113,0.9910449385643005,0.9521577954292297
14397,HUST,HUST_8-8,1114,0.9910328388214111,0.9508286118507385
14398,HUST,HUST_8-8,1115,0.9902082681655884,0.9528200030326843
14399,HUST,HUST_8-8,1116,0.9905120134353638,0.9528031349182129
14400,HUST,HUST_8-8,1117,0.991034984588623,0.9507052302360535
14401,HUST,HUST_8-8,1118,0.9899339079856873,0.9508697390556335
14402,HUST,HUST_8-8,1119,0.989934504032135,0.9509145021438599
14403,HUST,HUST_8-8,1120,0.9899322986602783,0.950736403465271
14404,HUST,HUST_8-8,1121,0.9899024963378906,0.950790524482727
14405,HUST,HUST_8-8,1122,0.989353597164154,0.9507642984390259
14406,HUST,HUST_8-8,1123,0.9893737435340881,0.9505897164344788
14407,HUST,HUST_8-8,1124,0.9888060092926025,0.9513843059539795
14408,HUST,HUST_8-8,1125,0.988791286945343,0.9500163197517395
14409,HUST,HUST_8-8,1126,0.988805890083313,0.951131284236908
14410,HUST,HUST_8-8,1127,0.9882457256317139,0.9502710700035095
14411,HUST,HUST_8-8,1128,0.9882488250732422,0.9495416283607483
14412,HUST,HUST_8-8,1129,0.987705647945404,0.9496245980262756
14413,HUST,HUST_8-8,1130,0.9885358810424805,0.9494677782058716
14414,HUST,HUST_8-8,1131,0.9876936674118042,0.9496959447860718
14415,HUST,HUST_8-8,1132,0.9871377944946289,0.9496704339981079
14416,HUST,HUST_8-8,1133,0.987132728099823,0.9502694010734558
14417,HUST,HUST_8-8,1134,0.9871362447738647,0.9501062631607056
14418,HUST,HUST_8-8,1135,0.9865916967391968,0.9493896961212158
14419,HUST,HUST_8-8,1136,0.9865866303443909,0.9492825269699097
14420,HUST,HUST_8-8,1137,0.9860336780548096,0.949625551700592
14421,HUST,HUST_8-8,1138,0.9860494136810303,0.9489244222640991
14422,HUST,HUST_8-8,1139,0.985463559627533,0.94853276014328
14423,HUST,HUST_8-8,1140,0.9854982495307922,0.9485911130905151
14424,HUST,HUST_8-8,1141,0.9854775667190552,0.9485407471656799
14425,HUST,HUST_8-8,1142,0.9849252700805664,0.9483196139335632
14426,HUST,HUST_8-8,1143,0.9849445223808289,0.9483668804168701
14427,HUST,HUST_8-8,1144,0.9849240779876709,0.948463499546051
14428,HUST,HUST_8-8,1145,0.9843706488609314,0.9477728605270386
14429,HUST,HUST_8-8,1146,0.9843754172325134,0.9481796622276306
14430,HUST,HUST_8-8,1147,0.9838207364082336,0.948243260383606
14431,HUST,HUST_8-8,1148,0.9846401214599609,0.9474091529846191
14432,HUST,HUST_8-8,1149,0.9838168025016785,0.947727620601654
14433,HUST,HUST_8-8,1150,0.9832279086112976,0.947677493095398
14434,HUST,HUST_8-8,1151,0.9832429885864258,0.9481696486473083
14435,HUST,HUST_8-8,1152,0.9832327961921692,0.9475137591362
14436,HUST,HUST_8-8,1153,0.9826910495758057,0.9465227723121643
14437,HUST,HUST_8-8,1154,0.9826990962028503,0.9466361999511719
14438,HUST,HUST_8-8,1155,0.9829668998718262,0.9463486671447754
14439,HUST,HUST_8-8,1156,0.9821242094039917,0.9472925662994385
14440,HUST,HUST_8-8,1157,0.9821321368217468,0.9467960596084595
14441,HUST,HUST_8-8,1158,0.9815775156021118,0.9466884136199951
14442,HUST,HUST_8-8,1159,0.9816069006919861,0.9468398690223694
14443,HUST,HUST_8-8,1160,0.9815868735313416,0.9463249444961548
14444,HUST,HUST_8-8,1161,0.9810258746147156,0.9456788897514343
14445,HUST,HUST_8-8,1162,0.9821335673332214,0.9462862014770508
14446,HUST,HUST_8-8,1163,0.9804727435112,0.9464215636253357
14447,HUST,HUST_8-8,1164,0.9804707765579224,0.9463871717453003
14448,HUST,HUST_8-8,1165,0.9804633855819702,0.9465432167053223
14449,HUST,HUST_8-8,1166,0.9799334406852722,0.9456809759140015
14450,HUST,HUST_8-8,1167,0.9799143671989441,0.946044921875
14451,HUST,HUST_8-8,1168,0.9793763756752014,0.9448446035385132
14452,HUST,HUST_8-8,1169,0.979369580745697,0.9451459050178528
14453,HUST,HUST_8-8,1170,0.9793798327445984,0.9452245235443115
14454,HUST,HUST_8-8,1171,0.9788278341293335,0.944867730140686
14455,HUST,HUST_8-8,1172,0.9799184799194336,0.9448245167732239
14456,HUST,HUST_8-8,1173,0.9782644510269165,0.9443131685256958
14457,HUST,HUST_8-8,1174,0.9782685041427612,0.9442408084869385
14458,HUST,HUST_8-8,1175,0.977729320526123,0.943993091583252
14459,HUST,HUST_8-8,1176,0.9777014255523682,0.9435470104217529
14460,HUST,HUST_8-8,1177,0.9777172803878784,0.9452564716339111
14461,HUST,HUST_8-8,1178,0.9771535396575928,0.943751335144043
14462,HUST,HUST_8-8,1179,0.977161169052124,0.9446609616279602
14463,HUST,HUST_8-8,1180,0.9766098260879517,0.9449299573898315
14464,HUST,HUST_8-8,1181,0.9777063131332397,0.9434349536895752
14465,HUST,HUST_8-8,1182,0.9765986204147339,0.9428834319114685
14466,HUST,HUST_8-8,1183,0.9760289192199707,0.944057047367096
14467,HUST,HUST_8-8,1184,0.9760537147521973,0.942681074142456
14468,HUST,HUST_8-8,1185,0.9754866361618042,0.9425153136253357
14469,HUST,HUST_8-8,1186,0.9754639267921448,0.9435040354728699
14470,HUST,HUST_8-8,1187,0.9760445952415466,0.9432450532913208
14471,HUST,HUST_8-8,1188,0.9749122858047485,0.9433786869049072
14472,HUST,HUST_8-8,1189,0.9749317765235901,0.9423836469650269
14473,HUST,HUST_8-8,1190,0.9743486046791077,0.9418259859085083
14474,HUST,HUST_8-8,1191,0.9743649959564209,0.9428343772888184
14475,HUST,HUST_8-8,1192,0.9738216996192932,0.9423873424530029
14476,HUST,HUST_8-8,1193,0.9738136529922485,0.9416614770889282
14477,HUST,HUST_8-8,1194,0.9732478260993958,0.9418545961380005
14478,HUST,HUST_8-8,1195,0.9740859270095825,0.9421088695526123
14479,HUST,HUST_8-8,1196,0.9727045893669128,0.941278874874115
14480,HUST,HUST_8-8,1197,0.972695529460907,0.9406698942184448
14481,HUST,HUST_8-8,1198,0.9727007150650024,0.9410998821258545
14482,HUST,HUST_8-8,1199,0.9732596278190613,0.940910816192627
14483,HUST,HUST_8-8,1200,0.9721536040306091,0.942197859287262
14484,HUST,HUST_8-8,1201,0.9721667766571045,0.9423457980155945
14485,HUST,HUST_8-8,1202,0.9715960025787354,0.9413533806800842
14486,HUST,HUST_8-8,1203,0.9710415601730347,0.9404809474945068
14487,HUST,HUST_8-8,1204,0.9710385203361511,0.9408801794052124
14488,HUST,HUST_8-8,1205,0.9710395932197571,0.9407774806022644
14489,HUST,HUST_8-8,1206,0.9704887270927429,0.9409335851669312
14490,HUST,HUST_8-8,1207,0.970481276512146,0.9402303695678711
14491,HUST,HUST_8-8,1208,0.9699254035949707,0.940359354019165
14492,HUST,HUST_8-8,1209,0.9699446558952332,0.9401431083679199
14493,HUST,HUST_8-8,1210,0.9693650007247925,0.9392958879470825
14494,HUST,HUST_8-8,1211,0.9693848490715027,0.9388258457183838
14495,HUST,HUST_8-8,1212,0.9704959988594055,0.940012514591217
14496,HUST,HUST_8-8,1213,0.9688223600387573,0.939532995223999
14497,HUST,HUST_8-8,1214,0.9688350558280945,0.9395669102668762
14498,HUST,HUST_8-8,1215,0.9682554602622986,0.9396116137504578
14499,HUST,HUST_8-8,1216,0.9682754278182983,0.9398196935653687
14500,HUST,HUST_8-8,1217,0.9677233099937439,0.9399855136871338
14501,HUST,HUST_8-8,1218,0.9677273631095886,0.9387016892433167
14502,HUST,HUST_8-8,1219,0.9677115082740784,0.9387772083282471
14503,HUST,HUST_8-8,1220,0.9679788947105408,0.9389346837997437
14504,HUST,HUST_8-8,1221,0.9671491384506226,0.9390822649002075
14505,HUST,HUST_8-8,1222,0.9668869972229004,0.9393359422683716
14506,HUST,HUST_8-8,1223,0.9666053652763367,0.9385316371917725
14507,HUST,HUST_8-8,1224,0.9660521745681763,0.9386396408081055
14508,HUST,HUST_8-8,1225,0.966049313545227,0.9391298294067383
14509,HUST,HUST_8-8,1226,0.9655054807662964,0.9390937089920044
14510,HUST,HUST_8-8,1227,0.9660534262657166,0.9377575516700745
14511,HUST,HUST_8-8,1228,0.965499758720398,0.9372891783714294
14512,HUST,HUST_8-8,1229,0.9649389982223511,0.9397873878479004
14513,HUST,HUST_8-8,1230,0.9652324318885803,0.9390674233436584
14514,HUST,HUST_8-8,1231,0.9643895626068115,0.938413143157959
14515,HUST,HUST_8-8,1232,0.9638571739196777,0.9367493391036987
14516,HUST,HUST_8-8,1233,0.9638476967811584,0.9380209445953369
14517,HUST,HUST_8-8,1234,0.9632841944694519,0.9392698407173157
14518,HUST,HUST_8-8,1235,0.9632735252380371,0.9386212825775146
14519,HUST,HUST_8-8,1236,0.9632766246795654,0.939376950263977
14520,HUST,HUST_8-8,1237,0.9627350568771362,0.9394252896308899
14521,HUST,HUST_8-8,1238,0.962725043296814,0.939302384853363
14522,HUST,HUST_8-8,1239,0.9621717929840088,0.93940269947052
14523,HUST,HUST_8-8,1240,0.962192952632904,0.9376366138458252
14524,HUST,HUST_8-8,1241,0.9616230130195618,0.939383327960968
14525,HUST,HUST_8-8,1242,0.9616284370422363,0.939106822013855
14526,HUST,HUST_8-8,1243,0.9610724449157715,0.938685953617096
14527,HUST,HUST_8-8,1244,0.9610738158226013,0.9392703771591187
14528,HUST,HUST_8-8,1245,0.9605135917663574,0.9391599297523499
14529,HUST,HUST_8-8,1246,0.9602559804916382,0.9380805492401123
14530,HUST,HUST_8-8,1247,0.9607914686203003,0.9390878677368164
14531,HUST,HUST_8-8,1248,0.9599629044532776,0.9399818181991577
14532,HUST,HUST_8-8,1249,0.9594064354896545,0.9388214349746704
14533,HUST,HUST_8-8,1250,0.9593905210494995,0.9388989806175232
14534,HUST,HUST_8-8,1251,0.9588617086410522,0.9388127326965332
14535,HUST,HUST_8-8,1252,0.9585819840431213,0.9397420883178711
14536,HUST,HUST_8-8,1253,0.9582807421684265,0.9387063980102539
14537,HUST,HUST_8-8,1254,0.9582794904708862,0.9400649666786194
14538,HUST,HUST_8-8,1255,0.957732081413269,0.9397161602973938
14539,HUST,HUST_8-8,1256,0.9577348232269287,0.9398127198219299
14540,HUST,HUST_8-8,1257,0.9571715593338013,0.9386847019195557
14541,HUST,HUST_8-8,1258,0.9571630954742432,0.9396729469299316
14542,HUST,HUST_8-8,1259,0.9571723937988281,0.9392086863517761
14543,HUST,HUST_8-8,1260,0.9577361941337585,0.9403776526451111
14544,HUST,HUST_8-8,1261,0.955512523651123,0.9387776851654053
14545,HUST,HUST_8-8,1262,0.9560694694519043,0.9385873675346375
14546,HUST,HUST_8-8,1263,0.956071138381958,0.9401870369911194
14547,HUST,HUST_8-8,1264,0.9563466310501099,0.9396878480911255
14548,HUST,HUST_8-8,1265,0.9555343985557556,0.9395847320556641
14549,HUST,HUST_8-8,1266,0.9549558162689209,0.9390406012535095
14550,HUST,HUST_8-8,1267,0.9544024467468262,0.9399133920669556
14551,HUST,HUST_8-8,1268,0.9544212818145752,0.9399687647819519
14552,HUST,HUST_8-8,1269,0.9541487097740173,0.9396462440490723
14553,HUST,HUST_8-8,1270,0.9538546800613403,0.9386311769485474
14554,HUST,HUST_8-8,1271,0.9544142484664917,0.9396331906318665
14555,HUST,HUST_8-8,1272,0.9532989263534546,0.9402554035186768
14556,HUST,HUST_8-8,1273,0.952732264995575,0.9391547441482544
14557,HUST,HUST_8-8,1274,0.9527506828308105,0.940240740776062
14558,HUST,HUST_8-8,1275,0.9527375102043152,0.9394859671592712
14559,HUST,HUST_8-8,1276,0.9521915912628174,0.9405550956726074
14560,HUST,HUST_8-8,1277,0.9521996378898621,0.9394359588623047
14561,HUST,HUST_8-8,1278,0.9516268372535706,0.9390418529510498
14562,HUST,HUST_8-8,1279,0.9516311287879944,0.9396858215332031
14563,HUST,HUST_8-8,1280,0.9510709047317505,0.9404245615005493
14564,HUST,HUST_8-8,1281,0.9502482414245605,0.9400212168693542
14565,HUST,HUST_8-8,1282,0.9505103826522827,0.9395034313201904
14566,HUST,HUST_8-8,1283,0.9510704278945923,0.9393525123596191
14567,HUST,HUST_8-8,1284,0.9499396681785583,0.9413020014762878
14568,HUST,HUST_8-8,1285,0.9499687552452087,0.9413237571716309
14569,HUST,HUST_8-8,1286,0.9494123458862305,0.9401686787605286
14570,HUST,HUST_8-8,1287,0.9494016170501709,0.9401208162307739
14571,HUST,HUST_8-8,1288,0.9491455554962158,0.9381194114685059
14572,HUST,HUST_8-8,1289,0.9488474130630493,0.9398416876792908
14573,HUST,HUST_8-8,1290,0.949404776096344,0.9394140243530273
14574,HUST,HUST_8-8,1291,0.9482886791229248,0.9400315284729004
14575,HUST,HUST_8-8,1292,0.9477611184120178,0.9398007392883301
14576,HUST,HUST_8-8,1293,0.9477365016937256,0.9406821727752686
14577,HUST,HUST_8-8,1294,0.9471708536148071,0.9384174346923828
14578,HUST,HUST_8-8,1295,0.9471802711486816,0.9392968416213989
14579,HUST,HUST_8-8,1296,0.9474613070487976,0.9390615820884705
14580,HUST,HUST_8-8,1297,0.94663006067276,0.9406570792198181
14581,HUST,HUST_8-8,1298,0.9460737109184265,0.9405351877212524
14582,HUST,HUST_8-8,1299,0.9458004236221313,0.9400529861450195
14583,HUST,HUST_8-8,1300,0.9455245733261108,0.9400116205215454
14584,HUST,HUST_8-8,1301,0.9449602961540222,0.9401916265487671
14585,HUST,HUST_8-8,1302,0.9449777603149414,0.9422839879989624
14586,HUST,HUST_8-8,1303,0.9455226063728333,0.9409142732620239
14587,HUST,HUST_8-8,1304,0.9441492557525635,0.9411495923995972
14588,HUST,HUST_8-8,1305,0.943856418132782,0.9411489367485046
14589,HUST,HUST_8-8,1306,0.942756175994873,0.9408474564552307
14590,HUST,HUST_8-8,1307,0.9433055520057678,0.9411462545394897
14591,HUST,HUST_8-8,1308,0.94303297996521,0.9413392543792725
14592,HUST,HUST_8-8,1309,0.9427425861358643,0.9415398240089417
14593,HUST,HUST_8-8,1310,0.9424761533737183,0.9420500993728638
14594,HUST,HUST_8-8,1311,0.942477822303772,0.9407116174697876
14595,HUST,HUST_8-8,1312,0.9421842694282532,0.939793586730957
14596,HUST,HUST_8-8,1313,0.941916286945343,0.940410315990448
14597,HUST,HUST_8-8,1314,0.9427207112312317,0.9419566988945007
14598,HUST,HUST_8-8,1315,0.9410828351974487,0.9408548474311829
14599,HUST,HUST_8-8,1316,0.9410759210586548,0.9423902034759521
14600,HUST,HUST_8-8,1317,0.940524697303772,0.9422212839126587
14601,HUST,HUST_8-8,1318,0.940521776676178,0.9417237639427185
14602,HUST,HUST_8-8,1319,0.9399579167366028,0.9405004382133484
14603,HUST,HUST_8-8,1320,0.9399564266204834,0.9411879777908325
14604,HUST,HUST_8-8,1321,0.9394048452377319,0.9412729740142822
14605,HUST,HUST_8-8,1322,0.938859224319458,0.9413390159606934
14606,HUST,HUST_8-8,1323,0.9388483166694641,0.9417484998703003
14607,HUST,HUST_8-8,1324,0.9388489127159119,0.9417043924331665
14608,HUST,HUST_8-8,1325,0.9385740160942078,0.9405637979507446
14609,HUST,HUST_8-8,1326,0.9383007884025574,0.942347526550293
14610,HUST,HUST_8-8,1327,0.9374789595603943,0.9411947727203369
14611,HUST,HUST_8-8,1328,0.9371941685676575,0.9414081573486328
14612,HUST,HUST_8-8,1329,0.9371812343597412,0.9415972232818604
14613,HUST,HUST_8-8,1330,0.9366105794906616,0.9406424760818481
14614,HUST,HUST_8-8,1331,0.9366239905357361,0.9426177144050598
14615,HUST,HUST_8-8,1332,0.9360610842704773,0.9417000412940979
14616,HUST,HUST_8-8,1333,0.9355140924453735,0.9413866400718689
14617,HUST,HUST_8-8,1334,0.9363448023796082,0.9423462152481079
14618,HUST,HUST_8-8,1335,0.9355154633522034,0.9412919282913208
14619,HUST,HUST_8-8,1336,0.934951663017273,0.9415345191955566
14620,HUST,HUST_8-8,1337,0.9343932271003723,0.9414319396018982
14621,HUST,HUST_8-8,1338,0.9343993663787842,0.9418097734451294
14622,HUST,HUST_8-8,1339,0.9338532090187073,0.9427022933959961
14623,HUST,HUST_8-8,1340,0.9335812330245972,0.9431434869766235
14624,HUST,HUST_8-8,1341,0.9338339567184448,0.9410603046417236
14625,HUST,HUST_8-8,1342,0.9332841634750366,0.9416069388389587
14626,HUST,HUST_8-8,1343,0.9327243566513062,0.9416154623031616
14627,HUST,HUST_8-8,1344,0.9327196478843689,0.9420253038406372
14628,HUST,HUST_8-8,1345,0.93215411901474,0.943317711353302
14629,HUST,HUST_8-8,1346,0.9321677684783936,0.941704273223877
14630,HUST,HUST_8-8,1347,0.9316204786300659,0.9412700533866882
14631,HUST,HUST_8-8,1348,0.9316002726554871,0.9416309595108032
14632,HUST,HUST_8-8,1349,0.9310508370399475,0.9427379965782166
14633,HUST,HUST_8-8,1350,0.9308016896247864,0.9422352910041809
14634,HUST,HUST_8-8,1351,0.930501401424408,0.9421107769012451
14635,HUST,HUST_8-8,1352,0.929955244064331,0.9427409172058105
14636,HUST,HUST_8-8,1353,0.9299506545066833,0.9417033195495605
14637,HUST,HUST_8-8,1354,0.9293666481971741,0.9421342611312866
14638,HUST,HUST_8-8,1355,0.9293799996376038,0.9425908327102661
14639,HUST,HUST_8-8,1356,0.9288142919540405,0.9431502819061279
14640,HUST,HUST_8-8,1357,0.9288280010223389,0.943260908126831
14641,HUST,HUST_8-8,1358,0.9282659888267517,0.9426517486572266
14642,HUST,HUST_8-8,1359,0.9282711744308472,0.9422271251678467
14643,HUST,HUST_8-8,1360,0.9276955723762512,0.9417724609375
14644,HUST,HUST_8-8,1361,0.9271594285964966,0.9436018466949463
14645,HUST,HUST_8-8,1362,0.9271629452705383,0.9432755708694458
14646,HUST,HUST_8-8,1363,0.9266117215156555,0.94209885597229
14647,HUST,HUST_8-8,1364,0.9266102910041809,0.9405771493911743
14648,HUST,HUST_8-8,1365,0.9260631799697876,0.9430108070373535
14649,HUST,HUST_8-8,1366,0.9260364174842834,0.9424419403076172
14650,HUST,HUST_8-8,1367,0.9254951477050781,0.9421429634094238
14651,HUST,HUST_8-8,1368,0.9249451756477356,0.9436243772506714
14652,HUST,HUST_8-8,1369,0.9249393343925476,0.9429038763046265
14653,HUST,HUST_8-8,1370,0.9243911504745483,0.9414523243904114
14654,HUST,HUST_8-8,1371,0.9243742227554321,0.9431643486022949
14655,HUST,HUST_8-8,1372,0.9238302111625671,0.9424469470977783
14656,HUST,HUST_8-8,1373,0.9238247871398926,0.9439404010772705
14657,HUST,HUST_8-8,1374,0.9232661128044128,0.9438427686691284
14658,HUST,HUST_8-8,1375,0.923825204372406,0.9423260688781738
14659,HUST,HUST_8-8,1376,0.9227209687232971,0.9431248903274536
14660,HUST,HUST_8-8,1377,0.9226919412612915,0.9448583126068115
14661,HUST,HUST_8-8,1378,0.9221429228782654,0.9440960884094238
14662,HUST,HUST_8-8,1379,0.9215966463088989,0.9420586824417114
14663,HUST,HUST_8-8,1380,0.9215993285179138,0.942643404006958
14664,HUST,HUST_8-8,1381,0.921021044254303,0.9427847266197205
14665,HUST,HUST_8-8,1382,0.9221248626708984,0.9430773258209229
14666,HUST,HUST_8-8,1383,0.920479416847229,0.9427005648612976
14667,HUST,HUST_8-8,1384,0.9204767942428589,0.9446531534194946
14668,HUST,HUST_8-8,1385,0.9198923110961914,0.942867636680603
14669,HUST,HUST_8-8,1386,0.9199070334434509,0.9416989684104919
14670,HUST,HUST_8-8,1387,0.9193708300590515,0.9431051015853882
14671,HUST,HUST_8-8,1388,0.9188018441200256,0.9430328607559204
14672,HUST,HUST_8-8,1389,0.9193611145019531,0.9449782371520996
14673,HUST,HUST_8-8,1390,0.9182264804840088,0.944118857383728
14674,HUST,HUST_8-8,1391,0.9182184934616089,0.9436750411987305
14675,HUST,HUST_8-8,1392,0.9176807403564453,0.9440484642982483
14676,HUST,HUST_8-8,1393,0.9171267151832581,0.9431515336036682
14677,HUST,HUST_8-8,1394,0.9171240329742432,0.9434573650360107
14678,HUST,HUST_8-8,1395,0.9165623188018799,0.9453660845756531
14679,HUST,HUST_8-8,1396,0.9165710210800171,0.944110631942749
14680,HUST,HUST_8-8,1397,0.9168630838394165,0.9439166784286499
14681,HUST,HUST_8-8,1398,0.9154653549194336,0.9446311593055725
14682,HUST,HUST_8-8,1399,0.9154636859893799,0.9445488452911377
14683,HUST,HUST_8-8,1400,0.9149149656295776,0.9446029663085938
14684,HUST,HUST_8-8,1401,0.9149033427238464,0.9443621635437012
14685,HUST,HUST_8-8,1402,0.9143458604812622,0.943053126335144
14686,HUST,HUST_8-8,1403,0.9143562316894531,0.9454401731491089
14687,HUST,HUST_8-8,1404,0.9149120450019836,0.9447435140609741
14688,HUST,HUST_8-8,1405,0.9132615327835083,0.944460928440094
14689,HUST,HUST_8-8,1406,0.9132587313652039,0.9443711042404175
14690,HUST,HUST_8-8,1407,0.912687361240387,0.9443656206130981
14691,HUST,HUST_8-8,1408,0.9126904606819153,0.9451791048049927
14692,HUST,HUST_8-8,1409,0.912136971950531,0.9445391893386841
14693,HUST,HUST_8-8,1410,0.9115772843360901,0.9446157813072205
14694,HUST,HUST_8-8,1411,0.9115522503852844,0.9454615712165833
14695,HUST,HUST_8-8,1412,0.9110298156738281,0.9444476366043091
14696,HUST,HUST_8-8,1413,0.9110175967216492,0.9437743425369263
14697,HUST,HUST_8-8,1414,0.9104564785957336,0.9447469711303711
14698,HUST,HUST_8-8,1415,0.9104559421539307,0.9452968835830688
14699,HUST,HUST_8-8,1416,0.9098832011222839,0.9443303346633911
14700,HUST,HUST_8-8,1417,0.9093440175056458,0.9456688761711121
14701,HUST,HUST_8-8,1418,0.9093397259712219,0.9458933472633362
14702,HUST,HUST_8-8,1419,0.9087856411933899,0.9463703632354736
14703,HUST,HUST_8-8,1420,0.9087690114974976,0.944509744644165
14704,HUST,HUST_8-8,1421,0.9082238078117371,0.9459686279296875
14705,HUST,HUST_8-8,1422,0.9076630473136902,0.9455127120018005
14706,HUST,HUST_8-8,1423,0.9076647162437439,0.9445430040359497
14707,HUST,HUST_8-8,1424,0.9071125984191895,0.9460674524307251
14708,HUST,HUST_8-8,1425,0.9070973992347717,0.9453643560409546
14709,HUST,HUST_8-8,1426,0.9073734879493713,0.9452558755874634
14710,HUST,HUST_8-8,1427,0.9065415263175964,0.9447401165962219
14711,HUST,HUST_8-8,1428,0.9051621556282043,0.9450941681861877
14712,HUST,HUST_8-8,1429,0.9054228663444519,0.9445467591285706
14713,HUST,HUST_8-8,1430,0.9054271578788757,0.9460843801498413
14714,HUST,HUST_8-8,1431,0.9048758149147034,0.9455574750900269
14715,HUST,HUST_8-8,1432,0.9043359160423279,0.9454649686813354
14716,HUST,HUST_8-8,1433,0.9043352007865906,0.944490909576416
14717,HUST,HUST_8-8,1434,0.9037969708442688,0.9443460702896118
14718,HUST,HUST_8-8,1435,0.903767466545105,0.9466095566749573
14719,HUST,HUST_8-8,1436,0.9032152891159058,0.9459788203239441
14720,HUST,HUST_8-8,1437,0.9026782512664795,0.9467406272888184
14721,HUST,HUST_8-8,1438,0.9026831388473511,0.9447686672210693
14722,HUST,HUST_8-8,1439,0.9021045565605164,0.9446660280227661
14723,HUST,HUST_8-8,1440,0.9021165370941162,0.9458914399147034
14724,HUST,HUST_8-8,1441,0.9015501737594604,0.9462587833404541
14725,HUST,HUST_8-8,1442,0.9015669226646423,0.9465417861938477
14726,HUST,HUST_8-8,1443,0.9009982943534851,0.9461781978607178
14727,HUST,HUST_8-8,1444,0.9004445672035217,0.9454604387283325
14728,HUST,HUST_8-8,1445,0.900445282459259,0.945916473865509
14729,HUST,HUST_8-8,1446,0.899905264377594,0.9464561939239502
14730,HUST,HUST_8-8,1447,0.8993340730667114,0.9448776841163635
14731,HUST,HUST_8-8,1448,0.8993380069732666,0.945902943611145
14732,HUST,HUST_8-8,1449,0.8987687826156616,0.9451797604560852
14733,HUST,HUST_8-8,1450,0.8987606763839722,0.9460363388061523
14734,HUST,HUST_8-8,1451,0.8982220888137817,0.9470860958099365
14735,HUST,HUST_8-8,1452,0.8976688981056213,0.9469072818756104
14736,HUST,HUST_8-8,1453,0.8976737260818481,0.9451868534088135
14737,HUST,HUST_8-8,1454,0.8971026539802551,0.9453821182250977
14738,HUST,HUST_8-8,1455,0.8971046209335327,0.9465011358261108
14739,HUST,HUST_8-8,1456,0.896557092666626,0.9454823732376099
14740,HUST,HUST_8-8,1457,0.8959996104240417,0.9474334120750427
14741,HUST,HUST_8-8,1458,0.8959982991218567,0.9457420110702515
14742,HUST,HUST_8-8,1459,0.8954145908355713,0.9462261199951172
14743,HUST,HUST_8-8,1460,0.8962767124176025,0.9467949867248535
14744,HUST,HUST_8-8,1461,0.8948696851730347,0.9456899762153625
14745,HUST,HUST_8-8,1462,0.8948863744735718,0.9486043453216553
14746,HUST,HUST_8-8,1463,0.8943368196487427,0.9457159638404846
14747,HUST,HUST_8-8,1464,0.8937729597091675,0.9461338520050049
14748,HUST,HUST_8-8,1465,0.8937693238258362,0.9453068375587463
14749,HUST,HUST_8-8,1466,0.894334614276886,0.9472399353981018
14750,HUST,HUST_8-8,1467,0.8926612734794617,0.9468411803245544
14751,HUST,HUST_8-8,1468,0.8926520943641663,0.946445882320404
14752,HUST,HUST_8-8,1469,0.8921234607696533,0.9471745491027832
14753,HUST,HUST_8-8,1470,0.8921154141426086,0.9470499157905579
14754,HUST,HUST_8-8,1471,0.8915796279907227,0.9461946487426758
14755,HUST,HUST_8-8,1472,0.891034722328186,0.9470906257629395
14756,HUST,HUST_8-8,1473,0.8910296559333801,0.947578489780426
