sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9461,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9785179495811462
9462,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9794886708259583
9463,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9808288812637329
9464,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9816790223121643
9465,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.9824888110160828
9466,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9832439422607422
9467,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9839790463447571
9468,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9846761226654053
9469,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.9853389263153076
9470,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9856686592102051
9471,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.986282229423523
9472,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.986871600151062
9473,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9874312877655029
9474,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9877027273178101
9475,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9879786968231201
9476,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.9884865283966064
9477,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,0.9887409210205078
9478,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,0.9889843463897705
9479,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,0.989228367805481
9480,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,0.9894592761993408
9481,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,0.9896894693374634
9482,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,0.9899137616157532
9483,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,0.9901332855224609
9484,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.9903517365455627
9485,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,0.9905598163604736
9486,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,0.9907658100128174
9487,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,0.9907740950584412
9488,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,0.9909787774085999
9489,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,0.9911749362945557
9490,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,0.9911779165267944
9491,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,0.9913740158081055
9492,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,0.9915642142295837
9493,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,0.9915661215782166
9494,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,0.9915686845779419
9495,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,0.991756021976471
9496,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,0.9917623400688171
9497,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,0.9919479489326477
9498,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,0.9919508695602417
9499,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,0.9919533729553223
9500,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,0.991952657699585
9501,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,0.9919519424438477
9502,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,0.9921298027038574
9503,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,0.9921334385871887
9504,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,0.9921314120292664
9505,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,0.9921320676803589
9506,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,0.9919525980949402
9507,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,0.9919493794441223
9508,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,0.9919466972351074
9509,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,0.9919483661651611
9510,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,0.9919442534446716
9511,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,0.9919458031654358
9512,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,0.9919410943984985
9513,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,0.9917605519294739
9514,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,0.9917529821395874
9515,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.9915679693222046
9516,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.9915631413459778
9517,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.9913747906684875
9518,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9911760091781616
9519,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.9911706447601318
9520,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9907733201980591
9521,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.990562915802002
9522,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.9907630085945129
9523,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9905574321746826
9524,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9903525114059448
9525,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.9901372194290161
9526,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.9899154901504517
9527,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.989691436290741
9528,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,0.9894630312919617
9529,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,0.9892292022705078
9530,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,0.9889904856681824
9531,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,0.9889804124832153
9532,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,0.9884930849075317
9533,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,0.9882442355155945
9534,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,0.9882302284240723
9535,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,0.9877169132232666
9536,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,0.9874400496482849
9537,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,0.9871593117713928
9538,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.9868693351745605
9539,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.9862903952598572
9540,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.9859817028045654
9541,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.9856661558151245
9542,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.9850245714187622
9543,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.9846863746643066
9544,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.9839963912963867
9545,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.9836251735687256
9546,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.9828823804855347
9547,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.9824832081794739
9548,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.9816732406616211
9549,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.9808371663093567
9550,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.9803789854049683
9551,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.9794707298278809
9552,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.978514552116394
9553,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.9775084853172302
9554,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9764361381530762
9555,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.9753239154815674
9556,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.9741619825363159
9557,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.9729366302490234
9558,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9716514945030212
9559,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9703080654144287
9560,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9688672423362732
9561,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.967329740524292
9562,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.964890718460083
9563,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9632066488265991
9564,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.9622976779937744
9565,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.960388720035553
9566,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.958379328250885
9567,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.9562633037567139
9568,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9540475010871887
9569,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9517701864242554
9570,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.9494577050209045
9571,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9471169710159302
9572,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9447381496429443
9573,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.94231116771698
9574,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9398394823074341
9575,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.937360405921936
9576,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9348815083503723
9577,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.9323931336402893
9578,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.9286998510360718
9579,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.9273915886878967
9580,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9248906373977661
9581,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9224350452423096
9582,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.919994592666626
9583,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.9187247157096863
9584,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.9161655902862549
9585,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.9136534929275513
9586,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.9110710620880127
9587,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.908497154712677
9588,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.9071406126022339
9589,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.9044983983039856
9590,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.9017536640167236
9591,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.9003508687019348
9592,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.8976552486419678
9593,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.8949906229972839
9594,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.893566370010376
9595,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.8907211422920227
9596,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.889128565788269
9597,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.8860876560211182
9598,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.8845357298851013
9599,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.8815709948539734
9600,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.8800680041313171
9601,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.8771359920501709
9602,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.8755921721458435
9603,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.8726272583007812
9604,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.8711228966712952
9605,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.8696097135543823
9606,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.8666217923164368
9607,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.8650875091552734
9608,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.8635037541389465
9609,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.8604968190193176
9610,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.8589628338813782
9611,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.8573776483535767
9612,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.8543237447738647
9613,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.8527508974075317
9614,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.8512054681777954
9615,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.8496541380882263
9616,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.8467125296592712
9617,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.845210075378418
9618,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.8437219858169556
9619,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.8422481417655945
9620,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8407465815544128
9621,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.8379209637641907
9622,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.8364793062210083
9623,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8350474238395691
9624,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.8336127400398254
9625,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.832196831703186
9626,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8307234644889832
9627,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.8278897404670715
9628,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8264495134353638
9629,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8250292539596558
9630,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8249531984329224
9631,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8235483169555664
9632,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.8221204876899719
9633,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8207308053970337
9634,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.8193350434303284
9635,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.8179506063461304
9636,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.8165490627288818
9637,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.8151588439941406
9638,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.8137907981872559
9639,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.8124470114707947
9640,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.8110745549201965
9641,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.8097579479217529
9642,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.8084012866020203
9643,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.8070820569992065
9644,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.8070254921913147
9645,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.8056845664978027
9646,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.804294228553772
9647,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.802910566329956
9648,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.8015362620353699
9649,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.8001248836517334
9650,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7986137866973877
9651,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.7971545457839966
9652,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.7956912517547607
9653,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7942202091217041
9654,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.7941405177116394
9655,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7926633954048157
9656,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.7898076176643372
9657,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.7897352576255798
9658,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.7882866859436035
9659,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7868199944496155
9660,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.7853704690933228
9661,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7839415073394775
9662,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7825087308883667
9663,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7810837030410767
9664,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.7796015739440918
9665,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7781199812889099
9666,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.7766234278678894
9667,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7751568555831909
9668,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7736980319023132
9669,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7736153602600098
9670,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7707201242446899
9671,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.7706401348114014
9672,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7691229581832886
9673,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7675976753234863
9674,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.7660733461380005
9675,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.7645620107650757
9676,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.7630561590194702
9677,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.7615431547164917
9678,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.7600269913673401
9679,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.7585468888282776
9680,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.7570726275444031
9681,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.7555947303771973
9682,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.7541239857673645
9683,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.752662181854248
9684,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.7512339949607849
9685,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.74980229139328
9686,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7483789324760437
9687,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.7469843029975891
9688,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.745577335357666
9689,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7441577911376953
9690,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.7428181171417236
9691,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.7414918541908264
9692,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7401161789894104
9693,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.7386494278907776
9694,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.7371798753738403
9695,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7357926368713379
9696,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.7344000339508057
9697,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7329782247543335
9698,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.7314605712890625
9699,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.729880690574646
9700,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7298091650009155
9701,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.7282382845878601
9702,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7267374396324158
9703,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7251853346824646
9704,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.7237023115158081
9705,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.7222302556037903
9706,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.7208029627799988
9707,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7193914651870728
9708,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7180067896842957
9709,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.716582179069519
9710,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.7165286540985107
9711,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.7151330709457397
9712,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.7124502658843994
9713,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.7123667597770691
9714,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.711009681224823
9715,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7096588015556335
9716,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.7083208560943604
9717,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7069808840751648
9718,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7056583166122437
9719,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7043243050575256
9720,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.702979326248169
9721,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.7016683220863342
9722,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.7003263235092163
9723,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.6990137100219727
9724,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.6976796984672546
9725,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.6963741779327393
9726,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.6950610876083374
9727,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.6936835646629333
9728,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.6922760009765625
9729,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.6908915042877197
9730,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.6894968748092651
9731,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.6880918741226196
9732,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.6866990923881531
9733,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.6866284608840942
9734,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.6839214563369751
9735,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.6838525533676147
9736,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.6824796199798584
9737,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.681115448474884
9738,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.6797476410865784
9739,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.6783661842346191
9740,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.6770071387290955
9741,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.6756319999694824
9742,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.6742795705795288
9743,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.6742152571678162
9744,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.6728425621986389
9745,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.6714763641357422
9746,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.6701223850250244
9747,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.6687729358673096
9748,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.667419970035553
9749,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.6660605669021606
9750,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.6647130846977234
9751,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.6633760929107666
9752,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.6620227098464966
9753,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.6606869697570801
9754,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.6593594551086426
9755,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.6580146551132202
9756,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.6566739678382874
9757,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.6553506851196289
9758,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.6540359258651733
9759,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.6527166366577148
9760,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.651383101940155
9761,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.6500583291053772
9762,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.6486561894416809
9763,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.6472170352935791
9764,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.6457884907722473
9765,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.6457138061523438
9766,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.6429265141487122
9767,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.6415010690689087
