sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8514397144317627
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8509140014648438
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8509026765823364
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8509092926979065
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8499987125396729
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8500816226005554
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8496147990226746
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8493209481239319
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8486810922622681
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8488056063652039
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8482671976089478
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8480100035667419
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8473415970802307
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8475232124328613
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8469803929328918
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8469848036766052
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8462010622024536
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8461604118347168
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8456964492797852
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8453369140625
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8448847532272339
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8448110818862915
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8443878889083862
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8443689346313477
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8434008359909058
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.843595564365387
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8430582284927368
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.843043327331543
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8421229124069214
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8417242765426636
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8417640328407288
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8407877683639526
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8408751487731934
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8404532074928284
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8404576778411865
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8396627306938171
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8397049903869629
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8391586542129517
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7296480536460876
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8293375372886658
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.828719973564148
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8284821510314941
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8278255462646484
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8274386525154114
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8267964720726013
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8261418342590332
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8254148364067078
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8248571157455444
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.82423335313797
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8239713907241821
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8233332633972168
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8227106332778931
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8223174214363098
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8216907978057861
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8210456371307373
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8207952976226807
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8204171657562256
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8197834491729736
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8195143938064575
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8191350698471069
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8188831806182861
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8184754848480225
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8178598880767822
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8176020383834839
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8172147870063782
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.816604733467102
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8165696263313293
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8159661293029785
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8159620761871338
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8153340816497803
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8153156042098999
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8146740198135376
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8146595358848572
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8140190243721008
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8138880729675293
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8140243291854858
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8133978247642517
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8134127855300903
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8127639889717102
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8127716779708862
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8121364116668701
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8120088577270508
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8117131590843201
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8114488124847412
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8110015392303467
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8107152581214905
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.810295581817627
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8099912405014038
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8097859621047974
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8095628023147583
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.809291660785675
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8088433742523193
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8085546493530273
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8081272840499878
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8081006407737732
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8073550462722778
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8073456883430481
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8073397278785706
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8066089153289795
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8066060543060303
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.806158185005188
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8058996200561523
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8058601021766663
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8051596283912659
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8051300048828125
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.804663360118866
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8046817779541016
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8044145107269287
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8039118051528931
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8037766218185425
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8030285835266113
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8031961917877197
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8024582862854004
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8022421598434448
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8023754358291626
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8019441366195679
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.801662266254425
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.801228940486908
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8009304404258728
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8004723787307739
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8004430532455444
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8001642227172852
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.7997372150421143
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.7994651198387146
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.7989928722381592
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.7986816167831421
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.7986547946929932
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.7981401681900024
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7981375455856323
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7974835634231567
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7974831461906433
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7974511384963989
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7967444062232971
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.79672771692276
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7962310910224915
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7958382964134216
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7959747314453125
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7952473759651184
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7952356338500977
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7950639724731445
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7944838404655457
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7944677472114563
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7939884662628174
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7937266230583191
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7932919263839722
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.793006420135498
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7929701805114746
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7924935221672058
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7924901247024536
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.791784405708313
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7917898893356323
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7914933562278748
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7910177707672119
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7907367944717407
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7902822494506836
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7901973724365234
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7895108461380005
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7894834280014038
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7893608212471008
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7887621521949768
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7886600494384766
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7880332469940186
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.788007378578186
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7872862219810486
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7872775197029114
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.786817193031311
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.786477267742157
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7857735753059387
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7857552766799927
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7853235006332397
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9105748534202576
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9213232398033142
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9230671525001526
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9223949313163757
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9224085807800293
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9219034314155579
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.921025812625885
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9211148023605347
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9206451177597046
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9206316471099854
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9197514653205872
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9198455214500427
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.919365406036377
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9193769693374634
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9184457063674927
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9186083078384399
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9180752038955688
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9177699089050293
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9180631637573242
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9172242879867554
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9167824983596802
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.916771411895752
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.916799783706665
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9160259962081909
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.916019856929779
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.915495753288269
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9154917597770691
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9155060052871704
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9146620035171509
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9142213463783264
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9142168760299683
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.914179801940918
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9133268594741821
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.912902295589447
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9129288792610168
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9128931760787964
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9127405881881714
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9121618866920471
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9116183519363403
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9116607904434204
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9116497039794922
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9108598828315735
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9103321433067322
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9103572368621826
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9103561639785767
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9096060395240784
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9095995426177979
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9090757369995117
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9090782403945923
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9090902805328369
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9090701341629028
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9083271026611328
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9078081846237183
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9077963829040527
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9077854156494141
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.907617449760437
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9069435596466064
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9064671993255615
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9065154790878296
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9064866304397583
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9065196514129639
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9057185649871826
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.905691385269165
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9057620763778687
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9052350521087646
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9052251577377319
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9052242040634155
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9050067663192749
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9052255153656006
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.904484748840332
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9044176340103149
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9039513468742371
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9035830497741699
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9039486646652222
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9037030935287476
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9039663076400757
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9032028913497925
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9031455516815186
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9026600122451782
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9026751518249512
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9026858806610107
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9024403691291809
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9026909470558167
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9019104242324829
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9013744592666626
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9013826847076416
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.901419460773468
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9013723134994507
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.901397705078125
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9014095067977905
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9005651473999023
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.900098979473114
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9001049995422363
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.8997969627380371
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.900105893611908
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.8999446630477905
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9000914096832275
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.8993765711784363
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.8988347053527832
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.8988434672355652
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.8985301852226257
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.8988333940505981
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.8986612558364868
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.8980058431625366
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.8975242376327515
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.8975390195846558
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.8975474238395691
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.8975566625595093
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.8967759609222412
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.896670401096344
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.8962553143501282
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.896230936050415
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.8962901830673218
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.8962482810020447
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.8959968090057373
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.8962621688842773
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.8962631225585938
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8955091238021851
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8949536681175232
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8949837684631348
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8949632048606873
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8950036764144897
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8950056433677673
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8942127227783203
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8941142559051514
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8936926126480103
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8936975598335266
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8937079310417175
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8936851024627686
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8937082886695862
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8937069177627563
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8937147259712219
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8929393291473389
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8923960328102112
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8924262523651123
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8924211263656616
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8924181461334229
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8924216032028198
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8921921849250793
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8924204111099243
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.891521692276001
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8916094303131104
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.891128659248352
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8911401033401489
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8911292552947998
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8911380171775818
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8911322355270386
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8911353349685669
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8911279439926147
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8903802037239075
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8898288011550903
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8898414373397827
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8898477554321289
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8895891308784485
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8896135091781616
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8896528482437134
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8898929357528687
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8890141248703003
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8890681266784668
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8885975480079651
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.888583779335022
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8885785341262817
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.888557493686676
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.888586163520813
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8884373903274536
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8878266215324402
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8877779245376587
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8873021602630615
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8872877359390259
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8872959017753601
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8872844576835632
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8873025178909302
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.8872855305671692
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8865475654602051
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8864766359329224
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8859882354736328
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8860054612159729
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.886012077331543
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8860154151916504
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8860021829605103
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8860315084457397
